geo,year,ti_jute_raw_or_retted_import_unit_value_index_2014_2016_100
112,1985,72
112,1986,54
112,1987,58
112,1988,13
112,1990,65
112,1991,68
112,1992,48
112,1993,56
112,1994,48
112,1995,55
112,1996,56
112,1997,46
112,1998,15
112,1999,38
112,2000,48
112,2002,40
112,2003,43
112,2005,26
112,2007,63
112,2008,63
112,2009,57
112,2010,64
112,2011,69
112,2012,93
112,2013,88
112,2014,100
112,2015,108
112,2016,92
112,2017,85
112,2018,49
112,2019,89
112,2020,104
112,2021,135
112,2022,129
112,2023,98
114,1961,29
114,1962,16
114,1963,16
114,1964,16
114,1965,21
114,1966,21
114,1967,18
114,1968,16
114,1969,19
114,1970,19
114,1971,21
114,1972,27
114,1973,24
114,1974,25
114,1975,30
114,1976,25
114,1977,25
114,1978,32
114,1979,24
114,1980,31
114,1981,29
114,1982,27
114,1983,26
114,1984,39
114,1985,66
114,1986,27
114,1987,26
114,1988,43
114,1989,44
114,1990,41
114,1991,90
114,1992,33
114,1993,37
114,1994,28
114,1995,30
114,1997,90
114,1998,133
114,1999,180
114,2000,103
114,2002,270
114,2003,45
114,2004,91
114,2005,225
114,2006,90
114,2007,14
114,2008,61
114,2009,98
114,2010,114
114,2011,149
114,2012,182
114,2013,111
114,2014,175
114,2015,99
114,2016,26
114,2017,84
114,2018,113
114,2019,117
114,2020,88
114,2021,122
114,2022,124
114,2023,99
115,2002,4
115,2003,3
115,2015,4
115,2016,196
115,2017,160
115,2019,10
115,2020,23
115,2021,26
115,2022,19
115,2023,95
116,1978,122
116,1979,135
116,1980,138
116,1981,137
116,1982,160
116,1983,137
116,1984,167
116,1986,122
116,1987,109
116,1988,122
116,1989,122
116,1990,122
116,1991,187
116,1992,122
116,1998,117
116,1999,91
116,2000,91
116,2001,110
116,2002,114
116,2003,175
116,2004,203
116,2005,117
116,2006,122
116,2007,183
116,2008,219
116,2009,254
116,2010,266
116,2011,329
116,2012,335
116,2016,100
116,2017,67
116,2018,56
117,1976,79
117,1977,61
117,1978,84
117,1979,98
117,1980,89
117,1981,72
117,1982,66
117,1983,63
117,1984,66
117,1985,115
117,1986,45
117,1987,63
117,1988,68
117,1989,143
117,1990,372
117,1991,93
117,1992,214
117,1993,47
117,1994,66
117,1995,67
117,1996,47
117,1997,37
117,1998,42
117,1999,29
117,2000,27
117,2001,35
117,2002,34
117,2003,33
117,2004,38
117,2005,69
117,2006,62
117,2007,67
117,2008,70
117,2009,88
117,2010,120
117,2011,98
117,2012,86
117,2013,86
117,2014,90
117,2015,98
117,2016,112
117,2017,97
117,2018,93
117,2019,104
117,2020,111
117,2021,163
117,2022,150
117,2023,163
118,2013,46
118,2014,107
118,2015,71
118,2016,122
118,2017,261
118,2018,34
118,2019,28
118,2020,3846
118,2021,161
118,2022,154
118,2023,116
119,1994,5
119,1996,43
119,2001,43
119,2005,149
119,2007,53
119,2008,60
119,2009,114
119,2010,149
119,2014,169
119,2015,75
119,2016,56
119,2017,75
119,2018,87
119,2019,80
119,2020,89
119,2021,77
119,2022,37
119,2023,71
12,1987,12
12,1988,25
12,1989,43
12,1990,21
12,1991,37
12,1992,37
12,1994,58
12,2000,18
12,2004,23
12,2005,12
12,2009,25
12,2012,19
12,2014,105
12,2015,49
12,2016,146
12,2017,24
12,2018,21
12,2019,49
12,2020,54
12,2021,350
12,2022,35
12,2023,33
120,2014,91
120,2015,109
121,1961,15
121,1962,9
121,1963,8
121,1964,7
121,1965,10
121,1966,9
121,1967,11
121,1968,9
121,1969,13
121,1970,11
121,1971,8
121,1972,12
121,1973,9
121,1974,12
121,1975,12
121,1976,12
121,1977,41
121,1980,19
121,2002,58
121,2003,30
121,2004,30
121,2005,32
121,2006,38
121,2009,289
121,2010,41
121,2011,42
121,2012,59
121,2013,62
121,2014,56
121,2015,112
121,2016,132
121,2018,269
121,2019,22
121,2020,779
121,2021,7
121,2022,95
122,2016,100
122,2017,294
122,2018,63
122,2019,193
122,2020,6
122,2021,559
122,2022,156
122,2023,336
123,1977,7
123,1979,13
123,1981,7
123,1992,18
123,2014,64
123,2016,136
123,2018,7
123,2019,15
123,2020,194
123,2021,1814
124,1982,67
124,1983,56
124,1987,153
124,1988,113
124,1995,253
124,1996,60
124,1997,253
124,1998,9
124,1999,9
124,2000,9
124,2001,9
124,2002,5
124,2003,40
124,2013,25
124,2015,100
124,2017,47
124,2019,67
124,2020,53
124,2021,64
124,2022,4
124,2023,69
126,1995,14
126,1996,38
126,2007,77
126,2009,48
126,2010,58
126,2013,38
126,2014,39
126,2015,82
126,2016,179
126,2017,395
126,2018,280
126,2019,290
126,2020,290
126,2021,426
126,2022,159
126,2023,123
129,1996,9
129,2003,9
129,2004,4
129,2006,3
129,2007,12
129,2009,12
129,2010,26
129,2011,39
129,2014,39
129,2015,244
129,2016,18
129,2018,23
129,2019,185
129,2021,98
129,2022,299
129,2023,10
13,2001,29
13,2002,31
13,2003,35
13,2004,26
13,2005,31
13,2006,44
13,2007,38
13,2008,34
13,2009,34
13,2010,137
13,2011,80
13,2012,51
13,2013,91
13,2014,189
13,2015,34
13,2016,77
13,2017,123
13,2018,708
13,2019,325
13,2020,385
13,2021,177
13,2022,806
13,2023,609
130,1989,72
130,1991,37
130,1992,32
130,1993,37
130,1994,24
130,1995,94
130,1996,94
130,2001,69
130,2002,50
130,2003,103
130,2004,37
130,2008,65
130,2009,46
130,2010,37
130,2011,112
130,2013,53
130,2014,147
130,2015,53
130,2017,8
130,2018,57
130,2023,41
131,1961,23
131,1962,31
131,1963,23
131,1964,18
131,1966,46
131,1967,35
131,1968,15
131,1969,17
131,1970,14
131,1971,16
131,1972,25
131,1973,19
131,1974,25
131,1975,31
131,1976,184
131,1977,230
131,1978,75
131,1979,102
131,1980,100
131,1981,129
131,1982,123
131,1983,57
131,1984,301
131,1985,92
131,1986,113
131,1987,92
131,1988,47
131,1989,145
131,1990,223
131,1991,87
131,1992,193
131,1993,193
131,1994,133
131,1995,75
131,1996,80
131,1997,80
131,1998,47
131,1999,34
131,2000,63
131,2001,43
131,2002,33
131,2003,23
131,2004,30
131,2005,30
131,2006,31
131,2007,28
131,2008,35
131,2009,43
131,2010,63
131,2011,75
131,2012,82
131,2013,112
131,2014,74
131,2015,32
131,2016,193
131,2017,34
131,2018,29
131,2019,56
131,2020,94
131,2021,66
131,2022,94
131,2023,69
133,2008,28
133,2009,43
133,2010,43
133,2011,43
133,2015,27
133,2016,173
133,2018,20
133,2019,28
133,2020,31
133,2021,44
133,2022,27
134,1990,45
134,1991,44
134,1992,141
134,1993,47
134,1994,39
134,1995,80
134,1996,24
134,1997,37
134,1998,60
134,1999,29
134,2001,31
134,2002,27
134,2008,45
134,2010,37
134,2013,101
134,2014,102
134,2015,112
134,2016,86
134,2017,3
134,2018,787
134,2020,3141
134,2021,106
134,2022,176
134,2023,66
136,2008,41
136,2009,177
136,2012,68
136,2016,100
136,2017,62
136,2018,29
136,2019,69
136,2020,124
136,2021,60
136,2023,130
137,1961,1
137,1962,1
137,1963,0
137,1964,1
137,1965,1
137,1966,1
137,1967,1
137,1968,0
137,1969,1
137,1970,1
137,1971,1
137,1972,1
137,1973,1
137,1974,1
137,1975,1
137,1976,1
137,1977,2
137,1978,1
137,1979,2
137,1980,7
137,1983,7
137,1984,26
137,1985,4
137,1986,9
137,1988,7
137,1989,13
137,1990,18
137,1991,14
137,1992,27
137,1993,7
137,1999,7
137,2000,10
137,2003,14
137,2004,7
137,2005,30
137,2006,6
137,2010,5
137,2011,4
137,2012,32
137,2014,236
137,2015,35
137,2016,29
138,1961,10
138,1963,4
138,1964,5
138,1965,7
138,1966,7
138,1967,10
138,1968,5
138,1969,11
138,1970,11
138,1971,11
138,1972,16
138,1973,13
138,1974,12
138,1975,13
138,1976,12
138,1977,10
138,1978,12
138,1979,12
138,1980,14
138,1981,15
138,1982,37
138,1983,36
138,1984,62
138,1985,44
138,1986,237
138,1987,100
138,1988,324
138,1989,94
138,1990,62
138,1991,134
138,1992,42
138,1993,58
138,1994,51
138,1995,42
138,1996,18
138,1997,22
138,1998,20
138,1999,31
138,2000,23
138,2001,38
138,2002,41
138,2003,51
138,2004,22
138,2005,43
138,2006,64
138,2007,45
138,2009,67
138,2010,30
138,2011,17
138,2012,34
138,2013,25
138,2014,62
138,2015,52
138,2016,186
138,2017,174
138,2018,139
14,1961,6
14,1962,6
14,1963,6
14,1964,6
14,1965,6
14,1966,6
14,1968,6
14,1974,6
14,1975,6
14,1977,7
14,1978,9
14,1979,6
14,1980,14
14,1982,6
14,1986,6
14,1987,6
14,1988,4
14,1989,6
14,2002,18
14,2003,7
14,2004,10
14,2005,20
14,2006,15
14,2007,36
14,2014,6
14,2015,148
14,2016,146
14,2017,111
14,2018,25
14,2020,56
14,2022,337
14,2023,64
141,1996,1435
141,1997,86
141,1998,80
141,1999,70
141,2000,56
141,2001,61
141,2014,100
141,2018,1223
141,2020,216
141,2021,847
143,1961,21
143,1962,15
143,1963,13
143,1964,14
143,1965,19
143,1966,17
143,1967,17
143,1968,16
143,1969,17
143,1970,16
143,1971,16
143,1972,20
143,1973,19
143,1974,20
143,1975,26
143,1976,20
143,1977,22
143,1978,25
143,1979,27
143,1980,29
143,1981,23
143,1982,21
143,1983,19
143,1984,30
143,1985,35
143,1986,19
143,1987,17
143,1988,22
143,1989,22
143,1990,26
143,1991,24
143,1992,19
143,1993,17
143,1994,19
143,1995,10
143,1996,6
143,1998,23
143,1999,13
143,2001,36
143,2002,11
143,2003,15
143,2004,20
143,2005,47
143,2006,19
143,2007,30
143,2008,32
143,2009,46
143,2010,18
143,2011,81
143,2012,120
143,2014,82
143,2015,85
143,2016,133
143,2017,124
143,2018,245
143,2019,363
143,2020,256
143,2021,788
143,2022,271
143,2023,82
144,1961,12
144,1962,7
144,1963,7
144,1964,7
144,1965,9
144,1966,9
144,1967,8
144,1968,6
144,1969,7
144,1970,7
144,1971,7
144,1972,10
144,1973,9
144,1974,9
144,1975,9
144,1976,9
144,2002,79
144,2003,39
144,2004,39
144,2005,39
144,2006,39
144,2007,39
144,2008,20
144,2009,171
144,2010,171
144,2011,171
144,2012,193
144,2013,193
144,2014,113
144,2015,136
144,2016,51
144,2017,40
144,2018,107
144,2019,1786
144,2020,42
144,2021,681
144,2022,128
144,2023,64
146,1995,31
146,1996,42
146,1999,5
146,2001,18
146,2004,30
146,2005,21
146,2014,70
146,2015,130
146,2019,674
146,2020,287
146,2021,184
146,2022,303
146,2023,324
147,2012,58
147,2014,66
147,2015,58
147,2016,176
147,2018,81
147,2019,88
147,2020,161
147,2021,250
147,2022,44
147,2023,116
148,2016,100
149,1995,32
149,1996,34
149,1997,31
149,1998,28
149,1999,28
149,2000,31
149,2001,23
149,2002,26
149,2003,29
149,2004,19
149,2005,21
149,2006,19
149,2007,35
149,2008,34
149,2009,51
149,2010,80
149,2011,79
149,2012,63
149,2013,71
149,2014,80
149,2015,100
149,2016,119
149,2017,87
149,2018,91
149,2019,100
149,2020,116
149,2021,144
149,2022,134
149,2023,103
150,1961,8
150,1962,6
150,1963,5
150,1964,5
150,1965,5
150,1966,6
150,1967,6
150,1968,4
150,1969,5
150,1970,5
150,1971,5
150,1972,5
150,1973,5
150,1974,5
150,1975,5
150,1976,5
150,1977,5
150,1978,7
150,1979,8
150,1980,7
150,1981,5
150,1982,4
150,1983,4
150,1984,7
150,1985,4
150,1986,4
150,1987,4
150,1988,7
150,1989,6
150,1990,8
150,1991,10
150,1992,24
150,1993,14
150,1994,14
150,1995,15
150,1996,21
150,1997,24
150,1998,19
150,1999,16
150,2000,10
150,2001,12
150,2002,16
150,2003,18
150,2004,24
150,2005,15
150,2006,12
150,2007,44
150,2008,43
150,2009,61
150,2010,88
150,2011,75
150,2012,75
150,2013,49
150,2014,66
150,2015,80
150,2016,154
150,2017,75
150,2018,114
150,2019,136
150,2020,128
150,2021,162
150,2022,151
150,2023,118
153,2004,52
153,2005,15
153,2007,56
153,2010,103
153,2011,69
153,2012,89
153,2013,30
153,2014,182
153,2016,18
153,2017,20
153,2018,19
153,2021,144
153,2022,32
154,1993,3
154,1994,9
154,1995,54
154,1996,10
154,1999,42
154,2005,19
154,2014,138
154,2015,84
154,2016,78
154,2017,64
154,2018,76
154,2019,92
154,2020,100
154,2021,101
154,2022,86
154,2023,80
156,1961,19
156,1962,8
156,1963,11
156,1964,10
156,1965,11
156,1966,14
156,1967,13
156,1968,15
156,1969,14
156,1970,13
156,1971,11
156,1972,14
156,1973,13
156,1974,14
156,1975,13
156,1976,14
156,1977,17
156,1978,21
156,1979,22
156,1980,22
156,1981,28
156,1982,14
156,1983,27
156,1984,28
156,1985,43
156,1987,31
156,1988,148
156,1989,206
156,1990,235
156,1991,370
156,1992,350
156,1993,309
156,1994,185
156,1996,20
156,1997,19
156,1998,185
156,1999,100
156,2000,140
156,2001,216
156,2002,247
156,2003,53
156,2004,178
156,2006,210
156,2007,128
156,2008,123
156,2009,268
156,2012,803
156,2013,864
156,2014,82
156,2015,86
156,2016,132
156,2017,175
156,2018,184
156,2019,128
156,2020,181
156,2021,235
156,2022,255
156,2023,282
157,1961,7
157,1962,7
157,1963,9
157,1964,7
157,1965,14
157,1966,7
157,1967,5
157,1969,6
157,1970,5
157,1971,4
157,1972,14
157,1973,14
157,1974,14
157,1975,14
157,1976,14
157,1977,21
157,1978,24
157,1991,6
157,1992,5
157,1993,2
157,1994,7
157,1995,7
157,1996,11
157,1997,9
157,1998,7
157,1999,6
157,2009,142
157,2010,28
157,2013,43
157,2014,98
157,2015,61
157,2016,141
157,2017,141
157,2018,43
157,2019,23
157,2020,18
157,2021,29
157,2022,40
157,2023,36
158,1996,5861
158,1997,4454
158,1998,1876
158,1999,43
158,2000,469
158,2014,117
158,2015,146
158,2016,37
158,2018,65
158,2019,70
158,2020,50
158,2021,118
158,2022,107
158,2023,98
159,1963,9
159,1965,10
159,1966,14
159,1967,20
159,1968,14
159,1969,17
159,1970,19
159,1971,16
159,1972,20
159,1973,14
159,1974,18
159,1975,17
159,1976,39
159,1977,26
159,1978,38
159,1979,45
159,1980,25
159,1981,30
159,1982,28
159,1983,25
159,1984,25
159,1985,37
159,1986,33
159,1987,23
159,1988,38
159,1989,28
159,1990,23
159,1991,36
159,1992,57
159,1993,31
159,1994,19
159,1995,32
159,1996,32
159,1997,32
159,1998,32
159,1999,32
159,2000,82
159,2001,72
159,2002,61
159,2005,649
159,2006,641
159,2007,336
159,2008,404
159,2009,404
159,2010,404
159,2011,152
159,2012,211
159,2013,211
159,2014,96
159,2015,106
159,2016,98
159,2017,88
159,2018,64
159,2019,71
159,2020,76
159,2021,72
159,2022,85
159,2023,76
16,1994,39
16,1995,40
16,1996,111
16,1997,41
16,2002,43
16,2004,66
16,2005,26
16,2007,20
16,2008,28
16,2009,15
16,2010,16
16,2011,82
16,2014,39
16,2015,114
16,2016,148
16,2017,97
16,2018,36
16,2019,49
16,2020,46
16,2021,54
16,2022,59
16,2023,53
162,1961,3
162,1962,4
162,1963,5
162,1964,6
162,1965,6
162,1966,6
162,1967,6
162,1968,7
162,1969,8
162,1970,7
162,1971,9
162,1972,11
162,1973,15
162,1974,12
162,1975,18
162,1976,17
162,1977,29
162,1978,24
162,1979,51
162,1980,69
162,1981,120
162,1982,47
162,1983,25
162,1984,24
162,1985,29
162,1986,24
162,1987,29
162,1988,61
162,1989,75
162,1990,54
162,1991,41
162,1992,279
162,1993,87
162,1994,93
162,1995,84
162,1996,95
162,1997,46
162,1998,208
162,1999,89
162,2000,109
162,2001,129
162,2002,124
162,2003,138
162,2004,205
162,2005,199
162,2006,199
162,2007,147
162,2008,125
162,2009,284
162,2010,359
162,2011,315
162,2012,501
162,2013,443
162,2014,120
162,2015,82
162,2016,98
162,2017,262
162,2018,332
162,2019,417
162,2020,286
162,2021,378
162,2022,457
162,2023,393
165,1964,18
165,1966,34
165,1967,40
165,1968,34
165,1969,40
165,1970,37
165,1971,40
165,1972,43
165,1973,42
165,1974,41
165,1975,53
165,1976,40
165,1977,45
165,1978,61
165,1979,58
165,1980,59
165,1981,52
165,1982,50
165,1983,45
165,1984,52
165,1985,91
165,1986,50
165,1987,35
165,1988,44
165,1989,48
165,1990,48
165,1991,54
165,1992,52
165,1993,46
165,1994,40
165,1995,44
165,1996,68
165,1997,61
165,1998,42
165,1999,45
165,2000,45
165,2001,44
165,2002,47
165,2003,38
165,2004,38
165,2005,49
165,2006,61
165,2007,62
165,2008,53
165,2009,66
165,2010,103
165,2011,116
165,2012,81
165,2013,82
165,2014,87
165,2015,98
165,2016,115
165,2017,94
165,2018,86
165,2019,86
165,2020,112
165,2021,163
165,2022,157
165,2023,123
166,1961,4
166,1962,4
166,1963,5
166,1964,5
166,1965,6
166,1966,5
166,1967,4
166,1968,4
166,1969,6
166,1970,6
166,1971,5
166,1972,6
166,1973,8
166,1974,6
166,1977,41
166,1980,18
166,1990,8
166,1994,8
166,1996,17
166,1997,15
166,1998,14
166,1999,13
166,2000,43
166,2001,12
166,2002,24
166,2003,12
166,2004,37
166,2005,24
166,2006,12
166,2008,19
166,2009,33
166,2010,33
166,2011,30
166,2012,23
166,2013,24
166,2014,33
166,2015,175
166,2016,92
166,2017,36
166,2018,32
166,2019,37
166,2020,276
166,2021,65
166,2022,37
166,2023,35
167,1993,14
167,1994,15
167,1995,16
167,1996,68
167,1997,45
167,1998,19
167,1999,22
167,2000,27
167,2001,18
167,2002,19
167,2003,34
167,2004,27
167,2005,22
167,2006,53
167,2007,32
167,2008,31
167,2009,25
167,2010,30
167,2011,25
167,2012,66
167,2013,146
167,2014,139
167,2015,98
167,2016,63
167,2017,63
167,2018,48
167,2019,42
