geo,year,ti_cereals_import_value_index_2014_2016_100
105,1972,9
105,1973,16
105,1974,26
105,1975,30
105,1976,27
105,1977,25
105,1978,25
105,1979,31
105,1980,34
105,1981,37
105,1982,34
105,1983,28
105,1984,34
105,1985,31
105,1986,27
105,1987,24
105,1988,29
105,1989,37
105,1990,32
105,1991,29
105,1992,34
105,1993,36
105,1994,38
105,1995,45
105,1996,57
105,1997,50
105,1998,40
105,1999,43
105,2000,44
105,2001,41
105,2002,43
105,2003,48
105,2004,64
105,2005,51
105,2006,58
105,2007,80
105,2008,111
105,2009,79
105,2010,90
105,2011,119
105,2012,125
105,2013,118
105,2014,121
105,2015,92
105,2016,87
105,2017,96
105,2018,105
105,2019,104
105,2020,105
105,2021,130
105,2022,154
105,2023,116
106,1961,9
106,1962,7
106,1963,9
106,1964,9
106,1965,14
106,1966,16
106,1967,14
106,1968,14
106,1969,13
106,1970,13
106,1971,16
106,1972,16
106,1973,29
106,1974,39
106,1975,35
106,1976,36
106,1977,36
106,1978,45
106,1979,43
106,1980,46
106,1981,44
106,1982,38
106,1983,35
106,1984,39
106,1985,37
106,1986,46
106,1987,51
106,1988,54
106,1989,57
106,1990,53
106,1991,65
106,1992,62
106,1993,43
106,1994,37
106,1995,46
106,1996,56
106,1997,49
106,1998,45
106,1999,39
106,2000,38
106,2001,39
106,2002,41
106,2003,49
106,2004,59
106,2005,48
106,2006,56
106,2007,82
106,2008,103
106,2009,73
106,2010,78
106,2011,116
106,2012,94
106,2013,106
106,2014,118
106,2015,93
106,2016,89
106,2017,94
106,2018,99
106,2019,101
106,2020,106
106,2021,120
106,2022,171
106,2023,168
107,1961,1
107,1962,1
107,1963,1
107,1964,2
107,1965,2
107,1966,3
107,1967,1
107,1968,2
107,1969,2
107,1970,2
107,1971,2
107,1972,2
107,1973,8
107,1974,7
107,1975,2
107,1976,3
107,1977,9
107,1978,10
107,1979,14
107,1980,24
107,1981,26
107,1982,21
107,1983,20
107,1984,17
107,1985,14
107,1986,18
107,1987,23
107,1988,16
107,1989,23
107,1990,24
107,1991,21
107,1992,23
107,1993,23
107,1994,17
107,1995,26
107,1996,22
107,1997,27
107,1998,30
107,1999,23
107,2000,21
107,2001,27
107,2002,29
107,2003,32
107,2004,42
107,2005,48
107,2006,54
107,2007,63
107,2008,88
107,2009,117
107,2010,92
107,2011,160
107,2012,206
107,2013,105
107,2014,97
107,2015,100
107,2016,103
107,2017,112
107,2018,132
107,2019,120
107,2020,114
107,2021,153
107,2022,176
107,2023,151
108,1992,433
108,1993,18
108,1994,8
108,1995,9
108,1996,18
108,1997,23
108,1998,9
108,1999,6
108,2000,12
108,2001,14
108,2002,34
108,2003,18
108,2004,14
108,2005,36
108,2006,59
108,2007,102
108,2008,173
108,2009,193
108,2010,2074
108,2011,179
108,2012,134
108,2013,97
108,2014,109
108,2015,148
108,2016,42
108,2017,62
108,2018,106
108,2019,300
108,2020,428
108,2021,988
108,2022,1466
108,2023,1748
109,1961,3
109,1962,3
109,1963,4
109,1964,5
109,1965,6
109,1966,6
109,1967,7
109,1968,8
109,1969,10
109,1970,11
109,1971,13
109,1972,16
109,1973,20
109,1974,33
109,1975,34
109,1976,36
109,1977,22
109,1978,32
109,1979,17
109,1980,49
109,1981,51
109,1982,33
109,1983,39
109,1984,46
109,1985,45
109,1986,37
109,1987,36
109,1988,47
109,1989,37
109,1990,34
109,1991,44
109,1992,49
109,1993,45
109,1994,40
109,1995,53
109,1996,46
109,1997,59
109,1998,48
109,1999,51
109,2000,50
109,2001,48
109,2002,50
109,2003,46
109,2004,57
109,2005,68
109,2006,68
109,2007,85
109,2008,137
109,2009,108
109,2010,100
109,2011,142
109,2012,130
109,2013,135
109,2014,119
109,2015,93
109,2016,88
109,2017,85
109,2018,87
109,2019,101
109,2020,92
109,2021,126
109,2022,167
109,2023,141
11,1961,7
11,1962,9
11,1963,8
11,1964,10
11,1965,13
11,1966,12
11,1967,7
11,1968,6
11,1969,4
11,1970,4
11,1971,6
11,1972,4
11,1973,8
11,1974,7
11,1975,7
11,1976,7
11,1977,7
11,1978,5
11,1979,6
11,1980,9
11,1981,8
11,1982,7
11,1983,5
11,1984,5
11,1985,8
11,1986,7
11,1987,7
11,1988,9
11,1989,7
11,1990,10
11,1991,8
11,1992,9
11,1993,11
11,1994,16
11,1995,12
11,1996,22
11,1997,18
11,1998,17
11,1999,17
11,2000,17
11,2001,18
11,2002,23
11,2003,23
11,2004,31
11,2005,27
11,2006,31
11,2007,48
11,2008,57
11,2009,57
11,2010,66
11,2011,104
11,2012,86
11,2013,112
11,2014,113
11,2015,97
11,2016,90
11,2017,102
11,2018,100
11,2019,107
11,2020,114
11,2021,139
11,2022,195
11,2023,153
110,1961,5
110,1962,6
110,1963,8
110,1964,10
110,1965,13
110,1966,14
110,1967,14
110,1968,14
110,1969,14
110,1970,17
110,1971,18
110,1972,17
110,1973,32
110,1974,55
110,1975,51
110,1976,49
110,1977,44
110,1978,48
110,1979,58
110,1980,69
110,1981,78
110,1982,61
110,1983,65
110,1984,74
110,1985,63
110,1986,55
110,1987,48
110,1988,63
110,1989,71
110,1990,68
110,1991,64
110,1992,69
110,1993,66
110,1994,79
110,1995,74
110,1996,95
110,1997,81
110,1998,68
110,1999,63
110,2000,62
110,2001,61
110,2002,63
110,2003,71
110,2004,85
110,2005,78
110,2006,78
110,2007,109
110,2008,171
110,2009,108
110,2010,115
110,2011,159
110,2012,144
110,2013,141
110,2014,114
110,2015,98
110,2016,88
110,2017,89
110,2018,99
110,2019,98
110,2020,95
110,2021,124
110,2022,158
110,2023,134
112,1961,1
112,1962,1
112,1963,1
112,1964,1
112,1965,1
112,1966,2
112,1967,1
112,1968,1
112,1969,1
112,1970,1
112,1971,1
112,1972,1
112,1973,2
112,1974,3
112,1975,2
112,1976,6
112,1977,6
112,1978,7
112,1979,10
112,1980,11
112,1981,12
112,1982,13
112,1983,15
112,1984,20
112,1985,15
112,1986,15
112,1987,15
112,1988,17
112,1989,13
112,1990,29
112,1991,23
112,1992,26
112,1993,28
112,1994,21
112,1995,23
112,1996,42
112,1997,32
112,1998,34
112,1999,28
112,2000,28
112,2001,27
112,2002,25
112,2003,29
112,2004,45
112,2005,41
112,2006,39
112,2007,79
112,2008,105
112,2009,63
112,2010,59
112,2011,99
112,2012,105
112,2013,91
112,2014,107
112,2015,83
112,2016,110
112,2017,81
112,2018,96
112,2019,91
112,2020,81
112,2021,110
112,2022,117
112,2023,115
113,1992,211
113,1993,133
113,1994,37
113,1995,21
113,1996,33
113,1997,37
113,1998,16
113,1999,22
113,2000,45
113,2001,10
113,2002,18
113,2003,13
113,2004,15
113,2005,30
113,2006,49
113,2007,120
113,2008,131
113,2009,106
113,2010,99
113,2011,104
113,2012,136
113,2013,124
113,2014,163
113,2015,93
113,2016,43
113,2017,63
113,2018,34
113,2019,61
113,2020,44
113,2021,79
113,2022,91
113,2023,119
114,1961,1
114,1962,1
114,1963,0
114,1964,0
114,1965,1
114,1966,2
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,1
114,1972,1
114,1973,1
114,1974,0
114,1975,2
114,1976,0
114,1977,1
114,1978,2
114,1979,1
114,1980,12
114,1981,4
114,1982,9
114,1983,4
114,1984,15
114,1985,6
114,1986,4
114,1987,4
114,1988,2
114,1989,5
114,1990,9
114,1991,8
114,1992,16
114,1993,13
114,1994,24
114,1995,9
114,1996,17
114,1997,42
114,1998,28
114,1999,16
114,2000,33
114,2001,25
114,2002,13
114,2003,18
114,2004,27
114,2005,26
114,2006,32
114,2007,37
114,2008,55
114,2009,104
114,2010,55
114,2011,106
114,2012,71
114,2013,83
114,2014,129
114,2015,100
114,2016,71
114,2017,156
114,2018,118
114,2019,120
114,2020,118
114,2021,144
114,2022,168
114,2023,178
115,1970,1
115,1971,10
115,1972,65
115,1973,149
115,1974,389
115,1975,221
115,1979,311
115,1980,275
115,1981,238
115,1982,233
115,1983,109
115,1984,160
115,1985,83
115,1986,114
115,1987,104
115,1988,161
115,1989,64
115,1990,41
115,1991,33
115,1992,114
115,1993,130
115,1994,78
115,1995,139
115,1996,53
115,1997,26
115,1998,98
115,1999,88
115,2000,104
115,2001,38
115,2002,67
115,2003,57
115,2004,94
115,2005,73
115,2006,87
115,2007,136
115,2008,91
115,2009,87
115,2010,310
115,2011,72
115,2012,128
115,2013,73
115,2014,87
115,2015,104
115,2016,109
115,2017,85
115,2018,228
115,2019,286
115,2020,396
115,2021,478
115,2022,300
115,2023,360
116,1961,9
116,1962,2
116,1963,3
116,1964,1
116,1965,5
116,1966,9
116,1967,10
116,1968,4
116,1969,5
116,1970,8
116,1971,8
116,1972,9
116,1973,23
116,1974,44
116,1975,20
116,1976,26
116,1977,25
116,1978,20
116,1979,34
116,1980,34
116,1981,56
116,1982,42
116,1983,24
116,1984,13
116,1985,13
116,1986,19
116,1987,32
116,1988,49
116,1989,27
116,1990,32
116,1991,65
116,1992,66
116,1993,80
116,1994,25
116,1995,75
116,1996,53
116,1997,82
116,1998,87
116,1999,77
116,2000,111
116,2001,102
116,2002,86
116,2003,85
116,2004,103
116,2005,105
116,2006,26
116,2007,109
116,2008,36
116,2009,46
116,2010,33
116,2011,56
116,2012,87
116,2013,120
116,2014,95
116,2015,102
116,2016,104
116,2017,101
116,2018,101
116,2019,109
116,2020,26
116,2021,35
116,2022,14
116,2023,32
117,1961,1
117,1962,1
117,1963,3
117,1964,1
117,1965,1
117,1966,1
117,1967,2
117,1968,3
117,1969,6
117,1970,6
117,1971,8
117,1972,7
117,1973,12
117,1974,16
117,1975,18
117,1976,12
117,1977,13
117,1978,13
117,1979,20
117,1980,29
117,1981,52
117,1982,25
117,1983,27
117,1984,27
117,1985,24
117,1986,22
117,1987,23
117,1988,31
117,1989,37
117,1990,35
117,1991,35
117,1992,39
117,1993,38
117,1994,40
117,1995,50
117,1996,69
117,1997,51
117,1998,44
117,1999,41
117,2000,41
117,2001,41
117,2002,43
117,2003,47
117,2004,59
117,2005,53
117,2006,56
117,2007,76
117,2008,117
117,2009,77
117,2010,90
117,2011,112
117,2012,124
117,2013,130
117,2014,113
117,2015,100
117,2016,87
117,2017,83
117,2018,94
117,2019,99
117,2020,101
117,2021,135
117,2022,177
117,2023,125
118,1961,1
118,1962,1
118,1963,1
118,1964,1
118,1965,2
118,1966,2
118,1967,2
118,1968,3
118,1969,2
118,1970,3
118,1971,4
118,1972,3
118,1973,4
118,1974,6
118,1975,13
118,1976,11
118,1977,8
118,1978,11
118,1979,16
118,1980,18
118,1981,18
118,1982,25
118,1983,16
118,1984,26
118,1985,23
118,1986,16
118,1987,19
118,1988,17
118,1989,27
118,1990,8
118,1991,4
118,1992,15
118,1993,17
118,1994,18
118,1995,23
118,1996,29
118,1997,28
118,1998,25
118,1999,26
118,2000,29
118,2001,25
118,2002,20
118,2003,22
118,2004,28
118,2005,32
118,2006,38
118,2007,48
118,2008,84
118,2009,72
118,2010,66
118,2011,104
118,2012,78
118,2013,97
118,2014,115
118,2015,102
118,2016,83
118,2017,96
118,2018,102
118,2019,115
118,2020,103
118,2021,99
118,2022,123
118,2023,116
119,1992,13
119,1993,1
119,1994,4
119,1995,8
119,1996,43
119,1997,13
119,1998,12
119,1999,10
119,2000,17
119,2001,9
119,2002,7
119,2003,10
119,2004,16
119,2005,21
119,2006,11
119,2007,23
119,2008,90
119,2009,99
119,2010,98
119,2011,87
119,2012,152
119,2013,105
119,2014,103
119,2015,72
119,2016,125
119,2017,143
119,2018,240
119,2019,159
119,2020,217
119,2021,238
119,2022,311
119,2023,332
12,1961,5
12,1962,6
12,1963,7
12,1964,9
12,1965,8
12,1966,9
12,1967,13
12,1968,13
12,1969,14
12,1970,16
12,1971,17
12,1972,15
12,1973,25
12,1974,38
12,1975,29
12,1976,30
12,1977,21
12,1978,17
12,1979,28
12,1980,42
12,1981,79
12,1982,49
12,1983,42
12,1984,47
12,1985,61
12,1986,46
12,1987,43
12,1988,59
12,1989,53
12,1990,54
12,1991,72
12,1992,51
12,1993,51
12,1994,64
12,1995,52
12,1996,49
12,1997,61
12,1998,68
12,1999,87
12,2000,75
12,2001,66
12,2002,57
12,2003,53
12,2004,57
12,2005,82
12,2006,95
12,2007,107
12,2008,125
12,2009,139
12,2010,132
12,2011,121
12,2012,150
12,2013,80
12,2014,106
12,2015,100
12,2016,94
12,2017,88
12,2018,93
12,2019,90
12,2020,80
12,2021,107
12,2022,127
12,2023,139
120,1961,20
120,1962,27
120,1963,34
120,1964,29
120,1965,21
120,1966,21
120,1967,29
120,1968,17
120,1969,11
120,1970,9
120,1971,20
120,1972,17
120,1973,24
120,1974,30
120,1975,17
120,1976,24
120,1977,67
120,1978,109
120,1979,109
120,1980,1
120,1981,57
120,1982,19
120,1983,19
120,1984,20
120,1985,3
120,1986,2
120,1987,1
120,1988,3
120,1989,3
120,1990,2
120,1991,14
120,1992,8
120,1993,5
120,1994,16
120,1995,13
120,1996,22
120,1997,18
120,1998,29
120,1999,4
120,2000,9
120,2001,9
120,2002,12
120,2003,6
120,2004,17
120,2005,16
120,2006,12
120,2007,23
120,2008,21
120,2009,30
120,2010,42
120,2011,29
120,2012,21
120,2013,19
120,2014,69
120,2015,37
120,2016,194
120,2017,113
120,2018,73
120,2019,68
120,2020,98
120,2021,72
120,2022,84
120,2023,100
121,1961,5
121,1962,7
121,1963,8
121,1964,8
121,1965,9
121,1966,8
121,1967,9
121,1968,8
121,1969,9
121,1970,12
121,1971,11
121,1972,10
121,1973,19
121,1974,18
121,1975,28
121,1976,22
121,1977,21
121,1978,28
121,1979,37
121,1980,38
121,1981,38
121,1982,27
121,1983,20
121,1984,25
121,1985,27
121,1986,23
121,1987,20
121,1988,24
121,1989,22
121,1990,18
121,1991,26
121,1992,25
121,1993,33
121,1994,26
121,1995,45
121,1996,54
121,1997,45
121,1998,37
121,1999,37
121,2000,35
121,2001,34
121,2002,34
121,2003,43
121,2004,52
121,2005,42
121,2006,40
121,2007,70
121,2008,98
121,2009,75
121,2010,83
121,2011,109
121,2012,109
121,2013,113
121,2014,112
121,2015,98
121,2016,89
121,2017,101
121,2018,100
121,2019,97
121,2020,110
121,2021,134
121,2022,141
121,2023,125
122,1961,0
122,1962,0
122,1963,2
122,1964,1
122,1965,1
122,1966,2
122,1967,0
122,1968,1
122,1969,1
122,1970,0
122,1971,0
122,1972,1
122,1973,2
122,1974,2
122,1975,3
122,1976,6
122,1977,7
122,1978,11
122,1979,19
122,1980,35
122,1981,24
122,1982,28
122,1983,39
122,1984,37
122,1985,24
122,1986,29
122,1987,16
122,1988,38
122,1989,26
122,1990,27
122,1991,37
122,1992,34
122,1993,31
122,1994,22
122,1995,80
122,1996,72
122,1997,56
122,1998,64
122,1999,65
122,2000,42
122,2001,46
122,2002,65
122,2003,53
122,2004,49
122,2005,52
122,2006,68
122,2007,75
122,2008,89
122,2009,90
122,2010,83
122,2011,86
122,2012,90
122,2013,116
122,2014,145
122,2015,71
122,2016,85
122,2017,97
122,2018,49
122,2019,67
122,2020,76
122,2021,39
122,2022,129
122,2023,116
123,1961,3
123,1962,3
123,1963,5
123,1964,5
123,1965,5
123,1966,6
123,1967,5
123,1968,7
123,1969,4
123,1970,8
123,1971,8
123,1972,7
123,1973,10
123,1974,13
123,1975,13
123,1976,13
123,1977,19
123,1978,20
123,1979,26
123,1980,32
123,1981,41
123,1982,38
123,1983,33
123,1984,39
123,1985,32
123,1986,31
123,1987,23
123,1988,26
123,1989,39
123,1990,20
123,1991,52
123,1992,41
123,1993,39
123,1994,33
123,1995,27
123,1996,27
123,1997,17
123,1998,14
123,1999,18
123,2000,25
123,2001,21
123,2002,27
123,2003,27
123,2004,32
123,2005,49
123,2006,62
123,2007,45
123,2008,67
123,2009,102
123,2010,116
123,2011,64
123,2012,113
123,2013,115
123,2014,104
123,2015,98
123,2016,97
123,2017,143
123,2018,132
123,2019,106
123,2020,116
123,2021,189
123,2022,177
123,2023,201
124,1961,0
124,1962,0
124,1963,0
124,1964,1
124,1965,0
124,1966,1
124,1967,1
124,1968,1
124,1969,1
124,1970,2
124,1971,3
124,1972,1
124,1973,6
124,1974,14
124,1975,12
124,1976,8
124,1977,12
124,1978,10
124,1979,10
124,1980,17
124,1981,16
124,1982,22
124,1983,16
124,1984,20
124,1985,23
124,1986,28
124,1987,20
124,1988,24
124,1989,35
124,1990,40
124,1991,37
124,1992,30
124,1993,52
124,1994,28
124,1995,31
124,1996,27
124,1997,34
124,1998,23
124,1999,15
124,2000,45
124,2001,59
124,2002,23
124,2003,15
124,2004,35
124,2005,29
124,2006,32
124,2007,60
124,2008,78
124,2009,74
124,2010,97
124,2011,86
124,2012,121
124,2013,156
124,2014,119
124,2015,96
124,2016,85
124,2017,76
124,2018,87
124,2019,82
124,2020,85
124,2021,120
124,2022,52
124,2023,39
126,1992,57
126,1993,31
126,1994,4
126,1995,27
126,1996,56
126,1997,44
126,1998,16
126,1999,12
126,2000,22
126,2001,14
126,2002,30
126,2003,35
126,2004,39
126,2005,31
126,2006,59
126,2007,83
126,2008,171
126,2009,42
126,2010,78
126,2011,138
126,2012,164
126,2013,138
126,2014,144
126,2015,82
126,2016,74
126,2017,93
126,2018,146
126,2019,201
126,2020,187
126,2021,154
126,2022,307
126,2023,301
128,1961,14
128,1962,11
128,1963,11
128,1964,10
128,1965,10
128,1966,10
128,1967,8
128,1968,6
128,1969,7
128,1970,14
128,1971,12
128,1972,11
128,1973,11
128,1974,13
128,1975,16
128,1976,19
128,1977,22
128,1978,21
128,1979,32
128,1980,37
128,1981,32
128,1982,33
128,1983,27
128,1984,22
128,1985,17
128,1986,16
128,1987,16
128,1988,18
128,1989,25
128,1990,24
128,1991,22
128,1992,22
128,1993,22
128,1994,25
128,1995,24
128,1996,23
128,1997,24
128,1998,23
128,1999,22
128,2000,20
128,2001,22
128,2002,22
128,2003,22
128,2004,22
128,2005,23
128,2006,26
128,2007,34
128,2008,56
128,2009,81
128,2010,74
128,2011,83
128,2012,82
128,2013,83
128,2014,99
128,2015,99
128,2016,102
128,2017,113
128,2018,147
128,2019,159
128,2020,150
128,2021,133
128,2022,126
128,2023,131
129,1961,0
129,1962,0
129,1963,0
129,1964,1
129,1965,8
129,1966,1
129,1967,0
129,1968,0
129,1969,5
129,1970,2
129,1971,5
129,1972,4
129,1973,10
129,1974,31
129,1975,18
129,1976,15
129,1977,14
129,1978,32
129,1979,43
129,1980,20
129,1981,55
129,1982,79
129,1983,51
129,1984,28
129,1985,28
129,1986,35
129,1987,27
129,1988,15
129,1989,27
129,1990,32
129,1991,11
129,1992,20
129,1993,14
129,1994,31
129,1995,24
129,1996,18
129,1997,16
129,1998,26
129,1999,24
129,2000,38
129,2001,32
129,2002,12
129,2003,46
129,2004,21
129,2005,83
129,2006,48
129,2007,78
129,2008,105
129,2009,54
129,2010,50
129,2011,90
129,2012,82
129,2013,159
129,2014,135
129,2015,85
129,2016,80
129,2017,205
129,2018,200
129,2019,114
129,2020,165
129,2021,281
129,2022,329
129,2023,214
13,1961,1
13,1962,1
13,1963,1
13,1964,1
13,1965,3
13,1966,3
13,1967,2
13,1968,4
13,1969,2
13,1970,3
13,1971,5
13,1972,5
13,1973,12
13,1974,18
13,1975,8
13,1976,20
13,1977,34
13,1978,23
13,1979,21
13,1980,34
13,1981,20
13,1982,16
13,1983,20
13,1984,27
13,1985,22
13,1986,19
13,1987,26
13,1988,27
13,1989,24
13,1990,21
13,1991,27
13,1992,27
13,1993,29
13,1994,32
13,1995,33
13,1996,26
13,1997,42
13,1998,34
13,1999,28
13,2000,31
13,2001,31
13,2002,34
13,2003,26
13,2004,34
13,2005,44
13,2006,24
13,2007,37
13,2008,82
13,2009,76
13,2010,101
13,2011,98
13,2012,101
13,2013,105
13,2014,119
13,2015,99
13,2016,82
13,2017,101
13,2018,117
13,2019,107
13,2020,120
13,2021,88
13,2022,137
13,2023,129
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,4
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,2
130,1976,2
130,1977,1
130,1978,1
130,1979,1
130,1980,7
130,1981,10
130,1982,2
130,1983,1
130,1984,0
130,1985,2
130,1986,1
130,1987,10
130,1988,20
130,1989,31
130,1990,23
130,1991,30
130,1992,73
130,1993,68
130,1994,82
130,1995,45
130,1996,25
130,1997,14
130,1998,49
130,1999,7
130,2000,5
130,2001,4
130,2002,67
130,2003,11
130,2004,9
130,2005,20
130,2006,22
130,2007,26
130,2008,58
130,2009,69
130,2010,91
130,2011,70
130,2012,67
130,2013,81
130,2014,66
130,2015,89
130,2016,145
130,2017,60
130,2018,40
130,2019,39
130,2020,38
130,2021,40
130,2022,11
130,2023,51
131,1961,3
131,1962,4
131,1963,4
131,1964,4
131,1965,3
131,1966,4
131,1967,6
131,1968,6
131,1969,5
131,1970,5
131,1971,4
131,1972,4
131,1973,9
131,1974,16
131,1975,9
131,1976,9
131,1977,11
131,1978,17
131,1979,16
131,1980,16
131,1981,22
131,1982,23
131,1983,21
131,1984,23
131,1985,21
131,1986,15
131,1987,16
131,1988,23
131,1989,29
131,1990,27
131,1991,31
131,1992,33
131,1993,33
131,1994,35
131,1995,46
131,1996,54
131,1997,62
131,1998,39
131,1999,40
131,2000,37
131,2001,34
131,2002,36
131,2003,33
131,2004,46
131,2005,51
131,2006,58
131,2007,78
131,2008,117
131,2009,88
131,2010,96
131,2011,119
131,2012,115
131,2013,108
131,2014,112
131,2015,101
131,2016,86
131,2017,86
131,2018,98
131,2019,98
131,2020,106
131,2021,128
131,2022,148
131,2023,151
132,1961,1
132,1962,1
132,1963,1
132,1964,1
132,1965,1
132,1966,1
132,1967,1
132,1968,2
132,1969,2
132,1970,2
132,1971,2
132,1972,2
132,1973,3
132,1974,4
132,1975,4
132,1976,4
132,1977,9
132,1978,0
