geo,year,ti_hydrogenated_oils_and_fats_export_unit_value_index_2014_2016_100
102,2006,34
102,2007,28
102,2008,32
102,2009,32
102,2010,49
102,2011,55
102,2012,68
102,2013,67
102,2014,130
102,2015,45
102,2016,124
102,2017,94
102,2018,83
102,2019,42
102,2020,34
102,2021,29
102,2022,47
102,2023,55
104,1961,4
104,1962,4
104,1963,3
104,1964,4
104,1965,4
104,1966,4
104,1967,3
104,1968,3
104,1969,3
104,1970,4
104,1971,5
104,1972,3
104,1973,6
104,1974,10
104,1975,6
104,1976,7
104,1977,10
104,1978,10
104,1979,19
104,1980,12
104,1981,9
104,1982,10
104,1983,9
104,1984,12
104,1985,10
104,1986,15
104,1987,15
104,1988,18
104,1989,23
104,1990,24
104,1991,21
104,1992,32
104,1993,12
104,1994,16
104,1995,10
104,1996,41
104,1997,151
104,1998,629
104,1999,222
104,2000,197
104,2001,102
104,2002,91
104,2003,113
104,2004,66
104,2005,98
104,2006,117
104,2007,91
104,2008,59
104,2009,64
104,2010,70
104,2011,44
104,2012,57
104,2013,66
104,2014,109
104,2015,121
104,2016,70
104,2017,122
104,2018,42
104,2019,74
104,2020,41
104,2021,31
104,2022,35
104,2023,25
105,1963,29
105,1966,14
105,1968,15
105,1969,29
105,1970,31
105,1971,214
105,1972,22
105,1973,26
105,1974,34
105,1975,53
105,1976,86
105,1977,77
105,1978,62
105,1979,43
105,1980,43
105,1981,43
105,1982,44
105,1983,47
105,1984,51
105,1985,29
105,1986,33
105,1987,34
105,1991,11
105,1992,29
105,1993,29
105,1998,37
105,1999,67
105,2000,48
105,2001,43
105,2002,93
105,2003,57
105,2004,201
105,2005,29
105,2006,285
105,2008,34
105,2009,115
105,2010,124
105,2011,124
105,2012,124
105,2013,125
105,2014,129
105,2015,102
105,2016,69
105,2017,69
105,2018,63
105,2019,34
105,2020,51
105,2021,102
105,2022,130
105,2023,83
106,1961,45
106,1962,21
106,1963,9
106,1964,11
106,1965,16
106,1966,15
106,1967,13
106,1968,12
106,1969,12
106,1970,17
106,1971,22
106,1972,25
106,1973,28
106,1974,49
106,1975,44
106,1976,50
106,1977,64
106,1978,65
106,1979,76
106,1980,71
106,1981,51
106,1982,58
106,1983,52
106,1984,59
106,1985,62
106,1986,51
106,1987,50
106,1988,57
106,1989,60
106,1990,62
106,1991,59
106,1992,78
106,1993,57
106,1994,63
106,1995,92
106,1996,87
106,1997,67
106,1998,66
106,1999,55
106,2000,43
106,2001,43
106,2002,52
106,2003,63
106,2004,71
106,2005,69
106,2006,67
106,2007,91
106,2008,124
106,2009,85
106,2010,99
106,2011,142
106,2012,128
106,2013,129
106,2014,118
106,2015,94
106,2016,88
106,2017,104
106,2018,98
106,2019,88
106,2020,95
106,2021,128
106,2022,166
106,2023,144
107,1980,116
107,1981,616
107,1982,231
107,1983,434
107,1985,99
107,1996,17
107,1997,73
107,1998,88
107,1999,75
107,2000,56
107,2001,55
107,2002,55
107,2003,68
107,2004,78
107,2005,72
107,2006,72
107,2007,89
107,2008,134
107,2009,103
107,2010,101
107,2011,163
107,2012,149
107,2013,118
107,2014,118
107,2015,93
107,2016,89
107,2017,115
107,2018,98
107,2019,71
107,2020,95
107,2021,147
107,2022,148
107,2023,122
108,1995,84
108,1996,92
108,1997,37
108,1998,60
108,1999,22
108,2000,14
108,2001,12
108,2002,12
108,2004,18
108,2005,409
108,2006,18
108,2007,19
108,2008,33
108,2009,25
108,2010,39
108,2011,28
108,2012,40
108,2013,41
108,2014,115
108,2015,107
108,2016,78
108,2017,90
108,2018,99
108,2019,65
108,2020,44
108,2021,85
108,2022,159
108,2023,171
109,1968,28
109,1997,71
109,2001,27
109,2002,85
109,2003,85
109,2004,27
109,2005,44
109,2006,44
109,2007,44
109,2013,8
109,2014,134
109,2015,95
109,2016,72
109,2017,99
109,2018,133
109,2019,206
109,2020,69
109,2021,72
109,2022,83
109,2023,131
11,1961,23
11,1962,24
11,1963,14
11,1964,17
11,1965,22
11,1966,25
11,1967,19
11,1968,11
11,1969,14
11,1970,28
11,1971,29
11,1972,26
11,1973,44
11,1974,89
11,1975,56
11,1976,58
11,1977,83
11,1978,102
11,1979,95
11,1980,84
11,1981,74
11,1982,68
11,1983,67
11,1984,98
11,1985,82
11,1986,50
11,1987,45
11,1988,43
11,1989,39
11,1990,32
11,1991,38
11,1992,45
11,1993,44
11,1994,57
11,1995,74
11,1996,63
11,1997,59
11,1998,63
11,1999,47
11,2000,33
11,2001,43
11,2002,54
11,2003,71
11,2004,73
11,2005,65
11,2006,81
11,2007,96
11,2008,144
11,2009,101
11,2010,103
11,2011,129
11,2012,131
11,2013,125
11,2014,114
11,2015,86
11,2016,100
11,2017,113
11,2018,92
11,2019,101
11,2020,99
11,2021,159
11,2022,210
11,2023,167
110,1961,36
110,1962,48
110,1963,38
110,1964,52
110,1965,43
110,1966,65
110,1967,70
110,1968,41
110,1969,24
110,1970,24
110,1971,34
110,1972,29
110,1973,30
110,1974,41
110,1975,35
110,1976,44
110,1977,55
110,1978,58
110,1979,60
110,1980,91
110,1981,77
110,1982,67
110,1983,72
110,1984,81
110,1985,81
110,1986,75
110,1987,81
110,1988,78
110,1989,75
110,1990,71
110,1991,89
110,1992,88
110,1993,69
110,1994,68
110,1995,70
110,1996,74
110,1997,87
110,1998,59
110,2006,123
110,2008,187
110,2009,78
110,2010,97
110,2011,129
110,2012,144
110,2013,115
110,2014,109
110,2015,104
110,2016,87
110,2017,98
110,2018,97
110,2019,91
110,2020,95
110,2021,119
110,2022,159
110,2023,133
112,1962,156
112,1963,148
112,1964,25
112,1965,28
112,1976,50
112,1977,57
112,1978,103
112,1980,60
112,1985,123
112,1986,154
112,1990,25
112,1992,24
112,1993,22
112,1994,55
112,1995,111
112,1997,82
112,1998,85
112,1999,69
112,2000,61
112,2001,37
112,2002,59
112,2003,72
112,2004,83
112,2005,56
112,2006,33
112,2007,22
112,2008,31
112,2009,41
112,2010,32
112,2011,104
112,2012,50
112,2013,81
112,2014,109
112,2015,91
112,2016,100
112,2017,126
112,2018,75
112,2019,107
112,2020,114
112,2021,156
112,2022,943
112,2023,401
113,1998,35
113,1999,97
113,2000,11
113,2007,32
113,2008,22
113,2009,22
113,2011,3
113,2014,2
113,2016,198
113,2017,58
113,2018,50
113,2019,50
113,2020,50
113,2021,56
113,2022,76
113,2023,69
114,1963,10
114,1964,5
114,1965,26
114,1967,26
114,1968,35
114,1972,39
114,1973,105
114,1974,79
114,1975,121
114,1976,49
114,1978,127
114,1979,246
114,1980,86
114,1981,38
114,1982,155
114,1983,16
114,1984,158
114,1985,32
114,1986,88
114,1987,93
114,1988,137
114,1989,79
114,1990,79
114,1991,98
114,1992,19
114,1993,13
114,1994,29
114,1995,81
114,1996,84
114,1997,57
114,1998,65
114,1999,65
114,2000,46
114,2001,47
114,2002,81
114,2003,57
114,2004,51
114,2005,45
114,2006,60
114,2007,58
114,2008,68
114,2009,76
114,2010,108
114,2011,114
114,2012,118
114,2013,259
114,2014,118
114,2015,84
114,2016,97
114,2017,108
114,2018,83
114,2019,66
114,2020,83
114,2021,124
114,2022,162
114,2023,119
115,2004,43
115,2011,86
115,2013,43
115,2014,77
115,2015,66
115,2016,156
115,2017,181
115,2018,163
115,2019,51
115,2020,77
115,2022,68
115,2023,92
116,2014,73
116,2016,127
116,2017,715
116,2018,73
116,2019,73
116,2022,70
117,1972,16
117,1973,33
117,1974,45
117,1975,29
117,1976,38
117,1977,44
117,1978,40
117,1979,51
117,1980,52
117,1981,50
117,1982,49
117,1983,46
117,1984,45
117,1985,45
117,1986,42
117,1987,40
117,1988,51
117,1989,53
117,1990,50
117,1991,51
117,1992,54
117,1993,53
117,1994,58
117,1995,73
117,1996,62
117,1997,61
117,1998,62
117,1999,57
117,2000,59
117,2001,54
117,2002,51
117,2003,57
117,2004,71
117,2005,67
117,2006,66
117,2007,86
117,2008,112
117,2009,86
117,2010,94
117,2011,108
117,2012,105
117,2013,105
117,2014,89
117,2015,114
117,2016,97
117,2017,102
117,2018,108
117,2019,91
117,2020,64
117,2021,94
117,2022,121
117,2023,96
118,1969,83
118,1970,27
118,1971,25
118,1972,144
118,1973,242
118,1974,323
118,1975,449
118,1976,307
118,1977,336
118,1978,335
118,1979,256
118,1980,278
118,1981,234
118,1982,295
118,1983,265
118,1984,336
118,1985,304
118,1986,296
118,1987,302
118,1988,91
118,1990,177
118,2002,239
118,2003,117
118,2004,5494
118,2005,149
118,2006,73
118,2007,68
118,2008,89
118,2009,96
118,2010,70
118,2011,83
118,2012,109
118,2013,109
118,2014,99
118,2015,91
118,2016,110
118,2017,123
118,2018,217
118,2019,149
118,2020,95
118,2021,165
118,2022,225
118,2023,156
119,1993,93
119,1995,112
119,1996,29
119,1998,12
119,1999,25
119,2000,15
119,2001,2035
119,2003,384
119,2004,20
119,2005,99
119,2006,75
119,2007,47
119,2008,59
119,2009,55
119,2010,55
119,2011,75
119,2012,75
119,2013,83
119,2014,122
119,2015,97
119,2016,81
119,2017,68
119,2018,56
119,2019,52
119,2020,118
119,2021,141
119,2022,136
119,2023,137
120,2016,100
120,2021,29571
120,2022,60
121,1961,37
121,1962,37
121,1963,37
121,1964,37
121,1965,55
121,1966,51
121,1967,50
121,1968,47
121,1969,48
121,1970,49
121,1971,52
121,1972,47
121,1973,83
121,1977,74
121,1997,293
121,1998,206
121,1999,298
121,2001,45
121,2002,51
121,2003,40
121,2004,37
121,2005,183
121,2006,286
121,2007,59
121,2008,465
121,2010,155
121,2011,48
121,2012,89
121,2013,78
121,2014,99
121,2015,98
121,2016,103
121,2017,125
121,2018,117
121,2019,111
121,2020,120
121,2021,163
121,2022,162
121,2023,115
122,2014,100
122,2018,122
122,2019,66
122,2020,16
122,2021,147
122,2022,91
122,2023,15
123,2015,100
123,2017,62
123,2023,5
124,2014,117
124,2015,87
124,2016,96
124,2017,96
124,2018,236
124,2019,97
124,2021,125
124,2022,148
124,2023,96
126,1994,98
126,1995,125
126,1996,127
126,1997,125
126,1998,113
126,1999,69
126,2000,51
126,2001,75
126,2002,83
126,2003,126
126,2004,95
126,2005,87
126,2006,97
126,2007,114
126,2008,140
126,2009,98
126,2010,104
126,2011,143
126,2012,141
126,2013,129
126,2014,123
126,2015,88
126,2016,89
126,2017,97
126,2018,86
126,2019,84
126,2020,100
126,2021,146
126,2022,159
126,2023,126
129,2005,12
129,2006,81
129,2007,29
129,2015,42
129,2016,158
129,2017,105
129,2018,27
129,2019,10
129,2021,422
129,2023,17
13,1971,909
13,1976,202
13,1977,303
13,2000,59
13,2001,62
13,2004,1213
13,2005,1444
13,2009,76
13,2011,101
13,2012,45
13,2014,116
13,2015,99
13,2016,85
13,2017,96
13,2018,100
13,2019,93
13,2020,96
13,2021,200
13,2022,326
13,2023,137
131,1961,50
131,1962,61
131,1963,48
131,1964,49
131,1965,54
131,1966,52
131,1967,56
131,1968,47
131,1969,88
131,1970,54
131,1971,17
131,1972,16
131,1973,33
131,1974,36
131,1975,30
131,1976,35
131,1977,40
131,1978,41
131,1979,48
131,1980,43
131,1981,42
131,1982,42
131,1983,39
131,1984,61
131,1985,47
131,1986,24
131,1987,38
131,1988,49
131,1989,43
131,1990,38
131,1991,39
131,1992,53
131,1993,47
131,1994,60
131,1995,41
131,1996,77
131,1997,68
131,1998,67
131,1999,60
131,2000,36
131,2001,31
131,2002,41
131,2003,45
131,2004,60
131,2005,56
131,2006,60
131,2007,88
131,2008,115
131,2009,76
131,2010,104
131,2011,140
131,2012,128
131,2013,99
131,2014,110
131,2015,89
131,2016,100
131,2017,145
131,2018,94
131,2019,78
131,2020,98
131,2021,151
131,2022,198
131,2023,130
133,2003,31
133,2004,15
133,2005,35
133,2006,31
133,2007,34
133,2012,51
133,2013,51
133,2014,195
133,2015,75
133,2016,29
133,2017,38
133,2018,32
133,2019,26
133,2020,70
133,2021,113
133,2022,54
133,2023,70
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1982,0
134,1983,0
134,1984,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1996,0
134,1998,4
134,2001,10
134,2003,7
134,2007,3
134,2008,2
134,2009,1
134,2014,296
134,2015,2
134,2016,2
134,2017,2
134,2018,14
134,2022,4
134,2023,1
136,2015,100
136,2021,1
136,2022,0
136,2023,1
137,1970,2
137,1973,2
137,1995,4
137,2000,21
137,2001,2
137,2002,3
137,2003,3
137,2004,4
137,2005,4
137,2006,13
137,2008,7
137,2009,8
137,2010,13
137,2011,8
137,2012,11
137,2013,8
137,2014,10
137,2015,17
137,2016,272
137,2017,136
137,2018,41
137,2019,58
137,2020,71
137,2021,81
137,2022,17
137,2023,12
138,1981,4862
138,1982,20
138,1983,63
138,1984,59
138,1985,53
138,1986,25
138,1987,37
138,1988,44
138,1989,55
138,1990,145
138,1991,89
138,1992,137
138,1993,80
138,1994,114
138,1995,86
138,1996,88
138,1997,95
138,1998,75
138,1999,60
138,2000,75
138,2001,79
138,2002,54
138,2003,54
138,2004,62
138,2005,64
138,2006,86
138,2007,99
138,2008,80
138,2009,124
138,2010,119
138,2011,103
138,2012,99
138,2013,90
138,2014,111
138,2015,99
138,2016,90
138,2017,93
138,2018,92
138,2019,98
138,2020,97
138,2021,110
138,2022,130
138,2023,104
14,1961,499
14,1962,412
14,1963,496
14,1964,499
14,1965,699
14,1966,495
14,1967,436
14,1968,634
14,1969,806
14,1979,662
14,1992,3530
14,1997,7942
14,1998,9266
14,1999,8553
14,2001,15884
14,2002,15222
14,2003,14825
14,2004,22502
14,2005,10589
14,2006,9077
14,2007,6618
14,2008,15884
14,2009,15884
14,2014,79
14,2015,117
14,2016,104
14,2017,117
14,2018,67
14,2019,88
14,2020,67
14,2021,69
14,2022,66
14,2023,66
141,2016,100
141,2017,2173
141,2018,743
141,2020,9
141,2023,8
143,1961,13
143,1962,12
143,1963,11
143,1964,9
143,1965,16
143,1966,14
143,1967,10
143,1968,15
143,1994,36
143,1995,48
143,1996,45
143,1997,175
143,1998,38
143,1999,32
143,2000,35
143,2001,25
143,2002,53
143,2003,35
143,2004,52
143,2005,48
143,2006,40
143,2007,59
143,2008,86
143,2009,50
143,2010,64
143,2011,96
143,2012,92
143,2013,80
143,2014,90
143,2015,124
143,2016,86
143,2017,86
143,2018,81
143,2019,75
143,2020,78
143,2021,109
143,2022,151
143,2023,127
144,1964,0
144,1965,0
144,1967,0
144,1973,0
144,2005,1
144,2006,1
144,2007,1
144,2008,1
144,2009,1
144,2010,2
144,2011,2
144,2014,100
144,2017,1
144,2018,1
144,2019,2
144,2020,1
144,2021,2
144,2022,2
144,2023,1
146,1994,259
146,1995,61
146,1997,33
146,2004,24
146,2005,28
146,2006,29
146,2007,33
146,2008,52
146,2009,50
146,2010,54
146,2011,50
146,2012,57
146,2013,43
146,2014,79
146,2015,90
146,2016,131
146,2017,143
146,2018,96
146,2019,74
146,2020,82
146,2021,135
146,2022,211
146,2023,150
147,2001,13
147,2002,97
147,2003,52
147,2004,34
147,2005,34
147,2006,34
147,2007,34
147,2008,34
147,2009,34
147,2010,34
147,2011,34
147,2012,17
147,2014,257
147,2015,30
147,2016,13
147,2017,9
147,2018,14
147,2019,7
147,2020,14
147,2021,22
147,2022,29
147,2023,25
149,2009,125
149,2013,996
149,2014,100
149,2017,87
149,2018,69
149,2019,60
149,2020,52
149,2021,78
149,2022,87
149,2023,65
150,1961,22
150,1962,22
150,1963,20
150,1964,23
150,1965,26
150,1966,25
150,1967,22
150,1968,21
150,1969,22
150,1970,27
150,1971,29
150,1972,29
150,1973,41
150,1974,68
150,1975,45
150,1976,50
150,1977,58
150,1978,63
150,1979,76
150,1980,73
150,1981,60
150,1982,61
150,1983,55
150,1984,67
150,1985,64
150,1986,52
150,1987,52
150,1988,61
150,1989,60
150,1990,60
150,1991,56
150,1992,68
150,1993,51
150,1994,57
150,1995,72
150,1996,69
150,1997,54
150,1998,59
150,1999,49
150,2000,43
150,2001,46
150,2002,56
150,2003,62
150,2004,71
150,2005,60
150,2006,74
150,2007,92
150,2008,124
150,2009,88
150,2010,98
150,2011,109
150,2012,117
150,2013,115
150,2014,118
150,2015,91
150,2016,91
150,2017,110
150,2018,107
150,2019,91
150,2020,98
150,2021,132
150,2022,170
150,2023,149
153,2006,6
153,2009,83
153,2014,35
153,2016,165
153,2022,31
154,1992,28
154,1993,21
154,1994,21
154,1995,25
154,1996,35
154,1997,40
154,1998,36
154,1999,35
154,2000,27
154,2001,26
154,2002,30
154,2003,40
154,2004,42
154,2005,48
154,2006,36
154,2007,61
154,2008,109
154,2009,83
154,2010,98
154,2011,126
154,2012,122
154,2013,121
154,2014,127
154,2015,82
154,2016,91
154,2017,116
154,2018,106
154,2019,103
154,2020,116
154,2021,170
154,2022,205
154,2023,149
155,2014,100
156,1979,31
156,1980,23
156,1981,44
156,1982,20
156,1983,58
156,1984,48
156,1986,25
156,1987,13
156,1988,14
156,1989,209
156,1990,131
156,1991,3170
156,1992,69
156,1993,129
156,1994,188
156,1995,80
156,1996,87
156,1997,87
156,1998,76
156,1999,74
156,2000,53
156,2001,29
156,2002,33
156,2003,43
156,2004,46
156,2005,39
156,2006,205
156,2007,39
156,2008,120
156,2009,44
156,2010,40
156,2011,85
156,2012,57
156,2013,77
156,2014,110
156,2015,74
156,2016,116
156,2017,116
156,2018,126
156,2019,86
156,2020,87
156,2021,129
156,2022,132
156,2023,113
157,1967,7
157,1970,147
157,1973,28
157,1974,53
157,1975,159
157,1979,236
157,1992,168
157,1994,147
157,1995,241
157,1996,196
157,1998,74
157,2004,25
157,2005,21
157,2006,21
157,2007,48
157,2008,53
157,2009,14
157,2010,14
157,2011,242
157,2012,198
157,2013,185
157,2014,118
157,2015,69
157,2016,113
157,2017,182
157,2018,152
157,2019,148
157,2020,220
157,2021,293
157,2022,324
157,2023,264
158,1999,15
158,2014,108
158,2015,92
158,2017,330
158,2018,351
158,2019,306
158,2020,602
159,2000,234
159,2001,234
159,2002,26
159,2003,26
159,2014,94
159,2015,110
159,2016,97
159,2017,68
159,2018,51
159,2019,28
159,2020,23
159,2021,43
159,2022,83
159,2023,48
16,2013,122
16,2014,199
16,2015,59
16,2016,42
16,2017,41
16,2018,46
16,2019,45
16,2020,50
16,2021,80
16,2022,104
16,2023,93
162,1961,27
162,1962,33
162,1963,32
162,1964,34
162,1965,36
162,1966,37
162,1967,33
162,1968,31
162,1969,25
162,1970,32
162,1971,39
162,1972,36
162,1973,44
162,1974,73
162,1975,57
162,1976,57
162,1977,79
162,1978,86
162,1979,109
162,1980,119
162,1981,86
162,1982,82
162,1983,79
162,1984,101
162,1985,109
162,1986,69
162,1987,49
162,1988,70
162,1989,93
162,1990,111
162,1991,107
162,1992,83
162,1993,54
162,1994,77
162,1995,116
162,1996,271
162,1997,433
162,1998,119
162,1999,108
162,2000,100
162,2001,90
162,2002,91
162,2003,89
162,2004,97
162,2005,95
162,2006,63
162,2007,115
162,2008,130
162,2009,108
162,2010,118
162,2011,132
162,2012,120
162,2013,126
162,2014,108
162,2015,86
162,2016,106
162,2017,127
162,2018,99
162,2019,97
162,2020,149
162,2021,166
162,2022,244
162,2023,201
165,1979,317
165,1980,77
165,2004,31
165,2005,69
165,2006,66
165,2007,84
165,2008,102
165,2009,106
165,2010,141
165,2012,240
165,2013,431
165,2014,116
165,2015,94
165,2016,90
165,2017,102
165,2018,93
165,2019,78
165,2020,93
165,2021,141
165,2022,178
165,2023,121
166,2004,43
166,2005,48
166,2006,62
166,2009,27
166,2010,14
166,2012,59
166,2013,159
166,2014,199
166,2015,56
166,2016,45
166,2017,75
166,2018,64
166,2019,79
166,2020,80
166,2021,89
166,2022,65
166,2023,92
167,1993,41
167,1994,49
167,1995,69
167,1996,62
167,1997,46
167,1998,52
167,1999,42
167,2000,37
167,2001,33
167,2002,36
167,2003,47
167,2004,59
167,2005,54
167,2006,59
167,2007,82
167,2008,131
167,2009,104
167,2010,104
167,2011,144
167,2012,126
167,2013,121
167,2014,120
167,2015,91
167,2016,89
167,2017,102
167,2018,89
167,2019,87
167,2020,111
167,2021,137
167,2022,161
167,2023,124
168,2014,139
168,2015,86
168,2016,75
168,2017,117
168,2018,97
168,2019,90
168,2020,69
168,2021,71
168,2022,184
168,2023,152
169,1980,0
169,1981,1
169,1983,1
169,1984,1
169,1985,0
169,1986,0
169,1988,0
169,1989,0
169,1990,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,1
169,1997,1
169,1998,1
169,1999,1
169,2000,0
169,2001,1
169,2003,1
169,2004,1
169,2005,0
169,2006,0
169,2007,1
169,2008,2
169,2010,2
169,2012,2
169,2013,3
169,2014,78
169,2015,220
169,2016,2
169,2017,2
169,2018,2
169,2019,1
169,2020,2
169,2021,3
169,2022,3
169,2023,2
170,1965,7
170,1966,8
170,1967,5
170,1970,7
170,1971,8
170,1972,7
170,1973,13
170,1974,20
170,1975,7
170,1976,6
170,1977,23
170,1978,26
170,1979,26
170,1980,24
170,1981,22
170,1982,18
170,1983,18
170,1984,25
170,1985,28
170,1986,24
170,1987,36
170,1988,28
170,1989,20
170,1990,34
170,1991,34
170,1992,109
170,1993,120
170,1994,73
170,1995,74
170,1996,55
170,1997,77
170,1998,96
170,1999,70
170,2000,65
170,2001,400
170,2002,64
170,2003,68
170,2004,68
170,2005,215
170,2006,94
170,2007,97
170,2008,117
170,2009,157
170,2010,105
170,2011,146
170,2012,120
170,2013,142
170,2014,135
170,2015,84
170,2016,81
170,2017,100
170,2018,111
170,2019,109
170,2020,136
170,2021,156
170,2022,202
170,2023,211
171,1964,38
171,1965,26
171,1966,106
171,1967,13
171,1968,21
171,1969,23
171,1970,21
171,1971,18
171,1972,11
171,1973,27
171,1974,164
171,1975,36
171,1976,52
171,1977,34
171,1978,38
171,1979,71
171,1980,51
171,1981,27
171,1982,28
171,1983,36
171,1984,93
171,1985,61
171,1986,26
171,1987,43
171,1988,57
171,1989,59
171,1990,52
171,1991,64
171,1992,76
171,1993,72
171,1994,67
171,1995,80
171,1996,77
171,1997,90
171,1998,104
171,1999,93
171,2000,73
171,2001,60
171,2002,55
171,2003,55
171,2004,71
171,2005,76
171,2006,69
171,2007,88
171,2008,135
171,2009,49
171,2010,71
171,2011,107
171,2012,132
171,2013,88
171,2014,116
171,2015,93
171,2016,90
171,2017,115
171,2018,136
171,2019,92
171,2020,50
171,2021,103
171,2022,137
171,2023,107
173,1965,30
173,1966,27
173,1967,24
173,1986,31
173,1987,26
173,1988,40
173,1989,44
173,1990,40
173,1991,43
173,1992,41
173,1993,38
173,1994,41
173,1995,53
173,1996,49
173,1997,39
173,1998,44
173,1999,31
173,2000,28
173,2001,31
173,2002,32
173,2003,44
173,2004,65
173,2005,51
173,2006,62
173,2007,78
173,2008,95
173,2009,67
173,2010,79
173,2011,117
173,2012,124
173,2013,115
173,2014,110
173,2015,89
173,2016,101
173,2017,113
173,2018,101
173,2019,96
173,2020,111
173,2021,155
173,2022,209
173,2023,160
174,1961,18
174,1962,16
174,1963,25
174,1964,15
174,1965,22
174,1966,22
174,1967,19
174,1968,9
174,1969,15
174,1970,16
174,1971,17
174,1972,19
174,1973,27
174,1974,32
174,1975,45
174,1976,35
174,1977,40
174,1978,48
174,1979,62
174,1980,59
174,1981,43
174,1982,42
174,1983,43
174,1984,51
174,1985,51
174,1986,40
174,1987,36
174,1988,41
174,1989,36
174,1990,44
174,1991,34
174,1992,42
174,1993,44
174,1994,38
174,1995,59
174,1996,59
174,1997,52
174,1998,57
174,1999,48
174,2000,38
174,2001,42
174,2002,50
174,2003,57
174,2004,64
174,2005,56
174,2006,63
174,2007,75
174,2008,113
174,2009,87
174,2010,102
174,2011,149
174,2012,131
174,2013,112
174,2014,108
174,2015,90
174,2016,102
174,2017,106
174,2018,116
174,2019,103
174,2020,120
174,2021,148
174,2022,199
174,2023,176
176,2015,90
176,2016,110
176,2018,118
176,2020,0
176,2021,1
176,2022,0
179,2003,10
179,2004,12
179,2006,8
179,2007,347
179,2008,347
179,2009,415
179,2010,1644
179,2011,1100
179,2012,555
179,2013,555
179,2014,102
179,2015,100
179,2016,98
179,2017,129
179,2018,126
179,2019,122
179,2020,145
179,2021,214
179,2022,259
179,2023,184
181,1979,104
181,1981,95
181,1982,57
181,1990,416
181,1991,225
181,1992,67
181,1993,758
181,1994,1943
181,1995,498
181,1996,323
181,1997,632
181,1998,563
181,1999,588
181,2000,603
181,2002,295
181,2003,71
181,2004,61
181,2005,608
181,2006,61
181,2007,54
181,2008,431
181,2009,431
181,2011,109
181,2012,4525
181,2013,99
181,2014,117
181,2015,83
181,2020,105
181,2021,282
181,2022,305
181,2023,202
183,1991,43
183,1992,50
183,1993,46
183,1994,56
183,1995,79
183,1996,70
183,1997,56
183,1998,65
183,1999,59
183,2000,46
183,2001,52
183,2002,54
183,2003,76
183,2004,95
183,2005,99
