geo,year,ti_cotton_lint_ginned_export_quantity_index_2014_2016_100
110,2002,170
110,2003,65
110,2004,160
110,2005,317
110,2006,72
110,2007,7
110,2008,47
110,2009,55
110,2010,10
110,2011,5
110,2012,15
110,2014,3
110,2015,171
110,2016,126
110,2017,52
110,2018,148
110,2019,2
110,2020,263
110,2021,444
110,2022,160
110,2023,0
113,1992,41
113,1993,26
113,1994,143
113,1995,119
113,1996,148
113,1997,90
113,1998,125
113,1999,160
113,2000,220
113,2001,176
113,2002,399
113,2003,283
113,2004,285
113,2005,339
113,2006,302
113,2007,219
113,2008,158
113,2009,147
113,2010,132
113,2011,142
113,2012,180
113,2013,103
113,2014,120
113,2015,85
113,2016,95
113,2017,107
113,2018,155
113,2019,164
113,2020,122
113,2021,102
113,2022,96
113,2023,156
114,1961,307
114,1962,226
114,1963,241
114,1964,332
114,1965,405
114,1966,512
114,1967,380
114,1968,206
114,1969,340
114,1970,622
114,1971,563
114,1972,523
114,1973,584
114,1974,405
114,1975,464
114,1976,253
114,1977,93
114,1978,280
114,1979,230
114,1980,491
114,1981,312
114,1983,89
114,1984,16
114,1985,212
114,1986,61
114,1987,7
114,1988,0
114,1991,79
114,1992,771
114,1993,993
114,1994,846
114,1995,130
114,1997,10
114,1998,3
114,1999,7
114,2000,18
114,2002,146
114,2003,36
114,2004,61
114,2005,39
114,2006,10
114,2007,11
114,2009,1
114,2010,14
114,2011,87
114,2012,118
114,2013,1
114,2014,108
114,2015,168
114,2016,24
114,2017,6
114,2018,8
114,2019,3
114,2020,0
114,2021,41
114,2022,0
117,1977,8
117,1978,4
117,1979,2
117,1980,3
117,1981,6
117,1982,1
117,1983,2
117,1984,7
117,1985,2
117,1987,0
117,1989,1
117,1990,3
117,1991,7
117,1992,263
117,1993,43
117,1994,253
117,1995,215
117,1996,268
117,1997,1557
117,1998,1020
117,1999,663
117,2000,306
117,2001,236
117,2002,97
117,2003,116
117,2004,193
117,2005,208
117,2006,9
117,2007,78
117,2008,50
117,2009,32
117,2010,39
117,2011,198
117,2012,64
117,2013,76
117,2014,55
117,2015,188
117,2016,57
117,2017,219
117,2018,113
117,2019,383
117,2020,183
117,2021,37
117,2022,33
117,2023,2
118,1965,1398
118,1966,1136
118,1967,473
118,1968,197
118,1969,1012
118,1970,189
118,1971,408
118,1972,7943
118,1973,6538
118,1974,1653
118,1975,3356
118,1976,2592
118,2006,95
118,2007,357
118,2008,357
118,2009,182
118,2010,182
118,2015,100
118,2017,18
118,2021,1
119,1992,24824
119,1993,19322
119,1994,2462
119,1995,405
119,1996,380
119,1997,836
119,1998,390
119,1999,542
119,2000,193
119,2001,10
119,2003,46
119,2004,785
119,2005,795
119,2006,983
119,2007,1049
119,2008,836
119,2009,274
119,2010,1084
119,2011,740
119,2012,405
119,2013,3582
119,2014,1
119,2015,129
119,2016,170
119,2017,666
119,2018,468
119,2019,532
119,2020,737
119,2021,1519
119,2022,550
119,2023,947
120,1961,136
120,1962,91
120,1963,68
120,1965,11
120,1967,77
120,1968,75
120,1969,161
120,1970,1707
120,1971,1668
120,1972,482
120,1973,361
120,1974,395
120,1994,27
120,1995,64
120,1996,75
120,1997,116
120,1998,9
120,1999,200
120,2000,111
120,2001,114
120,2002,205
120,2003,545
120,2004,400
120,2005,359
120,2006,252
120,2007,232
120,2008,530
120,2009,264
120,2010,264
120,2011,195
120,2012,277
120,2013,50
120,2014,100
120,2019,0
120,2022,0
121,1961,5703
121,1962,14728
121,1963,20708
121,1964,9523
121,1965,11627
121,1966,4717
121,1967,260
121,1968,3937
121,1969,2265
121,1970,194
121,1971,925
121,1972,432
121,1973,792
121,1997,100
121,1998,11
121,1999,17
121,2000,6
121,2004,6
121,2007,6
121,2010,22
121,2014,130
121,2015,2
121,2016,168
121,2017,5
121,2018,1
121,2020,2
121,2021,34
121,2022,12
121,2023,29
122,2014,12
122,2015,31
122,2016,257
122,2017,262
122,2018,44
122,2021,12
122,2022,27
126,1992,5152
126,1993,12026
126,1994,64401
126,1995,55569
126,1996,26239
126,1997,3338
126,1998,5619
126,1999,6216
126,2000,4655
126,2001,4655
126,2002,4328
126,2003,581
126,2004,1145
126,2005,666
126,2006,5561
126,2007,3397
126,2008,1531
126,2009,232
126,2011,22
126,2014,74
126,2015,225
126,2016,1
126,2017,1
126,2018,1
126,2020,80
126,2021,38
126,2022,0
126,2023,4
129,1961,15
129,1962,12
129,1963,5
129,1964,3
129,1965,3
129,1969,1
129,1970,20
129,1971,9
129,1973,16
129,1976,23
129,1977,8
129,1979,12
129,1980,13
129,1981,68
129,1982,62
129,1983,33
129,1984,53
129,1985,7
129,1986,120
129,1987,88
129,1988,6
129,1989,17
129,1990,4
129,1991,53
129,1994,8
129,1995,19
129,1996,22
129,1997,3
129,1999,8
129,2000,2
129,2003,36
129,2004,28
129,2005,10
129,2006,6
129,2007,44
129,2008,36
129,2010,3
129,2011,5
129,2012,12
129,2013,73
129,2014,122
129,2015,130
129,2016,48
129,2017,46
129,2018,7
129,2019,23
129,2020,14
129,2021,27
129,2022,29
129,2023,24
13,1971,1
13,1972,5
13,1983,0
13,1984,1
13,1987,0
13,1992,18
13,2000,149
13,2001,22
13,2002,151
13,2003,30
13,2012,191
13,2013,1
13,2015,0
13,2016,200
13,2017,33
13,2018,50
13,2019,58
13,2020,128
13,2022,0
130,1961,10
130,1962,7
130,1963,10
130,1964,39
130,1965,44
130,1966,45
130,1967,29
130,1968,23
130,1969,36
130,1970,78
130,1971,45
130,1972,45
130,1973,23
130,1974,23
130,1975,21
130,1976,19
130,1977,19
130,1978,6
130,1979,13
130,1980,28
130,1983,0
130,1984,17
130,1985,68
130,1986,20
130,1987,6
130,1989,41
130,1990,32
130,1991,55
130,1992,29
130,1993,0
130,1997,85
130,1998,44
130,1999,29
130,2000,64
130,2001,51
130,2002,39
130,2003,51
130,2004,119
130,2005,94
130,2006,94
130,2007,178
130,2008,125
130,2009,321
130,2010,89
130,2011,89
130,2012,221
130,2013,107
130,2014,82
130,2015,151
130,2016,67
130,2017,28
130,2018,38
130,2019,30
130,2020,21
130,2021,31
130,2022,41
130,2023,30
131,1963,0
131,1964,0
131,1970,6
131,1971,0
131,1972,0
131,1973,0
131,1974,1
131,1975,0
131,1976,0
131,1977,1
131,1978,1
131,1979,1
131,1980,1
131,1981,1
131,1982,0
131,1983,1
131,1984,0
131,1985,0
131,1986,0
131,1987,1
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,1
131,1994,8
131,1995,1
131,1996,1
131,1997,5
131,1998,28
131,1999,1
131,2000,1
131,2001,1
131,2002,4
131,2003,3
131,2004,1
131,2005,1
131,2006,1
131,2007,1
131,2008,9
131,2009,28
131,2010,24
131,2011,504
131,2012,1116
131,2013,445
131,2014,97
131,2015,57
131,2016,145
131,2017,124
131,2018,241
131,2019,342
131,2020,259
131,2021,107
131,2022,49
131,2023,43
133,1961,3
133,1962,2
133,1963,4
133,1964,2
133,1965,6
133,1966,5
133,1967,6
133,1968,4
133,1969,2
133,1970,10
133,1971,10
133,1972,15
133,1973,14
133,1974,12
133,1975,13
133,1976,23
133,1977,28
133,1978,27
133,1979,27
133,1980,35
133,1981,30
133,1982,38
133,1983,29
133,1984,32
133,1985,34
133,1986,46
133,1987,51
133,1988,47
133,1989,66
133,1990,62
133,1991,76
133,1992,75
133,1993,88
133,1994,60
133,1995,70
133,1996,86
133,1997,93
133,1998,106
133,1999,92
133,2000,109
133,2001,134
133,2002,113
133,2003,118
133,2004,156
133,2005,172
133,2006,151
133,2007,101
133,2008,94
133,2009,39
133,2010,38
133,2011,52
133,2012,8
133,2013,108
133,2014,99
133,2015,121
133,2016,81
133,2017,63
133,2018,33
133,2019,0
133,2020,21
133,2021,33
133,2022,33
133,2023,16
137,1991,1
137,1993,20
137,1996,10
137,1999,1
137,2002,1
137,2003,1
137,2004,591
137,2008,1
137,2009,1
137,2011,1
137,2012,1
137,2013,183
137,2014,18
137,2015,127
137,2016,156
137,2017,0
137,2018,0
137,2019,1
137,2020,0
137,2023,16
138,1961,1079
138,1962,1503
138,1963,1308
138,1964,1139
138,1965,1446
138,1966,1518
138,1967,956
138,1968,1117
138,1969,1309
138,1970,756
138,1971,587
138,1972,721
138,1973,632
138,1974,589
138,1975,555
138,1976,504
138,1977,462
138,1978,676
138,1979,748
138,1980,604
138,1981,648
138,1982,446
138,1983,199
138,1984,436
138,1985,272
138,1986,197
138,1987,186
138,1988,315
138,1989,316
138,1990,204
138,1991,192
138,1992,90
138,1993,27
138,1994,96
138,1995,330
138,1996,303
138,1997,249
138,1998,128
138,1999,161
138,2000,102
138,2001,65
138,2002,69
138,2003,61
138,2004,122
138,2005,195
138,2006,173
138,2007,188
138,2008,183
138,2009,125
138,2010,115
138,2011,177
138,2012,226
138,2013,192
138,2014,88
138,2015,93
138,2016,119
138,2017,139
138,2018,231
138,2019,263
138,2020,177
138,2021,101
138,2022,68
138,2023,71
14,1961,199
14,1962,143
14,1973,351
14,1974,407
14,1975,758
14,1976,407
14,1977,125
14,1978,74
14,1979,92
14,1980,37
14,1985,111
14,1987,754
14,1988,546
14,1989,809
14,1991,102
14,1992,213
14,1993,143
14,1994,171
14,1995,1239
14,1996,231
14,1997,388
14,1998,610
14,1999,88
14,2000,185
14,2001,51
14,2002,125
14,2003,88
14,2006,8102
14,2010,208
14,2011,69
14,2012,139
14,2013,120
14,2014,57
14,2015,197
14,2016,46
14,2017,64
14,2018,27
14,2019,18
14,2021,46
14,2023,18
143,1961,2457002
143,1962,1978202
143,1963,5153405
143,1964,8227808
143,1965,8190008
143,1966,7251307
143,1967,12153972
143,1968,7121527
143,1969,7714988
143,1970,7488187
143,1971,5700246
143,1972,9714610
143,1973,9850690
143,1974,3869464
143,1975,657721
143,1976,7868708
143,1977,1803062
143,1978,7858628
143,1979,243180
143,1980,3950104
143,1981,5804826
143,1987,1905122
143,1988,6979147
143,1989,8600769
143,1990,1611542
143,1991,3546904
143,1992,1039501
143,1993,2620803
143,1994,1105021
143,1995,27720
143,1997,173880
143,1998,768601
143,1999,491400
143,2000,268380
143,2001,37800
143,2002,163800
143,2003,157500
143,2004,52920
143,2005,49140
143,2006,22680
143,2007,11340
143,2010,3780
143,2013,1260
143,2015,20
143,2016,180
143,2017,3136
143,2018,12522
143,2019,408
143,2020,914
143,2021,2
143,2022,176
143,2023,106444
144,1961,218
144,1962,186
144,1963,168
144,1964,173
144,1965,167
144,1966,150
144,1967,204
144,1968,207
144,1969,254
144,1970,236
144,1971,194
144,1972,181
144,1973,261
144,1974,167
144,1975,95
144,1976,87
144,1977,34
144,1978,68
144,1979,86
144,1980,30
144,1981,80
144,1982,73
144,1983,70
144,1984,31
144,1985,25
144,1986,4
144,1987,20
144,1988,23
144,1989,26
144,1990,31
144,1991,33
144,1992,60
144,1993,71
144,1994,85
144,1995,69
144,1996,85
144,1997,83
144,1998,91
144,1999,53
144,2000,53
144,2001,77
144,2002,108
144,2003,132
144,2004,104
144,2005,113
144,2006,150
144,2007,169
144,2008,139
144,2009,107
144,2010,89
144,2011,88
144,2012,29
144,2013,343
144,2014,125
144,2015,115
144,2016,60
144,2017,28
144,2018,10
144,2019,116
144,2020,38
144,2021,48
144,2022,84
144,2023,47
146,1992,1377
146,1993,135
146,1994,91
146,1995,46
146,1996,37
146,2004,4
146,2005,16
146,2006,4
146,2007,6
146,2011,68
146,2012,28
146,2013,14
146,2014,116
146,2015,147
146,2016,37
147,2002,39630
147,2003,14740
147,2004,35280
147,2005,14740
147,2006,124930
147,2007,1842627
147,2008,814918
147,2009,2175
147,2012,145
147,2013,97
147,2014,197
147,2015,3
147,2017,11
147,2018,7
147,2019,535
147,2020,1692
147,2021,2030
147,2022,3731
147,2023,1595
149,2003,485
149,2009,90
149,2010,18
149,2011,99
149,2012,534
149,2013,166
149,2014,156
149,2015,14
149,2016,130
149,2017,92
149,2019,25
149,2020,3
149,2021,1
149,2022,40
149,2023,48
150,1961,320
150,1962,670
150,1963,678
150,1964,2072
150,1965,3436
150,1966,9815
150,1967,17777
150,1968,12209
150,1969,3872
150,1970,750
150,1971,705
150,1972,440
150,1973,977
150,1974,1417
150,1975,1019
150,1976,1842
150,1977,654
150,1978,280
150,1979,116
150,1980,551
150,1981,424
150,1982,440
150,1983,709
150,1984,147
150,1985,48
150,1986,280
150,1987,210
150,1988,236
150,1989,154
150,1990,120
150,1991,142
150,1992,29
150,1993,13
150,1994,46
150,1995,4
150,1996,69
150,1997,21
150,1998,38
150,1999,40
150,2000,22
150,2001,66
150,2002,232
150,2003,410
150,2004,261
150,2005,411
150,2006,876
150,2007,222
150,2008,148
150,2009,103
150,2010,229
150,2011,144
150,2012,671
150,2013,367
150,2014,187
150,2015,47
150,2016,66
150,2017,99
150,2018,181
150,2019,116
150,2020,21
150,2021,93
150,2022,155
150,2023,241
154,1996,259
154,1997,338
154,1998,338
154,1999,388
154,2000,1383
154,2002,199
154,2003,20
154,2010,547
154,2012,876
154,2013,269
154,2014,100
156,1980,18182
156,1981,15152
156,1986,6061
156,1989,15152
156,1998,3030
156,2006,6061
156,2007,30303
156,2012,3030
156,2014,45
156,2016,155
156,2023,100
157,1961,43142
157,1962,73840
157,1963,97016
157,1964,124013
157,1965,165974
157,1966,147781
157,1967,145895
157,1968,139257
157,1969,120285
157,1970,89891
157,1971,102976
157,1972,134895
157,1973,132063
157,1974,175005
157,1975,175831
157,1976,149136
157,1977,154477
157,1978,171121
157,1979,150704
157,1980,26060
157,1981,99132
157,1982,82431
157,1983,104226
157,1984,109400
157,1985,88527
157,1986,64844
157,1987,61842
157,1988,46166
157,1989,28804
157,1990,32026
157,1991,35593
157,1992,30816
157,1993,350
157,1994,2225
157,1995,2043
157,1996,7753
157,1997,2518
157,1998,252
157,1999,452
157,2000,143
157,2003,44
157,2004,16
157,2006,54
157,2011,98
157,2014,153
157,2016,47
157,2023,2
158,1963,35333
158,1964,64900
158,1965,63500
158,1966,68033
158,1967,86267
158,1968,96833
158,1969,72100
158,1970,43900
158,1971,145433
158,1972,45567
158,1973,24000
158,1974,3333
158,1975,2267
158,1976,58267
158,1977,56667
158,1978,13667
158,1979,23000
158,1980,13333
158,1981,333
158,1984,3833
158,1985,8700
158,1986,12867
158,1987,70000
158,1988,26667
158,1989,86667
158,1990,49667
158,1991,15000
158,1992,23333
158,1993,30000
158,1994,8133
158,1995,167467
158,1996,60633
158,1997,64500
158,1998,35733
158,1999,71400
158,2000,50100
158,2001,38467
158,2002,22400
158,2003,5200
158,2004,29900
158,2005,23167
158,2007,1300
158,2008,4867
158,2009,4867
158,2010,11133
158,2011,100
158,2012,17167
158,2013,11267
158,2016,100
159,1961,139
159,1962,67
159,1963,117
159,1964,123
159,1965,71
159,1966,66
159,1967,96
159,1968,41
159,1969,41
159,1970,81
159,1971,65
159,1972,3
159,1973,24
159,1977,27
159,1978,26
159,1979,59
159,1988,0
159,1989,3
159,1990,8
159,1991,3
159,1992,1
159,1993,10
159,1994,8
159,1995,6
159,1996,63
159,1997,91
159,1998,25
159,1999,21
159,2000,1
159,2001,56
159,2002,31
159,2003,75
159,2004,40
159,2005,63
159,2006,75
159,2007,55
159,2008,54
159,2009,51
159,2010,52
159,2011,39
159,2012,100
159,2013,107
159,2014,100
159,2015,100
159,2016,100
159,2017,100
159,2018,100
159,2019,57
159,2020,31
159,2021,30
159,2022,13
159,2023,7
16,1961,4096
16,1962,4544
16,1963,5200
16,1964,5316
16,1965,5852
16,1966,1616
16,1967,3252
16,1968,2936
16,1969,468
16,1970,1392
16,1971,2400
16,1972,8801
16,1973,2060
16,1974,712
16,1975,320
16,1976,900
16,1977,1768
16,1978,3240
16,1979,2252
16,1980,2192
16,1981,668
16,1982,1832
16,1983,1400
16,1984,596
16,1985,1460
16,1986,1532
16,1987,280
16,1988,604
16,1989,1448
16,1990,252
16,1991,32
16,1992,60
16,1993,144
16,1994,492
16,1995,808
16,1996,844
16,1998,252
16,1999,800
16,2000,400
16,2001,160
16,2002,84
16,2005,1328
16,2006,408
16,2007,640
16,2008,792
16,2009,2592
16,2010,31902
16,2013,204
16,2014,16
16,2015,77
16,2016,206
16,2017,127
16,2018,139
16,2019,262
16,2020,278
16,2021,1029
16,2022,2752
16,2023,1515
162,1962,86957
162,1963,86957
162,1964,260870
162,1966,295652
162,1967,147826
162,1970,91304
162,1971,13043
162,1982,21739
162,1985,169565
162,1986,21739
162,1988,78261
162,1989,4348
162,1997,43478
162,1999,52174
162,2000,144770
162,2001,78261
162,2002,52174
162,2014,130
162,2016,70
162,2017,50918
162,2018,330
162,2019,1313
162,2020,48
162,2021,65
162,2022,2917
162,2023,1835
165,1961,126
165,1962,140
165,1963,277
165,1964,291
165,1965,241
165,1966,253
165,1967,237
165,1968,227
165,1969,292
165,1970,201
165,1971,286
165,1972,387
165,1973,293
165,1974,55
165,1975,298
165,1976,169
165,1977,32
165,1978,150
165,1979,81
165,1980,373
165,1981,484
165,1982,345
165,1983,380
165,1984,146
165,1985,384
165,1986,951
165,1987,954
165,1988,747
165,1989,1296
165,1990,439
165,1991,419
165,1992,678
165,1993,391
165,1994,112
165,1995,48
165,1996,463
165,1997,31
165,1998,54
165,1999,3
165,2000,235
165,2001,80
165,2002,52
165,2003,82
165,2004,56
165,2005,174
165,2006,93
165,2007,68
165,2008,83
165,2009,116
165,2010,239
165,2011,212
165,2012,331
165,2013,185
165,2014,159
165,2015,104
165,2016,36
165,2017,48
165,2018,17
165,2019,24
165,2020,3
165,2021,1
165,2022,17
165,2023,47
166,2014,251
166,2015,1
166,2016,48
167,1993,270145
167,1994,307791
167,1995,17168
167,1996,14634
167,1997,18256
167,1998,18073
167,1999,6969
167,2000,14609
167,2001,10326
167,2002,13829
167,2003,19655
167,2004,15567
167,2005,36357
167,2006,16418
167,2007,19601
167,2008,78503
167,2009,59917
167,2010,5341
167,2011,1381
167,2012,814
167,2013,256
167,2014,39
167,2015,69
167,2016,192
167,2017,1395
167,2018,315
167,2019,1
167,2020,42
167,2021,25
167,2022,2
167,2023,2
169,1961,116
169,1962,191
169,1963,234
169,1964,273
169,1965,298
169,1966,143
169,1967,180
169,1968,127
169,1969,245
169,1970,323
169,1971,83
169,1972,219
169,1973,535
169,1974,503
169,1975,763
169,1976,939
169,1977,1693
169,1978,2406
169,1979,2207
169,1980,2054
169,1981,2360
169,1982,3193
169,1983,2080
169,1984,2574
169,1985,4669
169,1986,3122
169,1987,2580
169,1988,4887
169,1989,6266
169,1990,6499
169,1991,6108
169,1992,5156
169,1993,3804
169,1994,2771
169,1995,3649
169,1996,3357
169,1997,1304
169,1998,1579
169,1999,1500
169,2000,2115
169,2001,2696
169,2002,348
169,2003,1643
169,2004,2957
169,2005,2263
169,2006,430
169,2007,1206
169,2008,885
169,2009,459
169,2010,459
169,2011,123
169,2012,756
169,2013,388
169,2014,83
169,2015,103
169,2016,113
169,2017,64
169,2018,86
169,2019,106
169,2020,119
169,2021,154
169,2022,175
169,2023,498
170,1961,11207
170,1962,13765
170,1963,12337
170,1964,11400
170,1965,11338
170,1966,11352
170,1967,6867
170,1968,6719
170,1969,8743
170,1970,6839
170,1971,5148
170,1972,4999
170,1973,4782
170,1974,4636
170,1975,3638
170,1976,3921
170,1977,2130
170,1978,1786
170,1979,1609
170,1980,3027
170,1981,3062
170,1982,5276
170,1983,1990
170,1984,757
170,1985,2488
170,1986,2061
170,1987,881
170,1988,1090
170,1989,3685
170,1990,1436
170,1991,3423
170,1992,749
170,1993,201
170,1994,212
170,1995,244
170,1996,1147
170,1997,1327
170,1998,161
170,1999,84
170,2000,270
170,2001,236
170,2002,105
170,2003,279
170,2004,279
170,2005,168
170,2006,366
170,2007,147
170,2008,84
170,2009,147
170,2010,41
170,2011,181
170,2012,156
170,2013,45
