geo,year,ti_cotton_lint_export_value_index_2014_2016_100
102,1974,48124
102,1975,78975
102,1976,68841
102,1977,53191
102,1978,57076
102,1979,42385
102,1980,2926
102,1985,1327
102,1986,6293
102,1987,5653
102,1988,206
102,1991,84
102,1992,2276
102,1993,734
102,1994,663
102,1995,23729
102,1996,13559
102,1997,20010
102,1998,10169
102,1999,9388
102,2001,231
102,2002,5
102,2003,1
102,2004,5
102,2005,59
102,2006,61
102,2007,159
102,2008,242
102,2009,117
102,2010,308
102,2011,1
102,2012,201
102,2013,129
102,2014,1
102,2015,286
102,2016,14
102,2017,50
102,2018,1093
102,2019,23
102,2020,18
104,1973,153
104,1974,5
104,1975,1
104,1976,122
104,1977,13
104,1981,191
104,1982,242
104,1983,414
104,1984,109
104,1985,952
104,1986,77
104,1987,281
104,1988,984
104,1989,440
104,1990,270
104,1991,209
104,1992,903
104,1993,174
104,1994,65
104,1995,14
104,1996,4
104,1997,43
104,1999,56
104,2000,1482
104,2001,48
104,2002,39
104,2003,43
104,2004,16
104,2005,116
104,2006,1
104,2012,1
104,2013,29
104,2014,44
104,2015,173
104,2016,83
104,2017,14
104,2019,1
104,2020,3
105,1961,3
105,1962,6
105,1963,3
105,1964,4
105,1965,5
105,1966,12
105,1967,16
105,1968,13
105,1969,16
105,1970,32
105,1971,22
105,1972,26
105,1973,27
105,1974,52
105,1975,78
105,1976,119
105,1977,146
105,1978,132
105,1979,239
105,1980,255
105,1981,311
105,1982,305
105,1983,335
105,1984,467
105,1985,223
105,1986,255
105,1987,210
105,1988,211
105,1989,262
105,1990,221
105,1991,183
105,1992,111
105,1993,70
105,1994,137
105,1995,101
105,1996,149
105,1997,215
105,1998,174
105,1999,128
105,2000,140
105,2001,66
105,2002,72
105,2003,79
105,2004,104
105,2005,109
105,2006,109
105,2007,73
105,2008,73
105,2009,64
105,2010,89
105,2011,89
105,2012,99
105,2013,142
105,2014,94
105,2015,81
105,2016,125
105,2017,103
105,2018,79
105,2019,66
105,2020,25
106,1961,1
106,1962,1
106,1963,0
106,1964,0
106,1965,0
106,1966,1
106,1967,2
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,1
106,1974,22
106,1975,2
106,1976,4
106,1977,10
106,1978,12
106,1979,14
106,1980,7
106,1981,11
106,1982,11
106,1983,15
106,1984,31
106,1985,28
106,1986,32
106,1987,43
106,1988,140
106,1989,114
106,1990,179
106,1991,93
106,1992,135
106,1993,82
106,1994,209
106,1995,283
106,1996,152
106,1997,152
106,1998,228
106,1999,217
106,2000,182
106,2001,166
106,2002,170
106,2003,167
106,2004,168
106,2005,175
106,2006,146
106,2007,91
106,2008,123
106,2009,120
106,2010,134
106,2011,190
106,2012,161
106,2013,168
106,2014,133
106,2015,90
106,2016,77
106,2017,37
106,2018,54
106,2019,44
106,2020,62
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,1
107,1967,1
107,1968,2
107,1969,2
107,1970,2
107,1971,3
107,1972,4
107,1973,6
107,1974,9
107,1975,7
107,1976,9
107,1977,8
107,1978,14
107,1979,19
107,1980,28
107,1981,26
107,1982,22
107,1983,33
107,1984,31
107,1985,30
107,1986,32
107,1987,33
107,1988,56
107,1989,45
107,1990,64
107,1991,60
107,1992,44
107,1993,54
107,1994,55
107,1995,55
107,1996,46
107,1997,53
107,1998,67
107,1999,60
107,2000,59
107,2001,50
107,2002,54
107,2003,71
107,2004,62
107,2005,56
107,2006,45
107,2007,39
107,2008,32
107,2009,27
107,2010,50
107,2011,55
107,2012,89
107,2013,108
107,2014,129
107,2015,94
107,2016,77
107,2017,82
107,2018,115
107,2019,145
107,2020,50
108,1992,45
108,1993,61
108,1994,75
108,1995,67
108,1996,53
108,1997,113
108,1998,75
108,1999,72
108,2000,117
108,2001,122
108,2002,129
108,2003,169
108,2004,248
108,2005,238
108,2006,262
108,2007,263
108,2008,187
108,2009,122
108,2010,120
108,2011,102
108,2012,125
108,2013,167
108,2014,117
108,2015,78
108,2016,105
108,2017,131
108,2018,115
108,2019,139
108,2020,121
11,1961,12
11,1963,1
11,1965,14
11,1966,4
11,1967,7
11,1968,3
11,1969,5
11,1970,1
11,1971,9
11,1972,0
11,1973,1
11,1974,17
11,1975,12
11,1976,12
11,1977,35
11,1978,7
11,1979,36
11,1980,92
11,1981,53
11,1982,82
11,1983,236
11,1984,167
11,1985,172
11,1986,89
11,1987,92
11,1988,209
11,1989,175
11,1990,159
11,1991,46
11,1992,18
11,1993,39
11,1994,99
11,1995,53
11,1996,85
11,1997,32
11,1998,11
11,1999,26
11,2000,21
11,2001,8
11,2002,131
11,2003,124
11,2004,174
11,2005,133
11,2006,135
11,2007,92
11,2008,78
11,2009,113
11,2010,189
11,2011,245
11,2012,167
11,2013,114
11,2014,109
11,2015,96
11,2016,95
11,2017,75
11,2018,46
11,2019,18
11,2020,11
110,1961,732
110,1962,236
110,1963,339
110,1964,563
110,1965,502
110,1966,427
110,1967,845
110,1968,316
110,1969,170
110,1970,69
110,1972,17
110,1973,79
110,1974,2
110,1975,1
110,1983,1
110,1984,5
110,1985,5
110,1988,34
110,1990,2
110,1991,13
110,1992,10
110,1993,5
110,1994,83
110,1995,30
110,1996,11
110,1997,32
110,1998,106
110,1999,4
110,2000,19
110,2001,10
110,2002,61
110,2003,8
110,2004,70
110,2005,120
110,2006,50
110,2007,2
110,2008,24
110,2009,39
110,2010,30
110,2011,19
110,2012,42
110,2014,6
110,2015,165
110,2016,129
110,2017,56
110,2018,119
110,2019,16
110,2020,105
113,1992,32
113,1993,23
113,1994,98
113,1995,111
113,1996,164
113,1997,113
113,1998,107
113,1999,104
113,2000,164
113,2001,110
113,2002,224
113,2003,218
113,2004,197
113,2005,206
113,2006,182
113,2007,150
113,2008,122
113,2009,110
113,2010,142
113,2011,159
113,2012,173
113,2013,102
113,2014,121
113,2015,81
113,2016,98
113,2017,127
113,2018,193
113,2019,183
113,2020,135
114,1961,128
114,1962,89
114,1963,89
114,1964,132
114,1965,152
114,1966,177
114,1967,128
114,1968,81
114,1969,155
114,1970,250
114,1971,241
114,1972,248
114,1973,285
114,1974,232
114,1975,252
114,1976,198
114,1977,77
114,1978,314
114,1979,181
114,1980,509
114,1981,267
114,1983,94
114,1984,15
114,1985,176
114,1986,50
114,1987,5
114,1988,0
114,1991,69
114,1992,613
114,1993,600
114,1994,536
114,1995,140
114,1997,8
114,1998,4
114,1999,5
114,2000,37
114,2001,0
114,2002,76
114,2003,24
114,2004,43
114,2005,20
114,2006,8
114,2007,9
114,2009,2
114,2010,15
114,2011,226
114,2012,129
114,2013,2
114,2014,126
114,2015,142
114,2016,32
114,2017,6
114,2018,9
114,2019,3
114,2020,0
117,1977,15
117,1978,8
117,1979,4
117,1980,8
117,1981,11
117,1982,2
117,1983,4
117,1984,16
117,1985,3
117,1987,0
117,1989,6
117,1990,12
117,1991,42
117,1992,257
117,1993,47
117,1994,318
117,1995,330
117,1996,405
117,1997,2308
117,1998,1352
117,1999,862
117,2000,335
117,2001,286
117,2002,113
117,2003,118
117,2004,220
117,2005,213
117,2006,9
117,2007,82
117,2008,74
117,2009,37
117,2010,44
117,2011,321
117,2012,64
117,2013,76
117,2014,49
117,2015,169
117,2016,82
117,2017,305
117,2018,100
117,2019,525
117,2020,269
118,1965,257
118,1966,214
118,1967,157
118,1968,43
118,1969,314
118,1970,57
118,1971,157
118,1972,1886
118,1973,1729
118,1974,586
118,1975,1571
118,1976,1814
118,2006,29
118,2007,786
118,2008,786
118,2009,3129
118,2010,3129
118,2015,100
118,2017,57
119,1992,9828
119,1993,7262
119,1994,893
119,1995,178
119,1996,198
119,1997,286
119,1998,267
119,1999,302
119,2000,181
119,2001,5
119,2003,41
119,2004,283
119,2005,257
119,2006,372
119,2007,433
119,2008,881
119,2009,121
119,2010,762
119,2011,1064
119,2012,409
119,2013,2491
119,2015,81
119,2016,119
119,2017,240
119,2018,279
119,2019,388
119,2020,672
120,1961,44
120,1962,33
120,1963,33
120,1965,11
120,1967,56
120,1968,56
120,1969,122
120,1970,1267
120,1971,1278
120,1972,333
120,1973,311
120,1974,556
120,1994,89
120,1995,178
120,1996,211
120,1997,333
120,1998,22
120,1999,244
120,2000,122
120,2001,167
120,2002,178
120,2003,556
120,2004,322
120,2005,256
120,2006,222
120,2007,211
120,2008,1811
120,2009,233
120,2010,233
120,2011,200
120,2012,267
120,2013,44
120,2014,100
120,2019,56
120,2020,89
121,1961,2449
121,1962,11020
121,1963,16224
121,1964,4592
121,1965,5327
121,1966,2865
121,1967,86
121,1968,967
121,1969,1494
121,1970,92
121,1971,673
121,1972,147
121,1973,527
121,1997,73
121,1998,12
121,1999,18
121,2003,6
121,2004,24
121,2005,6
121,2007,6
121,2009,18
121,2010,80
121,2014,98
121,2015,12
121,2016,190
121,2017,18
121,2020,18
122,2014,9
122,2015,18
122,2016,272
122,2017,207
122,2018,33
126,1992,1933
126,1993,3939
126,1994,28279
126,1995,32468
126,1996,15970
126,1997,1880
126,1998,2759
126,1999,2496
126,2000,2142
126,2001,1780
126,2002,1672
126,2003,274
126,2004,559
126,2005,299
126,2006,2120
126,2007,1441
126,2008,703
126,2009,109
126,2011,18
126,2014,57
126,2015,143
126,2017,8
126,2018,1
126,2020,30
129,1961,7
129,1962,6
129,1963,3
129,1964,2
129,1965,2
129,1969,0
129,1970,9
129,1971,5
129,1973,14
129,1976,19
129,1977,11
129,1979,18
129,1980,21
129,1981,96
129,1982,91
129,1983,44
129,1984,59
129,1985,9
129,1986,69
129,1987,69
129,1988,5
129,1989,21
129,1990,5
129,1991,54
129,1994,11
129,1995,28
129,1996,28
129,1997,3
129,1999,7
129,2000,2
129,2003,36
129,2004,15
129,2005,10
129,2006,6
129,2007,33
129,2008,40
129,2010,3
129,2011,7
129,2012,12
129,2013,93
129,2014,152
129,2015,107
129,2016,41
129,2017,47
129,2018,12
129,2019,32
129,2020,17
13,1972,1
13,1983,1
13,1984,3
13,1987,1
13,1992,25
13,2000,90
13,2001,10
13,2002,83
13,2003,30
13,2012,162
13,2013,1
13,2016,100
13,2017,26
13,2018,112
13,2019,81
130,1961,4
130,1962,3
130,1963,4
130,1964,17
130,1965,19
130,1966,19
130,1967,12
130,1968,10
130,1969,13
130,1970,21
130,1971,19
130,1972,20
130,1973,15
130,1974,20
130,1975,14
130,1976,16
130,1977,17
130,1978,5
130,1979,14
130,1980,35
130,1983,0
130,1984,13
130,1985,48
130,1986,7
130,1987,2
130,1989,38
130,1990,27
130,1991,49
130,1992,16
130,1993,0
130,1997,73
130,1998,33
130,1999,20
130,2000,43
130,2001,24
130,2002,21
130,2003,44
130,2004,92
130,2005,62
130,2006,75
130,2007,138
130,2008,137
130,2009,152
130,2010,110
130,2011,195
130,2012,247
130,2013,119
130,2014,103
130,2015,134
130,2016,63
130,2017,22
130,2018,39
130,2019,28
130,2020,12
131,1964,0
131,1970,1
131,1971,0
131,1972,0
131,1973,0
131,1974,1
131,1975,0
131,1976,0
131,1977,1
131,1978,0
131,1979,1
131,1980,1
131,1981,1
131,1982,0
131,1983,1
131,1984,0
131,1985,0
131,1986,0
131,1987,1
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,5
131,1995,1
131,1996,1
131,1997,4
131,1998,21
131,1999,1
131,2000,1
131,2001,0
131,2002,4
131,2003,2
131,2004,1
131,2005,1
131,2006,1
131,2007,1
131,2008,10
131,2009,22
131,2010,26
131,2011,922
131,2012,1407
131,2013,535
131,2014,112
131,2015,54
131,2016,135
131,2017,151
131,2018,319
131,2019,189
131,2020,99
133,1961,0
133,1962,0
133,1963,1
133,1964,0
133,1965,1
133,1966,1
133,1967,2
133,1968,1
133,1969,1
133,1970,3
133,1971,3
133,1972,5
133,1973,8
133,1974,8
133,1975,7
133,1976,16
133,1977,27
133,1978,20
133,1979,21
133,1980,30
133,1981,25
133,1982,25
133,1983,12
133,1984,29
133,1985,27
133,1986,26
133,1987,42
133,1988,37
133,1989,51
133,1990,60
133,1991,66
133,1992,55
133,1993,53
133,1994,55
133,1995,59
133,1996,76
133,1997,71
133,1998,77
133,1999,59
133,2000,49
133,2001,65
133,2002,58
133,2003,133
133,2004,134
133,2005,100
133,2006,96
133,2007,75
133,2008,77
133,2009,28
133,2010,37
133,2011,78
133,2012,5
133,2013,112
133,2014,131
133,2015,97
133,2016,72
133,2017,67
133,2018,33
133,2019,35
133,2020,17
137,1991,1
137,1993,3
137,1996,21
137,1998,2
137,1999,1
137,2001,1
137,2002,2
137,2003,2
137,2004,498
137,2005,0
137,2006,0
137,2008,1
137,2009,1
137,2010,1
137,2011,1
137,2012,3
137,2013,168
137,2014,23
137,2015,125
137,2016,151
137,2019,3
137,2020,0
138,1961,392
138,1962,535
138,1963,479
138,1964,417
138,1965,520
138,1966,544
138,1967,352
138,1968,417
138,1969,480
138,1970,303
138,1971,288
138,1972,362
138,1973,406
138,1974,445
138,1975,424
138,1976,690
138,1977,448
138,1978,711
138,1979,861
138,1980,777
138,1981,757
138,1982,506
138,1983,231
138,1984,510
138,1985,234
138,1986,182
138,1987,175
138,1988,276
138,1989,275
138,1990,225
138,1991,188
138,1992,76
138,1993,23
138,1994,104
138,1995,416
138,1996,334
138,1997,271
138,1998,134
138,1999,131
138,2000,80
138,2001,55
138,2002,44
138,2003,48
138,2004,110
138,2005,137
138,2006,132
138,2007,159
138,2008,192
138,2009,114
138,2010,129
138,2011,292
138,2012,310
138,2013,235
138,2014,100
138,2015,90
138,2016,110
138,2017,146
138,2018,257
138,2019,271
138,2020,165
14,1961,3
14,1962,8
14,1973,28
14,1974,38
14,1975,101
14,1976,50
14,1977,17
14,1978,9
14,1979,16
14,1980,8
14,1985,42
14,1987,202
14,1988,130
14,1989,175
14,1991,41
14,1992,83
14,1993,65
14,1994,50
14,1995,223
14,1996,56
14,1997,104
14,1998,43
14,1999,23
14,2000,78
14,2001,32
14,2002,92
14,2003,79
14,2006,345
14,2010,119
14,2011,62
14,2012,126
14,2013,102
14,2014,56
14,2015,198
14,2016,46
14,2017,64
14,2018,27
14,2019,9
144,1961,80
144,1962,70
144,1963,60
144,1964,65
144,1965,64
144,1966,57
144,1967,74
144,1968,73
144,1969,92
144,1970,85
144,1971,77
144,1972,79
144,1973,151
144,1974,110
144,1975,57
144,1976,57
144,1977,30
144,1978,44
144,1979,77
144,1980,27
144,1981,83
144,1982,57
144,1983,56
144,1984,27
144,1985,18
144,1986,2
144,1987,19
144,1988,16
144,1989,25
144,1990,29
144,1991,29
144,1992,36
144,1993,37
144,1994,53
144,1995,58
144,1996,61
144,1997,58
144,1998,56
144,1999,28
144,2000,28
144,2001,57
144,2002,54
144,2003,83
144,2004,75
144,2005,77
144,2006,102
144,2007,122
144,2008,121
144,2009,83
144,2010,89
144,2011,133
144,2012,31
144,2013,332
144,2014,160
144,2015,96
144,2016,44
144,2017,27
144,2018,9
144,2019,103
144,2020,31
146,1992,1436
146,1993,87
146,1994,68
146,1995,42
146,1996,39
146,2004,4
146,2005,13
146,2006,2
146,2007,3
146,2011,109
146,2012,41
146,2013,17
146,2014,131
146,2015,133
146,2016,36
147,2002,7233
147,2003,30233
147,2004,37767
147,2005,16667
147,2006,100967
147,2007,1501100
147,2008,857900
147,2009,4200
147,2010,4200
147,2011,4200
147,2012,433
147,2013,167
147,2014,133
147,2015,67
147,2017,33
147,2019,1033
147,2020,67
149,2003,303
149,2009,51
149,2010,40
149,2011,94
149,2012,206
149,2013,125
149,2014,121
149,2015,7
149,2016,172
149,2017,199
149,2019,57
149,2020,34
150,1961,81
150,1962,172
150,1963,178
150,1964,488
150,1965,878
150,1966,2460
150,1967,4508
150,1968,3111
150,1969,947
150,1970,198
150,1971,176
150,1972,144
150,1973,482
150,1974,839
150,1975,421
150,1976,1060
150,1977,415
150,1978,168
150,1979,82
150,1980,473
150,1981,332
150,1982,285
150,1983,315
150,1984,82
150,1985,29
150,1986,163
150,1987,154
150,1988,182
150,1989,112
150,1990,92
150,1991,97
150,1992,16
150,1993,26
150,1994,32
150,1995,14
150,1996,93
150,1997,60
150,1998,88
150,1999,69
150,2000,22
150,2001,65
150,2002,193
150,2003,489
150,2004,828
150,2005,491
150,2006,801
150,2007,148
150,2008,129
150,2009,122
150,2010,231
150,2011,235
150,2012,513
150,2013,283
150,2014,141
150,2015,65
150,2016,93
150,2017,135
150,2018,167
150,2019,111
150,2020,59
154,1996,233
154,1997,419
154,1998,419
154,1999,215
154,2000,1256
154,2002,78
154,2003,7
154,2010,278
154,2012,841
154,2013,252
154,2014,100
156,1980,500
156,1981,400
156,1986,100
156,1989,4000
156,1998,900
156,2006,1200
156,2007,8500
156,2010,100
156,2012,200
156,2013,100
156,2016,100
157,1961,10391
157,1962,17734
157,1963,22538
157,1964,29173
157,1965,37467
157,1966,32189
157,1967,31723
157,1968,33867
157,1969,25737
157,1970,19403
157,1971,23411
157,1972,35619
157,1973,35834
157,1974,77014
157,1975,54158
157,1976,73685
157,1977,85309
157,1978,79837
157,1979,76891
157,1980,17231
157,1981,69055
157,1982,49405
157,1983,61729
157,1984,75305
157,1985,51531
157,1986,24244
157,1987,25968
157,1988,30085
157,1989,15859
157,1990,20737
157,1991,25140
157,1992,14855
157,1993,214
157,1994,2394
157,1995,1244
157,1996,5716
157,1997,1708
157,1998,161
157,1999,227
157,2000,65
157,2003,8
157,2004,3
157,2006,5
157,2011,120
157,2014,130
157,2016,70
158,1963,29000
158,1964,55000
158,1965,53000
158,1966,101400
158,1967,73100
158,1968,79650
158,1969,57550
158,1970,28800
158,1971,102100
158,1972,38400
158,1973,21400
158,1974,3400
158,1975,3250
158,1976,80450
158,1977,94650
158,1978,26600
158,1979,54150
158,1980,28000
158,1981,650
158,1984,9550
158,1985,18300
158,1986,18250
158,1987,135000
158,1988,58550
158,1989,197450
158,1990,118900
158,1991,43050
158,1992,37500
158,1993,50000
158,1994,2200
158,1995,50000
158,1996,17800
158,1997,33200
158,1998,18200
158,1999,34800
158,2000,26700
158,2001,15850
158,2002,15600
158,2003,3350
158,2004,60700
158,2005,13100
158,2007,400
158,2008,1250
158,2009,1250
158,2010,4750
158,2012,19650
158,2013,20200
158,2016,100
159,1961,57
159,1962,30
159,1963,49
159,1964,35
159,1965,30
159,1966,27
159,1967,33
159,1968,17
159,1969,17
159,1970,33
159,1971,28
159,1972,2
159,1973,13
159,1977,28
159,1978,15
159,1979,62
159,1988,0
159,1989,3
159,1990,5
159,1991,3
159,1992,1
159,1993,5
159,1994,6
159,1995,16
159,1996,142
159,1997,177
159,1998,42
159,1999,34
159,2000,0
159,2001,39
159,2002,15
159,2003,35
159,2004,32
159,2005,36
159,2006,48
159,2007,37
159,2008,42
159,2009,37
159,2010,49
159,2011,70
159,2012,102
159,2013,108
159,2014,100
159,2015,100
159,2016,100
159,2017,100
159,2018,100
159,2019,100
159,2020,100
16,1961,5462
16,1962,4554
16,1963,4338
16,1964,5062
16,1965,6208
16,1966,2069
16,1967,3615
16,1968,2492
16,1969,508
16,1970,1415
16,1971,2454
16,1972,10000
16,1973,2715
16,1974,1138
16,1975,385
16,1976,1385
16,1977,3954
16,1978,11185
16,1979,8962
16,1980,5462
16,1981,1731
16,1982,4815
16,1983,4292
16,1984,2138
16,1985,4023
16,1986,3677
16,1987,662
16,1988,2508
16,1989,3700
16,1990,708
16,1991,108
16,1992,215
16,1993,362
16,1994,1700
16,1995,1169
16,1996,3785
16,1998,600
16,1999,2038
16,2000,1085
16,2001,154
16,2002,138
16,2005,3346
16,2006,1238
16,2007,1362
16,2008,1931
16,2009,6262
16,2010,114254
16,2013,531
16,2015,77
16,2016,123
16,2017,238
16,2018,292
16,2019,269
16,2020,1154
162,1962,667
162,1963,667
162,1964,2667
162,1966,667
162,1967,1200
162,1970,133
162,1971,133
162,1982,933
162,1985,3267
162,1986,1267
162,1988,3467
162,1989,200
162,1992,133
162,1996,67
162,1997,4133
162,1999,4000
162,2000,4392
162,2001,6200
162,2002,1400
162,2003,67
162,2014,67
162,2016,133
162,2017,1733
162,2018,600
162,2019,933
162,2020,67
165,1961,42
165,1962,39
165,1963,84
165,1964,79
165,1965,69
165,1966,79
165,1967,73
165,1968,75
165,1969,97
165,1970,70
165,1971,60
165,1972,172
165,1973,102
165,1974,35
165,1975,143
165,1976,91
165,1977,34
165,1978,101
165,1979,61
165,1980,307
165,1981,482
165,1982,256
165,1983,282
165,1984,120
165,1985,264
165,1986,471
165,1987,408
165,1988,562
165,1989,859
165,1990,411
165,1991,385
165,1992,473
165,1993,250
165,1994,72
165,1995,60
165,1996,479
165,1997,30
165,1998,45
165,1999,2
165,2000,143
165,2001,50
165,2002,23
165,2003,46
165,2004,43
165,2005,101
165,2006,62
165,2007,46
165,2008,58
165,2009,77
165,2010,176
165,2011,329
165,2012,341
165,2013,199
165,2014,166
165,2015,97
165,2016,37
165,2017,56
165,2018,18
165,2019,20
165,2020,2
166,2014,100
166,2017,400
167,1993,82177
167,1994,98362
167,1995,7444
167,1996,5544
167,1997,6659
167,1998,7708
167,1999,2150
167,2000,4660
167,2001,2183
167,2002,2240
167,2003,5152
167,2004,4141
167,2005,8813
167,2006,6007
167,2007,5896
167,2008,25153
167,2009,16701
167,2010,1940
167,2011,501
167,2012,183
167,2013,219
167,2014,115
167,2015,106
167,2016,79
167,2017,826
167,2018,203
167,2019,5
167,2020,32
169,1961,30
169,1962,47
169,1963,61
169,1964,80
169,1965,89
169,1966,38
169,1967,44
169,1968,27
169,1969,61
169,1970,77
169,1971,16
169,1972,73
169,1973,222
169,1974,315
169,1975,384
169,1976,662
169,1977,1539
169,1978,1913
169,1979,1885
169,1980,1999
169,1981,2432
169,1982,2305
169,1983,1570
169,1984,2508
169,1985,2711
169,1986,1535
169,1987,1924
169,1988,4006
169,1989,5803
169,1990,6289
169,1991,6002
169,1992,3830
169,1993,2974
169,1994,2895
169,1995,4704
169,1996,3597
169,1997,1393
169,1998,1442
169,1999,1177
169,2000,1503
169,2001,1596
169,2002,183
169,2003,1111
169,2004,2389
169,2005,1534
169,2006,308
169,2007,928
169,2008,486
169,2009,385
169,2010,467
169,2011,326
169,2012,840
169,2013,479
169,2014,107
169,2015,92
169,2016,100
169,2017,68
169,2018,93
169,2019,86
169,2020,98
170,1961,3096
170,1962,3767
170,1963,3542
170,1964,3543
170,1965,3377
170,1966,3315
170,1967,2135
170,1968,2159
170,1969,2523
170,1970,2036
170,1971,1734
170,1972,1807
170,1973,2426
170,1974,3658
170,1975,2331
170,1976,2953
170,1977,1845
170,1978,1464
170,1979,1598
170,1980,2435
170,1981,2298
170,1982,2889
170,1983,1185
170,1984,560
170,1985,2018
170,1986,1435
170,1987,747
170,1988,1259
170,1989,2617
170,1990,1181
170,1991,1803
170,1992,690
170,1993,178
170,1994,188
170,1995,279
170,1996,1176
170,1997,1235
170,1998,155
170,1999,61
170,2000,194
170,2001,182
170,2002,78
170,2003,204
170,2004,228
170,2005,118
170,2006,269
170,2007,124
170,2008,86
170,2009,102
170,2010,42
170,2011,284
170,2012,152
170,2013,48
170,2014,127
170,2015,125
170,2016,48
170,2017,39
170,2018,66
170,2019,56
170,2020,34
171,1963,35
171,1964,165
171,1965,130
171,1966,55
171,1967,70
171,1968,10
171,1970,25
171,1983,75
171,1986,65
171,1988,20
171,1990,40
171,1997,255
171,1998,20
171,2003,2880
171,2004,1005
171,2005,280
171,2006,2015
171,2007,15125
171,2011,355
171,2012,215
171,2013,75
171,2015,100
171,2018,1665
171,2019,80
171,2020,590
173,1992,4877
173,1993,2789
173,1994,4172
173,1995,4020
173,1996,877
173,1997,75
173,1998,235
173,1999,252
173,2000,178
173,2001,243
173,2002,84
173,2003,85
173,2004,141
173,2005,37
173,2006,343
173,2007,516
173,2008,524
173,2009,87
173,2010,149
173,2011,96
173,2012,28
173,2013,91
173,2014,22
173,2015,99
173,2016,180
173,2017,355
173,2018,334
173,2019,211
173,2020,266
174,1963,0
174,1964,0
174,1965,1
174,1966,1
174,1967,1
174,1968,1
174,1969,1
174,1970,1
174,1971,2
174,1972,3
174,1973,4
174,1974,3
174,1975,5
174,1976,0
174,1977,1
174,1978,0
174,1980,8
174,1981,13
174,1982,2
174,1983,2
174,1984,3
174,1985,3
174,1986,6
174,1987,34
174,1988,124
174,1989,77
174,1990,130
174,1991,188
174,1992,233
174,1993,227
174,1994,253
174,1995,243
174,1996,112
174,1997,131
174,1998,104
174,1999,48
174,2000,30
174,2001,34
174,2002,90
174,2003,113
174,2004,129
174,2005,168
174,2006,104
174,2007,124
174,2008,97
174,2009,97
174,2010,158
174,2011,156
174,2012,203
174,2013,220
174,2014,138
174,2015,47
174,2016,115
174,2017,140
174,2018,307
174,2019,289
174,2020,338
175,1981,828
175,1982,446
175,1984,764
175,1985,110
175,1986,318
175,1987,548
175,1988,732
175,1989,822
175,1990,306
175,1991,771
175,1992,350
175,1993,433
175,1994,363
175,1995,822
175,1996,1274
175,1997,828
175,1998,955
175,1999,764
175,2000,764
175,2001,2293
175,2002,2263
175,2003,905
175,2004,152
175,2016,100
175,2019,540
179,2003,1850
179,2015,100
18,2015,100
181,1964,2
181,1965,1
181,1966,5
181,1967,3
181,1968,14
181,1969,40
181,1970,37
181,1971,45
181,1972,71
181,1973,60
181,1974,108
181,1975,75
181,1976,132
181,1977,132
181,1978,135
181,1979,179
181,1980,203
181,1981,199
181,1982,159
181,1983,168
181,1984,215
181,1985,216
181,1986,182
181,1987,169
