geo,year,ti_gluten_feed_and_meal_import_quantity_index_2014_2016_100
11,2005,17
11,2006,20
11,2007,24
11,2008,31
11,2009,39
11,2010,33
11,2011,65
11,2012,93
11,2013,115
11,2014,85
11,2015,118
11,2016,97
11,2017,119
11,2018,151
11,2019,223
11,2020,149
11,2021,137
11,2022,78
11,2023,81
110,1988,17
110,1989,15
110,1990,19
110,1991,13
110,1992,20
110,1993,24
110,1994,18
110,1995,21
110,1996,30
110,1997,26
110,1998,28
110,1999,21
110,2000,20
110,2001,25
110,2002,32
110,2003,31
110,2004,34
110,2005,39
110,2006,34
110,2007,51
110,2008,73
110,2009,81
110,2010,73
110,2011,75
110,2012,99
110,2013,106
110,2014,124
110,2015,85
110,2016,91
110,2017,102
110,2018,112
110,2019,106
110,2020,105
110,2021,95
110,2022,116
110,2023,113
112,1994,69
112,2000,3
112,2001,8
112,2002,16
112,2003,90
112,2004,11
112,2005,27
112,2006,40
112,2007,33
112,2008,6
112,2009,7
112,2010,0
112,2011,272
112,2012,137
112,2013,499
112,2014,72
112,2015,146
112,2016,82
112,2017,169
112,2018,82
112,2019,170
112,2020,128
112,2021,114
112,2022,112
112,2023,223
113,1998,4
113,2004,46
113,2005,46
113,2012,70
113,2013,70
113,2015,100
113,2018,119
113,2019,216
113,2021,260
113,2022,317
113,2023,243
114,1995,2
114,2000,36
114,2001,20
114,2002,6
114,2003,2
114,2005,174
114,2013,11
114,2014,90
114,2015,76
114,2016,134
114,2017,57
114,2018,42
114,2019,9
114,2020,9
114,2021,6
114,2022,14
114,2023,0
115,1996,2
115,2003,0
115,2010,12
115,2011,24
115,2012,64
115,2013,62
115,2014,37
115,2015,122
115,2016,141
115,2017,443
115,2018,397
115,2019,404
115,2020,364
115,2021,589
115,2022,443
115,2023,696
117,1981,0
117,1983,0
117,1984,0
117,1986,1
117,1987,1
117,1988,0
117,1989,1
117,1990,3
117,1991,2
117,1992,1
117,1993,0
117,1994,0
117,1995,1
117,1996,0
117,1997,1
117,1998,1
117,1999,1
117,2000,5
117,2001,2
117,2002,3
117,2003,2
117,2004,8
117,2005,14
117,2006,21
117,2007,39
117,2008,74
117,2009,68
117,2010,77
117,2011,90
117,2012,90
117,2013,94
117,2014,91
117,2015,96
117,2016,113
117,2017,125
117,2018,140
117,2019,149
117,2020,146
117,2021,128
117,2022,146
117,2023,163
118,2000,8454
118,2001,20282
118,2013,179
118,2015,28
118,2016,172
118,2017,1127
118,2018,3701
118,2019,4285
118,2020,2354
118,2021,677
118,2022,240
118,2023,672
119,1993,1
119,1994,1
119,1995,0
119,1997,0
119,1998,2
119,1999,0
119,2000,0
119,2001,0
119,2002,1
119,2003,2
119,2004,8
119,2005,21
119,2006,23
119,2007,33
119,2008,15
119,2009,11
119,2010,13
119,2011,11
119,2012,13
119,2013,4
119,2014,73
119,2015,102
119,2016,126
119,2017,71
119,2018,96
119,2019,58
119,2020,81
119,2021,59
119,2022,80
119,2023,60
12,2008,2888
12,2014,100
12,2015,75
12,2016,126
12,2017,55
12,2018,23
12,2021,10
12,2022,3
12,2023,12
120,2014,107
120,2015,77
120,2016,115
120,2017,1
120,2018,5
120,2019,79
120,2020,106
120,2021,137
120,2022,105
120,2023,44
121,2004,2
121,2005,65
121,2008,166
121,2009,240
121,2010,52
121,2011,1330
121,2012,251
121,2013,428
121,2014,48
121,2015,177
121,2016,75
121,2017,99
121,2018,399
121,2019,31
121,2020,26
122,2014,66
122,2016,134
122,2017,557
122,2018,390
122,2020,126
122,2021,432
122,2022,75
122,2023,52
126,1994,5
126,1995,3
126,1996,1
126,1997,45
126,1998,8
126,1999,4
126,2000,5
126,2001,2
126,2002,8
126,2003,9
126,2004,216
126,2005,294
126,2006,361
126,2007,350
126,2008,325
126,2009,313
126,2010,369
126,2011,381
126,2012,24
126,2013,13
126,2014,39
126,2015,130
126,2016,131
126,2017,57
126,2018,79
126,2019,80
126,2020,64
126,2021,99
126,2022,52
126,2023,225
129,2012,5
129,2016,100
129,2018,273
129,2019,652
129,2021,408
13,2006,25263
13,2009,1053
13,2010,122105
13,2012,13684
13,2014,100
13,2018,63
13,2019,63
13,2020,12316
13,2021,414880
13,2022,1366432
13,2023,1176540
130,1990,477
130,2013,48
130,2014,157
130,2016,43
130,2017,0
130,2020,1
130,2023,57
131,1988,74
131,1989,122
131,1990,86
131,1991,69
131,1992,83
131,1993,66
131,1994,82
131,1995,106
131,1996,125
131,1997,177
131,1998,59
131,1999,62
131,2000,61
131,2001,52
131,2002,50
131,2003,46
131,2004,61
131,2005,54
131,2006,57
131,2007,54
131,2008,102
131,2009,70
131,2010,76
131,2011,115
131,2012,77
131,2013,53
131,2014,109
131,2015,97
131,2016,94
131,2017,117
131,2018,128
131,2019,162
131,2020,190
131,2021,245
131,2022,236
131,2023,258
137,2001,5
137,2013,4
137,2014,32
137,2015,136
137,2016,131
137,2017,182
137,2018,161
137,2019,207
137,2020,85
137,2021,103
137,2022,49
137,2023,29
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1980,0
138,1981,1
138,1982,0
138,1984,0
138,1985,1
138,1986,0
138,1987,0
138,1988,1
138,1989,1
138,1990,6
138,1991,7
138,1992,8
138,1993,8
138,1994,11
138,1995,8
138,1996,7
138,1997,9
138,1998,11
138,1999,11
138,2000,11
138,2001,10
138,2002,11
138,2003,15
138,2004,16
138,2005,21
138,2006,35
138,2007,56
138,2008,74
138,2009,93
138,2010,99
138,2011,109
138,2012,88
138,2013,79
138,2014,92
138,2015,96
138,2016,112
138,2017,128
138,2018,120
138,2019,125
138,2020,44
138,2021,34
138,2022,31
138,2023,93
141,2016,100
141,2017,655
141,2020,291
143,1987,0
143,1992,0
143,1994,0
143,1997,1
143,1999,0
143,2000,0
143,2006,12
143,2007,59
143,2008,81
143,2009,58
143,2010,96
143,2011,123
143,2012,108
143,2013,89
143,2014,76
143,2015,79
143,2016,144
143,2017,156
143,2018,162
143,2019,125
143,2020,139
143,2021,140
143,2022,150
143,2023,161
144,2014,83
144,2015,126
144,2016,92
144,2017,561551
144,2019,2951
144,2020,284715
146,1994,23
146,1995,32
146,1996,20
146,1997,67
146,2004,47
146,2005,67
146,2006,169
146,2007,33
146,2008,3
146,2009,10
146,2010,359
146,2011,498
146,2012,129
146,2013,242
146,2014,123
146,2015,86
146,2016,91
146,2017,94
146,2018,177
146,2019,167
146,2020,147
146,2021,406
146,2022,369
146,2023,262
147,1997,69
147,1998,114
147,1999,49
147,2000,14
147,2001,47
147,2002,3
147,2003,11
147,2004,11
147,2005,11
147,2006,11
147,2007,11
147,2008,11
147,2009,11
147,2010,11
147,2011,11
147,2012,11
147,2013,75
147,2014,84
147,2015,151
147,2016,65
147,2017,60
147,2018,13
147,2019,5
147,2020,59
147,2021,78
147,2022,72
147,2023,10
149,1999,165
149,2003,6
149,2004,256
149,2005,61
149,2009,139
149,2010,2
149,2011,1
149,2012,15
149,2013,1
149,2014,38
149,2015,76
149,2016,187
149,2018,48
149,2019,612
149,2020,3445
149,2021,5845
149,2022,7148
149,2023,39546
150,1971,186
150,1972,158
150,1973,179
150,1974,139
150,1975,172
150,1976,182
150,1977,214
150,1978,250
150,1979,281
150,1980,335
150,1981,299
150,1982,300
150,1983,387
150,1984,415
150,1985,440
150,1986,436
150,1987,396
150,1988,347
150,1989,325
150,1990,383
150,1991,298
150,1992,492
150,1993,458
150,1994,446
150,1995,465
150,1996,286
150,1997,107
150,1998,83
150,1999,130
150,2000,100
150,2001,72
150,2002,102
150,2003,122
150,2004,119
150,2005,127
150,2006,132
150,2007,125
150,2008,119
150,2009,98
150,2010,109
150,2011,114
150,2012,93
150,2013,75
150,2014,88
150,2015,134
150,2016,78
150,2017,107
150,2018,117
150,2019,101
150,2020,102
150,2021,137
150,2022,159
150,2023,126
153,2012,103
153,2014,53
153,2016,147
153,2017,331
153,2019,231
153,2020,129
153,2021,161
153,2022,232
153,2023,462
154,1992,19
154,1993,7
154,1994,5
154,1997,79
154,1998,27
154,1999,20
154,2000,11
154,2001,38
154,2002,36
154,2003,63
154,2004,16
154,2005,25
154,2006,15
154,2007,59
154,2008,8
154,2009,27
154,2010,15
154,2011,14
154,2012,15
154,2013,50
154,2014,87
154,2015,82
154,2016,131
154,2017,135
154,2018,141
154,2019,226
154,2020,178
154,2021,100
154,2022,103
154,2023,107
155,2016,100
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,68
156,2009,21
156,2010,61
156,2011,65
156,2012,87
156,2013,63
156,2014,116
156,2015,82
156,2016,102
156,2017,254
156,2018,307
156,2019,302
156,2020,361
156,2021,328
156,2022,423
156,2023,245
157,1998,0
157,2001,0
157,2003,2
157,2004,14
157,2005,1
157,2006,0
157,2007,1
157,2008,10
157,2009,25
157,2010,15
157,2011,66
157,2012,49
157,2013,47
157,2014,64
157,2015,88
157,2016,149
157,2017,128
157,2018,101
157,2019,54
157,2020,40
157,2021,84
157,2022,58
157,2023,66
158,1996,0
158,1998,3
158,2000,0
158,2002,4
158,2003,1
158,2004,1
158,2005,2
158,2007,7
158,2008,5
158,2009,5
158,2010,21
158,2012,30
158,2014,69
158,2015,218
158,2016,13
158,2017,41
158,2018,33
158,2020,11
159,2000,1
159,2001,2
159,2002,46
159,2003,387
159,2004,387
159,2005,387
159,2006,202
159,2007,165
159,2008,141
159,2009,141
159,2010,92
159,2011,95
159,2012,140
159,2013,138
159,2014,146
159,2015,54
159,2017,12
159,2018,21
159,2019,0
159,2021,3
159,2022,0
16,2005,5
16,2006,3
16,2007,0
16,2008,4
16,2009,22
16,2010,27
16,2011,23
16,2012,29
16,2013,71
16,2014,90
16,2015,2
16,2016,208
16,2017,560
16,2018,744
16,2019,932
16,2020,915
16,2021,761
16,2022,550
16,2023,723
162,1962,0
162,1963,0
162,1964,0
162,1965,1
162,1966,2
162,1967,2
162,1968,2
162,1969,2
162,1970,2
162,1971,5
162,1972,4
162,1973,5
162,1974,8
162,1975,5
162,1976,4
162,1977,5
162,1978,4
162,1979,1
162,1980,5
162,1981,6
162,1982,5
162,1983,8
162,1984,9
162,1985,11
162,1986,10
162,1987,6
162,1988,7
162,1989,7
162,1990,7
162,1991,9
162,1992,11
162,1993,7
162,1994,15
162,1995,10
162,1996,23
162,1997,40
162,1998,63
162,1999,64
162,2000,74
162,2001,101
162,2002,126
162,2003,138
162,2004,63
162,2005,51
162,2006,56
162,2007,59
162,2008,32
162,2009,26
162,2010,30
162,2011,44
162,2012,73
162,2013,84
162,2014,85
162,2015,86
162,2016,128
162,2017,87
162,2018,83
162,2019,54
162,2020,69
162,2021,67
162,2022,40
162,2023,57
165,1982,0
165,1997,0
165,1998,0
165,1999,0
165,2003,0
165,2004,0
165,2006,1
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,2
165,2015,185
165,2016,113
165,2017,77
165,2018,2
165,2019,4
165,2020,8
165,2021,18
165,2022,17
165,2023,162
166,1996,33
166,1997,21
166,1998,58
166,1999,18
166,2000,8
166,2001,0
166,2002,4
166,2003,18
166,2004,42
166,2006,19
166,2007,26
166,2008,72
166,2009,54
166,2010,91
166,2011,49
166,2012,45
166,2014,94
166,2015,108
166,2016,99
166,2017,11
166,2018,24
166,2019,33
166,2020,10
166,2021,6
166,2022,11
166,2023,1
167,1993,3
167,1994,3
167,1995,6
167,1996,5
167,1997,4
167,1998,5
167,1999,3
167,2000,8
167,2001,6
167,2002,5
167,2003,6
167,2004,7
167,2005,7
167,2006,7
167,2007,9
167,2008,9
167,2009,17
167,2010,23
167,2011,20
167,2012,23
167,2013,33
167,2014,77
167,2015,120
167,2016,103
167,2017,104
167,2018,100
167,2019,97
167,2020,94
167,2021,100
167,2022,145
167,2023,147
168,1996,1303
168,1997,115
168,2014,100
168,2018,2
168,2021,2
169,1997,1021
169,2000,52
169,2007,12
169,2008,17
169,2009,23
169,2010,12
169,2011,12
169,2015,37
169,2016,163
169,2019,33
169,2020,4260
169,2021,142
169,2023,8473
170,1995,17
170,1996,0
170,1997,0
170,1999,0
170,2000,0
170,2003,0
170,2004,21
170,2007,69
170,2008,2
170,2009,1
170,2010,45
170,2011,88
170,2012,86
170,2013,103
170,2014,263
170,2015,12
170,2016,25
170,2017,115
170,2018,201
170,2019,131
170,2020,103
170,2021,2
170,2022,100
170,2023,113
171,1981,0
171,1982,0
171,1986,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,2
171,1996,1
171,1997,1
171,1998,0
171,1999,0
171,2000,1
171,2001,1
171,2002,8
171,2003,1
171,2004,69
171,2005,111
171,2006,85
171,2007,109
171,2008,120
171,2009,232
171,2010,200
171,2011,228
171,2012,161
171,2013,63
171,2014,84
171,2015,73
171,2016,143
171,2017,141
171,2018,159
171,2019,297
171,2020,243
171,2021,170
171,2022,167
171,2023,207
173,1992,3
173,1993,1
173,1994,2
173,1995,2
173,1996,5
173,1997,8
173,1998,7
173,1999,11
173,2000,17
173,2001,22
173,2002,15
173,2003,15
173,2004,20
173,2005,28
173,2006,31
173,2007,32
173,2008,28
173,2009,74
173,2010,62
173,2011,67
173,2012,95
173,2013,101
173,2014,92
173,2015,102
173,2016,105
173,2017,160
173,2018,166
173,2019,202
173,2020,167
173,2021,188
173,2022,162
173,2023,158
174,1963,0
174,1964,1
174,1965,2
174,1966,5
174,1967,2
174,1968,3
174,1969,4
174,1970,7
174,1971,24
174,1972,30
174,1973,23
174,1974,18
174,1975,31
174,1976,83
174,1977,83
174,1978,94
174,1979,100
174,1980,123
174,1981,107
174,1982,72
174,1983,43
174,1984,194
174,1985,470
174,1986,1875
174,1987,3333
174,1988,4140
174,1989,4039
174,1990,4484
174,1991,4520
174,1992,4339
174,1993,4203
174,1994,3992
174,1995,4523
174,1996,1717
174,1997,662
174,1998,489
174,1999,493
174,2000,524
174,2001,488
174,2002,421
174,2003,376
174,2004,373
174,2005,400
174,2006,299
174,2007,95
174,2008,61
174,2009,44
174,2010,137
174,2011,262
174,2012,39
174,2013,85
174,2014,122
174,2015,58
174,2016,120
174,2017,396
174,2018,241
174,2019,174
174,2020,182
174,2021,199
174,2022,305
174,2023,349
176,2014,37
176,2016,163
176,2017,36
176,2018,27
176,2020,6
176,2022,140
179,2005,79027
179,2006,656535
179,2007,136778
179,2008,60790
179,2009,60790
179,2011,556231
179,2012,668693
179,2014,45
179,2015,155
179,2017,537
179,2018,3326362
179,2019,23933429
179,2020,26932489
179,2021,14491045
179,2022,16592161
179,2023,9743451
181,1993,30
181,1994,30
181,1995,30
181,1996,38
181,1997,61
181,2006,54
181,2007,54
181,2008,54
181,2010,111
181,2011,79
181,2013,2287
181,2014,136
181,2015,46
181,2016,118
181,2017,46
181,2021,27
181,2022,19
181,2023,38
183,1991,8
183,1993,2
183,1994,1
183,1995,1
183,1996,2
183,1997,1
183,1999,0
183,2001,1
183,2002,4
183,2003,5
183,2004,1
183,2005,1
183,2006,1
183,2007,1
183,2008,1
183,2009,2
183,2010,2
183,2011,2
183,2012,3
183,2013,3
183,2014,9
183,2015,14
183,2016,277
183,2017,145
183,2018,121
183,2019,142
183,2020,112
183,2021,72
183,2022,52
183,2023,63
184,1997,2196
184,1998,1137
184,1999,667
184,2001,588
184,2002,1373
184,2003,902
184,2004,1451
184,2005,235
184,2009,235
184,2010,627
184,2011,902
184,2012,392
184,2013,510
184,2015,43
184,2016,157
184,2017,0
184,2018,784
184,2020,471
184,2022,201
185,1992,0
185,1996,5
185,1998,10
185,1999,0
185,2000,0
185,2001,44
185,2002,86
185,2003,83
185,2004,66
185,2005,86
185,2006,96
185,2007,112
185,2008,102
185,2009,86
185,2010,79
185,2011,87
185,2012,108
185,2013,129
185,2014,118
185,2015,82
185,2016,100
185,2017,123
185,2018,95
185,2019,83
185,2020,91
185,2021,95
185,2022,45
185,2023,27
19,2014,120
19,2015,76
19,2016,104
19,2017,122
19,2018,20
19,2020,25
19,2021,14
194,1978,3
194,1979,64
194,1980,1
194,1981,0
194,1984,1
194,1986,0
194,1988,48
194,1989,79
194,1990,12
194,2000,5
194,2001,8
194,2002,90
194,2003,0
194,2004,0
194,2005,0
194,2007,0
194,2008,0
194,2009,0
194,2011,572
194,2012,280
194,2014,295
194,2015,2
194,2016,3
194,2017,26
194,2018,0
194,2019,3
194,2021,0
194,2022,827
194,2023,254
196,2000,43979
196,2001,43979
196,2016,100
196,2017,24842
196,2018,12763
196,2019,49
196,2020,6276
197,2002,1778
197,2014,100
197,2015,100
197,2017,1996
198,1992,13
198,1993,3
198,1994,6
198,1995,4
198,1996,11
198,1997,4
198,1998,5
198,1999,11
198,2000,14
198,2001,47
198,2002,49
198,2003,57
198,2004,50
198,2005,40
198,2006,50
198,2007,47
198,2008,74
198,2009,55
198,2010,71
198,2011,71
198,2012,81
198,2013,70
198,2014,93
198,2015,106
198,2016,101
198,2017,91
198,2018,96
198,2019,94
198,2020,98
198,2021,105
198,2022,119
198,2023,181
199,1993,2
199,1994,5
199,1995,5
199,1996,22
199,1997,7
199,1998,7
199,1999,7
199,2000,11
199,2002,9
199,2003,8
199,2004,6
199,2005,7
199,2006,15
199,2007,17
199,2008,38
199,2009,4
199,2010,9
199,2011,15
199,2012,24
199,2013,65
199,2014,133
199,2015,92
199,2016,75
199,2017,128
199,2018,119
199,2019,96
199,2020,122
199,2021,506
199,2022,186
199,2023,325
20,1989,1056
20,1990,1772
20,1991,1753
20,1992,1310
20,1993,321
20,1994,289
20,1995,340
20,1996,201
20,1997,931
20,1998,1524
20,1999,617
20,2000,291
20,2001,947
20,2002,998
20,2003,46
20,2004,46
20,2005,46
20,2006,46
20,2007,97
20,2008,72
20,2009,1400
20,2010,360
20,2011,7
20,2012,25
20,2013,721
20,2014,167
20,2015,1
20,2016,132
20,2017,102
20,2018,156
20,2019,2
20,2020,155
20,2022,80
20,2023,160
200,1976,133
200,1977,169
200,1978,153
200,1979,195
200,1980,185
200,1981,63
200,1982,111
200,1983,72
200,1984,4
200,1985,77
200,1986,2
200,1988,399
200,1989,48
200,1990,1
200,1991,1
200,1992,5
200,1993,1
200,1994,15
200,1995,3
200,1996,397
200,1997,45
200,1998,3
200,1999,22
200,2000,41
200,2001,13
200,2002,2
200,2003,3
200,2004,12
200,2005,22
200,2006,109
200,2007,41
200,2008,154
200,2009,64
200,2010,48
200,2011,69
200,2012,76
200,2013,75
200,2014,108
200,2015,72
200,2016,120
200,2017,96
200,2018,148
200,2019,96
200,2020,79
200,2021,85
200,2022,86
200,2023,63
202,1990,1
202,1991,12
202,1992,47
202,1993,13
202,1994,0
202,1995,1
202,1996,0
202,1997,2
202,1998,325
202,1999,223
202,2000,120
202,2001,8
202,2002,3
202,2003,12
202,2004,6
202,2005,19
202,2006,167
202,2007,176
202,2008,110
202,2009,97
202,2010,129
202,2011,84
202,2012,67
202,2013,76
202,2014,99
202,2015,123
202,2016,78
202,2017,172
202,2018,121
202,2019,95
202,2020,63
202,2021,55
202,2022,58
202,2023,69
203,1962,0
203,1963,1
203,1964,1
203,1965,0
203,1966,1
203,1967,0
203,1968,0
203,1969,0
203,1970,1
203,1971,2
203,1972,3
203,1973,0
203,1974,1
203,1975,1
203,1976,4
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,1
203,1983,0
203,1984,0
203,1986,56
203,1987,159
203,1988,161
203,1989,229
203,1990,285
203,1991,342
203,1992,384
203,1993,382
203,1994,292
203,1995,358
203,1996,138
203,1997,24
203,1998,29
203,1999,32
203,2000,28
203,2001,19
203,2002,39
203,2003,20
203,2004,40
203,2005,63
203,2006,37
203,2007,52
203,2008,34
203,2009,31
203,2010,44
203,2011,89
203,2012,37
203,2013,36
203,2014,85
203,2015,86
203,2016,128
203,2017,166
203,2018,123
203,2019,104
203,2020,72
203,2021,99
203,2022,156
203,2023,150
207,2016,100
209,1997,1
209,1998,3
209,1999,2
209,2000,9
209,2001,3
209,2002,6
209,2003,16
209,2004,6
209,2005,15
209,2006,1
209,2007,13
209,2008,13
209,2009,13
209,2010,13
209,2011,13
209,2012,13
209,2013,47
209,2014,42
209,2015,61
209,2016,197
209,2017,154
209,2018,96
209,2019,274
209,2020,3475
209,2021,2399
209,2022,1742
209,2023,502
21,1993,5
21,2004,36
21,2005,62
21,2006,3
21,2007,87
21,2008,45
21,2009,343
21,2010,271
21,2011,421
21,2012,78
21,2013,133
21,2014,41
21,2015,151
21,2016,108
21,2017,134
21,2018,135
21,2019,89
21,2020,60
21,2021,70
21,2022,36
21,2023,37
210,1962,6
210,1963,10
210,1964,12
210,1965,13
210,1966,9
210,1967,7
210,1968,2
210,1969,5
210,1970,4
210,1971,2
210,1972,4
210,1973,4
210,1975,0
210,1976,3
210,1977,37
210,1978,142
210,1979,252
210,1980,478
210,1981,284
210,1982,204
210,1983,233
210,1984,182
210,1985,217
210,1986,80
210,1987,196
210,1988,159
210,1989,159
210,1990,296
210,1991,441
210,1992,751
210,1993,582
210,1994,456
210,1995,642
210,1996,675
210,1997,455
210,1998,297
210,1999,290
210,2000,512
210,2001,356
210,2002,47
210,2003,103
210,2004,136
210,2005,83
210,2006,74
210,2007,76
210,2008,63
210,2009,60
210,2010,50
210,2011,67
210,2012,67
210,2013,70
210,2014,114
210,2015,76
210,2016,109
210,2017,119
210,2018,248
210,2019,108
210,2020,80
210,2021,87
210,2022,109
210,2023,71
211,1961,5
211,1962,4
211,1963,7
211,1964,7
211,1965,6
211,1966,5
211,1967,7
211,1968,6
211,1969,6
211,1970,6
211,1971,6
211,1972,4
211,1973,7
211,1974,7
211,1975,8
211,1976,7
211,1977,13
211,1978,28
211,1979,46
211,1980,34
211,1981,33
211,1982,40
211,1983,38
211,1984,37
211,1985,44
211,1986,38
211,1987,40
211,1988,38
211,1989,39
211,1990,51
211,1991,46
211,1992,51
211,1993,55
211,1994,70
211,1995,64
211,1996,71
211,1997,79
211,1998,76
211,1999,65
211,2000,72
211,2001,70
211,2002,60
211,2003,65
211,2004,66
211,2005,71
211,2006,82
211,2007,76
211,2008,83
211,2009,78
211,2010,81
211,2011,75
211,2012,80
211,2013,94
211,2014,105
211,2015,95
211,2016,100
211,2017,95
211,2018,116
211,2019,98
211,2020,94
211,2021,108
211,2022,112
