geo,year,ti_other_meat_import_value_base_period_price
104,1986,43289
104,1987,40510
104,1988,40510
104,1989,42074
104,1990,46740
104,1991,49309
104,1992,74097
104,1993,71081
104,1994,95089
104,1995,118018
104,1996,123090
104,1997,124953
104,1998,122015
104,1999,100399
104,2000,92766
104,2001,132501
104,2002,151026
104,2003,156821
104,2004,175120
104,2005,192386
104,2006,210488
104,2007,234484
104,2008,257384
104,2009,243706
104,2010,298383
104,2011,306693
104,2012,326618
104,2013,266204
104,2014,349348
104,2015,389645
104,2016,412635
104,2017,400116
104,2018,415530
104,2019,449818
104,2020,340544
104,2021,280836
104,2022,345600
104,2023,392060
105,1961,6613
105,1962,7697
105,1963,5326
105,1964,10424
105,1965,13828
105,1966,23108
105,1967,18409
105,1968,28468
105,1969,32203
105,1970,29061
105,1971,34641
105,1972,44904
105,1973,28248
105,1974,25386
105,1975,20492
105,1976,30958
105,1977,34362
105,1978,33938
105,1979,33879
105,1980,29535
105,1981,35962
105,1982,34226
105,1983,43719
105,1984,35869
105,1985,31661
105,1986,30153
105,1987,38731
105,1988,45725
105,1989,35700
105,1990,19552
105,1991,23142
105,1992,17697
105,1993,25073
105,1994,39840
105,1995,35099
105,1996,32685
105,1997,28875
105,1998,30060
105,1999,35099
105,2000,48016
105,2001,42948
105,2002,43803
105,2003,53321
105,2004,35276
105,2005,39290
105,2006,34438
105,2007,31728
105,2008,34828
105,2009,32321
105,2010,36894
105,2011,35674
105,2012,41271
105,2013,35539
105,2014,30606
105,2015,35254
105,2016,36702
105,2017,38673
105,2018,38206
105,2019,49876
105,2020,46503
105,2021,41980
105,2022,40393
105,2023,33663
106,1961,33395
106,1962,42716
106,1963,68745
106,1964,60807
106,1965,72240
106,1966,79099
106,1967,71497
106,1968,86802
106,1969,108922
106,1970,111256
106,1971,134824
106,1972,159553
106,1973,176258
106,1974,163857
106,1975,212119
106,1976,247109
106,1977,252559
106,1978,281081
106,1979,294574
106,1980,282970
106,1981,256824
106,1982,281592
106,1983,283373
106,1984,275999
106,1985,325117
106,1986,322833
106,1987,344044
106,1988,365444
106,1989,383725
106,1990,375055
106,1991,372369
106,1992,403241
106,1993,403840
106,1994,425891
106,1995,374672
106,1996,371831
106,1997,352737
106,1998,359491
106,1999,343645
106,2000,374223
106,2001,457111
106,2002,438242
106,2003,454971
106,2004,464191
106,2005,500427
106,2006,489307
106,2007,481585
106,2008,533118
106,2009,530370
106,2010,575442
106,2011,584542
106,2012,581241
106,2013,543839
106,2014,629272
106,2015,627959
106,2016,626077
106,2017,612913
106,2018,629246
106,2019,634273
106,2020,578129
106,2021,632735
106,2022,713959
106,2023,693522
107,1961,367
107,1962,343
107,1963,373
107,1964,356
107,1965,374
107,1966,407
107,1967,422
107,1968,504
107,1969,509
107,1970,648
107,1971,471
107,1972,612
107,1973,804
107,1974,849
107,1975,791
107,1976,1402
107,1977,1143
107,1978,1310
107,1979,1399
107,1980,1813
107,1981,1945
107,1982,1996
107,1983,1873
107,1984,1241
107,1985,1911
107,1986,2398
107,1987,3163
107,1988,9553
107,1989,9259
107,1990,9948
107,1991,5024
107,1992,3774
107,1993,3854
107,1994,1619
107,1995,2705
107,1996,2909
107,1997,4838
107,1998,5330
107,1999,7414
107,2000,6474
107,2001,13822
107,2002,24876
107,2003,38667
107,2004,35768
107,2005,35509
107,2006,42105
107,2007,41946
107,2008,37566
107,2009,41071
107,2010,43298
107,2011,41152
107,2012,43657
107,2013,44499
107,2014,62990
107,2015,73156
107,2016,70776
107,2017,79890
107,2018,88027
107,2019,91092
107,2020,107371
107,2021,135208
107,2022,151075
107,2023,158422
108,1992,1226
108,1993,1226
108,1994,3184
108,1995,1997
108,1996,2211
108,1997,3387
108,1998,7818
108,1999,7994
108,2000,5521
108,2001,6636
108,2002,5782
108,2003,4328
108,2004,5940
108,2005,9276
108,2006,7180
108,2007,9292
108,2008,15085
108,2009,14209
108,2010,10154
108,2011,23797
108,2012,29773
108,2013,25000
108,2014,26032
108,2015,22454
108,2016,20690
108,2017,22960
108,2018,23188
108,2019,33688
108,2020,36985
108,2021,45822
108,2022,52200
108,2023,43185
109,1961,5117
109,1962,7913
109,1963,7928
109,1964,11615
109,1965,11148
109,1966,11644
109,1967,12130
109,1968,15939
109,1969,17389
109,1970,20627
109,1971,24512
109,1972,30387
109,1973,16547
109,1974,18967
109,1975,31097
109,1976,29150
109,1977,18221
109,1978,29418
109,1979,9139
109,1980,8814
109,1981,14110
109,1982,18569
109,1983,15085
109,1984,10550
109,1985,10615
109,1986,18431
109,1987,23836
109,1988,26703
109,1989,28566
109,1990,24478
109,1991,23951
109,1992,28075
109,1993,38180
109,1994,31159
109,1995,39978
109,1996,35556
109,1997,40683
109,1998,43045
109,1999,46880
109,2000,40381
109,2001,33360
109,2002,41254
109,2003,35312
109,2004,40254
109,2005,48005
109,2006,38804
109,2007,63186
109,2008,49258
109,2009,41766
109,2010,41535
109,2011,36083
109,2012,44001
109,2013,39391
109,2014,35360
109,2015,38263
109,2016,37669
109,2017,34010
109,2018,41633
109,2019,44270
109,2020,42256
109,2021,51467
109,2022,47800
109,2023,47895
11,1961,12762
11,1962,9274
11,1963,10866
11,1964,21674
11,1965,17203
11,1966,21449
11,1967,22109
11,1968,15757
11,1969,18686
11,1970,22032
11,1971,23620
11,1972,20205
11,1973,28696
11,1974,21594
11,1975,23000
11,1976,36491
11,1977,31035
11,1978,24839
11,1979,25687
11,1980,26771
11,1981,23820
11,1982,18102
11,1983,19959
11,1984,22293
11,1985,17029
11,1986,15612
11,1987,16123
11,1988,20753
11,1989,36723
11,1990,35802
11,1991,37698
11,1992,40954
11,1993,39355
11,1994,40983
11,1995,62468
11,1996,55746
11,1997,57418
11,1998,53332
11,1999,67736
11,2000,78189
11,2001,97223
11,2002,98274
11,2003,124005
11,2004,136219
11,2005,131310
11,2006,134780
11,2007,140744
11,2008,162584
11,2009,155424
11,2010,177521
11,2011,215220
11,2012,217225
11,2013,229142
11,2014,249547
11,2015,242927
11,2016,288428
11,2017,273327
11,2018,315151
11,2019,339587
11,2020,287283
11,2021,319746
11,2022,336280
11,2023,344869
110,1961,175680
110,1962,212450
110,1963,379788
110,1964,587309
110,1965,438591
110,1966,719632
110,1967,757179
110,1968,804762
110,1969,931566
110,1970,864848
110,1971,950825
110,1972,1120844
110,1973,1192837
110,1974,920693
110,1975,1164256
110,1976,1360319
110,1977,1458859
110,1978,1529228
110,1979,1416026
110,1980,1143099
110,1981,1214697
110,1982,1175406
110,1983,1162042
110,1984,1136383
110,1985,1201590
110,1986,1185808
110,1987,1179874
110,1988,1351948
110,1989,1377577
110,1990,1275551
110,1991,1354985
110,1992,1484969
110,1993,1414644
110,1994,1395053
110,1995,1661303
110,1996,1818333
110,1997,1655993
110,1998,1761799
110,1999,1870419
110,2000,2096264
110,2001,2197883
110,2002,2145614
110,2003,2317985
110,2004,2151212
110,2005,2854948
110,2006,3029691
110,2007,3015069
110,2008,2763982
110,2009,2890583
110,2010,3134636
110,2011,3449033
110,2012,3670161
110,2013,3735116
110,2014,3648076
110,2015,3557830
110,2016,3673199
110,2017,4104981
110,2018,4335547
110,2019,4247440
110,2020,4020547
110,2021,4036790
110,2022,4339340
110,2023,4060308
112,1961,4628
112,1962,3176
112,1963,2329
112,1964,3221
112,1965,4398
112,1966,4403
112,1967,7047
112,1968,19524
112,1969,32091
112,1970,21362
112,1971,17741
112,1972,19118
112,1973,15172
112,1974,16930
112,1975,17946
112,1976,22134
112,1977,35537
112,1978,71375
112,1979,77030
112,1980,66837
112,1981,82459
112,1982,94145
112,1983,71480
112,1984,62895
112,1985,111505
112,1986,98497
112,1987,107979
112,1988,183216
112,1989,115988
112,1990,59028
112,1991,85114
112,1992,109582
112,1993,114130
112,1994,80210
112,1995,57646
112,1996,41377
112,1997,54520
112,1998,71966
112,1999,62204
112,2000,58105
112,2001,68775
112,2002,57215
112,2003,61017
112,2004,69802
112,2005,74761
112,2006,73228
112,2007,77315
112,2008,96078
112,2009,120521
112,2010,133238
112,2011,126642
112,2012,178447
112,2013,161623
112,2014,166567
112,2015,181377
112,2016,157914
112,2017,164646
112,2018,142074
112,2019,126406
112,2020,109894
112,2021,83618
112,2022,66583
112,2023,86319
113,1993,322
113,1994,387
113,1995,87
113,1996,896
113,1997,387
113,1998,1347
113,1999,1096
113,2000,503
113,2001,783
113,2002,416
113,2003,925
113,2004,1192
113,2005,445
113,2006,1946
113,2007,2436
113,2008,1998
113,2009,1398
113,2010,3580
113,2011,3715
113,2012,2881
113,2013,1849
113,2014,4331
113,2015,3306
113,2016,2781
113,2017,10433
113,2018,11861
113,2019,14786
113,2020,12533
113,2021,12904
113,2022,23723
113,2023,5407
114,1961,1337
114,1962,1296
114,1963,1599
114,1964,1825
114,1965,3158
114,1966,3788
114,1967,2207
114,1968,1081
114,1969,1126
114,1970,1044
114,1971,681
114,1972,459
114,1973,592
114,1974,296
114,1975,526
114,1976,7
114,1977,63
114,1978,104
114,1979,33
114,1980,93
114,1981,26
114,1982,4
114,1983,11
114,1984,15
114,1985,4
114,1988,133
114,1989,133
114,1990,141
114,1991,159
114,1992,1792
114,1993,670
114,1994,415
114,1995,207
114,1996,1748
114,1997,903
114,1998,1414
114,1999,1388
114,2000,774
114,2001,907
114,2002,193
114,2003,455
114,2004,537
114,2005,463
114,2006,426
114,2007,141
114,2008,392
114,2009,444
114,2010,285
114,2011,852
114,2012,985
114,2013,518
114,2014,2501
114,2015,1386
114,2016,598
114,2017,2895
114,2018,1607
114,2019,841
114,2020,1002
114,2021,1122
114,2022,976
114,2023,524
115,1961,110
115,1962,105
115,1963,107
115,1964,61
115,1965,66
115,1966,80
115,1967,99
115,1968,110
115,1969,154
115,1970,88
115,1971,99
115,1972,220
115,1973,465
115,1974,584
115,1994,28
115,1995,6
115,1996,479
115,1997,3
115,1999,6
115,2000,39
115,2001,22
115,2002,69
115,2003,55
115,2004,74
115,2005,311
115,2006,284
115,2007,383
115,2008,394
115,2009,1872
115,2010,102
115,2011,311
115,2012,556
115,2013,1660
115,2014,2859
115,2015,3281
115,2016,1584
115,2017,2455
115,2018,2707
115,2019,5472
115,2020,5143
115,2021,17986
115,2022,39044
115,2023,73083
116,1988,1070
116,1989,1070
116,1990,856
116,1991,51353
116,1992,14550
116,1993,14978
116,1994,1284
116,1995,685
116,1996,792
116,1997,124
116,1998,428
116,1999,428
116,2000,300
116,2001,1327
116,2002,93291
116,2004,94
116,2005,34
116,2006,9
116,2007,128
116,2008,133
116,2009,81
116,2010,312
116,2011,26
116,2012,94
116,2013,86
116,2014,17600
116,2015,18583
116,2016,7934
116,2017,987
116,2018,526
116,2019,12414
116,2020,1728
116,2022,63
116,2023,1140
117,1966,4
117,1968,24
117,1969,112
117,1970,64
117,1971,4758
117,1972,24945
117,1973,39673
117,1974,64813
117,1975,68372
117,1976,89771
117,1977,122020
117,1978,164084
117,1979,149316
117,1980,54365
117,1981,42558
117,1982,37083
117,1983,45977
117,1984,39817
117,1985,60765
117,1986,55652
117,1987,67555
117,1988,111592
117,1989,117816
117,1990,103084
117,1991,88547
117,1992,114971
117,1993,88316
117,1994,104921
117,1995,132221
117,1996,112034
117,1997,105550
117,1998,88810
117,1999,138378
117,2000,150536
117,2001,158668
117,2002,223207
117,2003,201848
117,2004,131297
117,2005,196891
117,2006,248025
117,2007,246052
117,2008,212723
117,2009,175995
117,2010,250236
117,2011,347809
117,2012,296237
117,2013,329953
117,2014,405756
117,2015,446393
117,2016,449225
117,2017,490446
117,2018,552607
117,2019,570917
117,2020,512027
117,2021,505089
117,2022,547875
117,2023,893651
118,1961,6114
118,1962,6623
118,1963,7275
118,1964,8406
118,1965,11535
118,1966,11891
118,1967,13848
118,1968,37676
118,1969,36142
118,1970,38802
118,1971,36163
118,1972,36962
118,1973,40101
118,1974,46831
118,1975,68158
118,1976,82953
118,1977,84981
118,1978,87273
118,1979,60872
118,1980,72870
118,1981,75041
118,1982,43657
118,1983,37105
118,1984,45771
118,1985,29550
118,1986,55003
118,1987,38720
118,1988,38369
118,1989,44289
118,1990,13302
118,1991,8259
118,1992,25841
118,1993,24959
118,1994,24078
118,1995,19808
118,1996,21495
118,1997,21041
118,1998,19233
118,1999,19034
118,2000,41303
118,2001,44482
118,2002,26248
118,2003,30462
118,2004,35704
118,2005,61295
118,2006,73451
118,2007,92613
118,2008,100942
118,2009,101839
118,2010,67959
118,2011,62110
118,2012,79565
118,2013,93601
118,2014,103085
118,2015,128567
118,2016,115146
118,2017,148942
118,2018,153004
118,2019,136896
118,2020,166934
118,2021,252658
118,2022,282907
118,2023,276525
119,1992,427
119,1993,3400
119,1994,2502
119,1995,1205
119,1996,2475
119,1997,4028
119,1998,4622
119,1999,3951
119,2000,3438
119,2001,6736
119,2002,10283
119,2003,8868
119,2004,12018
119,2005,14443
119,2006,27092
119,2007,29344
119,2008,30105
119,2009,25049
119,2010,30829
119,2011,32370
119,2012,32220
119,2013,32058
119,2014,28414
119,2015,26376
119,2016,28698
119,2017,28907
119,2018,31292
119,2019,30091
119,2020,31726
119,2021,36159
119,2022,40833
119,2023,42490
12,1961,3904
12,1962,3560
12,1963,4051
12,1964,4446
12,1965,4937
12,1966,6111
12,1967,6780
12,1968,5686
12,1969,7534
12,1970,9970
12,1971,8770
12,1972,8101
12,1973,7266
12,1974,7033
12,1975,7144
12,1976,10471
12,1977,5757
12,1978,3929
12,1979,9063
12,1980,9458
12,1981,5944
12,1982,10998
12,1983,9332
12,1984,11772
12,1985,12577
12,1986,13079
12,1987,14446
12,1988,12365
12,1989,12193
12,1990,10608
12,1991,15180
12,1992,16709
12,1993,16876
12,1994,19155
12,1995,15955
12,1996,13519
12,1997,16562
12,1998,24254
12,1999,29570
12,2000,45570
12,2001,49611
12,2002,34593
12,2003,27854
12,2004,29793
12,2005,28411
12,2006,32026
12,2007,34892
12,2008,34451
12,2009,45180
12,2010,38365
12,2011,21079
12,2012,51494
12,2013,49029
12,2014,26665
12,2015,27703
12,2016,24385
12,2017,44588
12,2018,58546
12,2019,60408
12,2020,28709
12,2021,28913
12,2022,28962
12,2023,32167
120,1961,128
120,1962,292
120,1963,241
120,1964,111
120,1965,666
120,1966,64
120,1967,786
120,1968,498
120,1969,339
120,1970,310
120,1971,1249
120,1972,1321
120,1973,900
120,1974,154
120,1975,161
120,1976,96
120,1977,96
120,1978,161
120,1979,80
120,1986,112
120,1987,32
120,1988,1043
120,1989,1043
120,1990,1284
120,1992,161
120,2002,66
120,2014,15416
120,2015,4893
120,2016,18214
120,2017,19030
120,2018,20310
120,2019,1383
120,2020,5853
120,2021,8440
120,2022,10624
120,2023,16991
121,1961,6202
121,1962,6553
121,1963,10342
121,1964,9236
121,1965,9537
121,1966,14124
121,1967,14111
121,1968,22450
121,1969,30618
121,1970,31912
121,1971,32680
121,1972,41257
121,1973,39220
121,1974,52171
121,1975,36728
121,1976,46328
121,1977,24011
121,1978,29007
121,1979,34642
121,1980,40067
121,1981,37563
121,1982,36311
121,1983,54675
121,1984,33807
121,1985,17112
121,1986,16277
121,1987,15860
121,1988,27964
121,1989,29424
121,1990,26712
121,1991,62730
121,1992,44784
121,1993,30051
121,1994,38607
121,1995,47789
121,1996,16027
121,1997,42284
121,1998,45293
121,1999,37759
121,2000,40247
121,2001,28510
121,2002,35213
121,2003,36382
121,2004,35501
121,2005,33026
121,2006,36637
121,2007,44804
121,2008,40568
121,2009,39612
121,2010,46436
121,2011,40806
121,2012,33807
121,2013,44508
121,2014,43729
121,2015,38971
121,2016,42045
121,2017,43283
121,2018,39019
121,2019,38735
121,2020,25021
121,2021,35705
121,2022,37129
121,2023,31877
122,1982,1612
122,1983,718
122,1984,721
122,1985,920
122,1986,117
122,2013,771
122,2014,9318
122,2015,11417
122,2016,15712
122,2017,6046
122,2018,8429
122,2019,20521
122,2020,26818
122,2021,15958
122,2022,14295
122,2023,11986
123,1961,2025
123,1962,1621
123,1963,1016
123,1964,1045
123,1965,1063
123,1966,961
123,1967,886
123,1968,1085
123,1969,777
123,1970,976
123,1971,1196
123,1972,1273
123,1973,972
123,1974,698
123,1975,775
123,1976,1131
123,1977,1329
123,1978,1431
123,1979,1528
123,1980,3363
123,1981,3407
123,1982,4027
123,1983,4090
123,1984,2304
123,1985,4512
123,1986,4116
123,1987,5798
123,1988,2585
123,1989,2147
123,1990,983
123,1991,785
123,1992,1236
123,1993,731
123,1994,651
123,1995,560
123,1996,614
123,1997,2109
123,1998,2022
123,1999,3136
123,2000,2262
123,2001,2106
123,2002,796
123,2003,1202
123,2004,890
123,2005,969
123,2006,929
123,2007,1133
123,2008,1292
123,2009,1271
123,2010,1868
123,2011,2517
123,2012,3349
123,2013,3821
123,2014,9477
123,2015,12061
123,2016,10959
123,2017,11442
123,2018,15754
123,2019,17914
123,2020,40132
123,2021,59168
123,2022,62466
123,2023,61340
124,1961,394
124,1962,404
124,1963,615
124,1964,729
124,1965,1818
124,1966,2003
124,1967,2339
124,1968,4169
124,1969,4389
124,1970,2205
124,1971,1422
124,1972,2181
124,1973,2499
124,1974,1373
124,1975,2253
124,1976,4495
124,1977,3447
124,1978,2358
124,1979,1186
124,1980,1332
124,1981,10750
124,1982,5951
124,1983,5038
124,1984,5096
124,1985,3397
124,1986,1498
124,1987,663
124,1988,1157
124,1989,9533
124,1990,2213
124,1991,1896
124,1992,1036
124,1993,391
124,1994,595
124,1995,654
124,1996,646
124,1997,2086
124,1998,1945
124,1999,1046
124,2000,2069
124,2001,4826
124,2002,20765
124,2003,7350
124,2004,42614
124,2005,6396
124,2006,12326
124,2007,6695
124,2008,15941
124,2009,6321
124,2010,2818
124,2011,2952
124,2012,7055
124,2013,3769
124,2014,6070
124,2015,3062
124,2016,45714
124,2017,37821
124,2018,77154
124,2019,50766
124,2020,57289
124,2021,75326
124,2022,76440
124,2023,97168
126,1992,788
126,1993,1611
126,1994,9097
126,1995,9139
126,1996,12778
126,1997,13804
126,1998,9741
126,1999,13667
126,2000,10381
126,2001,11647
126,2002,8542
126,2003,9394
126,2004,18302
126,2005,21691
126,2006,21721
126,2007,26598
126,2008,28456
126,2009,25381
126,2010,29925
126,2011,41595
126,2012,30824
126,2013,32831
126,2014,47759
126,2015,34714
126,2016,31926
126,2017,34721
126,2018,35109
126,2019,40233
126,2020,40874
126,2021,42547
126,2022,45030
126,2023,47215
128,1961,592
128,1962,610
128,1963,628
128,1964,836
128,1965,599
128,1966,445
128,1967,1754
128,1968,3957
128,1969,3193
128,1970,1976
128,1971,1855
128,1972,1496
128,1973,2188
128,1974,1998
128,1975,7540
128,1976,7974
128,1977,6500
128,1978,3896
128,1979,4943
128,1980,3153
128,1981,2382
128,1982,3573
128,1983,5373
128,1984,5678
128,1985,5230
128,1986,7135
128,1987,6059
128,1988,6672
128,1989,8405
128,1990,8874
128,1991,10923
128,1992,11364
128,1993,10514
128,1994,10600
128,1995,11454
128,1996,10449
128,1997,9560
128,1998,9269
128,1999,10557
128,2000,11476
128,2001,11744
128,2002,11845
128,2003,12673
128,2004,14259
128,2005,19478
128,2006,18660
128,2007,21788
128,2008,21537
128,2009,21024
128,2010,26075
128,2011,32915
128,2012,32133
128,2013,32194
128,2014,41485
128,2015,40996
128,2016,31809
128,2017,37190
128,2018,42183
128,2019,41687
128,2020,30175
128,2021,34667
128,2022,33510
128,2023,49191
129,1961,1149
129,1962,1370
129,1963,1293
129,1964,1139
129,1965,1072
129,1966,1028
129,1967,1245
129,1968,1403
129,1969,1235
129,1970,1994
129,1971,1360
129,1972,1610
129,1973,1336
129,1974,235
129,1975,82
129,1976,14
129,1977,1581
129,1978,10
129,1979,183
129,1980,399
129,1981,706
129,1982,38
129,1983,274
129,1984,255
129,1985,452
129,1986,163
129,1987,1115
129,1988,29
129,1989,351
129,1990,67
129,1991,452
129,1992,2283
129,1993,91
129,1994,375
129,1995,135
129,1996,82
129,1997,82
129,1998,24
129,1999,163
129,2000,149
129,2001,452
129,2002,216
129,2003,360
129,2004,971
129,2005,500
129,2006,264
129,2007,418
129,2008,1168
129,2009,356
129,2010,625
129,2011,928
129,2012,442
129,2013,336
129,2014,443
129,2015,460
129,2016,413
129,2017,503
129,2018,584
129,2019,715
129,2020,501
129,2021,521
129,2022,474
129,2023,505
13,1961,8635
13,1962,8635
13,1963,8635
13,1964,9239
13,1965,9360
13,1966,9769
13,1967,9838
13,1968,10327
13,1969,10505
13,1970,11709
13,1971,18944
13,1972,10442
13,1973,14391
13,1974,12244
13,1975,15657
13,1976,35402
13,1977,28690
13,1978,36415
13,1979,12537
13,1980,11167
13,1981,11720
13,1982,13769
13,1983,15496
13,1984,15784
13,1985,20090
13,1986,20280
13,1987,19249
13,1988,17902
13,1989,14443
13,1990,10937
13,1991,13125
13,1992,15629
13,1993,16861
13,1994,17223
13,1995,13700
13,1996,10131
13,1997,7052
13,1998,7224
13,1999,7253
13,2000,20363
13,2001,28765
13,2002,33134
13,2003,28707
13,2004,25259
13,2005,32576
13,2006,24983
13,2007,29237
13,2008,20942
13,2009,35822
13,2010,88453
13,2011,91896
13,2012,108152
13,2013,136208
13,2014,135397
13,2015,93713
13,2016,135708
13,2017,116848
13,2018,107021
13,2019,105814
13,2020,111136
13,2021,106468
13,2022,124522
13,2023,106437
130,1961,147
130,1962,147
130,1963,147
130,1964,300
130,1965,364
130,1966,466
130,1967,545
130,1968,427
130,1969,449
130,1970,628
130,1971,523
130,1972,659
130,1973,510
130,1974,420
130,1975,496
130,1976,242
130,1977,264
130,1978,303
130,1979,217
130,1980,254
130,1981,220
130,1982,100
130,1983,103
130,1984,61
130,1985,239
130,1986,17
130,1987,10
130,1988,81
130,1989,425
130,1990,22
130,1991,125
130,1992,203
130,1993,71
130,1994,56
130,1995,105
130,1996,100
130,1997,98
130,1998,61
130,1999,61
130,2001,129
130,2002,93
130,2003,120
130,2004,144
130,2005,93
130,2006,59
130,2007,112
130,2008,98
130,2009,432
130,2010,227
130,2011,183
130,2012,391
130,2013,220
130,2014,536
130,2015,742
130,2016,601
130,2017,415
130,2018,410
130,2019,283
130,2020,292
130,2021,350
130,2022,91
130,2023,219
131,1961,7539
131,1962,6567
131,1963,7433
131,1964,8381
131,1965,8202
131,1966,7562
131,1967,7211
131,1968,7360
