geo,year,ti_wheat_and_meslin_flour_import_unit_value_index_2014_2016_100
103,1969,19
103,1970,15
103,1971,17
103,1972,27
103,1975,339
103,1979,56
103,1980,70
103,1981,74
103,1982,66
103,1983,61
103,1984,57
103,1985,44
103,1986,44
103,1987,36
103,1988,64
103,1989,56
103,1990,59
103,1991,45
103,1992,57
103,1993,51
103,1994,53
103,1995,56
103,1996,91
103,1997,75
103,1998,62
103,1999,74
103,2000,40
103,2001,41
103,2002,57
103,2003,46
103,2004,64
103,2005,53
103,2006,29
103,2007,62
103,2008,128
103,2009,88
103,2010,89
103,2011,119
103,2012,114
103,2013,122
103,2014,115
103,2015,98
103,2016,87
103,2017,79
103,2018,81
103,2019,86
103,2020,84
103,2021,94
103,2022,123
103,2023,112
104,1961,20
104,1962,24
104,1963,22
104,1964,29
104,1965,15
104,1966,29
104,1967,29
104,1968,29
104,1969,28
104,1970,28
104,1971,29
104,1972,33
104,1973,35
104,1974,76
104,1975,63
104,1976,53
104,1977,64
104,1978,76
104,1979,87
104,1980,96
104,1981,91
104,1982,84
104,1983,72
104,1984,63
104,1985,64
104,1986,81
104,1987,88
104,1988,98
104,1989,92
104,1990,101
104,1991,103
104,1992,104
104,1993,95
104,1994,103
104,1995,90
104,1996,75
104,1997,71
104,1998,53
104,1999,63
104,2000,54
104,2001,55
104,2002,58
104,2003,65
104,2004,87
104,2005,94
104,2006,83
104,2007,103
104,2008,143
104,2009,138
104,2010,104
104,2011,138
104,2012,106
104,2013,140
104,2014,114
104,2015,98
104,2016,88
104,2017,88
104,2018,91
104,2019,92
104,2020,97
104,2021,118
104,2022,122
104,2023,130
105,1961,25
105,1962,27
105,1963,28
105,1964,29
105,1965,29
105,1966,30
105,1967,26
105,1968,24
105,1969,24
105,1970,22
105,1971,24
105,1972,26
105,1973,39
105,1974,62
105,1975,75
105,1976,70
105,1977,47
105,1978,56
105,1979,79
105,1980,97
105,1981,100
105,1982,91
105,1983,78
105,1984,73
105,1985,71
105,1986,76
105,1988,83
105,1989,92
105,1990,136
105,1991,25
105,1992,53
105,1993,63
105,1994,67
105,1995,66
105,1996,91
105,1997,132
105,1998,119
105,1999,120
105,2000,120
105,2001,91
105,2002,88
105,2003,67
105,2004,155
105,2005,116
105,2006,90
105,2007,175
105,2008,147
105,2009,99
105,2010,113
105,2011,117
105,2012,121
105,2013,104
105,2014,109
105,2015,95
105,2016,96
105,2017,90
105,2018,91
105,2019,93
105,2020,96
105,2021,110
105,2022,129
105,2023,133
106,1961,26
106,1962,30
106,1963,30
106,1964,26
106,1965,33
106,1966,33
106,1967,33
106,1968,28
106,1969,22
106,1970,20
106,1971,23
106,1972,42
106,1973,62
106,1974,69
106,1975,89
106,1976,69
106,1977,72
106,1978,106
106,1979,96
106,1980,142
106,1981,120
106,1982,97
106,1983,62
106,1984,59
106,1985,64
106,1986,58
106,1987,65
106,1988,61
106,1989,52
106,1990,85
106,1991,72
106,1992,76
106,1993,68
106,1994,76
106,1995,68
106,1996,69
106,1997,69
106,1998,59
106,1999,65
106,2000,53
106,2001,52
106,2002,62
106,2003,67
106,2004,81
106,2005,90
106,2006,114
106,2007,126
106,2008,192
106,2009,142
106,2010,101
106,2011,152
106,2012,107
106,2013,116
106,2014,113
106,2015,106
106,2016,82
106,2017,114
106,2018,163
106,2019,169
106,2020,132
106,2021,149
106,2022,174
106,2023,233
107,1961,25
107,1962,25
107,1963,24
107,1964,28
107,1965,21
107,1966,19
107,1967,38
107,1968,33
107,1969,33
107,1970,23
107,1971,19
107,1972,25
107,1973,26
107,1974,44
107,1975,51
107,1976,62
107,1977,52
107,1978,58
107,1979,64
107,1980,56
107,1981,81
107,1982,43
107,1983,68
107,1984,67
107,1985,66
107,1986,61
107,1987,52
107,1988,39
107,1989,55
107,1990,61
107,1991,56
107,1992,56
107,1993,44
107,1994,54
107,1995,38
107,1996,66
107,1997,55
107,1998,47
107,1999,39
107,2000,38
107,2001,38
107,2002,40
107,2003,46
107,2004,57
107,2005,58
107,2006,57
107,2007,75
107,2008,133
107,2009,92
107,2010,79
107,2011,111
107,2012,107
107,2013,116
107,2014,109
107,2015,107
107,2016,84
107,2017,77
107,2018,78
107,2019,73
107,2020,83
107,2021,97
107,2022,128
107,2023,124
108,1992,60
108,1994,69
108,1995,79
108,1996,96
108,1997,84
108,1998,42
108,1999,43
108,2000,53
108,2001,48
108,2002,53
108,2003,59
108,2004,60
108,2005,69
108,2006,91
108,2007,124
108,2008,139
108,2009,99
108,2010,123
108,2011,115
108,2012,135
108,2013,173
108,2014,112
108,2015,92
108,2016,97
108,2017,112
108,2018,99
108,2019,120
108,2020,95
108,2021,112
108,2022,92
108,2023,59
109,1961,14
109,1962,15
109,1963,15
109,1964,16
109,1965,16
109,1966,16
109,1967,17
109,1968,15
109,1969,13
109,1970,14
109,1971,15
109,1972,15
109,1973,27
109,1974,38
109,1975,43
109,1976,41
109,1977,34
109,1978,40
109,1979,43
109,1980,53
109,1981,54
109,1982,50
109,1983,44
109,1984,48
109,1985,30
109,1986,52
109,1987,60
109,1988,67
109,1989,60
109,1990,77
109,1991,76
109,1992,69
109,1993,55
109,1994,78
109,1995,24
109,1996,81
109,1997,79
109,1998,69
109,1999,28
109,2000,50
109,2001,50
109,2002,52
109,2003,50
109,2004,60
109,2005,73
109,2006,63
109,2007,81
109,2008,125
109,2009,111
109,2010,94
109,2011,106
109,2012,121
109,2013,116
109,2014,111
109,2015,100
109,2016,88
109,2017,73
109,2018,69
109,2019,80
109,2020,85
109,2021,93
109,2022,123
109,2023,136
11,1961,29
11,1962,26
11,1963,25
11,1964,26
11,1965,21
11,1966,25
11,1967,36
11,1968,31
11,1969,27
11,1970,30
11,1971,30
11,1972,34
11,1973,45
11,1974,47
11,1975,60
11,1976,58
11,1977,60
11,1978,54
11,1979,72
11,1980,90
11,1981,97
11,1982,73
11,1983,80
11,1984,71
11,1985,76
11,1986,86
11,1987,127
11,1988,104
11,1989,96
11,1990,116
11,1991,117
11,1992,131
11,1993,123
11,1994,95
11,1995,73
11,1996,75
11,1997,66
11,1998,71
11,1999,64
11,2000,54
11,2001,57
11,2002,60
11,2003,74
11,2004,80
11,2005,70
11,2006,71
11,2007,97
11,2008,139
11,2009,112
11,2010,104
11,2011,133
11,2012,117
11,2013,125
11,2014,111
11,2015,93
11,2016,96
11,2017,95
11,2018,112
11,2019,110
11,2020,112
11,2021,120
11,2022,145
11,2023,158
110,1961,8
110,1962,9
110,1963,8
110,1964,8
110,1965,6
110,1966,15
110,1967,16
110,1968,15
110,1969,16
110,1970,16
110,1971,18
110,1972,17
110,1973,22
110,1974,38
110,1975,38
110,1976,41
110,1977,35
110,1978,40
110,1979,42
110,1980,50
110,1981,50
110,1982,48
110,1983,44
110,1984,37
110,1985,35
110,1986,39
110,1987,43
110,1988,50
110,1989,52
110,1990,49
110,1991,46
110,1992,47
110,1993,49
110,1994,66
110,1995,99
110,1996,68
110,1997,81
110,1998,76
110,1999,75
110,2000,68
110,2001,63
110,2002,58
110,2003,65
110,2004,75
110,2005,74
110,2006,73
110,2007,81
110,2008,119
110,2009,109
110,2010,108
110,2011,120
110,2012,103
110,2013,112
110,2014,111
110,2015,97
110,2016,92
110,2017,91
110,2018,97
110,2019,90
110,2020,92
110,2021,103
110,2022,106
110,2023,110
112,1961,13
112,1962,13
112,1963,13
112,1964,14
112,1965,14
112,1966,13
112,1967,16
112,1968,16
112,1969,14
112,1970,15
112,1971,17
112,1972,17
112,1973,21
112,1974,29
112,1975,31
112,1976,28
112,1977,31
112,1978,32
112,1979,39
112,1980,38
112,1981,41
112,1982,40
112,1983,32
112,1984,48
112,1985,42
112,1986,43
112,1987,47
112,1988,42
112,1989,38
112,1990,34
112,1991,40
112,1992,61
112,1993,49
112,1994,62
112,1995,58
112,1996,76
112,1997,69
112,1998,49
112,1999,43
112,2000,45
112,2001,52
112,2002,44
112,2003,41
112,2004,50
112,2005,51
112,2006,55
112,2007,64
112,2008,125
112,2009,81
112,2010,71
112,2011,97
112,2012,101
112,2013,103
112,2014,106
112,2015,105
112,2016,90
112,2017,88
112,2018,88
112,2019,83
112,2020,86
112,2021,99
112,2022,116
112,2023,120
113,1994,35
113,1995,68
113,1996,139
113,1997,96
113,1998,81
113,1999,61
113,2000,47
113,2001,47
113,2002,86
113,2003,50
113,2004,59
113,2005,63
113,2006,56
113,2007,84
113,2008,153
113,2009,127
113,2010,121
113,2011,121
113,2012,98
113,2013,114
113,2014,121
113,2015,111
113,2016,68
113,2017,87
113,2018,81
113,2019,88
113,2020,94
113,2021,96
113,2022,171
113,2023,256
114,1962,39
114,1963,39
114,1964,37
114,1965,35
114,1966,37
114,1967,43
114,1968,38
114,1969,41
114,1970,38
114,1971,38
114,1972,34
114,1973,55
114,1974,141
114,1975,116
114,1976,97
114,1977,73
114,1978,87
114,1979,99
114,1980,96
114,1981,82
114,1983,92
114,1985,64
114,1992,95
114,1993,112
114,1994,106
114,1995,76
114,1996,73
114,1997,100
114,1998,98
114,1999,104
114,2000,86
114,2001,116
114,2002,85
114,2003,119
114,2004,85
114,2005,97
114,2006,68
114,2007,164
114,2008,122
114,2009,263
114,2010,121
114,2011,134
114,2012,127
114,2013,210
114,2014,135
114,2015,90
114,2016,75
114,2017,121
114,2018,102
114,2019,101
114,2020,113
114,2021,135
114,2022,179
114,2023,166
115,1961,23
115,1962,25
115,1963,21
115,1964,26
115,1965,23
115,1966,20
115,1967,33
115,1968,30
115,1969,25
115,1970,22
115,1971,31
115,1972,41
115,1973,28
115,1974,21
115,1979,58
115,1980,64
115,1981,69
115,1983,47
115,1991,57
115,1992,105
115,1993,63
115,1994,67
115,1995,80
115,1996,101
115,1997,70
115,1998,122
115,1999,75
115,2000,68
115,2001,86
115,2002,58
115,2003,59
115,2004,80
115,2005,114
115,2006,99
115,2007,140
115,2008,137
115,2009,109
115,2010,66
115,2011,94
115,2012,91
115,2013,96
115,2014,98
115,2015,101
115,2016,101
115,2017,105
115,2018,106
115,2019,102
115,2020,94
115,2021,96
115,2022,108
115,2023,200
116,1961,21
116,1962,21
116,1965,21
116,1966,24
116,1967,21
116,1970,20
116,1972,20
116,1973,27
116,1974,32
116,1975,37
116,1976,35
116,1977,32
116,1988,32
116,1989,63
116,1990,105
116,1991,74
116,1992,64
116,1993,53
116,1994,53
116,1995,63
116,1996,62
116,1997,57
116,1998,51
116,1999,40
116,2000,36
116,2001,28
116,2002,17
116,2003,19
116,2004,25
116,2005,49
116,2006,32
116,2007,57
116,2008,89
116,2009,84
116,2010,82
116,2011,97
116,2012,100
116,2013,100
116,2014,100
116,2015,100
116,2016,100
116,2017,100
116,2018,78
116,2019,77
116,2020,76
116,2021,78
116,2022,80
116,2023,95
117,1961,18
117,1962,20
117,1963,17
117,1964,17
117,1965,19
117,1966,20
117,1967,32
117,1968,17
117,1969,20
117,1970,16
117,1971,14
117,1972,12
117,1973,16
117,1974,26
117,1975,27
117,1976,29
117,1977,29
117,1978,30
117,1979,31
117,1980,45
117,1981,38
117,1982,35
117,1983,176
117,1986,53
117,1987,94
117,1988,176
117,1989,88
117,1990,105
117,1991,84
117,1992,88
117,1994,287
117,1995,114
117,1996,32
117,1997,190
117,1998,157
117,1999,117
117,2000,114
117,2001,103
117,2002,70
117,2003,58
117,2004,63
117,2005,63
117,2006,65
117,2007,68
117,2008,115
117,2009,88
117,2010,84
117,2011,97
117,2012,95
117,2013,112
117,2014,108
117,2015,88
117,2016,105
117,2017,107
117,2018,110
117,2019,119
117,2020,131
117,2021,149
117,2022,167
117,2023,187
118,1961,15
118,1962,15
118,1963,15
118,1964,15
118,1965,14
118,1966,19
118,1967,34
118,1968,30
118,1969,29
118,1970,31
118,1971,30
118,1972,19
118,1973,38
118,1974,58
118,1975,63
118,1976,56
118,1977,60
118,1978,65
118,1979,35
118,1980,76
118,1981,102
118,1982,87
118,1983,100
118,1984,114
118,1985,98
118,1986,102
118,1987,98
118,1988,92
118,1989,93
118,1990,143
118,1991,91
118,1992,67
118,1993,61
118,1994,58
118,1995,60
118,1996,69
118,1997,67
118,1998,70
118,1999,64
118,2000,64
118,2001,52
118,2002,70
118,2003,61
118,2004,60
118,2005,73
118,2006,93
118,2007,133
118,2008,137
118,2009,118
118,2010,105
118,2011,107
118,2012,104
118,2013,97
118,2014,101
118,2015,104
118,2016,95
118,2017,101
118,2018,106
118,2019,96
118,2020,100
118,2021,112
118,2022,131
118,2023,135
119,1992,20
119,1993,67
119,1994,67
119,1995,75
119,1996,114
119,1997,97
119,1998,158
119,1999,145
119,2000,125
119,2001,107
119,2002,109
119,2003,137
119,2004,78
119,2005,72
119,2006,73
119,2007,67
119,2008,51
119,2009,77
119,2010,87
119,2011,150
119,2012,136
119,2013,137
119,2014,118
119,2015,91
119,2016,91
119,2017,82
119,2018,100
119,2019,94
119,2020,96
119,2021,107
119,2022,141
119,2023,146
12,1961,3
12,1962,3
12,1963,3
12,1964,3
12,1965,3
12,1966,3
12,1967,3
12,1968,3
12,1969,4
12,1970,4
12,1971,4
12,1972,6
12,1973,6
12,1974,9
12,1975,8
12,1976,7
12,1977,7
12,1978,9
12,1979,7
12,1980,10
12,1981,11
12,1982,11
12,1983,10
12,1984,13
12,1985,12
12,1986,11
12,1987,11
12,1988,12
12,1989,12
12,1990,11
12,1991,14
12,1992,17
12,1993,13
12,1994,12
12,1995,13
12,1996,14
12,1997,13
12,1998,11
12,1999,12
12,2000,12
12,2001,11
12,2002,11
12,2003,11
12,2004,11
12,2005,22
12,2006,20
12,2007,20
12,2008,36
12,2009,57
12,2010,56
12,2011,21
12,2012,56
12,2013,55
12,2014,110
12,2015,70
12,2016,121
12,2017,71
12,2018,24
12,2019,23
12,2020,27
12,2021,30
12,2022,49
12,2023,50
120,1961,25
120,1962,23
120,1963,24
120,1964,21
120,1965,28
120,1966,41
120,1967,23
120,1968,24
120,1969,23
120,1970,24
120,1971,22
120,1972,23
120,1973,33
120,1974,66
120,1975,75
120,1976,89
120,1977,60
120,1978,61
120,1979,67
120,1980,72
120,1981,74
120,1982,70
120,1983,61
120,1984,59
120,1985,62
120,1986,62
120,1987,56
120,1988,51
120,1989,60
120,1990,82
120,1991,98
120,1992,120
120,1993,90
120,1994,90
120,1995,86
120,1996,87
120,1997,74
120,1998,66
120,1999,62
120,2000,62
120,2001,57
120,2002,61
120,2003,65
120,2004,65
120,2005,69
120,2006,83
120,2007,101
120,2008,154
120,2009,140
120,2010,139
120,2011,161
120,2012,152
120,2013,156
120,2014,108
120,2015,104
120,2016,88
120,2017,74
120,2018,81
120,2019,136
120,2020,95
120,2021,89
120,2022,137
120,2023,136
121,1961,15
121,1962,17
121,1963,18
121,1964,19
121,1965,19
121,1966,18
121,1967,18
121,1968,19
121,1969,17
121,1970,18
121,1971,20
121,1972,20
121,1973,24
121,1974,41
121,1975,40
121,1976,40
121,1977,39
121,1978,45
121,1979,50
121,1980,54
121,1981,61
121,1982,53
121,1983,43
121,1984,46
121,1985,46
121,1986,46
121,1987,45
121,1988,42
121,1989,49
121,1990,49
121,1991,45
121,1992,63
121,1993,63
121,1994,64
121,1995,75
121,1996,89
121,1997,80
121,1998,63
121,1999,56
121,2000,56
121,2001,57
121,2002,58
121,2003,59
121,2004,81
121,2005,85
121,2006,211
121,2007,151
121,2008,148
121,2009,114
121,2010,111
121,2011,143
121,2012,114
121,2013,118
121,2014,127
121,2015,100
121,2016,72
121,2017,77
121,2018,81
121,2019,87
121,2020,70
121,2021,112
121,2022,139
121,2023,143
122,1961,8
122,1962,7
122,1963,7
122,1964,8
122,1965,6
122,1966,6
122,1967,8
122,1968,8
122,1969,6
122,1970,7
122,1971,7
122,1972,9
122,1973,16
122,1974,28
122,1975,32
122,1976,31
122,1977,29
122,1978,30
122,1979,31
122,1980,36
122,1981,36
122,1982,36
122,1983,33
122,1984,32
122,1985,28
122,1986,21
122,1987,29
122,1988,31
122,1989,35
122,1990,39
122,1991,32
122,1992,41
122,1993,42
122,1994,42
122,1995,44
122,1996,44
122,1997,44
122,1998,44
122,1999,44
122,2000,50
122,2001,44
122,2002,44
122,2003,44
122,2004,52
122,2005,53
122,2006,53
122,2007,44
122,2008,50
122,2009,47
122,2010,66
122,2011,66
122,2012,59
122,2013,105
122,2014,95
122,2015,88
122,2016,118
122,2017,113
122,2018,100
122,2019,90
122,2020,86
122,2021,113
122,2022,122
122,2023,109
123,1961,18
123,1962,31
123,1963,34
123,1964,34
123,1965,38
123,1966,38
123,1967,40
123,1968,32
123,1969,35
123,1970,35
123,1971,40
123,1972,37
123,1973,58
123,1974,64
123,1975,52
123,1976,68
123,1977,56
123,1978,51
123,1979,59
123,1980,101
123,1981,163
123,1982,87
123,1983,76
123,1984,66
123,1985,69
123,1986,109
123,1987,64
123,1988,66
123,1989,73
123,1990,70
123,1991,50
123,1992,58
123,1993,56
123,1994,57
123,1995,68
123,1996,61
123,1997,64
123,1998,44
123,1999,45
123,2000,49
123,2001,52
123,2002,54
123,2003,65
123,2004,74
123,2005,67
123,2006,66
123,2007,81
123,2008,113
123,2009,94
123,2010,76
123,2011,110
123,2012,97
123,2013,103
123,2014,99
123,2015,96
123,2016,105
123,2017,75
123,2018,77
123,2019,96
123,2020,83
123,2021,118
123,2022,147
123,2023,133
124,1961,15
124,1962,15
124,1963,15
124,1964,17
124,1965,15
124,1966,16
124,1967,17
124,1968,16
124,1969,15
124,1970,16
124,1971,16
124,1972,17
124,1973,22
124,1974,50
124,1975,54
124,1976,40
124,1977,37
124,1978,42
124,1979,44
124,1980,64
124,1981,60
124,1982,57
124,1983,46
124,1984,48
124,1985,46
124,1986,41
124,1987,32
124,1988,35
124,1989,49
124,1990,49
124,1991,44
124,1992,46
124,1993,43
124,1994,43
124,1995,56
124,1996,61
124,1997,51
124,1998,46
124,1999,27
124,2000,40
124,2001,41
124,2002,52
124,2003,66
124,2004,71
124,2005,56
124,2006,44
124,2007,70
124,2008,105
124,2009,69
124,2010,84
124,2011,124
124,2012,91
124,2013,99
124,2014,123
124,2015,110
124,2016,67
124,2017,57
124,2018,78
124,2019,64
124,2020,81
124,2021,82
124,2022,113
124,2023,104
126,1994,128
126,1995,70
126,1996,87
126,1997,93
126,1998,101
126,1999,88
126,2000,86
126,2001,86
126,2002,82
126,2003,75
126,2004,83
126,2005,77
126,2006,49
126,2007,111
126,2008,159
126,2009,95
126,2010,98
126,2011,138
126,2012,135
126,2013,131
126,2014,116
126,2015,96
126,2016,88
126,2017,91
126,2018,100
126,2019,102
126,2020,99
126,2021,125
126,2022,158
126,2023,140
128,1961,20
128,1962,20
128,1963,19
128,1964,20
128,1965,19
128,1966,20
128,1967,18
128,1968,17
128,1969,16
128,1970,21
128,1971,19
128,1972,14
128,1973,15
128,1974,27
128,1975,30
128,1976,32
128,1977,32
128,1978,31
128,1979,33
128,1980,35
128,1981,38
128,1982,38
128,1983,34
128,1984,31
128,1985,31
128,1986,29
128,1987,29
128,1988,30
128,1989,34
128,1990,36
128,1991,35
128,1992,37
128,1993,38
128,1994,40
128,1995,40
128,1996,44
128,1997,43
128,1998,44
128,1999,42
128,2000,43
128,2001,40
128,2002,42
128,2003,44
128,2004,46
128,2005,47
128,2006,46
128,2007,50
128,2008,65
128,2009,77
128,2010,77
128,2011,88
128,2012,97
128,2013,97
128,2014,102
128,2015,100
128,2016,99
128,2017,100
128,2018,97
128,2019,99
128,2020,99
128,2021,101
128,2022,103
128,2023,108
129,1961,36
129,1962,33
129,1963,34
129,1964,37
129,1965,39
129,1966,39
129,1967,40
129,1968,39
129,1969,37
129,1970,21
129,1971,26
129,1972,29
129,1973,40
129,1974,67
129,1975,72
129,1976,63
129,1977,62
129,1978,61
129,1979,72
129,1980,93
129,1981,93
129,1982,87
129,1983,64
129,1984,94
129,1985,125
129,1986,71
129,1987,78
129,1988,89
129,1989,105
129,1990,98
129,1991,57
129,1992,65
129,1993,58
129,1994,65
129,1995,114
129,1996,100
129,1997,78
129,1998,77
129,1999,59
129,2000,51
129,2001,46
129,2002,53
129,2003,60
129,2004,39
129,2005,68
129,2006,68
129,2007,83
129,2008,164
129,2009,102
129,2010,98
129,2011,129
129,2012,121
129,2013,131
129,2014,128
129,2015,96
129,2016,76
129,2017,75
129,2018,78
129,2019,78
129,2020,87
129,2021,101
129,2022,125
129,2023,125
13,1961,10
13,1962,10
13,1963,10
13,1964,10
13,1965,11
13,1966,10
13,1967,11
13,1968,11
13,1969,11
13,1970,7
13,1971,13
13,1972,12
13,1973,35
13,1974,48
13,1975,95
13,1976,52
13,1977,63
13,1978,54
13,1979,80
13,1980,131
13,1981,104
13,1982,219
13,1983,217
13,1984,107
13,1985,104
13,1986,116
13,1987,66
13,1988,97
13,1989,25
13,1990,65
13,1991,71
13,1992,21
13,1993,41
13,1994,68
13,1995,71
13,1996,71
13,1997,25
13,1998,26
13,1999,25
13,2000,49
13,2001,45
13,2002,42
13,2003,73
13,2004,50
13,2005,51
13,2006,58
13,2007,69
13,2008,111
13,2009,87
13,2010,97
13,2011,110
13,2012,100
13,2013,102
13,2014,102
13,2015,99
13,2016,99
13,2017,91
13,2018,62
13,2019,69
13,2020,62
13,2021,68
13,2022,77
13,2023,80
130,1961,7
130,1962,8
130,1963,8
130,1964,10
130,1965,10
130,1966,9
130,1967,9
130,1968,9
130,1969,10
130,1970,13
130,1971,14
130,1972,17
130,1973,21
130,1974,33
130,1975,32
130,1976,29
130,1977,24
130,1978,24
130,1979,28
130,1980,51
130,1981,42
130,1982,35
130,1983,45
130,1984,35
130,1985,31
130,1986,35
130,1987,55
130,1988,36
130,1989,44
130,1990,50
130,1991,44
130,1992,28
130,1993,33
130,1994,38
130,1995,18
130,1996,29
130,1997,31
130,1998,24
130,1999,9
130,2000,14
130,2001,19
130,2002,33
130,2003,46
130,2004,31
130,2005,31
130,2006,40
130,2007,66
130,2008,81
130,2009,54
130,2010,85
130,2011,81
130,2012,65
130,2013,94
130,2014,71
130,2015,140
130,2016,89
130,2017,69
130,2018,14
130,2019,41
130,2020,38
130,2021,71
130,2022,54
130,2023,67
131,1961,28
131,1962,29
131,1963,29
131,1964,31
131,1965,30
131,1966,30
131,1967,32
131,1968,32
131,1969,32
131,1970,23
131,1971,30
131,1972,32
131,1973,50
131,1974,95
131,1975,86
131,1976,78
131,1977,61
131,1978,59
131,1979,63
131,1980,72
131,1981,63
131,1982,78
131,1983,89
131,1984,182
131,1985,219
131,1986,122
131,1987,104
131,1988,108
131,1989,80
131,1990,92
131,1991,176
131,1992,67
131,1993,85
131,1994,98
131,1995,59
131,1996,82
131,1997,69
131,1998,57
131,1999,46
131,2000,46
131,2001,50
131,2002,53
131,2003,69
131,2004,89
131,2005,66
131,2006,77
131,2007,100
131,2008,151
131,2009,95
131,2010,100
131,2011,145
131,2012,118
131,2013,112
131,2014,110
131,2015,106
131,2016,84
131,2017,88
131,2018,97
131,2019,99
131,2020,100
131,2021,118
131,2022,142
131,2023,191
132,1961,13
132,1962,13
132,1963,14
132,1964,14
132,1965,15
132,1966,15
132,1967,14
132,1968,15
132,1969,16
132,1970,16
132,1971,16
132,1972,32
132,1973,40
132,1974,52
132,1975,51
132,1976,14
132,1977,34
132,1978,27
132,1979,43
132,1980,44
132,1981,47
132,1982,41
132,1983,66
132,1984,54
132,1985,49
132,1986,64
132,1987,40
132,1988,39
132,1989,62
132,1990,45
132,1991,37
132,1992,43
132,1993,53
132,1994,46
132,1995,46
132,1996,59
132,1997,59
132,1998,60
132,1999,59
132,2000,66
132,2001,45
132,2002,40
132,2003,45
132,2004,53
132,2005,70
132,2006,61
132,2007,80
132,2008,123
132,2009,79
132,2010,95
132,2011,101
132,2012,95
132,2013,108
132,2014,112
132,2015,99
132,2016,89
132,2017,90
132,2018,97
132,2019,100
132,2020,87
132,2021,87
132,2022,100
132,2023,103
133,1961,26
133,1962,23
133,1963,16
133,1964,21
133,1965,11
133,1966,19
133,1967,24
133,1968,23
133,1969,21
133,1970,21
133,1971,24
133,1972,29
133,1973,34
133,1974,42
133,1975,50
