geo,year,ti_coconuts_in_shell_export_quantity_index_2014_2016_100
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,1
138,1972,3
138,1973,2
138,1974,2
138,1975,2
138,1976,2
138,1977,3
138,1978,4
138,1979,4
138,1980,1
138,1981,5
138,1982,8
138,1983,12
138,1984,17
138,1985,11
138,1986,10
138,1987,23
138,1988,30
138,1989,33
138,1990,30
138,1991,34
138,1992,30
138,1993,33
138,1994,34
138,1995,43
138,1996,39
138,1997,50
138,1998,53
138,1999,74
138,2000,52
138,2001,40
138,2002,43
138,2003,41
138,2004,47
138,2005,57
138,2006,57
138,2007,57
138,2008,51
138,2009,59
138,2010,54
138,2011,63
138,2012,72
138,2013,86
138,2014,82
138,2015,102
138,2016,116
138,2017,118
138,2018,109
138,2019,178
138,2020,60
138,2021,67
138,2022,73
138,2023,111
143,1980,2083
143,1981,4167
143,1990,95833
143,1991,181250
143,1992,64583
143,1993,2083
143,1998,2083
143,2001,14583
143,2014,100
143,2019,2540
143,2021,950
143,2022,496
143,2023,771
144,1963,51
144,1964,198
144,1965,128
144,1967,136
144,1968,262
144,1969,298
144,1970,317
144,1971,5
144,1972,470
144,1973,680
144,1974,261
144,1976,425
144,2002,38
144,2003,25
144,2004,41
144,2005,14
144,2006,18
144,2007,17
144,2008,25
144,2009,25
144,2010,31
144,2011,52
144,2012,530
144,2013,127
144,2014,140
144,2015,63
144,2016,97
144,2017,108
144,2018,131
144,2019,41
144,2020,203
144,2021,45
144,2022,50
144,2023,91
146,1994,11111
146,1995,15278
146,2016,100
146,2022,206
146,2023,171
147,1997,100
147,1998,100
147,2000,65
147,2015,0
147,2016,200
147,2017,0
147,2020,1
147,2021,0
147,2023,0
149,2003,67
149,2004,67
149,2005,67
149,2006,67
149,2007,67
149,2008,67
149,2009,67
149,2010,267
149,2012,67
149,2013,200
149,2014,50
149,2015,48
149,2016,202
149,2017,153
149,2018,77
149,2019,2
149,2021,49
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,1
150,1968,4
150,1969,6
150,1970,12
150,1971,9
150,1972,7
150,1973,9
150,1974,10
150,1975,12
150,1976,12
150,1977,13
150,1978,22
150,1979,23
150,1980,24
150,1981,27
150,1982,28
150,1983,28
150,1984,32
150,1985,33
150,1986,31
150,1987,31
150,1988,47
150,1989,51
150,1990,56
150,1991,53
150,1992,44
150,1993,38
150,1994,65
150,1995,53
150,1996,57
150,1997,70
150,1998,72
150,1999,73
150,2000,65
150,2001,74
150,2002,80
150,2003,91
150,2004,75
150,2005,78
150,2006,79
150,2007,71
150,2008,88
150,2009,93
150,2010,94
150,2011,84
150,2012,101
150,2013,88
150,2014,99
150,2015,89
150,2016,112
150,2017,175
150,2018,157
150,2019,172
150,2020,137
150,2021,158
150,2022,163
150,2023,125
154,1999,1429
154,2001,4286
154,2014,100
154,2019,120
154,2020,40
154,2021,40
154,2023,114
156,1973,3
156,1978,25
156,1984,3
156,1994,22
156,2000,22
156,2005,16
156,2006,41
156,2007,16
156,2008,25
156,2009,19
156,2010,63
156,2011,60
156,2012,6
156,2013,9
156,2014,148
156,2015,32
156,2016,120
156,2017,139
156,2018,18
156,2019,33
156,2020,4
156,2021,1
156,2022,2
156,2023,11
157,1961,606
157,1962,834
157,1963,909
157,1964,89
157,1965,703
157,1966,203
157,1967,735
157,1968,537
157,1969,379
157,1970,140
157,1971,806
157,1974,63
157,1975,442
157,1976,1254
157,1977,1841
157,1978,2311
157,1979,1539
157,1980,1169
157,1982,4
157,1985,4
157,1993,10976
157,1997,2
157,1999,40
157,2002,30
157,2004,20
157,2006,10
157,2007,28
157,2009,47
157,2010,265
157,2011,20
157,2012,247
157,2013,30
157,2014,18
157,2015,271
157,2016,11
157,2017,91
157,2019,90
157,2020,99
157,2021,54
157,2022,27
157,2023,20
159,1961,2262
159,1962,2066
159,1963,3426
159,1964,5112
159,1965,6511
159,1966,6720
159,1967,8302
159,1968,4995
159,1969,7976
159,1970,8093
159,1971,6995
159,1972,6354
159,1973,2798
159,1974,2118
159,1975,105
159,1976,1595
159,1979,379
159,1988,26
159,1989,392
159,1990,693
159,1991,314
159,1993,392
159,1994,261
159,1996,131
159,1997,131
159,1998,4707
159,1999,2157
159,2001,131
159,2002,314
159,2004,78
159,2010,13
159,2011,13
159,2012,13
159,2013,13
159,2014,114
159,2015,17
159,2016,169
159,2017,596
159,2018,1252
159,2019,1226
159,2020,329
159,2021,401
159,2022,217
159,2023,789
16,1980,107
16,1981,43
16,1994,9
16,1995,4
16,1996,64
16,1999,43
16,2000,26
16,2001,13
16,2006,90
16,2007,43
16,2008,13
16,2009,4
16,2010,9
16,2011,184
16,2012,120
16,2014,169
16,2015,115
16,2016,17
16,2017,9
16,2018,247
16,2019,12
16,2020,8
16,2021,128
16,2022,15
16,2023,138
162,1978,6122
162,1986,6122
162,1993,2041
162,1994,6122
162,1995,16327
162,1997,75510
162,2000,810
162,2005,4082
162,2006,4082
162,2007,2041
162,2016,100
162,2017,631
162,2023,2890
165,1972,7
165,2004,25
165,2005,39
165,2008,3
165,2009,11
165,2010,11
165,2011,25
165,2012,15
165,2013,76
165,2014,51
165,2015,222
165,2016,27
165,2017,32
165,2018,58
165,2019,30
165,2020,14
165,2021,14
165,2022,15
165,2023,11
166,1975,2852
166,1978,4362
166,1979,6040
166,1980,336
166,1983,6879
166,1984,336
166,1985,3691
166,1990,8053
166,1992,2181
166,2005,671
166,2008,49661
166,2009,8221
166,2010,27515
166,2012,1342
166,2013,336
166,2014,86
166,2015,210
166,2016,4
166,2017,2300
166,2018,4287
166,2019,10
167,1993,25
167,1994,192
167,1995,107
167,1996,15
167,1997,7
167,1998,17
167,1999,21
167,2000,82
167,2001,68
167,2002,68
167,2003,21
167,2004,13
167,2005,48
167,2006,53
167,2007,75
167,2008,376
167,2009,333
167,2010,140
167,2011,35
167,2012,30
167,2013,36
167,2014,56
167,2015,90
167,2016,154
167,2017,207
167,2018,132
167,2019,85
167,2020,66
167,2021,57
167,2022,46
167,2023,27
168,1961,66
168,1962,53
168,1963,48
168,1964,49
168,1965,49
168,1966,32
168,1967,41
168,1968,19
168,1969,33
168,1970,17
168,1971,22
168,1972,19
168,1973,11
168,1974,5
168,1975,2
168,1976,0
168,1982,0
168,1990,6
168,1991,14
168,1992,79
168,1993,105
168,2001,11
168,2002,11
168,2003,4
168,2004,2
168,2014,100
168,2020,1570
168,2021,914
168,2022,1244
169,1991,228
169,1994,660
169,2005,68
169,2007,2958
169,2008,4300
169,2009,91
169,2010,46
169,2014,92
169,2016,108
169,2018,48
169,2019,93
169,2020,91
169,2021,68
169,2022,1219
169,2023,6283
170,1961,18
170,1962,32
170,1963,38
170,1964,33
170,1965,44
170,1966,55
170,1967,63
170,1968,82
170,1969,69
170,1970,66
170,1971,156
170,1972,117
170,1973,19
170,1974,69
170,1975,51
170,1976,15
170,1979,28
170,1993,114
170,1994,114
170,1995,224
170,1996,254
170,1997,149
170,1998,32
170,1999,29
170,2000,42
170,2001,39
170,2002,14
170,2003,39
170,2004,39
170,2005,13
170,2006,91
170,2007,100
170,2008,50
170,2009,71
170,2010,71
170,2011,102
170,2012,96
170,2013,121
170,2014,18
170,2015,93
170,2016,189
170,2017,152
170,2018,291
170,2019,191
170,2020,277
170,2021,259
170,2022,145
170,2023,98
171,1961,0
171,1962,1
171,1963,0
171,1965,1
171,1966,1
171,1967,0
171,1969,0
171,1970,1
171,1971,0
171,1972,13
171,1973,21
171,1974,10
171,1975,6
171,1976,59
171,1977,53
171,1978,56
171,1979,19
171,1980,20
171,1981,34
171,1982,32
171,1983,30
171,1984,90
171,1985,71
171,1986,90
171,1987,86
171,1988,51
171,1989,123
171,1990,210
171,1991,61
171,1992,137
171,1993,68
171,1994,90
171,1995,63
171,1996,166
171,1997,91
171,1998,194
171,1999,45
171,2000,58
171,2001,48
171,2002,100
171,2003,29
171,2004,75
171,2005,76
171,2006,56
171,2007,26
171,2008,46
171,2009,47
171,2010,62
171,2011,184
171,2012,55
171,2013,72
171,2014,60
171,2015,98
171,2016,142
171,2017,48
171,2018,36
171,2019,61
171,2020,38
171,2021,44
171,2022,35
171,2023,48
173,1995,43
173,2000,35
173,2002,31
173,2004,34
173,2005,60
173,2006,89
173,2007,124
173,2008,51
173,2009,58
173,2010,66
173,2011,46
173,2012,60
173,2013,66
173,2014,108
173,2015,60
173,2016,132
173,2017,234
173,2018,205
173,2019,226
173,2020,195
173,2021,143
173,2022,78
173,2023,87
174,1962,14
174,1963,8
174,1964,14
174,1965,821
174,1966,820
174,1983,2
174,1984,2
174,1985,3
174,1986,3
174,1987,26
174,1988,4
174,1989,1
174,1990,14
174,1991,25
174,1992,72
174,1993,24
174,1994,20
174,1995,35
174,1996,20
174,1997,40
174,1998,23
174,1999,24
174,2000,16
174,2001,15
174,2002,43
174,2003,30
174,2004,14
174,2005,50
174,2006,39
174,2007,66
174,2008,50
174,2009,55
174,2010,52
174,2011,73
174,2012,81
174,2013,101
174,2014,126
174,2015,94
174,2016,81
174,2017,92
174,2018,76
174,2019,47
174,2020,63
174,2021,89
174,2022,66
174,2023,70
175,2014,100
179,2000,44
179,2002,6
179,2003,6
179,2005,2
179,2010,9
179,2011,8
179,2012,8
179,2013,8
179,2016,100
179,2017,168
179,2018,171
179,2019,45
179,2020,147
179,2021,772
179,2022,510
179,2023,509
183,1995,125
183,2002,63
183,2004,345
183,2005,596
183,2006,596
183,2007,752
183,2008,752
183,2009,533
183,2010,596
183,2011,1411
183,2012,690
183,2013,282
183,2014,118
183,2015,98
183,2016,84
183,2017,87
183,2018,70
183,2019,181
183,2020,149
183,2021,133
183,2022,128
183,2023,235
184,2005,2767
184,2013,25
184,2014,25
184,2015,175
184,2020,88
184,2021,10
184,2022,10
185,1996,346
185,1997,27
185,1998,27
185,1999,40
185,2000,130
185,2001,147
185,2002,533
185,2003,187
185,2004,120
185,2005,133
185,2006,93
185,2007,706
185,2008,413
185,2009,466
185,2010,13
185,2011,67
185,2012,120
185,2013,53
185,2014,107
185,2015,110
185,2016,83
185,2017,280
185,2018,404
185,2019,326
185,2020,248
185,2021,314
185,2022,156
185,2023,177
188,1975,21860
188,1976,48403
188,1977,53088
188,1978,73386
188,1979,43719
188,1980,18737
188,1981,14053
188,1982,23421
188,1983,12491
188,1984,10930
188,1985,10930
188,1986,6246
188,1987,4684
188,2004,1561
188,2015,130
188,2016,70
188,2017,35
189,1973,37
189,1974,46
189,1975,215
189,1976,209
189,1977,165
189,1978,749
189,1979,827
189,1980,389
189,1981,105
189,1982,149
189,1983,71
189,1984,13
189,1985,11
189,1986,38
189,1987,8
189,1988,33
189,1989,4
189,1990,2
189,1991,4
189,1992,1
189,1993,8
189,1994,16
189,1995,20
189,1996,3
189,1997,2
189,1999,3
189,2000,13
189,2001,66
189,2002,47
189,2003,50
189,2004,21
189,2005,3
189,2006,5
189,2007,3
189,2008,52
189,2009,21
189,2010,20
189,2011,90
189,2012,69
189,2013,116
189,2014,81
189,2015,98
189,2016,121
189,2017,106
189,2018,177
189,2019,176
189,2020,135
189,2021,51
189,2022,38
189,2023,16
191,1961,107
191,1962,107
191,1963,107
191,1964,117
191,1965,183
191,1966,124
191,1967,135
191,1968,364
191,1969,459
191,1970,242
191,1971,243
191,1972,256
191,1973,346
191,1974,385
191,1975,454
191,1976,726
191,1977,1099
191,1978,1342
191,1979,1096
191,1980,1033
191,1981,493
191,1982,426
191,1983,276
191,1984,1048
191,1985,478
191,1986,513
191,1987,589
191,1988,521
191,1989,505
191,1990,498
191,1991,436
191,1992,577
191,1993,267
191,1994,202
191,1995,402
191,1996,541
191,1997,336
191,1998,263
191,1999,272
191,2000,105
191,2001,54
191,2002,19
191,2003,9
191,2004,8
191,2005,18
191,2006,13
191,2007,35
191,2008,101
191,2009,92
191,2010,111
191,2011,113
191,2012,113
191,2013,113
191,2014,90
191,2015,112
191,2016,98
191,2017,111
191,2018,264
191,2019,307
191,2020,352
191,2021,207
191,2022,151
191,2023,209
193,1978,5112
193,1979,4154
193,1980,1338
193,1981,6555
193,1982,2810
193,1983,1461
193,1984,2337
193,1985,993
193,1986,584
193,1987,1344
193,1988,713
193,1989,117
193,1990,29
193,1991,117
193,1992,88
193,1994,117
193,1995,234
193,2001,82
193,2002,82
193,2003,2144
193,2009,222
193,2010,23
193,2011,117
193,2012,228
193,2013,129
193,2014,108
193,2015,37
193,2016,155
193,2017,35
193,2018,2636
193,2019,1206
193,2020,44
193,2022,3408
193,2023,73
194,2000,0
194,2001,2
194,2002,26
194,2003,2
194,2004,1
194,2005,8
194,2006,25
194,2007,33
194,2008,31
194,2009,31
194,2015,100
194,2018,18
194,2020,2
194,2021,12
194,2022,0
194,2023,48
195,1968,0
195,1969,1
195,1970,17
195,1971,1
195,1972,11
195,1973,5
195,1974,10
195,1975,14
195,1977,0
195,1984,4
195,1986,0
195,1988,1
195,1989,0
195,1993,0
195,2002,8
195,2003,3
195,2007,22
195,2009,7
195,2011,10
195,2012,14
195,2013,49
195,2014,199
195,2016,1
195,2020,0
195,2022,0
195,2023,0
197,1987,28846
197,1988,28846
197,1990,7212
197,1991,4808
197,1992,14423
197,1993,48077
197,1994,43269
197,1995,43269
197,1996,43269
197,1997,38462
197,1998,38462
197,1999,38462
197,2000,38462
197,2001,38462
197,2003,24038
197,2004,21635
197,2005,12500
197,2014,104
197,2015,96
197,2017,557
197,2019,6
197,2020,3
197,2021,192
197,2022,2973
197,2023,2766
198,2000,243
198,2002,10
198,2003,20
198,2004,20
198,2005,39
198,2006,29
198,2007,157
198,2008,137
198,2009,108
198,2010,117
198,2011,88
198,2012,108
198,2013,127
198,2014,78
198,2015,95
198,2016,127
198,2017,118
198,2018,147
198,2019,176
198,2020,111
198,2021,312
198,2022,85
198,2023,70
199,1997,19
199,1998,10
199,2000,18
199,2001,7
199,2002,6
199,2003,13
199,2004,11
199,2005,48
199,2006,84
199,2007,47
199,2008,50
199,2009,38
199,2010,9
199,2011,2
199,2012,5
199,2014,297
199,2015,2
199,2016,1
199,2017,5
199,2018,2
199,2019,8
199,2020,4
199,2021,3
199,2022,4
199,2023,11
2,2015,18
2,2016,182
2,2018,1128
2,2021,392
2,2022,83
2,2023,1
20,2014,67
20,2015,155
20,2016,78
20,2017,260
20,2019,9
20,2021,3
20,2022,7
20,2023,12
200,1961,6
200,1962,6
200,1963,12
200,1964,16
200,1965,16
200,1966,20
200,1967,18
200,1968,26
200,1969,23
200,1970,20
200,1971,40
200,1972,52
200,1973,56
200,1974,34
200,1975,24
200,1976,33
200,1977,44
200,1978,75
200,1979,79
200,1980,201
200,1981,130
200,1982,36
200,1983,21
200,1984,24
200,1985,8
200,1986,16
200,1987,30
200,1988,87
200,1989,66
200,1990,50
200,1991,33
200,1992,29
200,1993,30
200,1994,31
200,1996,26
200,1997,11
200,1998,6
200,1999,7
200,2000,16
200,2001,4
200,2002,12
200,2003,8
200,2004,2
200,2005,4
200,2006,11
200,2007,17
200,2008,45
200,2009,87
200,2010,200
200,2011,441
200,2012,233
200,2013,92
200,2014,102
200,2015,94
200,2016,104
200,2017,68
200,2018,172
200,2019,207
200,2020,323
200,2021,456
200,2022,442
200,2023,339
201,2016,100
201,2018,2
202,1992,9
202,1996,67
202,1997,33
202,1998,4
202,1999,5
202,2000,6
202,2001,27
202,2002,32
202,2003,15
202,2004,17
202,2005,22
202,2006,26
202,2007,14
202,2008,13
202,2009,20
202,2010,20
202,2011,14
202,2012,29
202,2013,90
202,2014,111
202,2015,86
202,2016,103
202,2017,88
202,2018,66
202,2019,94
202,2020,96
202,2021,104
202,2022,107
202,2023,94
203,1986,0
203,1987,1
203,1988,1
203,1989,1
203,1990,0
203,1991,0
203,1992,0
203,1993,2
203,1994,0
203,1995,7
203,1996,4
203,1997,7
203,1998,10
203,1999,12
203,2000,12
203,2001,12
203,2002,17
203,2003,12
203,2004,11
203,2005,10
203,2006,7
203,2007,14
203,2008,27
203,2009,10
203,2010,55
203,2011,83
203,2012,76
203,2013,111
203,2014,135
203,2015,121
203,2016,44
203,2017,69
203,2018,88
203,2019,127
203,2020,124
203,2021,173
203,2022,135
203,2023,153
207,1966,55
207,1967,468
207,1968,1009
207,1972,9
207,1973,18
207,1975,147
207,1977,46
207,1978,73
207,1988,83
207,1989,266
207,1990,303
207,1991,450
207,1992,2055
207,1993,917
207,1994,1376
207,1995,330
207,1996,110
207,1997,9
207,1998,183
207,1999,459
207,2000,9
207,2001,9
207,2002,193
207,2003,303
207,2004,294
207,2005,193
207,2006,55
207,2007,193
207,2008,55
207,2009,18
207,2012,64
207,2014,0
207,2015,240
207,2016,60
21,1961,73
21,1962,30
21,1963,7
21,1964,64
21,1965,57
21,1966,47
21,1967,3
21,1968,19
21,1969,48
21,1970,8
21,1971,29
21,1972,2
21,1973,44
21,1975,3
21,1978,69
21,1980,44
21,1981,15
21,1982,2
21,1983,31
21,1984,44
21,1985,6
21,1986,33
21,1987,43
21,1988,21
21,1989,3
21,1990,43
21,1991,90
21,1992,47
21,1993,47
21,1994,25
21,1995,30
21,1996,25
21,1997,9
