geo,year,ti_fruit_and_vegetables_import_value_index_2014_2016_100
101,2018,146
101,2019,159
101,2020,149
101,2021,172
101,2022,181
101,2023,179
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,1
102,1973,2
102,1974,8
102,1975,14
102,1976,18
102,1977,10
102,1978,7
102,1979,4
102,1980,1
102,1981,1
102,1982,1
102,1983,2
102,1984,2
102,1985,1
102,1986,1
102,1987,0
102,1988,0
102,1989,0
102,1990,6
102,1991,9
102,1992,9
102,1993,11
102,1994,4
102,1995,7
102,1996,9
102,1997,9
102,1998,11
102,1999,11
102,2000,11
102,2001,4
102,2002,6
102,2003,11
102,2004,12
102,2005,19
102,2006,27
102,2007,37
102,2008,46
102,2009,56
102,2010,76
102,2011,84
102,2012,65
102,2013,87
102,2014,81
102,2015,123
102,2016,96
102,2017,100
102,2018,45
102,2019,90
102,2020,24
102,2021,37
102,2022,83
102,2023,73
103,1961,1
103,1962,1
103,1963,1
103,1964,1
103,1965,1
103,1966,1
103,1967,1
103,1968,1
103,1969,1
103,1970,1
103,1971,1
103,1972,1
103,1973,0
103,1974,3
103,1975,2
103,1976,3
103,1977,3
103,1978,4
103,1979,4
103,1980,7
103,1981,9
103,1982,10
103,1983,9
103,1984,8
103,1985,7
103,1986,7
103,1987,6
103,1988,8
103,1989,7
103,1990,5
103,1991,5
103,1992,4
103,1993,4
103,1994,2
103,1995,2
103,1996,2
103,1997,2
103,1998,0
103,1999,1
103,2000,2
103,2001,2
103,2002,2
103,2003,13
103,2004,9
103,2005,16
103,2006,18
103,2007,21
103,2008,23
103,2009,39
103,2010,98
103,2011,37
103,2012,33
103,2013,44
103,2014,69
103,2015,101
103,2016,130
103,2017,134
103,2018,156
103,2019,120
103,2020,143
103,2021,138
103,2022,188
103,2023,164
104,1961,2
104,1962,2
104,1963,2
104,1964,2
104,1965,2
104,1966,3
104,1967,3
104,1968,2
104,1969,3
104,1970,3
104,1971,3
104,1972,3
104,1973,5
104,1974,5
104,1975,5
104,1976,6
104,1977,7
104,1978,10
104,1979,14
104,1980,16
104,1981,15
104,1982,16
104,1983,14
104,1984,14
104,1985,14
104,1986,19
104,1987,21
104,1988,21
104,1989,23
104,1990,27
104,1991,28
104,1992,31
104,1993,27
104,1994,30
104,1995,33
104,1996,36
104,1997,33
104,1998,35
104,1999,37
104,2000,35
104,2001,38
104,2002,43
104,2003,51
104,2004,54
104,2005,60
104,2006,71
104,2007,89
104,2008,96
104,2009,88
104,2010,90
104,2011,99
104,2012,96
104,2013,100
104,2014,103
104,2015,97
104,2016,100
104,2017,105
104,2018,117
104,2019,111
104,2020,116
104,2021,107
104,2022,111
104,2023,135
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,1
105,1967,1
105,1968,1
105,1969,1
105,1970,1
105,1971,1
105,1972,2
105,1973,2
105,1974,4
105,1975,3
105,1976,5
105,1977,6
105,1978,6
105,1979,8
105,1980,7
105,1981,7
105,1982,6
105,1983,10
105,1984,12
105,1985,11
105,1986,16
105,1987,20
105,1988,28
105,1989,20
105,1990,22
105,1991,26
105,1992,26
105,1993,23
105,1994,27
105,1995,33
105,1996,33
105,1997,35
105,1998,32
105,1999,33
105,2000,33
105,2001,33
105,2002,34
105,2003,37
105,2004,42
105,2005,46
105,2006,48
105,2007,57
105,2008,77
105,2009,58
105,2010,68
105,2011,84
105,2012,77
105,2013,82
105,2014,94
105,2015,101
105,2016,105
105,2017,116
105,2018,124
105,2019,132
105,2020,140
105,2021,171
105,2022,208
105,2023,174
106,1961,1
106,1962,1
106,1963,2
106,1964,1
106,1965,2
106,1966,2
106,1967,2
106,1968,3
106,1969,3
106,1970,3
106,1971,3
106,1972,4
106,1973,6
106,1974,6
106,1975,6
106,1976,7
106,1977,7
106,1978,8
106,1979,11
106,1980,11
106,1981,10
106,1982,11
106,1983,10
106,1984,10
106,1985,14
106,1986,16
106,1987,23
106,1988,25
106,1989,27
106,1990,32
106,1991,40
106,1992,38
106,1993,31
106,1994,37
106,1995,39
106,1996,42
106,1997,40
106,1998,42
106,1999,42
106,2000,39
106,2001,39
106,2002,45
106,2003,60
106,2004,66
106,2005,69
106,2006,70
106,2007,79
106,2008,87
106,2009,84
106,2010,87
106,2011,96
106,2012,87
106,2013,98
106,2014,104
106,2015,99
106,2016,97
106,2017,102
106,2018,106
106,2019,107
106,2020,109
106,2021,115
106,2022,119
106,2023,136
107,1961,2
107,1962,3
107,1963,3
107,1964,4
107,1965,4
107,1966,5
107,1967,4
107,1968,5
107,1969,5
107,1970,5
107,1971,6
107,1972,7
107,1973,11
107,1974,12
107,1975,13
107,1976,13
107,1977,18
107,1978,21
107,1979,23
107,1980,25
107,1981,25
107,1982,24
107,1983,21
107,1984,18
107,1985,18
107,1986,23
107,1987,32
107,1988,34
107,1989,34
107,1990,36
107,1991,37
107,1992,33
107,1993,27
107,1994,16
107,1995,21
107,1996,23
107,1997,26
107,1998,23
107,1999,23
107,2000,19
107,2001,27
107,2002,32
107,2003,49
107,2004,44
107,2005,52
107,2006,59
107,2007,62
107,2008,80
107,2009,84
107,2010,88
107,2011,74
107,2012,87
107,2013,105
107,2014,106
107,2015,98
107,2016,96
107,2017,106
107,2018,111
107,2019,120
107,2020,136
107,2021,167
107,2022,158
107,2023,169
108,1992,9
108,1993,9
108,1994,6
108,1995,3
108,1996,3
108,1997,3
108,1998,2
108,1999,3
108,2000,3
108,2001,3
108,2002,4
108,2003,5
108,2004,8
108,2005,12
108,2006,17
108,2007,26
108,2008,36
108,2009,36
108,2010,44
108,2011,100
108,2012,102
108,2013,114
108,2014,122
108,2015,104
108,2016,75
108,2017,84
108,2018,88
108,2019,91
108,2020,90
108,2021,107
108,2022,130
108,2023,126
109,1961,3
109,1962,4
109,1963,4
109,1964,5
109,1965,4
109,1966,4
109,1967,4
109,1968,4
109,1969,5
109,1970,6
109,1971,6
109,1972,9
109,1973,10
109,1974,12
109,1975,11
109,1976,8
109,1977,6
109,1978,5
109,1979,4
109,1980,5
109,1981,5
109,1982,6
109,1983,7
109,1984,3
109,1985,3
109,1986,3
109,1987,6
109,1988,8
109,1989,13
109,1990,10
109,1991,8
109,1992,9
109,1993,15
109,1994,13
109,1995,19
109,1996,22
109,1997,25
109,1998,22
109,1999,41
109,2000,29
109,2001,62
109,2002,32
109,2003,35
109,2004,64
109,2005,77
109,2006,70
109,2007,91
109,2008,102
109,2009,91
109,2010,82
109,2011,74
109,2012,94
109,2013,105
109,2014,97
109,2015,102
109,2016,101
109,2017,101
109,2018,112
109,2019,123
109,2020,107
109,2021,116
109,2022,150
109,2023,167
11,1961,2
11,1962,2
11,1963,2
11,1964,2
11,1965,3
11,1966,3
11,1967,3
11,1968,3
11,1969,3
11,1970,4
11,1971,4
11,1972,5
11,1973,7
11,1974,7
11,1975,9
11,1976,10
11,1977,12
11,1978,14
11,1979,16
11,1980,17
11,1981,15
11,1982,15
11,1983,14
11,1984,14
11,1985,15
11,1986,19
11,1987,25
11,1988,25
11,1989,24
11,1990,33
11,1991,35
11,1992,36
11,1993,33
11,1994,36
11,1995,43
11,1996,39
11,1997,40
11,1998,34
11,1999,41
11,2000,38
11,2001,39
11,2002,40
11,2003,53
11,2004,61
11,2005,69
11,2006,73
11,2007,89
11,2008,101
11,2009,87
11,2010,95
11,2011,102
11,2012,100
11,2013,103
11,2014,104
11,2015,97
11,2016,99
11,2017,107
11,2018,111
11,2019,105
11,2020,112
11,2021,119
11,2022,119
11,2023,139
110,1961,0
110,1962,1
110,1963,1
110,1964,1
110,1965,2
110,1966,2
110,1967,2
110,1968,3
110,1969,3
110,1970,4
110,1971,4
110,1972,5
110,1973,7
110,1974,8
110,1975,8
110,1976,10
110,1977,11
110,1978,14
110,1979,16
110,1980,17
110,1981,20
110,1982,18
110,1983,18
110,1984,21
110,1985,21
110,1986,27
110,1987,32
110,1988,40
110,1989,42
110,1990,42
110,1991,47
110,1992,51
110,1993,54
110,1994,64
110,1995,70
110,1996,67
110,1997,62
110,1998,62
110,1999,69
110,2000,69
110,2001,66
110,2002,62
110,2003,65
110,2004,74
110,2005,76
110,2006,76
110,2007,77
110,2008,79
110,2009,79
110,2010,87
110,2011,103
110,2012,110
110,2013,103
110,2014,102
110,2015,98
110,2016,100
110,2017,102
110,2018,110
110,2019,109
110,2020,108
110,2021,110
110,2022,112
110,2023,110
112,1961,1
112,1962,1
112,1963,1
112,1964,1
112,1965,2
112,1966,2
112,1967,1
112,1968,2
112,1969,2
112,1970,2
112,1971,2
112,1972,2
112,1973,5
112,1974,7
112,1975,9
112,1976,14
112,1977,18
112,1978,19
112,1979,19
112,1980,22
112,1981,23
112,1982,27
112,1983,24
112,1984,22
112,1985,21
112,1986,22
112,1987,20
112,1988,17
112,1989,12
112,1990,11
112,1991,12
112,1992,13
112,1993,11
112,1994,11
112,1995,15
112,1996,12
112,1997,19
112,1998,15
112,1999,16
112,2000,17
112,2001,18
112,2002,18
112,2003,20
112,2004,23
112,2005,27
112,2006,33
112,2007,43
112,2008,50
112,2009,55
112,2010,57
112,2011,69
112,2012,76
112,2013,85
112,2014,91
112,2015,102
112,2016,107
112,2017,105
112,2018,95
112,2019,100
112,2020,110
112,2021,103
112,2022,86
112,2023,122
113,1992,6
113,1993,0
113,1994,3
113,1995,2
113,1996,3
113,1997,3
113,1998,4
113,1999,2
113,2000,3
113,2001,3
113,2002,5
113,2003,7
113,2004,12
113,2005,19
113,2006,31
113,2007,37
113,2008,47
113,2009,77
113,2010,57
113,2011,62
113,2012,64
113,2013,94
113,2014,142
113,2015,78
113,2016,80
113,2017,111
113,2018,130
113,2019,188
113,2020,157
113,2021,307
113,2022,460
113,2023,367
114,1961,1
114,1962,1
114,1963,1
114,1964,1
114,1965,1
114,1966,1
114,1967,1
114,1968,1
114,1969,1
114,1970,1
114,1971,1
114,1972,1
114,1973,1
114,1974,1
114,1975,2
114,1976,1
114,1977,1
114,1978,2
114,1979,1
114,1980,2
114,1981,1
114,1982,0
114,1983,0
114,1984,1
114,1985,0
114,1986,0
114,1987,1
114,1988,0
114,1989,0
114,1990,4
114,1991,2
114,1992,4
114,1993,5
114,1994,8
114,1995,7
114,1996,4
114,1997,8
114,1998,7
114,1999,6
114,2000,14
114,2001,11
114,2002,7
114,2003,6
114,2004,8
114,2005,16
114,2006,31
114,2007,36
114,2008,26
114,2009,35
114,2010,32
114,2011,68
114,2012,81
114,2013,47
114,2014,109
114,2015,136
114,2016,55
114,2017,95
114,2018,97
114,2019,58
114,2020,80
114,2021,59
114,2022,73
114,2023,75
115,1961,3
115,1962,3
115,1963,2
115,1964,0
115,1965,1
115,1966,1
115,1967,1
115,1968,1
115,1969,2
115,1970,3
115,1971,5
115,1972,6
115,1973,2
115,1974,1
115,1979,1
115,1980,1
115,1994,4
115,1995,8
115,1996,26
115,1997,35
115,1998,25
115,1999,27
115,2000,21
115,2001,16
115,2002,15
115,2003,14
115,2004,16
115,2005,67
115,2006,87
115,2007,103
115,2008,106
115,2009,101
115,2010,39
115,2011,43
115,2012,48
115,2013,70
115,2014,100
115,2015,98
115,2016,102
115,2017,113
115,2018,99
115,2019,104
115,2020,104
115,2021,135
115,2022,185
115,2023,533
116,1983,1
116,1984,3
116,1986,9
116,1987,1
116,1988,2
116,1989,4
116,1990,4
116,1991,7
116,1992,4
116,1993,5
116,1994,2
116,1995,4
116,1996,3
116,1997,1
116,1998,1
116,1999,2
116,2000,7
116,2001,5
116,2002,6
116,2003,5
116,2004,15
116,2005,22
116,2006,4
116,2007,18
116,2008,7
116,2009,5
116,2010,4
116,2011,6
116,2012,16
116,2013,24
116,2014,76
116,2015,114
116,2016,110
116,2017,107
116,2018,141
116,2019,117
116,2020,45
116,2021,45
116,2022,48
116,2023,22
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,1
117,1979,1
117,1980,1
117,1981,2
117,1982,1
117,1983,2
117,1984,2
117,1985,2
117,1986,2
117,1987,2
117,1988,3
117,1989,6
117,1990,8
117,1991,17
117,1992,14
117,1993,13
117,1994,16
117,1995,17
117,1996,21
117,1997,21
117,1998,13
117,1999,16
117,2000,19
117,2001,19
117,2002,21
117,2003,27
117,2004,33
117,2005,36
117,2006,43
117,2007,50
117,2008,55
117,2009,46
117,2010,62
117,2011,69
117,2012,86
117,2013,91
117,2014,99
117,2015,102
117,2016,99
117,2017,104
117,2018,114
117,2019,108
117,2020,108
117,2021,121
117,2022,126
117,2023,116
118,1961,1
118,1962,1
118,1963,1
118,1964,1
118,1965,1
118,1966,1
118,1967,2
118,1968,2
118,1969,2
118,1970,3
118,1971,3
118,1972,3
118,1973,4
118,1974,6
118,1975,8
118,1976,10
118,1977,13
118,1978,14
118,1979,17
118,1980,20
118,1981,22
118,1982,25
118,1983,26
118,1984,27
118,1985,28
118,1986,26
118,1987,27
118,1988,27
118,1989,29
118,1990,14
118,1991,5
118,1992,20
118,1993,20
118,1994,22
118,1995,23
118,1996,24
118,1997,24
118,1998,27
118,1999,25
118,2000,27
118,2001,26
118,2002,13
118,2003,13
118,2004,15
118,2005,17
118,2006,28
118,2007,31
118,2008,27
118,2009,31
118,2010,28
118,2011,37
118,2012,32
118,2013,84
118,2014,95
118,2015,109
118,2016,97
118,2017,99
118,2018,111
118,2019,110
118,2020,103
118,2021,96
118,2022,100
118,2023,106
119,1992,1
119,1993,4
119,1994,7
119,1995,10
119,1996,12
119,1997,17
119,1998,34
119,1999,35
119,2000,41
119,2001,41
119,2002,48
119,2003,62
119,2004,43
119,2005,51
119,2006,61
119,2007,83
119,2008,92
119,2009,69
119,2010,78
119,2011,98
119,2012,96
119,2013,102
119,2014,108
119,2015,96
119,2016,96
119,2017,111
119,2018,120
119,2019,126
119,2020,134
119,2021,153
119,2022,172
119,2023,192
12,1961,2
12,1962,2
12,1963,2
12,1964,2
12,1965,3
12,1966,3
12,1967,4
12,1968,4
12,1969,6
12,1970,6
12,1971,7
12,1972,8
12,1973,8
12,1974,8
12,1975,8
12,1976,10
12,1977,8
12,1978,8
12,1979,9
12,1980,18
12,1981,13
12,1982,22
12,1983,20
12,1984,23
12,1985,25
12,1986,29
12,1987,29
12,1988,31
12,1989,34
12,1990,32
12,1991,33
12,1992,32
12,1993,30
12,1994,30
12,1995,30
12,1996,31
12,1997,39
12,1998,41
12,1999,44
12,2000,56
12,2001,51
12,2002,38
12,2003,35
12,2004,44
12,2005,61
12,2006,69
12,2007,76
12,2008,81
12,2009,80
12,2010,56
12,2011,55
12,2012,92
12,2013,92
12,2014,99
12,2015,99
12,2016,102
12,2017,110
12,2018,132
12,2019,104
12,2020,82
12,2021,152
12,2022,140
12,2023,154
120,1961,0
120,1962,1
120,1963,1
120,1964,1
120,1965,2
120,1966,2
120,1967,3
120,1968,2
120,1969,2
120,1970,2
120,1971,3
120,1972,1
120,1973,1
120,1974,1
120,1975,0
120,1979,0
120,1988,0
120,1989,0
120,1990,1
120,1991,1
120,1992,1
120,1993,1
120,1994,4
120,1995,5
120,1996,7
120,1997,5
120,1998,4
120,1999,3
120,2000,3
120,2001,4
120,2002,4
120,2003,5
120,2004,29
120,2005,35
120,2006,43
120,2007,35
120,2008,28
120,2009,30
120,2010,59
120,2011,57
120,2012,33
120,2013,33
120,2014,84
120,2015,112
120,2016,104
120,2017,102
120,2018,140
120,2019,270
120,2020,154
120,2021,178
120,2022,402
120,2023,276
121,1961,2
121,1962,3
121,1963,3
121,1964,3
121,1965,3
121,1966,3
121,1967,3
121,1968,3
121,1969,3
121,1970,3
121,1971,3
121,1972,3
121,1973,4
121,1974,4
121,1975,6
121,1976,6
121,1977,9
121,1978,9
121,1979,16
121,1980,21
121,1981,23
121,1982,22
121,1983,18
121,1984,20
121,1985,14
121,1986,16
121,1987,15
121,1988,14
121,1989,23
121,1990,37
121,1991,45
121,1992,45
121,1993,29
121,1994,41
121,1995,33
121,1996,22
121,1997,58
121,1998,50
121,1999,40
121,2000,38
121,2001,44
121,2002,39
121,2003,38
121,2004,45
121,2005,44
121,2006,43
121,2007,60
121,2008,69
121,2009,67
121,2010,77
121,2011,82
121,2012,84
121,2013,93
121,2014,99
121,2015,100
121,2016,102
121,2017,106
121,2018,92
121,2019,86
121,2020,57
121,2021,54
121,2022,70
121,2023,74
122,1961,4
122,1962,4
122,1963,4
122,1964,4
122,1965,5
122,1966,4
122,1967,4
122,1968,4
122,1969,4
122,1970,5
122,1971,5
122,1972,6
122,1973,6
122,1974,7
122,1975,11
122,1976,13
122,1977,15
122,1978,17
122,1979,23
122,1980,29
122,1981,30
122,1982,31
122,1983,56
122,1984,43
122,1985,32
122,1986,21
122,1987,41
122,1988,58
122,1989,68
122,1990,76
122,1991,76
122,1992,76
122,1993,76
122,1994,77
122,1995,80
122,1996,79
122,1997,79
122,1998,82
122,1999,87
122,2000,81
122,2001,81
122,2002,83
122,2003,76
122,2004,72
122,2005,72
122,2006,70
122,2007,81
122,2008,84
122,2009,93
122,2010,93
122,2011,93
122,2012,100
122,2013,86
122,2014,115
122,2015,77
122,2016,108
122,2017,125
122,2018,66
122,2019,105
122,2020,102
122,2021,99
122,2022,103
122,2023,111
123,1961,6
123,1962,7
123,1963,7
123,1964,9
123,1965,6
123,1966,7
123,1967,8
123,1968,7
123,1969,7
123,1970,9
123,1971,13
123,1972,12
123,1973,13
123,1974,17
123,1975,18
123,1976,24
123,1977,27
123,1978,28
123,1979,33
123,1980,31
123,1981,27
123,1982,26
123,1983,31
123,1984,34
123,1985,26
123,1986,23
123,1987,26
123,1988,27
123,1989,25
123,1990,25
123,1991,19
123,1992,11
123,1993,23
123,1994,7
123,1995,11
123,1996,7
123,1997,19
123,1998,9
123,1999,11
123,2000,16
123,2001,21
123,2002,19
123,2003,16
123,2004,55
123,2005,68
123,2006,42
123,2007,46
123,2008,41
123,2009,52
123,2010,73
123,2011,69
123,2012,67
123,2013,71
123,2014,108
123,2015,102
123,2016,90
123,2017,70
123,2018,72
123,2019,86
123,2020,72
123,2021,80
123,2022,110
123,2023,106
124,1961,0
124,1962,0
124,1963,1
124,1964,1
124,1965,1
124,1966,2
124,1967,2
124,1968,3
124,1969,2
124,1970,4
124,1971,4
124,1972,5
124,1973,8
124,1974,12
124,1975,13
124,1976,12
124,1977,14
124,1978,21
124,1979,30
124,1980,29
124,1981,28
124,1982,18
124,1983,11
124,1984,11
124,1985,9
124,1986,9
124,1987,6
124,1988,15
124,1989,18
124,1990,22
124,1991,22
124,1992,20
124,1993,14
124,1994,15
124,1995,26
124,1996,31
124,1997,13
124,1998,21
124,1999,16
124,2000,25
124,2001,16
124,2002,20
124,2003,9
124,2004,17
124,2005,21
124,2006,23
124,2007,40
124,2008,62
124,2009,60
124,2010,66
124,2011,75
124,2012,83
124,2013,147
124,2014,103
124,2015,85
124,2016,112
124,2017,59
124,2018,70
124,2019,79
124,2020,82
124,2021,115
124,2022,135
124,2023,158
126,1992,1
126,1993,2
126,1994,5
126,1995,6
126,1996,8
126,1997,9
126,1998,11
126,1999,12
126,2000,11
126,2001,12
126,2002,14
126,2003,20
126,2004,22
126,2005,27
126,2006,41
126,2007,59
126,2008,95
126,2009,67
126,2010,88
126,2011,109
126,2012,124
126,2013,146
126,2014,124
126,2015,103
126,2016,73
126,2017,84
126,2018,82
126,2019,77
126,2020,77
126,2021,81
126,2022,79
126,2023,87
128,1961,2
128,1962,2
128,1963,2
128,1964,3
128,1965,2
128,1966,2
128,1967,2
128,1968,2
128,1969,2
128,1970,2
128,1971,3
128,1972,3
128,1973,5
128,1974,6
128,1975,5
128,1976,6
128,1977,6
128,1978,9
128,1979,22
128,1980,49
128,1981,10
128,1982,12
128,1983,12
128,1984,11
128,1985,11
128,1986,10
128,1987,10
128,1988,11
128,1989,13
128,1990,14
128,1991,18
128,1992,19
128,1993,18
128,1994,19
128,1995,18
128,1996,19
128,1997,17
128,1998,16
128,1999,16
128,2000,16
128,2001,16
128,2002,17
128,2003,18
128,2004,25
128,2005,25
128,2006,28
128,2007,39
128,2008,39
128,2009,38
128,2010,41
128,2011,52
128,2012,58
128,2013,58
128,2014,96
128,2015,101
128,2016,103
128,2017,102
128,2018,116
128,2019,130
128,2020,125
128,2021,140
128,2022,139
128,2023,148
129,1961,7
129,1962,7
129,1963,7
129,1964,8
129,1965,6
129,1966,5
129,1967,6
129,1968,7
129,1969,6
129,1970,7
129,1971,8
129,1972,6
129,1973,6
129,1974,3
129,1975,4
129,1976,0
129,1977,0
129,1978,0
129,1979,3
129,1980,1
129,1981,0
129,1982,1
129,1983,0
129,1984,1
129,1985,1
129,1986,0
129,1987,1
129,1988,0
129,1989,1
129,1990,4
129,1991,2
129,1992,17
129,1993,8
129,1994,5
129,1995,7
129,1996,7
129,1997,9
129,1998,7
129,1999,7
129,2000,8
129,2001,16
129,2002,14
129,2003,27
129,2004,22
129,2005,60
129,2006,55
129,2007,78
129,2008,81
129,2009,69
129,2010,77
129,2011,74
129,2012,82
129,2013,91
129,2014,99
129,2015,98
129,2016,103
129,2017,145
129,2018,109
129,2019,110
129,2020,105
129,2021,118
129,2022,132
129,2023,170
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,1
13,1971,2
13,1972,2
13,1973,3
13,1974,4
13,1975,4
13,1976,6
13,1977,9
13,1978,9
13,1979,10
13,1980,11
13,1981,17
13,1982,15
13,1983,19
13,1984,19
13,1985,18
13,1986,17
13,1987,18
13,1988,17
13,1989,17
13,1990,18
13,1991,20
13,1992,22
13,1993,25
13,1994,23
13,1995,20
13,1996,19
13,1997,24
13,1998,10
13,1999,10
13,2000,31
13,2001,39
13,2002,43
13,2003,35
13,2004,31
13,2005,34
13,2006,28
13,2007,31
13,2008,30
13,2009,46
13,2010,53
13,2011,62
13,2012,75
13,2013,78
13,2014,94
13,2015,101
13,2016,105
13,2017,113
13,2018,109
13,2019,99
13,2020,104
13,2021,102
13,2022,114
13,2023,113
130,1961,1
130,1962,1
130,1963,1
130,1964,2
130,1965,2
130,1966,2
130,1967,3
130,1968,3
130,1969,3
130,1970,3
130,1971,4
130,1972,4
130,1973,5
130,1974,5
130,1975,6
130,1976,3
130,1977,4
130,1978,6
130,1979,5
130,1980,6
130,1981,5
130,1982,5
130,1983,3
130,1984,2
130,1985,3
130,1986,2
130,1987,1
130,1988,3
130,1989,4
130,1990,6
130,1991,8
130,1992,29
130,1993,24
130,1994,14
130,1995,10
130,1996,10
130,1997,8
130,1998,11
130,1999,13
130,2000,14
130,2001,10
130,2002,23
130,2003,62
130,2004,24
130,2005,61
130,2006,47
130,2007,68
130,2008,41
130,2009,93
130,2010,85
130,2011,64
130,2012,80
130,2013,68
130,2014,83
130,2015,85
130,2016,133
130,2017,146
130,2018,92
130,2019,95
130,2020,80
130,2021,105
130,2022,42
130,2023,81
131,1961,1
131,1962,1
131,1963,1
131,1964,2
131,1965,2
131,1966,2
131,1967,2
131,1968,2
131,1969,2
131,1970,2
131,1971,2
131,1972,2
131,1973,3
131,1974,3
131,1975,3
131,1976,3
131,1977,4
131,1978,5
131,1979,6
131,1980,7
131,1981,9
131,1982,10
131,1983,11
131,1984,11
131,1985,11
131,1986,11
131,1987,11
131,1988,12
131,1989,12
131,1990,12
131,1991,13
131,1992,16
131,1993,18
131,1994,19
131,1995,23
131,1996,26
131,1997,23
131,1998,19
131,1999,22
131,2000,22
131,2001,24
131,2002,25
131,2003,24
131,2004,29
131,2005,31
131,2006,35
131,2007,40
131,2008,44
131,2009,50
131,2010,65
131,2011,72
131,2012,74
131,2013,85
131,2014,86
131,2015,102
131,2016,112
131,2017,109
131,2018,112
131,2019,111
131,2020,114
131,2021,129
131,2022,138
131,2023,139
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,1
132,1987,1
132,1988,1
132,1989,10
132,1990,2
132,1991,3
132,1992,3
132,1993,7
132,1994,10
132,1995,12
132,1996,14
132,1997,17
132,1998,18
132,1999,18
132,2000,19
132,2001,21
132,2002,21
132,2003,24
132,2004,27
132,2005,26
132,2006,35
132,2007,45
132,2008,51
132,2009,39
132,2010,58
132,2011,66
132,2012,76
132,2013,86
132,2014,96
