geo,year,ti_fruit_and_vegetables_import_value_index_2014_2016_100
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,1
102,1973,2
102,1974,8
102,1975,14
102,1976,18
102,1977,10
102,1978,7
102,1979,4
102,1980,1
102,1981,1
102,1982,1
102,1983,2
102,1984,2
102,1985,1
102,1986,1
102,1987,0
102,1988,0
102,1989,0
102,1990,6
102,1991,9
102,1992,9
102,1993,11
102,1994,4
102,1995,7
102,1996,9
102,1997,9
102,1998,11
102,1999,12
102,2000,12
102,2001,4
102,2002,6
102,2003,11
102,2004,12
102,2005,20
102,2006,27
102,2007,38
102,2008,47
102,2009,56
102,2010,77
102,2011,85
102,2012,66
102,2013,88
102,2014,82
102,2015,121
102,2016,96
102,2017,100
102,2018,81
102,2019,88
102,2020,55
103,1961,1
103,1962,1
103,1963,1
103,1964,1
103,1965,1
103,1966,1
103,1967,1
103,1968,1
103,1969,1
103,1970,1
103,1971,1
103,1972,1
103,1973,1
103,1974,3
103,1975,2
103,1976,3
103,1977,4
103,1978,4
103,1979,5
103,1980,7
103,1981,10
103,1982,10
103,1983,9
103,1984,8
103,1985,7
103,1986,7
103,1987,7
103,1988,8
103,1989,7
103,1990,5
103,1991,5
103,1992,5
103,1993,5
103,1994,3
103,1995,2
103,1996,2
103,1997,2
103,1998,0
103,1999,1
103,2000,2
103,2001,2
103,2002,2
103,2003,14
103,2004,9
103,2005,17
103,2006,20
103,2007,22
103,2008,24
103,2009,41
103,2010,104
103,2011,39
103,2012,35
103,2013,47
103,2014,73
103,2015,102
103,2016,125
103,2017,132
103,2018,134
103,2019,111
103,2020,87
104,1961,2
104,1962,2
104,1963,2
104,1964,2
104,1965,2
104,1966,3
104,1967,3
104,1968,2
104,1969,3
104,1970,3
104,1971,3
104,1972,3
104,1973,5
104,1974,5
104,1975,5
104,1976,6
104,1977,8
104,1978,10
104,1979,14
104,1980,16
104,1981,15
104,1982,16
104,1983,14
104,1984,15
104,1985,15
104,1986,19
104,1987,22
104,1988,22
104,1989,23
104,1990,27
104,1991,29
104,1992,31
104,1993,27
104,1994,30
104,1995,33
104,1996,36
104,1997,33
104,1998,35
104,1999,37
104,2000,35
104,2001,38
104,2002,44
104,2003,52
104,2004,54
104,2005,60
104,2006,72
104,2007,90
104,2008,97
104,2009,89
104,2010,91
104,2011,100
104,2012,97
104,2013,101
104,2014,103
104,2015,97
104,2016,100
104,2017,105
104,2018,117
104,2019,110
104,2020,115
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,1
105,1967,1
105,1968,1
105,1969,1
105,1970,1
105,1971,1
105,1972,2
105,1973,2
105,1974,4
105,1975,3
105,1976,5
105,1977,6
105,1978,6
105,1979,8
105,1980,7
105,1981,7
105,1982,6
105,1983,10
105,1984,12
105,1985,11
105,1986,17
105,1987,20
105,1988,28
105,1989,21
105,1990,22
105,1991,26
105,1992,26
105,1993,23
105,1994,27
105,1995,34
105,1996,33
105,1997,35
105,1998,32
105,1999,33
105,2000,33
105,2001,33
105,2002,34
105,2003,37
105,2004,43
105,2005,46
105,2006,48
105,2007,58
105,2008,77
105,2009,59
105,2010,69
105,2011,85
105,2012,78
105,2013,83
105,2014,94
105,2015,101
105,2016,105
105,2017,116
105,2018,124
105,2019,133
105,2020,140
106,1961,1
106,1962,1
106,1963,2
106,1964,1
106,1965,2
106,1966,2
106,1967,2
106,1968,3
106,1969,3
106,1970,3
106,1971,3
106,1972,4
106,1973,6
106,1974,6
106,1975,6
106,1976,7
106,1977,7
106,1978,9
106,1979,12
106,1980,11
106,1981,10
106,1982,11
106,1983,11
106,1984,11
106,1985,15
106,1986,16
106,1987,24
106,1988,26
106,1989,27
106,1990,33
106,1991,40
106,1992,38
106,1993,31
106,1994,37
106,1995,40
106,1996,43
106,1997,41
106,1998,43
106,1999,43
106,2000,40
106,2001,40
106,2002,46
106,2003,61
106,2004,67
106,2005,70
106,2006,71
106,2007,80
106,2008,89
106,2009,86
106,2010,88
106,2011,98
106,2012,88
106,2013,100
106,2014,104
106,2015,99
106,2016,97
106,2017,102
106,2018,106
106,2019,107
106,2020,109
107,1961,2
107,1962,3
107,1963,3
107,1964,4
107,1965,4
107,1966,5
107,1967,4
107,1968,5
107,1969,5
107,1970,5
107,1971,6
107,1972,7
107,1973,11
107,1974,12
107,1975,13
107,1976,13
107,1977,18
107,1978,21
107,1979,23
107,1980,25
107,1981,25
107,1982,24
107,1983,22
107,1984,18
107,1985,18
107,1986,24
107,1987,32
107,1988,34
107,1989,34
107,1990,36
107,1991,37
107,1992,33
107,1993,27
107,1994,16
107,1995,21
107,1996,23
107,1997,26
107,1998,23
107,1999,23
107,2000,19
107,2001,27
107,2002,32
107,2003,50
107,2004,44
107,2005,53
107,2006,59
107,2007,62
107,2008,80
107,2009,84
107,2010,89
107,2011,75
107,2012,87
107,2013,106
107,2014,107
107,2015,98
107,2016,95
107,2017,104
107,2018,108
107,2019,114
107,2020,129
108,1992,9
108,1993,9
108,1994,6
108,1995,3
108,1996,3
108,1997,3
108,1998,2
108,1999,3
108,2000,3
108,2001,3
108,2002,4
108,2003,6
108,2004,8
108,2005,12
108,2006,17
108,2007,26
108,2008,36
108,2009,36
108,2010,44
108,2011,101
108,2012,103
108,2013,115
108,2014,121
108,2015,104
108,2016,75
108,2017,85
108,2018,89
108,2019,92
108,2020,91
109,1961,4
109,1962,4
109,1963,4
109,1964,5
109,1965,4
109,1966,4
109,1967,4
109,1968,4
109,1969,5
109,1970,6
109,1971,6
109,1972,9
109,1973,10
109,1974,12
109,1975,11
109,1976,8
109,1977,6
109,1978,5
109,1979,4
109,1980,5
109,1981,5
109,1982,6
109,1983,7
109,1984,3
109,1985,3
109,1986,3
109,1987,6
109,1988,8
109,1989,14
109,1990,10
109,1991,8
109,1992,9
109,1993,15
109,1994,13
109,1995,19
109,1996,22
109,1997,25
109,1998,22
109,1999,42
109,2000,29
109,2001,63
109,2002,32
109,2003,35
109,2004,65
109,2005,78
109,2006,71
109,2007,92
109,2008,103
109,2009,92
109,2010,83
109,2011,75
109,2012,95
109,2013,107
109,2014,97
109,2015,102
109,2016,101
109,2017,101
109,2018,126
109,2019,124
109,2020,101
11,1961,2
11,1962,2
11,1963,2
11,1964,2
11,1965,3
11,1966,3
11,1967,3
11,1968,3
11,1969,3
11,1970,4
11,1971,4
11,1972,5
11,1973,8
11,1974,7
11,1975,9
11,1976,10
11,1977,12
11,1978,14
11,1979,16
11,1980,18
11,1981,15
11,1982,15
11,1983,14
11,1984,14
11,1985,15
11,1986,20
11,1987,25
11,1988,25
11,1989,25
11,1990,33
11,1991,36
11,1992,36
11,1993,33
11,1994,36
11,1995,44
11,1996,40
11,1997,40
11,1998,35
11,1999,41
11,2000,38
11,2001,40
11,2002,40
11,2003,53
11,2004,62
11,2005,70
11,2006,74
11,2007,89
11,2008,102
11,2009,88
11,2010,96
11,2011,103
11,2012,101
11,2013,104
11,2014,104
11,2015,97
11,2016,99
11,2017,107
11,2018,111
11,2019,106
11,2020,112
110,1961,0
110,1962,1
110,1963,1
110,1964,1
110,1965,2
110,1966,2
110,1967,2
110,1968,3
110,1969,3
110,1970,4
110,1971,4
110,1972,5
110,1973,7
110,1974,8
110,1975,8
110,1976,10
110,1977,11
110,1978,14
110,1979,16
110,1980,17
110,1981,20
110,1982,19
110,1983,19
110,1984,21
110,1985,22
110,1986,28
110,1987,32
110,1988,41
110,1989,42
110,1990,43
110,1991,48
110,1992,52
110,1993,55
110,1994,65
110,1995,71
110,1996,69
110,1997,63
110,1998,63
110,1999,71
110,2000,71
110,2001,67
110,2002,63
110,2003,66
110,2004,75
110,2005,77
110,2006,78
110,2007,78
110,2008,81
110,2009,80
110,2010,89
110,2011,105
110,2012,113
110,2013,105
110,2014,102
110,2015,98
110,2016,101
110,2017,103
110,2018,110
110,2019,109
110,2020,108
112,1961,1
112,1962,1
112,1963,1
112,1964,1
112,1965,2
112,1966,2
112,1967,1
112,1968,2
112,1969,2
112,1970,2
112,1971,2
112,1972,2
112,1973,5
112,1974,8
112,1975,9
112,1976,14
112,1977,19
112,1978,19
112,1979,20
112,1980,22
112,1981,23
112,1982,27
112,1983,24
112,1984,22
112,1985,22
112,1986,22
112,1987,20
112,1988,17
112,1989,12
112,1990,11
112,1991,13
112,1992,13
112,1993,12
112,1994,11
112,1995,15
112,1996,13
112,1997,19
112,1998,16
112,1999,16
112,2000,17
112,2001,18
112,2002,19
112,2003,20
112,2004,23
112,2005,27
112,2006,33
112,2007,43
112,2008,51
112,2009,56
112,2010,58
112,2011,69
112,2012,77
112,2013,86
112,2014,90
112,2015,102
112,2016,107
112,2017,105
112,2018,96
112,2019,100
112,2020,110
113,1992,6
113,1993,0
113,1994,3
113,1995,2
113,1996,3
113,1997,3
113,1998,4
113,1999,2
113,2000,3
113,2001,3
113,2002,5
113,2003,7
113,2004,12
113,2005,20
113,2006,31
113,2007,37
113,2008,48
113,2009,78
113,2010,57
113,2011,63
113,2012,64
113,2013,95
113,2014,141
113,2015,78
113,2016,81
113,2017,112
113,2018,131
113,2019,189
113,2020,163
114,1961,1
114,1962,1
114,1963,1
114,1964,1
114,1965,1
114,1966,1
114,1967,1
114,1968,1
114,1969,1
114,1970,1
114,1971,1
114,1972,1
114,1973,1
114,1974,1
114,1975,2
114,1976,1
114,1977,1
114,1978,1
114,1979,1
114,1980,2
114,1981,1
114,1982,0
114,1983,0
114,1984,1
114,1985,0
114,1986,0
114,1987,1
114,1988,0
114,1989,0
114,1990,4
114,1991,2
114,1992,3
114,1993,5
114,1994,8
114,1995,7
114,1996,4
114,1997,8
114,1998,7
114,1999,6
114,2000,14
114,2001,11
114,2002,7
114,2003,6
114,2004,8
114,2005,16
114,2006,30
114,2007,35
114,2008,26
114,2009,34
114,2010,32
114,2011,67
114,2012,80
114,2013,46
114,2014,104
114,2015,128
114,2016,68
114,2017,93
114,2018,91
114,2019,57
114,2020,70
115,1961,3
115,1962,3
115,1963,3
115,1964,1
115,1965,1
115,1966,1
115,1967,1
115,1968,1
115,1969,3
115,1970,3
115,1971,5
115,1972,6
115,1973,2
115,1974,1
115,1979,1
115,1980,1
115,1994,4
115,1995,9
115,1996,28
115,1997,36
115,1998,26
115,1999,28
115,2000,22
115,2001,17
115,2002,15
115,2003,15
115,2004,17
115,2005,71
115,2006,91
115,2007,108
115,2008,112
115,2009,106
115,2010,41
115,2011,46
115,2012,51
115,2013,74
115,2014,102
115,2015,95
115,2016,103
115,2017,254
115,2018,332
115,2019,106
115,2020,469
116,1983,1
116,1984,3
116,1986,9
116,1987,1
116,1988,2
116,1989,4
116,1990,4
116,1991,7
116,1992,4
116,1993,5
116,1994,2
116,1995,4
116,1996,3
116,1997,1
116,1998,1
116,1999,3
116,2000,8
116,2001,5
116,2002,6
116,2003,5
116,2004,16
116,2005,23
116,2006,4
116,2007,19
116,2008,8
116,2009,5
116,2010,4
116,2011,6
116,2012,16
116,2013,25
116,2014,79
116,2015,108
116,2016,113
116,2017,111
116,2018,147
116,2019,122
116,2020,17
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,1
117,1979,1
117,1980,1
117,1981,2
117,1982,1
117,1983,2
117,1984,2
117,1985,2
117,1986,2
117,1987,2
117,1988,4
117,1989,6
117,1990,8
117,1991,17
117,1992,15
117,1993,13
117,1994,16
117,1995,17
117,1996,22
117,1997,21
117,1998,13
117,1999,17
117,2000,19
117,2001,20
117,2002,22
117,2003,28
117,2004,34
117,2005,36
117,2006,44
117,2007,51
117,2008,56
117,2009,47
117,2010,62
117,2011,70
117,2012,87
117,2013,92
117,2014,99
117,2015,102
117,2016,99
117,2017,104
117,2018,114
117,2019,108
117,2020,108
118,1961,1
118,1962,1
118,1963,1
118,1964,1
118,1965,1
118,1966,2
118,1967,2
118,1968,2
118,1969,2
118,1970,3
118,1971,3
118,1972,3
118,1973,4
118,1974,6
118,1975,8
118,1976,11
118,1977,13
118,1978,15
118,1979,18
118,1980,20
118,1981,23
118,1982,25
118,1983,26
118,1984,28
118,1985,28
118,1986,26
118,1987,27
118,1988,27
118,1989,29
118,1990,14
118,1991,5
118,1992,21
118,1993,20
118,1994,23
118,1995,24
118,1996,24
118,1997,24
118,1998,27
118,1999,25
118,2000,27
118,2001,27
118,2002,13
118,2003,13
118,2004,15
118,2005,17
118,2006,28
118,2007,31
118,2008,27
118,2009,31
118,2010,29
118,2011,37
118,2012,32
118,2013,85
118,2014,95
118,2015,109
118,2016,96
118,2017,99
118,2018,111
118,2019,84
118,2020,102
119,1992,1
119,1993,4
119,1994,7
119,1995,10
119,1996,12
119,1997,18
119,1998,34
119,1999,36
119,2000,42
119,2001,41
119,2002,48
119,2003,62
119,2004,43
119,2005,51
119,2006,62
119,2007,83
119,2008,93
119,2009,70
119,2010,78
119,2011,99
119,2012,97
119,2013,103
119,2014,108
119,2015,96
119,2016,96
119,2017,111
119,2018,120
119,2019,126
119,2020,135
12,1961,3
12,1962,2
12,1963,3
12,1964,3
12,1965,3
12,1966,4
12,1967,5
12,1968,5
12,1969,7
12,1970,8
12,1971,9
12,1972,9
12,1973,10
12,1974,10
12,1975,10
12,1976,12
12,1977,10
12,1978,9
12,1979,11
12,1980,22
12,1981,15
12,1982,27
12,1983,24
12,1984,28
12,1985,30
12,1986,35
12,1987,35
12,1988,37
12,1989,41
12,1990,39
12,1991,40
12,1992,39
12,1993,37
12,1994,37
12,1995,37
12,1996,38
12,1997,48
12,1998,50
12,1999,54
12,2000,68
12,2001,62
12,2002,47
12,2003,43
12,2004,54
12,2005,74
12,2006,84
12,2007,92
12,2008,99
12,2009,97
12,2010,68
12,2011,67
12,2012,113
12,2013,112
12,2014,120
12,2015,120
12,2016,60
12,2017,65
12,2018,67
12,2019,69
12,2020,65
120,1961,0
120,1962,1
120,1963,1
120,1964,1
120,1965,2
120,1966,2
120,1967,3
120,1968,2
120,1969,2
120,1970,2
120,1971,3
120,1972,1
120,1973,1
120,1974,1
120,1975,0
120,1979,0
120,1988,0
120,1989,0
120,1990,1
120,1991,1
120,1992,1
120,1993,1
120,1994,4
120,1995,5
120,1996,7
120,1997,5
120,1998,4
120,1999,3
120,2000,3
120,2001,4
120,2002,4
120,2003,5
120,2004,29
120,2005,36
120,2006,44
120,2007,36
120,2008,28
120,2009,30
120,2010,60
120,2011,58
120,2012,33
120,2013,34
120,2014,84
120,2015,111
120,2016,105
120,2017,144
120,2018,182
120,2019,269
120,2020,409
121,1961,2
121,1962,3
121,1963,3
121,1964,3
121,1965,3
121,1966,3
121,1967,3
121,1968,3
121,1969,3
121,1970,3
121,1971,3
121,1972,4
121,1973,4
121,1974,4
121,1975,6
121,1976,6
121,1977,9
121,1978,9
121,1979,16
121,1980,21
121,1981,24
121,1982,22
121,1983,19
121,1984,20
121,1985,14
121,1986,17
121,1987,15
121,1988,14
121,1989,24
121,1990,37
121,1991,45
121,1992,45
121,1993,29
121,1994,41
121,1995,34
121,1996,22
121,1997,59
121,1998,50
121,1999,41
121,2000,39
121,2001,45
121,2002,39
121,2003,38
121,2004,46
121,2005,45
121,2006,44
121,2007,61
121,2008,70
121,2009,68
121,2010,78
121,2011,84
121,2012,85
121,2013,94
121,2014,99
121,2015,99
121,2016,102
121,2017,106
121,2018,91
121,2019,86
121,2020,57
122,1961,4
122,1962,4
122,1963,4
122,1964,4
122,1965,5
122,1966,4
122,1967,4
122,1968,4
122,1969,4
122,1970,5
122,1971,5
122,1972,6
122,1973,6
122,1974,7
122,1975,11
122,1976,13
122,1977,15
122,1978,17
122,1979,23
122,1980,29
122,1981,30
122,1982,31
122,1983,56
122,1984,43
122,1985,32
122,1986,21
122,1987,41
122,1988,57
122,1989,68
122,1990,75
122,1991,75
122,1992,76
122,1993,75
122,1994,76
122,1995,79
122,1996,78
122,1997,78
122,1998,82
122,1999,86
122,2000,81
122,2001,80
122,2002,82
122,2003,75
122,2004,72
122,2005,72
122,2006,70
122,2007,80
122,2008,83
122,2009,92
122,2010,93
122,2011,93
122,2012,99
122,2013,86
122,2014,113
122,2015,76
122,2016,111
122,2017,196
122,2018,65
122,2019,103
122,2020,98
123,1961,6
123,1962,7
123,1963,7
123,1964,9
123,1965,6
123,1966,8
123,1967,9
123,1968,8
123,1969,8
123,1970,9
123,1971,13
123,1972,12
123,1973,14
123,1974,18
123,1975,19
123,1976,26
123,1977,28
123,1978,30
123,1979,34
123,1980,33
123,1981,29
123,1982,27
123,1983,33
123,1984,36
123,1985,28
123,1986,25
123,1987,28
123,1988,28
123,1989,27
123,1990,26
123,1991,20
123,1992,11
123,1993,25
123,1994,7
123,1995,11
123,1996,7
123,1997,20
123,1998,9
123,1999,12
123,2000,17
123,2001,23
123,2002,20
123,2003,17
123,2004,58
123,2005,72
123,2006,44
123,2007,49
123,2008,43
123,2009,55
123,2010,77
123,2011,73
123,2012,71
123,2013,75
123,2014,101
123,2015,107
123,2016,93
123,2017,72
123,2018,75
123,2019,89
123,2020,112
124,1961,0
124,1962,0
124,1963,1
124,1964,1
124,1965,1
124,1966,2
124,1967,3
124,1968,3
124,1969,3
124,1970,4
124,1971,4
124,1972,6
124,1973,9
124,1974,14
124,1975,15
124,1976,14
124,1977,15
124,1978,23
124,1979,33
124,1980,32
124,1981,31
124,1982,20
124,1983,12
124,1984,12
124,1985,10
124,1986,10
124,1987,7
124,1988,16
124,1989,20
124,1990,25
124,1991,25
124,1992,22
124,1993,16
124,1994,16
124,1995,28
124,1996,35
124,1997,15
124,1998,23
124,1999,18
124,2000,28
124,2001,18
124,2002,22
124,2003,10
124,2004,19
124,2005,24
124,2006,25
124,2007,45
124,2008,68
124,2009,66
124,2010,73
124,2011,83
124,2012,92
124,2013,163
124,2014,114
124,2015,95
124,2016,90
124,2017,75
124,2018,99
124,2019,102
124,2020,86
126,1992,1
126,1993,2
126,1994,5
126,1995,6
126,1996,8
126,1997,9
126,1998,11
126,1999,12
126,2000,11
126,2001,12
126,2002,14
126,2003,20
126,2004,22
126,2005,27
126,2006,41
126,2007,59
126,2008,95
126,2009,67
126,2010,88
126,2011,109
126,2012,125
126,2013,146
126,2014,124
126,2015,103
126,2016,73
126,2017,84
126,2018,82
126,2019,77
126,2020,77
128,1961,2
128,1962,2
128,1963,2
128,1964,3
128,1965,3
128,1966,2
128,1967,2
128,1968,2
128,1969,2
128,1970,3
128,1971,3
128,1972,3
128,1973,6
128,1974,6
128,1975,5
128,1976,6
128,1977,6
128,1978,9
128,1979,23
128,1980,50
128,1981,10
128,1982,13
128,1983,13
128,1984,11
128,1985,11
128,1986,11
128,1987,11
128,1988,11
128,1989,14
128,1990,15
128,1991,18
128,1992,20
128,1993,19
128,1994,20
128,1995,19
128,1996,20
128,1997,17
128,1998,17
128,1999,16
128,2000,16
128,2001,17
128,2002,17
128,2003,19
128,2004,26
128,2005,25
128,2006,29
128,2007,40
128,2008,41
128,2009,40
128,2010,43
128,2011,53
128,2012,60
128,2013,61
128,2014,96
128,2015,101
128,2016,103
128,2017,95
128,2018,101
128,2019,129
128,2020,125
129,1961,7
129,1962,7
129,1963,7
129,1964,8
129,1965,6
129,1966,5
129,1967,6
129,1968,7
129,1969,6
129,1970,7
129,1971,8
129,1972,6
129,1973,6
129,1974,3
129,1975,4
129,1976,0
129,1977,0
129,1978,0
129,1979,3
129,1980,1
129,1981,0
129,1982,1
129,1983,0
129,1984,1
129,1985,1
129,1986,0
129,1987,1
129,1988,0
129,1989,1
129,1990,5
129,1991,2
129,1992,17
129,1993,8
129,1994,5
129,1995,7
129,1996,7
129,1997,9
129,1998,8
129,1999,7
129,2000,8
129,2001,16
129,2002,14
129,2003,28
129,2004,22
129,2005,61
129,2006,56
129,2007,79
129,2008,82
129,2009,70
129,2010,78
129,2011,75
129,2012,83
129,2013,92
129,2014,98
129,2015,98
129,2016,104
129,2017,146
129,2018,107
129,2019,111
129,2020,101
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,1
13,1971,2
13,1972,2
13,1973,3
13,1974,4
13,1975,4
13,1976,6
13,1977,9
13,1978,9
13,1979,10
13,1980,11
13,1981,17
13,1982,16
13,1983,19
13,1984,19
13,1985,19
13,1986,17
13,1987,18
13,1988,17
13,1989,17
13,1990,18
13,1991,20
13,1992,22
13,1993,26
13,1994,24
13,1995,20
13,1996,20
13,1997,24
13,1998,11
13,1999,10
13,2000,32
13,2001,39
13,2002,44
13,2003,35
13,2004,31
13,2005,35
13,2006,28
13,2007,32
13,2008,30
13,2009,46
13,2010,54
13,2011,63
13,2012,75
13,2013,79
13,2014,94
13,2015,101
13,2016,105
13,2017,113
13,2018,109
13,2019,99
13,2020,102
130,1961,1
130,1962,1
130,1963,1
130,1964,2
130,1965,2
130,1966,2
130,1967,3
130,1968,3
130,1969,3
130,1970,3
130,1971,4
130,1972,4
130,1973,5
130,1974,5
130,1975,6
130,1976,3
130,1977,4
130,1978,6
130,1979,5
130,1980,6
130,1981,5
130,1982,5
130,1983,3
130,1984,2
130,1985,3
130,1986,2
130,1987,1
130,1988,3
130,1989,4
130,1990,6
130,1991,8
130,1992,29
130,1993,24
130,1994,14
130,1995,10
130,1996,10
130,1997,8
130,1998,11
130,1999,13
130,2000,14
130,2001,11
130,2002,23
130,2003,63
130,2004,24
130,2005,62
130,2006,47
130,2007,68
130,2008,42
130,2009,94
130,2010,85
130,2011,65
130,2012,81
130,2013,69
130,2014,82
130,2015,85
130,2016,133
130,2017,140
130,2018,87
130,2019,89
130,2020,75
131,1961,1
131,1962,1
131,1963,1
131,1964,2
131,1965,2
131,1966,2
131,1967,2
131,1968,2
131,1969,2
131,1970,2
131,1971,2
131,1972,2
131,1973,3
131,1974,3
131,1975,3
131,1976,3
131,1977,4
131,1978,5
131,1979,6
131,1980,8
131,1981,9
131,1982,10
131,1983,12
131,1984,12
131,1985,11
131,1986,11
131,1987,11
131,1988,12
131,1989,13
131,1990,13
131,1991,14
131,1992,16
131,1993,18
131,1994,20
131,1995,24
131,1996,27
131,1997,24
131,1998,20
131,1999,23
131,2000,23
131,2001,25
131,2002,26
131,2003,25
131,2004,30
131,2005,33
131,2006,37
131,2007,42
131,2008,46
131,2009,52
131,2010,68
131,2011,74
131,2012,77
131,2013,88
131,2014,87
131,2015,102
131,2016,111
131,2017,109
131,2018,109
131,2019,110
131,2020,114
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,1
132,1987,1
132,1988,1
132,1989,10
132,1990,2
132,1991,3
132,1992,3
132,1993,7
132,1994,10
132,1995,12
132,1996,14
132,1997,17
132,1998,19
132,1999,19
132,2000,19
132,2001,21
132,2002,21
132,2003,24
132,2004,28
132,2005,27
132,2006,36
132,2007,45
132,2008,52
132,2009,40
132,2010,59
132,2011,67
132,2012,78
132,2013,88
132,2014,95
132,2015,99
132,2016,106
132,2017,120
132,2018,125
132,2019,135
132,2020,91
133,1961,7
133,1962,1
133,1963,0
133,1964,0
133,1965,1
133,1966,1
133,1967,0
133,1968,0
133,1969,1
133,1970,1
133,1971,1
133,1972,1
133,1973,1
133,1974,1
133,1975,1
133,1976,1
133,1977,2
133,1978,2
133,1979,2
133,1980,1
133,1981,2
133,1982,2
133,1983,3
133,1984,8
133,1985,8
133,1986,14
133,1987,13
133,1988,16
133,1989,14
133,1990,17
133,1991,14
133,1992,14
133,1993,21
133,1994,17
133,1995,16
133,1996,15
133,1997,9
133,1998,13
133,1999,12
133,2000,9
133,2001,13
133,2002,11
133,2003,16
133,2004,21
133,2005,19
133,2006,53
133,2007,30
133,2008,41
133,2009,45
133,2010,51
133,2011,47
133,2012,52
133,2013,88
133,2014,89
133,2015,100
133,2016,111
133,2017,164
133,2018,134
133,2019,132
133,2020,132
134,1961,7
134,1962,7
134,1963,6
134,1964,7
134,1965,5
134,1966,7
134,1967,6
134,1968,6
134,1969,7
134,1970,7
134,1971,7
134,1972,7
134,1973,8
134,1974,10
134,1975,12
134,1976,12
134,1977,14
134,1978,15
134,1979,17
134,1980,20
134,1981,18
134,1982,15
134,1983,12
134,1984,15
134,1985,15
134,1986,18
134,1987,23
134,1988,30
134,1989,23
134,1990,34
134,1991,37
134,1992,38
134,1993,36
134,1994,36
134,1995,44
134,1996,49
