geo,year,ti_pigmeat_meat_equivalent_import_unit_value_index_2014_2016_100
109,2015,99
109,2016,93
109,2017,96
109,2018,97
109,2019,104
109,2020,94
109,2021,120
109,2022,120
109,2023,115
11,1961,19
11,1962,20
11,1963,21
11,1964,24
11,1965,21
11,1966,24
11,1967,24
11,1968,35
11,1969,39
11,1970,41
11,1971,51
11,1972,26
11,1973,46
11,1974,46
11,1975,53
11,1976,70
11,1977,85
11,1978,63
11,1979,132
11,1980,75
11,1981,54
11,1982,129
11,1983,83
11,1984,92
11,1985,119
11,1986,155
11,1987,175
11,1988,178
11,1989,163
11,1990,177
11,1991,182
11,1992,207
11,1993,174
11,1994,206
11,1995,105
11,1996,111
11,1997,105
11,1998,102
11,1999,77
11,2000,66
11,2001,79
11,2002,78
11,2003,98
11,2004,104
11,2005,100
11,2006,103
11,2007,104
11,2008,121
11,2009,110
11,2010,106
11,2011,116
11,2012,122
11,2013,124
11,2014,112
11,2015,91
11,2016,97
11,2017,109
11,2018,107
11,2019,115
11,2020,119
11,2021,113
11,2022,116
11,2023,136
110,1961,10
110,1962,26
110,1963,17
110,1964,16
110,1965,23
110,1966,24
110,1967,25
110,1968,22
110,1969,25
110,1970,25
110,1971,25
110,1972,30
110,1973,39
110,1974,46
110,1975,51
110,1976,56
110,1977,62
110,1978,81
110,1979,79
110,1980,77
110,1981,79
110,1982,79
110,1983,79
110,1984,74
110,1985,75
110,1986,103
110,1987,103
110,1988,105
110,1989,97
110,1990,101
110,1991,99
110,1992,103
110,1993,115
110,1994,121
110,1995,132
110,1996,120
110,1997,108
110,1998,89
110,1999,98
110,2000,102
110,2001,98
110,2002,99
110,2003,104
110,2004,112
110,2005,103
110,2006,93
110,2007,93
110,2008,105
110,2009,115
110,2010,122
110,2011,134
110,2012,134
110,2013,112
110,2014,108
110,2015,92
110,2016,100
110,2017,97
110,2018,99
110,2019,100
110,2020,103
110,2021,102
110,2022,89
110,2023,89
112,1961,40
112,1962,39
112,1963,35
112,1964,35
112,1965,48
112,1966,41
112,1967,43
112,1968,33
112,1969,59
112,1970,32
112,1973,66
112,1974,134
112,1975,109
112,1976,138
112,1977,121
112,1978,144
112,1979,117
112,1980,131
112,1981,147
112,1982,127
112,1983,107
112,1984,111
112,1985,99
112,1986,124
112,1987,109
112,1988,101
112,1989,97
112,1990,102
112,1991,102
112,1992,122
112,1993,131
112,1994,117
112,1995,133
112,1996,138
112,1997,134
112,1998,115
112,1999,126
112,2000,128
112,2001,87
112,2002,84
112,2003,92
112,2004,82
112,2005,86
112,2006,84
112,2007,93
112,2008,100
112,2009,115
112,2010,98
112,2011,106
112,2012,109
112,2013,113
112,2014,103
112,2015,103
112,2016,94
112,2017,92
112,2018,91
112,2019,77
112,2020,83
112,2021,81
112,2022,80
112,2023,106
113,1998,48
113,1999,72
113,2000,55
113,2001,60
113,2002,335
113,2003,31
113,2004,43
113,2005,38
113,2006,27
113,2007,34
113,2008,38
113,2009,125
113,2010,53
113,2011,51
113,2012,66
113,2013,97
113,2014,167
113,2015,84
113,2016,49
113,2017,87
113,2018,111
113,2019,92
113,2020,76
113,2021,93
113,2022,112
113,2023,108
114,1962,22
114,1963,20
114,1964,46
114,1965,28
114,1966,18
114,1967,31
114,1968,35
114,1969,31
114,1970,37
114,1971,42
114,1972,28
114,1973,28
114,1974,31
114,1975,63
114,1976,66
114,1977,141
114,1978,38
114,1979,84
114,1980,40
114,1981,50
114,1982,56
114,1983,84
114,1990,56
114,1992,113
114,1993,239
114,1994,394
114,1996,75
114,1998,137
114,1999,47
114,2000,84
114,2001,49
114,2002,29
114,2003,63
114,2004,63
114,2005,70
114,2006,66
114,2007,67
114,2008,75
114,2009,79
114,2010,77
114,2011,225
114,2012,145
114,2013,112
114,2014,141
114,2015,87
114,2016,72
114,2017,89
114,2018,83
114,2019,92
114,2020,101
114,2021,82
114,2022,70
114,2023,92
115,1961,40
115,1962,32
115,1963,34
115,1964,33
115,1965,29
115,1966,38
115,1967,44
115,1968,37
115,1969,32
115,1970,50
115,1971,11
115,1972,22
115,1973,11
115,1974,11
115,1996,42
115,1997,37
115,1998,110
115,1999,51
115,2000,38
115,2001,40
115,2002,35
115,2003,22
115,2004,11
115,2005,45
115,2006,99
115,2007,186
115,2008,175
115,2009,215
115,2010,75
115,2011,116
115,2012,113
115,2013,102
115,2014,89
115,2015,108
115,2016,103
115,2017,106
115,2018,104
115,2019,82
115,2020,86
115,2021,59
115,2022,58
115,2023,57
116,1987,65
116,1989,112
116,1990,95
116,1991,94
116,1992,67
116,1993,60
116,1994,64
116,1995,82
116,1996,72
116,1997,73
116,1998,78
116,1999,71
116,2000,85
116,2001,71
116,2002,37
116,2003,52
116,2004,58
116,2005,84
116,2006,85
116,2007,53
116,2008,96
116,2009,101
116,2010,65
116,2011,70
116,2012,70
116,2013,87
116,2014,121
116,2015,97
116,2016,82
116,2017,73
116,2018,75
116,2019,95
116,2020,87
116,2021,83
116,2022,90
116,2023,84
117,1962,25
117,1963,21
117,1964,30
117,1965,20
117,1966,21
117,1967,27
117,1968,24
117,1969,24
117,1970,43
117,1971,40
117,1972,34
117,1973,40
117,1974,47
117,1975,54
117,1976,14
117,1977,101
117,1978,68
117,1979,93
117,1980,105
117,1981,133
117,1982,174
117,1983,118
117,1984,90
117,1985,89
117,1986,84
117,1987,87
117,1988,39
117,1989,138
117,1990,91
117,1991,78
117,1992,71
117,1993,70
117,1994,108
117,1995,101
117,1996,115
117,1997,118
117,1998,87
117,1999,59
117,2000,61
117,2001,59
117,2002,57
117,2003,52
117,2004,64
117,2005,76
117,2006,80
117,2007,86
117,2008,86
117,2009,77
117,2010,78
117,2011,90
117,2012,100
117,2013,95
117,2014,108
117,2015,99
117,2016,93
117,2017,106
117,2018,103
117,2019,104
117,2020,113
117,2021,135
117,2022,128
117,2023,137
118,1990,125
118,1991,106
118,1992,93
118,1993,91
118,1994,102
118,1995,93
118,1996,98
118,1997,94
118,1998,96
118,1999,108
118,2000,87
118,2001,90
118,2002,89
118,2003,85
118,2004,86
118,2005,89
118,2006,85
118,2007,70
118,2008,34
118,2009,70
118,2010,78
118,2011,79
118,2012,88
118,2013,69
118,2014,75
118,2015,96
118,2016,129
118,2017,133
118,2018,130
118,2019,143
118,2020,140
118,2021,157
118,2022,153
118,2023,206
119,1993,43
119,1994,54
119,1995,51
119,1996,51
119,1997,73
119,1998,113
119,1999,67
119,2000,98
119,2001,98
119,2002,97
119,2003,104
119,2004,83
119,2005,86
119,2006,87
119,2007,97
119,2008,121
119,2009,106
119,2010,96
119,2011,107
119,2012,114
119,2013,122
119,2014,115
119,2015,91
119,2016,94
119,2017,103
119,2018,102
119,2019,113
119,2020,113
119,2021,105
119,2022,123
119,2023,157
12,1961,18
12,1962,17
12,1963,18
12,1964,18
12,1965,19
12,1966,19
12,1967,21
12,1968,22
12,1969,25
12,1970,25
12,1971,25
12,1972,27
12,1973,39
12,1974,39
12,1975,39
12,1976,36
12,1977,38
12,1978,44
12,1979,48
12,1980,43
12,1981,46
12,1982,49
12,1983,48
12,1984,53
12,1985,48
12,1986,48
12,1987,49
12,1988,55
12,1989,51
12,1990,54
12,1991,51
12,1992,48
12,1993,44
12,1994,45
12,1995,53
12,1996,53
12,1997,54
12,1998,49
12,1999,43
12,2000,80
12,2001,48
12,2002,48
12,2003,50
12,2004,52
12,2005,65
12,2006,63
12,2007,65
12,2008,70
12,2009,43
12,2010,44
12,2011,68
12,2012,44
12,2013,52
12,2014,104
12,2015,86
12,2016,110
12,2017,66
12,2018,46
12,2019,38
12,2020,60
12,2021,70
12,2022,79
12,2023,83
120,1964,30
120,1965,100
120,1966,60
120,1967,60
120,1968,51
120,1969,60
120,1970,83
120,1971,118
120,1972,85
120,1973,88
120,1974,120
120,1975,138
120,2002,130
120,2004,225
120,2005,252
120,2014,107
120,2015,99
120,2016,94
120,2017,123
120,2018,120
120,2019,47
120,2020,29
120,2021,31
120,2022,160
120,2023,150
121,1961,19
121,1962,17
121,1963,15
121,1964,16
121,1965,16
121,1966,15
121,1967,13
121,1968,13
121,1969,15
121,1970,18
121,1971,19
121,1972,21
121,1973,31
121,1974,37
121,1975,35
121,1976,43
121,1977,94
121,1978,61
121,1979,74
121,1980,76
121,1981,74
121,1982,75
121,1983,71
121,1984,66
121,1985,49
121,1986,41
121,1987,39
121,1988,42
121,1989,49
121,1990,54
121,1991,58
121,1992,62
121,1993,63
121,1994,62
121,1995,70
121,1996,75
121,1997,64
121,1998,80
121,1999,75
121,2000,71
121,2001,75
121,2002,75
121,2003,77
121,2004,81
121,2005,80
121,2006,82
121,2007,89
121,2008,100
121,2009,102
121,2010,99
121,2011,100
121,2012,98
121,2013,109
121,2014,110
121,2015,97
121,2016,94
121,2017,93
121,2018,96
121,2019,95
121,2020,100
121,2021,97
121,2022,90
121,2023,110
122,1983,137
122,1984,151
122,1985,147
122,1986,153
122,2013,222
122,2014,119
122,2015,102
122,2016,79
122,2017,97
122,2018,133
122,2019,109
122,2020,102
122,2021,121
122,2022,121
122,2023,108
123,1961,82
123,1962,112
123,1963,140
123,1964,125
123,1965,153
123,1966,175
123,1967,169
123,1968,159
123,1969,142
123,1970,190
123,1971,184
123,1972,197
123,1973,182
123,1974,256
123,1975,243
123,1976,293
123,1977,274
123,1978,278
123,1979,284
123,1980,381
123,1981,331
123,1982,314
123,1983,296
123,1984,254
123,1985,281
123,1986,239
123,1987,311
123,1988,260
123,1989,240
123,1990,229
123,1991,197
123,1992,98
123,1993,106
123,1994,174
123,1995,198
123,1996,147
123,1997,125
123,1998,132
123,1999,126
123,2000,200
123,2001,115
123,2002,128
123,2003,104
123,2004,102
123,2005,110
123,2006,115
123,2007,119
123,2008,131
123,2009,131
123,2010,143
123,2011,151
123,2012,156
123,2013,154
123,2014,128
123,2015,88
123,2016,84
123,2017,86
123,2018,73
123,2019,91
123,2020,57
123,2021,48
123,2022,54
123,2023,102
124,1961,76
124,1962,65
124,1963,60
124,1964,61
124,1965,55
124,1966,59
124,1967,61
124,1968,62
124,1969,63
124,1970,51
124,1971,99
124,1972,95
124,1973,54
124,1986,203
124,1987,127
124,1988,128
124,1989,181
124,1992,226
124,1993,271
124,1994,361
124,1995,451
124,1996,451
124,1997,451
124,1998,139
124,1999,361
124,2000,105
124,2001,105
124,2002,342
124,2003,141
124,2004,87
124,2005,106
124,2006,73
124,2007,125
124,2008,125
124,2009,125
124,2010,201
124,2011,181
124,2012,75
124,2013,225
124,2014,137
124,2015,93
124,2016,71
124,2017,65
124,2018,69
124,2019,74
124,2020,66
124,2021,82
124,2022,103
124,2023,130
126,1992,83
126,1993,98
126,1994,55
126,1995,69
126,1996,71
126,1997,87
126,1998,71
126,1999,71
126,2000,68
126,2001,79
126,2002,59
126,2003,70
126,2004,80
126,2005,89
126,2006,90
126,2007,99
126,2008,126
126,2009,109
126,2010,99
126,2011,114
126,2012,120
126,2013,128
126,2014,116
126,2015,88
126,2016,96
126,2017,108
126,2018,108
126,2019,120
126,2020,120
126,2021,112
126,2022,125
126,2023,162
128,1961,41
128,1962,33
128,1963,22
128,1964,33
128,1965,32
128,1966,57
128,1967,43
128,1968,51
128,1969,45
128,1970,41
128,1971,57
128,1972,48
128,1973,47
128,1974,49
128,1975,71
128,1976,50
128,1977,55
128,1978,70
128,1979,67
128,1980,48
128,1981,38
128,1982,34
128,1983,31
128,1984,30
128,1985,29
128,1986,28
128,1987,30
128,1988,32
128,1989,34
128,1990,33
128,1991,31
128,1992,31
128,1993,26
128,1994,20
128,1995,22
128,1996,23
128,1997,23
128,1998,22
128,1999,21
128,2000,20
128,2001,21
128,2002,24
128,2003,24
128,2004,29
128,2005,46
128,2006,56
128,2007,38
128,2008,56
128,2009,64
128,2010,72
128,2011,85
128,2012,95
128,2013,89
128,2014,106
128,2015,102
128,2016,92
128,2017,96
128,2018,97
128,2019,101
128,2020,110
128,2021,119
128,2022,120
128,2023,130
129,1961,37
129,1962,26
129,1963,28
129,1964,31
129,1965,30
129,1966,30
129,1967,28
129,1968,25
129,1969,22
129,1970,24
129,1971,26
129,1972,31
129,1973,36
129,1974,46
129,1975,55
129,1978,18
129,1982,55
129,1983,55
129,1984,52
129,1985,87
129,1986,73
129,1990,55
129,1991,55
129,1992,82
129,1993,64
129,1994,85
129,1995,38
129,1996,55
129,1997,62
129,1998,61
129,1999,40
129,2000,28
129,2001,41
129,2002,52
129,2003,51
129,2004,29
129,2005,52
129,2006,66
129,2007,64
129,2008,115
129,2009,107
129,2010,114
129,2011,97
129,2012,105
129,2013,115
129,2014,114
129,2015,90
129,2016,96
129,2017,91
129,2018,96
129,2019,96
129,2020,108
129,2021,103
129,2022,98
129,2023,130
13,1979,82
13,1980,110
13,1981,119
13,1982,113
13,1983,140
13,1984,127
13,1985,119
13,1986,119
13,1987,104
13,1988,99
13,1989,99
13,1990,107
13,1991,111
13,1992,76
13,1993,83
13,1994,85
13,1995,97
13,1996,97
13,1997,59
13,1998,76
13,1999,105
13,2000,76
13,2001,75
13,2002,78
13,2003,85
13,2004,64
13,2005,68
13,2006,77
13,2007,79
13,2008,80
13,2009,85
13,2010,88
13,2011,87
13,2012,94
13,2013,91
13,2014,87
13,2015,100
13,2016,114
13,2017,113
13,2018,116
13,2019,117
13,2020,120
13,2021,121
13,2022,131
13,2023,170
130,1961,25
130,1962,25
130,1963,25
130,1964,25
130,1965,16
130,1966,22
130,1967,20
130,1968,25
130,1969,23
130,1970,21
130,1971,23
130,1972,25
130,1973,27
130,1974,30
130,1975,61
130,1976,38
130,1977,55
130,1978,42
130,1979,85
130,1980,62
130,1981,71
130,1982,47
130,1983,41
130,1984,29
130,1985,24
130,1987,133
130,1988,71
130,1989,64
130,1990,53
130,1991,45
130,1992,67
130,1993,55
130,1994,77
130,1995,43
130,1996,32
130,1997,79
130,1998,113
130,1999,80
130,2001,69
130,2002,42
130,2003,45
130,2004,77
130,2005,90
130,2006,103
130,2007,50
130,2008,68
130,2009,108
130,2010,108
130,2011,71
130,2012,139
130,2013,81
130,2014,34
130,2015,148
130,2016,118
130,2017,103
130,2018,65
130,2019,72
130,2020,88
130,2021,106
130,2022,85
130,2023,107
131,1961,32
131,1962,33
131,1963,36
131,1964,29
131,1965,39
131,1966,40
131,1967,39
131,1968,39
131,1969,37
131,1970,35
131,1971,35
131,1972,30
131,1973,49
131,1974,55
131,1975,57
131,1976,70
131,1977,70
131,1978,53
131,1979,76
131,1980,71
131,1981,71
131,1982,75
131,1983,67
131,1984,67
131,1985,58
131,1986,53
131,1987,48
131,1988,38
131,1989,48
131,1990,51
131,1991,49
131,1992,53
131,1993,54
131,1994,49
131,1995,48
131,1996,48
131,1997,49
131,1998,42
131,1999,44
131,2000,46
131,2001,44
131,2002,41
131,2003,33
131,2004,35
131,2005,49
131,2006,50
131,2007,61
131,2008,60
131,2009,59
131,2010,64
131,2011,83
131,2012,111
131,2013,101
131,2014,105
131,2015,96
131,2016,100
131,2017,109
131,2018,105
131,2019,101
131,2020,121
131,2021,117
131,2022,100
131,2023,103
132,1989,156
132,1990,114
132,1991,146
132,1992,131
132,1993,136
132,1994,127
132,1995,155
132,1996,144
132,1997,153
132,1998,151
132,1999,154
132,2000,163
132,2001,122
132,2002,121
132,2003,131
132,2004,134
132,2005,131
132,2006,168
132,2007,189
132,2008,162
132,2009,161
132,2010,157
132,2011,132
132,2012,125
132,2013,119
132,2014,90
132,2015,107
132,2016,103
132,2017,134
132,2018,114
132,2019,104
132,2020,76
132,2021,105
132,2022,101
132,2023,116
133,1961,33
133,1962,28
133,1963,36
133,1964,49
133,1965,36
133,1966,27
133,1967,27
133,1968,22
133,1969,22
133,1970,3
133,1971,28
133,1972,33
133,1973,49
133,1974,50
133,1975,71
133,1976,28
133,1977,78
133,1978,36
133,1979,53
133,1980,85
133,1981,62
133,1982,46
133,1983,36
133,1984,68
133,1985,69
133,1986,51
133,1987,30
133,1990,119
133,1991,37
133,1992,45
133,1993,119
133,1994,134
133,1995,107
133,1996,26
133,1997,21
133,1998,4
133,1999,30
133,2000,23
133,2001,45
133,2002,28
133,2003,31
133,2004,39
133,2005,14
133,2006,18
133,2007,19
133,2008,34
133,2009,78
133,2010,65
133,2011,60
133,2012,82
133,2013,131
133,2014,87
133,2015,163
133,2016,51
133,2017,72
133,2018,57
133,2019,66
133,2020,61
133,2021,86
133,2022,74
133,2023,67
134,1961,25
134,1962,24
134,1963,22
134,1964,26
134,1965,22
134,1966,23
134,1967,21
134,1968,20
134,1969,21
134,1970,26
134,1971,26
134,1972,27
134,1973,34
134,1974,43
134,1975,51
134,1976,58
134,1977,58
134,1978,62
134,1979,54
134,1980,73
134,1981,62
134,1982,60
134,1983,51
134,1984,47
134,1985,44
134,1986,59
134,1987,64
134,1988,74
134,1989,75
134,1990,91
134,1991,83
134,1992,91
134,1993,85
134,1994,97
134,1995,90
134,1996,106
134,1997,107
134,1998,94
134,1999,90
134,2000,80
134,2001,79
134,2002,87
134,2003,99
134,2004,111
134,2005,110
134,2006,113
134,2007,84
134,2008,153
134,2009,151
134,2010,129
134,2011,149
134,2012,129
134,2013,127
134,2014,102
134,2015,100
134,2016,98
134,2017,99
134,2018,113
134,2019,123
134,2020,138
134,2021,142
134,2022,145
134,2023,165
136,1975,69
136,1976,70
136,1977,66
136,1979,76
136,1980,74
136,1981,66
136,1982,64
136,1983,56
136,1984,38
136,1985,22
136,1986,111
136,1988,85
136,1989,99
136,1990,221
136,1991,122
136,1992,79
136,1993,48
136,1994,199
136,1999,77
136,2002,49
136,2003,39
136,2004,88
136,2006,25
136,2007,33
136,2008,43
136,2009,55
136,2010,22
136,2011,83
136,2013,66
136,2014,56
136,2015,115
136,2016,129
136,2017,10
136,2018,99
136,2019,58
136,2020,88
136,2021,37
136,2022,132
136,2023,32
137,1961,32
137,1962,31
137,1963,32
137,1964,34
137,1965,32
137,1966,35
137,1967,35
137,1968,33
137,1969,35
137,1970,33
137,1971,40
137,1972,43
137,1973,47
137,1974,65
137,1975,73
137,1976,79
137,1977,85
137,1978,84
137,1979,76
137,1980,103
137,1981,96
137,1982,92
137,1983,71
137,1984,72
137,1985,56
137,1986,62
137,1987,85
137,1988,64
137,1989,95
137,1990,77
137,1991,96
137,1992,101
137,1993,78
137,1994,75
137,1995,94
137,1996,87
137,1997,78
137,1998,68
137,1999,70
137,2000,71
137,2001,58
137,2002,65
137,2003,74
137,2004,77
137,2005,75
137,2006,75
137,2007,78
137,2008,90
137,2009,97
137,2010,119
137,2011,94
137,2012,91
137,2013,86
137,2014,99
137,2015,94
137,2016,108
137,2017,116
137,2018,80
137,2019,78
137,2020,82
137,2021,80
137,2022,84
137,2023,83
138,1961,56
138,1962,88
138,1963,111
138,1964,109
138,1965,84
138,1966,99
138,1967,26
138,1968,53
138,1969,46
138,1971,37
138,1972,36
138,1973,34
138,1974,45
138,1975,50
138,1976,52
138,1977,66
138,1978,67
138,1979,61
138,1980,89
138,1981,92
138,1982,99
138,1983,87
138,1984,61
138,1985,68
138,1986,49
138,1987,34
138,1988,80
138,1989,80
138,1990,94
138,1991,91
138,1992,81
138,1993,87
138,1994,81
138,1995,65
138,1996,64
138,1997,68
138,1998,50
138,1999,52
138,2000,65
138,2001,73
138,2002,64
138,2003,66
138,2004,81
138,2005,84
138,2006,83
138,2007,80
138,2008,86
138,2009,73
138,2010,96
138,2011,105
138,2012,98
138,2013,103
138,2014,126
138,2015,86
138,2016,88
138,2017,89
138,2018,80
138,2019,89
138,2020,94
138,2021,95
138,2022,108
138,2023,110
14,1961,17
14,1962,16
14,1963,16
14,1964,16
14,1965,20
14,1966,25
14,1967,21
14,1968,21
14,1969,19
14,1970,24
14,1971,25
14,1972,31
14,1973,38
14,1974,45
14,1975,47
14,1976,52
14,1977,46
14,1978,51
14,1979,55
14,1980,52
14,1981,48
14,1982,64
14,1983,73
14,1984,60
14,1985,72
14,1986,73
14,1987,70
14,1988,69
14,1989,67
14,1990,79
14,1991,68
14,1992,57
14,1993,62
14,1994,66
14,1995,57
14,1996,71
14,1997,68
14,1998,70
14,1999,50
14,2000,55
14,2001,63
14,2002,58
