geo,year,ti_groundnuts_shelled_import_quantity_index_2014_2016_100
104,1964,112
104,1965,179
104,1966,92
104,1967,110
104,1968,295
104,1969,179
104,1970,58
104,1971,53
104,1972,170
104,1973,43
104,1974,3
104,1975,2
104,1976,8
104,1977,6
104,1978,8
104,1979,31
104,1980,60
104,1981,67
104,1982,70
104,1983,43
104,1984,32
104,1985,30
104,1986,37
104,1987,32
104,1988,26
104,1989,32
104,1990,25
104,1991,20
104,1992,28
104,1993,54
104,1994,51
104,1995,29
104,1996,32
104,1997,33
104,1998,31
104,1999,38
104,2000,14
104,2001,47
104,2002,13
104,2003,53
104,2004,80
104,2005,107
104,2006,84
104,2007,129
104,2008,102
104,2009,161
104,2010,102
104,2011,199
104,2012,73
104,2013,88
104,2014,85
104,2015,76
104,2016,139
104,2017,100
104,2018,114
104,2019,94
104,2020,135
104,2021,217
104,2022,127
104,2023,182
105,1961,178
105,1963,18
105,1966,1
105,1969,7
105,1970,14
105,1973,9
105,1974,16
105,1975,6
105,1976,5
105,1978,6
105,1979,11
105,1980,5
105,1981,1
105,1982,3
105,1983,6
105,1984,2
105,1985,4
105,1986,15
105,1987,8
105,1988,11
105,1989,7
105,1990,9
105,1991,20
105,1992,11
105,1993,9
105,1994,7
105,1995,18
105,1996,4
105,1997,35
105,1998,25
105,1999,24
105,2000,63
105,2001,55
105,2002,28
105,2003,50
105,2004,69
105,2005,78
105,2006,83
105,2007,62
105,2008,102
105,2009,88
105,2010,50
105,2011,71
105,2012,117
105,2013,116
105,2014,89
105,2015,102
105,2016,109
105,2017,88
105,2018,95
105,2019,101
105,2020,83
105,2021,134
105,2022,148
105,2023,95
106,1961,346
106,1962,377
106,1963,845
106,1964,615
106,1965,479
106,1966,728
106,1967,622
106,1968,800
106,1969,507
106,1970,529
106,1971,464
106,1972,444
106,1973,406
106,1974,326
106,1975,310
106,1976,431
106,1977,252
106,1978,199
106,1979,237
106,1980,86
106,1981,142
106,1982,194
106,1983,107
106,1984,44
106,1985,39
106,1986,46
106,1987,35
106,1988,32
106,1989,35
106,1990,39
106,1991,42
106,1992,34
106,1993,37
106,1994,44
106,1995,56
106,1996,47
106,1997,69
106,1998,66
106,1999,70
106,2000,78
106,2001,79
106,2002,80
106,2003,66
106,2004,67
106,2005,73
106,2006,65
106,2007,57
106,2008,59
106,2009,62
106,2010,78
106,2011,78
106,2012,89
106,2013,91
106,2014,97
106,2015,96
106,2016,107
106,2017,106
106,2018,110
106,2019,124
106,2020,106
106,2021,114
106,2022,135
106,2023,131
107,1975,21
107,1976,14
107,1977,4
107,1978,12
107,1980,0
107,1987,271
107,1988,234
107,1989,327
107,1990,281
107,1991,112
107,1992,234
107,1993,257
107,1994,187
107,1995,191
107,1996,2
107,1997,131
107,1998,49
107,1999,0
107,2000,76
107,2001,7
107,2002,18
107,2003,0
107,2004,0
107,2005,0
107,2006,1
107,2007,0
107,2008,0
107,2010,0
107,2011,2
107,2012,29
107,2013,72
107,2014,122
107,2015,39
107,2016,139
107,2017,87
107,2018,46
107,2019,276
107,2020,228
107,2021,114
107,2022,97
107,2023,267
108,1995,0
108,1996,1
108,1997,1
108,1998,2
108,1999,2
108,2000,0
108,2001,1
108,2002,3
108,2003,0
108,2004,0
108,2005,3
108,2006,8
108,2007,17
108,2008,6
108,2009,19
108,2010,17
108,2011,61
108,2012,110
108,2013,49
108,2014,88
108,2015,115
108,2016,97
108,2017,92
108,2018,118
108,2019,48
108,2020,64
108,2021,83
108,2022,120
108,2023,117
109,1978,199121
109,1979,134505
109,1983,2637
109,1984,9231
109,1985,56703
109,1986,36923
109,1987,36923
109,1988,64615
109,1989,58022
109,1990,105495
109,1991,121319
109,1992,174066
109,1993,188571
109,1994,205714
109,1995,113407
109,1996,176703
109,1997,240000
109,1998,171429
109,1999,126593
109,2000,65934
109,2001,122637
109,2002,207033
109,2003,383736
109,2004,278242
109,2005,450989
109,2006,323077
109,2007,316484
109,2008,114725
109,2009,76484
109,2010,76484
109,2011,311209
109,2012,61978
109,2013,154286
109,2014,173
109,2015,5
109,2016,122
109,2017,8422
109,2018,33160
109,2019,33981
109,2020,391
109,2021,25012
109,2022,179565
109,2023,332339
11,1961,53
11,1962,86
11,1963,59
11,1964,59
11,1965,64
11,1966,49
11,1967,55
11,1968,58
11,1969,55
11,1970,68
11,1971,64
11,1972,78
11,1973,79
11,1974,71
11,1975,67
11,1976,79
11,1977,80
11,1978,98
11,1979,99
11,1980,107
11,1981,68
11,1982,93
11,1983,70
11,1984,79
11,1985,96
11,1986,125
11,1987,150
11,1988,71
11,1989,73
11,1990,78
11,1991,84
11,1992,112
11,1993,102
11,1994,105
11,1995,40
11,1996,33
11,1997,29
11,1998,27
11,1999,25
11,2000,32
11,2001,25
11,2002,26
11,2003,34
11,2004,30
11,2005,49
11,2006,67
11,2007,42
11,2008,74
11,2009,85
11,2010,96
11,2011,97
11,2012,62
11,2013,104
11,2014,71
11,2015,86
11,2016,143
11,2017,130
11,2018,252
11,2019,112
11,2020,179
11,2021,159
11,2022,215
11,2023,166
110,1961,11
110,1962,11
110,1963,33
110,1964,63
110,1965,85
110,1966,128
110,1967,103
110,1968,168
110,1969,149
110,1970,200
110,1971,178
110,1972,212
110,1973,259
110,1974,179
110,1975,174
110,1976,241
110,1977,211
110,1978,173
110,1979,200
110,1980,210
110,1981,214
110,1982,153
110,1983,203
110,1984,213
110,1985,194
110,1986,192
110,1987,180
110,1988,181
110,1989,159
110,1990,159
110,1991,151
110,1992,154
110,1993,152
110,1994,136
110,1995,141
110,1996,145
110,1997,143
110,1998,142
110,1999,147
110,2000,153
110,2001,144
110,2002,140
110,2003,150
110,2004,140
110,2005,140
110,2006,140
110,2007,122
110,2008,110
110,2009,92
110,2010,101
110,2011,105
110,2012,89
110,2013,91
110,2014,99
110,2015,93
110,2016,108
110,2017,122
110,2018,125
110,2019,122
110,2020,109
110,2021,94
110,2022,127
110,2023,92
112,1961,5
112,1962,9
112,1963,3
112,1964,4
112,1965,3
112,1966,4
112,1967,4
112,1968,3
112,1969,6
112,1970,7
112,1971,8
112,1972,9
112,1973,6
112,1974,7
112,1975,5
112,1976,11
112,1977,6
112,1978,9
112,1979,8
112,1980,6
112,1981,10
112,1982,8
112,1983,8
112,1984,13
112,1985,14
112,1986,18
112,1987,23
112,1988,18
112,1989,15
112,1990,20
112,1991,25
112,1992,19
112,1993,33
112,1994,17
112,1995,38
112,1996,31
112,1997,27
112,1998,33
112,1999,27
112,2000,36
112,2001,37
112,2002,46
112,2003,47
112,2004,60
112,2005,73
112,2006,60
112,2007,60
112,2008,57
112,2009,61
112,2010,59
112,2011,56
112,2012,71
112,2013,82
112,2014,88
112,2015,93
112,2016,119
112,2017,73
112,2018,113
112,2019,95
112,2020,128
112,2021,95
112,2022,68
112,2023,105
113,1998,8
113,2004,1
113,2005,1
113,2015,102
113,2016,98
113,2017,185
113,2018,682
113,2019,391
113,2020,466
113,2021,631
113,2022,895
113,2023,682
114,1994,0
114,1995,0
114,1996,3
114,1997,1
114,1998,2
114,1999,4
114,2000,7
114,2001,2
114,2002,0
114,2003,1
114,2004,11
114,2005,2
114,2006,2
114,2007,22
114,2008,52
114,2009,74
114,2010,134
114,2011,117
114,2012,107
114,2013,95
114,2014,163
114,2015,74
114,2016,63
114,2017,40
114,2018,123
114,2019,209
114,2020,225
115,2000,1
115,2001,1
115,2005,109
115,2006,1
115,2007,11
115,2008,1
115,2009,1
115,2014,18
115,2016,182
115,2017,421
115,2018,6
115,2019,167
115,2020,419
115,2021,352
115,2022,440
115,2023,37
116,2014,100
117,1961,20
117,1962,64
117,1963,2
117,1964,2
117,1966,11
117,1968,0
117,1988,663
117,1989,712
117,1990,1685
117,1991,4917
117,1992,3990
117,1993,2764
117,1994,3020
117,1995,2142
117,1996,2942
117,1997,1487
117,1998,1230
117,1999,277
117,2000,582
117,2001,514
117,2002,96
117,2003,678
117,2004,688
117,2005,348
117,2006,619
117,2007,401
117,2008,207
117,2009,246
117,2010,119
117,2011,78
117,2012,292
117,2013,53
117,2014,83
117,2015,98
117,2016,119
117,2017,124
117,2018,140
117,2019,155
117,2020,545
117,2021,709
117,2022,441
117,2023,362
118,1961,20
118,1962,20
118,1963,20
118,1964,28
118,1965,11
118,1966,29
118,1967,51
118,1968,56
118,1973,32
118,1974,70
118,1975,250
118,1976,91
118,1977,1017
118,1978,54
118,1979,86
118,1980,125
118,1981,75
118,1982,90
118,1983,48
118,1984,99
118,1985,156
118,1986,85
118,1987,73
118,1988,64
118,1989,71
118,1990,43
118,1991,4
118,1992,28
118,1993,45
118,1994,53
118,1995,99
118,1996,55
118,1997,96
118,1998,110
118,1999,69
118,2000,32
118,2001,31
118,2002,46
118,2003,37
118,2004,46
118,2005,101
118,2006,125
118,2007,407
118,2008,104
118,2009,125
118,2010,156
118,2011,198
118,2012,261
118,2013,129
118,2014,82
118,2015,106
118,2016,112
118,2017,126
118,2018,99
118,2019,128
118,2020,140
118,2021,194
118,2022,150
118,2023,126
119,1993,7
119,1994,37
119,1995,35
119,1996,54
119,1997,80
119,1998,135
119,1999,119
119,2000,125
119,2001,114
119,2002,135
119,2003,142
119,2004,113
119,2005,113
119,2006,143
119,2007,140
119,2008,101
119,2009,89
119,2010,108
119,2011,103
119,2012,84
119,2013,86
119,2014,96
119,2015,114
119,2016,90
119,2017,102
119,2018,88
119,2019,77
119,2020,80
119,2021,80
119,2022,49
119,2023,66
12,2000,16
12,2001,5
12,2002,275
12,2003,33
12,2004,253
12,2005,22
12,2006,22
12,2007,33
12,2008,44
12,2009,104
12,2010,5
12,2011,33
12,2012,808
12,2013,60
12,2014,90
12,2015,175
12,2016,35
12,2017,44
12,2018,278
12,2019,63
12,2020,25
12,2021,73
12,2022,111
12,2023,135
120,2014,0
120,2015,0
120,2016,300
120,2017,42
120,2018,56
120,2019,2262
120,2020,4220
120,2021,10398
120,2022,734
120,2023,8
121,1961,23
121,1962,29
121,1963,23
121,1964,34
121,1965,86
121,1966,46
121,1967,27
121,1968,73
121,1969,20
121,1970,34
121,1971,31
121,1972,41
121,1973,28
121,1974,34
121,1975,29
121,1976,23
121,1977,9
121,1978,11
121,1979,7
121,1980,57
121,1981,23
121,1982,11
121,1983,7
121,1985,5
121,1986,6
121,1987,9
121,1988,23
121,1989,23
121,1990,17
121,1991,47
121,1992,47
121,1993,33
121,1994,61
121,1995,64
121,1996,48
121,1997,56
121,1998,78
121,1999,66
121,2000,68
121,2001,136
121,2002,75
121,2003,86
121,2004,75
121,2005,78
121,2006,84
121,2007,130
121,2008,93
121,2009,115
121,2010,135
121,2011,82
121,2012,104
121,2013,97
121,2014,100
121,2015,116
121,2016,84
121,2017,91
121,2018,112
121,2019,94
121,2020,60
121,2021,65
121,2022,83
121,2023,97
122,2014,10
122,2016,190
122,2017,434
122,2018,2109
122,2019,4526
122,2020,2699
122,2021,105
122,2022,189
122,2023,279
123,1976,900000
123,1977,500000
123,1978,250000
123,1982,1400000
123,1984,400000
123,1985,2900000
123,2004,150000
123,2005,200000
123,2006,50000
123,2007,1150000
123,2008,1150000
123,2009,1150000
123,2010,1250000
123,2011,950000
123,2012,950000
123,2013,500000
123,2014,100
123,2017,1729400
123,2018,17561900
123,2019,28855700
123,2020,49017
123,2021,11000
123,2022,62921
123,2023,120858
124,1961,1
124,1962,1
124,1963,0
124,1964,0
124,1973,0
124,1980,1
124,1982,0
124,1987,1
124,1989,0
124,1991,1
124,1993,3
124,1994,1
124,1995,0
124,1997,4
124,1998,11
124,1999,2
124,2000,0
124,2001,24
124,2002,4
124,2003,1
124,2004,1
124,2005,23
124,2006,34
124,2007,32
124,2008,9
124,2009,60
124,2010,31
124,2011,34
124,2012,53
124,2013,80
124,2014,90
124,2015,118
124,2016,92
124,2017,99
124,2018,141
124,2019,218
124,2020,182
124,2021,153
124,2022,159
124,2023,178
126,1994,15
126,1995,29
126,1996,47
126,1997,62
126,1998,66
126,1999,45
126,2000,43
126,2001,57
126,2002,74
126,2003,78
126,2004,71
126,2005,87
126,2006,103
126,2007,88
126,2008,85
126,2009,74
126,2010,95
126,2011,98
126,2012,87
126,2013,78
126,2014,91
126,2015,104
126,2016,104
126,2017,91
126,2018,88
126,2019,84
126,2020,107
126,2021,106
126,2022,133
126,2023,133
128,1961,196
128,1962,128
128,1963,180
128,1964,469
128,1965,169
128,1966,50
128,1967,44
128,1968,68
128,1969,51
128,1970,49
128,1971,49
128,1972,63
128,1973,35
128,1974,56
128,1975,35
128,1976,59
128,1977,40
128,1978,33
128,1979,136
128,1980,39
128,1981,78
128,1982,70
128,1983,58
128,1984,85
128,1985,62
128,1986,35
128,1987,38
128,1988,34
128,1989,41
128,1990,45
128,1991,54
128,1992,58
128,1993,57
128,1994,57
128,1995,62
128,1996,66
128,1997,60
128,1998,50
128,1999,50
128,2000,66
128,2001,67
128,2002,83
128,2003,81
128,2004,101
128,2005,81
128,2006,94
128,2007,104
128,2008,125
128,2009,102
128,2010,93
128,2011,113
128,2012,106
128,2013,103
128,2014,108
128,2015,98
128,2016,94
128,2017,90
128,2018,104
128,2019,107
128,2020,101
128,2021,93
128,2022,67
128,2023,61
129,2010,42
129,2011,82
129,2014,42
129,2015,0
129,2016,258
129,2017,45
129,2018,42
129,2019,0
129,2020,9
129,2021,91
129,2022,127
13,1964,39
13,1965,40
13,1966,57
13,1967,102
13,1968,70
13,1969,93
13,1970,293
13,1971,305
13,1972,180
13,1973,164
13,1974,13
13,1975,64
13,1976,104
13,1977,66
13,1978,231
13,1979,205
13,1980,180
13,1981,169
13,1982,86
13,1983,134
13,1984,154
13,1985,105
13,1986,52
13,1987,236
13,1988,105
13,1989,131
13,1990,94
13,1991,121
13,1992,121
13,1993,115
13,1994,163
13,1995,73
13,1996,42
13,1997,109
13,1998,42
13,1999,79
13,2000,134
13,2001,62
13,2002,90
13,2003,49
13,2004,71
13,2005,92
13,2006,65
13,2007,83
13,2008,64
13,2009,92
13,2010,83
13,2011,88
13,2012,101
13,2013,84
13,2014,83
13,2015,102
13,2016,115
13,2017,185
13,2018,166
13,2019,187
13,2020,203
13,2021,225
13,2022,265
13,2023,256
130,1964,3492
130,1967,1838
130,1968,181
130,1969,104
130,1970,60
130,1971,1911
130,1972,56
130,1973,381
130,1974,64
130,1975,301
130,1977,401
130,1978,450
130,1979,32
130,1991,241
130,1992,6021
130,2000,2930
130,2002,1806
130,2003,337
130,2004,594
130,2005,233
130,2006,233
130,2007,686
130,2008,450
130,2009,393
130,2010,1284
130,2011,10737
130,2014,133
130,2015,107
130,2016,60
130,2017,81
130,2018,5
130,2019,602
130,2020,483
130,2021,3
130,2023,0
131,1961,22
131,1962,24
131,1963,21
131,1964,26
131,1965,29
131,1966,31
131,1967,32
131,1968,30
131,1969,28
131,1970,23
131,1971,19
131,1972,25
131,1973,16
131,1974,14
131,1975,13
131,1976,20
131,1977,24
131,1978,30
131,1979,26
131,1980,45
131,1981,15
131,1982,20
131,1983,60
131,1984,35
131,1985,68
131,1986,60
131,1987,58
131,1988,84
131,1989,91
131,1990,97
131,1991,95
131,1992,116
131,1993,105
131,1994,121
131,1995,121
131,1996,126
131,1997,61
131,1998,117
131,1999,144
131,2000,117
131,2001,133
131,2002,133
131,2003,119
131,2004,116
131,2005,103
131,2006,108
131,2007,135
131,2008,154
131,2009,164
131,2010,178
131,2011,188
131,2012,92
131,2013,64
131,2014,55
131,2015,113
131,2016,132
131,2017,137
131,2018,142
131,2019,189
131,2020,185
131,2021,170
131,2022,218
131,2023,105
132,1993,94
132,1994,628
132,1995,1256
132,1996,157
132,1997,157
132,1998,157
132,1999,157
132,2000,157
132,2001,31
132,2002,126
132,2003,31
132,2004,157
132,2005,188
132,2006,314
132,2007,283
132,2008,251
132,2009,439
132,2010,220
132,2011,251
132,2012,94
132,2013,31
132,2014,88
132,2015,170
132,2016,42
132,2017,450
132,2018,572
132,2019,1669
132,2020,3551
132,2021,4191
132,2022,8176
132,2023,11331
133,1961,5801
133,1973,0
133,1974,1
133,1975,1
133,1986,4
133,1996,12
133,1999,87
133,2000,67
133,2001,171
133,2002,3
133,2003,90
133,2004,71
133,2005,37
133,2006,16
133,2007,568
133,2008,485
133,2009,487
133,2010,510
133,2011,534
133,2012,1925
133,2013,6
133,2014,33
133,2015,4
133,2016,263
133,2017,19
133,2018,780
133,2019,301
133,2020,457
133,2021,245
133,2022,339
133,2023,87
134,1961,155
134,1962,219
134,1963,206
134,1964,160
134,1965,151
134,1966,114
134,1967,240
134,1968,140
134,1969,197
134,1970,102
134,1971,141
134,1972,193
134,1973,112
134,1974,127
134,1975,147
134,1976,126
134,1977,180
134,1978,140
134,1979,233
134,1980,256
134,1981,166
134,1982,157
134,1983,177
134,1984,255
134,1985,246
134,1986,136
134,1987,373
134,1988,266
134,1989,278
134,1990,96
134,1991,105
134,1992,130
134,1993,134
134,1994,131
134,1995,117
134,1996,130
134,1997,157
134,1998,148
134,1999,69
134,2000,124
134,2001,112
134,2002,116
134,2003,129
134,2004,105
134,2005,99
134,2006,131
134,2007,99
134,2008,148
134,2009,119
134,2010,62
134,2011,92
134,2012,111
134,2013,147
134,2014,104
134,2015,87
134,2016,108
134,2017,125
134,2018,85
134,2019,92
134,2020,58
134,2021,56
134,2022,66
134,2023,57
136,1976,93
136,1977,1135
136,1982,514
136,1988,692
136,1992,79
136,1994,321
136,1999,17844
136,2000,57
136,2001,8565
136,2002,6317
136,2003,6317
136,2004,857
136,2006,2455
136,2007,1149
136,2008,714
136,2009,857
136,2010,143
136,2011,7
136,2015,179
136,2016,21
136,2017,1630
136,2018,1041
136,2019,1731
136,2020,1358
136,2021,2293
136,2022,6360
136,2023,5271
137,1988,30
137,1989,46
137,1990,54
137,1991,65
137,1992,69
137,1993,2
137,1994,122
137,1995,113
137,1996,126
137,1997,123
137,1998,136
137,1999,123
137,2000,140
137,2001,133
137,2002,135
137,2003,137
137,2004,157
137,2005,133
137,2006,145
137,2007,155
137,2008,168
137,2009,121
137,2010,149
137,2011,168
137,2012,117
137,2013,139
137,2014,103
137,2015,115
137,2016,82
137,2017,122
137,2018,128
137,2019,125
137,2020,95
137,2021,112
137,2022,122
137,2023,91
138,1962,0
138,1965,0
138,1969,0
138,1970,0
138,1971,0
138,1973,0
138,1976,0
138,1977,0
138,1978,0
138,1980,1
138,1981,5
138,1982,0
138,1984,0
138,1985,4
138,1986,0
138,1987,1
138,1988,10
138,1989,8
138,1990,3
138,1991,16
138,1992,18
138,1993,23
138,1994,31
138,1995,26
138,1996,42
138,1997,38
138,1998,34
138,1999,71
138,2000,54
138,2001,49
138,2002,56
138,2003,43
138,2004,58
138,2005,60
138,2006,63
138,2007,72
138,2008,66
138,2009,75
138,2010,74
138,2011,90
138,2012,90
138,2013,77
138,2014,92
138,2015,106
138,2016,102
138,2017,119
138,2018,109
138,2019,105
138,2020,47
138,2021,57
138,2022,63
138,2023,92
14,1961,125
14,1962,107
14,1963,195
14,1964,145
14,1965,154
14,1966,171
14,1967,96
14,1968,87
14,1969,106
14,1970,107
14,1971,89
14,1972,34
14,1973,27
14,1975,31
14,1976,64
14,1977,31
14,1978,95
14,1979,277
14,1980,221
14,1981,148
14,1982,255
14,1983,113
14,1984,225
14,1985,173
14,1986,32
14,1987,76
14,1988,82
14,1989,58
14,1990,121
14,1991,143
14,1992,132
14,1993,83
14,1994,106
14,1995,88
14,1996,84
14,1997,73
14,1998,51
14,1999,39
14,2000,49
14,2001,60
14,2002,87
14,2003,53
14,2004,67
14,2005,54
14,2006,61
14,2007,61
14,2008,68
14,2009,78
14,2010,70
14,2011,68
14,2012,63
14,2013,88
14,2014,115
14,2015,102
14,2016,83
14,2017,87
14,2018,96
14,2019,81
14,2020,89
14,2021,83
14,2022,81
14,2023,88
141,1998,6234
141,2000,390
141,2003,390
141,2004,1169
141,2006,390
141,2007,3896
141,2008,779
141,2009,779
141,2010,779
141,2011,390
141,2012,2727
141,2014,88
141,2016,112
141,2017,277
141,2018,444
141,2019,638
141,2020,2177
141,2021,5396
141,2022,12257
141,2023,4623
143,1961,4120
143,1962,7748
143,1963,1751
143,1964,5549
143,1965,1769
143,1966,690
143,1967,1018
143,1970,202
143,1971,3
143,1972,586
143,1973,52
143,1974,11
143,1975,604
143,1976,149
143,1992,10
143,1993,89
143,1995,359
143,1996,283
143,1998,174
143,1999,354
143,2000,20
143,2001,558
143,2002,1402
143,2003,150
143,2004,412
143,2005,1652
143,2006,449
143,2007,401
143,2008,1185
143,2009,2452
143,2010,132
143,2011,660
143,2012,53
143,2013,93
143,2014,18
143,2015,107
143,2016,174
143,2017,366
143,2018,812
143,2019,1882
143,2020,1422
143,2021,1622
143,2022,4264
143,2023,3147
144,1967,429
144,1968,516
144,1969,560
144,1970,373
144,1971,240
144,1972,590
144,1973,514
144,1974,12
144,1975,452
144,1976,10
144,1986,34
144,1987,94
144,1988,21
144,1990,141
144,1991,480
144,1992,257
144,1993,24
144,1994,471
144,1995,163
144,1996,4
144,1997,34
144,1998,6
144,1999,4
144,2000,10
144,2001,124
144,2002,241
144,2003,35
144,2004,81
144,2005,227
144,2006,39
144,2007,36
144,2008,39
144,2009,35
144,2010,27
144,2011,34
144,2012,5
144,2013,64
144,2014,76
144,2015,128
144,2016,96
144,2017,106
144,2018,228
144,2019,211
144,2020,97
144,2021,31
144,2022,208
144,2023,186
146,1994,4
146,1995,25
146,1996,17
146,1997,30
146,1998,23
146,1999,24
146,2000,31
146,2001,51
146,2002,111
146,2003,118
146,2004,100
146,2005,111
146,2006,108
146,2007,128
146,2008,100
146,2009,68
146,2010,77
146,2011,109
146,2012,144
146,2013,57
146,2014,100
147,1997,168
147,1998,79
147,1999,20
147,2000,20
147,2001,109
147,2002,227
147,2003,128
147,2004,99
147,2005,99
147,2006,99
147,2007,99
147,2008,99
147,2009,99
147,2010,99
147,2011,99
147,2012,99
147,2013,188
147,2014,73
147,2015,183
147,2016,43
147,2017,73
147,2018,94
147,2019,205
147,2020,606
147,2021,230
147,2022,629
147,2023,437
148,2016,100
148,2017,190
148,2018,230
148,2021,3548
148,2022,391
148,2023,48117
149,1999,19
149,2001,0
149,2002,1
149,2003,2
149,2004,3
149,2005,12
149,2006,15
149,2007,15
149,2008,18
149,2009,37
149,2010,40
149,2011,42
149,2012,53
149,2013,88
149,2014,99
149,2015,84
149,2016,117
149,2017,160
149,2018,233
149,2019,257
149,2020,205
149,2021,239
149,2022,221
149,2023,259
150,1961,13
150,1962,15
150,1963,11
150,1964,12
150,1965,12
150,1966,11
150,1967,11
150,1968,18
150,1969,13
150,1970,12
150,1971,12
150,1972,14
150,1973,14
150,1974,13
150,1975,16
150,1976,18
150,1977,18
150,1978,19
150,1979,18
150,1980,22
150,1981,22
150,1982,21
150,1983,21
150,1984,24
150,1985,29
150,1986,31
150,1987,37
150,1988,32
150,1989,33
150,1990,42
150,1991,52
150,1992,51
150,1993,55
150,1994,77
150,1995,65
150,1996,60
150,1997,62
150,1998,56
150,1999,43
150,2000,49
150,2001,69
150,2002,68
150,2003,64
150,2004,69
150,2005,79
150,2006,80
150,2007,82
150,2008,93
150,2009,78
150,2010,91
150,2011,91
150,2012,94
150,2013,109
150,2014,105
150,2015,96
150,2016,99
150,2017,108
150,2018,105
150,2019,105
150,2020,119
150,2021,99
150,2022,113
150,2023,118
154,1992,25
154,1993,44
154,1994,49
154,1995,47
154,1996,46
154,1997,36
154,1998,4
154,1999,118
154,2000,111
154,2001,99
154,2002,124
154,2003,101
154,2004,121
154,2005,113
154,2006,97
154,2007,101
154,2008,96
154,2009,100
154,2010,110
154,2011,81
154,2012,86
154,2013,82
154,2014,93
154,2015,96
154,2016,111
154,2017,102
154,2018,98
154,2019,85
154,2020,98
154,2021,109
154,2022,123
154,2023,130
155,2016,100
155,2021,2
155,2022,13
155,2023,8
156,1961,74
156,1962,88
156,1963,101
156,1964,97
156,1965,109
156,1966,116
156,1967,81
156,1968,101
156,1969,166
156,1970,129
156,1971,117
