geo,year,ti_pigs_export_value_base_quantity
255,2014,164855
255,2015,128012
255,2016,137287
255,2017,147243
255,2018,130455
255,2019,182412
255,2020,192235
256,2014,12829
256,2015,11049
256,2016,11194
256,2017,12307
256,2018,12440
256,2019,10881
256,2020,11745
27,2014,738
27,2015,733
27,2016,617
27,2017,707
27,2018,629
27,2019,631
272,2014,2170
272,2015,1657
272,2016,1701
272,2017,2002
272,2018,2136
272,2019,1828
28,2016,21
28,2017,13
41,2014,444428
41,2015,473508
41,2016,539817
41,2017,463375
41,2018,427822
41,2019,654665
41,2020,1122617
48,2014,586
48,2015,869
48,2016,633
48,2017,890
48,2018,1020
48,2019,1072
48,2020,788
5000,2014,4558781
5000,2015,3503091
5000,2016,4016691
5000,2017,4045498
5000,2018,3552013
5000,2019,4521042
5000,2020,4489307
5100,2014,8288
5100,2015,699
5100,2016,1359
5100,2017,10368
5100,2018,3925
5100,2019,7063
5100,2020,2426
5101,2014,1971
5101,2015,107
5101,2016,530
5101,2017,311
5101,2018,181
5101,2019,498
5101,2020,239
5104,2014,736
5104,2017,10035
5104,2018,8265
5105,2015,156
5105,2016,121
5105,2017,212
5105,2018,48
5105,2019,115
5200,2014,509696
5200,2015,323063
5200,2016,387770
5200,2017,246595
5200,2018,177552
5200,2019,185393
5200,2020,315890
5204,2014,586
5204,2015,869
5204,2016,640
5204,2017,895
5204,2018,1074
5204,2019,1072
5204,2020,788
5206,2016,32
5206,2019,1
5206,2020,2
5207,2014,5211
5207,2015,2558
5207,2016,4020
5207,2017,2946
5207,2018,2421
5207,2019,3288
5207,2020,3958
5300,2014,562967
5300,2015,665781
5300,2016,879660
5300,2017,650186
5300,2018,473457
5300,2019,1134432
5300,2020,705139
5301,2014,65
5301,2015,43
5301,2016,28
5302,2014,444791
5302,2015,474268
5302,2016,540784
5302,2017,464009
5302,2018,428663
5302,2019,655968
5302,2020,1124218
5303,2014,420
5304,2014,115299
5304,2015,197575
5304,2016,339378
5304,2017,307130
5304,2018,59600
5304,2019,130943689
5304,2020,72727
5305,2014,129
5305,2015,458
54,2014,1054270
54,2015,748736
54,2016,967892
54,2017,1089108
54,2018,863578
54,2019,1114924
54,2020,1132118
5400,2014,3561635
5400,2015,2433286
5400,2016,2772977
5400,2017,3097249
5400,2018,2753981
5400,2019,3338427
5400,2020,3357993
5401,2014,308790
5401,2015,181156
5401,2016,191671
5401,2017,217782
5401,2018,197746
5401,2019,253777
5401,2020,209963
5402,2014,1224150
5402,2015,879404
5402,2016,1110805
5402,2017,1253904
5402,2018,1020234
5402,2019,1306722
5402,2020,1353144
5403,2014,366123
5403,2015,271967
5403,2016,269389
5403,2017,305304
5403,2018,287680
5403,2019,313580
5403,2020,320420
5404,2014,1667324
5404,2015,1091284
5404,2016,1204021
5404,2017,1331602
5404,2018,1236796
5404,2019,1449889
5404,2020,1463955
5500,2014,88
5500,2015,11
5500,2016,235
5501,2014,88
5501,2015,11
5501,2016,208
56,2016,4
57,2015,2673
57,2016,3008
57,2017,4249
5707,2014,3551735
5707,2015,2425437
5707,2016,2763625
5707,2017,3090467
5707,2018,2746807
5707,2019,3332031
5707,2020,3351334
5801,2014,17972
5801,2015,4638
5801,2016,415
5801,2017,2762
5801,2018,6148
5801,2019,993
5801,2020,462
5802,2014,3355
5802,2015,2764
5802,2016,278
5802,2017,7122
5802,2018,266
5802,2019,225
5802,2020,180
5803,2014,46
5803,2016,73
5803,2017,138
5803,2018,75
5803,2019,17
5803,2020,23
5815,2014,34389
5815,2015,8204
5815,2016,129431
5815,2017,87704
5815,2018,5790
5815,2019,886
5815,2020,103
5817,2014,8262
5817,2015,1924
5817,2016,683
5817,2017,3929
5817,2018,4733
5817,2019,1308
5817,2020,689
63,2014,10090
63,2015,7421
63,2016,8996
63,2017,18058
63,2018,9384
63,2019,9334
63,2020,7828
67,2014,6402
67,2015,2910
67,2016,3794
67,2017,4098
67,2018,3645
67,2019,4051
67,2020,4491
68,2014,130331
68,2015,100267
68,2016,103899
68,2017,128962
68,2018,110983
68,2019,115972
68,2020,130774
79,2014,347105
79,2015,258245
79,2016,297906
79,2017,356655
79,2018,302423
79,2019,361730
79,2020,325124
80,2014,332
80,2015,215
80,2016,211
80,2017,232
80,2018,231
80,2019,219
80,2020,349
84,2014,10926
84,2015,9089
84,2016,8758
84,2017,9255
84,2018,9316
84,2019,9335
84,2020,9103
9,2014,93
9,2015,63
9,2016,161
9,2017,100
97,2014,72614
97,2015,54076
97,2016,59968
97,2017,71426
97,2018,56763
97,2019,65396
97,2020,61024
98,2014,36588
98,2015,26062
98,2016,27446
98,2017,29780
98,2018,29095
98,2019,33174
98,2020,30973
