geo,year,ti_infant_food_export_value_index_2014_2016_100
104,2007,54
104,2008,64
104,2009,53
104,2010,55
104,2011,67
104,2012,70
104,2013,87
104,2014,104
104,2015,94
104,2016,102
104,2017,107
104,2018,95
104,2019,87
104,2020,92
104,2021,74
104,2022,83
104,2023,85
105,1979,1
105,1980,0
105,1981,2
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1988,1
105,1989,4
105,1990,6
105,1991,36
105,1992,249
105,1993,51
105,1994,30
105,1995,21
105,1996,23
105,1997,29
105,1998,30
105,1999,26
105,2000,19
105,2001,33
105,2002,40
105,2003,51
105,2004,71
105,2005,167
105,2006,232
105,2007,154
105,2008,154
105,2009,138
105,2010,132
105,2011,89
105,2012,93
105,2013,88
105,2014,102
105,2015,93
105,2016,105
105,2017,78
105,2018,73
105,2019,73
105,2020,54
105,2021,83
105,2022,84
105,2023,116
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,1
106,1969,1
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,1
106,1977,1
106,1978,3
106,1979,3
106,1980,2
106,1981,3
106,1982,2
106,1983,1
106,1984,1
106,1985,1
106,1986,1
106,1987,2
106,1988,6
106,1989,10
106,1990,14
106,1991,14
106,1992,23
106,1993,22
106,1994,23
106,1995,22
106,1996,13
106,1997,14
106,1998,14
106,1999,15
106,2000,14
106,2001,16
106,2002,20
106,2003,27
106,2004,36
106,2005,34
106,2006,35
106,2007,41
106,2008,49
106,2009,57
106,2010,68
106,2011,77
106,2012,77
106,2013,82
106,2014,98
106,2015,100
106,2016,102
106,2017,110
106,2018,120
106,2019,121
106,2020,134
106,2021,184
106,2022,209
106,2023,239
107,1967,1
107,1968,1
107,1969,2
107,1970,2
107,1971,4
107,1972,9
107,1973,9
107,1974,7
107,1975,16
107,1976,2
107,1977,2
107,1982,6
107,1983,1
107,1995,288
107,1996,416
107,1997,311
107,1998,429
107,1999,412
107,2000,353
107,2001,375
107,2002,489
107,2003,580
107,2004,2646
107,2005,2870
107,2006,1017
107,2007,1642
107,2008,639
107,2009,418
107,2010,212
107,2011,59
107,2012,302
107,2013,285
107,2014,53
107,2015,29
107,2016,218
107,2017,80
107,2018,117
107,2019,245
107,2020,1009
107,2021,1868
107,2022,733
107,2023,808
108,1995,1
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2002,1
108,2003,0
108,2004,0
108,2005,0
108,2007,0
108,2008,4
108,2009,13
108,2010,20
108,2011,47
108,2012,62
108,2013,80
108,2014,101
108,2015,146
108,2016,53
108,2017,57
108,2018,47
108,2019,19
108,2020,12
108,2021,7
108,2022,10
108,2023,4
109,1973,7
109,1974,5
109,1975,4
109,1976,12
109,1977,30
109,1978,57
109,1979,66
109,1980,32
109,1981,52
109,1982,36
109,1983,45
109,1984,0
109,1985,33
109,1986,32
109,1987,39
109,1988,45
109,1989,66
109,1990,67
109,1991,81
109,1992,67
109,1993,98
109,1994,45
109,1995,63
109,1996,50
109,1997,80
109,1998,36
109,1999,98
109,2000,147
109,2001,137
109,2002,147
109,2003,71
109,2004,106
109,2005,64
109,2006,46
109,2007,85
109,2008,101
109,2009,96
109,2010,96
109,2011,55
109,2012,156
109,2013,132
109,2014,150
109,2015,70
109,2016,80
109,2017,11
109,2018,8
109,2019,8
109,2020,14
109,2021,12
109,2022,11
109,2023,13
11,1961,0
11,1962,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,1
11,1976,1
11,1977,2
11,1978,0
11,1979,2
11,1980,1
11,1981,2
11,1982,2
11,1983,1
11,1984,2
11,1985,1
11,1986,2
11,1987,2
11,1988,7
11,1989,5
11,1990,8
11,1991,9
11,1992,8
11,1993,6
11,1994,5
11,1995,12
11,1996,13
11,1997,12
11,1998,14
11,1999,17
11,2000,14
11,2001,17
11,2002,18
11,2003,24
11,2004,34
11,2005,34
11,2006,39
11,2007,51
11,2008,68
11,2009,56
11,2010,59
11,2011,66
11,2012,64
11,2013,80
11,2014,102
11,2015,93
11,2016,105
11,2017,109
11,2018,119
11,2019,123
11,2020,139
11,2021,150
11,2022,181
11,2023,208
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,1
110,1977,1
110,1978,2
110,1979,2
110,1980,2
110,1981,3
110,1982,1
110,1983,2
110,1984,3
110,1985,1
110,1986,2
110,1987,3
110,1988,52
110,1989,68
110,1990,79
110,1991,68
110,1992,78
110,1993,111
110,1994,80
110,1995,28
110,1996,16
110,1997,16
110,1998,13
110,1999,19
110,2000,24
110,2001,24
110,2002,28
110,2003,29
110,2004,34
110,2005,35
110,2006,37
110,2007,51
110,2008,82
110,2009,148
110,2010,178
110,2011,96
110,2012,53
110,2013,57
110,2014,90
110,2015,91
110,2016,119
110,2017,125
110,2018,139
110,2019,167
110,2020,186
110,2021,198
110,2022,175
110,2023,171
112,1979,0
112,1980,0
112,1981,1
112,1983,0
112,1985,0
112,1986,0
112,1987,0
112,1992,0
112,1994,2
112,1995,2
112,1996,3
112,1997,1
112,1998,2
112,1999,1
112,2000,2
112,2001,7
112,2002,11
112,2003,7
112,2004,8
112,2005,20
112,2006,68
112,2007,121
112,2008,173
112,2009,184
112,2010,141
112,2011,104
112,2012,109
112,2013,77
112,2014,126
112,2015,88
112,2016,86
112,2017,74
112,2018,104
112,2019,122
112,2020,112
112,2021,173
112,2022,144
112,2023,223
113,1998,14
113,1999,0
113,2004,3
113,2005,6
113,2006,14
113,2007,22
113,2008,23
113,2010,36
113,2011,38
113,2012,47
113,2013,49
113,2014,1
113,2015,159
113,2016,141
113,2017,76
113,2018,36
113,2019,6
113,2020,8
113,2021,14
113,2022,19
113,2023,18
114,1961,0
114,1962,0
114,1963,0
114,1964,1
114,1965,3
114,1966,3
114,1967,3
114,1968,4
114,1969,4
114,1970,3
114,1971,4
114,1972,5
114,1973,5
114,1974,3
114,1975,11
114,1976,44
114,1977,79
114,1978,48
114,1979,100
114,1980,20
114,1981,90
114,1982,22
114,1983,5
114,1984,1
114,1985,2
114,1986,11
114,1987,5
114,1988,11
114,1989,17
114,1991,6
114,1992,98
114,1993,56
114,1994,4
114,1995,18
114,1996,19
114,1997,150
114,1998,70
114,1999,50
114,2000,46
114,2001,37
114,2002,99
114,2003,55
114,2004,201
114,2005,354
114,2006,329
114,2007,549
114,2008,973
114,2009,625
114,2010,810
114,2011,41
114,2012,56
114,2013,237
114,2014,87
114,2015,92
114,2016,120
114,2017,2307
114,2018,906
114,2019,927
114,2020,2960
114,2021,1351
114,2022,519
114,2023,2110
115,2000,2
115,2001,103
115,2014,100
115,2017,1086
115,2018,1274
115,2019,773
115,2020,1
115,2021,93
115,2023,7
116,2014,206
116,2015,21
116,2016,73
116,2017,0
116,2018,420
116,2019,47
116,2021,3
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1984,0
117,1985,0
117,1986,0
117,1987,2
117,1988,10
117,1989,14
117,1990,14
117,1991,15
117,1992,15
117,1993,17
117,1994,19
117,1995,22
117,1996,23
117,1997,23
117,1998,19
117,1999,20
117,2000,22
117,2001,23
117,2002,25
117,2003,30
117,2004,33
117,2005,34
117,2006,33
117,2007,34
117,2008,44
117,2009,40
117,2010,46
117,2011,54
117,2012,73
117,2013,77
117,2014,96
117,2015,100
117,2016,104
117,2017,82
117,2018,103
117,2019,108
117,2020,115
117,2021,139
117,2022,133
117,2023,85
118,1967,0
118,1968,1
118,1969,0
118,1970,0
118,1971,0
118,1972,5
118,1973,4
118,1974,1
118,1975,1
118,1976,11
118,1977,6
118,1978,9
118,1979,4
118,1980,15
118,1981,18
118,1982,19
118,1983,16
118,1984,14
118,1985,17
118,1986,5
118,1987,13
118,1988,9
118,1989,10
118,1990,1
118,1991,10
118,1992,16
118,1993,19
118,1994,5
118,1995,30
118,1996,62
118,1997,4
118,1998,3
118,1999,8
118,2000,15
118,2001,32
118,2002,14
118,2003,16
118,2004,11
118,2005,26
118,2006,60
118,2007,104
118,2008,114
118,2009,20
118,2010,45
118,2011,45
118,2012,77
118,2013,48
118,2014,96
118,2015,96
118,2016,107
118,2017,213
118,2018,737
118,2019,387
118,2020,234
118,2021,97
118,2022,453
118,2023,102
119,1993,1
119,1994,1
119,1995,1
119,1996,0
119,1997,2
119,1998,2
119,1999,2
119,2000,2
119,2001,5
119,2002,5
119,2003,7
119,2004,5
119,2005,6
119,2006,10
119,2007,15
119,2008,25
119,2009,24
119,2010,27
119,2011,36
119,2012,42
119,2013,83
119,2014,157
119,2015,85
119,2016,58
119,2017,71
119,2018,90
119,2019,93
119,2020,104
119,2021,116
119,2022,126
119,2023,151
120,2015,100
120,2019,7
120,2020,5
120,2021,27
120,2022,0
121,1962,0
121,1963,0
121,1968,0
121,1970,0
121,1973,0
121,1977,0
121,1995,1
121,1996,0
121,1997,1
121,1998,0
121,1999,1
121,2000,1
121,2001,1
121,2002,3
121,2003,6
121,2004,2
121,2005,8
121,2006,12
121,2007,13
121,2008,17
121,2009,26
121,2010,29
121,2011,45
121,2012,90
121,2013,92
121,2014,94
121,2015,97
121,2016,109
121,2017,91
121,2018,82
121,2019,76
121,2020,100
121,2021,68
121,2022,64
121,2023,143
122,2014,13
122,2015,208
122,2016,79
122,2017,97
122,2018,308
122,2019,141
122,2020,744
122,2021,297
122,2022,44
122,2023,585
123,1976,64
123,1978,355
123,2005,258
123,2006,258
123,2007,258
123,2008,258
123,2009,258
123,2010,258
123,2011,258
123,2012,258
123,2013,258
123,2015,91
123,2016,109
123,2017,48
123,2018,99
123,2019,24
123,2020,0
123,2021,2
124,2014,190
124,2016,10
124,2017,10
124,2018,26
124,2019,7
124,2020,6
124,2021,0
126,1994,0
126,1995,2
126,1996,4
126,1997,1
126,1998,1
126,1999,0
126,2000,0
126,2001,2
126,2002,2
126,2003,7
126,2004,21
126,2005,30
126,2006,51
126,2007,61
126,2008,58
126,2009,48
126,2010,38
126,2011,53
126,2012,99
126,2013,85
126,2014,113
126,2015,100
126,2016,87
126,2017,130
126,2018,155
126,2019,143
126,2020,138
126,2021,130
126,2022,131
126,2023,163
128,1982,0
128,1983,1
128,1984,1
128,1985,1
128,1986,0
128,1987,2
128,1988,0
128,1989,2
128,1990,0
128,1992,0
128,1993,1
128,1994,1
128,1995,2
128,1996,0
128,1997,1
128,2002,0
128,2003,0
128,2004,0
128,2005,6
128,2008,0
128,2009,0
128,2012,19
128,2013,2
128,2014,89
128,2015,111
128,2017,5074
128,2018,5337
128,2019,501
128,2020,863
128,2021,170
128,2022,52
128,2023,85
129,1968,6221
129,1993,227075
129,2001,21774
129,2009,6221
129,2013,31106
129,2014,100
129,2019,143
129,2020,2803
129,2021,9239
129,2022,15861
129,2023,548
13,1982,19
13,1983,13
13,1984,32
13,2002,15
13,2003,20
13,2004,16
13,2005,27
13,2006,35
13,2007,3
13,2008,1
13,2009,7
13,2010,7
13,2011,3
13,2012,17
13,2013,17
13,2014,41
13,2015,199
13,2016,60
13,2017,57
13,2018,81
13,2019,125
13,2020,79
13,2021,60
13,2022,35
13,2023,37
130,1973,29
130,1974,8
130,1976,2
130,1990,2
130,1992,2
130,1993,15
130,1995,319
130,1997,85
130,1998,14
130,1999,14
130,2002,22
130,2003,22
130,2004,49
130,2005,236
130,2006,228
130,2007,2269
130,2008,369
130,2009,127
130,2010,138
130,2011,36
130,2012,36
130,2013,2
130,2014,141
130,2015,108
130,2016,51
130,2017,49
130,2018,0
130,2020,0
130,2022,1
130,2023,1385
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,1
131,1980,1
131,1981,0
131,1982,1
131,1983,1
131,1984,1
131,1985,1
131,1986,1
131,1987,1
131,1988,3
131,1989,4
131,1990,3
131,1991,4
131,1992,5
131,1993,6
131,1994,8
131,1995,11
131,1996,10
131,1997,9
131,1998,8
131,1999,8
131,2000,10
131,2001,11
131,2002,15
131,2003,20
131,2004,19
131,2005,19
131,2006,27
131,2007,33
131,2008,57
131,2009,54
131,2010,68
131,2011,83
131,2012,103
131,2013,117
131,2014,122
131,2015,92
131,2016,86
131,2017,100
131,2018,99
131,2019,108
131,2020,101
131,2021,107
131,2022,119
131,2023,137
133,1976,2
133,2002,227
133,2003,118
133,2004,154
133,2005,152
133,2006,538
133,2007,712
133,2008,497
133,2011,32
133,2012,13
133,2013,13
133,2014,84
133,2015,16
133,2016,199
133,2017,229
133,2018,436
133,2019,41
133,2020,0
133,2021,0
133,2022,0
133,2023,1
134,1967,0
134,1968,0
134,1972,0
134,1976,0
134,1985,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1995,2
134,1996,4
134,1997,4
134,1998,4
134,1999,4
134,2000,4
134,2001,3
134,2002,4
134,2003,4
134,2004,3
134,2005,3
134,2006,23
134,2007,28
134,2008,41
134,2009,62
134,2010,63
134,2011,67
134,2012,74
134,2013,93
134,2014,106
134,2015,103
134,2016,91
134,2017,81
134,2018,93
134,2019,98
134,2020,99
134,2021,89
134,2022,114
134,2023,116
137,1982,1
137,1984,1
137,1986,1
137,1990,7
137,1998,2
137,2000,116
137,2001,20
137,2003,33
137,2004,138
137,2005,12
137,2006,78
137,2007,2
137,2008,38
137,2009,3
137,2010,12
137,2011,5
137,2012,267
137,2013,180
137,2014,66
137,2015,78
137,2016,156
137,2017,95
137,2018,99
137,2019,72
137,2020,58
137,2021,44
137,2022,26
137,2023,74
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1975,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,1
138,1990,1
138,1991,1
138,1992,2
138,1993,3
138,1994,4
138,1995,4
138,1996,5
138,1997,6
138,1998,10
138,1999,15
138,2000,14
138,2001,16
138,2002,17
138,2003,20
138,2004,25
138,2005,31
138,2006,36
138,2007,50
138,2008,66
138,2009,53
138,2010,77
138,2011,93
138,2012,100
138,2013,119
138,2014,107
138,2015,103
138,2016,90
138,2017,86
138,2018,114
138,2019,121
138,2020,99
138,2021,99
138,2022,131
138,2023,124
14,1967,1
14,1968,36
14,1969,10
14,1970,27
14,1972,37
14,1973,17
14,1974,1
14,1975,4
14,1977,4
14,1979,3
14,1980,3
14,1981,4
14,1982,20
14,1983,24
14,1984,329
14,1985,121
14,1986,65
14,1987,59
14,1988,16
14,1989,26
14,1990,50
14,1991,19
14,1992,83
14,1993,37
14,1994,391
14,1995,345
14,1996,388
14,1997,73
14,1998,63
14,1999,29
14,2000,29
14,2001,354
14,2002,419
14,2003,177
14,2004,27
14,2005,524
14,2006,469
14,2007,511
14,2008,532
14,2009,679
14,2010,575
14,2011,535
14,2012,308
14,2013,204
14,2014,243
14,2015,41
14,2016,16
14,2017,4
14,2018,5
14,2019,2
14,2020,1
14,2021,1
14,2022,66
14,2023,217
141,2003,49
141,2004,49
141,2015,197
141,2016,3
141,2017,1
141,2022,1
141,2023,1
143,1994,0
143,1995,4
143,1996,3
143,1997,3
143,1998,4
143,1999,3
143,2000,3
143,2001,5
143,2002,4
143,2003,7
143,2004,27
143,2005,12
143,2006,12
143,2007,16
143,2008,23
143,2009,85
143,2010,71
143,2011,161
143,2012,97
143,2013,144
143,2014,79
143,2015,127
143,2016,94
143,2017,97
143,2018,111
143,2019,32
143,2020,6
143,2021,128
143,2022,69
143,2023,13
146,1994,4
146,1995,1
146,1997,2
146,1998,3
146,2004,0
146,2005,1
146,2006,1
146,2007,17
146,2008,8
146,2009,4
146,2010,4
146,2011,45
146,2012,11
146,2013,2
146,2014,14
146,2015,11
146,2016,276
146,2017,25
146,2018,22
146,2019,32
146,2020,52
146,2021,61
146,2022,94
146,2023,78
147,1997,361
147,1998,449
147,1999,16
147,2000,151
147,2001,40
147,2002,133
147,2003,169
147,2004,24
147,2012,17
147,2013,196
147,2014,161
147,2015,116
147,2016,24
147,2017,8
147,2018,98
147,2019,213
147,2020,273
147,2021,468
147,2022,483
147,2023,183
149,1999,39
149,2003,115
149,2004,115
149,2005,115
149,2006,115
149,2007,115
149,2008,115
149,2009,115
149,2013,4
149,2014,146
149,2015,33
149,2016,121
149,2017,172
149,2018,121
149,2019,805
149,2020,646
149,2021,61
149,2022,122
149,2023,57
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,1
150,1976,1
150,1977,1
150,1978,1
150,1979,1
150,1980,1
150,1981,1
150,1982,1
150,1983,1
150,1984,1
150,1985,1
150,1986,2
150,1987,2
150,1988,12
150,1989,11
150,1990,14
150,1991,15
150,1992,16
150,1993,16
150,1994,18
150,1995,20
150,1996,19
150,1997,18
150,1998,16
150,1999,16
150,2000,15
150,2001,15
150,2002,18
150,2003,19
150,2004,23
150,2005,29
150,2006,30
150,2007,30
150,2008,40
150,2009,49
150,2010,54
150,2011,63
150,2012,71
150,2013,87
150,2014,110
150,2015,92
150,2016,98
150,2017,99
150,2018,120
150,2019,118
150,2020,128
150,2021,111
150,2022,144
150,2023,124
153,1975,6
153,1976,9
153,1977,3
153,1978,6
153,1979,3
153,1980,8
153,1981,5
153,1982,8
153,1983,14
153,1986,42
153,1997,128
153,1998,128
153,1999,128
153,2000,128
153,2001,86
153,2002,66
153,2003,14
153,2004,12
153,2005,30
153,2006,44
153,2007,47
153,2008,37
153,2009,52
153,2010,67
153,2011,103
153,2012,178
153,2013,156
153,2014,140
153,2015,60
153,2017,0
153,2021,0
153,2022,2
153,2023,1
154,1992,114
154,1993,84
154,1994,13
154,1995,15
154,1997,6
154,1999,5
154,2000,2
154,2001,0
154,2002,3
154,2003,7
154,2004,2
154,2005,15
154,2006,37
154,2007,106
154,2008,129
154,2009,67
154,2010,121
154,2011,145
154,2012,53
154,2013,100
154,2014,105
154,2015,95
154,2016,100
154,2017,16
154,2018,19
154,2019,11
154,2020,15
154,2021,46
154,2022,66
154,2023,79
155,2014,71
155,2015,129
155,2019,57
156,1961,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,1
156,1987,0
156,1988,1
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,1
156,1995,6
156,1996,5
156,1997,4
156,1998,4
156,1999,6
156,2000,5
156,2001,4
156,2002,6
156,2003,5
156,2004,14
156,2005,41
156,2006,47
156,2007,64
156,2008,70
156,2009,84
156,2010,85
156,2011,68
156,2012,90
156,2013,111
156,2014,90
156,2015,84
156,2016,125
156,2017,161
156,2018,203
156,2019,244
156,2020,265
156,2021,229
156,2022,254
156,2023,248
157,1969,0
157,1970,1
157,1971,1
157,1972,1
157,1973,1
157,1974,1
157,1975,2
157,1976,3
157,1977,3
157,1978,3
157,1979,1
157,1980,1
157,1981,2
157,1982,1
157,1983,0
157,1984,1
157,1985,1
157,1991,0
157,1993,0
157,1994,0
157,1995,0
157,1997,0
157,1999,0
157,2000,0
157,2001,0
157,2002,1
157,2003,4
157,2004,5
157,2005,9
157,2006,7
157,2007,30
157,2008,40
157,2009,17
157,2010,14
157,2011,13
157,2012,10
157,2013,14
157,2014,82
157,2015,111
157,2016,107
157,2017,91
157,2018,67
157,2019,26
157,2020,34
157,2021,35
157,2022,29
157,2023,49
158,2001,1
158,2002,50
158,2003,21
158,2004,11
158,2006,43
158,2007,91
158,2008,191
158,2009,191
158,2010,52
158,2011,59
158,2012,27
158,2014,246
158,2015,16
158,2016,38
158,2017,113
158,2018,96
158,2019,628
158,2020,43
158,2021,235
158,2022,127
158,2023,116
159,1988,2
159,1989,1
159,1991,1
159,2000,4
159,2001,36
159,2002,4
159,2003,3
159,2004,8
159,2005,4
159,2006,4
159,2007,1
159,2008,3
159,2009,2
159,2010,3
159,2011,1
159,2012,5
159,2013,12
159,2014,68
159,2015,66
159,2016,165
159,2017,153
159,2018,92
159,2019,90
159,2020,104
159,2021,145
159,2022,110
159,2023,185
16,2005,6
16,2006,6
16,2007,17
16,2008,0
16,2009,0
16,2010,3
16,2011,0
16,2012,1
16,2013,1
16,2014,3
16,2015,287
16,2016,10
16,2017,11
16,2018,32
16,2019,56
16,2020,40
16,2021,32
16,2022,40
16,2023,46
162,1966,0
162,1968,0
162,1969,0
162,1970,1
162,1971,1
162,1972,1
162,1973,1
162,1974,0
162,1975,2
162,1976,1
162,1977,3
162,1978,18
162,1979,3
162,1980,6
162,1981,3
162,1982,7
162,1983,10
162,1984,12
162,1985,12
162,1986,14
162,1987,23
162,1988,2
162,1989,3
162,1990,5
162,1991,57
162,1992,22
162,1993,63
162,1994,65
162,1995,75
162,1996,20
162,1997,35
162,1998,37
162,1999,27
162,2000,39
162,2001,59
162,2002,56
162,2003,78
162,2004,88
162,2005,119
162,2006,128
162,2007,141
162,2008,178
162,2009,132
162,2010,151
162,2011,161
162,2012,150
162,2013,131
162,2014,86
162,2015,104
162,2016,111
162,2017,94
162,2018,103
162,2019,101
162,2020,121
162,2021,119
162,2022,174
162,2023,259
165,1973,0
165,1974,0
165,1975,0
165,1980,0
165,1981,0
165,1983,1
165,1985,0
165,1990,1
165,1991,0
165,1992,1
165,1994,2
165,1995,7
165,1996,7
165,1997,12
165,1998,15
165,1999,15
165,2000,18
165,2001,12
165,2002,17
165,2003,20
165,2004,2
165,2005,15
165,2006,59
165,2007,35
165,2008,20
165,2009,16
165,2010,19
165,2011,51
165,2012,82
165,2013,78
165,2014,101
165,2015,96
165,2016,102
165,2017,162
165,2018,180
165,2019,149
165,2020,144
165,2021,119
165,2022,106
165,2023,103
166,1975,0
166,1976,0
166,1978,1
166,1979,0
166,1982,0
166,1983,0
166,1984,0
166,1990,0
166,1993,0
166,1996,0
166,1997,0
166,2004,9
166,2006,6
166,2007,3
166,2008,3
166,2009,2
166,2010,20
166,2011,3
166,2012,8
166,2013,7
166,2014,86
166,2015,108
166,2016,106
166,2017,89
166,2018,89
166,2019,37
166,2020,37
166,2021,0
166,2022,0
166,2023,0
167,1993,8
167,1994,5
167,1995,8
167,1996,11
167,1997,10
167,1998,12
167,1999,11
167,2000,9
167,2001,10
167,2002,12
167,2003,18
167,2004,22
167,2005,25
167,2006,32
167,2007,39
167,2008,58
167,2009,52
167,2010,55
167,2011,65
167,2012,57
167,2013,72
167,2014,91
167,2015,106
167,2016,103
167,2017,121
167,2018,149
167,2019,199
167,2020,225
167,2021,258
167,2022,266
167,2023,330
168,1968,2
168,1969,2
168,1972,2
168,1996,33
168,1997,33
168,1998,33
168,1999,33
168,2014,22
168,2015,183
168,2016,95
168,2017,37
168,2018,0
168,2020,199
168,2021,109
168,2022,0
168,2023,0
169,2003,1
169,2004,21
169,2005,2
169,2006,23
169,2007,9
169,2008,10
169,2009,2
169,2010,2
169,2012,2
169,2014,106
169,2015,115
169,2016,79
169,2017,80
169,2018,205
169,2019,177
169,2020,196
169,2021,243
169,2022,523
169,2023,317
170,1979,8
170,1980,19
170,1981,8
170,1982,13
170,1983,7
170,1991,0
170,1993,1
170,1994,3
170,1995,6
170,1996,6
170,1997,5
170,1998,3
170,1999,18
170,2000,7
170,2001,21
170,2002,7
170,2003,1
170,2004,12
170,2005,51
170,2006,34
170,2007,59
170,2008,365
170,2009,85
170,2010,53
170,2011,91
170,2012,102
170,2013,147
170,2014,143
170,2015,77
170,2016,80
170,2017,87
170,2018,112
170,2019,123
170,2020,126
170,2021,1357
170,2022,919
