geo,year,ti_oilseeds_import_quantity_index_2014_2016_100
101,2016,105
101,2017,117
101,2018,120
101,2019,125
101,2020,115
101,2021,115
101,2022,108
101,2023,105
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,1
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,1
102,1983,0
102,1984,1
102,1985,4
102,1986,0
102,1987,0
102,1988,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,1
102,1997,2
102,1998,12
102,1999,25
102,2000,39
102,2001,33
102,2002,22
102,2003,53
102,2004,53
102,2005,51
102,2006,60
102,2007,71
102,2008,79
102,2009,66
102,2010,59
102,2011,58
102,2012,24
102,2013,17
102,2014,38
102,2015,111
102,2016,151
102,2017,157
102,2018,174
102,2019,163
102,2020,152
102,2021,149
102,2022,187
102,2023,179
103,1961,7
103,1962,8
103,1963,4
103,1964,3
103,1965,1
103,1968,2
103,1969,2
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,33
103,1975,7
103,1976,20
103,1977,48
103,1978,81
103,1979,50
103,1980,31
103,1984,1
103,1986,1
103,1988,1
103,1990,0
103,1991,0
103,1993,0
103,1994,0
103,1995,0
103,1998,0
103,1999,1
103,2000,3
103,2002,3
103,2003,25
103,2004,1
103,2005,4
103,2006,4
103,2007,2
103,2008,18
103,2009,14
103,2010,17
103,2011,33
103,2012,24
103,2013,22
103,2014,41
103,2015,115
103,2016,144
103,2017,154
103,2018,156
103,2019,167
103,2020,219
103,2021,164
103,2022,282
103,2023,1681
104,1961,11
104,1962,10
104,1963,9
104,1964,15
104,1965,9
104,1966,13
104,1967,11
104,1968,6
104,1969,15
104,1970,10
104,1971,7
104,1972,10
104,1973,13
104,1974,6
104,1975,4
104,1976,15
104,1977,20
104,1978,25
104,1979,20
104,1980,5
104,1981,7
104,1982,11
104,1983,9
104,1984,5
104,1985,7
104,1986,11
104,1987,8
104,1988,28
104,1989,39
104,1990,42
104,1991,42
104,1992,43
104,1993,46
104,1994,51
104,1995,75
104,1996,107
104,1997,104
104,1998,96
104,1999,43
104,2000,56
104,2001,66
104,2002,73
104,2003,58
104,2004,85
104,2005,77
104,2006,83
104,2007,178
104,2008,56
104,2009,55
104,2010,48
104,2011,25
104,2012,32
104,2013,34
104,2014,82
104,2015,109
104,2016,109
104,2017,130
104,2018,106
104,2019,104
104,2020,59
104,2021,56
104,2022,44
104,2023,70
105,1961,25
105,1962,44
105,1963,37
105,1964,47
105,1965,47
105,1966,51
105,1967,49
105,1968,49
105,1969,56
105,1970,49
105,1971,88
105,1972,64
105,1973,72
105,1974,61
105,1975,69
105,1976,83
105,1977,82
105,1978,78
105,1979,74
105,1980,88
105,1981,90
105,1982,83
105,1983,103
105,1984,79
105,1985,82
105,1986,86
105,1987,81
105,1988,82
105,1989,82
105,1990,86
105,1991,87
105,1992,84
105,1993,95
105,1994,118
105,1995,100
105,1996,94
105,1997,120
105,1998,108
105,1999,132
105,2000,117
105,2001,126
105,2002,146
105,2003,127
105,2004,127
105,2005,130
105,2006,125
105,2007,113
105,2008,76
105,2009,81
105,2010,114
105,2011,105
105,2012,90
105,2013,84
105,2014,88
105,2015,101
105,2016,111
105,2017,109
105,2018,94
105,2019,89
105,2020,96
105,2021,67
105,2022,69
105,2023,61
106,1961,24
106,1962,31
106,1963,32
106,1964,30
106,1965,41
106,1966,54
106,1967,63
106,1968,62
106,1969,61
106,1970,77
106,1971,82
106,1972,77
106,1973,74
106,1974,79
106,1975,74
106,1976,70
106,1977,72
106,1978,83
106,1979,113
106,1980,99
106,1981,79
106,1982,90
106,1983,96
106,1984,91
106,1985,97
106,1986,81
106,1987,65
106,1988,46
106,1989,55
106,1990,59
106,1991,65
106,1992,88
106,1993,102
106,1994,89
106,1995,89
106,1996,69
106,1997,62
106,1998,71
106,1999,69
106,2000,60
106,2001,74
106,2002,95
106,2003,105
106,2004,115
106,2005,115
106,2006,115
106,2007,114
106,2008,122
106,2009,116
106,2010,120
106,2011,96
106,2012,97
106,2013,108
106,2014,107
106,2015,82
106,2016,111
106,2017,112
106,2018,126
106,2019,149
106,2020,155
106,2021,163
106,2022,148
106,2023,160
107,1975,13
107,1976,879
107,1977,2226
107,1978,3
107,1979,45
107,1980,1462
107,1981,579
107,1982,630
107,1983,252
107,1984,504
107,1985,579
107,1986,504
107,1987,3844
107,1988,1410
107,1989,1209
107,1990,680
107,1991,730
107,1992,1108
107,1993,604
107,1994,755
107,1995,832
107,1996,802
107,1997,7964
107,1998,7263
107,1999,0
107,2000,0
107,2001,1
107,2002,1
107,2003,24
107,2004,5
107,2005,0
107,2006,2871
107,2007,3779
107,2008,3930
107,2009,4282
107,2010,56
107,2011,7
107,2012,34
107,2013,37
107,2014,95
107,2015,97
107,2016,108
107,2017,150
107,2018,326
107,2019,629
107,2020,2066
107,2021,659
107,2022,767
107,2023,4682
108,1995,0
108,1996,11
108,1997,2
108,1998,3
108,1999,1
108,2000,106
108,2001,91
108,2002,35
108,2003,243
108,2004,81
108,2005,168
108,2006,225
108,2007,368
108,2008,89
108,2009,248
108,2010,34
108,2011,21
108,2012,297
108,2013,93
108,2014,101
108,2015,55
108,2016,145
108,2017,68
108,2018,123
108,2019,441
108,2020,561
108,2021,386
108,2022,1048
108,2023,1339
109,1961,36
109,1962,40
109,1963,12
109,1964,121
109,1965,46
109,1966,22
109,1967,34
109,1968,1056
109,1969,3865
109,1970,5323
109,1971,9234
109,1972,11790
109,1973,34
109,1974,26
109,1975,53
109,1976,11286
109,1977,24621
109,1978,33775
109,1979,51144
109,1980,44936
109,1981,37844
109,1982,39121
109,1983,67168
109,1984,36234
109,1985,30668
109,1986,34259
109,1987,44603
109,1988,26798
109,1989,40590
109,1990,41417
109,1991,36476
109,1992,72045
109,1993,48961
109,1994,45222
109,1995,8575
109,1996,3376
109,1997,88
109,1998,29
109,1999,73
109,2000,71
109,2001,101
109,2002,28
109,2003,114
109,2004,92
109,2005,72
109,2006,360
109,2007,101
109,2008,106
109,2009,118
109,2010,135
109,2011,414
109,2012,249
109,2013,123
109,2014,98
109,2015,78
109,2016,124
109,2017,165
109,2018,189
109,2019,180
109,2020,195
109,2021,284
109,2022,180
109,2023,210
11,1961,3
11,1962,3
11,1963,2
11,1964,1
11,1965,1
11,1966,1
11,1967,1
11,1968,1
11,1969,1
11,1970,2
11,1971,2
11,1972,1
11,1973,2
11,1974,2
11,1975,1
11,1976,2
11,1977,2
11,1978,2
11,1979,2
11,1980,2
11,1981,2
11,1982,2
11,1983,2
11,1984,2
11,1985,2
11,1986,2
11,1987,3
11,1988,3
11,1989,3
11,1990,3
11,1991,4
11,1992,5
11,1993,7
11,1994,6
11,1995,10
11,1996,15
11,1997,15
11,1998,27
11,1999,20
11,2000,41
11,2001,33
11,2002,38
11,2003,39
11,2004,47
11,2005,59
11,2006,64
11,2007,79
11,2008,91
11,2009,87
11,2010,99
11,2011,86
11,2012,81
11,2013,95
11,2014,90
11,2015,101
11,2016,109
11,2017,101
11,2018,110
11,2019,117
11,2020,127
11,2021,123
11,2022,111
11,2023,122
110,1961,26
110,1962,30
110,1963,36
110,1964,37
110,1965,42
110,1966,51
110,1967,51
110,1968,57
110,1969,60
110,1970,74
110,1971,73
110,1972,78
110,1973,83
110,1974,74
110,1975,75
110,1976,81
110,1977,82
110,1978,94
110,1979,96
110,1980,101
110,1981,98
110,1982,102
110,1983,114
110,1984,107
110,1985,118
110,1986,116
110,1987,119
110,1988,118
110,1989,113
110,1990,122
110,1991,115
110,1992,123
110,1993,126
110,1994,123
110,1995,124
110,1996,126
110,1997,132
110,1998,127
110,1999,130
110,2000,130
110,2001,128
110,2002,130
110,2003,132
110,2004,123
110,2005,119
110,2006,116
110,2007,115
110,2008,110
110,2009,99
110,2010,106
110,2011,94
110,2012,94
110,2013,95
110,2014,96
110,2015,104
110,2016,100
110,2017,103
110,2018,102
110,2019,105
110,2020,100
110,2021,102
110,2022,102
110,2023,95
112,1961,12
112,1962,11
112,1963,11
112,1964,12
112,1965,9
112,1966,13
112,1967,10
112,1968,10
112,1969,9
112,1970,7
112,1971,18
112,1972,7
112,1973,11
112,1974,10
112,1975,5
112,1976,11
112,1977,6
112,1978,12
112,1979,14
112,1980,9
112,1981,14
112,1982,18
112,1983,15
112,1984,16
112,1985,15
112,1986,24
112,1987,26
112,1988,25
112,1989,13
112,1990,29
112,1991,30
112,1992,24
112,1993,37
112,1994,26
112,1995,30
112,1996,31
112,1997,50
112,1998,78
112,1999,55
112,2000,56
112,2001,64
112,2002,49
112,2003,40
112,2004,44
112,2005,45
112,2006,52
112,2007,51
112,2008,38
112,2009,53
112,2010,59
112,2011,62
112,2012,64
112,2013,70
112,2014,85
112,2015,99
112,2016,116
112,2017,83
112,2018,103
112,2019,122
112,2020,165
112,2021,140
112,2022,116
112,2023,152
113,1994,12
113,1998,1
113,1999,932
113,2000,3
113,2001,13
113,2002,2
113,2003,1
113,2004,6
113,2005,21
113,2006,2
113,2007,17
113,2008,8
113,2009,9
113,2010,71
113,2011,147
113,2012,262
113,2013,225
113,2014,198
113,2015,86
113,2016,16
113,2017,147
113,2018,114
113,2019,37
113,2020,94
113,2021,92
113,2022,100
113,2023,176
114,1961,17
114,1962,20
114,1963,40
114,1964,30
114,1965,17
114,1966,34
114,1967,35
114,1968,41
114,1969,33
114,1970,54
114,1971,62
114,1972,36
114,1973,59
114,1974,105
114,1975,6
114,1976,0
114,1977,1
114,1979,1
114,1980,3
114,1981,0
114,1983,0
114,1984,2
114,1985,1
114,1986,1
114,1987,0
114,1988,25
114,1989,77
114,1990,7
114,1991,18
114,1992,7
114,1993,10
114,1994,13
114,1995,0
114,1996,14
114,1997,33
114,1998,26
114,1999,0
114,2000,21
114,2001,17
114,2002,11
114,2003,21
114,2004,60
114,2005,45
114,2006,56
114,2007,45
114,2008,85
114,2009,131
114,2010,110
114,2011,53
114,2012,31
114,2013,93
114,2014,107
114,2015,109
114,2016,84
114,2017,63
114,2018,24
114,2019,121
114,2020,135
114,2021,12
114,2022,31
114,2023,172
115,1961,660
115,1962,754
115,1963,393
115,1964,110
115,1965,63
115,1966,154
115,1967,102
115,1995,30
115,1997,63
115,1998,368
115,1999,2
115,2000,1491
115,2001,677
115,2002,1080
115,2003,115
115,2004,25
115,2005,16
115,2006,152
115,2007,2616
115,2008,575
115,2009,174
115,2010,55
115,2011,127
115,2012,134
115,2013,8
115,2014,55
115,2015,99
115,2016,146
115,2017,237
115,2018,29
115,2019,472
115,2020,2073
115,2021,9965
115,2022,10836
115,2023,15118
116,1973,552
116,1978,317
116,1979,179
116,1980,193
116,1982,10
116,1983,51
116,1984,221
116,1985,456
116,1986,939
116,1987,1146
116,1988,1129
116,1989,1879
116,1990,915
116,1991,530
116,1992,638
116,1993,726
116,1994,433
116,1995,570
116,1996,560
116,1997,359
116,1998,134
116,1999,117
116,2000,736
116,2001,57
116,2002,1238
116,2003,607
116,2004,1313
116,2005,638
116,2006,488
116,2007,598
116,2008,587
116,2009,429
116,2010,353
116,2011,364
116,2012,265
116,2013,219
116,2014,101
116,2015,145
116,2016,54
116,2017,19
116,2018,41
116,2019,32
116,2020,97
116,2021,91
116,2022,72
116,2023,1
117,1961,0
117,1962,0
117,1963,0
117,1964,1
117,1965,0
117,1966,1
117,1967,2
117,1968,1
117,1969,1
117,1970,2
117,1971,5
117,1972,3
117,1973,6
117,1974,4
117,1975,4
117,1976,11
117,1977,10
117,1978,16
117,1979,30
117,1980,37
117,1981,34
117,1982,39
117,1983,43
117,1984,46
117,1985,56
117,1986,65
117,1987,73
117,1988,68
117,1989,70
117,1990,69
117,1991,72
117,1992,87
117,1993,75
117,1994,85
117,1995,99
117,1996,100
117,1997,106
117,1998,95
117,1999,100
117,2000,105
117,2001,98
117,2002,105
117,2003,107
117,2004,93
117,2005,95
117,2006,85
117,2007,87
117,2008,94
117,2009,80
117,2010,90
117,2011,86
117,2012,87
117,2013,88
117,2014,98
117,2015,100
117,2016,102
117,2017,98
117,2018,95
117,2019,97
117,2020,101
117,2021,97
117,2022,99
117,2023,93
118,1961,0
118,1962,1
118,1963,1
118,1964,1
118,1965,2
118,1966,3
118,1967,5
118,1968,4
118,1969,3
118,1970,3
118,1971,7
118,1972,4
118,1973,24
118,1974,12
118,1975,6
118,1976,86
118,1977,9
118,1978,19
118,1979,38
118,1980,62
118,1981,140
118,1982,137
118,1983,189
118,1984,160
118,1985,139
118,1986,168
118,1987,219
118,1988,155
118,1989,175
118,1990,21
118,1991,9
118,1992,23
118,1993,15
118,1994,78
118,1995,25
118,1996,22
118,1997,16
118,1998,17
118,1999,17
118,2000,37
118,2001,23
118,2002,41
118,2003,18
118,2004,18
118,2005,30
118,2006,45
118,2007,44
118,2008,35
118,2009,40
118,2010,83
118,2011,69
118,2012,73
118,2013,51
118,2014,115
118,2015,103
118,2016,82
118,2017,56
118,2018,54
118,2019,58
118,2020,64
118,2021,59
118,2022,52
118,2023,49
119,1992,5
119,1993,3
119,1994,2
119,1995,2
119,1996,3
119,1997,6
119,1998,27
119,1999,14
119,2000,5
119,2001,4
119,2002,6
119,2003,5
119,2004,5
119,2005,49
119,2006,38
119,2007,63
119,2008,130
119,2009,76
119,2010,82
119,2011,130
119,2012,122
119,2013,95
119,2014,115
119,2015,86
119,2016,99
119,2017,129
119,2018,111
119,2019,145
119,2020,169
119,2021,155
119,2022,168
119,2023,250
12,2000,229
12,2001,100
12,2002,122
12,2003,165
12,2004,79
12,2005,86
12,2006,57
12,2007,86
12,2008,72
12,2009,151
12,2010,36
12,2011,36
12,2012,179
12,2013,165
12,2014,99
12,2015,120
12,2016,82
12,2017,187
12,2018,688
12,2019,243
12,2020,65
12,2021,145
12,2022,155
12,2023,329
120,2014,8
120,2015,237
120,2016,55
120,2017,44
120,2018,32
120,2019,209
120,2020,613
120,2021,587
120,2022,381
120,2023,153
121,1961,32
121,1962,41
121,1963,41
121,1964,28
121,1965,39
121,1966,21
121,1967,32
121,1968,36
121,1969,38
121,1970,45
121,1971,38
121,1972,39
121,1973,35
121,1974,65
121,1975,53
121,1976,16
121,1977,31
121,1978,56
121,1979,83
121,1980,66
121,1981,64
121,1982,40
121,1983,27
121,1984,16
121,1985,22
121,1986,21
121,1987,20
121,1988,18
121,1989,17
121,1990,17
121,1991,16
121,1992,27
121,1993,28
121,1994,21
121,1995,15
121,1996,14
121,1997,16
121,1998,8
121,1999,32
121,2000,15
121,2001,20
121,2002,65
121,2003,99
121,2004,76
121,2005,48
121,2006,13
121,2007,18
121,2008,12
121,2009,17
121,2010,19
121,2011,17
121,2012,18
121,2013,22
121,2014,48
121,2015,112
121,2016,140
121,2017,68
121,2018,119
121,2019,129
121,2020,115
121,2021,52
121,2022,96
121,2023,58
122,2014,199
122,2015,11
122,2016,90
122,2017,14
122,2018,0
122,2019,5
122,2020,4
122,2021,3
122,2022,51
122,2023,30
123,1977,2
123,1978,1
123,1979,1
123,1980,1
123,1981,1
123,1982,0
123,1984,1
123,1985,4
123,1990,383
123,1991,9
123,1992,456
123,2004,0
123,2005,0
123,2010,7
123,2011,2
123,2012,2
123,2013,2
123,2014,143
123,2015,63
123,2016,94
123,2017,104
123,2018,60
123,2019,54
123,2020,1
123,2021,2
123,2022,20
123,2023,4
124,1965,2
124,1966,0
124,1968,0
124,1970,0
124,1972,0
124,1977,0
124,1978,33
124,1981,0
124,1982,74
124,1986,217
124,1987,25
124,1988,11
124,1989,584
124,1990,427
124,1991,227
124,1992,17
124,1994,13
124,1995,1340
124,1996,301
124,1997,2
124,1998,854
124,1999,907
124,2000,437
124,2001,1660
124,2002,6
124,2003,379
124,2004,2054
124,2005,18
124,2006,41
124,2007,12
124,2008,5
124,2009,4
124,2010,9
124,2011,8
124,2012,29
124,2013,21
124,2014,51
124,2015,163
124,2016,86
124,2017,101
124,2018,122
124,2019,83
124,2020,92
124,2021,89
124,2022,136
124,2023,221
126,1992,52
126,1993,81
126,1994,74
126,1995,40
126,1996,135
126,1997,61
126,1998,169
126,1999,22
126,2000,83
126,2001,123
126,2002,62
126,2003,47
126,2004,48
126,2005,59
126,2006,66
126,2007,66
126,2008,211
126,2009,246
126,2010,222
126,2011,92
126,2012,49
126,2013,72
126,2014,68
126,2015,71
126,2016,160
126,2017,93
126,2018,70
126,2019,126
126,2020,134
126,2021,94
126,2022,169
126,2023,217
128,1961,11
128,1962,21
128,1963,21
128,1964,23
128,1965,10
128,1966,6
128,1967,8
128,1968,6
128,1969,8
128,1971,4
128,1972,4
128,1973,9
128,1974,3
128,1975,5
128,1976,6
128,1977,7
128,1978,5
128,1979,4
128,1980,2
128,1981,6
128,1982,7
128,1983,9
128,1984,9
128,1985,8
128,1986,7
128,1987,14
128,1988,7
128,1989,11
128,1990,8
128,1991,12
128,1992,62
128,1993,13
128,1994,33
128,1995,43
128,1996,39
128,1997,33
128,1998,21
128,1999,41
128,2000,71
128,2001,99
128,2002,110
128,2003,104
128,2004,105
128,2005,79
128,2006,105
128,2007,103
128,2008,86
128,2009,58
128,2010,74
128,2011,85
128,2012,89
128,2013,88
128,2014,112
128,2015,91
128,2016,97
128,2017,83
128,2018,100
128,2019,119
128,2020,112
128,2021,112
128,2022,101
128,2023,90
129,1961,4667
129,1962,2800
129,1963,4614
129,1964,5414
129,1965,3947
129,1966,9039
129,1967,5846
129,1968,7089
129,1969,10623
129,1970,5622
129,1971,10735
129,1972,6126
129,1973,5468
129,1974,2560
129,1975,4745
129,1976,5257
129,1977,4659
129,1978,4750
129,1979,4921
129,1980,3561
129,1981,784
129,1982,512
129,1983,1067
129,1984,1600
129,1989,280
129,1991,5
129,1994,3
129,1995,3
129,1996,37
129,1999,16
129,2000,1
129,2001,51
129,2003,107
129,2005,8
129,2006,365
129,2007,5
129,2008,9271
129,2009,4137
129,2010,5804
129,2011,301
129,2012,13
129,2013,11
129,2014,8
129,2015,261
129,2016,31
129,2017,3616
129,2018,41
129,2019,73
129,2020,109
129,2021,71
129,2022,36
129,2023,100
13,1961,1
13,1962,1
13,1963,2
13,1964,3
13,1965,2
13,1979,0
13,1980,0
13,1981,0
13,1983,0
13,1984,20
13,1987,17
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,1
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,45
13,1998,0
13,1999,0
13,2000,12
13,2001,6
13,2002,70
13,2003,10
13,2004,45
13,2005,13
13,2006,67
13,2007,5
13,2008,8
13,2009,106
13,2010,165
13,2011,85
13,2012,107
13,2013,27
13,2014,88
13,2015,134
13,2016,79
13,2017,125
13,2018,22
13,2019,24
13,2020,48
13,2021,20
13,2022,29
13,2023,28
130,1990,20
130,1991,0
130,1992,0
130,1993,14
130,1994,7
130,1995,1
130,1996,42
130,1997,76
130,1998,23
130,1999,51
130,2000,52
130,2001,9
130,2002,57
130,2003,60
130,2004,8
130,2005,35
130,2006,28
130,2007,8
130,2008,91
130,2009,40
130,2010,170
130,2011,56
130,2012,93
130,2013,321
130,2014,163
130,2015,33
130,2016,104
130,2017,148
130,2018,60
130,2019,43
130,2020,21
130,2021,61
130,2022,9
130,2023,8
131,1961,13
131,1962,10
131,1963,8
131,1964,5
131,1965,4
131,1966,4
131,1967,3
131,1968,4
131,1969,4
131,1970,4
131,1971,5
131,1972,6
131,1973,4
131,1974,3
131,1975,5
131,1976,6
131,1977,6
131,1978,7
131,1979,6
131,1980,15
131,1981,27
131,1982,26
131,1983,23
131,1984,27
131,1985,32
131,1986,36
131,1987,37
131,1988,47
131,1989,48
131,1990,61
131,1991,71
131,1992,66
131,1993,64
131,1994,63
131,1995,64
131,1996,51
131,1997,62
131,1998,66
131,1999,78
131,2000,85
131,2001,91
131,2002,90
131,2003,78
131,2004,136
131,2005,108
131,2006,54
131,2007,69
131,2008,67
131,2009,67
131,2010,85
131,2011,87
131,2012,79
131,2013,77
131,2014,80
131,2015,105
131,2016,115
131,2017,112
131,2018,101
131,2019,104
131,2020,101
131,2021,102
131,2022,101
131,2023,91
132,1993,33
132,1994,69
132,1997,8
132,1998,8
132,1999,8
132,2000,8
132,2001,15
132,2002,19
132,2003,31
132,2004,35
132,2005,17
132,2006,21
132,2007,25
132,2008,29
132,2009,15
132,2010,40
132,2011,40
132,2012,52
132,2013,69
132,2014,108
132,2015,89
132,2016,103
132,2017,117
132,2018,171
132,2019,250
132,2020,132
132,2021,325
132,2022,432
132,2023,376
133,1975,12
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,1
133,2002,0
133,2003,1
133,2004,1
133,2005,0
133,2006,3
133,2007,2
133,2008,4
133,2009,0
133,2010,0
133,2011,5
133,2012,27
133,2013,27
133,2014,98
133,2015,130
133,2016,72
133,2017,110
133,2018,124
133,2019,65
133,2020,209
133,2021,142
133,2022,109
133,2023,14
134,1965,2
134,1966,1
134,1967,1
134,1968,5
134,1969,4
134,1970,2
134,1971,16
134,1972,12
134,1973,262
134,1974,2
134,1975,1
134,1976,3
134,1977,5
134,1979,8
134,1980,2
134,1981,4
134,1982,4
134,1983,8
134,1984,11
134,1985,145
134,1986,5
134,1987,10
134,1988,9
134,1989,27
134,1990,30
134,1991,49
134,1992,56
134,1993,44
134,1994,65
134,1995,68
134,1996,53
134,1997,69
134,1998,89
134,1999,159
134,2000,130
134,2001,197
134,2002,491
134,2003,178
134,2004,173
134,2005,120
134,2006,141
134,2007,110
134,2008,76
134,2009,137
134,2010,80
134,2011,88
134,2012,345
134,2013,92
134,2014,86
134,2015,116
134,2016,98
134,2017,91
134,2018,94
134,2019,211
134,2020,200
134,2021,82
134,2022,63
134,2023,76
136,1975,3396
136,1993,75
136,2000,111
136,2002,53
136,2003,53
136,2006,111
136,2008,64
136,2009,64
136,2013,19
136,2014,265
136,2015,14
136,2016,21
136,2017,66
136,2018,329
136,2019,1405
136,2020,45
136,2021,3
136,2022,93
136,2023,4316
137,1961,2
137,1962,13
137,1963,2
137,1964,0
137,1965,2
137,1966,191
137,1967,66
137,1968,113
137,1969,2
137,1970,1
137,1971,2
137,1972,47
137,1973,136
137,1974,28
137,1975,133
137,1976,100
137,1977,119
137,1978,2
137,1979,127
137,1980,127
137,1981,116
137,1982,68
137,1983,112
137,1984,58
137,1985,24
137,1986,33
137,1987,14
137,1988,6
137,1989,10
137,1990,32
137,1991,32
137,1992,23
137,1993,45
137,1994,31
137,1995,29
137,1996,45
137,1997,42
137,1998,45
137,1999,44
137,2000,41
137,2001,55
137,2002,57
137,2003,55
137,2004,50
137,2005,61
137,2006,51
137,2007,64
137,2008,61
137,2009,67
137,2010,53
137,2011,65
137,2012,64
137,2013,82
137,2014,86
137,2015,90
137,2016,124
137,2017,73
137,2018,111
137,2019,83
137,2020,92
137,2021,108
137,2022,92
137,2023,157
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,3
138,1971,2
138,1972,0
138,1973,1
138,1974,9
138,1975,0
138,1976,8
138,1977,10
138,1978,17
138,1979,13
138,1980,18
138,1981,27
138,1982,24
138,1983,26
138,1984,56
138,1985,40
138,1986,27
138,1987,31
138,1988,27
138,1989,27
138,1990,23
138,1991,38
138,1992,51
138,1993,51
138,1994,58
138,1995,52
138,1996,71
138,1997,76
138,1998,80
138,1999,92
138,2000,95
138,2001,103
138,2002,101
138,2003,96
138,2004,92
138,2005,92
138,2006,97
138,2007,93
138,2008,92
138,2009,85
138,2010,98
138,2011,91
138,2012,92
138,2013,93
138,2014,99
138,2015,98
138,2016,103
138,2017,111
138,2018,123
138,2019,116
138,2020,94
138,2021,136
138,2022,139
138,2023,100
14,1961,17
14,1962,14
14,1963,15
14,1964,13
14,1965,12
14,1966,13
14,1967,9
14,1968,9
14,1969,1
14,1970,2
14,1971,2
14,1972,1
14,1973,1
14,1974,1
14,1975,0
14,1976,1
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,29
14,1994,46
14,1995,74
14,1996,62
14,1997,83
14,1998,73
14,1999,85
14,2000,100
14,2001,88
14,2002,64
14,2003,87
14,2004,87
14,2005,69
14,2006,98
14,2007,92
14,2008,108
14,2009,85
14,2010,88
14,2011,98
14,2012,76
14,2013,80
14,2014,81
14,2015,106
14,2016,113
14,2017,100
14,2018,109
14,2019,107
14,2020,96
14,2021,71
14,2022,79
14,2023,94
141,1996,462
141,1997,235
141,1998,78
141,1999,157
141,2000,196
141,2002,0
141,2003,0
141,2004,1
141,2005,5
141,2006,5
141,2007,20
141,2008,19
141,2009,655
141,2010,7
141,2011,82
141,2012,41
141,2013,63
141,2014,270
141,2015,15
