geo,year,ti_oil_of_linseed_export_quantity_index_2014_2016_100
119,2007,1
119,2008,1
119,2009,3
119,2010,2
119,2011,4
119,2012,11
119,2013,47
119,2014,284
119,2015,7
119,2016,9
119,2017,25
119,2018,57
119,2019,9
119,2020,10
119,2021,14
119,2022,15
119,2023,15
121,1973,18
121,1999,91
121,2000,2168
121,2002,437
121,2004,91
121,2007,91
121,2008,310
121,2009,18
121,2011,2149
121,2012,5118
121,2015,197
121,2016,3
121,2017,1
121,2018,1007
121,2019,1286
121,2020,1212
121,2021,876
121,2022,263
121,2023,232
122,2014,100
122,2020,258
122,2021,5
122,2022,2
126,1996,37
126,1997,25
126,2003,37
126,2004,98
126,2005,354
126,2007,2
126,2008,2
126,2009,8
126,2010,2
126,2011,2
126,2012,2
126,2013,54
126,2014,22
126,2015,16
126,2016,262
126,2017,286
126,2018,20
126,2019,25
126,2020,20
126,2021,9
126,2022,51
126,2023,13
129,2007,321
129,2009,321
129,2010,321
129,2015,11
129,2016,189
129,2017,146
129,2018,837
129,2019,589
129,2020,1804
129,2021,376
129,2022,120
129,2023,357
13,2014,198
13,2016,2
13,2017,584
13,2018,38
13,2019,282
13,2020,389
13,2021,368
13,2022,593
13,2023,916
130,1979,3690
130,1980,35178
130,1981,3690
130,1997,7380
130,2007,492
130,2014,53
130,2016,147
131,1961,0
131,1962,1
131,1963,1
131,1964,1
131,1966,1
131,1967,0
131,1968,1
131,1969,3
131,1970,2
131,1971,4
131,1972,3
131,1973,4
131,1974,1
131,1975,2
131,1976,2
131,1977,0
131,1978,1
131,1979,1
131,1980,4
131,1981,2
131,1982,5
131,1983,9
131,1984,5
131,1986,2
131,1988,7
131,1989,14
131,1990,2
131,1991,4
131,1992,38
131,1993,192
131,1994,522
131,1995,277
131,1996,96
131,1997,177
131,1998,138
131,1999,144
131,2000,109
131,2001,67
131,2002,48
131,2003,67
131,2004,61
131,2005,22
131,2006,50
131,2007,44
131,2008,69
131,2009,75
131,2010,47
131,2011,59
131,2012,93
131,2013,113
131,2014,79
131,2015,161
131,2016,60
131,2017,61
131,2018,48
131,2019,3
131,2020,11
131,2021,22
131,2022,12
131,2023,8
137,2000,54
137,2001,577
137,2003,288
137,2004,2019
137,2006,5769
137,2009,40385
137,2014,44
137,2015,254
137,2016,2
137,2018,458
137,2023,5
138,1988,14060
138,1989,2412
138,1990,492
138,1991,714
138,1992,23
138,1993,562
138,1994,47
138,1996,738
138,1997,23
138,1998,187
138,2000,9
138,2001,211
138,2002,1639
138,2003,47
138,2004,23
138,2005,140
138,2006,23
138,2007,222
138,2008,2458
138,2009,1616
138,2010,82
138,2011,12
138,2012,23
138,2014,96
138,2015,155
138,2016,49
138,2017,9
138,2018,7
143,2001,0
143,2002,0
143,2015,200
143,2016,0
143,2018,0
143,2019,0
143,2020,0
143,2021,5
143,2022,0
143,2023,0
146,2014,100
146,2019,7
146,2020,4
146,2021,4
146,2022,1
146,2023,0
147,1997,71329
147,1998,86014
147,1999,2098
147,2001,4196
147,2002,10490
147,2003,16783
147,2014,42
147,2015,21
147,2016,237
147,2021,63
147,2022,1
147,2023,422
150,1961,450
150,1962,215
150,1963,174
150,1964,299
150,1965,358
150,1966,400
150,1967,433
150,1968,654
150,1971,542
150,1972,960
150,1973,1736
150,1974,878
150,1975,603
150,1976,433
150,1977,1069
150,1978,1118
150,1979,1194
150,1980,272
150,1981,405
150,1982,69
150,1983,76
150,1984,200
150,1985,249
150,1986,542
150,1987,178
150,1988,156
150,1989,287
150,1990,232
150,1991,395
150,1992,320
150,1993,693
150,1994,4523
150,1995,5830
150,1996,3069
150,1997,4144
150,1998,4204
150,1999,3343
150,2000,2243
150,2001,1765
150,2002,2255
150,2003,1107
150,2004,1235
150,2005,1418
150,2006,2288
150,2007,1049
150,2008,975
150,2009,729
150,2010,1503
150,2011,668
150,2012,722
150,2013,251
150,2014,155
150,2015,55
150,2016,90
150,2017,251
150,2018,281
150,2019,328
150,2020,200
150,2021,208
150,2022,127
150,2023,196
154,2002,63
154,2005,63
154,2006,63
154,2007,63
154,2008,125
154,2009,63
154,2010,125
154,2011,63
154,2012,63
154,2013,63
154,2014,72
154,2015,125
154,2016,103
154,2017,265
154,2018,88
154,2019,40
154,2020,51
154,2021,77
154,2022,68
154,2023,106
156,1979,46
156,1980,55
156,1982,0
156,1983,1
156,1985,1
156,1986,0
156,1987,1
156,1988,0
156,1989,1
156,1990,18
156,1991,22
156,1992,2
156,1993,1
156,1994,20
156,1995,12
156,1996,2
156,1997,9
156,1998,8
156,1999,53
156,2000,174
156,2001,501
156,2002,464
156,2003,286
156,2004,391
156,2005,244
156,2006,43
156,2007,13
156,2008,25
156,2009,43
156,2010,70
156,2011,69
156,2012,45
156,2013,54
156,2014,76
156,2015,157
156,2016,67
156,2017,67
156,2018,122
156,2019,78
156,2020,45
156,2021,39
156,2022,74
156,2023,36
157,1974,4460
157,2011,15094
157,2015,100
157,2022,1
159,2015,180
159,2016,20
159,2020,21
159,2021,11
159,2022,48
159,2023,642
16,2005,43
16,2006,87
16,2014,93
16,2016,107
16,2017,8782
16,2018,6328
16,2019,31858
16,2020,21152
16,2021,6674
16,2022,3620
16,2023,1836
162,1961,231
162,1962,154
162,1968,2931
162,1971,309
162,1972,926
162,1973,77
162,1979,309
162,1982,231
162,1983,231
162,1985,77
162,1986,77
162,1987,77
162,1988,77
162,1989,77
162,1990,77
162,1991,77
162,1992,154
162,1993,77
162,1994,463
162,2000,4209
162,2001,7791
162,2002,2931
162,2003,1774
162,2004,386
162,2005,154
162,2007,77
162,2008,77
162,2010,231
162,2011,926
162,2014,209
162,2015,46
162,2016,46
162,2017,35
162,2018,12
162,2019,529
162,2020,179
162,2021,847
162,2022,410
162,2023,815
165,1961,406
165,1963,290
165,1964,900
165,1965,1161
165,1966,1626
165,1969,87
165,1973,2961
165,2007,29
165,2008,1452
165,2009,116
165,2010,87
165,2011,58
165,2013,435
165,2014,6
165,2015,240
165,2016,54
165,2017,247
165,2018,21
165,2019,452
165,2020,22
165,2021,103
165,2023,6
166,2014,132
166,2015,68
167,1993,19290
167,1994,21169
167,1995,23530
167,1996,13103
167,1997,10104
167,1998,3706
167,1999,286
167,2000,64
167,2001,3067
167,2002,1691
167,2003,218
167,2004,1323
167,2005,654
167,2006,90
167,2007,98
167,2008,203
167,2009,301
167,2010,1737
167,2011,947
167,2012,38
167,2013,45
167,2014,61
167,2015,116
167,2016,123
167,2017,5771
167,2018,3098
167,2019,169
167,2020,231
167,2021,287
167,2022,211
167,2023,245
170,1998,58
170,2000,1
170,2004,58
170,2005,174
170,2007,116
170,2008,58
170,2011,58
170,2013,58
170,2014,106
170,2015,123
170,2016,70
170,2017,47
170,2018,0
170,2019,45
170,2020,37
170,2021,1
170,2022,33
170,2023,63
171,2002,53
171,2003,53
171,2005,356
171,2006,13
171,2007,1238
171,2008,224
171,2014,6
171,2016,194
171,2017,3113
171,2018,2046
171,2021,218
173,1992,79
173,1996,7
173,1997,2
173,1998,42
173,1999,1
173,2001,61
173,2004,2
173,2005,7
173,2006,17
173,2007,10
173,2008,43
173,2009,22
173,2010,6
173,2011,5
173,2012,34
173,2013,29
173,2014,64
173,2015,10
173,2016,225
173,2017,2027
173,2018,3127
173,2019,2718
173,2020,925
173,2021,1720
173,2022,452
173,2023,356
174,1961,74
174,1962,93
174,1963,65
174,1964,555
174,1965,111
174,1966,56
174,1967,74
174,1968,93
174,1969,93
174,1970,370
174,1971,37
174,1972,102
174,1973,111
174,1974,46
174,1975,9
174,1976,19
174,1977,9
174,1978,93
174,1979,120
174,1980,111
174,1981,157
174,1982,148
174,1983,167
174,1984,74
174,1985,65
174,1986,28
174,1987,28
174,1988,370
174,1989,46
174,1990,93
174,1991,250
174,1992,9
174,1993,28
174,1994,37
174,1995,925
174,1996,426
174,1997,481
174,1998,463
174,1999,37
174,2000,805
174,2001,490
174,2002,2322
174,2003,3849
174,2004,222
174,2005,102
174,2006,231
174,2007,268
174,2008,28
174,2009,19
174,2010,19
174,2011,46
174,2012,9
174,2013,37
174,2014,185
174,2015,72
174,2016,43
174,2017,205
174,2018,32
174,2019,155
174,2020,180
174,2021,35
174,2022,17
174,2023,48
179,2005,1483
179,2008,222
179,2015,100
183,1992,8063
183,1993,19
183,1994,1800
183,1995,10
183,1996,1500
183,1997,513
183,2000,862
183,2005,639
183,2011,10
183,2012,29
183,2013,48
183,2014,1
183,2015,2
183,2016,296
183,2017,597
183,2018,872
183,2019,938
183,2020,1479
183,2021,1128
183,2022,1861
183,2023,1518
184,2010,33
184,2011,4
184,2013,18
184,2014,1
184,2015,21
184,2016,277
184,2017,10
184,2018,5
184,2019,2
184,2020,526
184,2021,6
184,2022,464
185,1998,23
185,1999,3
185,2000,9
185,2001,35
185,2002,2
185,2003,2
185,2004,35
185,2005,15
185,2006,22
185,2007,34
185,2008,35
185,2009,19
185,2010,27
185,2011,16
185,2012,88
185,2013,110
185,2014,123
185,2015,85
185,2016,92
185,2017,167
185,2018,3110
185,2019,11417
185,2020,13338
185,2021,11129
185,2022,12669
185,2023,10858
194,1989,1
194,1990,1
194,1991,3
194,1992,7
194,1993,8
194,1994,1
194,1995,2
194,1998,1
194,2000,47
194,2001,35
194,2002,13
194,2003,24
194,2004,38
194,2005,20
194,2006,31
194,2007,52
194,2008,9
194,2009,9
194,2010,46
194,2011,12
194,2012,16
194,2013,16
194,2014,14
194,2015,278
194,2016,8
194,2017,1
194,2018,9
194,2019,6
194,2020,3
194,2021,31
194,2022,1
194,2023,13
195,1973,326
195,1974,326
195,2005,326
195,2009,1629
195,2013,326
195,2014,9
195,2015,225
195,2016,65
195,2017,14
195,2020,8
198,1992,56
198,1993,21
198,1994,66
198,1995,42
198,1996,14
198,1997,5
198,1998,14
198,2000,3
198,2001,136
198,2002,5
198,2003,9
198,2004,9
198,2005,33
198,2006,176
198,2007,94
198,2008,216
198,2009,186
198,2010,343
198,2011,266
198,2012,256
198,2013,409
198,2014,69
198,2015,80
198,2016,151
198,2017,252
198,2018,417
198,2019,345
198,2020,256
198,2021,122
198,2022,146
198,2023,180
199,1993,27512
199,1994,260
199,1996,142
199,1997,758
199,1998,71
199,1999,24
199,2000,71
199,2008,47
199,2009,1160
199,2013,24
199,2014,75
199,2015,91
199,2016,134
199,2017,98
199,2018,76
199,2019,3007
199,2020,127
199,2021,101
199,2022,106
199,2023,124
20,1992,5000
20,1993,5000
20,1994,5000
20,1996,10000
20,1997,10000
20,1998,10000
20,1999,5000
20,2000,35000
20,2013,15000
20,2014,50
20,2015,150
20,2017,15000
20,2018,195
20,2019,3150
20,2020,3845
20,2021,2820
20,2022,11150
20,2023,4980
200,1961,11
200,1962,205
200,1963,260
200,1964,59
200,1965,8
200,1966,42
200,1967,40
200,1968,42
200,1969,36
200,1970,55
200,1971,195
200,1972,163
200,1973,241
200,1974,144
200,1975,127
200,1976,51
200,1977,68
200,1978,101
200,1979,376
200,1980,753
200,1981,1670
200,1982,1638
200,1983,810
200,1984,1662
200,1985,1249
200,1986,1520
200,1987,1247
200,1988,2983
200,1989,3776
200,1990,3685
200,1991,2725
200,1992,6004
200,1993,6104
200,1994,4524
200,1995,4789
200,1996,7666
200,1997,6118
200,1998,5901
200,1999,2863
200,2000,485
200,2001,666
200,2002,865
200,2003,2668
200,2004,1672
200,2005,1076
200,2006,1002
200,2007,1049
200,2008,712
200,2009,763
200,2010,812
200,2011,662
200,2012,469
200,2013,171
200,2014,145
200,2015,93
200,2016,62
200,2017,35
200,2018,46
200,2019,44
200,2020,44
200,2021,64
200,2022,79
200,2023,66
202,1961,71
202,1962,69
202,1963,71
202,1964,54
202,1965,77
202,1966,107
202,1967,81
202,1968,94
202,1969,73
202,1970,59
202,1971,129
202,1972,78
202,1973,100
202,1974,101
202,1975,55
202,1978,23
202,1979,39
202,1980,62
202,1981,43
202,1982,31
202,1983,74
202,1984,39
202,1985,72
202,1986,32
202,1987,12
202,1988,23
202,1989,30
202,1990,18
202,1991,31
202,1992,32
202,1993,59
202,1994,42
202,1995,36
202,1996,48
202,1997,20
202,1998,45
202,1999,28
202,2000,35
202,2001,20
202,2002,134
202,2003,87
202,2004,187
202,2005,111
202,2006,96
202,2007,119
202,2008,138
202,2009,59
202,2010,39
202,2011,50
202,2012,87
202,2013,62
202,2014,88
202,2015,79
202,2016,134
202,2017,118
202,2018,144
202,2019,213
202,2020,295
202,2021,353
202,2022,274
202,2023,332
203,1965,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1982,0
203,1984,0
203,1985,0
203,1986,0
203,1988,2
203,1989,1
203,1990,4
203,1991,1
203,1992,2
203,1993,1
203,1994,1
203,1995,1
203,1996,5
203,1997,25
203,1998,4
203,1999,8
203,2000,10
203,2001,16
203,2002,6
203,2003,3
203,2004,4
203,2005,5
203,2006,11
203,2007,54
203,2008,39
203,2009,29
203,2010,67
203,2011,102
203,2012,85
203,2013,130
203,2014,187
203,2015,28
203,2016,85
203,2017,182
203,2018,130
203,2019,216
203,2020,96
203,2021,174
203,2022,213
203,2023,107
207,2016,100
208,2014,24
208,2015,109
208,2016,167
208,2017,157
208,2018,101
208,2019,91
208,2020,2
208,2023,14
209,1997,111
209,1999,3663
209,2000,1
209,2001,7103
209,2004,2775
209,2005,2775
209,2006,2775
209,2014,200
209,2016,0
209,2023,2
21,1974,1299
21,1975,7536
21,1978,5
21,1979,6491
21,1980,22
21,1981,6285
21,1982,20019
21,1983,16
21,1984,1083
21,1985,13599
21,1986,2756
21,1989,5
21,1990,5
21,1995,43
21,1996,11
21,1997,5
21,1998,5
21,1999,5
21,2000,6
21,2001,22
21,2002,146
21,2003,152
21,2004,119
21,2005,70
21,2006,54
21,2007,2820
21,2008,70
21,2009,22
21,2010,11
21,2011,16
21,2012,27
21,2013,27
21,2014,16
21,2015,35
21,2016,249
21,2017,32
21,2018,21
21,2019,30
21,2020,85
21,2021,59
21,2022,80
21,2023,75
210,1961,36
210,1962,8
210,1965,247
210,1966,307
210,1967,11
210,1968,6
210,1969,14
210,1970,30
210,1971,33
210,1972,14
210,1973,3
210,1977,3
210,1978,3
210,1980,83
210,1983,8
210,1985,33
210,1986,19
210,1987,8
210,1988,42
210,1989,6
210,1990,94
210,1991,19
210,1992,269
210,1993,247
210,1994,410
210,1995,366
210,1996,360
210,1997,1022
210,1998,789
210,1999,512
210,2000,413
210,2001,632
210,2002,673
210,2003,537
210,2004,316
210,2005,244
210,2006,313
210,2007,1327
210,2008,1260
210,2009,1003
210,2010,1922
210,2011,11479
210,2012,22871
210,2013,319
210,2014,99
210,2015,109
210,2016,92
210,2017,153
210,2018,374
210,2019,128
210,2020,141
210,2021,182
210,2022,295
210,2023,521
211,1961,2029
211,1962,1853
211,1963,1345
211,1964,1361
211,1965,1147
211,1966,1144
211,1967,652
211,1968,246
211,1969,406
211,1970,1863
211,1971,3196
211,1972,1649
211,1973,1866
211,1974,793
211,1975,38
211,1976,364
211,1977,483
211,1978,489
211,1979,968
211,1980,786
211,1981,754
211,1982,754
211,1983,984
211,1984,652
211,1985,658
211,1986,655
211,1987,236
211,1988,26
211,1989,294
211,1990,16
211,1991,940
211,1992,1930
211,1993,1019
211,1994,821
211,1995,22
211,1996,45
211,1997,115
211,1998,51
211,1999,80
211,2000,30
211,2001,35
211,2002,54
211,2003,29
211,2004,115
211,2005,58
211,2006,93
211,2007,153
211,2008,144
211,2009,246
211,2010,339
211,2011,243
211,2012,211
211,2013,233
211,2014,185
211,2015,70
211,2016,45
211,2017,46
211,2018,17
211,2019,2
211,2020,7
211,2021,9
211,2022,28
211,2023,8
212,2009,539
212,2015,100
212,2019,40
212,2020,21
212,2021,8
212,2022,25
212,2023,17
214,1988,15
214,1989,52
214,1990,1
214,1991,2
214,1992,25
214,1993,30
214,1994,41
214,1995,73
214,1996,49
214,1997,61
214,1998,128
214,1999,185
214,2000,233
214,2001,289
214,2002,283
214,2003,670
214,2004,435
214,2005,381
214,2006,432
214,2007,646
214,2008,441
214,2009,317
214,2010,299
214,2011,165
214,2012,109
214,2013,143
214,2014,115
214,2015,88
214,2016,97
214,2017,109
214,2018,79
214,2019,52
214,2020,107
214,2021,99
214,2022,22
214,2023,20
215,1998,9
215,2000,40
215,2002,2
215,2004,4
215,2005,1
215,2006,0
215,2007,47
215,2008,32
215,2011,9
215,2014,0
215,2015,139
215,2016,161
215,2017,0
215,2018,285
215,2019,0
215,2020,8
215,2021,16
215,2022,22
215,2023,49
216,1961,92
216,1962,81
216,1989,58
216,1990,12
216,1994,5204
216,1995,46
216,1996,69
216,1997,1163
216,1998,207
216,1999,46
216,2000,35
216,2001,35
216,2002,46
216,2003,23
216,2004,46
216,2005,35
216,2006,23
216,2007,610
216,2008,138
216,2009,46
216,2010,58
216,2011,92
216,2012,138
216,2013,3926
216,2014,90
216,2015,124
216,2016,86
216,2017,59
216,2018,85
216,2019,2490
216,2020,130
216,2021,192
216,2022,763
216,2023,102
217,1977,1
217,1984,47
217,1991,92
217,2008,14
217,2009,14
217,2010,579
217,2011,450
217,2012,4020
217,2013,167
217,2014,117
217,2015,83
220,1962,233
220,1964,698
220,1965,233
220,1966,1396
220,1967,233
220,1968,233
220,1969,233
220,1970,233
220,1973,1163
220,1975,1163
220,1976,465
220,1980,233
220,1981,233
220,1982,233
220,1998,465
220,2000,79
220,2001,79
220,2004,465
220,2005,28846
220,2006,233
220,2007,5351
220,2008,5351
220,2015,7
220,2016,193
220,2017,15
220,2018,269
220,2019,69
220,2020,84
220,2021,57
220,2022,336
220,2023,286
221,2001,248
221,2002,12
221,2003,10
221,2005,62
221,2009,100
221,2010,32
221,2011,36
221,2012,66
221,2013,36
221,2014,34
221,2015,166
221,2017,235
221,2018,118
221,2020,7
221,2021,150
222,1989,14
222,1990,7
222,1991,14
222,1992,28
222,1996,7
222,1997,138
222,1998,117
222,1999,172
222,2000,248
222,2001,48
222,2002,241
222,2003,165
222,2004,152
222,2005,69
222,2006,7
222,2007,34
222,2009,159
222,2010,83
222,2011,41
222,2012,21
222,2013,76
222,2014,31
222,2015,168
222,2016,100
222,2017,40
222,2018,59
222,2019,51
222,2020,37
222,2021,24
222,2022,26
222,2023,40
223,1981,1
223,1982,0
223,1983,1
223,1984,2
223,1985,1
223,1986,0
223,1987,1
223,1988,1
223,1989,4
223,1991,14
223,1992,1
223,1994,1
223,1995,0
223,1996,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2010,0
223,2011,0
223,2012,21
223,2013,1
223,2014,75
223,2015,73
223,2016,152
223,2017,151
223,2018,137
223,2019,105
223,2020,19
223,2021,26
223,2022,67
223,2023,13
225,2002,18
225,2003,104
225,2004,560
225,2005,1228
225,2006,1417
225,2007,261
225,2008,155
225,2009,290
225,2010,440
225,2011,456
225,2012,560
225,2013,456
225,2014,103
225,2015,87
225,2016,110
225,2017,63
225,2018,3431
225,2019,2977
225,2020,2803
225,2021,1447
225,2022,45
225,2023,105
226,1994,0
226,1996,98
226,1997,16
226,2001,47
226,2002,1
226,2007,1
226,2010,1
226,2011,2
226,2012,9
226,2015,155
226,2016,45
226,2017,25
226,2018,24
226,2020,12
229,1961,606
229,1962,527
229,1963,468
229,1964,282
229,1965,248
229,1966,286
229,1967,254
229,1968,397
229,1969,388
229,1970,698
229,1971,447
229,1972,449
229,1973,426
229,1974,439
229,1975,278
229,1976,231
229,1977,536
229,1978,603
229,1979,354
229,1980,642
229,1981,702
229,1982,525
229,1983,632
229,1984,843
229,1985,736
229,1986,761
229,1987,1025
229,1988,830
229,1989,785
229,1990,1089
229,1991,1108
229,1992,1721
229,1993,1605
229,1994,2485
229,1995,2287
229,1996,2009
229,1997,1492
229,1998,927
229,1999,1243
229,2000,1227
229,2001,687
229,2002,303
229,2003,222
229,2004,469
229,2005,324
229,2006,278
229,2007,242
229,2008,385
229,2009,416
229,2010,230
229,2011,158
229,2012,119
229,2013,105
229,2014,79
229,2015,70
229,2016,152
229,2017,220
229,2018,153
229,2019,153
229,2020,134
229,2021,73
229,2022,2108
229,2023,1268
230,2003,3
230,2004,34
230,2005,22
230,2006,75
230,2007,67
230,2008,12
230,2009,45
230,2010,22
230,2011,63
230,2012,70
230,2013,78
230,2014,91
230,2015,102
230,2016,107
230,2017,279
230,2018,95
230,2019,33
230,2020,17
230,2021,17
230,2022,1
230,2023,10
231,1961,59
231,1962,16
231,1963,45
