geo,year,ti_cake_oilseeds_nes_export_quantity_index_2014_2016_100
167,2023,14
168,2016,100
168,2018,648
169,2014,46
169,2016,154
169,2020,1
170,2014,72
170,2015,44
170,2016,184
170,2017,109
170,2019,195
170,2020,323
170,2021,295
170,2022,540
170,2023,304
171,2007,266
171,2010,142
171,2014,100
171,2017,363
171,2018,74
171,2019,81
171,2022,12
171,2023,55
173,2015,200
173,2016,0
173,2017,271
173,2018,298
173,2019,15
173,2020,94
173,2021,15990
173,2022,17
173,2023,630
174,1972,2
174,1973,4
174,1979,2
174,2014,218
174,2015,50
174,2016,32
174,2017,27
174,2018,109
174,2019,43
174,2020,34
174,2021,128
174,2022,189
174,2023,181
179,2014,100
183,2007,0
183,2008,13
183,2009,6
183,2010,16
183,2011,160
183,2014,109
183,2015,109
183,2016,82
183,2017,49
183,2018,65
183,2019,47
183,2020,85
183,2021,19
183,2022,24
183,2023,16
184,2014,150
184,2016,50
184,2017,150
184,2018,255
184,2020,250
185,1996,3
185,2014,0
185,2015,116
185,2016,184
185,2017,277
185,2018,199
185,2019,105
185,2020,110
185,2021,111
185,2022,300
185,2023,496
195,2014,13
195,2016,187
195,2017,1
195,2018,18
195,2019,32
195,2020,48
195,2021,2
195,2022,12
195,2023,1
197,2015,100
197,2023,122
199,2014,27
199,2015,98
199,2016,175
199,2017,226
199,2018,55
199,2019,23
199,2020,2
199,2021,3
199,2022,92
199,2023,165
2,2014,24
2,2015,131
2,2016,145
2,2017,10
20,2007,76667
20,2016,100
20,2018,900004
20,2019,10
200,1976,428
200,1977,1587
200,1978,1521
200,1979,1633
200,1980,1411
200,1981,1446
200,1982,971
200,1983,1306
200,1984,1341
200,1985,926
200,1986,804
200,1987,532
200,1988,646
200,1989,659
200,1990,459
200,1991,303
200,1992,208
200,1993,219
200,1994,226
200,1995,0
200,1996,45
200,1997,148
200,1998,6
200,1999,2
200,2000,2
200,2001,63
200,2002,64
200,2003,22
200,2004,5
200,2005,13
200,2006,45
200,2014,103
200,2015,100
200,2016,97
200,2017,94
200,2018,75
200,2019,98
200,2020,73
200,2021,80
200,2022,112
200,2023,109
202,1961,19
202,1963,7165
202,1964,9443
202,1965,9969
202,1966,10577
202,1967,11131
202,1968,12156
202,1969,13054
202,1970,11843
202,1971,11268
202,1972,13977
202,1973,12844
202,1974,11333
202,1975,9066
202,1976,9444
202,1977,11333
202,1978,12277
202,1979,12655
202,1980,14166
202,1981,14166
202,1982,13222
202,1983,9633
202,1984,9444
202,1985,9444
202,1986,5100
202,1987,6611
202,1988,10388
202,1989,10388
202,1990,7366
202,1991,6611
202,1992,5666
202,1993,6044
202,1994,11522
202,1995,12844
202,1996,6800
202,1997,5666
202,1998,5666
202,1999,5666
202,2000,5666
202,2001,5666
202,2002,5666
202,2003,5666
202,2014,29
202,2015,165
202,2016,106
202,2017,77
202,2018,34
202,2019,33
202,2020,54
202,2021,126
202,2022,184
202,2023,115
203,1983,3
203,1984,4
203,1985,3
203,1986,3
203,1987,2
203,1988,2
203,1989,2
203,1990,2
203,1991,3
203,1992,3
203,1993,3
203,1994,3
203,1995,3
203,1996,2
203,1997,2
203,1998,2
203,1999,3
203,2000,4
203,2001,2
203,2002,3
203,2003,1
203,2004,1
203,2005,1
203,2006,2
203,2007,1
203,2008,1
203,2009,1
203,2010,1
203,2011,1
203,2012,1
203,2013,1
203,2014,126
203,2015,118
203,2016,57
203,2017,58
203,2018,79
203,2019,146
203,2020,70
203,2021,97
203,2022,68
203,2023,25
208,2016,100
209,2000,3000
209,2001,500000
209,2016,100
209,2017,28000
209,2021,100
209,2023,130
21,1961,75
21,1962,32
21,1963,458
21,1964,501
21,1965,1921
21,1966,2364
21,1967,795
21,1968,1406
21,1970,1376
21,1971,1880
21,1972,2376
21,1973,2020
21,1974,2148
21,1975,2268
21,1976,3019
21,1977,4148
21,1978,5106
21,1979,6694
21,1980,5036
21,1981,5895
21,1982,7184
21,1983,9395
21,1984,11990
21,1985,11130
21,1986,9500
21,1987,11733
21,1988,15161
21,1989,16574
21,1990,13157
21,1991,12266
21,1992,14348
21,1993,15486
21,1994,15127
21,1995,14267
21,1996,12953
21,1997,7901
21,1998,2114
21,1999,1856
21,2000,8
21,2001,831
21,2006,91
21,2007,19
21,2014,43
21,2015,217
21,2016,39
21,2017,211
21,2018,468
21,2019,143
21,2020,125
21,2021,4
21,2022,20
21,2023,323
210,1996,6
210,2014,98
210,2015,96
210,2016,106
210,2017,111
210,2018,121
210,2019,81
210,2020,12
210,2021,116
210,2022,91
210,2023,375
211,2014,273
211,2015,22
211,2016,4
211,2017,16
211,2018,11
211,2019,12
211,2020,23
211,2021,19
211,2022,21
211,2023,1428
212,2004,4510
212,2005,330
212,2006,851
212,2014,171
212,2016,29
212,2018,9
212,2019,0
212,2020,6
212,2021,1
212,2022,1
214,2003,1
214,2004,0
214,2014,25
214,2015,106
214,2016,169
214,2017,95
214,2018,7
214,2019,77
214,2020,257
214,2021,221
214,2022,59
214,2023,59
215,1962,5
215,1963,5
215,1964,7
215,1965,18
215,1966,6
215,1967,17
215,1968,20
215,1969,293
215,1970,141
215,1971,88
215,1972,8
215,1973,11
215,1974,16
215,1977,628
215,1978,887
215,1979,785
215,1980,317
215,1981,110
215,2002,4
215,2014,7
215,2015,3
215,2016,291
215,2017,113
215,2018,28
215,2019,67
215,2020,10
215,2021,23
215,2022,11
215,2023,114
216,1969,386
216,1970,399
216,1971,139
216,1972,1028
216,1973,719
216,1974,195
216,1975,292
216,1976,467
216,1977,305
216,1978,317
216,1979,784
216,1980,485
216,1981,140
216,1982,545
216,1983,606
216,1984,378
216,1985,384
216,1986,1007
216,1987,259
216,1988,345
216,1989,285
216,1990,28
216,1991,135
216,1992,298
216,1993,188
216,1994,3
216,1995,3
216,1996,13
216,1997,2
216,1998,1
216,1999,1
216,2000,3
216,2001,2
216,2002,28
216,2003,4
216,2006,94
216,2014,259
216,2015,31
216,2016,9
216,2017,11
216,2018,18
216,2019,24
216,2020,16
216,2021,85
216,2022,23
216,2023,15
217,2014,48
217,2015,134
217,2016,118
217,2017,114
217,2018,107
217,2019,130
217,2020,191
217,2021,116
217,2022,219
217,2023,210
222,2014,99
222,2015,164
222,2016,37
222,2017,32
222,2018,77
222,2019,119
222,2020,158
222,2021,96
222,2022,118
222,2023,98
223,1961,14
223,1962,610
223,1966,2
223,1967,1
223,2005,3
223,2006,1
223,2014,177
223,2015,62
223,2016,61
223,2017,165
223,2018,236
223,2019,147
223,2020,248
223,2021,362
223,2022,358
223,2023,225
225,2002,23
225,2006,5
225,2007,0
225,2014,3
225,2015,119
225,2016,178
225,2017,89
225,2018,4
225,2019,24
225,2020,67
225,2021,14
225,2022,4
225,2023,4
226,2005,351
226,2006,162
226,2007,129
226,2014,115
226,2015,158
226,2016,27
226,2018,2801
226,2019,1108
226,2020,2440
226,2021,577
226,2022,151
229,1976,4
229,1977,39
229,1978,126
229,1979,365
229,1980,3
229,1983,195
229,1984,71
229,1985,46
229,1986,0
229,1987,112
229,1988,162
229,1989,348
229,1990,12
229,1991,14
229,1992,7
229,1994,232
229,1995,441
229,1996,114
229,1997,5
229,1998,1
229,1999,1
229,2004,1
229,2007,2
229,2008,6
229,2009,0
229,2011,0
229,2013,2
229,2014,285
229,2015,6
229,2016,9
229,2017,14
229,2018,9
229,2019,182
229,2020,8
229,2021,10
229,2022,78
229,2023,42
23,2016,100
230,2008,118
230,2009,106
230,2010,147
230,2011,14
230,2014,87
230,2015,118
230,2016,96
230,2017,121
230,2018,144
230,2019,251
230,2020,278
230,2021,212
230,2022,25
230,2023,62
231,1961,51
231,1962,143
231,1963,251
231,1964,264
231,1965,473
231,1966,575
231,1967,539
231,1968,865
231,1969,1053
231,1970,978
231,1971,916
231,1972,119
231,1973,226
231,1974,73
231,1975,122
231,1976,337
231,1977,419
231,1978,336
231,1979,340
231,1980,463
231,1981,671
231,1982,503
231,1983,946
231,1984,986
231,1985,746
231,1986,1560
231,1987,2663
231,1988,2603
231,1989,2378
231,1990,1673
231,1991,1477
231,1992,1634
231,1993,1313
231,1994,530
231,1995,441
231,1996,142
231,1997,209
231,1998,46
231,1999,96
231,2000,63
231,2001,32
231,2002,14
231,2003,3
231,2004,5
231,2005,5
231,2006,17
231,2014,161
231,2015,117
231,2016,22
231,2017,17
231,2018,11
231,2019,11
231,2020,11
231,2021,16
231,2022,31
231,2023,61
233,2014,99
233,2015,47
233,2016,155
233,2017,147
233,2018,93
233,2019,2
233,2020,43
233,2021,15
233,2022,104
233,2023,11
237,2014,90
237,2015,120
237,2016,89
237,2017,132
237,2018,390
237,2019,219
237,2020,170
237,2021,302
237,2022,341
237,2023,677
244,2013,9
244,2014,84
244,2015,81
244,2016,136
244,2017,86
244,2018,141
244,2019,58
244,2021,74
249,2014,100
249,2019,19
25,2016,100
251,2014,257
251,2015,12
251,2016,31
251,2017,18
251,2019,0
251,2020,1
251,2021,2
255,2000,206
255,2001,219
255,2002,214
255,2003,199
255,2004,185
255,2005,171
255,2006,137
255,2007,145
255,2008,208
255,2009,166
255,2010,148
255,2011,196
255,2014,126
255,2015,110
255,2016,64
255,2017,51
255,2018,51
255,2019,38
255,2020,60
255,2021,44
255,2022,72
255,2023,23
27,2002,1386
27,2003,2304
27,2004,4069
27,2005,4238
27,2006,7162
27,2007,1935
27,2008,977
27,2009,641
27,2010,176
27,2011,213
27,2012,185
27,2013,12
27,2014,160
27,2015,52
27,2016,88
27,2017,22
27,2018,0
27,2019,620
27,2020,423
27,2021,62
27,2022,189
27,2023,196
272,2015,61
272,2016,139
272,2017,3
272,2019,1130
272,2020,123
272,2021,3
272,2022,0
272,2023,5654
276,2016,100
276,2017,62
276,2019,226
28,1961,4627
28,1962,5889
28,1963,6081
28,1964,5328
28,1965,6303
28,1966,3287
28,1967,4124
28,1968,2361
28,1969,2325
28,1970,4100
28,1971,4000
28,1972,4325
28,1973,2345
28,1974,2723
28,1975,2800
28,1976,1203
28,1977,3215
28,1978,2644
28,1979,3469
28,1980,3111
28,1981,2685
28,1982,2475
28,1983,2642
28,1984,2274
28,1985,2772
28,1986,2530
28,1987,748
28,1988,532
28,1989,1374
28,1990,1432
28,1991,719
28,1992,1427
28,1993,1779
28,1994,1355
28,1995,1471
28,1996,402
28,1997,527
28,1998,218
28,1999,266
28,2000,256
28,2001,271
28,2002,290
28,2003,290
28,2004,290
28,2005,290
28,2006,290
28,2007,290
28,2008,285
28,2009,266
28,2010,266
28,2011,271
28,2012,271
28,2013,271
28,2016,100
28,2022,2
29,2014,100
29,2017,14
29,2018,44
33,2000,0
33,2001,0
33,2002,1
33,2004,0
33,2005,0
33,2006,0
33,2014,98
33,2015,101
33,2016,101
33,2017,100
33,2018,89
33,2019,109
33,2020,77
33,2021,45
33,2022,43
33,2023,84
38,1983,1
38,1984,0
38,1985,0
38,2015,4
38,2016,196
38,2017,207
38,2018,677
38,2019,1923
38,2020,3088
38,2021,1315
38,2022,1141
38,2023,3272
4,2014,278
4,2015,0
4,2016,22
4,2017,103
4,2018,139
4,2019,78
4,2020,83
4,2021,19
4,2022,74
4,2023,325
40,2014,57
40,2015,63
40,2016,180
40,2017,124
40,2018,140
40,2019,260
40,2020,466
40,2021,936
40,2022,1320
40,2023,273
41,1982,2
41,1983,5
41,1984,9
41,1985,7
41,1986,35
41,1987,33
41,1988,32
41,1989,27
41,1990,17
41,1991,48
41,1992,70
41,1993,31
41,1994,37
41,1995,6
41,1996,7
41,1997,7
41,1998,7
41,1999,7
41,2000,9
41,2001,3
41,2002,0
41,2003,0
41,2005,0
41,2006,1
41,2014,105
41,2015,79
41,2016,117
41,2017,81
41,2018,87
41,2019,81
41,2020,76
41,2021,87
41,2022,92
41,2023,73
44,2014,153
44,2015,48
44,2016,98
44,2017,10
44,2018,21928
44,2019,2548
44,2020,3543
44,2021,863
44,2022,996
48,2003,41
48,2014,7
48,2015,27
48,2016,265
48,2017,159
48,2018,90
48,2019,0
48,2021,0
48,2023,0
5000,1961,12
5000,1962,17
5000,1963,23
5000,1964,24
5000,1965,37
5000,1966,38
5000,1967,34
5000,1968,46
5000,1969,54
5000,1970,59
5000,1971,60
5000,1972,35
5000,1973,31
5000,1974,25
5000,1975,30
5000,1976,57
5000,1977,65
5000,1978,67
5000,1979,79
5000,1980,82
5000,1981,92
5000,1982,79
5000,1983,107
5000,1984,108
5000,1985,79
5000,1986,121
5000,1987,178
5000,1988,168
5000,1989,189
5000,1990,129
5000,1991,113
5000,1992,124
5000,1993,126
5000,1994,86
5000,1995,75
5000,1996,57
5000,1997,37
5000,1998,15
5000,1999,16
5000,2000,13
5000,2001,14
5000,2002,11
5000,2003,10
5000,2004,6
5000,2005,5
5000,2006,7
5000,2007,4
5000,2008,3
5000,2009,3
5000,2010,2
5000,2011,3
5000,2012,1
5000,2013,1
5000,2014,102
5000,2015,114
5000,2016,85
5000,2017,89
5000,2018,107
5000,2019,126
5000,2020,113
5000,2021,131
5000,2022,187
5000,2023,212
5100,1961,19
5100,1962,10
5100,1963,29
5100,1964,41
5100,1965,44
5100,1966,46
5100,1967,38
5100,1968,41
5100,1969,57
5100,1970,45
5100,1971,40
5100,1972,52
5100,1973,48
5100,1974,36
5100,1975,45
5100,1976,48
5100,1977,50
5100,1978,55
5100,1979,59
5100,1980,50
5100,1981,59
5100,1982,47
5100,1983,34
5100,1984,33
5100,1985,30
5100,1986,22
5100,1987,46
5100,1988,65
5100,1989,41
5100,1990,28
5100,1991,23
5100,1992,23
5100,1993,30
5100,1994,46
5100,1995,48
5100,1996,21
5100,1997,18
5100,1998,17
5100,1999,17
5100,2000,17
5100,2001,17
5100,2002,17
5100,2003,17
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2014,97
5100,2015,151
5100,2016,52
5100,2017,92
5100,2018,154
5100,2019,181
5100,2020,187
5100,2021,129
5100,2022,165
5100,2023,182
5101,1962,1
5101,1963,1
5101,1964,1
5101,1965,3
5101,1966,1
5101,1967,3
5101,1968,3
5101,1969,51
5101,1970,25
5101,1971,15
5101,1972,1
5101,1973,2
5101,1974,3
5101,1975,54
5101,1976,1
5101,1977,131
5101,1978,290
5101,1979,415
5101,1980,71
5101,1981,26
5101,1993,14
5101,2001,0
5101,2002,1
5101,2003,0
5101,2004,0
5101,2005,2
5101,2006,1
5101,2007,1
5101,2014,199
5101,2015,26
5101,2016,75
5101,2017,39
5101,2018,22
5101,2019,26
5101,2020,24
5101,2021,27
5101,2022,33
5101,2023,20
5103,1961,24
5103,1962,12
5103,1963,10
5103,1964,16
5103,1965,17
5103,1966,18
5103,1967,6
5103,1968,6
5103,1969,20
5103,1970,12
5103,1971,8
5103,1972,13
5103,1973,12
5103,1974,3
5103,1975,21
5103,1976,25
5103,1977,17
5103,1978,15
5103,1979,15
5103,1980,7
5103,1981,20
5103,1982,9
5103,1983,7
5103,1984,5
5103,1985,2
5103,1986,8
5103,1987,33
5103,1988,42
5103,1989,13
5103,1990,7
5103,1991,3
5103,1992,8
5103,1993,13
5103,1994,14
5103,1995,6
5103,1996,1
5103,1997,1
5103,2014,98
5103,2015,162
5103,2016,39
5103,2017,33
5103,2018,79
5103,2019,121
5103,2020,155
5103,2021,94
5103,2022,115
5103,2023,99
5104,1961,19
5104,1963,7165
5104,1964,9442
5104,1965,9968
5104,1966,10576
5104,1967,11130
5104,1968,12155
5104,1969,13052
5104,1970,11842
5104,1971,11267
5104,1972,13976
5104,1973,12843
5104,1974,11332
5104,1975,9065
5104,1976,9443
5104,1977,11332
5104,1978,12276
5104,1979,12654
5104,1980,14165
5104,1981,14165
5104,1982,13220
5104,1983,9632
5104,1984,9443
5104,1985,9443
5104,1986,5099
5104,1987,6610
5104,1988,10388
5104,1989,10388
5104,1990,7366
5104,1991,6610
5104,1992,5666
5104,1993,6044
5104,1994,11521
5104,1995,12843
5104,1996,6799
5104,1997,5673
5104,1998,5673
5104,1999,5666
5104,2000,5666
5104,2001,5667
5104,2002,5666
5104,2003,5666
5104,2007,4
5104,2014,29
5104,2015,165
5104,2016,106
5104,2017,77
5104,2018,85
5104,2019,33
5104,2020,54
5104,2021,126
5104,2022,184
5104,2023,115
5105,1989,0
5105,1990,3
5105,1991,0
5105,1992,2
5105,1993,3
5105,1995,30
5105,2014,81
5105,2015,112
5105,2016,107
5105,2017,365
5105,2018,511
5105,2019,473
5105,2020,351
5105,2021,300
5105,2022,406
5105,2023,579
5200,1961,28
5200,1962,75
5200,1963,142
5200,1964,149
5200,1965,292
5200,1966,361
5200,1967,300
5200,1968,488
5200,1969,551
5200,1970,548
5200,1971,529
5200,1972,129
5200,1973,171
5200,1974,90
5200,1975,116
5200,1976,256
5200,1977,319
5200,1978,296
5200,1979,343
5200,1980,369
5200,1981,498
5200,1982,444
5200,1983,731
5200,1984,811
5200,1985,667
5200,1986,1059
5200,1987,1695
5200,1988,1742
5200,1989,1648
5200,1990,1205
5200,1991,1083
5200,1992,1210
5200,1993,1079
5200,1994,662
5200,1995,601
5200,1996,395
5200,1997,331
5200,1998,112
5200,1999,128
5200,2000,67
5200,2001,71
5200,2002,38
5200,2003,22
5200,2004,26
5200,2005,30
5200,2006,40
5200,2007,1
5200,2011,2
5200,2014,139
5200,2015,113
5200,2016,48
5200,2017,46
5200,2018,69
5200,2019,27
5200,2020,21
5200,2021,16
5200,2022,31
5200,2023,60
5203,1961,39
5203,1962,109
5203,1963,191
5203,1964,201
5203,1965,361
5203,1966,438
5203,1967,410
5203,1968,659
5203,1969,802
5203,1970,745
5203,1971,698
5203,1972,91
5203,1973,172
5203,1974,55
5203,1975,93
5203,1976,257
5203,1977,319
5203,1978,256
5203,1979,259
5203,1980,353
5203,1981,511
5203,1982,383
5203,1983,720
5203,1984,751
5203,1985,568
5203,1986,1188
5203,1987,2028
5203,1988,1982
5203,1989,1811
5203,1990,1274
5203,1991,1124
5203,1992,1245
5203,1993,1000
5203,1994,404
5203,1995,336
5203,1996,108
5203,1997,159
5203,1998,35
5203,1999,73
5203,2000,48
5203,2001,24
5203,2002,11
5203,2003,2
5203,2004,4
5203,2005,4
5203,2006,13
5203,2014,146
5203,2015,113
5203,2016,41
5203,2017,37
5203,2018,29
5203,2019,35
5203,2020,27
5203,2021,23
5203,2022,34
5203,2023,67
5204,1963,49
5204,1964,7
5204,1969,160
5204,1970,861
5204,1971,1037
5204,1972,1814
5204,1973,960
5204,1974,394
5204,1975,111
5204,1976,629
5204,1986,12
5204,1987,888
5204,1988,397
5204,2002,3
5204,2003,15
5204,2005,5
5204,2006,2
5204,2014,38
5204,2015,49
5204,2016,213
5204,2017,84
5204,2018,53
5204,2019,1
5204,2021,0
5204,2022,8
5204,2023,2
5206,2001,922
5206,2007,1034
5206,2014,217
5206,2015,83
5206,2016,0
5206,2017,0
5206,2018,1
5206,2019,228
5206,2020,0
5206,2023,1
5207,1961,6
5207,1962,2
5207,1963,34
5207,1964,37
5207,1965,145
5207,1966,196
5207,1967,59
5207,1968,117
5207,1970,102
5207,1971,140
5207,1972,177
5207,1973,150
5207,1974,160
5207,1975,169
5207,1976,246
5207,1977,326
5207,1978,394
5207,1979,539
5207,1980,413
5207,1981,480
5207,1982,589
5207,1983,771
5207,1984,964
5207,1985,903
5207,1986,794
5207,1987,971
5207,1988,1237
5207,1989,1323
5207,1990,1078
5207,1991,1015
5207,1992,1162
5207,1993,1281
5207,1994,1253
5207,1995,1206
5207,1996,1044
5207,1997,723
5207,1998,288
5207,1999,253
5207,2000,112
5207,2001,177
5207,2002,99
5207,2003,66
5207,2004,75
5207,2005,88
5207,2006,100
5207,2007,1
5207,2011,5
5207,2014,125
5207,2015,114
5207,2016,61
5207,2017,66
5207,2018,159
5207,2019,11
5207,2020,10
5207,2021,2
5207,2022,25
5207,2023,46
53,2014,163
53,2016,37
53,2017,553
53,2018,420
53,2019,171
53,2020,205
53,2021,374
53,2022,48
53,2023,812
5300,1961,12
5300,1962,16
5300,1963,16
5300,1964,14
5300,1965,18
5300,1966,12
5300,1967,14
5300,1968,12
5300,1969,14
5300,1970,23
5300,1971,28
5300,1972,31
5300,1973,21
5300,1974,23
5300,1975,25
5300,1976,45
5300,1977,46
5300,1978,49
5300,1979,68
5300,1980,75
5300,1981,73
5300,1982,59
5300,1983,74
5300,1984,67
5300,1985,41
5300,1986,57
5300,1987,46
5300,1988,46
5300,1989,69
5300,1990,50
5300,1991,48
5300,1992,51
5300,1993,61
5300,1994,41
5300,1995,32
5300,1996,33
5300,1997,11
5300,1998,5
5300,1999,4
5300,2000,5
5300,2001,4
5300,2002,5
5300,2003,6
5300,2004,2
5300,2005,1
5300,2006,3
5300,2007,3
5300,2008,1
