geo,year,ti_831_import_value_base_period_price
105,2017,244489
105,2018,232722
105,2019,213971
105,2020,248863
105,2021,276922
105,2022,271760
105,2023,174830
106,1961,42716
106,1962,72103
106,1963,69377
106,1964,80011
106,1965,79591
106,1966,103825
106,1967,127191
106,1968,177006
106,1969,172333
106,1970,117485
106,1971,173052
106,1972,222509
106,1973,456520
106,1974,663302
106,1975,731061
106,1976,607285
106,1977,569182
106,1978,605818
106,1979,926640
106,1980,928647
106,1981,802145
106,1982,805650
106,1983,774167
106,1984,802924
106,1985,1161640
106,1986,923614
106,1987,879490
106,1988,984963
106,1989,1026181
106,1990,1075578
106,1991,1066591
106,1992,1106941
106,1993,1168529
106,1994,1317797
106,1995,1143127
106,1996,1280652
106,1997,1341881
106,1998,1416350
106,1999,1632119
106,2000,1812780
106,2001,2021419
106,2002,2102179
106,2003,1864303
106,2004,2197766
106,2005,2256629
106,2006,1941977
106,2007,1889975
106,2008,1880778
106,2009,1941678
106,2010,2313124
106,2011,2638380
106,2012,2429501
106,2013,2259564
106,2014,2187220
106,2015,2189576
106,2016,2350159
106,2017,2290392
106,2018,2174109
106,2019,2085242
106,2020,1982451
106,2021,1962577
106,2022,1687693
106,2023,2257456
107,1961,8161
107,1962,4445
107,1963,5792
107,1964,6068
107,1965,6879
107,1966,6538
107,1967,5175
107,1968,7252
107,1969,6473
107,1970,8015
107,1971,5678
107,1972,5013
107,1973,6506
107,1974,8225
107,1975,9750
107,1976,11146
107,1977,8745
107,1978,8858
107,1979,7869
107,1980,8842
107,1981,14666
107,1982,10043
107,1983,7706
107,1984,12298
107,1985,7041
107,1986,11535
107,1987,12509
107,1988,13482
107,1989,12817
107,1990,4705
107,1991,5922
107,1992,5029
107,1993,4689
107,1994,2174
107,1995,811
107,1996,600
107,1997,692
107,1998,837
107,1999,1575
107,2000,4468
107,2001,4316
107,2002,6538
107,2003,16710
107,2004,8355
107,2005,5078
107,2006,13839
107,2007,17651
107,2008,12411
107,2009,8907
107,2010,11065
107,2011,13677
107,2012,21091
107,2013,20702
107,2014,32357
107,2015,29676
107,2016,51928
107,2017,44530
107,2018,38590
107,2019,28975
107,2020,30261
107,2021,31556
107,2022,26673
107,2023,17863
108,1992,50614
108,1993,44012
108,1994,62717
108,1995,48083
108,1996,110734
108,1997,138802
108,1998,95594
108,1999,56555
108,2000,63212
108,2001,39413
108,2002,32052
108,2004,29114
108,2005,41129
108,2006,52814
108,2007,79166
108,2008,91347
108,2009,97563
108,2010,47379
108,2011,144403
108,2012,162481
108,2013,172251
108,2014,145904
108,2015,171627
108,2016,171670
108,2017,176725
108,2018,146540
108,2019,179534
108,2020,160738
108,2021,173181
108,2022,129599
108,2023,122859
109,1961,3000
109,1962,3881
109,1963,2870
109,1964,359
109,1965,239
109,1966,207
109,1967,283
109,1968,348
109,1969,272
109,1970,326
109,1971,413
109,1972,467
109,1973,554
109,1974,1065
109,1975,402
109,1976,348
109,1977,87
109,1978,65
109,1979,43
109,1980,174
109,1981,772
109,1982,554
109,1983,65
109,1984,22
109,1985,22
109,1986,33
109,1987,43
109,1988,33
109,1989,22
109,1990,43
109,1991,109
109,1992,141
109,1993,196
109,1994,109
109,1995,33
109,1996,163
109,1997,109
109,1998,217
109,1999,435
109,2000,326
109,2001,4631
109,2002,8555
109,2003,9783
109,2004,9153
109,2005,12946
109,2006,15523
109,2007,12794
109,2008,10392
109,2009,8881
109,2010,8359
109,2011,4924
109,2012,9250
109,2013,7022
109,2014,5810
109,2015,6050
109,2016,13044
109,2017,11971
109,2018,8355
109,2019,10561
109,2020,6768
109,2021,4536
109,2022,14392
109,2023,10851
11,1961,13093
11,1962,14873
11,1963,19436
11,1964,11764
11,1965,15262
11,1966,18658
11,1967,21093
11,1968,22382
11,1969,20868
11,1970,19047
11,1971,26228
11,1972,25348
11,1973,27742
11,1974,31036
11,1975,29747
11,1976,25348
11,1977,39178
11,1978,19538
11,1979,16899
11,1980,18924
11,1981,19292
11,1982,23691
11,1983,18413
11,1984,17390
11,1985,12664
11,1986,14955
11,1987,15037
11,1988,14689
11,1989,18945
11,1990,21625
11,1991,22729
11,1992,20806
11,1993,21318
11,1994,34411
11,1995,55975
11,1996,53376
11,1997,66940
11,1998,67370
11,1999,83184
11,2000,74878
11,2001,111888
11,2002,149266
11,2003,146115
11,2004,207920
11,2005,175309
11,2006,221259
11,2007,220339
11,2008,183943
11,2009,245093
11,2010,381695
11,2011,409560
11,2012,436503
11,2013,302827
11,2014,292433
11,2015,258681
11,2016,254785
11,2017,233910
11,2018,278554
11,2019,258462
11,2020,270363
11,2021,308652
11,2022,269543
11,2023,246869
110,1961,51184
110,1962,33110
110,1963,46426
110,1964,55343
110,1965,30871
110,1966,47825
110,1967,57222
110,1968,43907
110,1969,69859
110,1970,76337
110,1971,53983
110,1972,70978
110,1973,118963
110,1974,163710
110,1975,196700
110,1976,144236
110,1977,169028
110,1978,211655
110,1979,226211
110,1980,218173
110,1981,257281
110,1982,266278
110,1983,305986
110,1984,346374
110,1985,373925
110,1986,477053
110,1987,1224504
110,1988,1597110
110,1989,1468709
110,1990,1672686
110,1991,1783252
110,1992,1833277
110,1993,1885421
110,1994,2152779
110,1995,2315849
110,1996,3097049
110,1997,3114603
110,1998,3249402
110,1999,3368645
110,2000,3460091
110,2001,3452460
110,2002,3507003
110,2003,3513441
110,2004,3408673
110,2005,4127972
110,2006,4284804
110,2007,4054675
110,2008,3729095
110,2009,3629925
110,2010,3454259
110,2011,3873131
110,2012,3702983
110,2013,3557348
110,2014,3272079
110,2015,3333373
110,2016,3260014
110,2017,3435293
110,2018,3480442
110,2019,3445041
110,2020,3282867
110,2021,3283584
110,2022,1901933
110,2023,1688125
112,1961,13
112,1962,19
112,1963,45
112,1964,211
112,1965,128
112,1966,134
112,1967,83
112,1968,141
112,1969,102
112,1970,122
112,1971,1446
112,1972,141
112,1973,160
112,1974,134
112,1975,237
112,1976,435
112,1977,2444
112,1978,422
112,1979,531
112,1980,2508
112,1981,870
112,1982,1062
112,1983,2169
112,1984,1375
112,1985,1414
112,1986,1798
112,1987,1964
112,1988,1222
112,1989,1388
112,1990,684
112,1991,1286
112,1992,934
112,1993,2290
112,1994,9256
112,1995,8463
112,1996,2981
112,1997,17246
112,1998,21756
112,1999,22971
112,2000,31580
112,2001,37416
112,2002,40339
112,2003,58737
112,2004,61436
112,2005,77959
112,2006,82674
112,2007,78970
112,2008,60208
112,2009,59076
112,2010,55084
112,2011,51585
112,2012,48035
112,2013,65882
112,2014,54841
112,2015,47919
112,2016,38958
112,2017,34461
112,2018,27815
112,2019,22432
112,2020,34337
112,2021,32249
112,2022,31350
112,2023,36195
113,1993,210
113,1994,1362
113,1995,629
113,1996,1834
113,1997,524
113,1998,1121
113,1999,2871
113,2000,3940
113,2001,11976
113,2002,9157
113,2003,16638
113,2004,27168
113,2005,44330
113,2006,37614
113,2007,48825
113,2008,66584
113,2009,31893
113,2010,30322
113,2011,46143
113,2012,51203
113,2013,60434
113,2014,75357
113,2015,61344
113,2016,49906
113,2017,84572
113,2018,73092
113,2019,76963
113,2020,54268
113,2021,49687
113,2022,28873
113,2023,29794
114,1961,8118
114,1962,8118
114,1963,9160
114,1964,9365
114,1965,4564
114,1966,1990
114,1967,1721
114,1968,1564
114,1969,1342
114,1970,1279
114,1971,1295
114,1972,1185
114,1973,1216
114,1974,1074
114,1975,1785
114,1976,1011
114,1977,916
114,1978,979
114,1979,679
114,1980,1295
114,1981,379
114,1982,395
114,1983,474
114,1984,490
114,1985,332
114,1986,221
114,1987,190
114,1988,616
114,1989,253
114,1990,237
114,1991,537
114,1992,363
114,1993,474
114,1994,853
114,1995,948
114,1996,1248
114,1997,3048
114,1998,2069
114,1999,1200
114,2000,711
114,2001,884
114,2002,821
114,2003,616
114,2004,1248
114,2005,2559
114,2006,2669
114,2007,1485
114,2008,1816
114,2009,1532
114,2010,5733
114,2011,17246
114,2012,6602
114,2013,1374
114,2014,20959
114,2015,3063
114,2016,1139
114,2017,890
114,2018,1961
114,2019,601
114,2020,384
114,2021,122445
114,2022,666
114,2023,851
115,1961,26
115,1962,31
115,1963,52
115,1964,42
115,1965,251
115,1966,47
115,1969,5
115,1970,68
115,1971,105
115,1972,37
115,1973,16
115,1993,1623
115,1994,10026
115,1995,11728
115,1996,157886
115,1997,159426
115,1998,116205
115,1999,117692
115,2000,74807
115,2001,100844
115,2002,78357
115,2003,79849
115,2004,93195
115,2005,118242
115,2006,130729
115,2007,135818
115,2008,169096
115,2009,180682
115,2010,165766
115,2011,148101
115,2012,171117
115,2013,186133
115,2014,209944
115,2015,212889
115,2016,228431
115,2017,247795
115,2018,259974
115,2019,209725
115,2020,285491
115,2021,194124
115,2022,223533
115,2023,200755
116,1986,279
116,1987,1115
116,1988,836
116,1989,836
116,1990,1115
116,1991,2788
116,1992,3067
116,1993,2788
116,1994,2565
116,1995,1740
116,1996,10695
116,1997,3898
116,1998,5576
116,1999,5130
116,2000,4238
116,2001,4182
116,2002,4996
116,2003,6139
116,2004,5348
116,2005,7751
116,2006,6089
116,2007,8058
116,2008,4316
116,2009,1221
116,2010,809
116,2011,1550
116,2012,2130
116,2013,1143
116,2014,68051
116,2015,42543
116,2016,28936
116,2017,37845
116,2018,64324
116,2019,57725
116,2020,27857
116,2021,18722
116,2022,24503
116,2023,52847
117,1963,272
117,1964,36
117,1965,9
117,1966,72
117,1967,299
117,1968,353
117,1969,625
117,1970,833
117,1971,842
117,1972,308
117,1973,199
117,1974,235
117,1975,887
117,1976,81
117,1977,163
117,1978,163
117,1979,344
117,1980,145
117,1981,226
117,1982,244
117,1983,516
117,1984,27
117,1985,244
117,1986,616
117,1987,2797
117,1988,15072
117,1989,43776
117,1990,40644
117,1991,51416
117,1992,53027
117,1993,72245
117,1994,86212
117,1995,126394
117,1996,114319
117,1997,102732
117,1998,44609
117,1999,57245
117,2000,90470
117,2001,140733
117,2002,196168
117,2003,114337
117,2004,94667
117,2005,63446
117,2006,69276
117,2007,76798
117,2008,109539
117,2009,117207
117,2010,134931
117,2011,135012
117,2012,126087
117,2013,91100
117,2014,116241
117,2015,116232
117,2016,125402
117,2017,164021
117,2018,239553
117,2019,134503
117,2020,141435
117,2021,131412
117,2022,135506
117,2023,184231
118,1961,42390
118,1962,52828
118,1963,60125
118,1964,67068
118,1965,87401
118,1966,92243
118,1967,93353
118,1968,97037
118,1969,73468
118,1970,65770
118,1971,63030
118,1972,67564
118,1973,84898
118,1974,101618
118,1975,83906
118,1976,104594
118,1977,89125
118,1978,101264
118,1979,125281
118,1980,106814
118,1981,85796
118,1982,105491
118,1983,104594
118,1984,95360
118,1985,92101
118,1986,98524
118,1987,92573
118,1988,80978
118,1989,87567
118,1990,45743
118,1991,38186
118,1992,58354
118,1993,83505
118,1994,95856
118,1995,86717
118,1996,87071
118,1997,82655
118,1998,78900
118,1999,90235
118,2000,58708
118,2001,69052
118,2002,64235
118,2003,68863
118,2004,73917
118,2005,96659
118,2006,98170
118,2007,89692
118,2008,98666
118,2009,158107
118,2010,107073
118,2011,145992
118,2012,96730
118,2013,160657
118,2014,166332
118,2015,200110
118,2016,206597
118,2017,209663
118,2018,279833
118,2019,268827
118,2020,256979
118,2021,190252
118,2022,499088
118,2023,263084
119,1992,1347
119,1993,37161
119,1994,19054
119,1995,4672
119,1996,12171
119,1997,29829
119,1998,44194
119,1999,60057
119,2000,50662
119,2001,63232
119,2002,60406
119,2003,58593
119,2004,85878
119,2005,73009
119,2006,84232
119,2007,106479
119,2008,173336
119,2009,107593
119,2010,55168
119,2011,59940
119,2012,58128
119,2013,56099
119,2014,66894
119,2015,75747
119,2016,88597
119,2017,87017
119,2018,90518
119,2019,96520
119,2020,87157
119,2021,77809
119,2022,65431
119,2023,64169
12,1961,1122
12,1962,1122
12,1963,1122
12,1964,1247
12,1965,1247
12,1966,1745
12,1967,1579
12,1968,1455
12,1969,1413
12,1970,2120
12,1971,1745
12,1972,1538
12,1973,1621
12,1974,1596
12,1975,1081
12,1976,1455
12,1977,1081
12,1978,873
12,1979,1039
12,1980,1862
12,1981,1363
12,1982,2369
12,1983,1995
12,1984,1770
12,1985,1446
12,1986,1322
12,1987,1064
12,1988,1039
12,1989,1114
12,1990,948
12,1991,1255
12,1992,923
12,1993,2510
12,1994,1130
12,1995,715
12,1996,781
12,1997,607
12,1998,416
12,1999,1621
12,2000,2253
12,2001,1737
12,2002,1031
12,2003,1147
12,2004,964
12,2005,1588
12,2006,1554
12,2007,1754
12,2008,1903
12,2009,4181
12,2010,3466
12,2011,3965
12,2012,4572
12,2013,3932
12,2014,4356
12,2015,12815
12,2016,3067
12,2017,5870
12,2018,6468
12,2019,10090
12,2020,265448
12,2021,158635
12,2022,194455
12,2023,235647
120,1961,2218
120,1962,988
120,1963,1446
120,1964,1205
120,1965,1446
120,1966,856
120,1967,1290
120,1968,2965
120,1969,2543
120,1970,1266
120,1971,2712
120,1972,3086
120,1973,1290
120,1974,1482
120,1994,24732
120,1995,34893
120,1996,11920
120,1997,13125
120,1998,14668
120,1999,14114
120,2000,14945
120,2001,8859
120,2002,9401
120,2003,7364
120,2004,4158
120,2005,5255
120,2006,5171
120,2007,4134
120,2008,4797
120,2009,4315
120,2010,4460
120,2011,10486
120,2012,15042
120,2013,22635
120,2014,25425
120,2015,39766
120,2016,26050
120,2017,34190
120,2018,35711
120,2019,32507
120,2020,30905
120,2021,28849
120,2022,511
120,2023,1901
121,1961,7614
121,1962,6993
121,1963,8892
121,1964,17930
121,1965,11740
121,1966,15337
121,1967,13603
121,1968,16049
121,1969,15027
121,1970,12434
121,1971,37065
121,1972,41484
121,1973,36919
121,1974,51380
121,1975,36773
121,1976,38617
121,1977,54210
121,1978,87185
121,1979,89102
121,1980,91293
121,1981,93119
121,1982,93484
121,1983,93484
121,1984,134201
121,1985,115942
121,1986,112838
121,1987,54776
121,1988,95310
121,1989,150451
121,1990,186785
121,1991,243022
121,1992,352391
121,1993,174552
121,1994,195367
121,1995,195367
121,1996,293963
121,1997,305302
121,1998,238512
121,1999,139203
121,2000,106740
121,2001,160329
121,2002,139423
121,2003,131334
121,2004,133379
121,2005,130403
121,2006,109077
121,2007,138637
121,2008,184540
121,2009,208294
121,2010,229273
121,2011,251585
121,2012,302307
121,2013,240776
121,2014,218515
121,2015,171492
121,2016,150646
121,2017,143963
121,2018,123784
121,2019,145305
121,2020,72120
121,2021,118958
121,2022,141884
121,2023,73694
122,1975,8721
122,1976,9593
122,1977,12209
122,1978,13953
122,1979,17441
122,1980,26162
122,1981,31395
122,1982,34883
122,1983,31395
122,1984,27906
122,1985,31395
122,1986,27906
122,1987,27906
122,1988,27906
122,1989,27906
122,1990,27906
122,1991,27906
122,1992,27906
122,1993,27906
122,1994,27906
122,1995,27906
122,1996,27906
122,1997,27906
122,1998,27906
122,1999,28778
122,2000,29650
122,2001,30523
122,2002,31395
122,2003,33139
122,2004,34011
122,2005,34883
122,2006,36627
122,2007,38371
122,2008,38371
122,2009,38371
122,2010,43604
122,2011,43604
122,2012,43604
122,2013,9959
122,2014,12287
122,2015,9740
122,2016,49131
122,2017,55877
122,2018,15660
122,2019,43535
122,2020,57060
122,2021,47198
122,2022,38599
122,2023,6278
123,1961,6544
123,1962,5246
123,1963,4654
123,1964,3253
123,1965,3009
123,1966,3433
123,1967,4706
123,1968,3201
123,1969,2854
123,1970,3613
123,1971,4204
123,1972,4886
123,1973,4757
123,1974,4976
123,1975,5207
123,1976,4487
123,1977,7367
123,1978,6801
123,1979,5631
123,1980,4821
123,1981,4140
123,1982,3111
123,1983,4269
123,1984,4024
123,1985,3189
123,1986,2713
123,1987,1054
123,1988,1569
123,1989,2469
123,1990,1311
123,1991,1157
123,1992,1671
123,1993,1736
123,1994,1427
123,1995,1736
123,1996,2571
123,1997,5863
123,1998,4770
123,1999,4641
123,2000,2584
123,2001,3870
123,2002,2649
123,2003,2957
123,2004,6313
123,2005,9604
123,2006,9926
123,2007,10659
123,2008,9643
123,2009,8897
123,2010,7033
123,2011,6827
123,2012,5529
123,2013,5529
123,2014,12083
123,2015,7311
123,2016,6582
123,2017,3910
123,2018,4643
123,2019,5626
123,2020,1622
123,2021,697
123,2022,721
123,2023,156
124,1962,3147
124,1963,3676
124,1964,2783
124,1965,4590
124,1966,4808
124,1967,4465
124,1968,5410
124,1969,5701
124,1970,3572
124,1971,1620
124,1972,3271
124,1973,4164
124,1974,11278
124,1975,17187
124,1976,11745
124,1977,19534
124,1978,22161
124,1979,22223
124,1980,44520
124,1981,31507
124,1982,19638
124,1983,20801
124,1984,20801
124,1985,20801
124,1986,21
124,1987,6833
124,1988,5826
124,1989,1308
124,1990,1070
124,1991,2461
124,1992,2596
124,1993,3531
124,1994,3946
124,1995,2430
124,1996,7290
124,1997,21517
124,1998,14300
124,1999,17768
124,2000,14850
124,2001,8713
124,2002,18807
124,2003,1900
124,2004,7238
124,2005,18526
124,2006,10136
124,2007,15899
124,2008,14933
124,2009,30002
124,2010,46212
124,2011,77336
124,2012,145003
124,2013,209389
124,2014,259494
124,2015,220773
124,2016,136007
124,2017,274066
124,2018,268912
124,2019,405592
124,2020,348871
124,2021,434346
124,2022,346858
124,2023,342721
126,1992,9185
126,1993,17291
126,1994,18413
126,1995,22925
126,1996,44425
126,1997,62482
126,1998,66249
126,1999,64241
126,2000,45785
126,2001,31764
126,2002,18661
126,2003,17302
126,2004,23508
126,2005,36427
126,2006,59352
126,2007,77042
126,2008,81165
126,2009,83507
126,2010,69918
126,2011,102816
126,2012,109292
126,2013,116675
126,2014,134748
126,2015,129966
126,2016,118074
126,2017,116111
126,2018,122575
126,2019,132601
126,2020,120937
126,2021,117524
126,2022,99076
126,2023,92391
128,1961,13592
128,1962,14994
128,1963,24041
128,1964,21365
128,1965,21238
128,1966,21535
128,1967,20898
128,1968,25018
128,1969,22852
128,1970,23446
128,1971,32664
128,1972,23107
128,1973,27821
128,1974,22469
128,1975,21195
128,1976,28246
128,1977,21832
128,1978,19411
128,1979,23404
128,1980,29860
128,1981,31432
128,1982,29648
128,1983,32451
128,1984,37208
128,1985,29223
128,1986,62779
128,1987,33173
128,1988,69192
128,1989,69405
128,1990,76031
128,1991,40139
128,1992,39077
128,1993,138215
128,1994,218791
128,1995,208809
128,1996,132481
128,1997,116298
128,1998,101346
128,1999,94635
128,2000,80180
128,2001,82742
128,2002,86098
128,2003,110946
128,2004,145861
128,2005,144799
128,2006,141358
128,2007,153294
128,2008,148494
128,2009,135582
128,2010,120673
128,2011,175126
128,2012,132693
128,2014,114257
128,2015,91757
128,2016,62259
128,2017,58671
128,2018,57675
128,2019,35831
128,2020,16153
128,2021,28861
128,2022,23429
128,2023,35560
129,1961,1767
129,1962,1943
129,1963,2411
129,1964,2703
129,1965,2296
129,1966,1873
129,1967,2641
129,1968,2765
129,1969,3586
129,1970,3639
129,1971,3374
129,1972,2049
129,1973,1016
129,1974,574
129,1975,1192
129,1976,1033
129,1977,583
129,1978,989
129,1979,3136
129,1980,1687
129,1981,1104
129,1982,1148
129,1983,283
129,1984,2809
129,1985,1546
129,1986,71
129,1987,168
129,1988,62
129,1989,168
129,1990,185
129,1991,168
129,1992,141
129,1993,106
129,1994,124
129,1995,168
129,1996,168
129,1997,185
129,1998,265
129,1999,124
129,2000,221
129,2001,159
129,2002,35
129,2003,397
129,2004,44
129,2005,450
129,2006,777
129,2007,1219
129,2008,1042
129,2009,1978
129,2010,2270
129,2011,4213
129,2012,3824
129,2013,3524
129,2014,524
129,2015,1851
129,2016,3111
129,2017,4502
129,2018,4724
129,2019,6764
129,2020,20357
129,2021,7311
129,2022,10651
129,2023,9385
13,1970,8487
13,1971,6301
13,1972,10295
13,1973,12913
13,1974,12514
13,1975,14976
13,1976,16496
13,1977,20412
13,1978,20978
13,1979,45628
13,1980,22220
13,1981,18016
13,1982,10506
13,1983,12403
13,1984,11082
13,1985,9341
13,1986,8187
13,1987,9352
13,1988,7466
13,1989,8010
13,1990,7577
13,1991,8176
13,1992,7366
13,1993,9618
13,1994,4049
13,1995,4049
13,1996,5902
13,1997,12902
13,1998,8531
13,1999,9640
13,2000,12491
13,2001,13257
13,2002,15997
13,2003,15620
13,2004,19103
13,2005,21067
13,2006,19081
13,2007,21721
13,2008,16119
13,2009,25116
13,2010,33070
13,2011,70854
13,2012,55113
13,2013,186749
13,2014,158544
13,2015,193134
13,2016,159246
13,2017,135634
13,2018,162209
13,2019,158369
13,2020,79421
13,2021,36082
13,2022,52475
13,2023,36724
130,1965,101
130,1966,202
130,1967,138
130,1968,128
130,1969,144
130,1970,112
130,1971,90
