geo,year,ti_oil_cottonseed_export_value_index_2014_2016_100
108,2014,150
108,2015,88
108,2016,62
108,2017,119
108,2018,114
108,2019,119
108,2020,105
11,1990,133
11,1991,1067
11,1992,200
11,1993,67
11,1994,467
11,1995,67
11,1998,2600
11,1999,133
11,2001,67
11,2003,333
11,2004,3400
11,2007,133
11,2008,200
11,2009,67
11,2011,133
11,2014,67
11,2016,133
11,2020,267
110,1961,4
110,1962,13
110,1963,5
110,1964,3
110,1965,10
110,1966,7
110,1967,5
110,1968,5
110,1969,13
110,1970,15
110,1971,48
110,1972,26
110,1973,18
110,1974,4
110,1975,12
110,1976,15
110,1977,283
110,1978,24
110,1979,10
110,1980,57
110,1981,3
110,1982,27
110,1983,80
110,1984,235
110,1985,22
110,1986,5
110,1987,4
110,1988,7
110,1989,13
110,1990,13
110,1991,24
110,1992,32
110,1993,39
110,1994,24
110,1995,26
110,1996,90
110,1997,136
110,1998,155
110,1999,191
110,2000,30
110,2001,7
110,2002,11
110,2003,71
110,2004,31
110,2005,102
110,2006,68
110,2007,102
110,2008,13
110,2009,57
110,2010,99
110,2011,121
110,2012,147
110,2013,138
110,2014,190
110,2015,45
110,2016,65
110,2017,38
110,2018,38
110,2019,45
110,2020,38
114,1961,4029
114,1962,1929
114,1963,1980
114,1964,1637
114,1965,3986
114,1966,2443
114,1967,2571
114,1968,1449
114,1969,369
114,1970,420
114,1971,3549
114,1972,471
114,1973,2134
114,1974,180
114,1975,2940
114,1976,10491
114,1977,651
114,1978,497
114,1979,420
114,1980,34
114,1981,26
114,1988,137
114,1989,257
114,1992,514
114,1993,1774
114,1994,34
114,1995,420
114,1996,197
114,1997,249
114,2001,206
114,2002,103
114,2003,1766
114,2004,926
114,2005,1706
114,2006,154
114,2007,737
114,2008,626
114,2009,694
114,2010,111
114,2011,111
114,2012,1337
114,2013,9
114,2014,9
114,2015,231
114,2016,60
114,2017,17
114,2018,17
114,2019,51
117,1984,400
117,1985,800
117,1990,433
117,1991,1317
117,1992,400
117,1993,250
117,1995,833
117,1996,1133
117,1997,6350
117,1998,3933
117,1999,3583
117,2000,1084
117,2001,450
117,2002,1133
117,2003,7450
117,2004,1867
117,2005,267
117,2006,617
117,2007,17367
117,2008,17817
117,2009,383
117,2011,17
117,2012,4150
117,2014,17
117,2015,183
117,2018,183
117,2019,150
117,2020,33
118,2009,48
118,2010,48
118,2011,48
118,2012,48
118,2013,72
118,2016,100
118,2017,86
118,2018,7
119,1993,179
119,1995,316
119,2000,11
119,2004,21
119,2005,84
119,2006,11
119,2009,105
119,2010,242
119,2014,189
119,2016,11
120,2015,195
120,2016,5
121,1967,72
121,1968,20
121,1969,3
121,1977,50
121,1999,53
121,2000,81
121,2002,121
121,2003,418
121,2004,2
121,2005,86
121,2006,188
121,2007,87
121,2008,181
121,2009,84
121,2010,72
121,2011,48
121,2012,32
121,2013,101
121,2014,53
121,2015,54
121,2016,193
121,2017,2
121,2018,2
121,2019,3
121,2020,6
122,2014,13
122,2016,188
126,1994,624
126,1995,5224
126,1996,896
126,2009,32
126,2014,8
126,2016,192
126,2017,56
126,2019,112
126,2020,320
131,1965,0
131,1966,0
131,1968,0
131,1970,0
131,1978,0
131,1980,0
131,1983,0
131,1989,0
131,1991,0
131,1992,1
131,1993,0
131,1994,1
131,1996,1
131,1997,1
131,1998,2
131,1999,3
131,2000,3
131,2001,4
131,2002,1
131,2003,1
131,2004,31
131,2005,31
131,2006,31
131,2007,36
131,2008,133
131,2009,44
131,2010,46
131,2011,124
131,2012,93
131,2013,92
131,2014,105
131,2015,88
131,2016,107
131,2017,129
131,2018,162
131,2019,157
131,2020,134
133,1982,7244
133,1983,8207
133,1984,18230
133,1988,3704
133,1990,2222
133,2002,4267
133,2003,1800
133,2004,1800
133,2005,1800
133,2014,37
133,2016,163
144,1961,4652
144,1962,2122
144,1963,259
144,1964,1056
144,1965,2385
144,1966,944
144,1967,619
144,1968,274
144,1969,430
144,1970,4444
144,1971,4252
144,1972,159
144,1973,107
144,1974,415
144,2012,15
144,2013,389
144,2014,100
144,2017,7
144,2019,44
144,2020,19
147,1998,15400
147,2003,600
147,2012,3300
147,2013,2900
147,2014,100
147,2016,100
147,2017,400
147,2018,1000
147,2019,300
147,2020,300
150,1961,97
150,1962,39
150,1963,62
150,1964,41
150,1965,15
150,1966,79
150,1967,398
150,1968,94
150,1969,93
150,1970,249
150,1971,855
150,1972,66
150,1973,173
150,1974,689
150,1977,186
150,1978,89
150,1979,155
150,1980,3
150,1981,143
150,1982,652
150,1983,99
150,1984,1432
150,1985,28
150,1986,52
150,1987,530
150,1988,509
150,1989,439
150,1990,228
150,1991,428
150,1992,939
150,1993,181
150,1994,614
150,1995,36
150,1996,1640
150,1997,811
150,1998,374
150,1999,23
150,2000,18
150,2001,22
150,2002,2443
150,2003,591
150,2004,359
150,2005,261
150,2006,419
150,2007,490
150,2008,515
150,2009,38
150,2010,181
150,2011,2995
150,2012,191
150,2013,30
150,2014,89
150,2016,111
150,2017,5
150,2018,19
150,2019,13
150,2020,16
156,1982,250
156,1983,50
156,1996,650
156,1997,1550
156,1999,500
156,2000,19
156,2001,50
156,2002,50
156,2003,100
156,2006,150
156,2007,3050
156,2008,9200
156,2009,300
156,2010,200
156,2011,100
156,2012,1000
156,2013,100
156,2014,100
156,2016,100
156,2017,150
156,2018,100
159,2014,100
159,2016,100
159,2018,100
159,2019,300
159,2020,200
16,2005,8418
16,2015,182
16,2016,18
16,2018,164
16,2020,18
165,1966,56
165,2001,5
165,2006,41
165,2009,447
165,2011,46
165,2014,31
165,2015,264
165,2016,5
165,2017,31
165,2019,15
165,2020,676
173,1995,163
173,1996,50
173,1997,50
173,1999,13
173,2001,13
173,2004,13
173,2005,13
173,2006,88
173,2007,750
173,2008,13
173,2009,13
173,2011,775
173,2014,188
173,2015,100
173,2016,13
173,2017,13
173,2019,188
173,2020,263
174,1989,6
174,1992,3
174,1998,42
174,1999,51
174,2000,10
174,2002,6
174,2003,6
174,2004,71
174,2005,1777
174,2006,20
174,2007,20
174,2008,167
174,2009,192
174,2010,399
174,2011,374
174,2012,229
174,2013,136
174,2014,88
174,2015,116
174,2016,96
174,2017,127
174,2018,96
174,2019,139
174,2020,105
181,1965,3
181,1966,95
181,1975,356
181,1976,38
181,1977,568
181,1978,219
181,1979,772
181,1982,991
181,1983,30
181,1984,42
181,1985,1
181,1986,6
181,1987,39
181,1988,120
181,1990,22
181,1991,2
181,1992,14
181,1993,59
181,1994,396
181,1995,299
181,1996,178
181,1997,1106
181,1998,4371
181,1999,205
181,2000,400
181,2001,40
181,2002,1294
181,2003,404
181,2004,143
181,2005,505
181,2006,606
181,2007,707
181,2008,727
181,2009,556
181,2010,68
181,2011,153
181,2012,2600
181,2013,2191
181,2014,100
181,2020,405
183,1993,1
183,1994,37
183,2013,320
183,2014,298
183,2015,0
183,2016,2
183,2017,0
183,2019,13
183,2020,0
184,2016,100
184,2017,1200
184,2018,1778
184,2019,2078
185,1994,592
185,1995,469
185,1996,8
185,2000,347
185,2001,38
185,2003,169
185,2004,100
185,2006,85
185,2012,169
185,2014,100
185,2017,8
185,2018,15
185,2019,54
185,2020,38
194,1972,1
194,1973,0
194,1980,3
194,1981,1
194,1985,0
194,1989,3
194,1990,3
194,1991,5
194,1992,1
194,1995,110
194,1998,11
194,2000,31
194,2001,138
194,2002,145
194,2003,321
194,2004,57
194,2005,463
194,2006,288
194,2007,168
194,2008,45
194,2009,45
194,2010,125
194,2011,391
194,2013,66
194,2014,100
194,2018,12
194,2020,1
198,1992,4400
198,2000,26
198,2003,200
198,2005,22700
198,2006,600
198,2010,300
198,2011,200
198,2012,1800
198,2013,600
198,2015,100
20,1992,71
20,1996,33
20,1997,115
20,1998,49
20,1999,693
20,2000,44
20,2002,5
20,2003,87
20,2004,87
20,2005,87
20,2006,87
20,2007,55
20,2008,535
20,2009,322
20,2010,65
20,2011,262
20,2013,71
20,2014,33
20,2015,202
20,2016,65
20,2017,60
200,1961,65
200,1962,58
200,1963,13
200,1964,58
200,1965,13
200,1966,6
200,1967,187
200,1968,381
200,1969,97
200,1970,587
200,1971,19
200,1972,26
200,1973,239
200,1974,129
200,1975,19
200,1976,19
200,1977,13
200,1978,13
200,1979,39
200,1980,52
200,1981,84
200,1982,43252
200,1984,84
200,1985,41568
200,1986,271
200,1987,1290
200,1988,1374
200,1989,52
200,1990,103
200,1992,65
200,1993,26
200,1997,103
200,1998,561
200,1999,1600
200,2000,605
200,2001,2542
200,2002,3723
200,2003,7781
200,2004,14174
200,2005,12374
200,2006,9987
200,2007,17884
200,2008,27465
200,2009,11968
200,2010,13884
200,2011,22181
200,2012,6355
200,2013,19
200,2014,19
200,2015,181
200,2017,961
200,2018,748
200,2019,3161
200,2020,13
202,1974,1
202,1975,1
202,1978,0
202,1988,0
202,1989,0
202,1990,5
202,1991,1
202,1992,2
202,1993,1
202,1994,3
202,1995,3
202,1996,1
202,1997,6
202,1998,4
202,1999,3
202,2000,1
202,2001,0
202,2002,1
202,2003,9
202,2004,8
202,2005,5
202,2006,3
202,2007,4
202,2008,10
202,2009,30
202,2010,16
202,2011,41
202,2012,29
202,2013,112
202,2014,92
202,2015,111
202,2016,97
202,2017,77
202,2018,52
202,2019,71
202,2020,74
203,1967,27
203,1968,1
203,1974,1
203,1981,1
203,1982,252
203,1984,3014
203,1985,1
203,1987,2
203,1992,2
203,1993,963
203,1994,11
203,1995,6
203,1997,232
203,1998,1911
203,1999,1103
203,2000,1321
203,2001,1
203,2002,1
203,2003,60
203,2004,215
203,2005,198
203,2006,9
203,2007,7
203,2008,4
203,2009,538
203,2010,34
203,2011,21
203,2012,99
203,2013,28
203,2014,26
203,2015,146
203,2016,128
203,2017,71
203,2018,380
203,2019,450
203,2020,373
208,2014,147
208,2015,118
208,2016,35
208,2017,41
208,2018,29
208,2019,41
208,2020,18
21,1961,6
21,1962,2
21,1963,11
21,1966,0
21,1967,9
21,1968,0
21,1970,5
21,1971,2
21,1972,0
21,1973,16
21,1974,5
21,1975,72
21,1976,93
21,1977,182
21,1978,117
21,1979,356
21,1980,411
21,1981,786
21,1982,570
21,1983,489
21,1984,996
21,1985,948
21,1986,410
21,1987,386
21,1988,584
21,1989,433
21,1990,503
21,1991,348
21,1992,356
21,1993,148
21,1994,252
21,1995,279
21,1996,110
21,1997,0
21,1998,93
21,1999,145
21,2000,127
21,2001,217
21,2002,299
21,2003,241
21,2004,321
21,2005,384
21,2006,165
21,2007,185
21,2008,352
21,2009,64
21,2010,1
21,2011,55
21,2012,15
21,2013,0
21,2014,43
21,2015,84
21,2016,172
21,2017,54
21,2018,9
21,2019,37
21,2020,54
210,1961,16
210,1962,29
210,1963,61
210,1964,134
210,1965,211
210,1966,6
210,1970,2
210,1971,73
210,1972,181
210,1973,297
210,1974,827
210,1975,423
210,1976,390
210,1977,131
210,1978,16
210,1980,26
210,1982,167
210,1983,29
210,1985,2
210,1986,2
210,1987,8
210,1988,13
210,1990,34
210,1991,6
210,1993,3
210,1994,2
210,1996,2
210,1997,24
210,1998,10
210,2002,35
210,2003,13
210,2004,39
210,2005,82
210,2006,27
210,2007,19
210,2008,205
210,2009,23
210,2010,26
210,2011,63
210,2012,97
210,2013,113
210,2014,139
210,2015,71
210,2016,90
210,2017,137
210,2018,92
210,2019,68
210,2020,74
211,1968,167
211,1969,17
211,1975,183
211,1976,2550
211,1977,67
211,1981,67
211,1982,117
211,1986,917
211,1991,117
211,1993,200
211,1994,33
211,1995,33
211,2000,4
211,2007,167
211,2008,67
211,2009,67
211,2010,133
211,2011,83
211,2012,83
211,2013,83
211,2014,83
211,2015,150
211,2016,67
211,2017,133
211,2018,83
211,2019,67
211,2020,83
212,1961,239
212,1962,38
212,1963,190
212,1964,282
212,1965,1160
212,1966,1022
212,1967,547
212,1968,667
212,1969,431
212,1970,738
212,1971,228
212,1975,1
212,1976,1
212,1985,1
212,1991,21
212,1996,17
212,1998,2391
212,1999,1937
212,2000,1878
212,2001,647
212,2002,1526
212,2003,733
212,2004,108
212,2005,284
212,2006,713
212,2007,61
212,2009,1257
212,2010,915
212,2011,682
212,2012,114
212,2013,176
212,2014,78
212,2015,122
212,2020,5
213,1993,13
213,1994,95
213,1995,16
213,1996,0
213,1997,3
213,1998,2
213,1999,2
213,2000,1
213,2001,3
213,2002,5
213,2003,4
213,2004,8
213,2005,11
213,2006,11
213,2007,18
213,2008,9
213,2009,3
213,2010,4
213,2011,10
213,2012,12
213,2013,12
213,2014,12
213,2015,17
213,2016,271
213,2017,66
213,2018,63
213,2019,5
213,2020,27
214,1996,0
214,2002,0
214,2003,0
214,2006,1
214,2007,1
214,2008,0
214,2011,52
214,2012,68
214,2013,81
214,2014,200
214,2016,0
214,2017,0
215,1961,1
215,1962,1
215,1963,4
215,1964,8
215,1965,11
215,1966,8
215,1967,7
215,1968,11
215,1969,2
215,1970,11
215,1971,6
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1997,1
215,1999,1
215,2000,0
215,2001,0
215,2003,1
215,2004,0
215,2005,2
215,2006,0
215,2007,0
215,2008,7
215,2009,2
215,2010,1
215,2011,7
215,2012,10
215,2013,36
215,2014,243
215,2015,0
215,2016,57
215,2017,47
215,2018,36
215,2019,47
216,1988,275
216,1994,125
216,1995,125
216,1996,5325
216,1997,675
216,1998,975
216,1999,75
216,2000,100
216,2001,525
216,2003,100
216,2004,425
216,2007,250
216,2008,1025
216,2009,1400
216,2010,1575
216,2011,1550
216,2012,800
216,2013,175
216,2014,100
216,2017,25
216,2018,75
216,2019,475
216,2020,750
217,1987,13
217,1988,97
217,1989,270
217,1990,54
217,1991,42
217,1992,35
217,1994,1
217,1997,2
217,1998,29
217,1999,10
217,2000,4
217,2001,69
217,2002,21
217,2003,195
217,2004,52
217,2005,14
217,2006,12
217,2007,190
217,2008,1082
217,2009,32
217,2010,16
217,2011,116
217,2012,402
217,2013,336
217,2014,173
217,2015,56
217,2016,71
217,2017,590
217,2018,646
221,2010,129
221,2011,15
221,2012,4
221,2013,29
221,2014,129
221,2015,42
221,2016,129
221,2017,26
223,1973,12
223,1974,60
223,1983,0
223,1984,54
223,1985,68
223,1986,21
223,1987,9
223,1988,280
223,1989,199
223,1990,54
223,1991,1
223,1992,266
223,1993,59
223,1994,43
223,1995,9
223,1996,91
223,1997,231
223,1998,457
223,1999,124
223,2000,92
223,2001,49
223,2002,147
223,2003,537
223,2004,73
223,2005,82
223,2006,51
223,2007,68
223,2008,252
223,2009,97
223,2010,127
223,2011,120
223,2012,55
223,2013,44
223,2014,40
223,2015,221
223,2016,39
223,2017,83
223,2018,57
223,2019,361
223,2020,382
225,2003,5967
225,2004,36733
225,2005,10367
225,2006,89133
225,2007,1733
225,2008,1000
225,2014,33
225,2015,167
225,2017,1167
225,2018,1800
225,2019,300
225,2020,1000
226,1961,6261
226,1962,4058
226,1963,6829
226,1964,8110
226,1965,9441
226,1966,6009
226,1967,7571
226,1968,7023
226,1969,7417
226,1970,10380
226,1971,7797
226,1972,3809
226,1973,1475
226,1974,1571
226,1975,293
226,1995,292
226,1996,478
226,1998,600
226,1999,1603
226,2000,3630
226,2001,945
226,2002,371
226,2005,29
226,2006,29
226,2008,67
226,2009,12
226,2011,128
226,2012,84
226,2013,14
226,2014,43
226,2016,157
226,2017,9
226,2018,9
226,2019,61
226,2020,38
229,1961,58
229,1962,578
229,1963,731
229,1964,10
229,1965,65
229,1966,34
229,1967,13
229,1970,4
229,1971,111
229,1972,4
229,1973,8
229,1974,31
229,1975,2
229,1976,7
229,1977,21
229,1978,134
229,1979,61
229,1980,52
229,1981,4
229,1982,35
229,1983,28
229,1984,28
229,1985,4
229,1986,2
229,1987,44
229,1988,188
229,1989,139
229,1990,259
229,1991,167
229,1992,296
229,1993,69
229,1994,162
229,1995,173
229,1996,3492
229,1997,12135
229,1998,8144
229,1999,2282
229,2000,35
229,2001,17
229,2002,20
229,2003,55
229,2004,81
229,2005,120
229,2006,54
229,2007,47
229,2008,79
229,2009,113
229,2010,24
229,2011,49
229,2012,15
229,2013,40
229,2014,27
229,2015,99
229,2016,175
229,2017,102
229,2018,140
229,2019,132
229,2020,156
231,1961,156
231,1962,162
231,1963,140
231,1964,217
231,1965,238
231,1966,77
231,1967,31
231,1968,26
231,1969,99
231,1970,142
231,1971,200
231,1972,200
231,1973,267
231,1974,542
231,1975,619
231,1976,401
231,1977,618
231,1978,615
231,1979,603
231,1980,687
231,1981,618
231,1982,643
231,1983,335
231,1984,380
231,1985,393
231,1986,270
231,1987,160
231,1988,280
231,1989,319
231,1990,223
231,1991,146
231,1992,177
231,1993,136
231,1994,263
231,1995,290
231,1996,190
231,1997,214
231,1998,179
231,1999,110
231,2000,102
231,2001,88
231,2002,99
231,2003,87
231,2004,96
231,2005,40
231,2006,62
231,2007,136
231,2008,181
231,2009,144
231,2010,104
231,2011,156
231,2012,185
231,2013,170
231,2014,122
231,2015,103
231,2016,75
231,2017,99
231,2018,131
231,2019,107
231,2020,95
233,1979,1
233,1986,0
233,1987,0
233,1988,18
233,1989,0
233,1996,15
233,2000,77
233,2001,126
233,2002,74
233,2003,172
233,2004,79
233,2005,7
233,2006,173
233,2007,90
233,2008,9
233,2009,11
233,2010,40
233,2011,12
233,2012,14
233,2013,49
233,2014,79
233,2015,109
233,2016,112
233,2017,159
233,2018,60
233,2019,61
233,2020,54
249,1961,209
249,1962,115
249,1963,13
249,1964,4
249,1965,49
249,1966,36
249,1967,9
249,1968,55
249,1969,6
249,1973,2
249,1980,23
249,2005,19
249,2006,8560
249,2007,12438
249,2008,8379
249,2009,1243
249,2011,1845
249,2012,3264
249,2014,100
249,2020,6
251,1994,126
251,1995,1
251,2003,5
251,2006,17
251,2008,16
251,2010,2
251,2012,1
251,2014,28
251,2016,172
251,2017,39
251,2018,453
251,2019,140
251,2020,2130
255,2000,6
255,2001,1
255,2002,8
255,2003,1
255,2004,44
255,2005,47
255,2006,417
255,2007,1165
255,2008,2292
255,2009,1229
255,2010,1407
255,2011,1030
255,2012,402
255,2013,191
255,2014,156
255,2015,102
255,2016,41
255,2017,49
255,2018,12
255,2019,47
255,2020,37
27,1963,81
27,1973,31
27,1974,36
27,1975,28
27,1993,2
27,1994,4
27,1995,4
27,1996,0
27,1997,0
27,1998,0
27,1999,2
27,2004,2
27,2007,6
27,2008,66
27,2009,170
27,2010,374
27,2011,235
27,2012,0
27,2014,7
27,2015,229
27,2016,63
27,2017,141
27,2018,36
272,2007,76350
272,2011,3800
272,2012,4400
272,2014,100
276,2015,100
33,1990,168
33,1991,152
33,1992,288
33,1995,280
33,1996,520
33,1997,808
33,1998,280
33,1999,392
33,2000,298
33,2001,1408
33,2003,280
33,2004,280
33,2005,4512
33,2006,376
33,2007,48
33,2008,176
33,2010,320
33,2011,96
33,2014,8
33,2015,192
41,1961,7
41,1964,7
41,1965,133
41,1966,279
41,1967,139
41,1968,140
41,1969,33
41,1970,39
41,1971,21
41,1972,47
41,1973,29
41,1974,33
41,1975,68
41,1976,68
41,1977,14
41,1978,7
41,1979,7
41,1980,11
41,1981,12
41,1982,254
41,1983,341
41,1984,351
41,1985,293
41,1986,48
41,1987,3
41,1992,0
41,1993,18
41,1994,12
41,1995,17
41,1996,6
41,1997,34
41,1998,15
41,2002,9
41,2003,2
41,2004,3
41,2005,15
41,2006,31
41,2007,66
41,2008,94
41,2009,100
41,2010,78
41,2011,73
41,2012,37
41,2013,15
41,2014,154
41,2015,133
41,2016,13
41,2017,24
41,2018,2
41,2019,62
41,2020,41
44,2000,720
44,2004,100
44,2005,100
44,2006,1400
44,2010,1900
44,2011,300
44,2012,100
44,2015,100
44,2016,100
44,2017,100
44,2018,100
44,2019,100
44,2020,100
5000,1961,47
5000,1962,46
5000,1963,45
5000,1964,61
5000,1965,74
5000,1966,45
5000,1967,31
5000,1968,31
5000,1969,40
5000,1970,51
5000,1971,70
5000,1972,67
5000,1973,80
5000,1974,153
5000,1975,180
5000,1976,111
5000,1977,164
5000,1978,168
5000,1979,178
5000,1980,191
5000,1981,198
5000,1982,208
5000,1983,126
5000,1984,180
5000,1985,179
5000,1986,95
5000,1987,71
5000,1988,125
5000,1989,119
5000,1990,105
5000,1991,82
5000,1992,91
5000,1993,64
5000,1994,122
5000,1995,131
5000,1996,104
5000,1997,127
5000,1998,137
5000,1999,80
5000,2000,56
5000,2001,52
5000,2002,63
5000,2003,65
5000,2004,62
5000,2005,67
5000,2006,59
5000,2007,85
5000,2008,116
5000,2009,88
5000,2010,79
5000,2011,113
5000,2012,116
5000,2013,129
5000,2014,118
5000,2015,89
5000,2016,93
5000,2017,81
5000,2018,98
5000,2019,95
5000,2020,82
5100,1961,19
5100,1962,14
5100,1963,15
5100,1964,19
5100,1965,25
5100,1966,19
5100,1967,18
5100,1968,19
5100,1969,16
5100,1970,25
5100,1971,51
5100,1972,41
5100,1973,17
5100,1974,7
5100,1975,36
5100,1976,6
5100,1977,12
5100,1978,10
5100,1979,5
5100,1980,0
5100,1981,0
5100,1982,6
5100,1983,3
5100,1984,7
5100,1985,0
5100,1986,1
5100,1987,1
5100,1988,8
5100,1989,10
5100,1990,5
5100,1991,2
5100,1992,3
5100,1993,1
5100,1994,3
5100,1995,3
5100,1996,3
5100,1997,8
5100,1998,19
5100,1999,5
5100,2000,16
5100,2001,18
5100,2002,19
5100,2003,37
5100,2004,28
5100,2005,35
5100,2006,26
5100,2007,31
5100,2008,53
5100,2009,19
5100,2010,30
5100,2011,25
5100,2012,67
5100,2013,103
5100,2014,151
5100,2015,66
5100,2016,83
5100,2017,93
5100,2018,132
5100,2019,100
5100,2020,55
5101,1961,32
5101,1962,18
5101,1963,25
5101,1964,34
5101,1965,46
5101,1966,30
5101,1967,31
5101,1968,32
5101,1969,24
5101,1970,49
5101,1971,39
5101,1972,11
5101,1973,7
5101,1974,5
5101,1975,6
5101,1976,11
5101,1977,5
5101,1978,3
5101,1979,7
5101,1980,0
5101,1981,0
5101,1982,8
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,2
5101,1987,0
5101,1988,3
5101,1989,0
5101,1990,0
5101,1991,1
5101,1992,1
5101,1993,2
5101,1994,5
5101,1995,4
5101,1996,3
5101,1997,10
5101,1998,36
5101,1999,7
5101,2000,13
5101,2001,3
5101,2002,11
5101,2003,6
5101,2004,3
5101,2005,7
5101,2006,5
5101,2007,8
5101,2008,14
5101,2009,16
5101,2010,4
5101,2011,9
5101,2012,32
5101,2013,53
5101,2014,241
5101,2015,0
5101,2016,59
5101,2017,48
5101,2018,42
5101,2019,50
5101,2020,26
5103,1961,2653
5103,1962,2939
5103,1963,2396
5103,1964,3170
5103,1965,3859
5103,1966,4035
5103,1967,2776
5103,1968,3420
5103,1969,3570
5103,1970,2993
5103,1971,17468
5103,1972,16628
5103,1973,5650
5103,1975,13703
5103,1982,1
5103,1983,1
5103,1984,1
5103,1985,1
5103,1986,1
5103,1989,4
5103,1990,5
5103,1991,3
5103,1992,12
5103,1993,20
5103,1994,4
5103,1995,224
5103,1996,30
5103,1997,5
5103,1998,84
5103,2000,10
5103,2001,36
5103,2002,142
5103,2003,230
5103,2004,185
5103,2005,35
5103,2006,45
5103,2007,114
5103,2008,336
5103,2009,65
5103,2010,554
5103,2011,523
5103,2012,442
5103,2013,616
5103,2014,214
5103,2015,5
5103,2016,81
5103,2017,57
5103,2018,557
5103,2019,601
5103,2020,639
5104,1974,1
5104,1975,1
5104,1978,0
5104,1988,0
5104,1989,0
5104,1990,5
5104,1991,1
5104,1992,3
5104,1993,1
5104,1994,3
5104,1995,3
5104,1996,1
5104,1997,7
5104,1998,5
5104,1999,4
5104,2000,2
5104,2001,0
5104,2002,1
5104,2003,9
5104,2004,8
5104,2005,5
5104,2006,4
5104,2007,4
5104,2008,11
5104,2009,30
5104,2010,16
5104,2011,42
5104,2012,29
5104,2013,112
5104,2014,92
5104,2015,111
5104,2016,97
5104,2017,77
5104,2018,52
5104,2019,70
5104,2020,74
5105,1967,1
5105,1970,4
5105,1971,1
5105,1972,5
