geo,year,ti_cocoa_powder_and_cake_import_unit_value_index_2014_2016_100
104,2018,90
104,2019,101
104,2020,63
104,2021,117
104,2022,104
104,2023,116
105,1963,19
105,1964,19
105,1965,17
105,1966,25
105,1968,23
105,1969,26
105,1970,29
105,1971,32
105,1972,32
105,1973,27
105,1974,39
105,1975,48
105,1976,51
105,1977,110
105,1978,218
105,1979,157
105,1980,97
105,1981,49
105,1982,52
105,1983,48
105,1984,78
105,1985,59
105,1986,68
105,1987,68
105,1988,69
105,1989,64
105,1990,49
105,1991,48
105,1992,47
105,1993,35
105,1994,52
105,1995,53
105,1996,44
105,1997,42
105,1998,42
105,1999,48
105,2000,42
105,2001,49
105,2002,69
105,2003,115
105,2004,106
105,2005,77
105,2006,59
105,2007,60
105,2008,74
105,2009,82
105,2010,124
105,2011,206
105,2012,198
105,2013,146
105,2014,106
105,2015,94
105,2016,100
105,2017,95
105,2018,86
105,2019,83
105,2020,91
105,2021,105
105,2022,43
105,2023,137
106,1961,24
106,1962,23
106,1963,20
106,1964,23
106,1965,21
106,1966,22
106,1967,21
106,1968,18
106,1969,25
106,1970,25
106,1971,27
106,1972,27
106,1973,31
106,1974,38
106,1975,34
106,1976,50
106,1977,121
106,1978,183
106,1979,168
106,1980,109
106,1981,59
106,1982,58
106,1983,45
106,1984,68
106,1985,60
106,1986,62
106,1987,63
106,1988,58
106,1989,49
106,1990,54
106,1991,52
106,1992,50
106,1993,48
106,1994,49
106,1995,49
106,1996,45
106,1997,39
106,1998,41
106,1999,41
106,2000,39
106,2001,48
106,2002,68
106,2003,118
106,2004,111
106,2005,75
106,2006,64
106,2007,70
106,2008,77
106,2009,84
106,2010,131
106,2011,185
106,2012,174
106,2013,141
106,2014,99
106,2015,91
106,2016,110
106,2017,108
106,2018,102
106,2019,80
106,2020,95
106,2021,105
106,2022,108
106,2023,126
107,1963,6
107,1964,20
107,1965,20
107,1966,20
107,1967,20
107,1968,27
107,1969,40
107,1970,20
107,1971,40
107,1972,30
107,1973,40
107,1975,40
107,1976,40
107,1977,16
107,1978,100
107,1995,60
107,1996,18
107,1997,59
107,1998,26
107,1999,22
107,2000,29
107,2001,30
107,2002,41
107,2003,80
107,2004,40
107,2006,40
107,2007,127
107,2008,60
107,2009,220
107,2010,120
107,2011,56
107,2012,30
107,2013,33
107,2014,75
107,2015,118
107,2016,107
107,2017,164
107,2018,76
107,2019,73
107,2020,88
107,2021,303
107,2022,102
107,2023,180
108,1994,60
108,1995,95
108,1996,96
108,1997,67
108,1998,41
108,1999,54
108,2000,60
108,2001,66
108,2002,85
108,2003,86
108,2004,95
108,2005,70
108,2006,44
108,2007,48
108,2008,46
108,2009,67
108,2010,129
108,2011,140
108,2012,205
108,2013,164
108,2014,107
108,2015,87
108,2016,106
108,2017,103
108,2018,94
108,2019,95
108,2020,102
108,2021,118
108,2022,126
108,2023,136
109,1966,8
109,1967,15
109,1969,19
109,1970,16
109,1971,19
109,1972,19
109,1973,6
109,1974,25
109,1975,38
109,1976,28
109,1977,87
109,1978,173
109,1979,136
109,1980,48
109,1981,30
109,1982,32
109,1983,37
109,1984,31
109,1985,141
109,1986,24
109,1987,35
109,1988,37
109,1989,37
109,1990,30
109,1991,22
109,1992,23
109,1993,22
109,1994,22
109,1995,27
109,1996,31
109,1997,31
109,1998,30
109,1999,32
109,2000,30
109,2001,37
109,2002,57
109,2003,86
109,2004,54
109,2005,48
109,2006,39
109,2007,41
109,2008,50
109,2009,63
109,2010,110
109,2011,163
109,2012,169
109,2013,126
109,2014,116
109,2015,90
109,2016,94
109,2017,82
109,2018,71
109,2019,69
109,2020,63
109,2021,77
109,2022,106
109,2023,101
11,1961,17
11,1962,17
11,1963,16
11,1964,18
11,1965,16
11,1966,16
11,1967,17
11,1968,19
11,1969,21
11,1970,24
11,1971,24
11,1972,24
11,1973,28
11,1974,34
11,1975,39
11,1976,49
11,1977,114
11,1978,207
11,1979,167
11,1980,107
11,1981,56
11,1982,48
11,1983,46
11,1984,65
11,1985,60
11,1986,59
11,1987,65
11,1988,59
11,1989,54
11,1990,52
11,1991,47
11,1992,49
11,1993,45
11,1994,45
11,1995,44
11,1996,49
11,1997,51
11,1998,51
11,1999,41
11,2000,39
11,2001,49
11,2002,71
11,2003,113
11,2004,101
11,2005,77
11,2006,67
11,2007,70
11,2008,79
11,2009,94
11,2010,136
11,2011,167
11,2012,163
11,2013,137
11,2014,103
11,2015,86
11,2016,111
11,2017,110
11,2018,107
11,2019,99
11,2020,108
11,2021,125
11,2022,124
11,2023,145
110,1961,24
110,1962,23
110,1963,20
110,1964,22
110,1965,18
110,1966,13
110,1967,13
110,1968,12
110,1969,13
110,1970,15
110,1971,16
110,1972,18
110,1973,27
110,1974,34
110,1975,39
110,1976,45
110,1977,128
110,1978,159
110,1979,125
110,1980,73
110,1981,41
110,1982,37
110,1983,42
110,1984,64
110,1985,57
110,1986,56
110,1987,56
110,1988,53
110,1989,50
110,1990,50
110,1991,51
110,1992,53
110,1993,54
110,1994,54
110,1995,62
110,1996,68
110,1997,52
110,1998,52
110,1999,52
110,2000,48
110,2001,53
110,2002,69
110,2003,108
110,2004,100
110,2005,74
110,2006,68
110,2007,72
110,2008,80
110,2009,93
110,2010,130
110,2011,170
110,2012,175
110,2013,133
110,2014,97
110,2015,94
110,2016,109
110,2017,99
110,2018,93
110,2019,91
110,2020,96
110,2021,106
110,2022,112
110,2023,121
112,1961,29
112,1962,28
112,1963,30
112,1964,25
112,1965,22
112,1966,19
112,1967,23
112,1968,25
112,1969,24
112,1970,21
112,1971,27
112,1972,26
112,1973,23
112,1974,36
112,1975,62
112,1976,42
112,1977,32
112,1978,136
112,1979,104
112,1980,103
112,1981,78
112,1982,47
112,1983,69
112,1984,70
112,1985,68
112,1986,64
112,1987,73
112,1988,64
112,1989,56
112,1990,52
112,1991,42
112,1992,31
112,1993,37
112,1994,35
112,1995,51
112,1996,44
112,1997,37
112,1998,44
112,1999,41
112,2000,46
112,2001,47
112,2002,58
112,2003,70
112,2004,71
112,2005,61
112,2006,59
112,2007,71
112,2008,70
112,2009,75
112,2010,131
112,2011,177
112,2012,151
112,2013,123
112,2014,97
112,2015,98
112,2016,105
112,2017,84
112,2018,87
112,2019,82
112,2020,90
112,2021,104
112,2022,50
112,2023,84
113,1994,54
113,1995,83
113,1997,37
113,1998,25
113,1999,15
113,2000,40
113,2001,37
113,2002,43
113,2003,36
113,2004,36
113,2005,57
113,2006,56
113,2007,64
113,2008,21
113,2009,23
113,2010,66
113,2011,95
113,2012,97
113,2013,125
113,2014,106
113,2015,108
113,2016,86
113,2017,92
113,2018,91
113,2019,99
113,2020,79
113,2021,73
113,2022,141
113,2023,139
114,1961,51
114,1962,45
114,1963,48
114,1964,43
114,1965,44
114,1966,43
114,1967,41
114,1968,39
114,1969,27
114,1970,22
114,1971,24
114,1972,29
114,1973,28
114,1974,36
114,1976,32
114,1977,104
114,1978,258
114,1979,175
114,1980,85
114,1981,54
114,1982,60
114,1983,53
114,1984,78
114,1985,66
114,1986,58
114,1987,60
114,1988,52
114,1989,53
114,1990,51
114,1991,43
114,1992,38
114,1993,41
114,1994,36
114,1995,39
114,1996,38
114,1997,48
114,1998,32
114,1999,29
114,2000,32
114,2001,37
114,2002,45
114,2003,87
114,2004,82
114,2005,65
114,2006,47
114,2007,50
114,2008,52
114,2009,58
114,2010,103
114,2011,169
114,2012,190
114,2013,140
114,2014,98
114,2015,99
114,2016,102
114,2017,94
114,2018,112
114,2019,97
114,2020,110
114,2021,126
114,2022,123
114,2023,121
115,1996,36
115,2001,20
115,2003,54
115,2004,41
115,2005,45
115,2006,34
115,2007,54
115,2008,54
115,2009,151
115,2010,20
115,2011,26
115,2012,22
115,2013,24
115,2014,55
115,2015,126
115,2016,119
115,2017,105
115,2018,95
115,2019,180
115,2020,100
115,2021,232
115,2022,201
115,2023,127
116,1991,49
116,1992,61
116,1993,53
116,1994,51
116,1995,48
116,1996,48
116,1997,20
116,1998,44
116,2000,23
116,2001,48
116,2003,142
116,2004,101
116,2005,82
116,2006,38
116,2007,54
116,2008,21
116,2009,60
116,2010,66
116,2011,63
116,2012,57
116,2014,99
116,2015,104
116,2016,98
116,2017,129
116,2018,124
116,2019,84
116,2020,67
116,2021,44
116,2022,131
116,2023,79
117,1965,26
117,1967,17
117,1968,14
117,1969,22
117,1970,20
117,1971,35
117,1972,44
117,1973,31
117,1974,31
117,1975,41
117,1976,44
117,1977,141
117,1978,146
117,1979,134
117,1980,67
117,1981,44
117,1982,39
117,1983,40
117,1984,58
117,1985,45
117,1986,44
117,1987,47
117,1988,47
117,1989,46
117,1990,41
117,1991,39
117,1992,41
117,1993,42
117,1994,40
117,1995,39
117,1996,42
117,1997,38
117,1998,37
117,1999,36
117,2000,38
117,2001,43
117,2002,57
117,2003,92
117,2004,85
117,2005,60
117,2006,51
117,2007,56
117,2008,63
117,2009,77
117,2010,124
117,2011,141
117,2012,176
117,2013,132
117,2014,97
117,2015,96
117,2016,107
117,2017,98
117,2018,90
117,2019,91
117,2020,97
117,2021,110
117,2022,120
117,2023,130
118,1988,90
118,1989,91
118,1990,107
118,1991,111
118,1992,76
118,1993,61
118,1994,90
118,1995,86
118,1996,83
118,1997,77
118,1998,58
118,1999,76
118,2000,46
118,2001,64
118,2002,66
118,2003,93
118,2004,86
118,2005,74
118,2006,60
118,2007,60
118,2008,64
118,2009,73
118,2010,126
118,2011,155
118,2012,153
118,2013,112
118,2014,106
118,2015,83
118,2016,111
118,2017,118
118,2018,107
118,2019,107
118,2020,118
118,2021,125
118,2022,93
118,2023,113
119,1992,45
119,1993,49
119,1994,27
119,1995,28
119,1996,23
119,1997,41
119,1998,73
119,1999,65
119,2000,63
119,2001,78
119,2002,104
119,2003,172
119,2004,83
119,2005,49
119,2006,57
119,2007,57
119,2008,64
119,2009,89
119,2010,125
119,2011,173
119,2012,162
119,2013,115
119,2014,100
119,2015,101
119,2016,100
119,2017,87
119,2018,84
119,2019,70
119,2020,87
119,2021,95
119,2022,92
119,2023,116
12,1961,9
12,1962,9
12,1963,9
12,1964,12
12,1965,12
12,1966,12
12,1967,12
12,1968,21
12,1969,25
12,1970,21
12,1971,19
12,1972,23
12,1973,31
12,1974,26
12,1975,62
12,1976,34
12,1977,47
12,1978,51
12,1979,51
12,1980,58
12,1981,55
12,1982,73
12,1983,63
12,1984,62
12,1985,61
12,1986,74
12,1987,54
12,1988,55
12,1989,53
12,1990,53
12,1991,38
12,1992,56
12,1993,47
12,1994,47
12,1995,47
12,1996,52
12,1997,54
12,1998,104
12,1999,62
12,2000,58
12,2001,43
12,2002,47
12,2003,140
12,2004,39
12,2005,69
12,2006,59
12,2007,62
12,2008,62
12,2009,38
12,2010,64
12,2011,78
12,2012,44
12,2013,45
12,2014,97
12,2015,100
12,2016,103
12,2017,67
12,2018,47
12,2019,42
12,2020,167
12,2021,230
12,2022,113
12,2023,106
120,1968,24
120,1969,24
120,1970,27
120,1971,29
120,1973,16
120,2003,41
120,2014,98
120,2015,94
120,2016,108
120,2017,95
120,2018,86
120,2019,119
120,2020,125
120,2021,73
120,2022,141
120,2023,137
121,1961,23
121,1962,23
121,1963,23
121,1964,19
121,1965,20
121,1966,20
121,1967,20
121,1968,19
121,1969,22
121,1970,21
121,1971,26
121,1972,24
121,1973,26
121,1974,32
121,1975,41
121,1976,41
121,1977,89
121,1978,41
121,1979,33
121,1980,44
121,1981,41
121,1982,36
121,1983,43
121,1984,59
121,1985,54
121,1986,69
121,1987,66
121,1988,63
121,1989,57
121,1990,64
121,1991,51
121,1992,44
121,1993,54
121,1994,55
121,1995,51
121,1996,51
121,1997,43
121,1998,50
121,1999,48
121,2000,46
121,2001,60
121,2002,81
121,2003,108
121,2004,96
121,2005,65
121,2006,60
121,2007,63
121,2008,76
121,2009,88
121,2010,153
121,2011,193
121,2012,185
121,2013,133
121,2014,94
121,2015,97
121,2016,109
121,2017,94
121,2018,99
121,2019,100
121,2020,96
121,2021,106
121,2022,117
121,2023,149
122,1975,24
122,1976,23
122,1977,36
122,1978,35
122,1979,94
122,1980,74
122,1981,74
122,1982,65
122,1983,48
122,1984,65
122,1985,65
122,1986,65
122,2013,45
122,2014,38
122,2015,207
122,2016,55
122,2017,29
122,2018,46
122,2019,28
122,2020,77
122,2021,57
122,2022,93
122,2023,87
123,1961,20
123,1962,28
123,1963,39
123,1964,30
123,1965,44
123,1966,37
123,1967,22
123,1968,44
123,1969,22
123,1970,22
123,1971,44
123,1972,33
123,1973,37
123,1974,44
123,1975,67
123,1976,78
123,1977,40
123,1978,111
123,1980,56
123,1984,67
123,1985,44
123,1986,48
123,1993,26
123,1994,37
123,2003,56
123,2004,117
123,2005,52
123,2006,60
123,2014,91
123,2015,117
123,2016,92
123,2017,57
123,2018,74
123,2019,78
123,2020,16
123,2021,21
123,2022,33
123,2023,30
124,1961,33
124,1962,33
124,1963,26
124,1964,34
124,1965,30
124,1966,31
124,1967,30
124,1968,26
124,1969,33
124,1970,35
124,1971,25
124,1972,36
124,1973,42
124,1974,50
124,1975,48
124,1976,57
124,1977,114
124,1978,276
124,1979,105
124,1980,154
124,1981,191
124,1982,167
124,1983,177
124,1984,194
124,1985,177
124,1986,89
124,1987,103
124,1988,100
124,1989,118
124,1990,126
124,1991,118
124,1992,90
124,1993,86
124,1994,96
124,1995,159
124,1996,153
124,1997,137
124,1998,159
124,1999,141
124,2000,141
124,2001,70
124,2002,60
124,2003,45
124,2004,85
124,2005,55
124,2006,52
124,2007,41
124,2008,64
124,2009,83
124,2010,176
124,2011,146
124,2012,156
124,2013,107
124,2014,101
124,2015,105
124,2016,94
124,2017,80
124,2018,117
124,2019,82
124,2020,93
124,2021,103
124,2022,104
124,2023,100
126,1992,98
126,1993,54
126,1994,55
126,1995,51
126,1996,41
126,1997,32
126,1998,35
126,1999,38
126,2000,40
126,2001,49
126,2002,72
126,2003,97
126,2004,66
126,2005,40
126,2006,31
126,2007,48
126,2008,51
126,2009,71
126,2010,122
126,2011,165
126,2012,167
126,2013,132
126,2014,98
126,2015,89
126,2016,112
126,2017,90
126,2018,100
126,2019,92
126,2020,106
126,2021,121
126,2022,117
126,2023,131
128,1982,16
128,1983,16
128,1989,53
128,1990,27
128,1991,19
128,1992,27
128,1993,44
128,1994,56
128,1995,48
128,1996,64
128,1997,19
128,1998,40
128,1999,48
128,2000,88
128,2001,96
128,2002,80
128,2003,68
128,2004,64
128,2005,118
128,2006,43
128,2007,25
128,2008,60
128,2009,76
128,2010,63
128,2011,94
128,2014,74
128,2015,129
128,2016,97
128,2017,94
128,2018,108
128,2019,104
128,2020,135
128,2021,146
128,2022,191
128,2023,118
129,1961,35
129,1962,35
129,1963,42
129,1964,49
129,1965,44
129,1966,44
129,1967,44
129,1968,40
129,1969,31
129,1970,31
129,1971,53
129,1972,53
129,1973,25
129,1974,88
129,1975,70
129,1979,18
129,1980,35
129,1988,70
129,1989,60
129,1990,59
129,1993,62
129,1995,59
129,1996,62
129,1997,62
129,1998,59
129,1999,49
129,2000,68
129,2001,49
129,2002,59
129,2003,102
129,2004,47
129,2005,64
129,2006,69
129,2007,71
129,2008,92
129,2009,110
129,2010,144
129,2011,177
129,2012,164
129,2013,150
129,2014,111
129,2015,83
129,2016,106
129,2017,87
129,2018,74
129,2019,80
129,2020,76
129,2021,97
129,2022,106
129,2023,113
13,1979,48
13,1980,66
13,1981,68
13,1982,85
13,1983,17
13,1984,23
13,1985,24
13,1986,29
13,1987,76
13,1988,38
13,1989,32
13,1990,40
13,1991,48
13,1992,34
13,1993,32
13,1994,32
13,1995,35
13,1996,32
13,1997,41
13,1998,51
13,1999,32
13,2000,68
13,2001,67
13,2002,70
13,2003,88
13,2004,67
13,2005,78
13,2006,117
13,2007,65
13,2008,145
13,2009,44
13,2010,121
13,2011,133
13,2012,101
13,2013,85
13,2014,116
13,2015,96
13,2016,88
13,2017,83
13,2018,59
13,2019,56
13,2020,54
13,2021,60
13,2022,63
13,2023,62
130,1981,95
130,1982,100
130,1983,93
130,1984,75
130,1985,87
130,1986,87
130,1987,77
130,1988,70
130,1989,96
130,1990,67
130,1991,58
130,1992,76
130,1993,75
130,1994,79
130,1995,25
130,1996,29
130,1997,36
130,1998,43
130,1999,48
130,2001,35
130,2002,43
130,2003,75
130,2004,165
130,2005,251
130,2006,179
130,2007,116
130,2008,90
130,2009,106
130,2010,154
130,2011,184
130,2012,265
130,2013,238
130,2014,97
130,2015,114
130,2016,89
130,2017,63
130,2018,90
130,2019,152
130,2020,103
130,2021,217
130,2022,152
130,2023,211
131,1961,61
131,1962,67
131,1963,66
131,1964,61
131,1965,54
131,1966,49
131,1967,43
131,1968,47
131,1969,50
131,1970,46
131,1971,42
131,1972,44
131,1973,55
131,1974,58
131,1975,30
131,1976,62
131,1977,160
131,1978,230
131,1979,227
131,1980,111
131,1981,74
131,1982,61
131,1983,66
131,1984,86
131,1985,56
131,1986,66
131,1987,79
131,1988,67
131,1989,42
131,1990,51
131,1991,56
131,1992,58
131,1993,69
131,1994,42
131,1995,42
131,1996,51
131,1997,43
131,1998,35
131,1999,52
131,2000,53
131,2001,37
131,2002,65
131,2003,54
131,2004,97
131,2005,64
131,2006,50
131,2007,66
131,2008,63
131,2009,67
131,2010,145
131,2011,166
131,2012,201
131,2013,95
131,2014,97
131,2015,99
131,2016,104
131,2017,84
131,2018,77
131,2019,67
131,2020,80
131,2021,99
131,2022,120
131,2023,125
132,1989,65
132,1993,65
132,1994,26
132,1997,51
132,1998,19
132,2000,28
132,2001,44
132,2002,42
132,2003,63
132,2004,49
132,2005,56
132,2006,65
132,2007,61
132,2008,54
132,2009,41
132,2010,61
132,2011,67
132,2012,105
132,2013,114
132,2014,92
132,2015,99
132,2016,109
132,2017,73
132,2018,106
132,2019,70
132,2020,74
132,2021,111
132,2022,63
132,2023,93
133,1985,9
133,1987,108
133,1990,37
133,1992,32
133,1996,23
133,1997,28
133,1998,39
133,1999,11
133,2000,28
133,2001,46
133,2002,28
133,2003,35
133,2004,35
133,2005,46
133,2013,46
133,2014,89
133,2015,115
133,2016,95
133,2017,38
133,2018,19
133,2019,24
133,2020,123
133,2021,121
133,2022,20
133,2023,161
134,1961,13
134,1962,15
134,1963,13
134,1964,16
134,1965,15
134,1966,15
134,1967,17
134,1968,13
134,1969,16
134,1970,16
134,1971,19
134,1972,17
134,1973,20
134,1974,29
134,1975,28
134,1976,28
134,1977,65
134,1978,112
134,1979,83
134,1980,47
134,1981,31
134,1982,23
134,1983,54
134,1984,41
134,1985,34
134,1986,36
134,1987,43
134,1988,39
134,1989,31
134,1990,79
134,1991,48
134,1992,42
134,1993,36
134,1994,35
134,1995,3
134,1996,39
134,1997,28
134,1998,29
134,1999,27
134,2000,28
134,2001,30
134,2002,47
134,2003,69
134,2004,66
134,2005,36
134,2006,37
134,2007,66
134,2008,70
134,2009,100
134,2010,131
134,2011,131
134,2012,129
134,2013,83
134,2014,97
134,2015,104
134,2016,99
134,2017,94
134,2018,89
134,2019,79
134,2020,86
134,2021,83
134,2022,86
134,2023,85
136,1977,95
136,1992,95
136,2000,47
136,2005,24
136,2008,33
136,2009,33
136,2015,95
136,2016,105
136,2019,30
136,2020,5
136,2021,10
136,2022,126
136,2023,3
137,1961,35
137,1962,34
137,1963,30
137,1964,33
137,1965,32
137,1966,34
137,1967,33
137,1968,32
137,1969,32
137,1970,36
137,1971,37
137,1972,36
137,1973,32
137,1974,45
137,1975,62
137,1976,62
137,1977,78
137,1978,200
137,1979,180
137,1980,155
137,1981,80
137,1982,63
137,1983,74
137,1984,66
137,1985,58
137,1986,81
137,1987,80
137,1988,92
137,1989,110
137,1990,75
137,1991,68
137,1992,79
137,1993,63
137,1994,60
137,1995,66
137,1996,75
137,1997,64
137,1998,55
137,1999,51
137,2000,38
137,2001,40
137,2002,59
137,2003,80
137,2004,69
137,2005,71
137,2006,70
137,2007,70
137,2008,67
137,2009,79
137,2010,130
137,2011,174
137,2012,168
137,2013,133
137,2014,107
137,2015,94
137,2016,99
137,2017,97
137,2018,96
137,2019,90
137,2020,91
137,2021,104
137,2022,108
137,2023,112
138,1961,21
138,1962,11
138,1963,14
138,1964,14
138,1965,32
138,1966,16
138,1967,30
138,1968,17
138,1969,22
138,1970,20
138,1971,19
138,1972,18
138,1973,20
138,1974,22
138,1975,26
138,1976,26
138,1977,49
138,1978,69
138,1979,93
138,1980,120
138,1981,87
138,1982,99
138,1983,67
138,1984,112
138,1985,123
138,1987,59
138,1988,86
138,1989,41
138,1990,35
138,1991,30
138,1992,30
138,1993,31
138,1994,26
138,1995,34
138,1996,29
138,1997,30
138,1998,27
138,1999,31
138,2000,35
138,2001,43
138,2002,65
138,2003,94
138,2004,92
138,2005,70
138,2006,57
138,2007,53
138,2008,57
138,2009,70
138,2010,122
138,2011,164
138,2012,191
138,2013,164
138,2014,103
138,2015,97
138,2016,99
138,2017,98
138,2018,87
138,2019,94
138,2020,96
138,2021,108
138,2022,107
138,2023,254
14,1961,43
14,1962,40
14,1963,41
14,1964,39
14,1965,39
14,1966,36
14,1967,38
14,1968,34
14,1969,38
14,1970,33
14,1971,44
14,1972,53
14,1973,50
14,1974,59
14,1975,89
14,1976,59
14,1977,109
14,1978,125
14,1979,193
14,1980,253
14,1981,245
14,1982,225
14,1983,313
14,1984,264
14,1985,100
14,1986,110
14,1987,114
14,1988,116
14,1989,137
14,1990,117
14,1991,103
14,1992,154
14,1993,131
14,1994,146
14,1995,139
14,1996,90
14,1997,83
14,1998,71
14,1999,90
14,2000,71
14,2001,38
14,2002,88
14,2003,132
14,2004,206
14,2005,111
14,2006,95
14,2007,89
14,2008,92
14,2009,105
14,2010,95
14,2011,157
14,2012,107
14,2013,138
14,2014,114
14,2015,70
14,2016,116
14,2017,120
14,2018,79
14,2019,113
14,2020,120
14,2021,118
14,2022,148
14,2023,137
141,1997,39
141,1998,60
141,1999,22
141,2000,42
141,2001,47
141,2002,75
141,2003,46
141,2004,98
141,2005,78
141,2006,43
141,2007,50
141,2008,59
141,2009,101
141,2010,168
141,2011,207
141,2012,196
141,2013,104
141,2014,88
141,2015,96
141,2016,116
141,2017,117
141,2018,106
141,2019,101
141,2020,100
141,2021,119
141,2022,130
141,2023,165
143,1961,29
143,1962,22
143,1963,20
143,1964,17
143,1965,15
143,1966,18
