geo,year,ti_pineapples_otherwise_prepared_or_preserved_import_value_base_period_price
128,1983,275
128,1984,249
128,1985,228
128,1986,220
128,1987,225
128,1988,242
128,1989,304
128,1990,346
128,1991,274
128,1992,409
128,1993,300
128,1994,277
128,1995,359
128,1996,411
128,1997,233
128,1998,297
128,1999,225
128,2000,255
128,2001,205
128,2002,207
128,2003,249
128,2004,1324
128,2005,883
128,2006,872
128,2007,6269
128,2008,739
128,2009,686
128,2010,694
128,2011,728
128,2012,365
128,2013,432
128,2014,604
128,2015,475
128,2016,220
128,2017,544
128,2018,536
128,2019,526
128,2020,368
128,2021,432
128,2022,399
128,2023,377
129,1994,2
129,1997,2
129,2000,1
129,2001,4
129,2002,2
129,2003,2
129,2006,4
129,2007,4
129,2008,6
129,2009,14
129,2010,18
129,2011,4
129,2012,6
129,2013,2
129,2014,3
129,2015,5
129,2016,5
129,2017,7
129,2018,5
129,2019,6
129,2020,1
129,2021,6
129,2022,13
129,2023,5
13,2000,580
13,2001,815
13,2002,660
13,2003,623
13,2004,621
13,2005,695
13,2006,505
13,2007,406
13,2008,555
13,2009,759
13,2010,569
13,2011,710
13,2012,761
13,2013,297
13,2014,500
13,2015,448
13,2016,459
13,2017,351
13,2018,531
13,2019,432
13,2020,434
13,2021,605
13,2022,377
13,2023,446
130,1995,8
130,1996,8
130,2001,5
130,2002,10
130,2003,8
130,2004,5
130,2005,10
130,2006,114
130,2007,8
130,2008,8
130,2009,84
130,2010,8
130,2011,8
130,2012,8
130,2013,5
130,2014,20
130,2015,5
130,2016,13
130,2017,24
130,2018,10
130,2019,6
130,2020,6
130,2021,10
130,2022,1
130,2023,9
131,1961,37
131,1962,23
131,1963,33
131,1964,110
131,1965,91
131,1966,28
131,1967,42
131,1968,12
131,1969,28
131,1970,32
131,1971,50
131,1972,30
131,1973,58
131,1974,22
131,1975,34
131,1976,37
131,1977,17
131,1978,236
131,1979,20
131,1980,4
131,1981,16
131,1982,59
131,1983,52
131,1984,66
131,1985,89
131,1986,78
131,1987,23
131,1988,53
131,1989,36
131,1990,23
131,1991,6
131,1992,16
131,1993,9
131,1994,29
131,1995,83
131,1996,31
131,1997,67
131,1999,6
131,2000,14
131,2001,48
131,2002,52
131,2003,188
131,2004,320
131,2005,525
131,2006,363
131,2007,539
131,2008,272
131,2009,820
131,2010,786
131,2011,881
131,2012,1227
131,2013,1358
131,2014,1002
131,2015,1789
131,2016,2137
131,2017,3738
131,2018,3304
131,2019,2386
131,2020,3403
131,2021,2633
131,2022,4437
131,2023,2939
132,1991,462
132,1992,462
132,1993,584
132,1994,542
132,1995,679
132,1996,434
132,1997,638
132,1998,339
132,1999,774
132,2000,543
132,2001,187
132,2002,610
132,2003,477
132,2004,676
132,2005,654
132,2006,600
132,2007,667
132,2008,786
132,2009,653
132,2010,322
132,2011,938
132,2012,851
132,2013,367
132,2014,469
132,2015,570
132,2016,706
132,2017,633
132,2018,589
132,2019,473
132,2020,921
132,2021,530
132,2022,419
132,2023,441
133,1982,3
133,1983,52
133,1987,8
133,1990,2
133,1992,1
133,1996,8
133,1997,4
133,1999,0
133,2000,11
133,2001,12
133,2002,6
133,2003,9
133,2004,35
133,2005,9
133,2007,16
133,2008,28
133,2009,40
133,2010,40
133,2011,38
133,2012,14
133,2013,4
133,2014,4
133,2015,0
133,2016,1
133,2017,12
133,2018,4
133,2019,18
133,2020,30
133,2021,1
133,2022,2
133,2023,1
134,1990,3
134,1991,144
134,1992,183
134,1993,305
134,1994,207
134,1995,237
134,1996,142
134,1997,330
134,1998,307
134,1999,369
134,2000,290
134,2001,221
134,2002,103
134,2003,345
134,2004,265
134,2005,444
134,2006,239
134,2007,148
134,2008,340
134,2009,125
134,2010,171
134,2011,276
134,2012,196
134,2013,232
134,2014,215
134,2015,158
134,2016,301
134,2017,189
134,2018,281
134,2019,179
134,2020,183
134,2021,169
134,2022,96
134,2023,240
136,1989,6
136,1991,24
136,1992,10
136,1993,6
136,1994,9
136,1995,6
136,1999,22
136,2000,64
136,2001,128
136,2002,119
136,2003,277
136,2004,171
136,2005,37
136,2006,119
136,2007,19
136,2008,194
136,2009,205
136,2010,63
136,2011,188
136,2012,265
136,2013,210
136,2014,219
136,2015,503
136,2016,321
136,2017,447
136,2018,490
136,2019,255
136,2020,743
136,2021,1126
136,2022,260
136,2023,923
137,1990,18
137,1991,5
137,1992,10
137,1993,63
137,1994,5
137,1995,28
137,1996,8
137,1997,24
137,1998,10
137,1999,13
137,2000,34
137,2001,33
137,2002,61
137,2003,95
137,2004,104
137,2005,115
137,2006,102
137,2007,87
137,2008,123
137,2009,177
137,2010,73
137,2011,106
137,2012,71
137,2013,145
137,2014,103
137,2015,87
137,2016,178
137,2017,193
137,2018,359
137,2019,195
137,2020,213
137,2021,228
137,2022,255
137,2023,387
138,1988,49
138,1989,463
138,1990,376
138,1991,615
138,1992,2048
138,1993,3841
138,1994,19498
138,1995,6632
138,1996,826
138,1997,547
138,1998,701
138,1999,711
138,2000,4588
138,2001,2675
138,2002,2229
138,2003,19060
138,2004,4843
138,2005,4560
138,2006,17683
138,2007,21300
138,2008,20661
138,2009,12028
138,2010,20309
138,2011,22275
138,2012,20464
138,2013,16596
138,2014,15459
138,2015,11369
138,2016,16554
138,2017,25482
138,2018,15526
138,2019,17229
138,2020,15821
138,2021,10941
138,2022,9902
138,2023,21154
14,1974,92
14,1975,57
14,1976,37
14,1977,46
14,1978,63
14,1979,72
14,1980,86
14,1981,109
14,1982,115
14,1983,135
14,1984,186
14,1985,153
14,1986,143
14,1987,245
14,1988,115
14,1989,221
14,1990,168
14,1991,182
14,1992,113
14,1993,93
14,1994,279
14,1995,252
14,1996,239
14,1997,247
14,1998,99
14,1999,565
14,2000,277
14,2001,601
14,2002,383
14,2003,423
14,2004,347
14,2005,460
14,2006,536
14,2007,401
14,2008,463
14,2009,575
14,2010,499
14,2011,459
14,2012,510
14,2013,548
14,2014,529
14,2015,526
14,2016,585
14,2017,808
14,2018,543
14,2019,577
14,2020,407
14,2021,662
14,2022,542
14,2023,460
141,1997,61
141,1998,29
141,1999,375
141,2000,113
141,2001,219
141,2002,92
141,2003,239
141,2004,222
141,2005,128
141,2006,213
141,2007,140
141,2008,96
141,2009,36
141,2010,97
141,2011,151
141,2012,154
141,2013,217
141,2014,366
141,2015,539
141,2016,505
141,2017,692
141,2018,1150
141,2019,737
141,2020,701
141,2021,953
141,2022,1585
141,2023,338
143,1961,138
143,1963,72
143,1966,54
143,1967,121
143,1968,115
143,1971,258
143,1972,161
143,1973,126
143,1974,75
143,1977,356
143,1987,41
143,1989,51
143,1990,444
143,1991,103
143,1992,316
143,1993,702
143,1994,259
143,1995,319
143,1996,519
143,1997,492
143,1998,714
143,1999,860
143,2000,453
143,2001,1543
143,2002,475
143,2003,961
143,2004,682
143,2005,1390
143,2006,861
143,2007,387
143,2008,1131
143,2009,1800
143,2010,782
143,2011,1088
143,2012,757
143,2013,1098
143,2014,676
143,2015,431
143,2016,914
143,2017,965
143,2018,1497
143,2019,637
143,2020,356
143,2021,724
143,2022,1125
143,2023,1128
144,2014,46
144,2015,89
144,2016,90
144,2017,340
144,2018,30
144,2019,42
144,2020,71
144,2021,61
144,2022,24
144,2023,49
146,1994,4
146,1995,11
146,1996,21
146,1997,44
146,1999,12
146,2000,25
146,2001,27
146,2002,34
146,2003,169
146,2004,219
146,2005,343
146,2006,428
146,2007,867
146,2008,881
146,2009,290
146,2010,606
146,2011,597
146,2012,397
146,2013,444
146,2014,276
146,2015,481
146,2016,294
146,2017,276
146,2018,447
146,2019,266
146,2020,205
146,2021,596
146,2022,394
146,2023,306
147,1997,118
147,1998,236
147,1999,265
147,2000,221
147,2001,136
147,2002,65
147,2003,58
147,2004,58
147,2005,153
147,2006,48
147,2007,48
147,2008,48
147,2009,48
147,2010,48
147,2011,48
147,2012,124
147,2013,174
147,2014,178
147,2015,212
147,2016,300
147,2017,298
147,2018,316
147,2019,289
147,2020,253
147,2021,217
147,2022,218
147,2023,194
148,2014,42
148,2015,6
148,2016,5
148,2017,9
148,2018,2
148,2019,3
148,2020,14
148,2021,5
148,2022,11
148,2023,11
149,2000,15
149,2001,6
149,2002,6
149,2003,6
149,2004,33
149,2005,6
149,2006,232
149,2007,17
149,2008,29
149,2009,35
149,2010,2
149,2011,10
149,2012,39
149,2013,4
149,2014,32
149,2015,6
149,2016,45
149,2017,28
149,2018,37
149,2019,66
149,2020,28
149,2021,28
149,2022,37
149,2023,27
150,1961,9138
150,1962,9422
150,1963,10297
150,1964,11426
150,1965,10524
150,1966,13330
150,1967,13514
150,1968,12431
150,1969,10708
150,1970,11793
150,1971,18134
150,1972,15532
150,1973,17264
150,1974,13120
150,1975,12403
150,1976,16685
150,1977,17368
150,1978,16129
150,1979,22275
150,1980,21205
150,1981,20931
150,1982,19391
150,1983,16690
150,1984,16652
150,1985,18919
150,1986,20830
150,1987,21085
150,1988,29797
150,1989,34362
150,1990,47066
150,1991,53914
150,1992,78457
150,1993,81355
150,1994,94185
150,1995,68523
150,1996,87025
150,1997,78744
150,1998,67289
150,1999,64697
150,2000,80635
150,2001,59152
150,2002,45615
150,2003,50633
150,2004,65277
150,2005,81103
150,2006,70717
150,2007,73035
150,2008,71598
150,2009,66556
150,2010,48174
150,2011,67269
150,2012,61519
150,2013,39830
150,2014,53751
150,2015,44976
150,2016,53803
150,2017,57127
150,2018,50662
150,2019,50956
150,2020,39789
150,2021,44955
150,2022,47192
150,2023,28191
153,1997,342
153,1998,223
153,1999,223
153,2000,223
153,2001,175
153,2002,255
153,2003,210
153,2004,310
153,2005,201
153,2006,228
153,2007,228
153,2008,99
153,2009,263
153,2010,243
153,2011,280
153,2012,265
153,2013,222
153,2014,213
153,2015,228
153,2016,374
153,2017,131
153,2018,151
153,2019,161
153,2020,103
153,2021,219
153,2022,136
153,2023,152
154,1992,38
154,1993,161
154,1994,156
154,1995,211
154,1996,30
154,1997,101
154,1998,23
154,1999,142
154,2000,256
154,2001,30
154,2002,118
154,2003,205
154,2004,226
154,2005,270
154,2006,173
154,2007,127
154,2008,266
154,2009,306
154,2010,156
154,2011,180
154,2012,281
154,2013,355
154,2014,245
154,2015,280
154,2016,225
154,2017,339
154,2018,321
154,2019,365
154,2020,357
154,2021,294
154,2022,262
154,2023,220
155,2006,22
155,2007,36
155,2008,36
155,2009,46
155,2010,36
155,2011,49
155,2012,14
155,2013,24
155,2014,25
155,2015,22
155,2016,20
155,2017,23
155,2018,13
155,2019,28
155,2020,10
155,2021,10
155,2022,19
155,2023,65
156,1963,4031
156,1964,4723
156,1965,4057
156,1966,4692
156,1967,3471
156,1968,3280
156,1969,3656
156,1970,4565
156,1971,5504
156,1972,6988
156,1973,7454
156,1974,7055
156,1975,4905
156,1976,5317
156,1977,5170
156,1978,5118
156,1979,5483
156,1980,10102
156,1981,5220
156,1982,7258
156,1983,6881
156,1984,8014
156,1985,8492
156,1986,7466
156,1987,8307
156,1988,8260
156,1989,9427
156,1990,9090
156,1991,7433
156,1992,7806
156,1993,10478
156,1994,7153
156,1995,9757
156,1996,8409
156,1997,9081
156,1998,8196
156,1999,10425
156,2000,7612
156,2001,6415
156,2002,6759
156,2003,7120
156,2004,7151
156,2005,7755
156,2006,7009
156,2007,6894
156,2008,7085
156,2009,5416
156,2010,8305
156,2011,4113
156,2012,5993
156,2013,5888
156,2014,10228
156,2015,6488
156,2016,7265
156,2017,6269
156,2018,5644
156,2019,5972
156,2020,4533
156,2021,5135
156,2022,6792
156,2023,4634
157,1993,21
157,1994,17
157,1995,14
157,1996,14
157,1997,14
157,1998,27
157,1999,2
157,2000,31
157,2001,17
157,2002,27
157,2003,10
157,2004,108
157,2005,124
157,2006,139
157,2007,91
157,2008,79
157,2009,66
157,2010,29
157,2011,50
157,2012,52
157,2013,35
157,2014,39
157,2015,45
157,2016,57
157,2017,56
157,2018,64
157,2019,55
157,2020,60
157,2021,29
157,2022,39
157,2023,26
158,1995,12
158,1996,2
158,1997,4
158,1998,9
158,1999,5
158,2000,16
158,2001,1
158,2002,1
158,2003,5
158,2004,3
158,2005,3
158,2006,16
158,2007,5
158,2008,47
158,2009,47
158,2010,27
158,2011,48
158,2012,16
158,2013,83
158,2014,87
158,2015,51
158,2016,45
158,2017,52
158,2018,40
158,2019,33
158,2020,69
158,2021,62
158,2022,49
158,2023,380
159,2000,4
159,2001,5
159,2002,7
159,2003,52
159,2004,80
159,2005,45
159,2006,31
159,2007,21
159,2010,40
159,2011,52
159,2012,14
159,2013,35
159,2014,7
159,2015,13
159,2016,21
159,2017,18
159,2018,16
159,2019,6
159,2020,17
159,2021,22
159,2022,32
159,2023,3
16,2005,12
16,2006,7
16,2007,9
16,2008,6
16,2009,16
16,2010,6
16,2011,7
16,2012,24
16,2013,12
16,2014,14
16,2015,18
16,2016,28
16,2017,13
16,2018,29
16,2019,37
16,2020,12
16,2021,7
16,2022,11
16,2023,6
160,2014,2
160,2015,2
160,2016,5
160,2017,0
160,2018,0
160,2019,0
160,2020,1
160,2021,0
160,2022,1
160,2023,0
162,1973,6023
162,1974,5128
162,1975,2771
162,1976,5157
162,1977,5542
162,1978,4658
162,1979,5131
162,1980,5904
162,1981,5674
162,1982,5907
162,1983,5168
162,1984,6091
162,1985,6086
162,1986,8631
162,1987,9795
162,1988,11888
162,1989,9720
162,1990,9573
162,1991,8800
162,1992,10721
162,1993,8676
162,1994,10431
162,1995,8198
162,1996,10842
162,1997,9926
162,1998,7929
162,1999,11253
162,2000,7607
162,2001,9373
162,2002,8022
162,2003,8707
162,2004,9586
162,2005,8637
162,2006,9188
162,2007,10660
162,2008,9975
162,2009,8238
162,2010,8564
162,2011,10813
162,2012,7543
162,2013,8433
162,2014,8401
162,2015,7604
162,2016,7399
162,2017,10303
162,2018,7862
162,2019,7821
162,2020,7017
162,2021,6660
162,2022,9745
162,2023,5710
165,1990,451
165,1991,326
165,1992,832
165,1993,488
165,1994,513
165,1995,2045
165,1996,937
165,1997,906
165,1998,771
165,1999,1028
165,2000,2574
165,2001,2167
165,2002,1825
165,2003,2820
165,2004,2888
165,2005,2470
165,2006,3476
165,2007,4018
165,2008,3422
165,2009,2431
165,2010,2625
165,2011,4631
165,2012,5077
165,2013,4495
165,2014,5145
165,2015,4440
165,2016,2576
165,2017,3732
165,2018,2921
165,2019,3820
165,2020,3394
165,2021,4143
165,2022,2177
165,2023,2139
166,1996,133
