geo,year,ti_crops_and_livestock_products_import_quantity_index_2014_2016_100
107,2014,88
107,2015,102
107,2016,110
107,2017,119
107,2018,130
107,2019,125
107,2020,120
107,2021,149
107,2022,150
107,2023,140
108,1992,54
108,1993,24
108,1994,20
108,1995,19
108,1996,13
108,1997,20
108,1998,22
108,1999,22
108,2000,28
108,2001,29
108,2002,32
108,2003,41
108,2004,46
108,2005,55
108,2006,61
108,2007,71
108,2008,77
108,2009,72
108,2010,147
108,2011,94
108,2012,96
108,2013,104
108,2014,105
108,2015,106
108,2016,89
108,2017,94
108,2018,107
108,2019,117
108,2020,139
108,2021,176
108,2022,198
108,2023,253
109,1961,19
109,1962,22
109,1963,22
109,1964,25
109,1965,25
109,1966,28
109,1967,30
109,1968,33
109,1969,37
109,1970,43
109,1971,47
109,1972,51
109,1973,47
109,1974,51
109,1975,52
109,1976,58
109,1977,51
109,1978,67
109,1979,37
109,1980,68
109,1981,65
109,1982,60
109,1983,66
109,1984,70
109,1985,61
109,1986,64
109,1987,74
109,1988,72
109,1989,66
109,1990,64
109,1991,73
109,1992,79
109,1993,77
109,1994,67
109,1995,75
109,1996,67
109,1997,82
109,1998,88
109,1999,85
109,2000,94
109,2001,94
109,2002,94
109,2003,93
109,2004,107
109,2005,102
109,2006,109
109,2007,106
109,2008,90
109,2009,84
109,2010,94
109,2011,111
109,2012,91
109,2013,95
109,2014,97
109,2015,93
109,2016,109
109,2017,117
109,2018,112
109,2019,121
109,2020,111
109,2021,115
109,2022,127
109,2023,123
11,1961,14
11,1962,18
11,1963,16
11,1964,18
11,1965,23
11,1966,21
11,1967,17
11,1968,16
11,1969,14
11,1970,15
11,1971,18
11,1972,18
11,1973,19
11,1974,17
11,1975,18
11,1976,20
11,1977,20
11,1978,20
11,1979,21
11,1980,22
11,1981,22
11,1982,22
11,1983,22
11,1984,23
11,1985,24
11,1986,25
11,1987,27
11,1988,27
11,1989,27
11,1990,29
11,1991,29
11,1992,30
11,1993,33
11,1994,33
11,1995,36
11,1996,39
11,1997,42
11,1998,41
11,1999,46
11,2000,51
11,2001,54
11,2002,56
11,2003,58
11,2004,61
11,2005,67
11,2006,70
11,2007,74
11,2008,76
11,2009,75
11,2010,84
11,2011,87
11,2012,83
11,2013,91
11,2014,97
11,2015,102
11,2016,101
11,2017,106
11,2018,104
11,2019,108
11,2020,111
11,2021,113
11,2022,111
11,2023,108
110,1961,21
110,1962,22
110,1963,27
110,1964,32
110,1965,36
110,1966,39
110,1967,42
110,1968,45
110,1969,49
110,1970,58
110,1971,56
110,1972,61
110,1973,68
110,1974,67
110,1975,65
110,1976,71
110,1977,75
110,1978,78
110,1979,83
110,1980,82
110,1981,81
110,1982,82
110,1983,85
110,1984,89
110,1985,90
110,1986,92
110,1987,96
110,1988,101
110,1989,99
110,1990,99
110,1991,103
110,1992,104
110,1993,106
110,1994,108
110,1995,107
110,1996,107
110,1997,109
110,1998,107
110,1999,110
110,2000,109
110,2001,107
110,2002,107
110,2003,108
110,2004,107
110,2005,109
110,2006,107
110,2007,106
110,2008,104
110,2009,101
110,2010,104
110,2011,104
110,2012,103
110,2013,102
110,2014,100
110,2015,99
110,2016,100
110,2017,100
110,2018,105
110,2019,106
110,2020,105
110,2021,103
110,2022,105
110,2023,100
112,1961,6
112,1962,5
112,1963,8
112,1964,5
112,1965,6
112,1966,9
112,1967,6
112,1968,7
112,1969,6
112,1970,7
112,1971,8
112,1972,10
112,1973,9
112,1974,9
112,1975,10
112,1976,17
112,1977,17
112,1978,18
112,1979,21
112,1980,20
112,1981,24
112,1982,26
112,1983,23
112,1984,29
112,1985,26
112,1986,29
112,1987,33
112,1988,30
112,1989,23
112,1990,39
112,1991,42
112,1992,44
112,1993,47
112,1994,44
112,1995,40
112,1996,47
112,1997,47
112,1998,55
112,1999,52
112,2000,50
112,2001,50
112,2002,50
112,2003,61
112,2004,70
112,2005,64
112,2006,65
112,2007,76
112,2008,73
112,2009,64
112,2010,62
112,2011,76
112,2012,83
112,2013,77
112,2014,95
112,2015,85
112,2016,120
112,2017,99
112,2018,99
112,2019,93
112,2020,89
112,2021,96
112,2022,81
112,2023,83
113,1992,181
113,1993,117
113,1994,28
113,1995,35
113,1996,52
113,1997,35
113,1998,38
113,1999,34
113,2000,38
113,2001,21
113,2002,37
113,2003,32
113,2004,39
113,2005,74
113,2006,85
113,2007,113
113,2008,106
113,2009,103
113,2010,106
113,2011,110
113,2012,131
113,2013,122
113,2014,124
113,2015,99
113,2016,77
113,2017,102
113,2018,84
113,2019,106
113,2020,86
113,2021,127
113,2022,151
113,2023,167
114,1961,6
114,1962,5
114,1963,4
114,1964,4
114,1965,7
114,1966,9
114,1967,3
114,1968,3
114,1969,3
114,1970,4
114,1971,6
114,1972,7
114,1973,6
114,1974,4
114,1975,4
114,1976,3
114,1977,4
114,1978,6
114,1979,3
114,1980,13
114,1981,7
114,1982,10
114,1983,6
114,1984,16
114,1985,11
114,1986,11
114,1987,11
114,1988,6
114,1989,10
114,1990,16
114,1991,14
114,1992,25
114,1993,20
114,1994,42
114,1995,16
114,1996,21
114,1997,46
114,1998,34
114,1999,27
114,2000,39
114,2001,44
114,2002,31
114,2003,33
114,2004,33
114,2005,42
114,2006,48
114,2007,53
114,2008,50
114,2009,92
114,2010,65
114,2011,82
114,2012,73
114,2013,73
114,2014,97
114,2015,101
114,2016,102
114,2017,173
114,2018,131
114,2019,129
114,2020,130
114,2021,126
114,2022,126
114,2023,143
115,1961,5
115,1962,6
115,1963,4
115,1964,3
115,1965,3
115,1966,4
115,1967,4
115,1968,5
115,1969,4
115,1970,3
115,1971,8
115,1972,15
115,1973,18
115,1974,30
115,1975,15
115,1976,0
115,1977,0
115,1978,0
115,1979,27
115,1980,25
115,1981,19
115,1982,19
115,1983,11
115,1984,14
115,1985,7
115,1986,11
115,1987,11
115,1988,14
115,1989,5
115,1990,5
115,1991,5
115,1992,12
115,1993,17
115,1994,18
115,1995,25
115,1996,20
115,1997,22
115,1998,28
115,1999,40
115,2000,37
115,2001,43
115,2002,55
115,2003,40
115,2004,53
115,2005,70
115,2006,75
115,2007,70
115,2008,84
115,2009,93
115,2010,98
115,2011,105
115,2012,115
115,2013,77
115,2014,83
115,2015,112
115,2016,105
115,2017,112
115,2018,125
115,2019,152
115,2020,173
115,2021,182
115,2022,180
115,2023,206
116,1961,39
116,1962,10
116,1963,11
116,1964,7
116,1965,21
116,1966,37
116,1967,50
116,1968,27
116,1969,38
116,1970,45
116,1971,45
116,1972,52
116,1973,110
116,1974,94
116,1975,57
116,1976,55
116,1977,55
116,1978,46
116,1979,59
116,1980,58
116,1981,73
116,1982,63
116,1983,43
116,1984,33
116,1985,32
116,1986,55
116,1987,81
116,1988,113
116,1989,66
116,1990,72
116,1991,158
116,1992,114
116,1993,152
116,1994,65
116,1995,99
116,1996,99
116,1997,130
116,1998,130
116,1999,113
116,2000,210
116,2001,201
116,2002,183
116,2003,186
116,2004,195
116,2005,153
116,2006,68
116,2007,122
116,2008,51
116,2009,62
116,2010,60
116,2011,71
116,2012,95
116,2013,111
116,2014,101
116,2015,101
116,2016,98
116,2017,103
116,2018,109
116,2019,121
116,2020,49
116,2021,43
116,2022,31
116,2023,47
117,1961,2
117,1962,2
117,1963,5
117,1964,2
117,1965,3
117,1966,3
117,1967,4
117,1968,6
117,1969,9
117,1970,9
117,1971,13
117,1972,12
117,1973,12
117,1974,11
117,1975,12
117,1976,12
117,1977,15
117,1978,16
117,1979,22
117,1980,23
117,1981,31
117,1982,24
117,1983,28
117,1984,29
117,1985,31
117,1986,35
117,1987,41
117,1988,44
117,1989,49
117,1990,47
117,1991,52
117,1992,56
117,1993,57
117,1994,59
117,1995,64
117,1996,66
117,1997,65
117,1998,62
117,1999,67
117,2000,69
117,2001,70
117,2002,74
117,2003,73
117,2004,72
117,2005,75
117,2006,76
117,2007,79
117,2008,83
117,2009,77
117,2010,86
117,2011,87
117,2012,94
117,2013,95
117,2014,98
117,2015,100
117,2016,101
117,2017,101
117,2018,105
117,2019,109
117,2020,109
117,2021,112
117,2022,114
117,2023,100
118,1961,8
118,1962,7
118,1963,6
118,1964,7
118,1965,14
118,1966,10
118,1967,12
118,1968,12
118,1969,12
118,1970,15
118,1971,17
118,1972,16
118,1973,16
118,1974,14
118,1975,19
118,1976,22
118,1977,22
118,1978,24
118,1979,29
118,1980,30
118,1981,31
118,1982,45
118,1983,34
118,1984,46
118,1985,41
118,1986,37
118,1987,39
118,1988,39
118,1989,44
118,1990,20
118,1991,9
118,1992,28
118,1993,33
118,1994,35
118,1995,38
118,1996,41
118,1997,43
118,1998,43
118,1999,47
118,2000,50
118,2001,47
118,2002,37
118,2003,37
118,2004,43
118,2005,50
118,2006,64
118,2007,59
118,2008,59
118,2009,63
118,2010,54
118,2011,60
118,2012,60
118,2013,100
118,2014,105
118,2015,97
118,2016,98
118,2017,108
118,2018,104
118,2019,108
118,2020,102
118,2021,96
118,2022,101
118,2023,89
119,1992,15
119,1993,17
119,1994,13
119,1995,16
119,1996,30
119,1997,24
119,1998,27
119,1999,29
119,2000,28
119,2001,27
119,2002,30
119,2003,30
119,2004,34
119,2005,43
119,2006,46
119,2007,51
119,2008,75
119,2009,83
119,2010,81
119,2011,77
119,2012,92
119,2013,91
119,2014,96
119,2015,89
119,2016,115
119,2017,125
119,2018,152
119,2019,135
119,2020,153
119,2021,151
119,2022,190
119,2023,235
12,1961,42
12,1962,43
12,1963,46
12,1964,55
12,1965,55
12,1966,60
12,1967,68
12,1968,71
12,1969,78
12,1970,90
12,1971,93
12,1972,92
12,1973,85
12,1974,83
12,1975,75
12,1976,88
12,1977,60
12,1978,55
12,1979,80
12,1980,122
12,1981,81
12,1982,138
12,1983,118
12,1984,125
12,1985,130
12,1986,139
12,1987,148
12,1988,139
12,1989,148
12,1990,140
12,1991,137
12,1992,129
12,1993,130
12,1994,146
12,1995,138
12,1996,133
12,1997,137
12,1998,148
12,1999,158
12,2000,192
12,2001,172
12,2002,135
12,2003,120
12,2004,133
12,2005,134
12,2006,151
12,2007,157
12,2008,141
12,2009,155
12,2010,150
12,2011,140
12,2012,175
12,2013,159
12,2014,94
12,2015,123
12,2016,83
12,2017,144
12,2018,242
12,2019,231
12,2020,160
12,2021,188
12,2022,201
12,2023,210
120,1961,28
120,1962,36
120,1963,40
120,1964,40
120,1965,31
120,1966,24
120,1967,29
120,1968,22
120,1969,17
120,1970,26
120,1971,23
120,1972,28
120,1973,25
120,1974,18
120,1975,8
120,1976,14
120,1977,32
120,1978,46
120,1979,40
120,1980,5
120,1981,19
120,1982,9
120,1983,11
120,1984,14
120,1985,4
120,1986,2
120,1987,3
120,1988,3
120,1989,8
120,1990,6
120,1991,13
120,1992,9
120,1993,9
120,1994,17
120,1995,19
120,1996,23
120,1997,25
120,1998,28
120,1999,18
120,2000,20
120,2001,30
120,2002,32
120,2003,29
120,2004,34
120,2005,43
120,2006,43
120,2007,36
120,2008,44
120,2009,52
120,2010,55
120,2011,61
120,2012,42
120,2013,49
120,2014,86
120,2015,95
120,2016,119
120,2017,107
120,2018,95
120,2019,268
120,2020,256
120,2021,244
120,2022,332
120,2023,259
121,1961,18
121,1962,20
121,1963,20
121,1964,21
121,1965,25
121,1966,23
121,1967,25
121,1968,24
121,1969,27
121,1970,33
121,1971,31
121,1972,30
121,1973,36
121,1974,25
121,1975,31
121,1976,28
121,1977,37
121,1978,35
121,1979,43
121,1980,44
121,1981,46
121,1982,38
121,1983,32
121,1984,36
121,1985,35
121,1986,36
121,1987,39
121,1988,41
121,1989,40
121,1990,36
121,1991,55
121,1992,50
121,1993,49
121,1994,44
121,1995,53
121,1996,48
121,1997,53
121,1998,51
121,1999,54
121,2000,54
121,2001,56
121,2002,61
121,2003,64
121,2004,65
121,2005,61
121,2006,53
121,2007,63
121,2008,62
121,2009,72
121,2010,74
121,2011,74
121,2012,79
121,2013,82
121,2014,93
121,2015,102
121,2016,106
121,2017,106
121,2018,99
121,2019,92
121,2020,92
121,2021,86
121,2022,85
121,2023,74
122,1961,7
122,1962,8
122,1963,13
122,1964,12
122,1965,17
122,1966,19
122,1967,12
122,1968,16
122,1969,20
122,1970,19
122,1971,20
122,1972,20
122,1973,24
122,1974,24
122,1975,24
122,1976,33
122,1977,39
122,1978,45
122,1979,46
122,1980,46
122,1981,48
122,1982,54
122,1983,71
122,1984,64
122,1985,37
122,1986,52
122,1987,47
122,1988,65
122,1989,56
122,1990,64
122,1991,88
122,1992,96
122,1993,96
122,1994,95
122,1995,82
122,1996,104
122,1997,82
122,1998,92
122,1999,75
122,2000,64
122,2001,63
122,2002,82
122,2003,75
122,2004,66
122,2005,58
122,2006,71
122,2007,81
122,2008,115
122,2009,117
122,2010,100
122,2011,108
122,2012,114
122,2013,83
122,2014,110
122,2015,99
122,2016,91
122,2017,95
122,2018,55
122,2019,90
122,2020,110
122,2021,67
122,2022,104
122,2023,111
123,1961,9
123,1962,10
123,1963,12
123,1964,13
123,1965,11
123,1966,15
123,1967,13
123,1968,15
123,1969,11
123,1970,16
123,1971,18
123,1972,15
123,1973,16
123,1974,14
123,1975,13
123,1976,15
123,1977,20
123,1978,22
123,1979,27
123,1980,29
123,1981,29
123,1982,29
123,1983,29
123,1984,31
123,1985,29
123,1986,32
123,1987,29
123,1988,29
123,1989,37
123,1990,19
123,1991,38
123,1992,34
123,1993,44
123,1994,33
123,1995,44
123,1996,44
123,1997,45
123,1998,52
123,1999,43
123,2000,61
123,2001,42
123,2002,48
123,2003,55
123,2004,67
123,2005,81
123,2006,83
123,2007,68
123,2008,62
123,2009,76
123,2010,87
123,2011,61
123,2012,84
123,2013,87
123,2014,97
123,2015,101
123,2016,102
123,2017,130
123,2018,122
123,2019,108
123,2020,88
123,2021,127
123,2022,128
123,2023,180
124,1961,4
124,1962,3
124,1963,4
124,1964,5
124,1965,4
124,1966,6
124,1967,8
124,1968,7
124,1969,8
124,1970,11
124,1971,14
124,1972,12
124,1973,23
124,1974,21
124,1975,23
124,1976,21
124,1977,32
124,1978,27
124,1979,28
124,1980,36
124,1981,33
124,1982,36
124,1983,36
124,1984,36
124,1985,41
124,1986,55
124,1987,43
124,1988,49
124,1989,52
124,1990,74
124,1991,73
124,1992,54
124,1993,77
124,1994,50
124,1995,53
124,1996,49
124,1997,64
124,1998,47
124,1999,45
124,2000,65
124,2001,61
124,2002,60
124,2003,36
124,2004,61
124,2005,64
124,2006,60
124,2007,69
124,2008,67
124,2009,87
124,2010,87
124,2011,60
124,2012,90
124,2013,110
124,2014,102
124,2015,94
124,2016,104
124,2017,86
124,2018,102
124,2019,91
124,2020,94
124,2021,101
124,2022,68
124,2023,65
126,1992,21
126,1993,21
126,1994,12
126,1995,20
126,1996,30
126,1997,23
126,1998,21
126,1999,20
126,2000,23
126,2001,24
126,2002,31
126,2003,34
126,2004,37
126,2005,37
126,2006,56
126,2007,56
126,2008,73
126,2009,58
126,2010,66
126,2011,78
126,2012,87
126,2013,91
126,2014,102
126,2015,109
126,2016,89
126,2017,94
126,2018,97
126,2019,106
126,2020,102
126,2021,96
126,2022,117
126,2023,118
128,1961,20
128,1962,21
128,1963,20
128,1964,19
128,1965,19
128,1966,18
128,1967,17
128,1968,16
128,1969,17
128,1970,18
128,1971,20
128,1972,20
128,1973,19
128,1974,18
128,1975,17
128,1976,21
128,1977,22
128,1978,20
128,1979,26
128,1980,31
128,1981,33
128,1982,38
128,1983,42
128,1984,40
128,1985,40
128,1986,41
128,1987,42
128,1988,43
128,1989,44
128,1990,47
128,1991,50
128,1992,52
128,1993,50
128,1994,53
128,1995,53
128,1996,55
128,1997,52
128,1998,50
128,1999,48
128,2000,49
128,2001,50
128,2002,53
128,2003,55
128,2004,59
128,2005,62
128,2006,67
128,2007,80
128,2008,72
128,2009,70
128,2010,69
128,2011,80
128,2012,81
128,2013,80
128,2014,98
128,2015,102
128,2016,100
128,2017,104
128,2018,112
128,2019,126
128,2020,107
128,2021,111
128,2022,108
128,2023,119
129,1961,7
129,1962,7
129,1963,8
129,1964,7
129,1965,18
129,1966,9
129,1967,7
129,1968,8
129,1969,13
129,1970,11
129,1971,18
129,1972,16
129,1973,16
129,1974,17
129,1975,13
129,1976,13
129,1977,19
129,1978,27
129,1979,34
129,1980,17
129,1981,36
129,1982,53
129,1983,40
129,1984,24
129,1985,28
129,1986,31
129,1987,27
129,1988,14
129,1989,20
129,1990,22
129,1991,15
129,1992,23
129,1993,19
129,1994,25
129,1995,28
129,1996,17
129,1997,24
129,1998,30
129,1999,28
129,2000,52
129,2001,47
129,2002,26
129,2003,68
129,2004,56
129,2005,82
129,2006,66
129,2007,78
129,2008,70
129,2009,64
129,2010,63
129,2011,81
129,2012,73
129,2013,107
129,2014,106
129,2015,93
129,2016,102
129,2017,167
129,2018,164
129,2019,154
129,2020,155
129,2021,187
129,2022,183
129,2023,149
13,1961,4
13,1962,4
13,1963,4
13,1964,5
13,1965,6
13,1966,6
13,1967,6
13,1968,6
13,1969,4
13,1970,9
13,1971,12
13,1972,11
13,1973,11
13,1974,10
13,1975,11
13,1976,17
13,1977,19
13,1978,18
13,1979,20
13,1980,22
13,1981,20
13,1982,20
13,1983,24
13,1984,26
13,1985,25
13,1986,23
13,1987,25
13,1988,26
13,1989,27
13,1990,25
13,1991,28
13,1992,38
13,1993,41
13,1994,38
13,1995,37
13,1996,32
13,1997,42
13,1998,25
13,1999,24
13,2000,45
13,2001,48
13,2002,55
13,2003,42
13,2004,43
13,2005,52
13,2006,38
13,2007,38
13,2008,39
13,2009,57
13,2010,60
13,2011,69
13,2012,79
13,2013,79
13,2014,94
13,2015,109
13,2016,97
13,2017,99
13,2018,105
13,2019,99
13,2020,107
13,2021,91
13,2022,103
13,2023,88
130,1961,6
130,1962,7
130,1963,4
130,1964,6
130,1965,10
130,1966,10
130,1967,8
130,1968,7
130,1969,8
130,1970,28
130,1971,9
130,1972,9
130,1973,9
130,1974,8
130,1975,12
130,1976,12
130,1977,7
130,1978,5
130,1979,7
130,1980,12
130,1981,20
130,1982,8
130,1983,7
130,1984,5
130,1985,8
130,1986,5
130,1987,15
130,1988,32
130,1989,46
130,1990,41
130,1991,53
130,1992,105
130,1993,133
130,1994,124
130,1995,74
130,1996,43
130,1997,43
130,1998,99
130,1999,30
130,2000,22
130,2001,30
130,2002,128
130,2003,51
130,2004,42
130,2005,68
130,2006,56
130,2007,49
130,2008,79
130,2009,69
130,2010,71
130,2011,61
130,2012,57
130,2013,85
130,2014,67
130,2015,98
130,2016,135
130,2017,83
130,2018,131
130,2019,68
130,2020,75
130,2021,57
130,2022,24
130,2023,60
131,1961,8
131,1962,8
131,1963,8
131,1964,9
131,1965,8
131,1966,8
131,1967,9
131,1968,10
131,1969,10
131,1970,10
131,1971,9
131,1972,10
131,1973,10
131,1974,11
131,1975,9
131,1976,10
131,1977,13
131,1978,15
131,1979,15
131,1980,16
131,1981,16
131,1982,18
131,1983,19
131,1984,22
131,1985,23
131,1986,22
131,1987,24
131,1988,28
131,1989,29
131,1990,31
131,1991,35
131,1992,36
131,1993,39
131,1994,41
131,1995,44
131,1996,48
131,1997,50
131,1998,45
131,1999,55
131,2000,55
131,2001,56
131,2002,63
131,2003,63
131,2004,84
131,2005,73
131,2006,79
131,2007,78
131,2008,70
131,2009,77
131,2010,86
131,2011,90
131,2012,92
131,2013,90
131,2014,97
131,2015,104
131,2016,99
131,2017,106
131,2018,111
131,2019,111
131,2020,116
131,2021,117
131,2022,118
131,2023,118
132,1961,4
132,1962,4
132,1963,5
