geo,year,ti_raisins_import_value_base_period_quantity
107,1993,110
107,1994,110
107,1995,67
107,1996,95
107,1997,74
107,1998,84
107,1999,67
107,2000,27
107,2001,56
107,2002,61
107,2003,79
107,2004,98
107,2005,93
107,2006,116
107,2007,117
107,2008,210
107,2009,137
107,2010,143
107,2011,200
107,2012,176
107,2013,168
107,2014,194
107,2015,132
107,2016,109
107,2017,122
107,2018,106
107,2019,121
107,2020,113
107,2021,138
107,2022,41
107,2023,47
108,1994,38940
108,1995,26354
108,1996,28670
108,1997,47756
108,1998,32791
108,2000,20281
108,2001,13521
108,2002,6490
108,2003,15414
108,2004,40989
108,2005,44502
108,2006,47657
108,2007,44865
108,2008,23600
108,2009,34700
108,2010,35014
108,2011,36327
108,2012,36377
108,2013,23540
108,2014,29708
108,2015,27206
108,2016,27002
108,2017,24836
108,2018,23082
108,2019,23110
108,2020,21193
108,2021,20696
108,2022,20139
108,2023,20587
109,1961,265
109,1962,260
109,1963,248
109,1964,258
109,1965,275
109,1966,296
109,1967,274
109,1968,273
109,1969,279
109,1970,323
109,1971,306
109,1972,334
109,1973,546
109,1974,779
109,1975,736
109,1976,705
109,1977,1095
109,1978,1042
109,1979,1484
109,1980,1388
109,1981,1394
109,1982,1178
109,1983,1286
109,1984,938
109,1985,814
109,1986,873
109,1987,893
109,1988,1000
109,1989,992
109,1990,1075
109,1991,794
109,1992,1069
109,1993,949
109,1994,898
109,1995,978
109,1996,1007
109,1997,1017
109,1998,913
109,1999,1053
109,2000,811
109,2001,708
109,2002,889
109,2003,720
109,2004,954
109,2005,987
109,2006,1041
109,2007,1532
109,2008,1715
109,2009,2229
109,2010,2099
109,2011,1835
109,2012,2452
109,2013,2749
109,2014,2429
109,2015,2316
109,2016,1833
109,2017,2011
109,2018,2179
109,2019,2221
109,2020,2135
109,2021,2290
109,2022,2314
109,2023,2270
11,1961,2115
11,1962,1845
11,1963,1970
11,1964,2447
11,1965,2457
11,1966,2355
11,1967,2263
11,1968,2258
11,1969,2305
11,1970,2252
11,1971,2024
11,1972,2461
11,1973,6858
11,1974,6741
11,1975,5201
11,1976,4740
11,1977,7992
11,1978,8620
11,1979,12356
11,1980,13046
11,1981,10832
11,1982,7970
11,1983,7196
11,1984,6099
11,1985,6548
11,1986,6542
11,1987,6120
11,1988,7567
11,1989,7032
11,1990,8064
11,1991,7267
11,1992,6842
11,1993,6754
11,1994,6840
11,1995,9338
11,1996,8757
11,1997,9239
11,1998,9310
11,1999,8704
11,2000,8302
11,2001,6474
11,2002,6633
11,2003,8032
11,2004,9419
11,2005,9313
11,2006,10618
11,2007,11311
11,2008,15478
11,2009,13625
11,2010,15735
11,2011,18764
11,2012,19033
11,2013,18432
11,2014,19078
11,2015,15794
11,2016,17065
11,2017,14452
11,2018,15398
11,2019,16777
11,2020,16862
11,2021,15878
11,2022,15133
11,2023,16509
110,1961,10999
110,1962,11056
110,1963,10785
110,1964,12060
110,1965,11781
110,1966,11329
110,1967,9934
110,1968,11213
110,1969,11411
110,1970,11594
110,1971,11200
110,1972,13550
110,1973,22093
110,1974,30763
110,1975,26698
110,1976,22941
110,1977,38806
110,1978,41469
110,1979,57043
110,1980,51769
110,1981,54741
110,1982,48310
110,1983,37731
110,1984,27650
110,1985,31016
110,1986,38212
110,1987,41962
110,1988,45146
110,1989,48489
110,1990,49050
110,1991,49049
110,1992,48366
110,1993,48593
110,1994,48499
110,1995,48398
110,1996,49482
110,1997,51537
110,1998,47620
110,1999,60228
110,2000,47252
110,2001,39913
110,2002,39113
110,2003,42603
110,2004,50481
110,2005,59412
110,2006,57575
110,2007,58278
110,2008,66717
110,2009,65966
110,2010,75524
110,2011,95062
110,2012,102460
110,2013,98266
110,2014,92590
110,2015,91301
110,2016,87462
110,2017,74605
110,2018,102157
110,2019,103829
110,2020,83222
110,2021,85628
110,2022,92405
110,2023,92878
112,1962,237
112,1963,297
112,1965,421
112,1966,364
112,1967,257
112,1968,281
112,1969,433
112,1970,218
112,1972,261
112,1973,410
112,1974,364
112,1975,764
112,1976,1005
112,1978,950
112,1979,726
112,1980,1076
112,1981,1910
112,1982,916
112,1983,1124
112,1984,1117
112,1985,996
112,1986,990
112,1987,782
112,1988,1181
112,1989,984
112,1990,1283
112,1991,1303
112,1992,1278
112,1993,1294
112,1994,1166
112,1995,1295
112,1996,1203
112,1997,1089
112,1998,1083
112,1999,1044
112,2000,1013
112,2001,891
112,2002,953
112,2003,1010
112,2004,900
112,2005,1197
112,2006,1310
112,2007,1738
112,2008,2096
112,2009,1969
112,2010,2140
112,2011,2759
112,2012,3057
112,2013,2917
112,2014,3041
112,2015,3318
112,2016,2935
112,2017,2768
112,2018,3064
112,2019,2735
112,2020,2531
112,2021,2393
112,2022,2443
112,2023,2687
113,1998,102
113,1999,33
113,2006,14
113,2007,191
113,2008,91
113,2009,91
113,2010,136
113,2012,227
113,2014,476
113,2015,91
113,2016,67
113,2017,142
113,2018,170
113,2019,202
113,2020,152
113,2021,91
113,2022,82
113,2023,152
114,1961,209
114,1962,194
114,1963,200
114,1964,206
114,1965,203
114,1966,186
114,1967,176
114,1974,526
114,1975,437
114,1976,450
114,1977,704
114,1978,741
114,1979,948
114,1980,1177
114,1981,917
114,1982,959
114,1983,538
114,1984,558
114,1985,615
114,1986,513
114,1987,1076
114,1988,1148
114,1989,869
114,1990,782
114,1991,510
114,1992,1312
114,1993,709
114,1994,745
114,1995,684
114,1996,594
114,1997,904
114,1998,703
114,1999,756
114,2000,474
114,2001,585
114,2002,462
114,2003,769
114,2004,672
114,2005,541
114,2006,592
114,2007,474
114,2008,912
114,2009,525
114,2010,941
114,2011,1123
114,2012,1244
114,2013,688
114,2014,921
114,2015,791
114,2016,630
114,2017,632
114,2018,943
114,2019,985
114,2020,775
114,2021,671
114,2022,754
114,2023,653
115,1961,23
115,1962,23
115,1963,14
115,1964,14
115,1965,15
115,1966,16
115,1967,12
115,1968,10
115,1970,20
115,1971,22
115,1972,21
115,1994,90
115,1995,90
115,1996,99
115,1997,93
115,1998,94
115,1999,86
115,2000,97
115,2001,75
115,2002,75
115,2003,59
115,2004,58
115,2005,114
115,2006,116
115,2007,130
115,2008,122
115,2009,146
115,2010,69
115,2011,92
115,2012,96
115,2013,101
115,2014,98
115,2015,101
115,2016,114
115,2017,107
115,2018,121
115,2019,100
115,2020,101
115,2021,101
115,2022,103
115,2023,110
116,2014,3
116,2015,2
116,2016,3
116,2017,2
116,2018,9
116,2019,4
116,2020,4
116,2022,2
116,2023,2
117,1961,1466496
117,1965,3144
117,1967,1921
117,1968,2208
117,1969,3144
117,1970,2358
117,1971,2631
117,1972,3294
117,1973,5495
117,1974,6958
117,1975,6551
117,1976,5930
117,1977,10153
117,1978,9065
117,1979,13025
117,1980,11133
117,1981,11808
117,1982,9427
117,1983,7268
117,1984,4441
117,1985,4250
117,1986,4322
117,1987,4635
117,1988,5031
117,1989,5327
117,1990,5781
117,1991,5620
117,1992,5754
117,1993,5865
117,1994,5899
117,1995,5838
117,1996,6014
117,1997,6290
117,1998,5908
117,1999,7462
117,2000,5606
117,2001,4562
117,2002,4428
117,2003,5040
117,2004,6390
117,2005,7653
117,2006,7145
117,2007,7395
117,2008,8057
117,2009,8148
117,2010,9859
117,2011,10911
117,2012,13122
117,2013,12866
117,2014,11994
117,2015,12267
117,2016,11226
117,2017,10133
117,2018,14518
117,2019,13194
117,2020,10817
117,2021,11766
117,2022,13088
117,2023,15146
118,1965,506
118,1966,539
118,1967,424
118,1968,342
118,1969,467
118,1970,416
118,1971,412
118,1972,445
118,1973,776
118,1974,1045
118,1975,1053
118,1976,1125
118,1977,1197
118,1978,1719
118,1979,1249
118,1980,1607
118,1981,1936
118,1982,1849
118,1983,1796
118,1984,1423
118,1985,1492
118,1986,1447
118,1987,1492
118,1988,1984
118,1989,2110
118,1990,2019
118,1991,1684
118,1992,1533
118,1993,1496
118,1994,1704
118,1995,1488
118,1996,1712
118,1997,1609
118,1998,1456
118,1999,1565
118,2000,1214
118,2001,1288
118,2002,1676
118,2003,2106
118,2004,1903
118,2005,1936
118,2006,2105
118,2007,3041
118,2008,3048
118,2009,3393
118,2010,4987
118,2011,3490
118,2012,3173
118,2013,2478
118,2014,2564
118,2015,2306
118,2016,2405
118,2017,2689
118,2018,3221
118,2019,3054
118,2020,2905
118,2021,3172
118,2022,3238
118,2023,3562
119,1992,491
119,1993,3128
119,1994,4422
119,1995,4855
119,1996,5500
119,1997,5276
119,1998,8969
119,1999,7781
119,2000,7684
119,2001,5956
119,2002,6198
119,2003,8207
119,2004,5670
119,2005,5004
119,2006,5644
119,2007,6406
119,2008,9123
119,2009,8713
119,2010,8854
119,2011,10476
119,2012,10325
119,2013,9844
119,2014,9361
119,2015,7296
119,2016,7984
119,2017,6768
119,2018,7888
119,2019,8865
119,2020,8876
119,2021,8548
119,2022,9163
119,2023,11057
12,1987,84
12,1988,84
12,1989,100
12,1990,100
12,1991,109
12,1992,112
12,1993,116
12,1994,127
12,1995,125
12,1996,125
12,1997,128
12,1998,129
12,1999,118
12,2000,105
12,2001,119
12,2002,136
12,2003,126
12,2004,144
12,2005,153
12,2006,151
12,2007,149
12,2008,198
12,2009,293
12,2010,111
12,2011,176
12,2012,138
12,2013,160
12,2014,397
12,2015,308
12,2016,497
12,2017,246
12,2018,292
12,2019,166
12,2020,217
12,2021,257
12,2022,185
12,2023,207
120,1965,1
120,1966,1
120,1967,1
120,1968,1
120,1969,1
120,1970,1
120,1971,1
120,1972,1
120,1973,0
120,1974,0
120,1996,3
120,1998,0
120,2002,1
120,2014,6
120,2015,5
120,2020,0
120,2023,8
121,1961,217
121,1962,264
121,1963,294
121,1964,351
121,1965,353
121,1966,334
121,1967,292
121,1968,242
121,1969,270
121,1970,244
121,1971,242
121,1972,304
121,1973,667
121,1974,868
121,1975,819
121,1976,776
121,1977,771
121,1978,949
121,1979,892
121,1980,1609
121,1981,1475
121,1982,1239
121,1983,1115
121,1984,938
121,1985,868
121,1986,824
121,1987,824
121,1988,1010
121,1989,954
121,1990,1109
121,1991,1041
121,1994,1041
121,1995,868
121,1996,868
121,1997,901
121,1998,912
121,1999,879
121,2000,894
121,2001,757
121,2002,681
121,2003,652
121,2004,875
121,2005,862
121,2006,988
121,2007,1100
121,2008,1418
121,2009,1656
121,2010,1658
121,2011,1527
121,2012,1858
121,2013,1907
121,2014,1918
121,2015,2246
121,2016,2060
121,2017,2124
121,2018,2418
121,2019,2131
121,2020,1385
121,2021,1489
121,2022,2307
121,2023,2538
122,1975,12
122,1976,12
122,1977,28
122,1978,22
122,1979,31
122,1980,32
122,1981,34
122,1982,34
122,1983,34
122,1984,34
122,1985,34
122,1986,31
122,1987,31
122,1988,31
122,1989,34
122,1990,36
122,1991,36
122,1992,36
122,1993,36
122,1994,36
122,1995,38
122,1996,38
122,1997,38
122,1998,38
122,1999,38
122,2000,37
122,2001,35
122,2002,35
122,2003,34
122,2004,32
122,2005,31
122,2006,30
122,2007,31
122,2008,31
122,2009,31
122,2010,31
122,2011,31
122,2012,31
122,2013,27
122,2014,76
122,2015,79
122,2016,52
122,2017,37
122,2018,70
122,2019,72
122,2020,46
122,2021,33
122,2022,47
122,2023,63
123,1977,5
123,1978,3
123,1979,1
123,1980,6
123,1981,5
123,1982,2
123,1983,1
123,1984,1
123,1985,1
123,1986,1
123,2002,2
123,2004,5
123,2005,2
123,2006,4
123,2010,3
123,2011,14
123,2012,6
123,2013,7
123,2014,8
123,2015,7
123,2016,8
123,2017,8
123,2018,10
123,2019,7
123,2020,2
123,2021,1
123,2022,2
123,2023,1
124,1961,89
124,1962,123
124,1963,131
124,1964,146
124,1965,146
124,1966,149
124,1967,152
124,1968,154
124,1969,159
124,1970,151
124,1971,140
124,1972,164
124,1973,394
124,1974,407
124,1975,348
124,1976,314
124,1977,489
124,1978,495
124,1979,641
124,1980,656
124,1981,826
124,1982,823
124,1986,744
124,1987,676
124,1988,829
124,1989,874
124,1990,997
124,1991,806
124,1992,805
124,1993,758
124,1994,663
124,1995,812
124,1996,663
124,1997,758
124,1998,549
124,1999,1326
124,2000,345
124,2001,162
124,2002,362
124,2003,502
124,2004,548
124,2005,298
124,2006,450
124,2007,452
124,2008,376
124,2009,865
124,2010,1401
124,2011,709
124,2012,1259
124,2013,1001
124,2014,1076
124,2015,950
124,2016,771
124,2017,773
124,2018,952
124,2019,610
124,2020,759
124,2021,698
124,2022,905
124,2023,864
126,1994,3705
126,1995,3323
126,1996,3729
126,1997,4301
126,1998,4148
126,1999,3641
126,2000,3535
126,2001,2515
126,2002,2616
126,2003,3134
126,2004,3749
126,2005,3669
126,2006,4172
126,2007,4641
126,2008,6351
126,2009,5349
126,2010,6298
126,2011,7802
126,2012,8174
126,2013,7712
126,2014,7432
126,2015,6342
126,2016,6741
126,2017,6269
126,2018,7952
126,2019,7150
126,2020,7504
126,2021,6633
126,2022,6909
126,2023,7220
128,1981,143
128,1982,150
128,1983,99
128,1984,77
128,1985,89
128,1986,76
128,1987,76
128,1988,82
128,1989,91
128,1990,75
128,1991,64
128,1992,33
128,1993,41
128,1994,52
128,1995,63
128,1996,77
128,1997,55
128,1998,46
128,1999,70
128,2000,89
128,2001,65
128,2002,70
128,2003,108
128,2004,84
128,2005,209
128,2006,129
128,2007,151
128,2008,176
128,2009,198
128,2010,293
128,2011,324
128,2012,340
128,2013,337
128,2014,394
128,2015,381
128,2016,429
128,2017,415
128,2018,439
128,2019,470
128,2020,365
128,2021,387
128,2022,407
128,2023,456
129,1961,25
129,1962,25
129,1963,24
129,1964,31
129,1965,30
129,1966,30
129,1967,25
129,1968,28
129,1969,27
129,1970,28
129,1971,29
129,1972,30
129,1973,59
129,1974,72
129,1975,79
129,1976,50
129,1977,118
129,1979,101
129,1980,69
129,1983,50
129,1985,151
129,1987,50
129,1989,101
129,1990,122
129,1991,91
129,1992,55
129,1993,101
129,1994,131
129,1995,98
129,1996,71
129,1997,92
129,1998,72
129,1999,78
129,2000,50
129,2001,64
129,2002,50
129,2003,65
129,2004,38
129,2005,35
129,2006,39
129,2007,64
129,2008,85
129,2009,69
129,2010,70
129,2011,116
129,2012,75
129,2013,77
129,2014,107
129,2015,82
129,2016,82
129,2017,78
129,2018,105
129,2019,116
129,2020,114
129,2021,141
129,2022,102
129,2023,91
13,1979,271
13,1980,502
13,1981,538
13,1982,534
13,1983,547
13,1984,501
13,1985,522
13,1986,461
13,1987,463
13,1988,415
13,1989,406
13,1990,665
13,1991,831
13,1992,1052
13,1993,335
13,1994,332
13,1995,797
13,1996,797
13,1997,356
13,1998,285
13,1999,332
13,2000,319
13,2001,312
13,2002,325
13,2003,343
13,2004,371
13,2005,337
13,2006,412
13,2007,470
13,2008,651
13,2009,647
13,2010,530
13,2011,733
13,2012,685
13,2013,617
13,2014,746
13,2015,729
13,2016,663
13,2017,619
13,2018,876
13,2019,751
13,2020,639
13,2021,702
13,2022,846
13,2023,931
130,1986,8
130,1987,14
130,1988,33
130,1990,20
130,1991,16
130,1992,24
130,1993,24
130,1994,8
130,1995,20
130,1996,20
130,1997,10
130,1998,12
130,1999,12
130,2000,3
130,2001,14
130,2002,9
130,2003,22
130,2004,18
130,2005,10
130,2006,21
130,2007,23
130,2008,22
130,2009,63
130,2010,27
130,2011,19
130,2012,29
130,2013,33
130,2014,31
130,2015,22
130,2016,20
130,2017,25
130,2018,21
130,2019,27
130,2020,16
130,2021,24
130,2022,26
130,2023,30
131,1961,2661
131,1962,2075
131,1963,708
131,1969,3009
131,1970,2973
131,1971,2863
131,1972,2819
131,1973,5065
131,1974,6463
131,1975,6699
131,1976,5960
131,1977,7713
131,1978,8844
131,1979,9831
131,1980,10953
131,1981,12763
131,1982,11694
131,1983,9281
131,1984,8367
131,1985,6697
131,1986,6827
131,1987,7678
131,1988,6328
131,1989,5485
131,1990,5683
131,1991,5759
131,1992,5209
131,1993,3780
131,1994,2937
131,1995,8384
131,1996,3414
131,1997,3288
131,1998,4637
131,1999,4919
131,2000,4659
131,2001,3574
131,2002,3708
131,2003,4126
131,2004,4253
131,2005,4398
131,2006,4899
131,2007,5573
131,2008,5855
131,2009,6453
131,2010,6528
131,2011,8345
131,2012,8582
131,2013,11297
131,2014,13847
131,2015,14962
131,2016,15309
131,2017,15183
131,2018,18834
131,2019,17325
131,2020,14875
131,2021,16510
131,2022,16975
131,2023,15432
132,1989,141
132,1992,223
132,1993,126
132,1994,167
132,1995,136
132,1996,112
132,1997,142
132,1998,74
132,1999,74
132,2000,74
132,2001,137
132,2002,93
132,2003,114
132,2004,122
132,2005,106
132,2006,122
132,2007,147
132,2008,174
132,2009,172
132,2010,225
132,2011,244
132,2012,301
132,2013,263
132,2014,158
132,2015,273
132,2016,190
132,2017,225
132,2018,252
132,2019,233
132,2020,202
132,2021,146
132,2022,233
132,2023,221
133,1985,7
133,1986,4
133,1987,7
133,1990,7
133,1991,4
133,1996,1
133,1997,1
133,1998,1
133,1999,2
133,2000,4
133,2001,2
133,2002,1
133,2003,1
133,2004,3
133,2005,3
133,2007,2
133,2009,4
133,2010,10
133,2011,9
133,2012,3
133,2013,9
133,2014,9
133,2015,13
133,2016,11
133,2017,5
133,2018,2
133,2019,11
133,2020,12
133,2021,12
133,2022,8
133,2023,7
134,1961,44
134,1962,41
134,1963,46
134,1964,47
134,1965,48
134,1966,56
134,1967,52
134,1968,52
134,1969,59
134,1970,56
134,1971,64
134,1972,64
134,1973,126
134,1974,155
134,1975,124
134,1976,106
134,1977,183
134,1978,187
134,1979,271
134,1980,278
134,1981,218
134,1982,196
134,1983,178
134,1984,152
134,1985,149
134,1986,160
134,1987,181
134,1988,190
134,1989,178
134,1990,188
134,1991,161
134,1992,198
134,1993,188
134,1994,111
134,1995,172
134,1996,199
134,1997,206
134,1998,191
134,1999,185
134,2000,177
134,2001,134
134,2002,176
134,2003,237
134,2004,217
134,2005,305
134,2006,218
134,2007,279
134,2008,342
134,2009,368
134,2010,378
134,2011,426
134,2012,425
134,2013,445
134,2014,367
134,2015,272
134,2016,316
134,2017,315
134,2018,325
134,2019,295
134,2020,358
134,2021,335
134,2022,373
134,2023,339
136,1975,52
136,1976,57
136,1982,649
136,1983,353
136,1988,507
136,1989,309
136,1990,618
136,1991,618
136,1992,721
136,1993,412
136,1994,309
136,1995,618
136,2001,159
136,2004,309
136,2005,201
136,2006,376
136,2007,284
136,2008,116
136,2010,127
136,2011,142
136,2012,154
136,2013,159
136,2014,79
136,2015,345
136,2016,89
136,2018,181
136,2019,180
136,2020,818
136,2021,48
136,2022,57
136,2023,63
137,1961,100
137,1962,88
137,1963,91
137,1964,87
137,1965,96
137,1966,96
137,1967,94
137,1968,89
137,1969,94
137,1970,94
137,1971,114
137,1972,134
137,1973,140
137,1974,273
137,1975,255
137,1976,346
137,1977,341
137,1978,345
137,1979,303
137,1980,486
137,1981,445
137,1982,375
137,1983,294
137,1984,374
137,1985,216
137,1986,237
137,1987,332
137,1988,319
137,1989,278
137,1990,420
137,1991,346
137,1992,443
137,1993,458
137,1994,312
137,1995,304
137,1996,372
137,1997,333
137,1998,320
137,1999,304
137,2000,333
137,2001,333
137,2002,274
137,2003,329
137,2004,364
137,2005,353
137,2006,343
137,2007,373
137,2008,463
137,2009,457
137,2010,473
137,2011,572
137,2012,536
137,2013,483
137,2014,582
137,2015,458
137,2016,455
137,2017,443
137,2018,543
137,2019,542
137,2020,421
137,2021,454
137,2022,478
137,2023,415
138,1961,3148
138,1962,3233
138,1963,3405
138,1964,3600
138,1965,3198
138,1966,3746
138,1967,3734
138,1968,3306
138,1969,4184
138,1970,5120
138,1971,5355
138,1972,5359
138,1973,6472
138,1974,9058
138,1980,54345
138,1981,69872
138,1982,37071
138,1983,13140
138,1984,14992
138,1985,14965
138,1986,9682
138,1987,5301
138,1988,5455
138,1989,4104
138,1990,11362
138,1991,6909
138,1992,14125
138,1993,8006
138,1994,19440
138,1995,19743
138,1996,17879
138,1997,18363
138,1998,19777
138,1999,24986
138,2000,20648
138,2001,15292
138,2002,16011
138,2003,11597
138,2004,16417
138,2005,22905
138,2006,21293
138,2007,18915
138,2008,19416
138,2009,18814
138,2010,23331
138,2011,26908
138,2012,26067
138,2013,31221
138,2014,30746
138,2015,26381
138,2016,25922
138,2017,23934
138,2018,31778
