geo,year,ti_fodder_and_feeding_stuff_import_value_index_2014_2016_100
112,2008,63
112,2009,67
112,2010,72
112,2011,82
112,2012,100
112,2013,78
112,2014,109
112,2015,92
112,2016,99
112,2017,105
112,2018,99
112,2019,93
112,2020,100
112,2021,118
112,2022,104
112,2023,128
113,1998,2
113,1999,2
113,2000,1
113,2001,4
113,2002,4
113,2003,8
113,2004,12
113,2005,12
113,2006,16
113,2007,27
113,2008,32
113,2009,41
113,2010,42
113,2011,55
113,2012,74
113,2013,102
113,2014,107
113,2015,94
113,2016,99
113,2017,118
113,2018,160
113,2019,149
113,2020,129
113,2021,282
113,2022,508
113,2023,519
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,1
114,1966,0
114,1967,1
114,1968,0
114,1969,0
114,1970,0
114,1971,1
114,1972,1
114,1973,1
114,1974,2
114,1975,1
114,1976,1
114,1977,1
114,1978,2
114,1979,1
114,1980,1
114,1981,1
114,1982,0
114,1983,1
114,1984,0
114,1985,0
114,1986,0
114,1987,1
114,1988,2
114,1989,2
114,1990,2
114,1991,1
114,1992,1
114,1993,2
114,1994,2
114,1995,2
114,1996,3
114,1997,5
114,1998,4
114,1999,3
114,2000,4
114,2001,8
114,2002,4
114,2003,5
114,2004,8
114,2005,6
114,2006,6
114,2007,11
114,2008,13
114,2009,13
114,2010,14
114,2011,37
114,2012,68
114,2013,27
114,2014,62
114,2015,84
114,2016,154
114,2017,116
114,2018,99
114,2019,82
114,2020,61
114,2021,91
114,2022,100
114,2023,72
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,1
115,2001,0
115,2002,1
115,2003,3
115,2004,5
115,2005,14
115,2006,19
115,2007,20
115,2008,34
115,2009,31
115,2010,37
115,2011,62
115,2012,78
115,2013,74
115,2014,88
115,2015,119
115,2016,93
115,2017,124
115,2018,143
115,2019,143
115,2020,166
115,2021,222
115,2022,269
115,2023,223
116,1974,3
116,1987,19
116,1988,18
116,1989,38
116,1990,32
116,1991,57
116,1992,14
116,1993,11
116,1994,33
116,1995,46
116,1996,23
116,1997,21
116,1998,4
116,1999,27
116,2000,56
116,2001,247
116,2002,178
116,2003,363
116,2004,362
116,2005,52
116,2006,105
116,2007,306
116,2008,4
116,2009,19
116,2010,206
116,2011,217
116,2012,235
116,2013,298
116,2014,157
116,2015,105
116,2016,38
116,2017,69
116,2018,50
116,2019,100
116,2020,8
116,2021,56
116,2022,29
116,2023,2
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,1
117,1969,1
117,1970,1
117,1971,1
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,1
117,1979,2
117,1980,0
117,1981,1
117,1982,1
117,1983,3
117,1984,3
117,1985,2
117,1986,3
117,1987,5
117,1988,8
117,1989,12
117,1990,11
117,1991,10
117,1992,13
117,1993,15
117,1994,14
117,1995,21
117,1996,30
117,1997,27
117,1998,20
117,1999,19
117,2000,23
117,2001,27
117,2002,28
117,2003,30
117,2004,38
117,2005,37
117,2006,40
117,2007,55
117,2008,86
117,2009,68
117,2010,75
117,2011,74
117,2012,95
117,2013,110
117,2014,112
117,2015,98
117,2016,91
117,2017,89
117,2018,104
117,2019,104
117,2020,105
117,2021,124
117,2022,149
117,2023,131
118,1961,1
118,1962,1
118,1963,1
118,1964,1
118,1965,1
118,1966,1
118,1967,2
118,1968,1
118,1969,1
118,1970,2
118,1971,4
118,1972,2
118,1973,3
118,1974,3
118,1975,3
118,1976,5
118,1977,8
118,1978,5
118,1979,11
118,1980,15
118,1981,14
118,1982,36
118,1983,17
118,1984,25
118,1985,10
118,1986,15
118,1987,14
118,1988,11
118,1989,17
118,1990,9
118,1991,4
118,1992,11
118,1993,17
118,1994,20
118,1995,26
118,1996,34
118,1997,35
118,1998,35
118,1999,34
118,2000,38
118,2001,21
118,2002,14
118,2003,17
118,2004,22
118,2005,20
118,2006,21
118,2007,24
118,2008,52
118,2009,47
118,2010,50
118,2011,61
118,2012,61
118,2013,86
118,2014,106
118,2015,95
118,2016,99
118,2017,93
118,2018,102
118,2019,126
118,2020,156
118,2021,126
118,2022,185
118,2023,186
119,1992,0
119,1993,1
119,1994,1
119,1995,3
119,1996,5
119,1997,8
119,1998,23
119,1999,19
119,2000,19
119,2001,22
119,2002,25
119,2003,34
119,2004,25
119,2005,28
119,2006,40
119,2007,54
119,2008,88
119,2009,89
119,2010,77
119,2011,77
119,2012,100
119,2013,161
119,2014,116
119,2015,95
119,2016,89
119,2017,106
119,2018,118
119,2019,110
119,2020,123
119,2021,150
119,2022,236
119,2023,303
12,1961,4
12,1962,5
12,1963,6
12,1964,7
12,1965,9
12,1966,8
12,1967,11
12,1968,11
12,1969,18
12,1970,36
12,1971,27
12,1972,28
12,1973,37
12,1974,43
12,1975,36
12,1976,44
12,1977,38
12,1978,33
12,1979,36
12,1980,86
12,1981,64
12,1982,84
12,1983,93
12,1984,92
12,1985,75
12,1986,85
12,1987,94
12,1988,92
12,1989,99
12,1990,78
12,1991,83
12,1992,118
12,1993,73
12,1994,106
12,1995,80
12,1996,83
12,1997,94
12,1998,93
12,1999,90
12,2000,90
12,2001,82
12,2002,19
12,2003,22
12,2004,23
12,2005,57
12,2006,63
12,2007,66
12,2008,72
12,2009,76
12,2010,59
12,2011,56
12,2012,118
12,2013,108
12,2014,103
12,2015,106
12,2016,91
12,2017,92
12,2018,106
12,2019,89
12,2020,75
12,2021,134
12,2022,148
12,2023,167
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1994,3
120,1995,5
120,1996,6
120,1997,7
120,1998,4
120,1999,4
120,2000,5
120,2001,4
120,2002,7
120,2003,8
120,2004,12
120,2005,17
120,2006,18
120,2007,21
120,2008,31
120,2009,35
120,2010,39
120,2011,50
120,2012,70
120,2013,79
120,2014,123
120,2015,96
120,2016,81
120,2017,98
120,2018,105
120,2019,133
120,2020,159
120,2021,237
120,2022,221
120,2023,207
121,1961,2
121,1962,3
121,1963,2
121,1964,3
121,1965,4
121,1966,4
121,1967,4
121,1968,4
121,1969,4
121,1970,4
121,1971,5
121,1972,6
121,1973,6
121,1974,4
121,1975,3
121,1976,2
121,1977,4
121,1978,4
121,1979,4
121,1980,9
121,1981,6
121,1982,6
121,1983,7
121,1984,7
121,1985,8
121,1986,12
121,1987,10
121,1988,29
121,1989,14
121,1990,10
121,1991,17
121,1992,23
121,1993,16
121,1994,13
121,1995,16
121,1996,18
121,1997,28
121,1998,24
121,1999,19
121,2000,21
121,2001,23
121,2002,22
121,2003,15
121,2004,19
121,2005,20
121,2006,21
121,2007,33
121,2008,42
121,2009,50
121,2010,56
121,2011,63
121,2012,85
121,2013,80
121,2014,105
121,2015,91
121,2016,104
121,2017,84
121,2018,98
121,2019,75
121,2020,67
121,2021,76
121,2022,80
121,2023,98
122,1978,3
122,1979,1
122,1980,2
122,1982,10
122,1983,26
122,1984,13
122,1985,8
122,1986,9
122,1987,8
122,1988,8
122,1989,8
122,1990,8
122,1991,8
122,1992,8
122,2013,1
122,2014,108
122,2015,91
122,2016,101
122,2017,94
122,2018,71
122,2019,166
122,2020,148
122,2021,178
122,2022,193
122,2023,177
123,1961,47
123,1962,27
123,1963,163
123,1964,459
123,1965,155
123,1966,223
123,1967,234
123,1968,215
123,1969,172
123,1970,162
123,1971,197
123,1972,254
123,1973,360
123,1974,834
123,1975,566
123,1976,739
123,1977,1040
123,1978,1040
123,1979,1614
123,1980,1695
123,1981,1187
123,1982,1055
123,1983,1277
123,1984,1140
123,1985,1135
123,1986,1027
123,1987,1234
123,1988,1010
123,1989,1010
123,1990,393
123,1991,224
123,1992,56
123,1993,1826
123,1994,1044
123,1995,536
123,1997,394
123,1998,1
123,1999,1
123,2000,1
123,2001,1
123,2002,55
123,2003,158
123,2004,1254
123,2005,308
123,2006,236
123,2007,199
123,2008,217
123,2009,217
123,2010,230
123,2011,214
123,2012,228
123,2013,278
123,2014,56
123,2015,72
123,2016,172
123,2017,32
123,2018,96
123,2019,115
123,2020,96
123,2021,94
123,2022,226
123,2023,779
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,1
124,1967,1
124,1968,1
124,1969,1
124,1970,2
124,1971,4
124,1972,7
124,1973,12
124,1974,30
124,1975,50
124,1976,50
124,1977,118
124,1978,66
124,1979,88
124,1980,112
124,1981,145
124,1982,110
124,1983,111
124,1984,102
124,1985,107
124,1986,121
124,1987,92
124,1988,110
124,1989,80
124,1990,168
124,1991,131
124,1992,116
124,1993,109
124,1994,111
124,1995,100
124,1996,119
124,1997,108
124,1998,68
124,1999,25
124,2000,26
124,2001,34
124,2002,40
124,2003,18
124,2004,40
124,2005,42
124,2006,43
124,2007,69
124,2008,81
124,2009,89
124,2010,117
124,2011,54
124,2012,102
124,2013,134
124,2014,133
124,2015,97
124,2016,70
124,2017,52
124,2018,132
124,2019,87
124,2020,132
124,2021,134
124,2022,162
124,2023,161
126,1992,16
126,1993,4
126,1994,10
126,1995,10
126,1996,18
126,1997,13
126,1998,12
126,1999,11
126,2000,13
126,2001,19
126,2002,22
126,2003,27
126,2004,32
126,2005,34
126,2006,43
126,2007,54
126,2008,79
126,2009,69
126,2010,77
126,2011,86
126,2012,92
126,2013,104
126,2014,111
126,2015,95
126,2016,93
126,2017,108
126,2018,120
126,2019,123
126,2020,123
126,2021,147
126,2022,225
126,2023,254
128,1978,0
128,1979,2
128,1980,15
128,1981,30
128,1982,27
128,1983,25
128,1984,15
128,1985,10
128,1986,5
128,1987,4
128,1988,5
128,1989,5
128,1990,5
128,1991,7
128,1992,8
128,1993,9
128,1994,10
128,1995,12
128,1996,14
128,1997,14
128,1998,10
128,1999,11
128,2000,13
128,2001,15
128,2002,16
128,2003,18
128,2004,16
128,2005,31
128,2006,19
128,2007,25
128,2008,37
128,2009,43
128,2010,44
128,2011,55
128,2012,89
128,2013,34
128,2014,96
128,2015,98
128,2016,106
128,2017,186
128,2018,177
128,2019,168
128,2020,191
128,2021,540
128,2022,535
128,2023,426
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,1
129,1970,1
129,1971,2
129,1972,1
129,1973,1
129,1974,0
129,1975,1
129,1976,1
129,1977,1
129,1978,1
129,1979,1
129,1990,1
129,1991,1
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,2
129,1998,1
129,1999,1
129,2000,1
129,2001,4
129,2003,3
129,2004,1
129,2005,69
129,2006,85
129,2007,105
129,2008,100
129,2009,92
129,2010,86
129,2011,118
129,2012,86
129,2013,130
129,2014,105
129,2015,82
129,2016,113
129,2017,125
129,2018,140
129,2019,146
129,2020,140
129,2021,178
129,2022,187
129,2023,186
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,1
13,1971,2
13,1972,2
13,1973,3
13,1974,3
13,1975,4
13,1976,1
13,1977,2
13,1978,11
13,1979,22
13,1980,30
13,1981,34
13,1982,23
13,1983,27
13,1984,41
13,1985,37
13,1986,31
13,1987,21
13,1988,13
13,1989,5
13,1990,8
13,1991,17
13,1992,6
13,1993,5
13,1994,5
13,1995,5
13,1996,5
13,1997,14
13,1998,7
13,1999,7
13,2000,26
13,2001,26
13,2002,19
13,2003,23
13,2004,35
13,2005,46
13,2006,22
13,2007,32
13,2008,31
13,2009,55
13,2010,47
13,2011,61
13,2012,64
13,2013,75
13,2014,105
13,2015,101
13,2016,94
13,2017,88
13,2018,131
13,2019,140
13,2020,130
13,2021,169
13,2022,209
13,2023,212
130,1961,2
130,1962,2
130,1963,2
130,1964,2
130,1965,2
130,1966,2
130,1967,3
130,1968,3
130,1969,4
130,1970,4
130,1971,5
130,1972,2
130,1973,5
130,1974,6
130,1975,8
130,1976,16
130,1977,1
130,1978,6
130,1979,9
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,3
130,1985,2
130,1986,6
130,1987,8
130,1988,5
130,1989,13
130,1990,8
130,1991,24
130,1992,35
130,1993,12
130,1994,14
130,1995,26
130,1996,20
130,1997,11
130,1998,19
130,1999,19
130,2000,10
130,2001,19
130,2002,54
130,2003,65
130,2004,31
130,2005,117
130,2006,24
130,2007,19
130,2008,57
130,2009,53
130,2010,61
130,2011,107
130,2012,298
130,2013,49
130,2014,126
130,2015,106
130,2016,68
130,2017,119
130,2018,125
130,2019,129
130,2020,122
130,2021,200
130,2022,86
130,2023,175
131,1961,2
131,1962,1
131,1963,1
131,1964,1
131,1965,1
131,1966,1
131,1967,1
131,1968,1
131,1969,1
131,1970,1
131,1971,2
131,1972,2
131,1973,2
131,1974,3
131,1975,3
131,1976,3
131,1977,5
131,1978,6
131,1979,7
131,1980,7
131,1981,3
131,1982,4
131,1983,4
131,1984,6
131,1985,6
131,1986,7
131,1987,7
131,1988,7
131,1989,8
131,1990,6
131,1991,7
131,1992,12
131,1993,12
131,1994,14
131,1995,16
131,1996,26
131,1997,21
131,1998,22
131,1999,21
131,2000,23
131,2001,25
131,2002,25
131,2003,25
131,2004,35
131,2005,36
131,2006,36
131,2007,46
131,2008,67
131,2009,69
131,2010,78
131,2011,84
131,2012,100
131,2013,118
131,2014,122
131,2015,95
131,2016,82
131,2017,101
131,2018,106
131,2019,101
131,2020,100
131,2021,123
131,2022,141
131,2023,136
132,1994,123
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,3
132,2002,8
132,2003,2
132,2004,2
132,2005,3
132,2006,3
132,2007,6
132,2008,7
132,2009,3
132,2010,7
132,2011,8
132,2012,9
132,2013,17
132,2014,99
132,2015,86
132,2016,115
132,2017,95
132,2018,117
132,2019,107
132,2020,143
132,2021,235
132,2022,295
132,2023,262
133,1979,0
133,1980,0
133,1982,0
133,1983,0
133,1984,1
133,1985,2
133,1986,0
133,1987,2
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,1
133,1998,7
133,1999,0
133,2000,0
133,2001,3
133,2002,3
133,2003,0
133,2004,1
133,2005,1
133,2006,3
133,2007,2
133,2008,4
133,2009,9
133,2010,12
133,2011,14
133,2012,3
133,2013,60
133,2014,107
133,2015,114
133,2016,79
133,2017,83
133,2018,114
133,2019,86
133,2020,228
133,2021,344
133,2022,264
133,2023,229
134,1961,4
134,1962,4
134,1963,3
134,1964,4
134,1965,6
134,1966,5
134,1967,5
134,1968,5
134,1969,6
134,1970,7
134,1971,7
134,1972,8
134,1973,10
134,1974,18
134,1975,15
134,1976,18
134,1977,23
134,1978,20
134,1979,18
134,1980,18
134,1981,15
134,1982,17
134,1983,15
134,1984,22
134,1985,19
134,1986,23
134,1987,27
134,1988,34
134,1989,24
134,1990,22
134,1991,23
134,1992,26
134,1993,30
134,1994,29
134,1995,32
134,1996,27
134,1997,32
134,1998,45
134,1999,47
134,2000,40
134,2001,44
134,2002,47
134,2003,49
134,2004,60
134,2005,64
134,2006,65
134,2007,83
134,2008,105
134,2009,106
134,2010,95
134,2011,120
134,2012,127
134,2013,127
134,2014,110
134,2015,100
134,2016,90
134,2017,97
134,2018,94
134,2019,92
134,2020,102
134,2021,117
134,2022,140
134,2023,156
136,1975,9
136,1976,6
136,1977,11
136,1982,2
136,1983,0
136,1986,8
136,1987,8
136,1988,11
136,1989,14
136,1990,28
136,1991,26
136,1992,33
136,1993,63
136,1996,11
136,1999,21
136,2000,70
136,2001,20
136,2002,120
136,2003,105
136,2004,34
136,2005,4
136,2006,6
