geo,year,ti_live_animals_export_value_base_quantity
14,2019,5
141,2015,22
141,2018,28
141,2020,52
146,2014,11681
146,2015,8183
146,2016,8311
146,2017,8413
146,2018,9507
146,2019,8994
146,2020,8976
147,2014,93335
147,2015,85989
147,2016,78369
147,2017,127269
147,2020,145494
150,2014,1335439
150,2015,861242
150,2016,966545
150,2017,1012600
150,2018,1007946
150,2019,1057148
150,2020,989913
154,2014,1457
154,2015,1472
154,2016,1509
154,2017,1519
154,2018,1575
154,2019,1489
154,2020,1566
156,2014,123647
156,2015,72233
156,2016,63064
157,2014,32376
157,2015,35913
157,2016,37552
157,2017,38341
157,2018,35541
157,2019,34964
157,2020,33814
158,2014,8370
158,2015,7134
158,2016,6902
158,2017,7438
158,2018,7935
158,2020,10986
159,2014,16
159,2015,43
159,2016,35
159,2019,1112
159,2020,0
16,2015,26
162,2014,2214
162,2015,2351
162,2016,2591
162,2017,2200
162,2018,2379
162,2019,2429
162,2020,2663
166,2014,1091
166,2015,705
166,2016,1673
166,2017,1216
166,2018,1255
166,2019,907
166,2020,1312
167,2014,284835
167,2015,254163
167,2016,255437
167,2017,276657
167,2018,263900
167,2019,265315
167,2020,258326
169,2015,3001
169,2016,2999
169,2017,2584
169,2018,630
169,2019,184832
169,2020,1672
171,2014,6567
173,2014,82827
173,2015,72364
173,2016,63917
173,2017,68220
173,2018,68344
173,2019,66753
173,2020,77858
174,2014,126489
174,2015,101456
174,2016,118286
174,2017,130210
174,2018,141114
174,2019,134829
174,2020,132996
178,2014,528
178,2015,617
178,2018,3241
178,2019,994
179,2014,43681
179,2015,3177
179,2016,1781
179,2017,2557
181,2014,43
181,2015,336
181,2016,68
181,2017,32
181,2018,38
181,2019,125
181,2020,52
183,2014,415587
183,2015,333916
183,2016,309189
183,2017,341943
183,2018,358818
183,2019,343359
183,2020,380332
184,2014,7189
184,2015,8714
184,2016,5529
184,2017,10924
184,2018,10358
184,2019,9756
184,2020,4957
185,2014,8834
185,2015,7704
185,2016,17444
185,2017,14080
185,2018,20057
185,2019,29716
185,2020,20031
191,2014,94
191,2015,83
191,2016,50
191,2017,25
191,2018,16
191,2019,16
191,2020,23
194,2014,5298
194,2015,4435
194,2016,8125
194,2017,8236
194,2018,7362
194,2019,8402
194,2020,7846
195,2014,37
195,2015,6
195,2016,13
195,2017,31
195,2018,21
197,2014,1334
197,2015,1141
197,2016,969
197,2020,32776
198,2014,112715
198,2015,96011
198,2016,89695
198,2017,98487
198,2018,107333
198,2019,99807
198,2020,101946
199,2014,260867
199,2015,133182
199,2016,143983
199,2017,148380
199,2018,145081
199,2019,207617
199,2020,135299
2,2014,216
2,2016,196
2,2017,6
20,2015,849
20,2017,2065
20,2018,2483
20,2019,499712
20,2020,1140
201,2014,388383
201,2015,380941
201,2016,520025
201,2017,718499
201,2018,443074
201,2019,662463
201,2020,1015419
203,2014,638028
203,2015,541386
203,2016,560864
203,2017,602560
203,2018,635239
203,2019,592727
203,2020,658446
207,2014,84
207,2016,45
207,2017,99
207,2018,68
207,2019,17
209,2015,629
209,2016,506
209,2017,198
209,2018,2892
209,2019,249
209,2020,65
21,2014,379440
21,2015,361126
21,2016,345996
21,2017,362746
21,2018,389866
21,2019,341009
21,2020,338073
210,2014,2514
210,2015,2888
210,2016,69429
210,2017,34599
210,2018,76976
210,2019,6220
210,2020,5649
211,2014,629
211,2015,556
211,2016,592
211,2017,614
211,2018,519
211,2019,490
211,2020,424
212,2014,26401
212,2015,63137
212,2016,133160
214,2014,542
214,2015,631
214,2016,842
214,2017,757
214,2018,610
214,2019,519
214,2020,620
215,2014,2309
215,2015,3069
215,2016,1993
215,2017,12494
215,2018,654
215,2019,8285
215,2020,1829
217,2016,110
217,2017,103
217,2018,83
221,2014,61336
221,2015,81350
221,2016,34753
221,2017,29899
221,2018,38171
221,2019,609619
221,2020,490563
223,2014,1748
223,2015,1393
223,2016,1967
223,2018,836
223,2019,1002
223,2020,1098
225,2014,12216
225,2015,12119
225,2016,14433
225,2017,14802
225,2018,10961
225,2019,12942
225,2020,11303
226,2014,880
226,2015,1760
226,2016,2010
226,2017,2277
226,2018,2691
226,2019,3018
226,2020,4577
229,2014,28800
229,2015,36650
229,2016,35777
229,2017,36291
229,2018,38833
229,2019,36414
229,2020,47169
23,2016,55
23,2017,67
23,2020,99
230,2014,22491
230,2015,25221
230,2016,20817
230,2017,19733
230,2018,23813
230,2019,35766
230,2020,215189
233,2014,28547
233,2015,5064
233,2016,59960
233,2017,77537
233,2019,11250
233,2020,13965
234,2014,197380
234,2015,160749
234,2016,141953
234,2017,151675
234,2018,152463
234,2019,161073
234,2020,159621
238,2014,170657
238,2015,191045
238,2016,171856
238,2017,177138
238,2018,182699
238,2019,928249
238,2020,778999
250,2015,1
250,2017,14
250,2019,3
251,2014,104
251,2015,129
251,2016,163
251,2018,33
251,2019,172
251,2020,96
255,2014,298468
255,2015,251299
255,2016,237484
255,2017,194373
255,2018,193389
255,2019,229286
255,2020,249712
256,2014,44063
256,2015,37870
256,2016,37689
256,2017,40011
256,2018,41876
256,2019,39296
256,2020,39887
27,2014,14073
27,2015,16150
27,2016,22855
27,2017,20539
27,2018,15516
27,2019,15443
27,2020,17568
272,2014,53405
272,2015,39964
272,2016,40804
272,2017,41239
272,2018,48105
272,2019,42542
272,2020,41028
276,2014,430796
276,2015,442820
276,2016,482593
276,2017,1754232
276,2018,493021
276,2019,479900
276,2020,491584
28,2016,14871
28,2017,2559
28,2019,165414
29,2015,2
29,2016,2
29,2018,3
32,2014,280
32,2015,53917
32,2016,711
32,2017,671
32,2018,1510
39,2014,37397
39,2015,37876
39,2016,38471
39,2017,38223
39,2018,299568
39,2020,486018
41,2014,505903
41,2015,533884
41,2016,603707
41,2017,527654
41,2018,490648
41,2019,724637
41,2020,1182878
44,2014,68395
44,2015,41902
44,2016,45404
44,2017,49847
44,2018,52291
44,2019,46089
44,2020,45912
48,2014,1044
48,2015,1312
48,2016,1252
48,2017,1251
48,2018,1363
48,2019,1022
48,2020,2025
50,2014,6815
50,2015,2880
50,2016,4771
50,2017,13811
50,2018,4108
50,2019,5949
50,2020,12427
5000,2014,16434840
5000,2015,14175877
5000,2016,14436402
5000,2017,16004353
5000,2018,16021783
5000,2019,17863066
5000,2020,16639026
5100,2014,1492572
5100,2015,1420295
5100,2016,1392727
5100,2017,1671870
5100,2018,1946747
5100,2019,2177056
5100,2020,2554084
5101,2014,577958
5101,2015,610146
5101,2016,808197
5101,2017,1111908
5101,2018,636517
5101,2019,966561
5101,2020,1252159
5102,2014,26451
5102,2015,128181
5102,2016,111902
5102,2017,118648
5102,2018,290211
5102,2019,2427763
5102,2020,1182235
5103,2014,433290
5103,2015,442960
5103,2016,482577
5103,2017,1754651
5103,2018,493585
5103,2019,482539
5103,2020,502061
5104,2014,120793
5104,2015,110651
5104,2016,107517
5104,2017,145063
5104,2018,59030367
5104,2019,43557437
5104,2020,182523
5105,2014,531916
5105,2015,245007
5105,2016,95657
5105,2017,65291
5105,2018,141368
5105,2019,168961
5105,2020,787522
52,2015,34
52,2016,117
52,2017,44
52,2019,35
5200,2014,2910726
5200,2015,4336947
5200,2016,3200134
5200,2017,3006796
5200,2018,2260499
5200,2019,3138690
5200,2020,2780829
5204,2014,657700
5204,2015,885499
5204,2016,933068
5204,2017,1279191
5204,2018,2834470
5204,2019,5130131
5204,2020,3394656
5206,2014,172
5206,2015,124
5206,2016,235
5206,2017,39
5206,2018,24
5206,2019,21
5206,2020,32
5207,2014,617475
5207,2015,618241
5207,2016,567961
5207,2017,595820
5207,2018,605860
5207,2019,527692
5207,2020,526651
5300,2014,1358282
5300,2015,1392729
5300,2016,1630763
5300,2017,1567235
5300,2018,1211600
5300,2019,2027223
5300,2020,1135838
5301,2014,7784
5301,2015,4421
5301,2016,3719
5301,2017,3801
5301,2018,3328
5301,2019,4414
5301,2020,1317
5302,2014,506295
5302,2015,534611
5302,2016,604704
5302,2017,528316
5302,2018,491444
5302,2019,725931
5302,2020,1172370
5303,2014,241477
5303,2015,141696
5303,2016,243533
5303,2017,1007790
5303,2018,187940
5303,2019,422761
5303,2020,206937
5304,2014,207807
5304,2015,350436
5304,2016,466386
5304,2017,635416
5304,2018,148403
5304,2019,421173
5304,2020,82185
5305,2014,409008
5305,2015,392510
5305,2016,299070
5305,2017,393477
5305,2018,303683
5305,2019,463547
5305,2020,398671
54,2014,1111635
54,2015,797473
54,2016,1027666
54,2017,1148742
54,2018,924789
54,2019,1182046
54,2020,1197634
5400,2014,8422819
5400,2015,6694688
5400,2016,7094990
5400,2017,7449793
5400,2018,7386276
5400,2019,7627034
5400,2020,7642522
5401,2014,1348855
5401,2015,1096069
5401,2016,1128531
5401,2017,1170868
5401,2018,1183578
5401,2019,1241519
5401,2020,1243383
5402,2014,1534578
5402,2015,1152786
5402,2016,1377400
5402,2017,1535331
5402,2018,1323313
5402,2019,1611690
5402,2020,1658766
5403,2014,1100049
5403,2015,928589
5403,2016,975466
5403,2017,1045226
5403,2018,1108088
5403,2019,1023194
5403,2020,1090380
5404,2014,4407185
5404,2015,3523419
5404,2016,3631330
5404,2017,3705638
5404,2018,3771182
5404,2019,3760314
5404,2020,3670823
5500,2014,1436160
5500,2015,1295989
5500,2016,1445521
5500,2017,3060216228
5501,2014,1436033
5501,2015,1295989
5501,2016,1445516
5501,2017,3060216228
56,2014,18
56,2015,68
56,2016,17
57,2014,5831
57,2015,2984
57,2016,5164
57,2017,5397
57,2018,2650
57,2019,2658
57,2020,2604
5707,2014,8296765
5707,2015,6578304
5707,2016,6967776
5707,2017,7341496
5707,2018,7256312
5707,2019,7474521
5707,2020,7467130
5801,2014,1373025
5801,2015,1372315
5801,2016,1353098
5801,2017,1624943
5801,2018,1938053
5801,2019,1937124
5801,2020,3455588
5802,2014,506342
5802,2015,497098
5802,2016,306173
5802,2017,202136
5802,2018,399658
5802,2019,472616
5802,2020,637716
5803,2014,2483
5803,2015,2529
5803,2016,2056
5803,2017,2036
5803,2018,4431
5803,2019,524
5803,2020,1263
5815,2014,1446565
5815,2015,1450511
5815,2016,1555498
5815,2017,1737332
5815,2018,1528264
5815,2019,1769026
5815,2020,2280908
5817,2014,1721720
5817,2015,1614233
5817,2016,1596215
5817,2017,1876613
5817,2018,2693222
5817,2019,2681450
5817,2020,3435006
59,2014,16335
59,2016,100
63,2014,29902
63,2015,29366
63,2016,33168
63,2017,39210
63,2018,42024
63,2019,36487
63,2020,36880
67,2014,18969
67,2015,5755
67,2016,4672
67,2017,5115
67,2018,4540
67,2019,4734
67,2020,5896
68,2014,1915889
68,2015,1635634
68,2016,1587751
68,2017,1699712
68,2018,1770356
68,2019,1650943
68,2020,1631852
7,2015,11
7,2017,0
7,2019,12
7,2020,16
72,2014,19761
72,2015,19687
72,2016,20699
72,2017,23674
72,2018,20380
72,2019,18945
72,2020,18649
73,2014,57336
73,2015,45189
73,2016,38294
73,2017,39381
73,2018,42040
73,2019,44806
73,2020,53508
79,2014,707683
79,2015,613079
79,2016,674225
79,2017,791850
79,2018,751250
79,2019,732779
79,2020,661712
80,2014,687
80,2015,445
80,2016,767
80,2017,677
80,2018,707
80,2019,623
80,2020,721
81,2014,31
81,2015,26
81,2016,26
81,2017,26
81,2018,57
81,2019,41
81,2020,533
84,2014,12589
84,2015,10424
84,2016,10337
84,2017,10700
84,2018,10584
84,2019,10617
84,2020,10297
89,2014,80
89,2015,86
89,2016,93
89,2018,99
89,2019,119
89,2020,69
9,2014,1157
9,2015,1184
9,2016,1187
9,2017,1804
9,2018,1718
9,2019,1734
9,2020,1144
90,2015,22190
95,2014,142
95,2015,132
95,2016,208
95,2017,211
95,2018,265
95,2019,573
97,2014,256715
97,2015,254691
97,2016,277316
97,2017,277212
97,2018,281305
97,2019,266988
97,2020,257656
98,2014,128159
98,2015,116454
98,2016,130702
98,2017,136575
98,2018,140891
98,2019,119147
98,2020,121563
