geo,year,ti_cake_of_palm_kernel_import_value_index_2014_2016_100
11,2008,954
11,2009,565
11,2010,707
11,2011,1626
11,2012,237
11,2013,212
11,2014,193
11,2015,48
11,2016,59
11,2017,45
11,2018,38
11,2019,44
11,2020,118
11,2021,109
11,2022,76
110,1976,1
110,1977,2
110,1978,1
110,1979,1
110,1980,1
110,1981,0
110,1982,0
110,1986,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,2
110,1998,3
110,1999,2
110,2000,2
110,2001,1
110,2002,1
110,2003,1
110,2004,1
110,2005,1
110,2006,1
110,2007,1
110,2008,7
110,2009,9
110,2010,12
110,2011,6
110,2012,6
110,2013,31
110,2014,55
110,2015,95
110,2016,149
110,2017,229
110,2018,261
110,2019,334
110,2020,547
110,2021,669
110,2022,868
110,2023,924
112,2001,2
112,2008,127
112,2014,100
114,2006,252
114,2014,100
114,2019,176
114,2020,478
115,2016,100
115,2017,212
115,2018,2540
115,2019,3014
115,2020,3166
115,2021,5576
115,2022,7410
115,2023,909
116,2014,100
116,2021,81
117,1988,0
117,1989,0
117,1995,2
117,1996,19
117,1997,22
117,1998,17
117,1999,14
117,2000,13
117,2001,13
117,2002,19
117,2003,20
117,2004,30
117,2005,29
117,2006,33
117,2007,50
117,2008,98
117,2009,49
117,2010,75
117,2011,105
117,2012,122
117,2013,155
117,2014,133
117,2015,85
117,2016,83
117,2017,87
117,2018,114
117,2019,114
117,2020,135
117,2021,202
117,2022,269
117,2023,188
118,2013,208
118,2014,218
118,2015,41
118,2016,41
118,2017,46
118,2018,28
118,2019,77
118,2020,6
118,2021,48
119,2009,25232
119,2014,100
119,2018,5217
119,2019,1188
119,2023,0
120,2014,2
120,2015,100
120,2016,198
120,2017,549
120,2018,215
120,2019,548
120,2020,847
120,2021,1115
120,2022,2601
120,2023,5474
121,2003,20
121,2011,555
121,2012,729
121,2013,836
121,2014,100
121,2023,121
129,2001,77
129,2007,27
129,2008,35
129,2009,29
129,2010,24
129,2016,100
129,2017,1
13,2000,442
13,2001,740
13,2002,45
13,2003,126
13,2005,244
13,2010,18
13,2012,108
13,2013,45
13,2014,166
13,2015,132
13,2016,2
13,2017,16
13,2021,2
131,1976,11
131,1978,0
131,1979,1
131,1980,1
131,1981,1
131,1985,0
131,1986,0
131,1987,0
131,1990,1
131,1991,0
131,1993,29
131,2001,2
131,2002,1
131,2003,144
131,2004,70
131,2005,1
131,2008,27
131,2009,4
131,2010,89
131,2011,264
131,2012,102
131,2013,287
131,2014,199
131,2015,90
131,2016,12
131,2017,16
131,2018,10
131,2019,10
131,2020,15
131,2021,162
131,2022,23
131,2023,7
133,1982,68
133,1983,287
133,1984,152
133,1985,2988
133,1986,215
133,1996,51
133,2002,3497
133,2012,51
133,2013,51
133,2016,100
133,2022,219
133,2023,236
137,2010,355
137,2011,79
137,2012,79
137,2014,153
137,2015,47
138,1988,1
138,1989,9
138,1990,6
138,1991,8
138,1992,3
138,1993,4
138,1994,5
138,1995,1
138,1996,2
138,1997,5
138,1998,5
138,1999,14
138,2000,33
138,2001,57
138,2002,105
138,2003,127
138,2004,377
138,2005,82
138,2006,36
138,2007,33
138,2008,12
138,2009,1
138,2010,26
138,2011,134
138,2012,7
138,2013,179
138,2014,277
138,2015,23
138,2016,0
138,2017,1
138,2018,34
143,1985,145
143,2010,2053
143,2012,435
143,2013,83
143,2016,100
143,2020,16
143,2021,17
143,2022,11
143,2023,13
147,2013,940203
147,2016,100
147,2019,357837
147,2020,70814
147,2022,456673
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,1
150,1973,1
150,1974,1
150,1975,1
150,1976,1
150,1977,1
150,1978,2
150,1979,6
150,1980,9
150,1981,11
150,1982,15
150,1983,27
150,1984,26
150,1985,35
150,1986,37
150,1987,32
150,1988,36
150,1989,37
150,1990,40
150,1991,33
150,1992,47
150,1993,29
150,1994,52
150,1995,48
150,1996,29
150,1997,4
150,1998,5
150,1999,39
150,2000,31
150,2001,35
150,2002,42
150,2003,52
150,2004,63
150,2005,57
150,2006,54
150,2007,96
150,2008,139
150,2009,68
150,2010,69
150,2011,140
150,2012,131
150,2013,135
150,2014,128
150,2015,85
150,2016,87
150,2017,86
150,2018,120
150,2019,100
150,2020,103
150,2021,132
150,2022,141
150,2023,119
156,1989,0
156,1992,0
156,1993,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,1
156,2002,1
156,2003,1
156,2004,3
156,2005,5
156,2006,10
156,2007,23
156,2008,77
156,2009,21
156,2010,62
156,2011,64
156,2012,75
156,2013,102
156,2014,138
156,2015,100
156,2016,62
156,2017,88
156,2018,104
156,2019,84
156,2020,108
156,2021,124
156,2022,169
156,2023,112
157,1996,0
157,2001,3
157,2004,1
157,2007,29
157,2008,71
157,2009,128
157,2010,195
157,2011,275
157,2012,206
157,2013,161
157,2014,99
157,2015,78
157,2016,123
157,2017,60
157,2018,68
157,2019,60
157,2020,64
157,2021,90
157,2022,142
157,2023,244
158,1997,0
158,2002,20
158,2015,100
158,2022,8
159,1988,14
159,1989,13
159,1990,60
159,1991,18
159,1992,6
159,1993,199
159,1995,7
159,2014,94
159,2015,8
159,2016,198
159,2017,427
159,2019,26
159,2022,26
16,2005,26
16,2013,82
16,2014,31
16,2015,40
16,2016,229
16,2017,296
16,2018,2075
16,2019,702
16,2020,712
16,2021,729
16,2022,1321
16,2023,1514
162,2002,2
162,2014,119
162,2015,88
162,2016,92
162,2017,196
162,2018,321
162,2019,199
162,2020,172
162,2021,273
162,2022,794
162,2023,371
165,2000,0
165,2001,0
165,2002,0
165,2006,0
165,2007,1
165,2008,1
165,2009,13
165,2010,22
165,2011,35
165,2012,43
165,2013,31
165,2014,63
165,2015,115
165,2016,123
165,2017,189
165,2018,179
165,2019,220
165,2020,251
165,2021,265
165,2022,121
165,2023,89
166,2004,33
166,2005,65
166,2006,60
166,2007,62
166,2008,38
166,2011,80
166,2012,266
166,2013,315
166,2014,86
166,2016,114
166,2017,143
166,2018,182
166,2019,95
166,2020,212
166,2021,342
166,2022,430
166,2023,155
167,2001,2
167,2006,1
167,2008,4
167,2009,22
167,2010,11
167,2011,41
167,2012,88
167,2013,98
167,2014,101
167,2015,89
167,2016,110
167,2017,165
167,2018,146
167,2019,118
167,2020,115
167,2021,102
167,2022,109
167,2023,114
168,1987,4
168,2013,2
168,2014,32
168,2015,215
168,2016,52
170,2005,251
170,2011,251
170,2013,167
170,2015,26
170,2016,174
170,2019,88
171,1993,0
171,2004,45
171,2005,8
171,2006,41
171,2007,181
171,2008,105
171,2009,101
171,2010,16
171,2011,209
171,2012,57
171,2013,72
171,2014,107
171,2015,79
171,2016,114
171,2017,50
171,2018,35
171,2019,75
171,2020,45
171,2021,6
171,2022,52
171,2023,75
173,1991,4
173,1997,0
173,2001,0
173,2002,0
173,2003,1
173,2004,2
173,2005,2
173,2006,4
173,2007,6
173,2008,1
173,2009,7
173,2010,13
173,2011,10
173,2012,49
173,2013,143
173,2014,152
173,2015,124
173,2016,24
173,2017,3
173,2018,1
173,2019,7
173,2020,1
173,2021,1
173,2022,1
173,2023,2
174,1972,1
174,1973,0
174,1974,1
174,1975,1
174,1978,1
174,1980,55
174,1981,107
174,1982,155
174,1983,31
174,1987,15
174,1988,18
174,1989,12
174,1990,26
174,1991,78
174,1992,95
174,1993,74
174,1994,88
174,1995,105
174,1996,140
174,1997,103
174,1998,81
174,1999,71
174,2000,67
174,2001,84
174,2002,82
174,2003,61
174,2004,73
174,2005,71
174,2006,62
174,2007,133
174,2008,283
174,2009,135
174,2010,145
174,2011,196
174,2012,260
174,2013,259
174,2014,114
174,2015,94
174,2016,91
174,2017,81
174,2018,118
174,2019,121
174,2020,101
174,2021,133
174,2022,151
174,2023,190
176,2014,100
176,2019,0
176,2020,0
179,2005,3
179,2006,2
179,2007,166
179,2008,8
179,2009,8
179,2010,79
179,2011,52
179,2012,26
179,2014,18
179,2015,230
179,2016,52
179,2017,36
179,2020,24
183,1991,6161
183,2003,3
183,2004,3
183,2005,5
183,2006,9
183,2007,2
183,2008,27
183,2009,29
183,2010,94
183,2011,878
183,2012,274
183,2013,94
183,2014,143
183,2015,112
183,2016,45
183,2017,1
183,2018,1
183,2019,1
183,2020,2
183,2021,7
183,2022,23
183,2023,1236
184,2001,75
184,2009,25
184,2011,25
184,2012,15
184,2013,25
184,2014,72
184,2015,34
184,2016,194
184,2017,164
184,2018,318
184,2019,244
184,2020,209
184,2021,236
184,2022,115
185,2016,100
194,1998,0
194,2001,0
194,2004,0
194,2006,4
194,2007,4
194,2008,66
194,2009,3
194,2010,33
194,2011,108
194,2012,69
194,2013,106
194,2014,98
194,2015,99
194,2016,103
194,2017,115
194,2018,232
194,2019,177
194,2020,283
194,2021,289
194,2022,253
194,2023,97
197,2016,100
197,2018,154
198,1998,5119
198,2000,26442
198,2014,115
198,2015,85
198,2018,1140
198,2023,6527
20,1990,2060
20,1997,1373
20,1998,6180
20,2001,9614
20,2002,11674
20,2008,2747
20,2012,687
20,2015,15
20,2016,185
20,2018,884
200,1978,198
200,1979,165
200,1980,262
200,1981,179
200,1982,417
200,1983,447
200,1984,114
200,1986,1
200,1988,0
200,1989,4
200,1990,1
200,1991,3
200,1992,3
200,1993,0
200,1994,0
200,1995,3
200,1996,8
200,1997,13
200,1998,4
200,1999,0
200,2000,7
200,2001,2
200,2002,2
200,2003,1
200,2004,7
200,2005,11
200,2006,8
200,2007,6
200,2008,5
200,2009,5
200,2010,6
200,2011,4
200,2012,11
200,2013,5
200,2014,35
200,2015,212
200,2016,53
200,2017,6
200,2018,16
200,2019,1
200,2020,1
200,2021,116
200,2022,3242
200,2023,2936
201,2015,102
201,2016,98
201,2020,95
202,1995,0
202,1996,0
202,1997,3
202,1998,0
202,1999,4
202,2000,4
202,2001,0
202,2002,5
202,2003,6
202,2004,3
202,2005,0
202,2008,0
202,2009,62
202,2010,164
202,2011,61
202,2012,240
202,2013,203
202,2014,210
202,2015,36
202,2016,54
202,2017,43
202,2018,29
202,2019,34
202,2020,27
202,2021,37
202,2022,35
202,2023,35
203,1986,4
203,1987,1
203,1991,1
203,1992,8
203,1993,18
203,1994,11
203,1995,25
203,1996,40
203,1997,36
203,1998,21
203,1999,27
203,2000,26
203,2001,27
203,2002,35
203,2003,39
203,2004,59
203,2005,48
203,2006,40
203,2007,95
203,2008,123
203,2009,43
203,2010,51
203,2011,79
203,2012,162
203,2013,211
203,2014,111
203,2015,117
203,2016,72
203,2017,74
203,2018,86
203,2019,145
203,2020,103
203,2021,141
203,2022,276
203,2023,196
209,2015,9
209,2016,191
209,2018,62
209,2020,10
21,1998,75
21,2001,113
21,2003,526
21,2004,150
21,2005,38
21,2007,113
21,2008,301
21,2009,1014
21,2016,100
210,1961,0
210,1962,3
210,1963,1
210,1964,1
210,1965,0
210,1966,0
210,1969,4
210,1970,6
210,1971,0
210,1972,6
210,1973,7
210,1974,53
210,1975,8
210,1976,5
210,1977,0
210,1979,13
210,1980,12
210,1981,13
210,1982,11
210,1983,8
210,1984,7
210,1985,4
210,1991,2
210,1992,2
210,1993,95
210,1994,185
210,1995,252
210,1996,276
210,1997,223
210,1998,133
210,1999,130
210,2000,131
210,2001,133
210,2002,126
210,2003,118
210,2004,113
210,2005,135
210,2006,102
210,2007,130
210,2008,247
210,2009,117
210,2010,114
210,2011,231
210,2012,178
210,2013,178
210,2014,155
210,2015,84
210,2016,61
210,2017,90
210,2018,122
210,2019,128
210,2020,91
210,2021,74
210,2022,75
210,2023,53
211,1998,168
211,2007,503
211,2008,1173
211,2014,49
211,2016,151
211,2017,3
211,2022,96
212,2014,100
214,1989,0
214,1990,1
214,1991,1
214,1992,1
214,1993,1
214,1994,0
214,1995,0
214,1998,0
214,1999,1
214,2000,2
214,2001,9
214,2002,4
214,2003,5
214,2004,4
214,2005,1
214,2006,1
214,2007,1
214,2008,7
214,2009,5
214,2010,4
214,2011,26
214,2012,25
214,2013,86
214,2014,128
214,2015,114
214,2016,58
214,2017,9
214,2018,0
214,2019,2
214,2020,4
214,2021,2
214,2022,5
214,2023,8
215,2005,201018
215,2006,198408
215,2016,100
215,2018,42
215,2023,3266
216,1989,0
216,1996,0
216,1997,0
216,1998,0
216,2000,0
216,2004,4
216,2005,35
216,2006,41
216,2007,29
216,2008,16
216,2009,28
216,2010,75
216,2011,111
216,2012,57
216,2013,53
216,2014,66
216,2015,110
216,2016,124
216,2017,124
216,2018,122
216,2019,150
216,2020,265
216,2021,326
216,2022,265
216,2023,403
221,2006,8
221,2008,26
221,2009,28
221,2010,77
221,2011,21
221,2012,44
221,2013,126
221,2014,56
221,2015,133
221,2016,111
221,2017,0
221,2018,43
221,2019,44
221,2020,13
221,2021,1
221,2022,5
221,2023,0
223,2005,0
223,2008,45
223,2009,0
223,2011,88
223,2012,69
223,2013,158
223,2014,145
223,2015,108
223,2016,47
223,2017,36
223,2018,188
223,2019,228
223,2020,95
223,2021,191
223,2022,63
223,2023,77
225,2002,100
225,2003,513
225,2004,14
225,2005,649
225,2006,649
225,2007,841
225,2008,1262
225,2009,784
225,2010,278
225,2011,264
225,2012,264
225,2013,1012
225,2014,281
225,2015,4
225,2016,15
225,2017,44
225,2019,86
225,2020,85
225,2022,17186
225,2023,42373
226,2012,188
226,2015,68
226,2016,132
226,2017,114
226,2018,118
226,2019,4058
226,2020,1282
226,2021,615
229,1976,0
229,1977,0
229,1978,0
229,1979,1
229,1980,2
229,1981,5
229,1982,5
229,1983,2
229,1984,3
229,1985,1
229,1986,5
229,1987,7
229,1988,11
229,1989,11
229,1990,26
229,1991,30
229,1992,22
229,1993,36
229,1994,47
229,1995,64
229,1996,55
229,1997,49
229,1998,21
229,1999,36
229,2000,39
229,2001,32
229,2002,39
229,2003,60
229,2004,117
229,2005,117
229,2006,124
229,2007,138
229,2008,158
229,2009,122
229,2010,93
229,2011,128
229,2012,130
229,2013,163
229,2014,135
229,2015,83
229,2016,82
229,2017,87
229,2018,92
229,2019,111
229,2020,76
229,2021,127
229,2022,140
229,2023,98
231,1991,0
231,1994,1
231,1995,1
231,1999,1
231,2001,145
231,2002,146
231,2003,390
231,2004,363
231,2005,218
231,2006,4
231,2007,1
231,2009,1
231,2010,4
231,2011,4
231,2012,0
231,2014,12
231,2015,250
231,2016,38
231,2017,5
231,2020,6
231,2023,1
234,2016,100
236,1992,391
236,1993,196
236,2000,2250
236,2001,685
236,2002,1076
236,2003,1859
236,2008,98
236,2009,294
236,2014,100
236,2020,3
237,2014,93
237,2015,85
237,2016,122
237,2017,157
237,2018,182
237,2019,223
237,2020,226
237,2021,420
237,2022,350
237,2023,359
238,2015,100
249,2015,100
249,2018,3966
249,2019,17605
251,2009,479
251,2010,1628
251,2011,2682
251,2012,383
251,2014,8
251,2015,192
251,2018,599
251,2020,1259
251,2021,3566
251,2022,6106
251,2023,4946
255,2000,22
255,2001,31
255,2002,25
255,2003,46
255,2004,55
255,2005,64
255,2006,68
255,2007,96
255,2008,200
255,2009,93
255,2010,86
255,2011,156
255,2012,138
255,2013,173
255,2014,113
255,2015,95
255,2016,92
255,2017,76
255,2018,81
255,2019,91
255,2020,82
255,2021,96
255,2022,123
255,2023,125
256,2000,26
256,2001,113
256,2002,97
256,2003,114
256,2004,168
256,2005,138
256,2006,162
256,2007,279
256,2008,453
256,2009,350
256,2010,292
256,2011,349
256,2012,332
256,2013,394
256,2014,142
256,2015,69
256,2016,89
256,2017,53
256,2018,55
256,2019,60
256,2020,46
256,2021,73
256,2022,58
256,2023,41
27,2010,6
27,2011,2
27,2013,8
27,2014,140
27,2015,124
27,2016,36
27,2021,0
27,2022,0
27,2023,0
33,1988,640
33,1989,1535
33,1990,1663
33,1996,576
33,1997,192
33,2000,80
33,2003,3518
33,2004,8634
33,2005,9849
33,2006,4605
33,2009,320
33,2013,128
33,2014,226
33,2015,73
33,2016,1
33,2018,21
33,2019,41
33,2020,15
33,2021,235
33,2022,129
33,2023,113
35,2010,9
35,2012,28
35,2013,70
35,2014,4
35,2015,236
35,2016,60
35,2017,28
35,2018,599
35,2019,160
35,2020,44
35,2021,57
35,2022,289
35,2023,60
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1996,0
41,1997,0
41,1998,1
41,1999,0
41,2000,1
41,2001,12
41,2002,1
41,2003,0
41,2004,2
41,2005,0
41,2006,0
41,2007,0
41,2008,1
41,2009,45
41,2010,63
41,2011,57
41,2012,99
41,2013,169
41,2014,132
41,2015,91
41,2016,76
41,2017,99
41,2018,130
41,2019,162
41,2020,172
41,2021,287
41,2022,348
41,2023,429
44,1983,690
44,1993,1619
44,1994,135
44,1996,24
44,1998,135
44,1999,778
44,2000,2075
44,2001,730
44,2002,286
44,2003,1087
44,2004,16
44,2008,722
44,2009,627
44,2010,32
44,2011,246
44,2012,778
44,2013,1944
44,2015,95
44,2016,105
44,2023,80
48,1999,0
48,2001,28
48,2002,50
48,2003,66
48,2004,79
48,2005,89
48,2006,204
48,2007,91
48,2008,146
48,2009,57
48,2011,199
48,2012,79
48,2013,69
48,2014,35
48,2015,33
48,2016,232
48,2017,358
48,2018,292
48,2019,321
48,2020,355
48,2021,2
48,2022,1
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,2
5000,1965,2
5000,1966,2
5000,1967,2
5000,1968,2
5000,1969,2
5000,1970,2
5000,1971,2
5000,1972,2
5000,1973,3
5000,1974,4
5000,1975,4
5000,1976,5
5000,1977,5
5000,1978,5
5000,1979,7
5000,1980,8
5000,1981,8
5000,1982,9
5000,1983,10
5000,1984,8
5000,1985,9
5000,1986,11
5000,1987,11
5000,1988,13
5000,1989,15
5000,1990,17
5000,1991,17
5000,1992,19
5000,1993,17
5000,1994,22
5000,1995,22
5000,1996,21
5000,1997,15
5000,1998,11
5000,1999,18
5000,2000,16
5000,2001,18
5000,2002,20
5000,2003,25
5000,2004,32
5000,2005,32
5000,2006,35
5000,2007,56
5000,2008,92
5000,2009,47
5000,2010,60
5000,2011,89
5000,2012,100
5000,2013,126
5000,2014,125
5000,2015,95
5000,2016,80
5000,2017,92
5000,2018,120
5000,2019,123
5000,2020,136
5000,2021,173
5000,2022,207
5000,2023,184
5100,1980,2
5100,1982,0
5100,1983,0
5100,1984,2
5100,1985,5
5100,1986,0
5100,1988,1
5100,1989,1
5100,1990,46
5100,1991,15
5100,1992,20
5100,1993,8
5100,1995,0
5100,1996,1
5100,1997,2
5100,1998,1
5100,1999,4
5100,2000,4
5100,2001,11
5100,2002,11
5100,2003,8
5100,2004,3
5100,2005,3
5100,2006,5
5100,2007,1
5100,2008,2
5100,2009,58
5100,2010,147
5100,2011,53
5100,2012,205
5100,2013,174
5100,2014,192
5100,2015,42
5100,2016,66
5100,2017,56
5100,2018,197
5100,2019,878
5100,2020,71
5100,2021,80
5100,2022,67
5100,2023,55
5101,1980,38
5101,1984,25
5101,2000,7
5101,2001,73
5101,2005,39
5101,2006,41
5101,2007,22
5101,2008,29
5101,2009,30
5101,2010,43
5101,2011,23
5101,2012,10
5101,2013,3
5101,2014,23
5101,2015,124
5101,2016,154
5101,2017,20
5101,2018,38
5101,2019,67
5101,2020,70
5101,2021,185
5101,2022,65
5101,2023,56
5103,1985,16
5103,1990,3421
5103,1991,1140
5103,1992,1596
5103,1998,30
5103,1999,68
5103,2000,21
5103,2001,463
5103,2002,14
5103,2003,14
5103,2006,212
5103,2009,237
5103,2010,226
5103,2012,48
5103,2013,9
5103,2016,100
5103,2017,2
5103,2019,331
5103,2020,11
5103,2021,270
5103,2022,37
5103,2023,46
5104,1990,0
5104,1995,0
5104,1996,0
5104,1997,3
5104,1998,0
5104,1999,4
5104,2000,4
5104,2001,1
5104,2002,6
5104,2003,6
5104,2004,3
5104,2005,0
5104,2008,0
5104,2009,62
5104,2010,164
5104,2011,60
5104,2012,240
5104,2013,203
5104,2014,210
5104,2015,36
5104,2016,54
5104,2017,43
5104,2018,29
5104,2019,34
5104,2020,27
5104,2021,37
5104,2022,35
5104,2023,35
5105,1982,1
5105,1983,5
5105,1984,3
5105,1985,57
5105,1986,4
5105,1988,6
5105,1989,6
5105,1990,27
5105,1991,8
5105,1992,3
5105,1993,90
5105,1995,3
5105,1996,4
5105,1997,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,67
5105,2003,30
5105,2007,1
5105,2009,7
5105,2010,29
5105,2011,1
5105,2012,5
5105,2013,8
5105,2014,140
5105,2015,47
5105,2016,113
5105,2017,207
5105,2018,1887
5105,2019,9292
5105,2020,486
5105,2021,382
5105,2022,366
5105,2023,237
5200,1982,0
5200,1983,1
5200,1984,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,1
5200,1990,1
5200,1991,0
5200,1992,0
5200,1993,4
5200,1994,2
5200,1995,1
5200,1996,11
5200,1997,12
5200,1998,7
5200,1999,9
5200,2000,6
5200,2001,31
5200,2002,35
5200,2003,78
5200,2004,86
5200,2005,54
5200,2006,36
5200,2007,21
5200,2008,36
5200,2009,30
5200,2010,31
5200,2011,79
5200,2012,73
5200,2013,78
5200,2014,72
5200,2015,107
5200,2016,122
5200,2017,145
5200,2018,121
5200,2019,115
5200,2020,134
5200,2021,86
5200,2022,100
5200,2023,138
5203,1988,1
5203,1989,3
5203,1990,3
5203,1991,0
5203,1994,1
5203,1995,1
5203,1996,1
5203,1997,0
5203,1999,1
5203,2000,0
5203,2001,144
5203,2002,145
5203,2003,395
5203,2004,379
5203,2005,236
5203,2006,12
5203,2007,1
5203,2009,2
5203,2010,4
5203,2011,4
5203,2012,0
5203,2013,0
5203,2014,12
5203,2015,250
5203,2016,38
5203,2017,5
5203,2018,0
5203,2019,0
5203,2020,6
5203,2021,0
5203,2022,0
5203,2023,1
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,2
5204,1995,1
5204,1996,12
5204,1997,14
5204,1998,7
5204,1999,8
5204,2000,2
5204,2001,8
5204,2002,14
5204,2003,18
5204,2004,33
5204,2005,21
5204,2006,40
5204,2007,24
5204,2008,40
5204,2009,33
5204,2010,35
5204,2011,92
5204,2012,85
5204,2013,87
5204,2014,83
5204,2015,81
5204,2016,136
5204,2017,171
5204,2018,142
5204,2019,136
5204,2020,157
5204,2021,100
5204,2022,117
5204,2023,162
5207,1983,754
5207,1992,39
5207,1993,1788
5207,1994,147
5207,1996,26
5207,1998,165
5207,1999,871
5207,2000,2511
5207,2001,891
5207,2002,419
5207,2003,1493
5207,2004,52
5207,2005,35
5207,2007,26
5207,2008,1050
5207,2009,1052
5207,2010,87
5207,2011,295
5207,2012,893
5207,2013,2150
5207,2014,10
5207,2015,106
5207,2016,184
5207,2018,1
5207,2019,9
5207,2020,2
5207,2023,88
53,2001,4
53,2009,83
53,2010,118
53,2014,22
53,2015,62
53,2016,216
53,2017,43
53,2018,78
53,2019,181
53,2020,129
53,2021,23
53,2022,197
53,2023,210
5300,1976,0
5300,1977,0
5300,1978,1
5300,1979,1
5300,1980,1
5300,1981,1
5300,1982,1
5300,1983,2
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,1
5300,1996,6
5300,1997,7
5300,1998,6
5300,1999,5
5300,2000,5
5300,2001,7
5300,2002,7
5300,2003,7
5300,2004,11
5300,2005,11
5300,2006,13
5300,2007,20
5300,2008,41
5300,2009,29
5300,2010,44
5300,2011,66
5300,2012,72
5300,2013,107
5300,2014,107
5300,2015,94
5300,2016,99
5300,2017,122
5300,2018,159
5300,2019,182
5300,2020,231
5300,2021,317
5300,2022,367
5300,2023,358
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1986,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,1
5302,1996,9
5302,1997,10
5302,1998,9
5302,1999,7
5302,2000,7
5302,2001,10
5302,2002,10
5302,2003,10
5302,2004,15
5302,2005,14
5302,2006,15
5302,2007,23
5302,2008,47
5302,2009,37
5302,2010,55
5302,2011,67
5302,2012,86
5302,2013,128
5302,2014,115
5302,2015,90
5302,2016,95
5302,2017,120
5302,2018,148
5302,2019,173
5302,2020,234
5302,2021,324
5302,2022,417
5302,2023,415
5303,1977,0
5303,2000,2
5303,2001,0
5303,2002,2
5303,2003,3
5303,2004,3
5303,2005,7
5303,2006,6
5303,2007,7
5303,2008,3
5303,2009,18
5303,2010,24
5303,2011,33
5303,2012,42
5303,2013,31
5303,2014,60
5303,2015,111
5303,2016,129
5303,2017,199
5303,2018,189
5303,2019,240
5303,2020,257
5303,2021,261
5303,2022,131
5303,2023,93
5304,1976,0
5304,1978,5
5304,1979,4
5304,1980,6
