geo,year,ti_rapeseed_or_canola_oil_crude_export_value_base_price
133,2018,25
137,1972,10
137,2002,30
137,2003,155
137,2004,120
137,2006,3
137,2012,192
137,2013,258
137,2014,74
137,2017,0
137,2019,6
137,2022,0
137,2023,0
138,1989,42
138,1990,12
138,1991,76
138,1993,17
138,1994,12
138,1995,20
138,1996,13
138,1997,252
138,1998,1337
138,1999,219
138,2000,1412
138,2001,804
138,2002,181
138,2003,3
138,2005,9
138,2006,8
138,2007,425
138,2008,3392
138,2009,4776
138,2010,2056
138,2011,2227
138,2012,2441
138,2013,2479
138,2014,2592
138,2015,1941
138,2016,5283
138,2017,7215
138,2018,6887
138,2019,6271
138,2020,2200
138,2021,1641
138,2022,326
138,2023,1917
141,2000,71
141,2001,241
141,2005,426
141,2016,448
141,2017,19
141,2018,168
141,2022,820
143,1970,872
143,1977,547
143,2002,3
143,2003,6
143,2004,3
143,2006,46951
143,2007,120
143,2008,881
143,2010,8137
143,2011,24
143,2014,1
143,2015,6
143,2016,4
143,2017,10
143,2018,1
143,2021,3
143,2023,0
147,2001,1
147,2002,22
147,2003,22
147,2014,18
147,2015,1
147,2016,7
147,2023,6
149,2009,44
149,2010,68
149,2013,62
149,2014,360
149,2015,222
149,2017,58
149,2018,1348
149,2020,17
149,2021,0
149,2022,58
149,2023,28
150,1961,211
150,1962,1194
150,1963,1242
150,1964,369
150,1965,1212
150,1966,2731
150,1967,2823
150,1968,6604
150,1969,7643
150,1970,7238
150,1971,20493
150,1972,22174
150,1973,32503
150,1974,22799
150,1975,30670
150,1976,32016
150,1977,28875
150,1978,23281
150,1979,26091
150,1980,25281
150,1981,42671
150,1982,77152
150,1983,89659
150,1984,120443
150,1985,94118
150,1986,108413
150,1987,154824
150,1988,111846
150,1989,156767
150,1990,179785
150,1991,228717
150,1992,230474
150,1993,388988
150,1994,441672
150,1995,352319
150,1996,281426
150,1997,310849
150,1998,365314
150,1999,395304
150,2000,216825
150,2001,222788
150,2002,252296
150,2003,205166
150,2004,164286
150,2005,302369
150,2006,352128
150,2007,477514
150,2008,569867
150,2009,689032
150,2010,577029
150,2011,542838
150,2012,388730
150,2013,498790
150,2014,367373
150,2015,308090
150,2016,215737
150,2017,299067
150,2018,210767
150,2019,278142
150,2020,303301
150,2021,472498
150,2022,423782
150,2023,509785
153,2014,0
154,2000,3640
154,2001,1394
154,2002,1394
154,2004,22
154,2005,5
154,2014,0
154,2015,2
154,2016,2
154,2017,1
154,2018,1
154,2019,2
154,2020,0
154,2021,0
156,1981,3
156,1983,1
156,1986,1
156,1987,1
156,1989,36
156,1990,21
156,1991,19
156,1992,50
156,1993,20
156,1994,23
156,1995,20
156,1996,20
156,1997,14
156,1998,9
156,1999,1
156,2000,19
156,2001,7
156,2002,4
156,2003,27
156,2005,6
156,2006,1
156,2007,20
156,2008,30
156,2009,27
156,2010,43
156,2011,41
156,2012,50
156,2013,90
156,2014,117
156,2015,527
156,2016,1779
156,2017,1293
156,2018,1161
156,2019,1248
156,2020,2900
156,2021,1580
156,2022,598
156,2023,456
159,2014,0
159,2015,3
159,2016,3
159,2017,2064
159,2018,2
159,2019,0
159,2020,0
159,2021,164
159,2022,0
159,2023,0
16,2005,713
16,2006,217
16,2007,221
16,2008,568
16,2009,234
16,2010,1564
16,2011,1529
16,2012,2255
16,2013,2609
16,2014,5298
16,2015,4246
16,2016,5125
16,2017,6578
16,2018,6903
16,2019,13210
16,2020,28940
16,2021,8686
16,2022,6900
16,2023,9914
162,1968,178
162,1969,5
162,1984,49
162,1987,5
162,1988,22
162,1991,772
162,1992,1992
162,1993,2215
162,1994,664
162,1995,4
162,1999,18
162,2000,19
162,2001,17
162,2002,46
162,2003,82
162,2004,130
162,2005,93
162,2007,5
162,2008,19
162,2009,33
162,2010,3
162,2011,72
162,2012,49
162,2013,18
162,2014,69
162,2015,32
162,2016,6
162,2017,222
162,2018,402
162,2019,485
162,2020,4769
162,2021,470
162,2022,466
162,2023,807
165,1961,33495
165,1962,13251
165,1963,10848
165,1964,11000
165,1965,9826
165,1966,6141
165,1967,19898
165,1968,17442
165,1969,6141
165,1970,9335
165,1971,9335
165,1972,491
165,1973,12
165,1998,7
165,2000,3
165,2001,10
165,2002,2
165,2003,44
165,2004,2
165,2005,54
165,2007,25
165,2008,61
165,2009,59
165,2010,61
165,2011,81
165,2012,79
165,2013,88
165,2014,176
165,2015,134
165,2016,298
165,2017,556
165,2018,377
165,2019,297
165,2020,673
165,2021,10201
165,2022,3501
165,2023,1675
166,2014,0
166,2016,0
167,1993,14185
167,1994,21759
167,1995,9882
167,1996,26093
167,1997,17414
167,1998,19993
167,1999,20183
167,2000,27268
167,2001,40007
167,2002,20917
167,2003,14091
167,2004,12185
167,2005,52419
167,2006,59113
167,2007,78913
167,2008,70284
167,2009,58720
167,2010,182729
167,2011,139327
167,2012,295962
167,2013,273496
167,2014,349064
167,2015,454361
167,2016,466229
167,2017,280651
167,2018,237546
167,2019,249366
167,2020,247186
167,2021,214329
167,2022,185219
167,2023,283479
169,1993,945
169,1994,189
169,1998,590
169,2000,2456
169,2001,1393
169,2003,1361
169,2004,8597
169,2005,11337
169,2006,10581
169,2007,17440
169,2008,5068
169,2009,10726
169,2010,14171
169,2011,10675
169,2012,10177
169,2013,11666
169,2014,7965
169,2015,7263
169,2016,6238
169,2017,11308
169,2018,12352
169,2019,18764
169,2020,13098
169,2021,14569
169,2022,19916
169,2023,49051
170,2002,45
170,2006,8
170,2014,0
170,2015,1
170,2018,0
170,2022,76
170,2023,16
173,1963,3774
173,1965,6872
173,1966,18521
173,1967,48756
173,1968,45529
173,1969,30708
173,1970,33025
173,1971,15061
173,1972,51246
173,1973,41319
173,1974,35741
173,1975,47203
173,1976,66506
173,1977,88528
173,1978,53678
173,1979,34440
173,1980,5904
173,1981,4969
173,1982,2551
173,1983,4020
173,1984,31863
173,1985,32941
173,1986,42956
173,1987,43193
173,1988,18570
173,1989,15195
173,1990,51670
173,1991,27173
173,1992,5621
173,1993,388
173,1994,1416
173,1995,5366
173,1996,6287
173,1997,8251
173,1998,7522
173,1999,20616
173,2000,4715
173,2001,6141
173,2002,1441
173,2003,637
173,2004,29360
173,2005,99288
173,2006,163390
173,2007,217144
173,2008,128422
173,2009,160625
173,2010,201756
173,2011,142430
173,2012,158917
173,2013,306339
173,2014,426320
173,2015,448878
173,2016,404323
173,2017,123823
173,2018,66651
173,2019,85969
173,2020,74553
173,2021,96453
173,2022,116763
173,2023,213203
174,1992,12
174,1993,55
174,1994,70
174,1995,65
174,1996,1426
174,1997,9
174,2005,137
174,2008,2304
174,2009,24
174,2010,32
174,2012,2068
174,2013,3934
174,2014,2359
174,2015,4216
174,2016,6388
174,2017,2716
174,2018,62
174,2019,40
174,2020,667
174,2021,2695
174,2022,4552
174,2023,2204
179,2004,101
179,2007,5
179,2015,6
183,1992,2235
183,1993,8
183,1994,8
183,1998,296
183,1999,424
183,2000,1419
183,2001,1
183,2002,1
183,2004,3437
183,2005,6424
183,2006,7968
183,2007,18070
183,2008,33464
183,2009,30706
183,2010,23700
183,2011,6673
183,2012,2931
183,2013,18195
183,2014,25451
183,2015,30429
183,2016,33891
183,2017,25386
183,2018,21136
183,2019,19152
183,2020,15703
183,2021,45448
183,2022,42616
183,2023,36554
185,1992,808
185,1995,760
185,1996,1166
185,1997,722
185,1998,858
185,1999,327
185,2000,263
185,2001,15
185,2002,236
185,2003,22
185,2004,7189
185,2005,4417
185,2006,39031
185,2007,21811
185,2008,54628
185,2009,75071
185,2010,76794
185,2011,109341
185,2012,147838
185,2013,236482
185,2014,276615
185,2015,206126
185,2016,172264
185,2017,229547
185,2018,367275
185,2019,517416
185,2020,532248
185,2021,623005
185,2022,637561
185,2023,1105784
189,2016,22
189,2018,3
195,1987,16319
195,1991,82710
195,1993,5971
195,1994,2596
195,1996,1076
195,1997,2188
195,1998,2040
195,2000,1102
195,2004,4562
195,2006,668
195,2011,705
195,2014,9
195,2023,2374
197,2015,0
198,1992,71
198,1993,185
198,1994,13
198,1997,10
198,1998,550
198,1999,58
198,2000,9965
198,2001,3100
198,2002,2903
198,2003,1045
198,2004,169
198,2005,377
198,2006,69
198,2007,861
198,2008,568
198,2009,123
198,2010,751
198,2011,617
198,2012,4287
198,2013,6235
198,2014,13531
198,2015,9343
198,2016,12228
198,2017,6938
198,2018,6421
198,2019,7686
198,2020,4192
198,2021,7999
198,2022,4823
198,2023,8477
199,1993,791
199,1994,3269
199,1995,2625
199,1996,4467
199,1997,3417
199,1998,14185
199,1999,14071
199,2000,10575
199,2001,10296
199,2002,15420
199,2003,12727
199,2004,9478
199,2005,4563
199,2006,1904
199,2007,7182
199,2008,5391
199,2009,33533
199,2010,28984
199,2011,13441
199,2012,100112
199,2013,89870
199,2014,110365
199,2015,101294
199,2016,95864
199,2017,17894
199,2018,17131
199,2019,7437
199,2020,8607
199,2021,18385
199,2022,17815
199,2023,41758
2,2014,934
2,2018,0
2,2020,129
2,2021,2
20,1996,3
20,2000,11
20,2001,11
20,2002,11
20,2003,11
20,2004,11
20,2005,11
20,2006,11
20,2011,25
20,2012,19
20,2013,38
20,2014,4
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2022,1
20,2023,0
200,1962,10
200,1963,23
200,1964,21
200,1965,7
200,1966,10
200,1967,74
200,1968,958
200,1969,817
200,1970,439
200,1971,243
200,1972,204
200,1973,395
200,1974,175
200,1975,23
200,1976,3
200,1977,107
200,1978,108
200,1979,79
200,1980,380
200,1981,724
200,1982,2945
200,1983,984
200,1984,451
200,1985,389
200,1986,86
200,1987,74641
200,1988,21535
200,1989,29549
200,1990,3879
200,1991,4369
200,1992,1383
200,1993,2724
200,1994,23863
200,1995,7990
200,1996,2313
200,1997,8813
200,1998,5868
200,1999,9448
200,2000,15172
200,2001,7923
200,2002,10191
200,2003,10441
200,2004,10734
200,2005,13091
200,2006,12922
200,2007,26817
200,2008,12015
200,2009,9359
200,2010,10231
200,2011,15523
200,2012,14317
200,2013,17388
200,2014,16515
200,2015,9551
200,2016,11010
200,2017,12514
200,2018,13719
200,2019,12339
200,2020,12458
200,2021,10448
200,2022,13509
200,2023,10180
202,1964,26
202,1965,36
202,1966,26
202,1967,34
202,1968,8
202,1970,13
202,1971,7
202,1988,190
202,1989,41
202,1991,15
202,1994,5
202,1996,11
202,1997,32
202,1998,284
202,1999,30
202,2000,13
202,2001,43
202,2002,89
202,2003,18
202,2004,28
202,2005,28
202,2006,13
202,2007,6
202,2008,20
202,2009,25
202,2010,71
202,2011,210
202,2012,206
202,2013,126
202,2014,151
202,2015,614
202,2016,1600
202,2017,762
202,2018,749
202,2019,559
202,2020,451
202,2021,596
202,2022,8911
202,2023,3327
203,1974,73
203,1977,127
203,1979,9
203,1981,177
203,1984,532
203,1985,1519
203,1986,5020
203,1987,8082
203,1988,5497
203,1989,4526
203,1990,2098
203,1991,2621
203,1992,7180
203,1993,3782
203,1994,3928
203,1995,2498
203,1996,4575
203,1997,2871
203,1998,3087
203,1999,6846
203,2000,15909
203,2001,15603
203,2002,13654
203,2003,16095
203,2004,12416
203,2005,4365
203,2006,26607
203,2007,12531
203,2008,9294
203,2009,7863
203,2010,17028
203,2011,18162
203,2012,21007
203,2013,18902
203,2014,17919
203,2015,15092
203,2016,12711
203,2017,14015
203,2018,17231
203,2019,11079
203,2020,15574
203,2021,22071
203,2022,49970
203,2023,53371
209,2000,7
209,2015,0
209,2022,8
21,1979,231
21,1980,36655
21,1985,2312
21,1999,35
21,2002,363
21,2003,1288
21,2004,969
21,2005,8942
21,2006,765
21,2007,1207
21,2008,5091
21,2009,2453
21,2010,2703
21,2011,1406
21,2012,1237
21,2013,904
21,2014,919
21,2015,958
21,2016,1024
21,2017,880
21,2018,935
21,2019,800
21,2020,1340
21,2021,1442
21,2022,5234
21,2023,2874
210,1961,5680
210,1962,22391
210,1963,18163
210,1964,10765
210,1965,19928
210,1966,17032
210,1967,26866
210,1968,30739
210,1969,20533
210,1970,24312
210,1971,39221
210,1972,46546
210,1973,46510
210,1974,37574
210,1975,47023
210,1976,60986
210,1977,56324
210,1978,49879
210,1979,51525
210,1980,46180
210,1981,36543
210,1982,65418
210,1983,60916
210,1984,63437
210,1985,56076
210,1986,70396
210,1987,78121
210,1988,65505
210,1989,55815
210,1990,85485
210,1991,77790
210,1992,36214
210,1993,43323
210,1994,25769
210,1995,15897
210,1996,16709
210,1997,15399
210,1998,15395
210,1999,13176
210,2000,16729
210,2001,12786
210,2002,13325
210,2003,12556
210,2004,33663
210,2005,26958
210,2006,18301
210,2007,47757
210,2008,31409
210,2009,52603
210,2010,30541
210,2011,29690
210,2012,25321
210,2013,36277
210,2014,43248
210,2015,36765
210,2016,32590
210,2017,22014
210,2018,22965
210,2019,22783
210,2020,30327
210,2021,39407
210,2022,41794
210,2023,37418
211,1967,5
211,1968,56
211,1969,11
211,1970,116
211,1975,3
211,1977,5
211,1979,11
211,1981,5
211,1982,3
211,1983,5
211,1984,257
211,1985,992
211,1986,3
211,1987,5
211,1988,11
211,1989,8
211,1990,21
211,1991,19
211,1992,8
211,1993,42
211,1994,50
211,1995,119
211,1996,5
211,1997,58
211,1998,5
211,1999,1016
211,2000,3737
211,2001,336
211,2002,976
211,2003,664
211,2004,564
211,2005,780
211,2006,1005
211,2007,1310
211,2008,3132
211,2009,2714
211,2010,2415
211,2011,1667
211,2012,738
211,2013,130
211,2014,210
211,2015,112
211,2016,166
211,2017,244
211,2018,128
211,2019,810
211,2020,1091
211,2021,493
211,2022,691
211,2023,1058
214,1991,6
214,1993,9
214,1994,11
214,1995,3
214,1996,66
214,1997,54
214,1998,80
214,2000,1
214,2001,14
214,2002,3
214,2003,63
214,2004,201
214,2005,427
214,2006,361
214,2007,218
214,2008,255
214,2009,155
214,2010,330
214,2011,327
214,2012,1050
214,2013,1021
214,2014,43
214,2015,58
214,2016,57
214,2017,64
214,2018,71
214,2019,48
214,2020,101
214,2021,112
214,2022,39
214,2023,44
215,2010,74
215,2011,44
215,2012,169
215,2015,4
215,2020,0
215,2021,18
215,2023,0
216,1992,1
216,2000,1
216,2001,20
216,2002,49
216,2003,39
216,2004,80
216,2005,120
216,2006,98
216,2007,79
216,2008,65
216,2009,60
216,2010,83
216,2011,106
216,2012,96
216,2013,114
216,2014,93
216,2015,86
216,2016,69
216,2017,48
216,2018,80
216,2019,134
216,2020,335
216,2021,990
216,2022,205
216,2023,106
217,2000,6657
217,2003,3176
217,2005,580
217,2006,580
217,2016,2
220,1987,24
220,1997,3
220,1998,3
220,1999,12
220,2000,2
220,2001,6
220,2002,6
220,2003,6
220,2004,3
220,2005,3
220,2007,3
220,2008,3
220,2013,3
220,2015,42
220,2016,66
220,2017,22
220,2018,24
220,2019,25
220,2020,17
220,2021,12
220,2022,8
220,2023,0
221,1989,5
221,2009,584
221,2010,119
221,2011,739
221,2014,475
221,2015,1
221,2016,21
221,2017,136
221,2018,1278
221,2019,473
221,2020,15
221,2021,0
221,2022,1741
221,2023,568
223,1993,23
223,1998,28
223,1999,35
223,2000,45
223,2001,763
223,2006,214
223,2007,3705
223,2008,3113
223,2009,1848
223,2010,2227
223,2011,3530
223,2012,1390
223,2013,772
223,2014,1665
223,2015,857
223,2016,1021
223,2017,3872
223,2018,13256
223,2019,1407
223,2020,10642
223,2021,17131
223,2022,20585
223,2023,18888
225,2002,83
225,2003,43
225,2004,144
225,2005,2293
225,2006,107308
225,2007,200290
225,2008,266136
225,2009,280143
225,2010,355566
225,2011,290798
225,2012,335214
225,2013,347186
225,2014,445723
225,2015,398872
225,2016,510941
225,2017,409991
225,2018,60700
225,2019,314817
225,2020,530578
225,2021,508892
225,2022,455561
225,2023,419006
226,1996,1221
226,2000,229
226,2015,49
226,2016,4
226,2021,1
226,2022,0
229,1963,339
229,1964,35
229,1965,101
229,1966,175
229,1967,134
229,1968,1015
229,1969,619
229,1970,168
229,1971,402
229,1972,189
229,1973,76
229,1974,241
229,1975,318
229,1976,2476
229,1977,33089
229,1978,12924
229,1979,23304
229,1980,17130
229,1981,14369
229,1982,2048
229,1983,22824
229,1984,29468
229,1985,11743
229,1986,12514
229,1987,14021
229,1988,73237
229,1989,26612
229,1990,39097
229,1991,51020
229,1992,32295
229,1993,57612
229,1994,123722
229,1995,128793
229,1996,98239
229,1997,150728
229,1998,135193
229,1999,110432
229,2000,58525
229,2001,44377
229,2002,152039
229,2003,252981
229,2004,76199
229,2005,123341
229,2006,205539
229,2007,334001
229,2008,246706
229,2009,217287
229,2010,337623
229,2011,180820
229,2012,199688
229,2013,206667
229,2014,249677
229,2015,206048
229,2016,112830
229,2017,82784
229,2018,222787
229,2019,182697
229,2020,143925
229,2021,177793
229,2022,79999
229,2023,61801
230,1993,682
230,1994,15
230,1995,411
230,1996,105
230,1997,1158
230,1998,1774
230,1999,4807
230,2000,3189
230,2001,9066
230,2002,4852
230,2003,376
230,2004,4470
230,2005,17411
230,2006,7202
230,2007,15067
230,2008,27015
230,2009,3638
230,2010,186
230,2011,9315
230,2012,4005
230,2013,36981
230,2014,76897
230,2015,113805
230,2016,70442
230,2017,49294
230,2018,110520
230,2019,115591
230,2020,104871
230,2021,107082
230,2022,50457
230,2023,290285
231,1989,5539
231,1990,3463
231,1991,1825
231,1992,10678
231,1993,7491
231,1994,57255
231,1995,54410
231,1996,88307
231,1997,128952
231,1998,142744
231,1999,92658
231,2000,110766
231,2001,100694
231,2002,71321
231,2003,72821
231,2004,127376
231,2005,123564
231,2006,240175
231,2007,216985
231,2008,158846
231,2009,228158
231,2010,300643
231,2011,205741
231,2012,294470
231,2013,126777
231,2014,109647
231,2015,115237
231,2016,119868
231,2017,94636
231,2018,95669
231,2019,92149
231,2020,113399
231,2021,148179
231,2022,87077
231,2023,75636
234,1992,130
234,1993,148
234,1994,73
234,1995,85
234,1996,86
234,1997,10
234,1998,47
234,1999,214
234,2000,78
234,2001,55
234,2002,37
234,2005,100
234,2006,882
234,2007,249
234,2008,45
234,2010,352
234,2011,739
234,2012,736
234,2013,841
234,2014,844
234,2015,668
234,2017,354
234,2018,492
234,2019,494
234,2020,5617
234,2021,24122
234,2022,27390
234,2023,75831
237,2014,16
237,2015,16
237,2016,19
237,2017,68
237,2018,21
237,2019,185
237,2020,428
237,2021,96
237,2022,51
237,2023,131
244,2013,17
244,2014,2
244,2021,3
251,2004,7
251,2014,0
255,2000,282244
255,2001,231309
255,2002,193112
255,2003,166088
255,2004,186435
255,2005,223716
255,2006,241300
255,2007,229045
255,2008,263240
255,2009,267964
255,2010,256825
255,2011,344344
255,2012,301236
255,2013,366407
255,2014,257114
255,2015,242734
255,2016,331210
255,2017,357931
255,2018,327995
255,2019,348411
255,2020,447700
255,2021,480871
255,2022,346568
255,2023,451181
256,2004,1
256,2008,504
256,2009,339
256,2010,77
256,2011,1
256,2013,3
256,2014,6
256,2015,144
