geo,year,ti_cake_of_linseed_export_value_base_quantity
150,2018,609
150,2019,595
150,2020,705
150,2021,1082
150,2022,1603
150,2023,1253
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1975,0
156,1976,0
156,1977,0
156,1979,0
156,1980,0
156,1989,1
156,1994,1
156,1995,1
156,1996,1
156,1998,1
156,1999,2
156,2000,1
156,2003,2
156,2004,3
156,2009,1
156,2010,1
156,2013,4
156,2014,28
156,2015,8
156,2016,8
156,2017,32
156,2018,20
156,2019,19
156,2020,81
156,2021,64
156,2022,110
156,2023,105
158,2015,2
159,2014,0
159,2018,0
162,1961,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,2014,3
162,2021,1
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2003,0
167,2013,0
167,2014,1
167,2015,1
167,2016,1
167,2017,0
167,2018,1
167,2019,0
167,2020,1
167,2021,1
167,2022,1
167,2023,1
173,2007,36
173,2009,13
173,2010,12
173,2011,12
173,2013,91
173,2014,90
173,2015,11
173,2016,9
173,2017,6
173,2018,7
173,2019,7
173,2020,9
173,2021,8
173,2022,11
173,2023,10
174,2010,1
174,2011,1
174,2012,2
174,2013,2
174,2014,1
174,2016,1
174,2017,1
174,2018,1
174,2019,1
183,1994,6
183,2000,4
183,2001,7
183,2002,7
183,2016,39
183,2017,38
183,2018,37
183,2019,33
183,2020,34
183,2021,37
183,2023,40
185,2000,18
185,2001,36
185,2004,31
185,2005,34
185,2006,30
185,2007,39
185,2008,73
185,2009,66
185,2010,72
185,2011,97
185,2012,102
185,2013,96
185,2014,111
185,2015,77
185,2016,68
185,2017,71
185,2018,47
185,2019,62
185,2020,79
185,2021,91
185,2022,105
185,2023,96
198,2000,92
198,2010,470
198,2011,504
198,2012,446
198,2015,327
198,2016,307
198,2017,313
198,2018,344
198,2019,345
198,2020,402
198,2021,447
198,2022,450
198,2023,768
2,2014,1282
2,2015,294
2,2022,729
202,2001,0
202,2003,0
202,2004,0
202,2006,0
202,2009,0
202,2012,1
202,2013,0
202,2014,0
202,2015,1
202,2016,1
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,1
202,2022,2
202,2023,0
203,1996,3
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2008,1
203,2009,0
203,2014,24
203,2016,9
203,2018,5
203,2019,2
203,2020,1
203,2021,2
203,2022,2
203,2023,2
210,1997,0
210,1998,0
210,1999,0
210,2004,0
210,2007,0
210,2008,1
210,2009,0
210,2012,1
210,2013,1
210,2014,1
210,2015,1
210,2023,392
211,1992,0
211,1993,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2014,0
211,2017,0
211,2018,0
211,2019,0
211,2021,0
211,2022,0
214,1992,1
214,1998,0
214,2011,0
214,2015,1
214,2016,0
215,2002,302
215,2003,135
215,2005,192
215,2006,188
215,2007,201
215,2008,84
215,2009,154
215,2010,147
215,2012,186
215,2014,234
215,2015,195
215,2016,782
215,2020,202
215,2023,463
223,1961,21
223,1962,22
223,1963,28
223,1964,25
223,1965,26
223,1966,24
223,1967,31
223,1968,31
223,1969,31
223,1970,29
223,1971,29
223,1972,33
223,1973,35
223,1974,38
223,1976,42
223,2001,24
223,2015,167
223,2019,154
223,2020,169
223,2021,225
223,2022,119
223,2023,238
226,2008,0
226,2012,4
226,2015,4
226,2017,2
226,2020,7
229,1961,0
229,1962,1
229,1963,0
229,1964,1
229,1965,1
229,1966,1
229,1967,1
229,1968,1
229,1969,1
229,1971,1
229,1972,1
229,1973,1
229,1976,1
229,1977,2
229,1978,2
229,1979,2
229,1980,2
229,1981,2
229,1982,1
229,1983,2
229,1984,1
229,1985,1
229,1986,2
229,1987,1
229,1988,2
229,1989,1
229,1990,1
229,1991,3
229,1992,1
229,1993,2
229,1994,1
229,1995,1
229,1996,1
229,1997,1
229,1998,1
229,1999,1
229,2000,1
229,2001,2
229,2002,3
229,2003,2
229,2004,3
229,2005,3
229,2006,3
229,2007,4
229,2008,4
229,2009,4
229,2010,3
229,2011,5
229,2012,4
229,2013,2
229,2014,3
229,2015,165
229,2016,34
229,2017,4
229,2018,34
229,2019,7
229,2020,6
229,2021,4
229,2022,7
229,2023,33
230,2001,677
230,2002,706
230,2003,679
230,2004,822
230,2005,1014
230,2006,1217
230,2007,1329
230,2008,3053
230,2009,2046
230,2010,2923
230,2011,2895
230,2012,2707
230,2013,3381
230,2014,2748
230,2015,1604
230,2016,1390
230,2017,1552
230,2018,1796
230,2019,2263
230,2020,2417
230,2021,2746
230,2022,2840
230,2023,2454
231,1961,287
231,1962,346
231,1963,371
231,1964,296
231,1965,319
231,1966,370
231,1967,376
231,1968,369
231,1969,332
231,1970,321
231,1971,300
231,1972,386
231,1973,783
231,1974,585
231,1975,569
231,1976,637
231,1977,672
231,1978,534
231,1979,782
231,1980,765
231,1981,798
231,1982,758
231,1983,789
231,1984,713
231,1985,587
231,1986,638
231,1987,496
231,1988,747
231,1989,720
231,1990,571
231,1991,589
231,1992,581
231,1993,653
231,1994,611
231,1995,494
231,1996,782
231,1997,775
231,1998,631
231,1999,531
231,2000,707
231,2001,794
231,2002,795
231,2003,951
231,2004,1810
231,2005,995
231,2006,1081
231,2007,1330
231,2008,1383
231,2009,1719
231,2010,1267
231,2011,1212
231,2012,1276
231,2013,1232
231,2014,1235
231,2015,1378
231,2016,1236
231,2017,1216
231,2018,1212
231,2019,1256
231,2020,1145
231,2021,1143
231,2022,1265
231,2023,1055
233,2010,4
233,2011,15
233,2014,14
233,2022,5
251,2007,6
251,2010,6
251,2014,53
251,2016,28
251,2017,30
251,2018,35
251,2019,37
251,2020,15
251,2022,17
255,2000,20946
255,2001,25479
255,2002,28048
255,2003,29177
255,2004,35189
255,2005,34722
255,2006,32401
255,2007,35297
255,2008,48605
255,2009,50338
255,2010,47825
255,2011,56121
255,2012,47836
255,2013,61601
255,2014,57749
255,2015,43031
255,2016,41393
255,2017,45022
255,2018,46108
255,2019,45343
255,2020,48733
255,2021,51867
255,2022,59786
255,2023,63640
256,2000,2
256,2001,2
256,2002,2
256,2003,5
256,2009,4
256,2010,4
256,2012,5
256,2013,11
256,2014,8
256,2015,6
256,2016,5
256,2017,4
256,2018,4
27,2009,0
27,2016,0
27,2022,0
27,2023,0
272,2016,0
272,2021,0
299,2014,6
33,1961,245
33,1962,281
33,1963,315
33,1964,291
33,1965,285
33,1966,309
33,1967,328
33,1968,319
33,1969,309
33,1970,275
33,1971,279
33,1972,272
33,1973,481
33,1974,714
33,1975,631
33,1976,747
33,1977,512
33,1978,584
33,1979,665
33,1980,721
33,1981,689
33,1982,643
33,1983,633
33,1984,917
33,1985,556
33,1986,528
33,1987,622
33,1988,643
33,1989,545
33,1990,635
33,1991,531
33,1992,437
33,1993,568
33,1994,392
33,1995,333
33,1996,629
33,1997,620
33,1998,641
33,1999,253
33,2000,319
33,2001,423
33,2002,415
33,2003,439
33,2004,449
33,2005,412
33,2006,543
33,2007,623
33,2008,1000
33,2009,1291
33,2010,2076
33,2011,1938
33,2012,2150
33,2013,2546
33,2014,1891
33,2015,2344
33,2016,1940
33,2017,1994
33,2018,2047
33,2019,1941
33,2020,1718
33,2021,1937
33,2022,2517
33,2023,2009
41,1977,190
41,1978,195
41,1979,205
41,1980,225
41,1981,290
41,1982,197
41,1983,186
41,1984,176
41,1985,132
41,1986,100
41,1987,105
41,1988,128
41,1989,138
41,1990,121
41,1991,111
41,1992,102
41,1993,120
41,1994,128
41,1995,128
41,1996,157
41,1997,186
41,1998,189
41,1999,87
41,2000,47
41,2003,256
41,2004,68
41,2005,137
41,2006,245
41,2007,277
41,2008,454
41,2009,477
41,2010,455
41,2011,497
41,2012,527
41,2013,551
41,2014,580
41,2015,567
41,2016,441
41,2017,455
41,2018,473
41,2019,489
41,2020,504
41,2021,651
41,2022,733
5000,1961,12064
5000,1962,12453
5000,1963,14439
5000,1964,13735
5000,1965,13690
5000,1966,15031
5000,1967,15413
5000,1968,15507
5000,1969,15022
5000,1970,14484
5000,1971,14020
5000,1972,16601
5000,1973,29128
5000,1974,26796
5000,1975,25542
5000,1976,26209
5000,1977,31392
5000,1978,27940
5000,1979,35032
5000,1980,35546
5000,1981,35266
5000,1982,33547
5000,1983,31834
5000,1984,29331
5000,1985,23407
5000,1986,28356
5000,1987,26739
5000,1988,30537
5000,1989,34817
5000,1990,30523
5000,1991,30282
5000,1992,29373
5000,1993,31502
5000,1994,33473
5000,1995,29214
5000,1996,37359
5000,1997,36601
5000,1998,32400
5000,1999,26418
5000,2000,26143
5000,2001,31760
5000,2002,34122
5000,2003,36305
5000,2004,45968
5000,2005,42203
5000,2006,40013
5000,2007,46127
5000,2008,63889
5000,2009,68253
5000,2010,66785
5000,2011,76875
5000,2012,68036
5000,2013,84928
5000,2014,77204
5000,2015,60305
5000,2016,56706
5000,2017,59805
5000,2018,60663
5000,2019,67733
5000,2020,64689
5000,2021,69503
5000,2022,79832
5000,2023,82787
5100,1961,226
5100,1962,238
5100,1963,235
5100,1964,214
5100,1965,214
5100,1966,224
5100,1967,217
5100,1968,226
5100,1969,191
5100,1970,209
5100,1971,185
5100,1972,161
5100,1973,462
5100,1974,327
5100,1975,339
5100,1976,360
5100,1977,465
5100,1978,455
5100,1979,447
5100,1980,538
5100,1981,587
5100,1982,519
5100,1983,429
5100,1984,541
5100,1985,313
5100,1986,540
5100,1987,347
5100,1988,395
5100,1989,426
5100,1990,447
5100,1991,419
5100,1992,427
5100,1993,265
5100,1994,484
5100,1995,475
5100,1996,500
5100,1997,502
5100,1998,30
5100,1999,197
5100,2000,2123
5100,2001,459
5100,2002,499
5100,2003,274
5100,2004,569
5100,2005,398
5100,2006,278
5100,2007,390
5100,2008,412
5100,2009,1079
5100,2010,308
5100,2011,780
5100,2012,1196
5100,2013,9458
5100,2014,272
5100,2015,215
5100,2016,640
5100,2017,572
5100,2018,182
5100,2019,602
5100,2020,341
5100,2021,25523
5100,2022,349
5100,2023,558
5101,1961,242
5101,1962,242
5101,1963,242
5101,1964,214
5101,1965,201
5101,1966,215
5101,1967,212
5101,1968,215
5101,1969,180
5101,1970,190
5101,1971,178
5101,1972,140
5101,1973,449
5101,1974,289
5101,1975,315
5101,1976,264
5101,1977,383
5101,1978,336
5101,1979,377
5101,1980,475
5101,1982,425
5101,1983,388
5101,1985,267
5101,1986,376
5101,1987,328
5101,1988,349
5101,1989,422
5101,1990,444
5101,1991,404
5101,1992,394
5101,1993,403
5101,1994,430
5101,1995,447
5101,1996,447
5101,1997,437
5101,2002,316
5101,2003,141
5101,2005,262
5101,2006,197
5101,2007,184
5101,2008,87
5101,2009,133
5101,2010,152
5101,2012,326
5101,2014,265
5101,2015,207
5101,2016,593
5101,2017,559
5101,2018,721
5101,2019,743
5101,2020,334
5101,2022,344
5101,2023,485
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,1
5103,1987,0
5103,1988,0
5103,1989,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,1
5103,2010,1
5103,2011,0
5103,2012,1
5103,2014,2
5103,2015,2
5103,2016,2
5103,2019,0
5104,1990,0
5104,2000,0
5104,2001,0
5104,2003,0
5104,2004,0
5104,2006,1
5104,2009,0
5104,2012,1
5104,2013,1
5104,2014,0
5104,2015,1
5104,2016,1
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,2
5104,2022,3
5104,2023,1
5105,2010,2
5105,2011,8
5105,2014,8
5105,2015,6
5105,2017,49
5105,2018,1
5105,2022,3
5200,1961,588
5200,1962,607
5200,1963,717
5200,1964,672
5200,1965,666
5200,1966,725
5200,1967,756
5200,1968,769
5200,1969,747
5200,1970,718
5200,1971,694
5200,1972,827
5200,1973,1438
5200,1974,1320
5200,1975,1282
5200,1976,1381
5200,1977,1559
5200,1978,1374
5200,1979,1787
5200,1980,1760
5200,1981,1740
5200,1982,1658
5200,1983,1565
5200,1984,1433
5200,1985,1105
5200,1986,1376
5200,1987,1283
5200,1988,1491
5200,1989,1730
5200,1990,1413
5200,1991,1467
5200,1992,1468
5200,1993,1470
5200,1994,1563
5200,1995,1229
5200,1996,1700
5200,1997,1829
5200,1998,1442
5200,1999,1074
5200,2000,1157
5200,2001,1586
5200,2002,1536
5200,2003,1561
5200,2004,2270
5200,2005,1757
5200,2006,1510
5200,2007,1865
5200,2008,2500
5200,2009,3522
5200,2010,3674
5200,2011,4213
5200,2012,4353
5200,2013,4040
5200,2014,3083
5200,2015,4403
5200,2016,3652
5200,2017,3551
5200,2018,3846
5200,2019,4458
5200,2020,3963
5200,2021,4249
5200,2022,5629
5200,2023,4529
5203,1961,532
5203,1962,626
5203,1963,680
5203,1964,556
5203,1965,588
5203,1966,672
5203,1967,684
5203,1968,671
5203,1969,606
5203,1970,587
5203,1971,552
5203,1972,689
5203,1973,1398
5203,1974,1059
5203,1975,1031
5203,1976,1171
5203,1977,1211
5203,1978,977
5203,1979,1416
5203,1980,1398
5203,1981,1451
5203,1982,1378
5203,1983,1427
5203,1984,1297
5203,1985,1067
5203,1986,1156
5203,1987,914
5203,1988,1353
5203,1989,1295
5203,1990,1065
5203,1991,1077
5203,1992,1051
5203,1993,1186
5203,1994,1093
5203,1995,839
5203,1996,1414
5203,1997,1393
5203,1998,1223
5203,1999,806
5203,2000,927
5203,2001,1379
5203,2002,1322
5203,2003,1351
5203,2004,2092
5203,2005,1606
5203,2006,1531
5203,2007,1642
5203,2008,2379
5203,2009,3059
5203,2010,3277
5203,2011,3868
5203,2012,3828
5203,2013,3495
5203,2014,2605
5203,2015,4040
5203,2016,3379
5203,2017,3422
5203,2018,3745
5203,2019,3832
5203,2020,3407
5203,2021,3651
5203,2022,4838
5203,2023,3893
5204,1961,1
5204,1963,2
5204,2000,8
5204,2001,7
5204,2002,8
5204,2003,6
5204,2005,17
5204,2006,9
5204,2007,14
5204,2008,8
5204,2009,30
5204,2010,30
5204,2011,112
5204,2013,8
5204,2014,8
5204,2015,9
5204,2016,7
5204,2017,8
5204,2018,31
5204,2020,11
5204,2022,633
5207,1961,81
5207,1962,82
5207,1963,98
5207,1964,93
5207,1965,91
5207,1966,97
5207,1967,103
5207,1968,105
5207,1969,104
5207,1970,100
5207,1971,97
5207,1972,117
5207,1973,184
5207,1974,188
5207,1975,182
5207,1976,191
5207,1977,218
5207,1978,202
5207,1979,253
5207,1980,247
5207,1981,242
5207,1982,230
5207,1983,213
5207,1984,195
5207,1985,148
5207,1986,190
5207,1987,180
5207,1988,203
5207,1989,242
5207,1990,196
5207,1991,204
5207,1992,210
5207,1993,207
5207,1994,240
5207,1995,197
5207,1996,236
5207,1997,283
5207,1998,200
5207,1999,164
5207,2000,176
5207,2001,205
5207,2002,205
5207,2003,186
5207,2004,197
5207,2005,169
5207,2006,169
5207,2007,187
5207,2008,202
5207,2009,303
5207,2010,357
5207,2011,421
5207,2012,375
5207,2013,513
5207,2014,480
5207,2015,317
5207,2016,305
5207,2017,297
5207,2018,342
5207,2021,4261
5207,2022,5180
5300,1961,586
5300,1962,660
5300,1963,682
5300,1964,660
5300,1965,692
5300,1966,711
5300,1967,709
5300,1968,713
5300,1969,696
5300,1970,721
5300,1971,655
5300,1972,702
5300,1973,1348
5300,1974,1294
5300,1975,1161
5300,1976,1112
5300,1977,1661
5300,1978,1528
5300,1979,1416
5300,1980,1637
5300,1981,1785
5300,1982,1518
5300,1983,1487
5300,1984,1424
5300,1985,1068
5300,1986,942
5300,1987,911
5300,1988,1093
5300,1989,1174
5300,1990,1058
5300,1991,961
5300,1992,865
5300,1993,1011
5300,1994,1079
5300,1995,1042
5300,1996,1327
5300,1997,802
5300,1998,680
5300,1999,762
5300,2000,377
5300,2001,385
5300,2002,762
5300,2003,1221
5300,2004,2684
5300,2005,2389
5300,2006,3011
5300,2007,2232
5300,2008,2249
5300,2009,3107
5300,2010,3499
5300,2011,1680
5300,2012,2146
5300,2013,2157
5300,2014,3146
5300,2015,2801
5300,2016,2126
5300,2017,1995
5300,2018,2212
5300,2019,4761
5300,2020,2472
5300,2021,2642
5300,2022,2625
5300,2023,2484
5301,2013,886
5301,2014,960
5301,2015,902
5301,2016,595
5301,2017,582
5301,2018,609
5301,2019,641
5301,2020,789
5301,2021,905
5301,2022,793
5301,2023,849
5302,1962,78
5302,1963,88
5302,1964,72
5302,1967,82
5302,1968,64
5302,1970,96
5302,1977,190
5302,1978,195
5302,1979,205
5302,1980,225
5302,1981,291
5302,1982,197
5302,1983,186
5302,1984,176
5302,1985,132
5302,1986,100
5302,1987,105
5302,1988,128
5302,1989,138
5302,1990,121
5302,1991,111
5302,1992,103
5302,1993,120
5302,1994,128
5302,1995,128
5302,1996,157
5302,1997,186
5302,1998,191
5302,1999,87
5302,2000,47
5302,2003,256
5302,2004,83
5302,2005,145
5302,2006,257
5302,2007,280
5302,2008,458
5302,2009,479
5302,2010,474
5302,2011,497
5302,2012,527
5302,2013,551
5302,2014,580
5302,2015,570
5302,2016,441
5302,2017,455
5302,2018,473
5302,2019,489
5302,2020,504
5302,2021,651
5302,2022,734
5303,1961,320
5303,1962,357
5303,1963,344
5303,1964,350
5303,1965,352
5303,1966,386
5303,1967,370
5303,1968,375
5303,1969,361
5303,1970,377
5303,1971,343
5303,1972,363
5303,1973,707
5303,1974,679
5303,1975,609
5303,1976,583
5303,1977,871
5303,1978,798
5303,1979,740
5303,1980,837
5303,1981,815
5303,1982,752
5303,1983,728
5303,1984,692
5303,1985,505
5303,1986,670
5303,1987,614
5303,1988,678
5303,1989,839
5303,1990,981
5303,1991,795
5303,1992,419
5303,1993,413
5303,1994,359
5303,1995,318
5303,1997,381
5303,1999,454
5303,2000,187
5303,2002,649
5303,2003,631
5303,2004,1441
5303,2005,1586
5303,2006,1621
5303,2007,1050
5303,2008,589
5303,2009,948
5303,2010,1104
5303,2011,773
5303,2012,963
5303,2013,930
5303,2014,1607
5303,2015,1193
5303,2016,1237
5303,2017,1176
5303,2018,1284
5303,2019,23825
5303,2020,2669
5303,2021,1688
5303,2022,2036
5303,2023,1977
5304,1985,1
5304,1988,2
5304,1993,2
5304,1998,1
5304,2000,14
5304,2001,1
5304,2002,1
5304,2003,4
5304,2006,45
5304,2008,105
5304,2009,65
5304,2014,2
5304,2018,2
5304,2019,2
5304,2021,4
5304,2022,5
5304,2023,4
5305,1961,10
5305,1962,11
5305,1963,14
5305,1964,13
5305,1965,13
5305,1966,12
5305,1967,15
5305,1968,15
5305,1969,16
5305,1970,14
5305,1971,14
5305,1972,17
5305,1973,17
5305,1974,19
5305,1976,21
5305,2001,12
5305,2014,1298
5305,2015,84
5305,2017,399
5305,2018,29817
5305,2019,78
5305,2020,85
5305,2021,123
5305,2022,71
5305,2023,121
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,1
54,1974,1
54,1975,0
54,1976,0
54,1977,1
54,1978,1
54,1979,1
54,1980,1
54,1981,1
54,1982,1
54,1985,1
54,1987,1
54,1988,0
54,1989,0
54,1990,1
54,1993,1
54,2002,0
54,2003,1
54,2004,1
54,2005,0
54,2007,2
54,2008,1
54,2009,0
54,2011,2
54,2013,7
54,2014,4
54,2015,3
54,2017,1
54,2018,3
54,2019,3
54,2020,20
54,2022,18
54,2023,9
5400,1961,12875
5400,1962,14895
5400,1963,15703
5400,1964,15093
5400,1965,15685
5400,1966,17350
5400,1967,17253
5400,1968,16393
5400,1969,16467
5400,1970,16602
5400,1971,16193
5400,1972,18511
5400,1973,32075
5400,1974,32276
5400,1975,28389
5400,1976,30071
5400,1977,34674
5400,1978,31301
5400,1979,39083
5400,1980,39675
5400,1981,37089
5400,1982,34727
5400,1983,33727
5400,1984,29646
5400,1985,24251
5400,1986,28628
5400,1987,28692
5400,1988,34027
5400,1989,36176
5400,1990,35313
5400,1991,33226
5400,1992,31430
5400,1993,33908
5400,1994,32637
5400,1995,29220
5400,1996,35448
5400,1997,34626
5400,1998,30399
5400,1999,25701
5400,2000,23993
5400,2001,28475
5400,2002,32004
5400,2003,33544
5400,2004,40825
5400,2005,39522
5400,2006,37007
5400,2007,41653
5400,2008,61163
5400,2009,60313
5400,2010,58779
5400,2011,69773
5400,2012,59593
5400,2013,76563
5400,2014,71885
5400,2015,52834
5400,2016,50077
5400,2017,54464
5400,2018,57915
5400,2019,54209
5400,2020,59295
5400,2021,64056
5400,2022,73031
5400,2023,76499
5401,1991,1571
5401,1992,1101
5401,1993,1174
5401,1994,1255
5401,1995,1180
5401,1996,888
5401,1997,67
5401,1998,1156
5401,1999,494
5401,2000,624
5401,2001,855
5401,2002,801
5401,2003,711
5401,2004,853
5401,2005,1025
5401,2006,1240
5401,2007,1413
5401,2008,2939
5401,2009,2105
5401,2010,3004
5401,2011,3252
5401,2012,2883
5401,2013,3279
5401,2014,2928
5401,2015,1731
5401,2016,1507
5401,2017,1765
5401,2018,2189
5401,2019,1785
5401,2020,2157
5401,2021,2424
5401,2022,2761
5401,2023,2480
5402,1961,16
5402,1962,29
5402,1963,26
5402,1964,28
5402,1965,29
5402,1966,33
5402,1967,33
5402,1968,31
5402,1969,31
5402,1970,32
5402,1971,28
5402,1972,36
5402,1973,55
5402,1974,61
5402,1975,65
5402,1976,59
5402,1977,78
5402,1978,80
5402,1979,89
5402,1980,89
5402,1981,60
5402,1982,50
5402,1983,51
5402,1984,52
5402,1985,45
5402,1986,74
5402,1987,60
5402,1988,57
5402,1989,56
5402,1990,60
5402,1991,131
5402,1992,57
5402,1993,71
5402,1994,67
5402,1995,55
5402,1996,61
5402,1997,65
5402,1998,52
5402,1999,51
5402,2000,50
5402,2001,74
5402,2002,122
5402,2003,75
5402,2004,135
5402,2005,134
5402,2006,148
5402,2007,166
5402,2008,146
5402,2009,118
5402,2010,150
5402,2011,293
5402,2012,734
5402,2013,208
5402,2014,110
5402,2015,148
5402,2016,210
5402,2017,85
5402,2018,161
5402,2019,264
5402,2020,179
5402,2021,223
5402,2022,127
5402,2023,128
5403,1966,85
5403,1968,88
5403,1970,97
5403,1971,100
5403,1972,107
5403,1973,190
5403,1974,221
5403,1976,22
5403,1978,204
5403,1979,239
5403,1980,225
5403,1981,201
5403,1982,228
5403,1983,167
5403,1984,154
5403,1985,179
5403,1986,171
5403,1987,254
5403,1988,230
5403,1989,212
5403,1990,189
5403,1991,264
5403,1992,96
5403,1993,229
5403,1994,271
5403,1995,379
5403,1996,400
5403,1997,162
5403,1998,182
5403,1999,157
5403,2000,97
5403,2001,217
5403,2002,231
5403,2003,236
