geo,year,ti_groundnuts_excluding_shelled_export_value_base_quantity
2,2015,56
2,2016,96
2,2017,251
2,2018,200
2,2019,145
2,2020,151
2,2021,155
2,2022,155
2,2023,147
20,2016,0
20,2022,0
20,2023,0
200,2014,667
200,2015,745
200,2016,814
200,2017,731
200,2018,691
200,2019,641
200,2020,647
200,2021,1083
200,2022,1601
200,2023,1709
201,2016,58
201,2019,17
202,2014,2021
202,2015,1470
202,2016,2181
202,2017,3023
202,2018,2158
202,2019,2603
202,2020,3155
202,2021,3892
202,2022,4720
202,2023,5761
203,2014,450
203,2015,481
203,2016,419
203,2017,276
203,2018,480
203,2019,386
203,2020,712
203,2021,962
203,2022,1015
203,2023,770
208,2014,424
208,2015,401
208,2016,393
208,2017,276
208,2018,283
208,2019,619
208,2020,859
208,2021,593
208,2022,689
208,2023,1031
209,2015,0
209,2017,0
209,2018,1
209,2019,1
209,2020,1
209,2022,1
209,2023,0
21,2014,2134
21,2015,1544
21,2016,1165
21,2018,1614
21,2019,991
21,2020,1099
21,2021,1420
21,2022,1325
21,2023,1424
210,2014,15
210,2015,6
210,2016,14
210,2017,12
210,2018,10
210,2019,8
210,2020,9
210,2021,9
210,2022,10
210,2023,12
211,2014,158
211,2015,114
211,2016,102
211,2017,94
211,2018,248
211,2019,180
211,2020,105
211,2021,502
211,2022,197
211,2023,100
212,2014,7
212,2015,32
212,2016,17
212,2017,7
212,2019,2
212,2020,16
212,2021,8
212,2022,9
212,2023,56
214,2014,160
214,2015,144
214,2016,185
214,2017,171
214,2018,158
214,2019,139
214,2020,195
214,2021,208
214,2022,241
214,2023,163
215,2014,173
215,2015,78
215,2016,135
215,2017,371
215,2018,183
215,2019,534
215,2020,469
215,2021,643
215,2022,569
215,2023,510
216,2014,179
216,2015,583
216,2016,675
216,2017,595
216,2018,645
216,2019,649
216,2020,666
216,2021,628
216,2022,489
216,2023,462
217,2014,12
217,2015,29
217,2016,18
217,2017,8
217,2018,8
217,2019,8
217,2020,7
217,2021,7
217,2022,6
220,2014,1
220,2016,2
220,2017,15
220,2018,17
220,2019,2
220,2020,6
220,2021,2
220,2022,0
220,2023,3
223,2014,153
223,2015,149
223,2016,130
223,2017,128
223,2018,74
223,2019,55
223,2020,123
223,2021,72
223,2022,71
223,2023,85
225,2014,1201
225,2015,1111
225,2016,1162
225,2017,819
225,2018,910
225,2019,1247
225,2020,1810
225,2021,1416
225,2022,1576
225,2023,1686
226,2014,3049
226,2015,3003
226,2016,2783
226,2017,1563
226,2018,1238
226,2019,2296
226,2020,2016
226,2021,3062
226,2022,5457
226,2023,5618
229,2014,1284
229,2015,2219
229,2016,1245
229,2017,1516
229,2018,1514
229,2019,1444
229,2020,1245
229,2021,2400
229,2022,2189
229,2023,2419
230,2014,0
230,2015,0
230,2018,0
230,2021,0
230,2022,0
231,2014,175501
231,2015,163246
231,2016,117638
231,2017,127119
231,2018,134613
231,2019,121544
231,2020,94382
231,2021,116463
231,2022,135002
231,2023,148441
233,2015,284
233,2016,691
233,2017,752
233,2018,250
233,2019,502
233,2020,331
233,2021,730
233,2022,290
233,2023,300
235,2014,3046
235,2015,2138
235,2016,1389
235,2017,2133
235,2018,2004
235,2019,2786
235,2020,2960
235,2021,3311
235,2022,3234
235,2023,6135
237,2014,2746
237,2015,2735
237,2016,2116
237,2017,1963
237,2018,2134
237,2019,1884
237,2020,1902
237,2021,2127
237,2022,3160
237,2023,1354
238,2014,4800
238,2015,4800
238,2019,19649
244,2015,0
244,2016,0
249,2014,31
249,2015,44
249,2021,46
249,2022,142
249,2023,96
250,2014,7
250,2015,7
250,2019,5
250,2022,1
250,2023,7
251,2014,983
251,2015,545
251,2016,1132
251,2017,1100
251,2018,1162
251,2019,1283
251,2020,1523
251,2021,895
251,2022,3113
251,2023,414
255,2014,1786
255,2015,1549
255,2016,1529
255,2017,1620
255,2018,1738
255,2019,1623
255,2020,1806
255,2021,2017
255,2022,1911
255,2023,2206
256,2014,5
256,2015,4
256,2016,4
256,2017,5
256,2018,6
256,2019,1
256,2020,1
256,2021,1
256,2022,2
256,2023,2
26,2016,15
26,2018,1
26,2020,0
27,2014,355
27,2015,286
27,2016,598
27,2017,922
27,2018,302
27,2019,325
27,2020,344
27,2021,331
27,2022,165
27,2023,2033
272,2014,5
272,2015,2
272,2016,2
272,2017,4
272,2018,4
272,2019,3
272,2020,3
272,2021,4
272,2022,4
272,2023,4
273,2015,4
273,2019,4
273,2020,5
273,2021,6
273,2023,6
276,2016,1744
276,2017,508
276,2018,620
276,2019,552
276,2020,985
276,2021,954
276,2022,741
276,2023,1505
28,2014,56506
28,2015,56269
28,2016,88701
28,2017,68953
28,2018,103797
28,2019,112788
28,2020,121499
28,2021,114792
28,2022,89486
28,2023,122883
29,2014,1
29,2022,1
299,2014,136
299,2022,1170
299,2023,646
32,2014,23
32,2015,22
32,2016,25
32,2017,28
32,2018,68
32,2019,42
32,2020,40
32,2021,4
32,2022,34
32,2023,56
33,2014,13
33,2015,58
33,2016,11
33,2020,10
33,2022,60
33,2023,21
38,2014,2
38,2015,2
38,2018,1
38,2020,2
38,2021,3
38,2022,14
38,2023,1
41,2014,39904
41,2015,45628
41,2016,43994
41,2017,42149
41,2018,36928
41,2019,36856
41,2020,40415
41,2021,45037
41,2022,47181
41,2023,49288
50,2015,11
50,2017,12
50,2019,6
50,2022,14
5000,2014,417718
5000,2015,391497
5000,2016,375891
5000,2017,346694
5000,2018,376777
5000,2019,323308
5000,2020,336333
5000,2021,384359
5000,2022,397912
5000,2023,395326
5100,2014,66099
5100,2015,63348
5100,2016,58059
5100,2017,51568
5100,2018,39077
5100,2019,29542
5100,2020,30107
5100,2021,27716
5100,2022,56238
5100,2023,50074
5101,2014,14547
5101,2015,13272
5101,2016,11242
5101,2017,7358
5101,2018,9017
5101,2019,9298
5101,2020,12602
5101,2021,13350
5101,2022,15662
5101,2023,13569
5102,2014,90
5102,2015,38
5102,2016,27
5102,2017,34
5102,2018,72
5102,2019,43
5102,2020,44
5102,2021,4
5102,2022,28
5102,2023,61
5103,2014,34540
5103,2015,31417
5103,2016,32457
5103,2017,28086
5103,2018,31095
5103,2019,29108
5103,2020,34364
5103,2021,26347
5103,2022,42730
5103,2023,45860
5104,2014,2047
5104,2015,1551
5104,2016,2171
5104,2017,2370
5104,2018,1680
5104,2019,2816
5104,2020,3008
5104,2021,3848
5104,2022,4705
5104,2023,4790
5105,2014,9229
5105,2015,13626
5105,2016,14260
5105,2017,13018
5105,2018,10175
5105,2019,7183
5105,2020,7553
5105,2021,8182
5105,2022,6993
5105,2023,10079
5200,2014,178051
5200,2015,163706
5200,2016,119621
5200,2017,129163
5200,2018,136541
5200,2019,123554
5200,2020,95793
5200,2021,118052
5200,2022,136848
5200,2023,150475
5203,2014,175465
5203,2015,163305
5203,2016,117661
5203,2017,127144
5203,2018,134640
5203,2019,121568
5203,2020,94401
5203,2021,116487
5203,2022,135044
5203,2023,148469
5204,2014,136
5204,2015,92
5204,2016,386
5204,2017,68
5204,2018,122
5204,2019,181
5204,2020,192
5204,2021,70
5204,2022,71
5204,2023,61
5206,2014,52
5206,2015,21
5206,2016,37
5206,2017,40
5206,2018,41
5206,2019,43
5206,2020,56
5206,2021,34
5206,2022,2
5206,2023,39
5207,2014,3282
5207,2015,1626
5207,2016,2760
5207,2017,4583
5207,2018,1840
5207,2019,4332
5207,2020,1358
5207,2021,1399
5207,2022,1687
5207,2023,1731
53,2014,915
53,2015,110
53,2016,136
53,2017,189
53,2018,220
53,2019,213
53,2020,232
53,2021,285
53,2022,310
53,2023,363
5300,2014,159989
5300,2015,154321
5300,2016,193033
5300,2017,158629
5300,2018,181492
5300,2019,192389
5300,2020,224507
5300,2021,220771
5300,2022,196518
5300,2023,221469
5301,2014,2882
5301,2015,2930
5301,2016,1708
5301,2017,3057
5301,2018,3225
5301,2019,4416
5301,2020,4965
5301,2021,5344
5301,2022,4820
5301,2023,9536
5302,2014,40285
5302,2015,46215
5302,2016,44550
5302,2017,42655
5302,2018,37471
5302,2019,37352
5302,2020,40769
5302,2021,45462
5302,2022,47711
5302,2023,49691
5303,2014,18398
5303,2015,19372
5303,2016,20930
5303,2017,18301
5303,2018,17916
5303,2019,16503
5303,2020,18325
5303,2021,18294
5303,2022,19394
5303,2023,21362
5304,2014,67088
5304,2015,67368
5304,2016,100109
5304,2017,78024
5304,2018,101081
5304,2019,110429
5304,2020,125147
5304,2021,117478
5304,2022,101543
5304,2023,118461
5305,2014,25916
5305,2015,23271
5305,2016,22277
5305,2017,24295
5305,2018,23982
5305,2019,22028
5305,2020,23368
5305,2021,20452
5305,2022,21485
5305,2023,27603
54,2014,1
54,2015,1
54,2016,2
54,2017,1
54,2018,2
54,2019,5
54,2020,1
54,2021,2
54,2022,4
54,2023,53
5400,2014,18600
5400,2015,15421
5400,2016,14447
5400,2017,13983
5400,2018,14808
5400,2019,13694
5400,2020,15847
5400,2021,19394
5400,2022,20126
5400,2023,20383
5401,2014,1571
5401,2015,1061
5401,2016,660
5401,2017,1311
5401,2018,1063
5401,2019,891
5401,2020,1480
5401,2021,1967
5401,2022,1284
5401,2023,2896
5402,2014,1649
5402,2015,2662
5402,2016,1461
5402,2017,1948
5402,2018,1958
5402,2019,1918
5402,2020,1684
5402,2021,2441
5402,2022,2498
5402,2023,2429
5403,2014,7912
5403,2015,5792
5403,2016,4698
5403,2017,4114
5403,2018,4393
5403,2019,4202
5403,2020,4406
5403,2021,5941
5403,2022,7184
5403,2023,6464
5404,2014,7682
5404,2015,6611
5404,2016,7634
5404,2017,7302
5404,2018,8000
5404,2019,7302
5404,2020,8339
5404,2021,9573
5404,2022,9252
5404,2023,10024
5500,2014,275
5500,2015,297
5500,2016,296
5500,2017,303
5500,2018,373
5500,2019,309
5500,2020,333
5500,2021,499
5500,2022,375
5500,2023,394
5501,2014,270
5501,2015,294
5501,2016,293
5501,2017,300
5501,2018,361
5501,2019,300
5501,2020,317
5501,2021,466
5501,2022,351
5501,2023,371
5502,2014,3
5502,2015,3
5502,2016,4
5502,2017,3
5502,2018,5
5502,2019,4
5502,2020,4
5502,2021,5
5502,2022,4
5502,2023,6
5504,2015,0
5504,2016,0
5504,2021,3
5504,2022,0
5504,2023,0
56,2014,31
56,2015,11
56,2016,20
57,2014,243
57,2015,443
57,2016,12
57,2017,12
57,2021,319
5707,2014,16714
5707,2015,13376
5707,2016,13470
5707,2017,12586
5707,2018,13157
5707,2019,12145
5707,2020,14307
5707,2021,17498
5707,2022,18164
5707,2023,18262
58,2014,106
58,2015,99
58,2016,88
58,2017,80
58,2018,92
58,2019,76
58,2020,66
58,2021,76
58,2022,85
58,2023,79
5801,2014,89150
5801,2015,87767
5801,2016,114136
5801,2017,86722
5801,2018,101445
5801,2019,80308
5801,2020,124720
5801,2021,121242
5801,2022,79131
5801,2023,73778
5802,2014,19249
5802,2015,16963
5802,2016,9790
5802,2017,9900
5802,2018,12941
5802,2019,8989
5802,2020,14184
5802,2021,15405
5802,2022,16405
5802,2023,18910
5803,2014,724
5803,2015,770
5803,2016,855
5803,2017,764
5803,2018,723
5803,2019,694
5803,2020,855
5803,2021,1455
5803,2022,712
5803,2023,1887
5815,2014,34141
5815,2015,30163
5815,2016,26909
5815,2017,23754
5815,2018,22048
5815,2019,15139
5815,2020,18553
5815,2021,23574
5815,2022,23346
5815,2023,22727
5817,2014,123698
5817,2015,120366
5817,2016,146655
5817,2017,117584
5817,2018,125969
5817,2019,104340
5817,2020,150483
5817,2021,138535
5817,2022,125128
5817,2023,119841
59,2014,34054
59,2015,30994
59,2016,31651
59,2017,29366
59,2018,31915
59,2019,35040
59,2020,35372
59,2021,39561
59,2022,42310
59,2023,45246
63,2014,60
63,2015,59
63,2016,63
63,2017,68
63,2018,90
63,2019,85
63,2021,77
63,2023,59
66,2014,3
66,2015,3
66,2016,4
66,2017,3
66,2018,5
66,2019,4
66,2020,4
66,2021,5
66,2022,4
66,2023,6
67,2014,1
67,2015,1
67,2016,1
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,1
67,2022,1
67,2023,1
68,2014,223
68,2015,15
68,2016,26
68,2017,25
68,2018,45
68,2019,40
68,2020,27
68,2021,19
68,2022,163
68,2023,24
7,2016,0
7,2017,0
7,2018,2
7,2019,4
7,2021,2
7,2022,95
7,2023,0
73,2015,10
73,2016,5
73,2018,6
73,2020,4
73,2021,5
74,2014,2
74,2016,5
75,2014,495
75,2015,1454
75,2016,1686
75,2017,1514
75,2018,1515
75,2021,1351
75,2023,61484
79,2014,1747
79,2015,1621
79,2016,1771
79,2017,1453
79,2018,1727
79,2019,1723
79,2020,2097
79,2021,2736
79,2022,1933
79,2023,2428
8,2014,0
80,2015,11
80,2016,53
80,2017,10
80,2018,16
80,2019,9
80,2020,13
80,2021,18
80,2022,14
80,2023,15
81,2014,5
81,2015,2
81,2016,35
81,2017,20
81,2018,3
81,2019,3
81,2020,0
81,2021,0
81,2022,1
81,2023,0
84,2014,214
84,2015,310
84,2016,202
84,2017,156
84,2018,153
84,2019,121
84,2020,147
84,2021,170
84,2022,150
84,2023,222
89,2014,0
89,2015,0
89,2016,2
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
89,2023,0
9,2014,147
9,2016,118
9,2017,150
90,2014,0
90,2016,1
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,1
90,2023,1
93,2014,22
93,2015,18
93,2016,15
93,2017,15
93,2018,16
93,2019,19
93,2023,615
96,2014,335
96,2015,323
96,2016,339
96,2017,317
96,2018,298
96,2019,310
96,2020,341
96,2021,362
96,2022,403
96,2023,364
97,2014,14
97,2015,10
97,2016,24
97,2017,11
97,2018,18
97,2019,25
97,2020,16
97,2021,24
97,2022,15
97,2023,24
98,2014,1730
98,2015,1510
98,2016,1257
98,2017,1330
98,2018,1219
98,2019,1263
98,2020,1370
98,2021,1459
98,2022,1518
98,2023,1423
