geo,year,ti_skins_dry_salted_of_sheep_import_value_index_2014_2016_100
104,1981,2271
104,1982,2341
104,1983,1476
104,1984,270
104,1985,802
104,1986,2008
104,1987,1980
104,1988,1767
104,1989,7032
104,1990,7216
104,1991,5719
104,1992,809
104,1993,646
104,1994,1086
104,1995,348
104,1996,667
104,1997,369
104,1998,1958
104,1999,1057
104,2000,3075
104,2001,724
104,2002,1256
104,2003,9657
104,2004,13971
104,2005,9976
104,2006,7677
104,2007,4811
104,2008,3945
104,2009,3058
104,2010,1355
104,2011,915
104,2012,1100
104,2013,1036
104,2014,38
104,2015,163
104,2016,99
104,2017,1
104,2018,10
104,2019,261
104,2020,1193
104,2021,25
104,2022,1196
104,2023,104
105,1963,593
105,1965,619
105,1966,760
105,1968,870
105,1969,849
105,1970,779
105,1971,1167
105,1972,1400
105,1973,1177
105,1974,2179
105,1975,1754
105,1976,2592
105,1977,3672
105,1978,3846
105,1979,3211
105,1980,4295
105,1981,3038
105,1982,1385
105,1983,348
105,1984,207
105,1985,1257
105,1986,1497
105,1987,1166
105,1988,494
105,1989,146
105,1991,1
105,1993,79
105,1995,841
105,1997,48
105,1999,24
105,2000,58
105,2001,54
105,2002,24
105,2003,72
105,2004,127
105,2006,4
105,2009,54
105,2012,16
105,2014,154
105,2015,46
105,2017,1
105,2018,24
105,2021,3
105,2022,4
106,1961,26
106,1962,31
106,1963,31
106,1964,31
106,1965,33
106,1966,54
106,1967,48
106,1968,43
106,1969,52
106,1970,43
106,1971,41
106,1972,54
106,1973,83
106,1974,64
106,1975,63
106,1976,91
106,1977,91
106,1978,105
106,1979,187
106,1980,143
106,1981,144
106,1982,169
106,1983,127
106,1984,191
106,1985,243
106,1986,227
106,1987,283
106,1988,299
106,1989,306
106,1990,259
106,1991,183
106,1992,189
106,1993,217
106,1994,307
106,1995,339
106,1996,310
106,1997,213
106,1998,152
106,1999,125
106,2000,213
106,2001,216
106,2002,178
106,2003,151
106,2004,128
106,2005,106
106,2006,122
106,2007,172
106,2008,166
106,2009,127
106,2010,121
106,2011,150
106,2012,143
106,2013,144
106,2014,128
106,2015,99
106,2016,73
106,2017,61
106,2018,53
106,2019,52
106,2020,40
106,2021,57
106,2022,87
106,2023,63
107,1997,8
107,1998,5
107,2000,0
107,2001,100
107,2002,8
107,2008,75
107,2011,8
107,2012,432
107,2013,133
107,2014,91
107,2015,89
107,2016,120
107,2017,200
107,2018,443
107,2019,390
107,2020,178
107,2021,444
107,2022,149
107,2023,55
108,1996,105790
108,1998,50779
108,1999,27381
108,2000,10952
108,2002,23149
108,2004,2489
108,2006,249
108,2007,4978
108,2013,35097
108,2014,100
108,2017,54614
108,2019,4076
11,1961,672
11,1962,802
11,1963,1261
11,1964,2082
11,1965,1260
11,1966,1121
11,1967,1254
11,1968,1572
11,1969,2833
11,1970,2727
11,1971,2480
11,1972,3037
11,1973,3656
11,1974,2787
11,1975,578
11,1976,1794
11,1977,2752
11,1978,3545
11,1979,5309
11,1980,1355
11,1981,264
11,1982,485
11,1983,349
11,1984,482
11,1985,625
11,1986,1168
11,1987,589
11,1988,658
11,1989,1035
11,1990,1057
11,1991,245
11,1992,195
11,1993,262
11,1994,905
11,1995,1328
11,1996,1571
11,1997,972
11,1998,824
11,1999,115
11,2000,264
11,2001,588
11,2002,486
11,2003,149
11,2004,67
11,2005,91
11,2006,92
11,2007,40
11,2008,13
11,2009,154
11,2010,90
11,2011,127
11,2012,32
11,2013,134
11,2014,181
11,2015,61
11,2016,57
11,2017,96
11,2018,28
11,2019,107
11,2020,26
11,2021,33
11,2022,51
11,2023,31
110,1961,98
110,1962,123
110,1963,125
110,1964,80
110,1965,91
110,1966,152
110,1967,156
110,1968,95
110,1969,282
110,1970,232
110,1971,339
110,1972,431
110,1973,1066
110,1974,538
110,1975,426
110,1976,693
110,1977,827
110,1978,1272
110,1979,1636
110,1980,1275
110,1981,1453
110,1982,1760
110,1983,1161
110,1984,1247
110,1985,1641
110,1986,1606
110,1987,2360
110,1988,3348
110,1989,2894
110,1990,2979
110,1991,1725
110,1992,1676
110,1993,928
110,1994,808
110,1995,783
110,1996,493
110,1997,614
110,1998,398
110,1999,266
110,2000,318
110,2001,204
110,2002,115
110,2003,127
110,2004,179
110,2005,231
110,2006,199
110,2007,187
110,2008,186
110,2009,155
110,2010,134
110,2011,214
110,2012,137
110,2013,139
110,2014,110
110,2015,109
110,2016,81
110,2017,106
110,2018,58
110,2019,75
110,2020,60
110,2021,81
110,2022,69
110,2023,51
112,1983,149
112,1987,15
112,1991,813
112,1992,463
112,1993,158
112,1994,1083
112,1995,88
112,1996,28
112,1997,116
112,2003,25
112,2004,2
112,2005,104
112,2006,74
112,2007,46
112,2008,143
112,2009,67
112,2012,1
112,2015,144
112,2016,56
112,2017,32
112,2018,14
112,2019,118
113,1998,3
113,1999,24
113,2000,38
113,2001,449
113,2002,387
113,2003,69
113,2004,19
113,2005,14
113,2006,81
113,2007,203
113,2008,94
113,2009,51
113,2010,75
113,2011,130
113,2012,240
113,2013,137
113,2014,196
113,2015,4
113,2019,43
113,2020,15
113,2022,6
113,2023,13
114,1966,1
114,1967,1
114,1968,1
114,1969,4
114,1970,0
114,1974,2
114,1975,9
114,1976,4
114,1978,1
114,1980,8
114,1987,7
114,1988,5
114,1989,3
114,1990,6
114,1991,5
114,1992,4
114,1993,1
114,1994,2
114,1995,2
114,1996,2
114,1997,1
114,1999,6
114,2000,3
114,2002,5
114,2003,2
114,2004,5
114,2005,3
114,2006,24
114,2007,9
114,2008,32
114,2009,5
114,2011,1
114,2012,1
114,2013,6
114,2014,64
114,2015,192
114,2016,44
114,2017,72
114,2018,84
114,2019,39
114,2020,28
114,2021,27
114,2022,16
114,2023,23
115,2010,1944
115,2011,28891
115,2012,8142
115,2014,100
115,2020,8841
115,2021,6342
115,2022,12771
115,2023,6401
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1973,0
117,1974,1
117,1975,1
117,1976,1
117,1977,0
117,1978,11
117,1979,3
117,1980,10
117,1981,20
117,1982,22
117,1983,14
117,1984,22
117,1985,29
117,1986,52
117,1987,212
117,1988,402
117,1989,713
117,1990,906
117,1991,781
117,1992,717
117,1993,570
117,1994,579
117,1995,533
117,1996,591
117,1997,524
117,1998,425
117,1999,435
117,2000,573
117,2001,623
117,2002,362
117,2003,289
117,2004,236
117,2005,143
117,2006,97
117,2007,105
117,2008,190
117,2009,96
117,2010,106
117,2011,97
117,2012,135
117,2013,129
117,2014,165
117,2015,82
117,2016,53
117,2017,33
117,2018,36
117,2019,6
117,2020,0
117,2021,0
117,2022,0
117,2023,0
118,2015,2
118,2016,198
118,2017,139
118,2018,209
118,2019,310
118,2021,43
118,2023,15
119,1993,25547
119,1994,4824
119,1995,1631
119,1996,1223
119,1998,2446
119,2000,68
119,2004,544
119,2005,2242
119,2006,5368
119,2007,204
119,2016,100
119,2018,15
119,2022,309
12,2001,147
12,2005,37
12,2006,589
12,2007,74
12,2008,478
12,2009,110
12,2010,110
12,2011,110
12,2012,552
12,2013,368
12,2014,214
12,2015,30
12,2016,56
12,2017,33
12,2018,5
12,2020,81
12,2022,3
121,1997,59
121,1998,182
121,1999,89
121,2000,97
121,2001,207
121,2002,23
121,2003,40
121,2004,66
121,2005,46
121,2006,23
121,2007,91
121,2008,46
121,2009,33
121,2010,37
121,2011,61
121,2012,66
121,2013,63
121,2014,192
121,2015,41
121,2016,66
121,2017,65
121,2018,58
121,2019,122
121,2020,67
121,2021,103
121,2022,100
121,2023,39
122,2014,50
122,2015,247
122,2016,3
122,2017,56
122,2018,19
122,2021,0
129,2007,86
129,2016,100
129,2017,1
129,2022,8
13,1970,0
13,1975,0
13,2003,3
13,2007,5
13,2008,0
13,2009,1
13,2010,3
13,2011,0
13,2012,32
13,2013,17
13,2014,297
13,2015,1
13,2016,2
13,2017,1
13,2018,2
13,2019,14
13,2020,9
13,2021,1
13,2022,1
13,2023,0
130,2016,100
130,2019,7
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1968,0
131,1970,0
131,1971,0
131,1973,0
131,1975,0
131,1979,0
131,1981,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,10
131,1990,2
131,1991,14
131,1992,4
131,1993,14
131,1994,24
131,1995,32
131,1996,46
131,1997,46
131,1998,85
131,1999,84
131,2000,107
131,2001,99
131,2002,83
131,2003,34
131,2004,93
131,2005,135
131,2006,121
131,2007,123
131,2008,108
131,2009,103
131,2010,96
131,2011,83
131,2012,73
131,2013,98
131,2014,114
131,2015,94
131,2016,93
131,2017,68
131,2018,94
131,2019,82
131,2020,78
131,2021,83
131,2022,132
131,2023,116
133,1998,18
133,1999,836
133,2000,841
133,2001,19442
133,2002,19442
133,2003,19442
133,2004,19442
133,2005,19442
133,2008,5045
133,2009,5045
133,2010,1538
133,2011,615
133,2013,62
133,2016,100
133,2017,1735
133,2018,974
133,2019,347
133,2020,881
133,2023,136
137,1991,250012
137,1994,54458
137,1995,42081
137,1996,2475
137,1999,2475
137,2000,1787
137,2003,111392
137,2004,19803
137,2008,7426
137,2015,100
137,2020,180
137,2022,159
137,2023,72
138,1961,7
138,1962,13
138,1963,16
138,1964,20
138,1965,35
138,1966,31
138,1967,35
138,1968,9
138,1969,10
138,1970,14
138,1971,15
138,1972,13
138,1973,23
138,1974,13
138,1975,7
138,1976,4
138,1977,11
138,1978,24
138,1979,33
138,1980,65
138,1981,46
138,1982,28
138,1983,102
138,1984,83
138,1985,128
138,1986,97
138,1987,63
138,1988,96
138,1989,94
138,1990,109
138,1991,196
138,1992,334
138,1993,413
138,1994,395
138,1995,399
138,1996,456
138,1997,409
138,1998,375
138,1999,300
138,2000,327
138,2001,640
138,2002,684
138,2003,576
138,2004,321
138,2005,263
138,2006,194
138,2007,191
138,2008,171
138,2009,132
138,2010,191
138,2011,157
138,2012,149
138,2013,115
138,2014,80
138,2015,117
138,2016,103
138,2017,116
138,2018,106
138,2019,67
14,2007,143
14,2012,143
14,2014,197
14,2016,3
14,2017,5
143,1961,9
143,1963,10
143,1974,7
143,1975,9
143,1977,1
143,1978,17
143,1983,16
143,1985,19
143,1986,1530
143,1987,2885
143,1988,3895
143,1989,4279
143,1990,710
143,1991,1004
143,1992,1124
143,1993,115
143,1994,317
143,1995,565
143,1996,21
143,1997,26
143,1998,360
143,1999,204
143,2000,119
143,2001,46
143,2002,31
143,2003,2
143,2004,31
143,2005,20
143,2006,12
143,2007,86
143,2010,53
143,2011,138
143,2012,135
143,2013,30
143,2014,114
143,2015,97
143,2016,88
143,2017,71
143,2018,78
143,2019,142
143,2020,79
143,2021,82
143,2022,60
143,2023,127
144,1967,9000
144,2002,1000
144,2007,500
144,2008,500
144,2009,500
144,2014,100
146,1994,602
146,1995,753
146,1996,522
146,1997,223
146,1998,8
146,2001,32
146,2002,443
146,2003,853
146,2004,403
146,2005,175
146,2006,84
146,2007,136
146,2008,112
146,2009,24
146,2013,8
146,2014,243
146,2015,31
146,2016,27
146,2018,271
146,2019,175
146,2020,73
147,2002,232
147,2003,3760
147,2004,3760
147,2005,3760
147,2006,3760
147,2007,3760
147,2008,3760
147,2012,18408
147,2013,5339
147,2014,1
147,2015,4
147,2016,296
147,2017,4839
147,2019,2113
147,2020,3743
147,2021,2973
147,2022,6142
147,2023,11999
149,1986,140
149,1989,16
149,1999,205
149,2003,41
149,2014,5
149,2015,281
149,2016,14
149,2018,4
149,2019,2
149,2020,10
149,2021,9
150,1961,316
150,1962,242
150,1963,279
150,1964,361
150,1965,398
150,1966,437
150,1967,374
150,1968,356
150,1969,493
150,1970,461
150,1971,395
150,1972,441
150,1973,582
150,1974,923
150,1975,413
150,1976,500
150,1977,617
150,1978,589
150,1979,843
150,1980,813
150,1981,431
150,1982,492
150,1983,484
150,1984,513
150,1985,602
150,1986,587
150,1987,748
150,1988,500
150,1989,752
150,1990,641
150,1991,367
150,1992,424
150,1993,209
150,1994,353
150,1995,330
150,1996,530
150,1997,403
150,1998,132
150,1999,23
150,2000,37
150,2001,71
150,2002,112
150,2003,72
150,2004,110
150,2005,44
150,2006,32
150,2007,95
150,2008,222
150,2009,68
150,2010,258
150,2011,498
150,2012,274
150,2013,383
150,2014,222
150,2015,52
150,2016,25
150,2017,202
150,2018,105
150,2019,106
150,2020,51
150,2021,23
150,2022,4
150,2023,10
154,1992,251
154,1993,190
154,1994,300
154,1995,593
154,1996,568
154,1997,813
154,1998,827
154,1999,96
154,2000,94
154,2001,89
154,2002,79
154,2003,125
154,2004,289
154,2005,207
154,2006,130
154,2007,34
154,2008,150
154,2009,129
154,2010,152
154,2011,439
154,2012,210
154,2013,161
154,2014,123
154,2015,88
154,2016,89
154,2017,91
154,2018,126
154,2019,88
154,2020,49
154,2021,94
154,2022,131
154,2023,55
155,2015,100
156,1965,0
156,1966,3
156,1967,0
156,1968,0
156,1969,1
156,1970,10
156,1971,11
156,1972,21
156,1973,67
156,1974,61
156,1975,19
156,1976,30
156,1977,28
156,1978,28
156,1979,97
156,1980,107
156,1981,80
156,1982,113
156,1983,57
156,1984,80
156,1985,154
156,1986,158
156,1987,148
156,1988,308
156,1989,293
156,1990,432
156,1991,259
156,1992,324
156,1993,417
156,1994,482
156,1995,754
156,1996,741
156,1997,611
156,1998,382
156,1999,69
156,2000,364
156,2001,700
156,2002,618
156,2003,540
156,2004,758
156,2005,323
156,2006,92
156,2007,36
156,2008,28
156,2009,65
156,2010,20
156,2011,10
156,2012,77
156,2013,133
156,2014,139
156,2015,105
156,2016,56
156,2017,43
156,2018,34
156,2019,32
156,2020,10
156,2021,6
156,2022,11
156,2023,8
157,2014,194
157,2015,6
157,2017,51
158,1968,1475
158,1969,369
158,1973,369
158,1995,370
158,1996,70
158,1997,379
158,1998,104
158,1999,8
158,2000,156
158,2007,369
158,2008,369
158,2009,9954
158,2012,369
158,2013,369
158,2014,163
158,2016,37
158,2017,238
158,2018,105
158,2019,188
158,2020,193
158,2021,445
158,2022,1416
158,2023,9235
159,1970,9
159,1971,12
159,1972,2
159,1973,0
159,1974,14
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,18
159,2009,33
159,2010,28
159,2011,10
159,2012,27
159,2013,12
159,2014,22
159,2015,241
159,2016,38
159,2017,100
159,2018,63
159,2019,167
159,2020,38
159,2021,25
159,2022,57
159,2023,43
16,1997,24
16,2007,12
16,2010,0
16,2014,4
16,2015,24
16,2016,273
16,2019,0
16,2021,0
16,2022,0
16,2023,4
162,1961,84
162,1962,116
162,1963,132
162,1964,137
162,1965,113
162,1966,128
162,1967,135
162,1968,118
162,1969,173
162,1970,170
162,1971,137
162,1972,111
162,1973,405
162,1974,320
162,1975,196
162,1976,228
162,1977,425
162,1978,552
162,1979,600
162,1980,867
162,1981,534
162,1982,366
162,1983,302
162,1984,445
162,1985,332
162,1986,385
162,1987,189
162,1988,165
162,1989,148
162,1990,253
162,1991,235
162,1992,232
162,1993,117
162,1994,243
162,1995,172
162,1996,756
162,1997,102
162,1998,73
162,1999,80
162,2000,29
162,2001,154
162,2002,16
162,2003,27
162,2004,138
162,2005,108
162,2006,73
162,2007,107
162,2008,34
162,2009,35
162,2010,24
162,2011,196
162,2012,47
162,2013,55
162,2014,154
162,2015,60
162,2016,85
162,2017,66
162,2018,156
162,2019,97
162,2020,55
162,2021,81
162,2022,74
162,2023,8
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1979,0
165,1980,2
165,1981,1
165,1982,0
165,1983,0
165,1985,0
165,1986,0
165,1987,1
165,1988,0
165,1989,3
165,1990,1
165,1991,6
165,1992,4
165,1993,7
165,1994,17
165,1995,14
165,1996,6
165,1997,11
165,1998,3
165,1999,4
165,2000,6
165,2001,8
165,2002,8
165,2003,9
165,2004,22
165,2005,28
165,2006,25
165,2007,28
165,2008,54
165,2009,81
165,2010,57
165,2011,76
165,2012,71
165,2013,161
165,2014,145
165,2015,90
165,2016,65
165,2017,73
165,2018,75
165,2019,61
165,2020,54
165,2021,61
165,2022,78
165,2023,71
166,2014,100
166,2022,2
167,1993,16163
167,1994,25300
167,1995,58297
167,1996,92020
167,1997,71041
167,1998,44333
167,1999,8917
167,2000,21565
167,2001,26939
167,2002,20297
167,2003,8269
167,2004,3738
167,2005,1517
167,2006,748
167,2007,1473
167,2008,330
167,2009,407
167,2011,671
167,2012,880
167,2013,550
167,2014,199
167,2015,20
167,2016,81
167,2017,6
167,2018,1
167,2020,51
167,2021,16
167,2022,26
167,2023,185
168,1996,103
168,2015,100
168,2021,47
168,2023,23
171,1975,9
171,1976,177
171,1978,213
171,1979,245
171,1981,420
171,1996,79
171,1998,261
171,1999,40
171,2001,8
171,2003,16
171,2005,63
171,2006,79
171,2007,71
171,2008,1734
171,2009,1734
171,2010,47
171,2012,332
171,2015,21
171,2016,179
171,2017,968
171,2018,4763
171,2019,1579
171,2020,41
171,2021,1861
171,2022,404
171,2023,2890
173,1966,36
173,1967,44
173,1968,57
173,1969,63
173,1970,58
173,1971,64
173,1972,60
173,1973,116
173,1974,175
173,1975,175
173,1976,190
173,1977,300
173,1978,304
173,1979,342
173,1980,499
173,1981,298
173,1982,153
173,1983,92
173,1984,96
173,1985,110
173,1986,144
173,1987,275
173,1988,267
173,1989,159
173,1990,25
173,1991,27
173,1992,110
173,1993,145
173,1994,244
173,1995,454
173,1996,1143
173,1997,1223
173,1998,534
173,1999,270
173,2000,447
173,2001,464
173,2002,541
173,2003,615
173,2004,570
173,2005,329
173,2006,327
173,2007,260
173,2008,190
173,2009,116
173,2010,107
173,2011,160
173,2012,124
173,2013,142
173,2014,140
173,2015,96
173,2016,64
173,2017,106
173,2018,141
173,2019,46
173,2020,40
173,2021,78
173,2022,81
173,2023,60
174,1961,21
174,1962,2
174,1963,8
174,1964,16
174,1965,18
174,1966,14
174,1967,6
174,1968,7
174,1969,5
174,1970,12
174,1971,16
174,1972,21
174,1973,40
174,1974,22
174,1975,14
174,1976,15
174,1977,25
174,1978,31
174,1979,28
174,1980,29
174,1981,23
174,1982,22
174,1983,32
174,1984,23
174,1985,31
174,1986,49
174,1987,60
174,1988,156
174,1989,68
174,1990,136
174,1991,111
174,1992,144
174,1993,72
174,1994,144
174,1995,175
174,1996,314
174,1997,285
174,1998,178
174,1999,86
174,2000,134
174,2001,129
174,2002,155
174,2003,159
174,2004,153
174,2005,130
174,2006,189
174,2007,221
174,2008,137
174,2009,120
174,2010,161
174,2011,219
174,2012,190
174,2013,179
174,2014,115
174,2015,71
174,2016,114
174,2017,93
174,2018,123
174,2019,69
174,2020,74
174,2021,95
174,2022,134
174,2023,148
179,1991,1
179,1992,1
179,1993,3
179,1994,3
179,1995,3
179,1996,3
179,1997,3
179,1998,3
179,1999,3
179,2000,3
179,2001,6
179,2002,6
179,2003,6
179,2005,5
179,2006,1
179,2007,17
179,2008,79
179,2009,79
179,2010,44
179,2011,30
179,2012,15
179,2013,1
179,2014,21
179,2015,228
179,2016,52
179,2018,13
179,2019,5
181,1981,20290
181,1982,47826
181,1983,11594
181,1984,4348
181,1985,5797
181,1986,34783
181,1991,178261
181,1992,2899
181,1994,469565
181,1996,13043
181,1997,104348
181,1998,53623
181,1999,49275
181,2000,103162
181,2006,8696
181,2007,8696
181,2008,8696
181,2009,8696
181,2010,2899
181,2016,100
183,1961,19
183,1962,44
183,1963,22
183,1964,47
183,1965,63
183,1966,60
183,1967,63
183,1968,50
183,1969,69
183,1970,107
183,1971,86
183,1972,168
183,1973,242
183,1974,276
183,1975,146
183,1976,207
183,1977,179
183,1978,226
183,1979,524
183,1980,292
183,1981,295
183,1982,182
183,1983,229
183,1984,191
183,1985,125
183,1986,138
183,1987,176
183,1988,235
183,1989,276
183,1990,377
183,1991,144
183,1992,81
183,1993,85
183,1994,103
183,1995,137
183,1996,182
183,1997,148
183,1998,134
183,1999,38
183,2000,35
183,2001,49
183,2002,72
183,2003,50
183,2004,36
183,2005,25
183,2006,38
183,2007,37
183,2008,72
183,2009,30
183,2010,27
183,2011,57
183,2012,57
183,2013,71
183,2014,78
183,2015,140
183,2016,83
183,2017,123
183,2018,132
183,2019,109
183,2020,97
183,2021,86
183,2022,50
183,2023,48
184,1998,127
184,2013,270
184,2014,97
184,2015,9
184,2016,194
184,2017,221
184,2018,114
184,2019,153
184,2020,13
184,2021,17
184,2022,18
185,1992,105
185,1996,25
185,1997,32
185,1998,39
185,1999,15
185,2000,63
185,2001,74
185,2003,102
185,2004,105
185,2005,174
185,2006,306
185,2007,220
185,2008,270
185,2009,131
185,2010,191
185,2011,231
185,2012,194
185,2013,230
185,2014,130
185,2015,117
185,2016,52
185,2017,118
185,2018,129
185,2019,158
185,2020,31
185,2021,56
185,2022,58
185,2023,49
188,2015,49
188,2016,151
188,2017,86
191,2014,100
191,2019,189
193,2015,100
194,1975,6
194,1976,21
194,1979,64
194,1994,390
194,1995,254
194,1996,180
194,1997,53
194,1998,337
194,2000,189
194,2001,169
194,2002,83
194,2003,138
194,2004,587
194,2005,1209
194,2006,1014
194,2007,673
194,2010,309
194,2014,100
194,2017,234
194,2018,56
194,2019,14
194,2020,32
194,2021,61
194,2022,101
194,2023,217
195,1964,1
195,2001,8
195,2004,6
195,2006,1
195,2008,3
195,2009,14
195,2010,30
195,2013,113
195,2014,153
195,2015,88
195,2016,59
195,2017,75
195,2018,114
195,2019,128
195,2020,90
195,2021,11
195,2022,1
195,2023,1
198,1992,3240
198,1993,7408
198,1994,12334
198,1995,12050
198,1996,21573
198,1997,27571
198,1998,10449
198,1999,8473
198,2000,20399
198,2001,7645
198,2002,2704
198,2003,467
198,2004,329
198,2005,54
198,2006,146
198,2007,2972
198,2008,2536
198,2009,31
198,2010,15
198,2012,15
198,2013,192
198,2014,233
198,2015,42
198,2016,25
198,2017,4
198,2018,4
198,2020,4
198,2021,6
198,2022,5
198,2023,12
199,1993,33991
199,1994,53467
199,1995,48854
199,1996,19599
199,1997,44323
199,1998,49038
199,1999,48464
199,2000,17938
199,2002,9840
199,2003,5330
199,2004,66833
199,2005,2706
199,2006,38788
199,2007,25216
199,2008,48690
199,2009,18492
199,2010,185
199,2011,21
199,2012,21
199,2013,21
199,2014,18
199,2015,193
199,2016,89
199,2017,0
199,2018,1
199,2019,1965
199,2020,29
199,2022,13
199,2023,16
2,2015,14
2,2016,186
2,2020,39
20,1976,34010
20,1979,1417
20,1981,25508
20,1982,11337
20,1983,1417
20,1984,7086
20,1985,1417
20,1988,5668
20,1989,59518
20,1990,56684
20,1991,14171
20,1992,4251
20,1993,1417
20,1995,8503
20,1996,19839
20,1997,22674
20,1998,7086
20,1999,22674
20,2000,9920
20,2001,4251
20,2002,19839
20,2003,4251
20,2004,4251
20,2005,4251
20,2006,4251
20,2010,2834
20,2011,8503
20,2014,119
20,2015,81
20,2017,75
20,2018,219
20,2020,17
20,2021,123
20,2022,318
200,1962,8
200,1963,3
200,1966,3
200,1967,8
200,1968,36
200,1969,20
200,1970,107
200,1971,58
200,1972,41
200,1973,58
200,1974,41
200,1975,8
200,1976,28
200,1977,69
200,1978,15
200,1979,18
200,1980,5
200,1982,3
200,1983,13
200,1984,25
200,1985,33
200,1986,33
200,1987,13
200,1988,109
200,1989,1572
200,1990,1539
200,1991,2331
200,1992,2418
200,1993,526
200,1994,107
200,2001,1244
200,2002,561
200,2003,38
200,2004,5
200,2005,102
200,2006,345
200,2007,3
200,2011,396
200,2014,43
200,2015,85
200,2016,172
200,2018,1
200,2019,1
200,2023,5
202,1964,6
202,1965,11
202,1966,19
202,1967,15
202,1968,14
202,1969,34
202,1970,12
202,1971,18
202,1972,16
202,1973,24
202,1974,25
202,1975,18
202,1976,26
202,1978,9
202,1981,8
202,1983,7
202,1984,2
202,1985,1
202,1986,5
202,1987,39
202,1988,11
202,1989,22
202,1990,25
202,1991,61
202,1992,32
202,1993,41
202,1994,27
202,1995,15
202,1997,58
202,1998,42
202,1999,76
202,2000,4
202,2001,57
202,2002,29
202,2003,120
202,2004,48
202,2005,28
202,2006,16
202,2007,32
202,2008,10
202,2009,5
202,2010,0
202,2011,9
202,2012,194
202,2013,322
202,2014,218
202,2015,46
202,2016,36
202,2017,20
202,2018,42
202,2019,31
202,2020,1
202,2021,7
202,2022,1
202,2023,1
203,1961,7
203,1962,22
203,1963,28
203,1964,33
203,1965,24
203,1966,23
203,1967,23
203,1968,24
203,1969,55
203,1970,22
203,1971,30
203,1972,88
203,1973,103
203,1974,80
203,1975,130
203,1976,116
203,1977,169
203,1978,178
203,1979,263
203,1980,175
203,1981,179
203,1982,154
203,1983,146
203,1984,280
203,1985,367
203,1986,501
203,1987,900
203,1988,783
203,1989,631
203,1990,360
203,1991,260
203,1992,218
203,1993,177
203,1994,277
203,1995,319
203,1996,399
203,1997,290
203,1998,189
203,1999,107
203,2000,160
203,2001,210
203,2002,195
203,2003,203
203,2004,130
