geo,year,ti_other_meat_export_unit_value_index_2014_2016_100
102,2002,24
102,2003,31
102,2004,40
102,2005,51
102,2006,91
102,2007,89
102,2008,72
102,2009,48
102,2010,128
102,2011,118
102,2012,70
102,2013,61
102,2014,132
102,2015,73
102,2016,95
102,2017,129
102,2018,153
102,2019,72
102,2020,65
102,2021,52
102,2022,43
102,2023,70
104,1961,19
104,1962,18
104,1963,18
104,1964,19
104,1965,20
104,1966,20
104,1967,20
104,1968,21
104,1969,21
104,1970,21
104,1971,23
104,1972,28
104,1973,40
104,1974,37
104,1975,38
104,1976,42
104,1977,43
104,1978,60
104,1979,65
104,1980,72
104,1981,68
104,1982,66
104,1983,58
104,1984,51
104,1985,51
104,1986,59
104,1987,71
104,1988,83
104,1989,80
104,1990,86
104,1991,86
104,1992,86
104,1993,73
104,1994,80
104,1995,81
104,1996,92
104,1997,89
104,1998,82
104,1999,82
104,2000,74
104,2001,81
104,2002,81
104,2003,99
104,2004,106
104,2005,113
104,2006,117
104,2007,115
104,2008,110
104,2009,100
104,2010,111
104,2011,120
104,2012,115
104,2013,127
104,2014,111
104,2015,97
104,2016,92
104,2017,94
104,2018,107
104,2019,110
104,2020,112
104,2021,153
104,2022,149
104,2023,148
105,1961,125
105,1962,25
105,1963,122
105,1964,126
105,1965,126
105,1966,160
105,1967,32
105,1968,140
105,1969,82
105,1970,158
105,1971,115
105,1972,102
105,1973,62
105,1974,132
105,1975,177
105,1976,30
105,1977,97
105,1978,95
105,1979,99
105,1980,82
105,1981,84
105,1982,69
105,1983,48
105,1984,47
105,1985,47
105,1986,60
105,1987,67
105,1988,93
105,1989,90
105,1990,101
105,1991,101
105,1992,118
105,1993,86
105,1994,87
105,1995,114
105,1996,91
105,1997,97
105,1998,94
105,1999,91
105,2000,69
105,2001,64
105,2002,65
105,2003,58
105,2004,57
105,2005,55
105,2006,59
105,2007,26
105,2008,57
105,2009,74
105,2010,83
105,2011,81
105,2012,105
105,2013,100
105,2014,112
105,2015,92
105,2016,96
105,2017,95
105,2018,91
105,2019,93
105,2020,93
105,2021,93
105,2022,101
105,2023,111
106,1961,46
106,1962,37
106,1963,38
106,1964,51
106,1965,54
106,1966,56
106,1967,46
106,1968,41
106,1969,38
106,1970,35
106,1971,36
106,1972,35
106,1973,37
106,1974,39
106,1975,31
106,1976,30
106,1977,28
106,1978,32
106,1979,37
106,1980,43
106,1981,39
106,1982,37
106,1983,44
106,1984,44
106,1985,51
106,1986,63
106,1987,85
106,1988,94
106,1989,90
106,1990,92
106,1991,102
106,1992,102
106,1993,91
106,1994,67
106,1995,79
106,1996,91
106,1997,73
106,1998,71
106,1999,80
106,2000,55
106,2001,60
106,2002,58
106,2003,62
106,2004,66
106,2005,69
106,2006,77
106,2007,95
106,2008,106
106,2009,96
106,2010,90
106,2011,98
106,2012,97
106,2013,103
106,2014,113
106,2015,94
106,2016,93
106,2017,105
106,2018,120
106,2019,111
106,2020,115
106,2021,129
106,2022,130
106,2023,146
107,1971,8
107,1972,22
107,1973,20
107,1974,13
107,1975,15
107,1976,12
107,1977,30
107,1978,50
107,1979,23
107,1980,21
107,1981,30
107,1982,24
107,1983,13
107,1984,22
107,1985,16
107,1994,18
107,1995,89
107,1996,105
107,1997,32
107,1998,29
107,1999,12
107,2000,112
107,2001,8
107,2002,9
107,2003,21
107,2004,10
107,2005,18
107,2006,13
107,2007,30
107,2008,45
107,2009,35
107,2010,36
107,2011,48
107,2012,44
107,2013,40
107,2014,65
107,2015,193
107,2016,42
107,2017,34
107,2018,19
107,2019,57
107,2020,19
107,2021,7
107,2022,17
107,2023,17
108,1992,28
108,1993,32
108,1994,31
108,1995,43
108,1996,49
108,1997,51
108,1998,29
108,1999,19
108,2000,11
108,2001,40
108,2002,28
108,2003,31
108,2004,31
108,2005,117
108,2006,37
108,2007,22
108,2008,181
108,2009,113
108,2010,144
108,2011,171
108,2012,130
108,2013,135
108,2014,127
108,2015,104
108,2016,69
108,2017,99
108,2018,144
108,2019,140
108,2020,100
108,2021,129
108,2022,140
108,2023,137
109,1961,20
109,1962,21
109,1963,16
109,1964,23
109,1965,30
109,1966,31
109,1967,28
109,1968,23
109,1969,23
109,1970,35
109,1971,23
109,1972,55
109,1973,35
109,1974,30
109,1975,40
109,1976,52
109,1977,62
109,1981,121
109,1986,93
109,1987,58
109,1988,65
109,1991,58
109,1992,48
109,1993,62
109,1995,69
109,1996,39
109,1999,77
109,2001,50
109,2002,27
109,2003,35
109,2004,63
109,2005,62
109,2006,53
109,2007,64
109,2008,110
109,2009,76
109,2010,63
109,2011,62
109,2012,93
109,2013,92
109,2014,106
109,2015,98
109,2016,96
109,2017,97
109,2018,116
109,2019,119
109,2020,116
109,2021,113
109,2022,132
109,2023,142
11,1961,41
11,1962,43
11,1963,47
11,1964,57
11,1965,53
11,1966,58
11,1967,50
11,1968,60
11,1969,64
11,1970,69
11,1971,70
11,1972,100
11,1973,128
11,1974,110
11,1975,130
11,1976,167
11,1977,174
11,1978,218
11,1979,249
11,1980,285
11,1981,253
11,1982,167
11,1983,158
11,1984,102
11,1985,88
11,1986,217
11,1987,191
11,1988,214
11,1989,250
11,1990,225
11,1991,170
11,1992,158
11,1993,129
11,1994,124
11,1995,130
11,1996,118
11,1997,91
11,1998,83
11,1999,83
11,2000,77
11,2001,91
11,2002,87
11,2003,101
11,2004,106
11,2005,116
11,2006,110
11,2007,113
11,2008,131
11,2009,114
11,2010,109
11,2011,121
11,2012,116
11,2013,122
11,2014,115
11,2015,91
11,2016,94
11,2017,115
11,2018,110
11,2019,100
11,2020,101
11,2021,109
11,2022,126
11,2023,136
110,1961,10
110,1962,12
110,1963,11
110,1964,4
110,1965,7
110,1966,16
110,1967,7
110,1968,9
110,1969,10
110,1970,8
110,1971,13
110,1972,26
110,1973,119
110,1974,117
110,1975,116
110,1976,97
110,1977,143
110,1978,215
110,1979,257
110,1980,199
110,1981,193
110,1982,214
110,1983,214
110,1984,221
110,1985,250
110,1986,197
110,1987,286
110,1988,166
110,1989,161
110,1990,117
110,1991,108
110,1992,149
110,1993,130
110,1994,130
110,1995,148
110,1996,144
110,1997,127
110,1998,114
110,1999,132
110,2000,132
110,2001,95
110,2002,88
110,2003,99
110,2004,130
110,2005,147
110,2006,87
110,2007,53
110,2008,68
110,2009,64
110,2010,76
110,2011,100
110,2012,104
110,2013,78
110,2014,103
110,2015,96
110,2016,101
110,2017,91
110,2018,105
110,2019,141
110,2020,158
110,2021,213
110,2022,294
110,2023,336
112,1969,33
112,1970,29
112,1971,8
112,1972,14
112,1975,27
112,1976,35
112,1977,71
112,1978,53
112,1979,51
112,1980,82
112,1981,67
112,1982,46
112,1983,54
112,1984,54
112,1985,53
112,1986,49
112,1987,87
112,1988,38
112,1989,40
112,1990,53
112,1991,43
112,1992,35
112,1993,64
112,1994,59
112,1995,60
112,1996,83
112,1997,75
112,1998,69
112,1999,61
112,2000,67
112,2001,66
112,2002,64
112,2003,52
112,2004,57
112,2005,64
112,2006,69
112,2007,78
112,2008,92
112,2009,87
112,2010,99
112,2011,107
112,2012,104
112,2013,107
112,2014,103
112,2015,105
112,2016,92
112,2017,101
112,2018,103
112,2019,113
112,2020,117
112,2021,132
112,2022,138
112,2023,147
113,1994,78
113,1995,54
113,1996,30
113,1998,130
113,1999,68
113,2000,98
113,2001,17
113,2002,24
113,2003,343
113,2004,182
113,2005,77
113,2006,194
113,2007,536
113,2008,129
113,2009,123
113,2010,313
113,2011,260
113,2012,758
113,2013,758
113,2015,134
113,2016,66
113,2017,108
113,2018,176
113,2019,225
113,2020,191
113,2021,148
113,2022,124
113,2023,501
114,1961,22
114,1962,22
114,1963,18
114,1964,15
114,1965,18
114,1966,19
114,1967,20
114,1968,25
114,1969,25
114,1970,26
114,1971,34
114,1972,37
114,1973,43
114,1974,50
114,1975,41
114,1976,46
114,1977,47
114,1978,54
114,1979,57
114,1980,78
114,1981,67
114,1982,60
114,1983,54
114,1984,49
114,1985,46
114,1986,49
114,1987,48
114,1988,60
114,1989,64
114,1990,66
114,1991,26
114,1992,35
114,1993,46
114,1994,39
114,1995,83
114,1996,117
114,1997,60
114,1998,58
114,1999,54
114,2000,40
114,2001,35
114,2002,44
114,2003,47
114,2004,39
114,2005,68
114,2006,65
114,2007,63
114,2008,65
114,2009,66
114,2010,63
114,2011,81
114,2012,90
114,2013,70
114,2014,99
114,2015,106
114,2016,95
114,2017,63
114,2018,58
114,2019,76
114,2020,86
114,2021,86
114,2022,90
114,2023,98
115,1996,101
115,2004,6
115,2010,11
115,2011,11
115,2012,16
115,2013,15
115,2015,10
115,2016,190
115,2020,195
115,2021,56
115,2023,59
116,1980,14
116,1981,14
116,1982,14
116,1983,12
116,1984,12
116,1985,12
116,1986,19
116,1987,21
116,1988,19
116,1989,20
116,1990,26
116,1991,27
116,1992,31
116,1993,28
116,1994,28
116,1995,23
116,1996,23
116,1997,23
116,1998,23
116,1999,23
116,2014,21
116,2015,270
116,2016,8
116,2017,15
116,2019,5
116,2020,5
116,2021,5
117,1964,6
117,1965,4
117,1966,11
117,1967,6
117,1968,6
117,1969,8
117,1970,6
117,1971,18
117,1972,19
117,1973,30
117,1974,33
117,1975,30
117,1976,32
117,1977,37
117,1978,41
117,1979,52
117,1980,74
117,1981,86
117,1982,63
117,1983,48
117,1984,51
117,1985,67
117,1986,38
117,1987,41
117,1988,42
117,1989,41
117,1990,42
117,1991,46
117,1992,53
117,1993,63
117,1994,62
117,1995,67
117,1996,63
117,1997,67
117,1998,61
117,1999,47
117,2000,44
117,2001,25
117,2002,34
117,2003,33
117,2004,51
117,2005,73
117,2006,73
117,2007,51
117,2008,62
117,2009,45
117,2010,110
117,2011,113
117,2012,130
117,2013,123
117,2014,92
117,2015,104
117,2016,103
117,2017,108
117,2018,108
117,2019,110
117,2020,111
117,2021,111
117,2022,107
117,2023,96
118,1965,33
118,1966,19
118,1967,17
118,1968,15
118,1969,16
118,1970,18
118,1971,15
118,1972,15
118,1973,17
118,1974,29
118,1975,37
118,1976,30
118,1977,33
118,1978,38
118,1979,40
118,1980,50
118,1981,47
118,1982,50
118,1983,49
118,1984,46
118,1985,55
118,1986,44
118,1987,41
118,1988,48
118,1989,57
118,1990,62
118,1991,45
118,1992,36
118,1993,136
118,1994,41
118,1995,51
118,1996,58
118,1997,99
118,1998,66
118,2000,87
118,2001,83
118,2002,64
118,2003,79
118,2004,86
118,2005,51
118,2006,30
118,2007,84
118,2008,30
118,2009,45
118,2010,19
118,2011,27
118,2012,17
118,2013,100
118,2014,111
118,2015,80
118,2016,109
118,2017,70
118,2018,88
118,2019,103
118,2020,94
118,2021,92
118,2022,100
118,2023,117
119,1992,60
119,1993,47
119,1994,79
119,1995,114
119,1996,201
119,1997,92
119,1998,90
119,1999,105
119,2000,127
119,2001,134
119,2002,109
119,2003,113
119,2004,67
119,2005,73
119,2006,75
119,2007,77
119,2008,96
119,2009,113
119,2010,105
119,2011,125
119,2012,119
119,2013,103
119,2014,107
119,2015,98
119,2016,96
119,2017,104
119,2018,129
119,2019,116
119,2020,118
119,2021,118
119,2022,152
119,2023,174
12,2000,1
12,2006,3
12,2008,3
12,2016,100
12,2017,3
12,2018,0
12,2019,2
12,2021,3
121,1961,29
121,1962,16
121,1963,17
121,1964,9
121,1965,18
121,1966,18
121,1967,35
121,1968,26
121,1969,19
121,1970,28
121,1971,28
121,1972,24
121,1973,39
121,1977,61
121,1997,107
121,1998,123
121,1999,99
121,2000,83
121,2001,84
121,2002,82
121,2003,58
121,2004,53
121,2005,52
121,2006,72
121,2007,76
121,2008,88
121,2009,89
121,2010,87
121,2011,126
121,2012,82
121,2013,84
121,2014,88
121,2015,104
121,2016,107
121,2017,101
121,2018,97
121,2019,94
121,2020,93
121,2021,100
121,2022,99
121,2023,90
122,2014,56
122,2015,130
122,2016,114
122,2020,30
122,2022,176
122,2023,36
123,2016,100
123,2017,966
123,2018,93
123,2019,92
126,1992,177
126,1993,59
126,1994,86
126,1995,88
126,1996,96
126,1997,90
126,1998,67
126,1999,63
126,2000,58
126,2001,74
126,2002,97
126,2003,100
126,2004,117
126,2005,102
126,2006,73
126,2007,79
126,2008,100
126,2009,107
126,2010,94
126,2011,98
126,2012,103
126,2013,107
126,2014,105
126,2015,95
126,2016,100
126,2017,104
126,2018,129
126,2019,112
126,2020,104
126,2021,112
126,2022,133
126,2023,152
128,1971,19
128,1974,47
128,1979,49
128,1980,28
128,1981,39
128,1982,23
128,1983,25
128,1984,30
128,1985,26
128,1986,22
128,1987,29
128,1988,21
128,1989,30
128,1990,24
128,1991,21
128,1992,21
128,1993,25
128,1994,30
128,1995,26
128,1996,15
128,1997,22
128,1998,21
128,1999,19
128,2000,26
128,2001,23
128,2002,30
128,2003,32
128,2004,30
128,2005,63
128,2006,31
128,2007,57
128,2008,42
128,2009,83
128,2012,56
128,2013,56
128,2014,117
128,2015,83
128,2017,66
128,2018,345
128,2021,66
128,2023,251
129,1961,58
129,1962,56
129,1963,55
129,1964,59
129,1965,62
129,1966,62
129,1967,63
129,1968,67
129,1969,66
129,1970,67
129,1971,72
129,1972,82
129,1973,103
129,1974,105
129,1975,131
129,1976,117
129,1977,118
129,1978,147
129,1979,136
129,1980,170
129,1981,180
129,1982,212
129,1983,193
129,1984,137
129,1985,159
129,1987,167
129,1988,117
129,1989,127
129,1990,234
129,1991,765
129,1992,756
129,1993,1074
129,1994,717
129,1995,267
129,1996,246
129,1997,390
129,1998,735
129,1999,245
129,2000,26
129,2005,2271
129,2006,281
129,2007,175
129,2008,1987
129,2009,601
129,2010,477
129,2011,563
129,2013,67
129,2014,86
129,2015,113
129,2016,102
129,2017,100
129,2018,84
129,2019,104
129,2020,160
129,2021,867
129,2022,100
129,2023,101
13,1971,29
13,1972,32
13,1973,44
13,1974,47
13,1975,51
13,1976,36
13,1977,49
13,1978,57
13,1979,81
13,1980,66
13,1981,17
13,1982,29
13,1983,133
13,1984,70
13,1987,131
13,1994,27
13,1995,25
13,1996,25
13,1997,29
13,1998,35
13,2000,106
13,2001,73
13,2002,68
13,2003,17
13,2004,22
13,2005,13
13,2006,40
13,2007,19
13,2008,18
13,2009,32
13,2010,28
13,2011,47
13,2012,25
13,2013,40
13,2014,107
13,2015,79
13,2016,114
13,2017,98
13,2018,70
13,2019,80
13,2020,92
13,2021,79
13,2022,139
13,2023,148
130,1972,13
130,1981,99
130,1984,93
130,1985,119
130,1986,119
130,1987,40
130,1997,80
130,2008,119
130,2009,60
130,2010,219
130,2011,27
130,2012,27
130,2013,60
130,2014,79
130,2015,121
130,2019,241
130,2020,330
130,2021,485
130,2022,13
130,2023,23
131,1961,19
131,1962,14
131,1963,14
131,1964,13
131,1965,14
131,1966,13
131,1967,14
131,1968,13
131,1969,13
131,1970,11
131,1971,17
131,1972,20
131,1973,30
131,1974,27
131,1975,52
131,1976,47
131,1977,67
131,1979,30
131,1980,49
131,1981,42
131,1982,84
131,1983,53
131,1984,90
131,1985,58
131,1986,103
131,1987,42
131,1988,42
131,1989,49
131,1990,52
131,1991,56
131,1992,62
131,1993,54
131,1994,55
131,1995,63
131,1996,67
131,1997,68
131,1998,64
131,1999,57
131,2000,57
131,2001,58
131,2002,58
131,2003,62
131,2004,67
131,2005,73
131,2006,76
131,2007,77
131,2008,99
131,2009,93
131,2010,92
131,2011,103
131,2012,105
131,2013,105
131,2014,105
131,2015,102
131,2016,93
131,2017,95
131,2018,101
131,2019,104
131,2020,106
131,2021,111
131,2022,114
131,2023,113
132,2016,100
132,2020,152
132,2021,3
132,2022,43
132,2023,35
133,1977,158
133,1978,122
133,1979,264
133,1980,34
133,1982,131
133,1985,318
133,1986,325
133,2002,107
133,2003,216
133,2004,216
133,2005,216
133,2007,415
133,2013,171
133,2014,54
133,2016,146
133,2017,197
133,2018,79
133,2019,90
133,2020,83
133,2021,256
133,2022,35
133,2023,115
134,1961,6
134,1962,7
134,1963,8
134,1964,7
134,1965,6
134,1966,7
134,1967,8
134,1968,7
134,1969,6
134,1970,8
134,1971,9
134,1972,9
134,1973,9
134,1974,12
134,1975,11
134,1976,11
134,1977,8
134,1978,15
134,1979,12
134,1982,18
134,1987,14
134,1989,11
134,1990,26
134,1991,18
134,1992,11
134,1996,5
134,1997,104
134,1998,75
134,1999,37
134,2000,61
134,2001,21
134,2002,20
134,2003,25
134,2004,41
134,2005,31
134,2007,24
134,2008,109
134,2009,31
134,2010,72
134,2011,45
134,2012,20
134,2013,40
134,2014,23
134,2015,97
134,2016,180
134,2017,23
134,2018,56
134,2019,60
134,2020,2372
134,2021,140
134,2022,193
134,2023,123
136,2014,71
136,2015,167
136,2016,61
136,2017,61
136,2018,62
136,2019,62
136,2020,17
136,2021,4
136,2022,12
137,1966,23
137,1967,23
137,1968,12
137,1973,23
137,1974,27
137,1981,47
137,1982,67
137,1983,53
137,1984,61
137,1985,55
137,1986,49
137,1987,39
137,1988,22
137,1989,42
137,1990,52
137,1991,56
137,1992,57
137,1993,59
137,1994,59
137,1995,65
137,1996,66
137,1997,65
137,1998,64
137,1999,57
137,2000,46
137,2001,69
137,2002,23
137,2003,46
137,2004,47
137,2005,86
137,2006,40
137,2007,59
137,2008,61
137,2009,61
137,2010,58
137,2011,164
137,2012,110
137,2013,88
137,2014,106
137,2015,108
137,2016,86
137,2017,107
137,2018,88
137,2019,195
137,2020,88
137,2021,51
137,2022,26
137,2023,271
138,1961,6
138,1962,7
138,1963,8
138,1964,7
138,1965,7
138,1966,8
138,1967,8
138,1968,9
138,1969,9
138,1970,9
138,1971,9
138,1972,10
138,1973,17
138,1974,18
138,1975,20
138,1976,21
138,1977,20
138,1978,28
138,1979,32
138,1980,34
138,1981,41
138,1982,46
138,1983,53
138,1984,31
138,1985,41
138,1986,45
138,1987,45
138,1988,38
138,1989,59
138,1990,48
138,1991,60
138,1992,68
138,1993,81
138,1994,80
138,1995,57
138,1996,66
138,1997,69
138,1998,60
138,1999,64
138,2000,87
138,2001,85
138,2002,77
138,2003,82
138,2004,86
138,2005,87
138,2006,79
138,2007,96
138,2008,101
138,2009,88
138,2010,81
138,2011,86
138,2012,86
138,2013,92
138,2014,103
138,2015,103
138,2016,95
138,2017,88
138,2018,92
138,2019,97
138,2020,99
138,2021,118
138,2022,115
138,2023,126
14,1961,20
14,1962,20
14,1963,18
14,1964,17
14,1965,19
14,1966,20
14,1967,18
14,1968,16
14,1969,20
14,1970,31
14,1971,26
14,1972,32
14,1973,35
14,1974,26
14,1976,42
14,1977,40
14,1978,40
14,1979,40
14,1980,61
14,1981,111
14,1982,95
14,1983,78
14,1984,53
14,1985,76
14,1986,47
14,1987,85
14,1988,40
14,1989,59
14,1990,95
14,1991,79
14,1992,73
14,1993,59
14,1994,65
14,1995,82
14,1996,70
14,1997,82
14,1998,69
14,1999,65
14,2000,57
14,2001,70
14,2002,66
14,2003,67
14,2004,69
14,2005,75
14,2006,86
14,2007,93
14,2008,103
14,2009,116
14,2010,107
14,2011,104
14,2012,90
14,2013,97
14,2014,100
14,2015,99
14,2016,101
14,2017,103
14,2018,103
14,2019,107
14,2020,111
14,2021,122
14,2022,133
14,2023,150
141,1961,28
141,1962,41
141,1963,42
141,1964,42
141,1965,35
141,1966,42
141,1967,40
141,1968,39
141,1969,39
141,1970,40
141,1971,41
141,1972,45
141,1973,50
141,1974,55
141,1975,50
141,1976,50
141,1977,58
141,1978,64
141,1979,54
141,1980,72
141,1981,77
141,1982,64
141,1983,57
141,1984,58
141,1985,56
141,1986,57
141,1987,67
141,1988,70
141,1989,72
141,1990,79
141,1991,72
141,1992,71
141,1993,121
141,1994,19
141,1995,19
141,1996,28
141,1997,30
141,1998,39
141,1999,23
141,2000,25
141,2001,28
141,2002,34
141,2003,35
141,2004,43
141,2005,50
141,2006,50
141,2007,72
141,2008,85
141,2009,84
141,2010,77
141,2011,68
141,2012,137
141,2013,88
141,2014,99
141,2015,103
141,2016,98
141,2017,101
141,2018,121
141,2019,119
141,2020,123
141,2021,123
141,2022,162
141,2023,105
143,1961,31
143,1962,29
143,1963,36
143,1964,29
143,1965,12
143,1966,35
143,1967,47
143,1968,36
143,1969,34
143,1970,32
143,1971,36
143,1972,41
143,1973,58
143,1974,60
143,1975,61
143,1976,63
143,1977,67
143,1978,80
143,1979,88
143,1980,101
143,1981,81
143,1982,88
143,1983,75
143,1984,71
143,1985,132
143,1986,88
143,1987,146
143,1988,143
143,1989,163
143,1993,140
143,1994,366
143,1995,130
143,1996,124
143,1997,193
143,1998,159
143,1999,88
143,2000,104
143,2001,88
143,2002,143
143,2003,264
143,2004,343
143,2005,169
143,2006,246
143,2007,102
143,2008,130
143,2009,152
143,2010,205
143,2011,248
143,2012,95
143,2013,99
143,2014,113
143,2015,99
143,2016,88
143,2017,103
143,2018,188
143,2019,120
143,2020,75
143,2021,96
143,2022,126
143,2023,105
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1974,0
144,1979,0
144,1981,0
144,1982,0
144,1983,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2014,200
144,2016,0
144,2017,0
144,2018,0
144,2019,1
144,2020,0
144,2021,0
144,2022,0
144,2023,0
146,1992,42
146,1993,49
146,1994,35
146,1995,46
146,1996,67
146,1997,72
146,1998,77
146,1999,36
146,2000,41
146,2001,38
146,2002,48
146,2003,23
146,2004,40
146,2005,47
146,2006,44
146,2007,74
146,2008,112
146,2009,103
146,2010,130
146,2011,143
146,2012,146
146,2013,126
146,2014,127
146,2015,95
146,2016,79
146,2017,96
146,2018,103
146,2019,99
146,2020,96
146,2021,106
146,2022,136
146,2023,130
147,1961,67
147,1962,68
147,1963,68
147,1964,64
147,1965,68
147,1966,66
147,1967,67
147,1968,64
147,1969,65
147,1970,65
147,1971,65
147,1972,65
147,1973,64
147,1974,64
147,1975,63
147,1976,57
147,1977,63
147,1978,63
147,1979,67
147,1980,66
147,1981,72
147,1982,72
147,1983,68
147,1984,72
147,1985,105
147,1986,145
147,1987,144
147,1988,163
147,1989,161
147,1990,124
147,1991,105
147,1992,108
147,1993,149
147,1994,99
147,1995,104
147,1996,111
147,1997,76
147,1998,59
147,1999,37
147,2000,48
147,2001,30
147,2002,33
147,2003,40
147,2004,44
147,2005,45
147,2006,44
147,2007,45
147,2008,47
147,2009,48
147,2010,50
147,2011,49
147,2012,134
147,2013,105
147,2014,112
147,2015,97
147,2016,91
147,2017,106
147,2018,118
147,2019,101
147,2020,118
147,2021,84
147,2022,84
147,2023,146
148,2016,100
148,2017,358
149,1992,52
149,1999,125
149,2002,104
149,2009,31
149,2010,126
149,2011,13
149,2012,49
149,2013,86
149,2014,114
149,2016,86
149,2017,159
149,2018,139
149,2019,1203
149,2023,293
150,1961,41
150,1962,41
150,1963,39
150,1964,41
150,1965,42
150,1966,47
150,1967,45
150,1968,44
150,1969,48
150,1970,49
150,1971,50
150,1972,55
150,1973,73
150,1974,74
150,1975,87
150,1976,80
150,1977,78
150,1978,86
150,1979,92
150,1980,99
150,1981,83
150,1982,77
150,1983,67
150,1984,59
150,1985,59
150,1986,69
150,1987,75
150,1988,74
150,1989,78
150,1990,90
150,1991,87
150,1992,95
150,1993,84
150,1994,79
150,1995,84
150,1996,79
150,1997,68
150,1998,63
150,1999,65
150,2000,54
150,2001,72
150,2002,63
150,2003,77
150,2004,84
150,2005,87
150,2006,90
150,2007,108
150,2008,122
150,2009,105
150,2010,100
150,2011,116
150,2012,114
150,2013,115
150,2014,114
150,2015,94
150,2016,92
150,2017,98
150,2018,100
150,2019,94
150,2020,93
150,2021,103
150,2022,106
150,2023,117
153,1980,73
153,1981,98
153,1982,61
153,1983,69
153,1984,35
153,1985,31
153,1986,34
153,1987,46
153,1988,49
153,1997,109
153,1998,71
153,1999,102
153,2000,102
153,2001,73
153,2002,58
153,2003,51
153,2004,57
153,2005,66
153,2006,90
153,2007,94
153,2008,96
153,2009,106
153,2010,107
153,2011,110
153,2012,120
153,2013,118
153,2014,106
153,2015,137
153,2016,58
153,2017,91
153,2018,80
153,2019,119
153,2020,81
153,2022,40
153,2023,293
154,1992,96
154,1993,57
154,1994,69
154,1995,85
154,1996,85
154,1997,90
154,1998,96
154,1999,50
154,2000,69
154,2001,72
154,2002,69
154,2003,86
154,2004,101
154,2005,113
154,2006,113
154,2007,110
154,2008,138
154,2009,127
154,2010,129
154,2011,139
154,2012,123
154,2013,110
154,2014,113
154,2015,99
154,2016,88
154,2017,86
154,2018,103
154,2019,97
154,2020,103
154,2021,117
154,2022,119
154,2023,144
155,1964,22
155,1965,17
155,1966,19
155,1967,19
155,1968,21
