geo,year,ti_meat_of_sheep_fresh_or_chilled_export_quantity_index_2014_2016_100
121,2015,173
121,2016,62
121,2017,860
121,2018,208
121,2019,305
121,2020,570
121,2021,346
121,2022,1880
121,2023,25388
122,2014,199
122,2015,1
126,2002,268
126,2003,32
126,2004,32
126,2005,130
126,2006,57
126,2007,16
126,2009,8
126,2010,235
126,2011,57
126,2012,16
126,2013,65
126,2014,76
126,2015,67
126,2016,157
126,2017,181
126,2018,172
126,2019,166
126,2020,249
126,2021,422
126,2022,405
126,2023,105
129,1961,116
129,1962,116
129,1963,133
129,1964,199
129,1965,265
129,1966,331
129,1967,215
129,1968,381
129,1969,712
129,1970,530
129,1971,282
129,1972,50
129,1973,745
129,1974,1044
129,1975,729
129,1976,762
129,1977,1507
129,1978,1971
129,1979,2932
129,1980,2650
129,1981,762
129,1982,99
129,1983,166
129,1984,199
129,1985,315
129,1987,33
129,1988,17
129,1989,17
129,1990,33
129,1992,33
129,1993,17
129,1994,33
129,1995,83
129,1996,99
129,1997,33
129,2000,660
129,2013,398
129,2014,83
129,2015,133
129,2016,85
129,2019,663
129,2020,663
129,2022,2524
129,2023,722
13,1971,217
13,1972,244
13,1973,295
13,1974,335
13,1975,304
13,1976,310
13,1977,147
13,1978,83
13,1979,17
13,1982,29
13,1983,52
13,1984,35
13,1987,2
13,2002,134
13,2003,124
13,2004,43
13,2005,330
13,2006,81
13,2007,74
13,2008,2
13,2009,66
13,2010,537
13,2011,105
13,2012,589
13,2013,318
13,2014,103
13,2015,126
13,2016,71
13,2017,109
13,2018,71
13,2019,66
13,2020,72
13,2021,40
13,2022,38
13,2023,54
131,1961,32
131,1962,82
131,1963,18
131,1964,28
131,1965,60
131,1966,18
131,1967,28
131,1968,71
131,1969,21
131,1970,11
131,1971,28
131,1972,64
131,1973,14
131,1974,21
131,1987,170
131,1988,7
131,1990,287
131,1991,319
131,1992,21
131,1993,60
131,1994,43
131,1995,14
131,1996,223
131,1997,71
131,1999,106
131,2000,89
131,2001,521
131,2002,135
131,2004,39
131,2005,85
131,2008,177
131,2009,39
131,2010,280
131,2011,323
131,2012,259
131,2013,71
131,2014,11
131,2015,210
131,2016,78
131,2017,30
131,2018,832
131,2019,33
131,2020,182
131,2021,326
131,2022,329
131,2023,864
133,1982,150
133,2002,1049
133,2007,10787
133,2014,160
133,2016,40
133,2017,20
133,2019,562
133,2020,292
133,2021,195
133,2022,6
136,2016,100
136,2017,189
136,2018,98
136,2019,39
136,2020,5
137,1973,241
137,1974,1026
137,1981,644
137,1982,2072
137,1983,5010
137,1984,1851
137,1985,2314
137,1986,1187
137,1987,2394
137,1988,443
137,1990,302
137,2000,15
137,2001,40
137,2006,20
137,2009,241
137,2011,40
137,2012,40
137,2013,322
137,2014,5
137,2015,195
137,2017,24
137,2019,1
137,2021,4
137,2023,28
138,1986,75
138,1987,170
138,1988,83
138,1989,331
138,1994,25
138,1995,146
138,1996,11
138,1997,36
138,2000,1
138,2001,5
138,2003,1
138,2004,1
138,2005,7
138,2006,24
138,2007,9
138,2008,18
138,2009,107
138,2010,99
138,2011,87
138,2012,89
138,2013,63
138,2014,87
138,2015,125
138,2016,88
138,2017,120
138,2018,448
138,2019,1345
138,2022,1501
138,2023,33
141,1961,7484
141,1962,11930
141,1963,10236
141,1964,6550
141,1965,7357
141,1966,6401
141,1967,5446
141,1968,6258
141,1969,10892
141,1970,14809
141,1971,17388
141,1972,18631
141,1973,18917
141,1974,24936
141,1975,26465
141,1976,30669
141,1977,20350
141,1978,23885
141,1979,20541
141,1980,19108
141,1981,19586
141,1982,19815
141,1983,19108
141,1984,20064
141,1985,18153
141,1986,20064
141,1987,16242
141,1988,12420
141,1989,14331
141,1990,11943
141,1991,9554
141,1992,4777
141,1993,2866
141,1996,138
141,1997,10
141,1998,739
141,1999,870
141,2000,369
141,2001,1031
141,2002,533
141,2005,32
141,2007,74
141,2008,478
141,2009,764
141,2010,483
141,2011,19
141,2012,19
141,2013,17
141,2014,35
141,2015,37
141,2016,227
141,2017,2486
141,2018,5858
141,2019,6728
141,2020,1722
141,2021,1670
141,2022,4290
141,2023,1037
143,1961,1307
143,1962,327
143,1963,1878
143,1965,408
143,1966,12167
143,1967,10452
143,1968,8574
143,1969,10044
143,1970,2613
143,1971,163
143,1972,45483
143,1973,21231
143,1981,163
143,1982,245
143,1983,163
143,1984,82
143,1987,82
143,1988,163
143,1989,163
143,1993,572
143,1994,1307
143,1995,2368
143,1996,2368
143,1997,3103
143,1998,2940
143,1999,1551
143,2000,1551
143,2001,163
143,2002,82
143,2003,490
143,2004,408
143,2005,408
143,2007,82
143,2008,82
143,2009,163
143,2010,2776
143,2011,163
143,2013,572
143,2015,31
143,2016,169
143,2017,259
143,2018,1451
143,2019,32
143,2020,55
143,2021,634
143,2022,3962
143,2023,333
144,1967,1550
144,1968,8527
144,1969,1550
144,1970,775
144,1971,5426
144,1972,775
144,1974,3101
144,1979,155039
144,1981,116279
144,1982,139535
144,1983,100775
144,2002,13178
144,2003,77519
144,2004,6977
144,2005,22481
144,2016,100
144,2018,14464
144,2019,375
144,2020,3698
144,2021,3438
144,2022,111
144,2023,950
146,1992,44
146,1993,46
146,1994,38
146,1995,80
146,1996,141
146,1997,236
146,1998,56
146,1999,174
146,2000,181
146,2001,102
146,2002,74
146,2003,173
146,2004,121
146,2005,50
146,2006,8
146,2007,98
146,2008,41
146,2009,73
146,2010,200
146,2011,255
146,2012,236
146,2013,118
146,2014,138
146,2015,72
146,2016,90
146,2017,260
146,2018,269
146,2019,246
146,2020,188
146,2021,164
146,2022,59
146,2023,99
147,1990,23
147,1991,28
147,1992,32
147,1993,23
147,1994,2
147,1995,6
147,1997,5
147,1998,19
147,1999,32
147,2000,30
147,2001,109
147,2002,104
147,2003,118
147,2004,67
147,2005,83
147,2006,83
147,2007,83
147,2008,84
147,2009,84
147,2010,84
147,2011,84
147,2012,200
147,2013,225
147,2014,133
147,2015,95
147,2016,71
147,2017,58
147,2018,48
147,2019,26
147,2020,5
147,2021,3
147,2022,7
147,2023,17
149,1992,14286
149,2002,7143
149,2009,35714
149,2011,200000
149,2012,7143
149,2014,100
150,1961,21
150,1962,25
150,1963,24
150,1964,20
150,1965,37
150,1966,29
150,1967,29
150,1968,29
150,1969,27
150,1970,37
150,1971,40
150,1972,39
150,1973,36
150,1974,53
150,1975,59
150,1976,57
150,1977,58
150,1978,52
150,1979,55
150,1980,59
150,1981,41
150,1982,29
150,1983,25
150,1984,19
150,1985,25
150,1986,21
150,1987,26
150,1988,20
150,1989,24
150,1990,25
150,1991,24
150,1992,24
150,1993,22
150,1994,18
150,1995,13
150,1996,19
150,1997,21
150,1998,20
150,1999,28
150,2000,50
150,2001,26
150,2002,32
150,2003,26
150,2004,20
150,2005,43
150,2006,50
150,2007,59
150,2008,50
150,2009,49
150,2010,64
150,2011,92
150,2012,90
150,2013,102
150,2014,98
150,2015,94
150,2016,108
150,2017,151
150,2018,141
150,2019,136
150,2020,122
150,2021,117
150,2022,139
150,2023,140
154,1992,100
154,1993,47
154,1994,70
154,1995,72
154,1996,72
154,1997,33
154,1998,33
154,1999,1
154,2000,80
154,2001,129
154,2002,114
154,2003,109
154,2004,118
154,2005,106
154,2006,112
154,2007,112
154,2008,105
154,2009,114
154,2010,105
154,2011,120
154,2012,101
154,2013,107
154,2014,109
154,2015,92
154,2016,99
154,2017,88
154,2018,80
154,2019,75
154,2020,74
154,2021,106
154,2022,90
154,2023,73
156,1961,86
156,1962,82
156,1963,88
156,1964,91
156,1965,90
156,1966,91
156,1967,90
156,1968,102
156,1969,116
156,1970,108
156,1971,105
156,1972,110
156,1973,109
156,1974,86
156,1975,95
156,1976,98
156,1977,99
156,1978,92
156,1979,113
156,1980,100
156,1981,121
156,1982,112
156,1983,124
156,1984,129
156,1985,122
156,1986,110
156,1987,125
156,1988,107
156,1989,106
156,1990,92
156,1991,91
156,1992,103
156,1993,88
156,1994,79
156,1995,86
156,1996,94
156,1997,88
156,1998,87
156,1999,86
156,2000,93
156,2001,85
156,2002,84
156,2003,88
156,2004,86
156,2005,89
156,2006,91
156,2007,99
156,2008,97
156,2009,91
156,2010,92
156,2011,67
156,2012,86
156,2013,98
156,2014,102
156,2015,103
156,2016,95
156,2017,97
156,2018,100
156,2019,96
156,2020,99
156,2021,98
156,2022,92
156,2023,95
159,2014,100
159,2020,5
159,2021,209
159,2023,1
16,1978,9
16,1981,3
16,1988,17
16,2004,7
16,2005,5
16,2013,210
16,2014,214
16,2015,44
16,2016,42
16,2017,10
16,2018,38
16,2019,18
16,2020,8
16,2021,11
16,2022,14
16,2023,13
160,2015,100
160,2019,0
162,1961,162
162,1962,72
162,1964,99
162,1969,63
162,1971,117
162,1972,144
162,1973,577
162,1974,36
162,1976,36
162,1977,54
162,1979,18
162,1980,99
162,1981,135
162,1982,171
162,1983,63
162,1984,54
162,1985,144
162,1986,36
162,1987,3031
162,1988,685
162,1989,18265
162,1990,15974
162,1991,99
162,1992,99
162,1993,4122
162,1994,162
162,1995,325
162,1996,162
162,1997,10201
162,1998,1389
162,1999,4618
162,2000,125
162,2001,1732
162,2002,5403
162,2003,5042
162,2004,5619
162,2005,4474
162,2006,550
162,2007,496
162,2008,902
162,2009,144
162,2010,36
162,2011,54
162,2012,63
162,2013,514
162,2014,204
162,2015,76
162,2016,19
162,2017,10138
162,2018,6328
162,2019,5714
162,2020,2461
162,2021,81
162,2022,164
162,2023,299
165,1973,0
165,1984,0
165,1985,1
165,1989,0
165,1990,0
165,1991,0
165,1992,1
165,1993,2
165,1994,1
165,1995,0
165,1996,0
165,1997,0
165,1998,1
165,1999,7
165,2000,34
165,2001,14
165,2002,8
165,2003,34
165,2004,48
165,2005,52
165,2006,52
165,2007,75
165,2008,59
165,2009,81
165,2010,115
165,2011,161
165,2012,175
165,2013,108
165,2014,120
165,2015,104
165,2016,75
165,2017,29
165,2018,34
165,2019,58
165,2020,69
165,2021,42
165,2022,37
165,2023,96
166,2014,100
167,1993,42
167,1994,18
167,1997,34
167,2001,2
167,2004,19
167,2005,41
167,2006,31
167,2007,44
167,2008,36
167,2009,36
167,2010,48
167,2011,38
167,2012,28
167,2013,52
167,2014,64
167,2015,102
167,2016,134
167,2017,164
167,2018,156
167,2019,141
167,2020,168
167,2021,159
167,2022,282
167,2023,334
173,1961,71
173,1962,81
173,1963,27
173,1964,18
173,1965,30
173,1966,4
173,1967,1
173,1969,53
173,1989,41
173,1990,24
173,1991,6
173,1992,11
173,1995,0
173,1996,16
173,1997,16
173,1998,22
173,1999,26
173,2000,13
173,2001,6
173,2002,2
173,2003,1
173,2004,26
173,2005,1
173,2006,3
173,2007,1
173,2008,1
173,2009,9
173,2010,4
173,2011,8
173,2012,120
173,2013,106
173,2014,83
173,2015,106
173,2016,111
173,2017,69
173,2018,67
173,2019,58
173,2020,68
173,2021,116
173,2022,65
173,2023,83
174,1963,2
174,1966,0
174,1968,0
174,1970,1
174,1971,1
174,1979,0
174,1980,0
174,1983,1
174,1984,0
174,1985,0
174,1986,0
174,1987,1
174,1988,3
174,1989,8
174,1990,18
174,1991,9
174,1992,6
174,1993,16
174,1994,7
174,1995,3
174,1996,1
174,1997,1
174,1998,2
174,1999,1
174,2000,5
174,2001,5
174,2002,13
174,2003,2
174,2004,3
174,2005,7
174,2006,18
174,2007,37
174,2008,40
174,2009,21
174,2010,31
174,2011,42
174,2012,23
174,2013,41
174,2014,92
174,2015,127
174,2016,81
174,2017,35
174,2018,58
174,2019,47
174,2020,68
174,2021,63
174,2022,76
174,2023,78
178,2014,100
178,2023,72
179,1990,0
179,1991,899
179,1992,779
179,1993,804
179,1994,1055
179,1995,811
179,1996,475
179,1997,364
179,1998,420
179,1999,503
179,2000,1
179,2001,3
179,2002,1
179,2003,4
179,2004,20
179,2005,118
179,2006,51
179,2007,23
179,2008,114
179,2009,20
179,2010,20
179,2011,18
179,2012,16
179,2013,15
179,2015,100
183,1973,2
183,1974,2
183,1975,88
183,1976,42
183,1978,114
183,1979,114
183,1980,59
183,1981,91
183,1982,68
183,1983,47
183,1984,85
183,1985,156
183,1986,116
183,1987,184
183,1988,133
183,1989,173
183,1990,2
183,1991,8
183,1992,24
183,1993,36
183,1994,13
183,1995,12
183,1996,7
183,1997,11
183,1998,5
183,1999,5
183,2000,1
183,2001,1
183,2002,0
183,2003,9
183,2004,20
183,2005,30
183,2006,27
183,2007,16
183,2008,17
183,2009,30
183,2010,67
183,2011,60
183,2012,23
183,2013,40
183,2014,69
183,2015,129
183,2016,102
183,2017,156
183,2018,183
183,2019,181
183,2020,80
183,2021,53
183,2022,42
183,2023,46
185,1992,49
185,1993,823
185,1994,2798
185,1995,2528
185,1996,1903
185,1997,627
185,1998,604
185,1999,226
185,2000,24
185,2004,3
185,2005,8
185,2006,49
185,2007,8
185,2008,5
185,2009,33
185,2010,7
185,2012,110
185,2013,35
185,2014,72
185,2015,38
185,2016,190
185,2017,762
185,2018,20367
185,2019,20391
185,2020,77
185,2021,272
185,2022,323
185,2023,560
188,2000,1375
188,2015,150
188,2016,50
194,1972,0
194,1973,0
194,1975,1
194,1977,1
194,1978,1
194,1979,1
194,1980,1
194,1981,1
194,1982,9
194,1983,3
194,1984,8
194,1985,1
194,1986,3
194,1987,94
194,1988,191
194,1989,20
194,1990,8
194,1991,99
194,1992,85
194,1993,77
194,1994,61
194,1995,72
194,1996,56
194,1997,55
194,1998,45
194,1999,68
194,2000,13
194,2001,86
194,2002,62
194,2003,61
194,2004,446
194,2005,168
194,2006,327
194,2007,223
194,2008,148
194,2009,111
194,2010,181
194,2011,253
194,2012,171
194,2013,43
194,2014,46
194,2015,129
194,2016,125
194,2017,122
194,2018,134
194,2019,50
194,2020,19
194,2021,18
194,2022,24
194,2023,347
195,1978,29
195,1979,29
195,1980,20
195,1981,10
195,1982,462
195,1983,49
195,1984,98
195,1986,29
195,1989,10
195,1992,39
195,1993,10
195,1997,10
195,1998,29
195,1999,550
195,2000,18
195,2001,118
195,2002,39
195,2003,49
195,2004,79
195,2005,88
195,2006,383
195,2007,236
195,2008,295
195,2009,167
195,2010,128
195,2011,108
195,2013,413
195,2014,185
195,2015,21
195,2016,95
195,2017,87
195,2018,78
195,2019,49
195,2020,65
195,2021,57
195,2022,3
196,2007,150000
196,2014,100
196,2019,103500
198,1992,3
198,2000,137
198,2005,62
198,2006,9
198,2007,20
198,2008,15
198,2009,7
198,2010,45
198,2011,8
198,2012,98
198,2013,89
198,2014,108
198,2015,103
198,2016,88
198,2017,70
198,2018,42
198,2019,105
198,2020,9
198,2021,17
198,2022,46
198,2023,57
199,1993,219
199,1994,59
199,1995,22
199,1997,42
199,1998,13
199,1999,17
199,2000,16
199,2002,49
199,2003,71
199,2004,20
199,2005,9
199,2006,103
199,2007,74
199,2008,10
199,2009,46
199,2010,61
199,2011,86
199,2012,82
199,2013,73
199,2014,116
199,2015,93
199,2016,91
199,2017,105
199,2018,123
199,2019,113
199,2020,64
199,2021,32
199,2022,26
199,2023,1
2,2015,100
2,2017,3782
2,2018,1080
2,2021,25
20,1974,7510
20,1975,2327
20,1976,1058
20,1977,846
20,1980,74
20,1982,21
20,1984,243
20,1985,1650
20,1986,1978
20,1987,6240
20,1988,4950
20,1989,6018
20,1990,3046
20,1991,21503
20,1992,13687
20,1993,233
20,1994,635
20,1995,106
20,1996,85
20,1997,11
20,1998,74
20,2003,42
20,2004,11
20,2005,11
20,2006,53
20,2007,11
20,2009,11
20,2014,5
20,2015,13
20,2016,282
20,2017,1155
20,2018,15
20,2019,10
20,2020,1
20,2021,268
20,2022,536
20,2023,13
200,1961,145
200,1962,183
200,1963,300
200,1964,344
200,1965,319
200,1966,326
200,1967,297
200,1968,367
200,1969,382
200,1970,246
200,1971,309
200,1972,300
200,1973,154
200,1974,169
200,1975,168
200,1976,166
200,1977,213
200,1978,216
200,1979,174
200,1980,211
200,1981,203
200,1982,261
200,1983,120
200,1984,62
200,1985,27
200,1986,42
200,1987,46
200,1988,45
200,1989,85
200,1990,29
200,1991,45
200,1992,80
200,1993,89
200,1994,71
200,1995,64
200,1996,56
200,1997,54
200,1998,33
200,1999,41
200,2000,34
200,2001,30
200,2002,35
200,2003,33
200,2004,39
200,2005,77
200,2006,75
200,2007,73
200,2008,55
200,2009,42
200,2010,101
200,2011,124
200,2012,105
200,2013,93
200,2014,103
200,2015,111
200,2016,86
200,2017,150
200,2018,473
200,2019,591
200,2020,553
200,2021,225
200,2022,73
200,2023,44
201,2012,2
201,2013,0
201,2014,52
201,2015,152
201,2016,95
201,2017,96
201,2018,77
201,2019,102
201,2020,90
201,2021,64
201,2022,18
201,2023,22
202,1961,31
202,1962,133
202,1963,21
202,1964,11
202,1965,31
202,1966,25
202,1967,17
202,1968,30
202,1969,36
202,1970,45
202,1971,59
202,1972,38
202,1973,36
202,1974,54
202,1975,57
202,1976,41
202,1977,60
202,1978,50
202,1979,26
202,1980,25
202,1981,12
202,1982,6
202,1983,12
202,1984,13
202,1985,27
202,1986,22
202,1987,19
202,1988,6
202,1989,3
202,1990,5
202,1991,6
202,1992,6
202,1993,4
202,1994,8
202,1995,17
202,1996,13
202,1997,20
202,1998,166
202,1999,6
202,2000,5
202,2001,9
202,2002,10
202,2003,20
202,2004,9
202,2005,35
202,2006,18
202,2007,33
202,2008,34
202,2009,52
202,2010,27
202,2011,17
202,2012,18
202,2013,84
202,2014,133
202,2015,87
202,2016,80
202,2017,73
202,2018,57
202,2019,54
202,2020,122
202,2021,252
202,2022,360
202,2023,513
203,1961,2
203,1962,0
203,1963,1
203,1964,2
203,1965,2
203,1966,1
203,1967,7
203,1968,6
203,1969,1
203,1970,3
203,1971,4
203,1972,2
203,1973,5
203,1974,2
203,1975,1
203,1976,2
203,1977,4
203,1978,6
203,1979,2
203,1980,4
203,1981,3
203,1982,5
203,1983,4
203,1984,4
203,1985,2
203,1986,16
