geo,year,ti_cake_of_copra_import_unit_value_index_2014_2016_100
165,2007,54
165,2008,59
165,2009,108
165,2010,86
165,2011,82
165,2012,90
165,2014,100
165,2015,100
165,2018,202
165,2019,208
165,2020,154
165,2023,86
167,1994,78
167,1995,32
167,1996,29
167,1997,20
167,1998,22
167,1999,24
167,2000,22
167,2001,21
167,2002,24
167,2003,37
167,2004,47
167,2005,46
167,2006,31
167,2007,70
167,2009,129
167,2010,80
167,2011,80
167,2012,80
167,2013,72
167,2014,76
167,2015,73
167,2016,151
167,2017,138
167,2018,128
167,2019,165
167,2020,196
167,2021,162
167,2022,476
167,2023,201
168,2014,206
168,2015,57
168,2016,36
168,2017,203
168,2018,11
168,2021,1035
168,2022,384
168,2023,366
171,2011,128
171,2012,107
171,2013,122
171,2016,100
171,2017,443
171,2021,90
171,2022,8
173,1985,8
173,1987,8
173,1995,17
173,1996,18
173,1997,16
173,1998,14
173,1999,16
173,2001,14
173,2004,21
173,2008,41
173,2011,24
173,2012,6
173,2013,6
173,2014,100
173,2018,210
173,2019,32
173,2020,108
173,2021,92
173,2022,54
173,2023,90
174,1969,37
174,1971,23
174,1972,26
174,1973,31
174,1974,61
174,1975,51
174,1983,54
174,1990,42
174,1991,46
174,1992,47
174,1993,45
174,1994,46
174,1995,52
174,1996,57
174,1997,50
174,1998,39
174,1999,41
174,2000,33
174,2001,35
174,2002,40
174,2003,42
174,2004,55
174,2005,143
174,2006,122
174,2007,81
174,2008,78
174,2009,38
174,2010,175
174,2011,121
174,2012,178
174,2013,130
174,2014,106
174,2015,85
174,2016,110
174,2017,106
174,2018,86
174,2019,80
174,2020,77
174,2021,101
174,2022,112
174,2023,98
176,2014,111
176,2015,159
176,2016,30
176,2017,175
176,2018,72
176,2019,141
176,2020,88
176,2021,46
176,2022,60
176,2023,222
179,2005,61
179,2007,47
179,2008,81
179,2009,81
179,2010,117
179,2011,121
179,2012,127
179,2013,140
179,2014,86
179,2015,153
179,2016,61
181,1992,2
181,1994,2
181,1995,3
181,1996,3
181,1997,3
181,1998,2
181,1999,2
181,2000,2
181,2003,35
181,2004,2
181,2005,2
181,2012,46
181,2016,100
181,2019,29
181,2021,95
181,2022,93
181,2023,58
183,1997,156
183,2010,78
183,2011,188
183,2012,182
183,2013,125
183,2014,142
183,2015,121
183,2016,36
183,2017,135
183,2018,162
183,2019,134
183,2020,272
183,2021,223
183,2022,143
183,2023,134
184,2012,4
184,2013,34
184,2014,87
184,2016,113
184,2020,0
185,1998,326
185,2000,57
185,2001,57
185,2014,106
185,2016,94
185,2017,343
185,2018,61
185,2019,80
185,2020,90
185,2021,135
185,2022,1256
185,2023,1363
188,1973,4
188,1974,5
188,2013,4
188,2016,100
188,2017,51
19,2015,101
19,2016,99
195,2008,47
195,2009,50
195,2012,17
195,2016,100
195,2020,38
195,2021,37
195,2023,36
196,2014,77
196,2015,123
196,2016,100
196,2017,82
196,2018,265
196,2019,282
196,2020,39
196,2021,19
196,2022,52
196,2023,112
199,1997,15
199,1998,19
199,1999,21
199,2000,22
199,2002,17
199,2003,17
199,2004,32
199,2005,9
199,2006,18
199,2008,32
199,2009,9
199,2010,11
199,2011,11
199,2012,10
199,2013,9
199,2014,112
199,2015,75
199,2016,114
199,2017,108
199,2018,99
199,2019,81
199,2020,50
199,2021,67
199,2022,98
199,2023,96
2,2015,112
2,2016,88
2,2018,88
2,2022,70
2,2023,84
20,1990,66
20,1994,76
20,1995,228
20,1999,9
20,2000,16
20,2001,33
20,2002,12
20,2003,121
20,2004,121
20,2005,121
20,2006,121
20,2009,91
20,2010,22
20,2011,152
20,2012,51
20,2015,148
20,2016,52
20,2017,352
20,2018,375
20,2019,309
20,2020,291
20,2021,197
20,2022,406
20,2023,328
200,1961,17
200,1962,18
200,1963,21
200,1964,25
200,1965,26
200,1966,25
200,1967,12
200,1968,24
200,1969,17
200,1970,20
200,1971,20
200,1972,20
200,1973,28
200,1974,38
200,1975,49
200,1976,34
200,1977,35
200,1978,34
200,1979,43
200,1980,41
200,1981,47
200,1982,34
200,1983,34
200,1984,46
200,1985,22
200,1986,77
200,1987,54
200,1988,49
200,1989,30
200,1990,32
200,1991,24
200,1992,42
200,1993,48
200,1994,48
200,1995,47
200,1996,39
200,1999,76
200,2000,25
200,2001,24
200,2002,23
200,2011,572
200,2012,1029
200,2013,109
200,2014,99
200,2015,97
200,2016,104
200,2017,245
200,2018,477
200,2019,1321
200,2020,1476
200,2021,1569
200,2022,1724
200,2023,120
202,1996,30
202,1997,61
202,1998,52
202,1999,36
202,2000,31
202,2001,25
202,2002,39
202,2003,39
202,2004,43
202,2005,40
202,2006,33
202,2007,26
202,2008,28
202,2009,31
202,2010,42
202,2011,44
202,2012,62
202,2013,77
202,2014,117
202,2015,81
202,2016,102
202,2017,196
202,2018,190
202,2019,143
202,2020,149
202,2021,180
202,2022,200
202,2023,136
203,1979,5
203,1980,7
203,1981,6
203,1982,7
203,1983,7
203,1984,6
203,1985,5
203,1986,5
203,1987,6
203,1988,6
203,1989,6
203,1990,5
203,1991,5
203,1992,5
203,1993,5
203,1994,5
203,1995,5
203,1996,5
203,1997,4
203,1998,3
203,1999,4
203,2000,3
203,2001,3
203,2002,3
203,2003,3
203,2004,5
203,2005,4
203,2006,4
203,2007,4
203,2008,11
203,2009,26
203,2010,7
203,2011,5
203,2014,63
203,2015,55
203,2016,181
203,2017,72
203,2018,25
203,2019,137
203,2020,80
203,2021,87
203,2022,81
203,2023,72
209,1997,6
209,1998,5
209,1999,4
209,2000,4
209,2001,2
209,2002,1
209,2003,1
209,2004,2
209,2005,3
209,2006,1
209,2007,3
209,2008,3
209,2009,3
209,2010,3
209,2011,3
209,2012,3
209,2013,3
209,2014,9
209,2015,282
209,2016,10
209,2017,11
209,2018,621
209,2019,291
209,2020,186
209,2021,254
209,2022,284
209,2023,120
210,1961,2
210,1962,2
210,1963,3
210,1964,2
210,1965,3
210,1966,3
210,1967,2
210,1968,3
210,1969,2
210,1970,3
210,1971,2
210,1972,3
210,1973,4
210,1974,5
210,1975,5
210,1976,4
210,1977,6
210,1978,5
210,1979,6
210,1980,7
210,1981,6
210,1982,6
210,1983,6
210,1984,5
210,1985,4
210,1986,4
210,1987,5
210,1988,6
210,1989,5
210,1990,5
210,1991,5
210,1992,5
210,1993,5
210,1994,5
210,1995,4
210,1996,5
210,2010,111
210,2012,45
210,2013,223
210,2014,215
210,2015,51
210,2016,34
210,2017,28
210,2018,41
210,2019,227
210,2020,1460
210,2021,397
210,2022,37
210,2023,111
211,1992,3
211,1993,3
211,1994,3
211,2009,24
211,2010,16
211,2011,24
211,2012,26
211,2013,32
211,2014,33
211,2015,150
211,2016,117
211,2017,177
211,2018,160
211,2019,142
211,2020,121
211,2021,105
211,2022,43
211,2023,44
212,2015,107
212,2016,93
212,2017,118
212,2018,70
212,2020,93
212,2021,139
212,2022,129
212,2023,85
214,1989,60
214,1990,50
214,1991,46
214,1992,58
214,1993,58
214,1994,61
214,1995,59
214,1996,68
214,1997,56
214,1998,41
214,1999,40
214,2000,37
214,2001,37
214,2002,39
214,2003,41
214,2004,50
214,2005,38
214,2006,44
214,2007,62
214,2008,55
214,2009,53
214,2010,54
214,2011,83
214,2012,75
214,2013,79
214,2014,111
214,2015,97
214,2016,92
214,2017,101
214,2018,94
214,2019,100
214,2020,108
214,2021,115
214,2022,124
214,2023,123
215,2004,146
215,2005,162
215,2011,39
215,2012,166
215,2013,83
215,2014,142
215,2015,127
215,2016,30
215,2017,77
215,2018,48
215,2019,30
215,2020,11
215,2021,21
215,2022,89
215,2023,35
216,1977,17
216,1989,21
216,1991,17
216,1993,19
216,1994,22
216,1996,35
216,2000,6
216,2009,91
216,2010,55
216,2012,68
216,2016,100
216,2017,115
216,2018,1097
216,2019,1244
216,2022,150
216,2023,71
219,2010,366
219,2015,100
219,2019,87
219,2020,129
219,2021,105
219,2022,129
219,2023,1822
220,1961,1
220,1963,4
220,1967,2
220,1968,2
220,1970,3
220,1973,3
220,1974,3
220,1979,5
220,1980,5
220,1981,5
220,1982,7
220,1983,5
220,1984,3
220,1985,5
220,1986,3
220,1987,3
220,1988,4
220,1990,4
220,1991,4
220,1993,3
220,1994,3
220,1996,7
220,2003,6
220,2004,6
220,2009,97
220,2012,12
220,2013,9
220,2014,6
220,2015,194
220,2019,11496
220,2020,11
220,2023,25
221,2014,100
221,2017,375
221,2018,173
221,2019,15
221,2020,111
221,2021,214
221,2022,1204
225,2002,51
225,2003,11
225,2004,45
225,2007,64
225,2008,37
225,2009,37
225,2010,37
225,2011,157
225,2012,100
225,2013,84
225,2014,140
225,2015,99
225,2016,61
225,2017,77
225,2018,207
225,2019,123
225,2020,107
225,2021,1811
225,2022,42
225,2023,42
226,2006,375
226,2008,125
226,2009,113
226,2013,94
226,2014,92
226,2015,107
226,2016,101
226,2017,26
226,2018,141
226,2019,154
226,2020,112
226,2021,117
227,2016,100
227,2019,104
229,1976,10
229,1977,15
229,1978,15
229,1979,16
229,1980,18
229,1981,15
229,1982,15
229,1983,14
229,1984,15
229,1985,12
229,1986,12
229,1987,13
229,1988,13
229,1989,13
229,1990,13
229,1991,11
229,1992,14
229,1993,12
229,1994,10
229,1995,9
229,1996,12
229,1997,12
229,1998,9
229,1999,8
229,2000,7
229,2001,7
229,2002,8
229,2003,8
229,2004,12
229,2011,45
229,2012,123
229,2013,115
229,2014,150
229,2015,102
229,2016,48
229,2017,84
229,2018,108
229,2019,118
229,2020,253
229,2021,177
229,2022,81
229,2023,55
231,1961,18
231,1962,21
231,1963,23
231,1989,64
231,1991,41
231,1992,51
231,1993,44
231,1996,50
231,1998,61
231,2001,93
231,2004,44
231,2005,46
231,2006,43
231,2009,175
231,2010,88
231,2011,150
231,2012,100
231,2013,77
231,2014,68
231,2015,120
231,2016,112
231,2017,75
231,2018,73
231,2019,252
231,2020,244
231,2021,275
231,2022,187
231,2023,125
237,1961,12
237,1962,37
237,1965,12
237,1966,135
237,1967,135
237,1968,41
237,1969,39
237,2000,61
237,2001,55
237,2002,34
237,2003,35
237,2004,39
237,2005,28
237,2006,29
237,2007,47
237,2008,66
237,2009,47
237,2010,52
237,2011,87
237,2012,124
237,2013,95
237,2014,110
237,2015,96
237,2016,95
237,2017,102
237,2018,90
237,2019,103
237,2020,115
237,2021,122
237,2022,86
237,2023,104
238,2003,160
238,2004,160
238,2007,252
238,2008,134
238,2009,126
238,2010,105
238,2011,149
238,2015,100
244,2015,100
244,2020,186
244,2022,125
244,2023,111
250,2014,100
250,2023,82
251,2008,153
251,2009,266
251,2011,59
251,2012,59
251,2014,78
251,2015,122
251,2017,2372
251,2019,1424
251,2020,104
251,2021,379
255,2000,31
255,2001,30
255,2002,34
255,2003,40
255,2004,50
255,2005,40
255,2006,38
255,2007,68
255,2008,92
255,2009,66
255,2010,65
255,2011,89
255,2012,92
255,2013,103
255,2014,102
255,2015,92
255,2016,106
255,2017,179
255,2018,169
255,2019,338
255,2020,177
255,2021,210
255,2022,258
255,2023,359
256,2000,3
256,2001,3
256,2002,4
256,2003,4
256,2004,5
256,2005,5
256,2006,5
256,2007,7
256,2009,10
256,2014,99
256,2015,86
256,2016,115
256,2017,297
256,2018,615
256,2019,739
256,2021,253
256,2022,168
256,2023,208
26,1962,0
26,1963,0
26,1964,0
26,1971,0
26,1972,0
26,1973,1
26,1979,1
26,1980,1
26,1984,0
26,1985,0
26,1988,2
26,1998,0
26,1999,0
26,2000,1
26,2002,1
26,2006,8
26,2007,12
26,2008,12
26,2009,12
26,2010,12
26,2011,12
26,2012,12
26,2013,4
26,2016,100
27,1992,91
27,1996,30
27,2002,56
27,2006,79
27,2007,99
27,2009,60
27,2011,43
27,2012,52
27,2013,67
27,2014,120
27,2015,102
27,2016,78
27,2017,196
27,2018,93
27,2019,95
27,2020,80
27,2021,90
27,2022,147
27,2023,98
273,2016,100
273,2019,354
273,2020,615
273,2021,290
273,2022,258
273,2023,196
276,2015,100
276,2019,131
276,2020,153
276,2021,228
276,2022,285
29,2016,100
33,1988,2
33,1989,2
33,1990,2
33,1991,2
33,1993,4
33,1994,2
33,1996,3
33,1998,3
33,1999,2
33,2000,2
33,2006,2
33,2007,2
33,2008,2
33,2009,2
33,2010,2
33,2011,8
33,2012,10
33,2013,13
33,2014,139
33,2015,82
33,2016,79
33,2017,89
33,2018,81
33,2019,82
33,2020,80
33,2021,103
33,2022,85
33,2023,81
4,2014,129
4,2016,71
4,2020,15
4,2021,22
4,2022,16
4,2023,20
40,1997,2
40,2012,3
40,2013,3
40,2015,100
40,2017,19
40,2018,10
40,2019,9
40,2020,9
40,2021,133
40,2023,28
41,1989,243
41,1990,203
41,1991,88
41,1992,46
41,1993,111
41,1994,133
41,1995,82
41,1996,109
41,1997,131
41,1998,232
41,1999,733
41,2000,65
41,2001,35
41,2002,101
41,2003,100
41,2004,70
41,2005,48
41,2006,48
41,2007,82
41,2008,97
41,2009,65
41,2010,66
41,2011,104
41,2012,109
41,2013,109
41,2014,121
41,2015,90
41,2016,89
41,2017,83
41,2018,95
41,2019,94
41,2020,114
41,2021,128
41,2022,144
41,2023,135
44,1997,11
44,1998,12
44,1999,13
44,2000,9
44,2007,213
44,2011,3
44,2013,8
44,2014,100
44,2017,15
44,2018,12
44,2019,7
44,2020,10
44,2021,18
44,2022,5
44,2023,4
45,1999,8
45,2000,7
45,2015,100
45,2017,30
45,2018,78
45,2020,23
47,2014,74
47,2015,118
47,2016,108
47,2017,381
47,2018,203
47,2019,344
47,2020,404
47,2021,383
47,2022,380
47,2023,381
5000,1961,29
5000,1962,33
5000,1963,36
5000,1964,33
5000,1965,37
5000,1966,40
5000,1967,35
5000,1968,36
5000,1969,34
5000,1970,37
5000,1971,37
5000,1972,35
5000,1973,53
5000,1974,67
5000,1975,63
5000,1976,62
5000,1977,75
5000,1978,72
5000,1979,85
5000,1980,91
5000,1981,83
5000,1982,78
5000,1983,77
5000,1984,74
5000,1985,54
5000,1986,58
5000,1987,60
5000,1988,66
5000,1989,68
5000,1990,59
5000,1991,58
5000,1992,62
5000,1993,59
5000,1994,59
5000,1995,55
5000,1996,68
5000,1997,59
5000,1998,45
5000,1999,43
5000,2000,37
5000,2001,36
5000,2002,42
5000,2003,44
5000,2004,55
5000,2005,47
5000,2006,45
5000,2007,68
5000,2008,86
5000,2009,70
5000,2010,63
5000,2011,96
5000,2012,105
5000,2013,101
5000,2014,111
5000,2015,95
5000,2016,95
5000,2017,100
5000,2018,90
5000,2019,102
5000,2020,114
5000,2021,124
5000,2022,121
5000,2023,119
5100,1971,19
5100,1972,33
5100,1973,27
5100,1974,30
5100,1975,43
5100,1976,39
5100,1978,34
5100,1979,34
5100,1980,185
5100,1986,74
5100,1988,90
5100,1989,90
5100,1990,98
5100,1991,74
5100,1992,53
5100,1993,79
5100,1994,83
5100,1995,83
5100,1996,39
5100,1997,32
5100,1998,25
5100,1999,20
5100,2000,19
5100,2001,11
5100,2002,17
5100,2003,17
5100,2004,21
5100,2005,20
5100,2006,14
5100,2007,13
5100,2008,27
5100,2009,27
5100,2010,25
5100,2011,28
5100,2012,41
5100,2013,149
5100,2014,73
5100,2015,177
5100,2016,50
5100,2017,96
5100,2018,94
5100,2019,55
5100,2020,25
5100,2021,20
5100,2022,9
5100,2023,19
5101,1971,6
5101,1972,10
5101,1973,8
5101,1974,9
5101,1975,12
5101,1976,12
5101,1978,10
5101,1979,10
5101,1980,56
5101,1991,2
5101,1992,7
5101,1994,11
5101,1995,12
5101,1996,13
5101,1997,12
5101,1998,13
5101,1999,11
5101,2000,10
5101,2001,6
5101,2002,7
5101,2003,19
5101,2004,25
5101,2005,19
5101,2006,162
5101,2007,23
5101,2008,69
5101,2009,31
5101,2010,30
5101,2011,35
5101,2012,27
5101,2013,110
5101,2014,85
5101,2015,76
5101,2016,140
5101,2017,76
5101,2018,7
5101,2019,35
5101,2020,10
5101,2021,85
5101,2022,137
5101,2023,102
5102,2014,8
5102,2015,192
5102,2017,59
5102,2018,54
5102,2019,11
5102,2020,81
5102,2022,103
5102,2023,58
5103,1986,4
5103,1988,5
5103,1989,5
5103,1990,5
5103,1991,5
5103,1992,4
5103,1993,4
5103,1994,5
5103,1995,5
5103,2009,5
5103,2013,8
5103,2014,183
5103,2015,16
5103,2016,102
5103,2017,29
5103,2018,58
5103,2019,21
5103,2020,23
5103,2021,32
5103,2022,34
5103,2023,29
5104,1990,609
5104,1994,703
5104,1995,2108
5104,1996,28
5104,1997,64
5104,1998,53
5104,1999,41
5104,2000,37
5104,2001,24
5104,2002,35
5104,2003,36
5104,2004,41
5104,2005,40
5104,2006,30
5104,2007,25
5104,2008,27
5104,2009,32
5104,2010,41
5104,2011,42
5104,2012,58
5104,2013,70
5104,2014,112
5104,2015,84
5104,2016,104
5104,2017,199
5104,2018,209
5104,2019,141
5104,2020,146
5104,2021,176
5104,2022,200
5104,2023,133
5105,1975,86
5105,1993,71
5105,2002,99
5105,2003,14
5105,2005,21
5105,2006,21
5105,2007,203
5105,2008,117
5105,2009,132
5105,2010,249
5105,2011,577
5105,2012,98
5105,2013,19
5105,2014,11
5105,2015,44
5105,2016,245
5105,2017,39
5105,2018,268
5105,2019,12
5105,2020,5
5105,2021,8
5105,2022,6
5105,2023,7
52,2014,77
