geo,year,ti_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_export_quantity_index_2014_2016_100
106,2013,51
106,2014,53
106,2015,57
106,2016,190
106,2017,187
106,2018,237
106,2019,204
106,2020,195
106,2021,101
106,2022,42
106,2023,52
107,1973,0
107,1974,0
107,1975,0
107,1976,2
107,1977,5
107,1978,3
107,1979,1
107,1980,0
107,1982,0
107,1984,2
107,1985,1
107,1988,0
107,1990,1
107,1995,9
107,1996,25
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2004,0
107,2014,67
107,2015,111
107,2016,123
107,2017,138
107,2018,150
107,2019,170
107,2020,190
107,2021,191
107,2022,182
107,2023,244
108,1995,34667
108,1996,4267
108,1997,3733
108,2016,100
108,2017,695
108,2019,11
108,2022,6
108,2023,13
109,2012,3285
109,2013,2464
109,2014,184
109,2015,16
109,2017,1856
109,2018,484
109,2019,295
109,2020,900
109,2021,853
109,2022,8811
109,2023,2222
11,1966,606
11,1967,511
11,1969,64
11,1970,6096
11,1971,4660
11,1972,32
11,1973,1085
11,1974,32
11,1975,64
11,1977,32
11,1979,32
11,1980,32
11,1981,12448
11,1982,4245
11,1994,128
11,2014,109
11,2015,86
11,2016,104
11,2017,138
11,2018,94
11,2019,173
11,2020,110
11,2021,108
11,2022,105
11,2023,113
110,1976,23
110,1977,23
110,1978,117
110,1979,117
110,1981,70
110,1982,47
110,1983,23
110,1984,23
110,1986,93
110,1987,47
110,1989,47
110,1991,23
110,1992,93
110,1993,47
110,1994,23
110,1995,47
110,1996,420
110,1998,47
110,2000,187
110,2001,747
110,2002,2893
110,2003,257
110,2004,93
110,2006,140
110,2009,70
110,2010,70
110,2011,23
110,2014,101
110,2015,124
110,2016,74
110,2017,126
110,2018,50
110,2019,104
110,2020,642
110,2021,127
110,2022,449
110,2023,46
112,1988,1
112,1989,0
112,1990,1
112,1992,12
112,1994,0
112,1995,0
112,1997,4
112,1998,29
112,1999,4
112,2000,3
112,2001,2
112,2003,1
112,2004,0
112,2005,10
112,2006,13
112,2007,1
112,2008,6
112,2009,2
112,2010,2
112,2011,4
112,2012,5
112,2014,220
112,2015,66
112,2016,14
112,2017,20
112,2018,27
112,2019,22
112,2020,18
112,2021,6
112,2022,3
112,2023,5
114,1964,34
114,1968,2162
114,1969,676
114,1970,608
114,1971,2433
114,1972,7703
114,1991,135
114,1994,304
114,1995,34
114,1997,1554
114,1998,101
114,1999,1791
114,2000,34
114,2001,912
114,2002,169
114,2003,304
114,2004,270
114,2005,4764
114,2006,710
114,2007,1318
114,2008,777
114,2009,237
114,2010,642
114,2011,2770
114,2012,8075
114,2013,439
114,2014,149
114,2015,70
114,2016,81
114,2017,25
114,2018,20
114,2019,144
114,2020,713
114,2021,1064
114,2022,462
114,2023,73151
115,2010,1133
115,2011,3350
115,2014,133
115,2015,67
115,2019,3333
115,2023,662
117,1978,2
117,1979,2
117,1980,7
117,1981,2
117,1982,5
117,1983,2
117,1984,9
117,1985,5
117,1986,12
117,1987,103
117,1988,2
117,1989,7
117,1992,2
117,1995,5
117,1996,2
117,1998,7
117,1999,39
117,2000,11
117,2001,46
117,2002,53
117,2003,54
117,2004,257
117,2005,154
117,2006,68
117,2007,40
117,2008,40
117,2009,123
117,2010,68
117,2011,37
117,2012,142
117,2013,466
117,2014,91
117,2015,137
117,2016,71
117,2017,49
117,2018,325
117,2019,190
117,2020,176
117,2021,213
117,2022,236
117,2023,523
118,2000,3
118,2009,3
118,2010,687
118,2011,368
118,2012,384
118,2013,371
118,2014,212
118,2015,86
118,2016,3
118,2017,392
118,2018,672
118,2019,7
118,2020,30
118,2021,4
118,2022,47
118,2023,11
119,1994,84
119,1997,28
119,1998,9
119,2004,65
119,2005,84
119,2006,121
119,2007,238
119,2008,168
119,2009,98
119,2010,797
119,2011,1612
119,2012,536
119,2013,270
119,2014,102
119,2015,83
119,2016,115
119,2017,130
119,2018,119
119,2019,128
119,2020,813
119,2021,769
119,2022,511
119,2023,117
120,2014,38
120,2015,162
121,1971,0
121,1972,0
121,1973,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,1
121,2005,1
121,2006,0
121,2007,1
121,2008,20
121,2009,41
121,2010,50
121,2011,72
121,2012,85
121,2013,92
121,2014,113
121,2015,86
121,2016,101
121,2017,72
121,2018,84
121,2019,75
121,2020,80
121,2021,61
121,2022,67
121,2023,54
122,2014,263
122,2015,37
122,2016,0
122,2017,1
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
124,2014,100
124,2020,0
124,2022,0
124,2023,2
126,1996,1
126,1997,1
126,2000,12
126,2003,9
126,2004,1
126,2005,1
126,2006,25
126,2007,6
126,2008,23
126,2009,31
126,2010,39
126,2011,107
126,2012,92
126,2013,113
126,2014,162
126,2015,99
126,2016,39
126,2017,34
126,2018,35
126,2019,171
126,2020,70
126,2021,50
126,2022,1165
126,2023,56
129,2005,4348
129,2014,100
129,2017,11
129,2018,2489
129,2019,902
129,2021,435
129,2023,543
13,1980,2
13,1982,10
13,1983,5
13,1984,12
13,1987,4
13,1988,4
13,1989,4
13,1990,4
13,1991,4
13,1992,4
13,1993,4
13,1994,4
13,1995,4
13,1996,4
13,1997,16
13,1998,16
13,1999,8
13,2000,2
13,2002,4
13,2005,5
13,2006,2
13,2014,0
13,2015,181
13,2016,119
13,2017,160
13,2018,124
13,2019,31
13,2020,13
13,2021,2
13,2022,5
13,2023,5
130,2013,17
130,2014,173
130,2015,27
130,2017,1
130,2021,126
130,2022,0
131,1961,660
131,1962,481
131,1963,678
131,1964,983
131,1965,927
131,1966,844
131,1967,418
131,1968,489
131,1969,862
131,1970,1298
131,1971,755
131,1972,1651
131,1973,1718
131,1974,931
131,1975,1430
131,1976,2023
131,1977,839
131,1978,281
131,1979,1055
131,1980,220
131,1981,147
131,1982,80
131,1983,80
131,1984,49
131,1985,8
131,1986,8
131,1987,6
131,1988,371
131,1989,16
131,1990,55
131,1991,3
131,1992,5
131,1993,3
131,1994,3
131,1995,4
131,1996,7
131,1997,7
131,1998,2
131,1999,5
131,2000,8
131,2001,7
131,2002,6
131,2003,5
131,2004,39
131,2005,13
131,2006,33
131,2007,23
131,2008,28
131,2009,26
131,2010,16
131,2011,19
131,2012,19
131,2013,27
131,2014,93
131,2015,75
131,2016,131
131,2017,125
131,2018,104
131,2019,204
131,2020,140
131,2021,69
131,2022,74
131,2023,190
133,2002,73
133,2016,100
133,2017,104
133,2020,1
133,2021,11
133,2023,1
134,1995,5
134,1998,63
134,1999,42
134,2014,200
134,2015,0
134,2017,0
134,2018,0
134,2019,5
134,2022,61
137,1983,779
137,1992,1558
137,1999,390
137,2000,74
137,2005,390
137,2006,9740
137,2007,2727
137,2008,390
137,2009,390
137,2011,390
137,2014,268
137,2015,22
137,2016,10
137,2017,660
137,2018,457
137,2019,1256
137,2020,619
137,2021,41
137,2022,1221
137,2023,221
138,1980,2
138,1995,3
138,1996,5
138,1997,0
138,1998,11
138,1999,11
138,2000,7
138,2001,11
138,2002,21
138,2003,24
138,2004,19
138,2005,38
138,2006,83
138,2007,117
138,2008,98
138,2009,74
138,2010,73
138,2011,73
138,2012,84
138,2013,82
138,2014,75
138,2015,87
138,2016,138
138,2017,184
138,2018,152
138,2019,8
14,2014,122
14,2015,140
14,2016,39
14,2017,192
14,2018,204
14,2019,232
14,2020,21
14,2021,52
143,1990,1333
143,1998,48000
143,2000,33333
143,2001,20000
143,2003,2667
143,2008,73333
143,2010,2667
143,2012,10667
143,2013,22667
143,2016,100
143,2017,384
143,2018,8619
143,2019,280680
143,2020,62123
143,2021,283476
143,2022,265373
143,2023,10285
144,2014,100
144,2018,429
144,2019,614
144,2020,2283
144,2021,4
144,2022,6
144,2023,0
146,1999,171429
146,2015,100
146,2022,429
146,2023,2343
147,1997,18272
147,1998,444
147,1999,920
147,2000,2918
147,2001,159
147,2002,95
147,2003,349
147,2012,349
147,2013,127
147,2014,285
147,2015,7
147,2016,8
147,2017,12
147,2018,3
147,2019,7
147,2020,69
147,2021,36
147,2022,16
147,2023,15
149,2003,1173
149,2009,935
149,2012,668
149,2014,287
149,2015,4
149,2016,9
149,2017,391
149,2018,200
149,2019,1
149,2020,27
149,2023,1148
150,1961,0
150,1962,0
150,1963,0
150,1964,1
150,1965,0
150,1966,0
150,1967,2
150,1968,1
150,1969,2
150,1970,4
150,1971,6
150,1972,2
150,1973,6
150,1974,9
150,1975,9
150,1976,15
150,1977,13
150,1978,7
150,1979,8
150,1980,9
150,1981,12
150,1982,20
150,1983,24
150,1984,25
150,1985,24
150,1986,27
150,1987,28
150,1988,35
150,1989,39
150,1990,41
150,1991,48
150,1992,48
150,1993,49
150,1994,54
150,1995,54
150,1996,58
150,1997,59
150,1998,59
150,1999,72
150,2000,75
150,2001,69
150,2002,82
150,2003,86
150,2004,81
150,2005,69
150,2006,83
150,2007,87
150,2008,89
150,2009,80
150,2010,91
150,2011,96
150,2012,91
150,2013,93
150,2014,106
150,2015,100
150,2016,94
150,2017,107
150,2018,122
150,2019,116
150,2020,125
150,2021,133
150,2022,190
150,2023,133
153,1997,454
153,2003,4308
153,2007,227
153,2009,227
153,2011,454
153,2013,227
153,2014,183
153,2015,17
153,2022,1
154,1993,21
154,1995,344
154,1996,43
154,1997,21
154,1999,301
154,2000,795
154,2001,279
154,2002,172
154,2003,365
154,2004,279
154,2005,301
154,2006,1268
154,2008,150
154,2009,236
154,2010,64
154,2011,21
154,2013,215
154,2014,208
154,2015,47
154,2016,45
154,2017,5
154,2018,12
154,2019,7
154,2020,53
154,2021,14
154,2022,110
154,2023,295
155,2015,100
155,2023,858
156,1966,7
156,1967,115
156,1968,3
156,1969,3
156,1972,3
156,1974,3
156,1975,3
156,1977,49
156,1978,14
156,1979,28
156,1980,45
156,1981,115
156,1983,17
156,1984,17
156,1985,14
156,1987,3
156,1988,3
156,1990,380
156,1991,726
156,1992,366
156,1993,105
156,1994,101
156,1995,35
156,1996,52
156,1998,42
156,1999,21
156,2000,0
156,2001,3
156,2002,3
156,2003,255
156,2004,24
156,2005,101
156,2006,35
156,2007,35
156,2008,3
156,2009,38
156,2010,14
156,2011,87
156,2012,3
156,2013,17
156,2014,122
156,2015,129
156,2016,49
156,2017,60
156,2018,148
156,2019,124
156,2020,746
156,2021,48
156,2022,80
156,2023,129
157,1992,150
157,2005,28
157,2007,134
157,2008,34
157,2010,125
157,2011,187
157,2013,244
157,2014,254
157,2015,0
157,2016,45
157,2019,62
157,2020,2701
157,2021,9364
157,2022,11933
157,2023,16995
158,1997,4
158,1998,1891
158,1999,400
158,2000,36
158,2001,36
158,2005,73
158,2011,36
158,2015,100
158,2017,291
158,2022,73
159,1988,7
159,1989,2
159,1991,1
159,1992,3
159,1995,1
159,1996,1
159,1997,1
159,1998,1
159,1999,1
159,2002,300
159,2003,286
159,2004,10
159,2005,162
159,2006,103
159,2007,218
159,2008,332
159,2009,32
159,2010,50
159,2011,336
159,2012,15
159,2013,110
159,2014,102
159,2015,64
159,2016,134
159,2017,128
159,2018,507
159,2019,1471
159,2020,340
159,2021,232
159,2022,255
159,2023,446
16,2005,2
16,2006,73
16,2007,162
16,2009,0
16,2011,30
16,2012,46
16,2013,69
16,2014,160
16,2015,95
16,2016,45
16,2017,73
16,2018,127
16,2019,126
16,2020,49
16,2021,125
16,2022,153
16,2023,139
162,1969,59
162,1970,59
162,1971,264
162,1972,59
162,1973,176
162,1975,14791
162,1976,29
162,1977,29
162,1978,147
162,1979,1145
162,1980,1467
162,1981,2260
162,1982,3375
162,1983,3258
162,1984,4402
162,1985,4431
162,1986,734
162,1991,147
162,1992,4050
162,1993,1438
162,1994,822
162,1995,616
162,1998,117
162,1999,1262
162,2000,342
162,2002,29
162,2003,205
162,2004,176
162,2005,499
162,2006,440
162,2007,205
162,2008,2612
162,2009,1996
162,2010,352
162,2011,646
162,2012,675
162,2013,29
162,2014,196
162,2016,4
162,2017,6
162,2018,32
162,2019,2
162,2020,114
162,2021,187
162,2022,403
162,2023,677
165,1979,14
165,1980,143
165,1991,4275
165,1998,4
165,2000,11
165,2001,25
165,2002,25
165,2005,7
165,2007,185
165,2008,114
165,2009,146
165,2010,410
165,2011,7
165,2012,1482
165,2013,470
165,2014,191
165,2015,105
165,2016,4
165,2017,1
165,2018,1077
165,2019,2687
165,2020,2470
165,2021,535
165,2022,109
165,2023,399
166,1978,6061
166,1979,12121
166,2015,108
166,2016,92
166,2017,1053
167,1993,65
167,1994,102
167,1995,87
167,1996,205
167,1997,239
167,1998,280
167,1999,297
167,2000,350
167,2001,317
167,2002,319
167,2003,261
167,2004,393
167,2005,245
167,2006,240
167,2007,265
167,2008,213
167,2009,245
167,2010,115
167,2011,135
167,2012,103
167,2013,136
167,2014,139
167,2015,78
167,2016,83
167,2017,93
167,2018,119
167,2019,177
167,2020,192
167,2021,257
167,2022,222
167,2023,73
168,2015,100
168,2018,1917
168,2021,8
169,2015,100
169,2018,11
169,2019,53
169,2020,70
169,2021,56
169,2022,18
169,2023,45
170,1991,0
170,1992,0
170,1993,1
170,1994,1
170,1995,1
170,1996,2
170,1997,0
170,1998,0
170,1999,0
170,2000,1
170,2001,0
170,2002,7
170,2003,9
170,2004,10
170,2005,13
170,2006,12
170,2007,15
170,2008,23
170,2009,22
170,2010,37
170,2011,53
170,2012,55
170,2013,69
170,2014,110
170,2015,79
170,2016,111
170,2017,140
170,2018,149
170,2019,115
170,2020,140
170,2021,136
170,2022,124
170,2023,142
171,1971,0
171,1977,4
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,2
171,1984,1
171,1985,3
171,1986,0
171,1987,0
171,1988,0
171,1989,37
171,1990,1
171,1991,1
171,1992,2
171,1993,1
171,1994,0
171,1995,0
171,1996,0
171,1997,44
171,1998,5
171,1999,17
171,2000,45
171,2001,63
171,2002,27
171,2003,24
171,2004,0
171,2005,10
171,2006,6
171,2007,12
171,2008,15
171,2009,17
171,2010,69
171,2011,70
171,2012,192
171,2013,76
171,2014,183
171,2015,76
171,2016,41
171,2017,103
171,2018,41
171,2019,26
171,2020,17
171,2021,51
171,2022,20
171,2023,16
173,1992,62
173,1993,43
173,1994,84
173,1995,30
173,1996,43
173,1997,52
173,1998,33
173,1999,35
173,2000,16
173,2001,38
173,2002,27
173,2003,49
173,2004,57
173,2005,70
173,2006,53
173,2007,39
173,2008,50
173,2009,54
173,2010,52
173,2011,49
173,2012,93
173,2013,84
173,2014,87
173,2015,109
173,2016,104
173,2017,94
173,2018,72
173,2019,81
173,2020,103
173,2021,149
173,2022,110
173,2023,92
174,1961,11
174,1962,5
174,1963,1
174,1964,1
174,1965,2
174,1966,1
174,1967,1
174,1968,3
174,1969,72
174,1970,7
174,1971,53
174,1972,41
174,1973,48
174,1974,2
174,1975,5
174,1976,4
174,1977,1
174,1978,2
174,1979,1
174,1980,2
174,1981,4
174,1982,2
174,1983,6
174,1984,10
174,1985,3
174,1986,16
174,1987,39
174,1988,8
174,1989,39
174,1990,14
174,1991,27
174,1992,10
174,1993,259
174,1994,13
174,1995,494
174,1996,2014
174,1997,434
174,1998,507
174,1999,279
174,2000,1846
174,2001,61
174,2002,268
174,2003,596
174,2004,1324
174,2005,324
174,2006,974
174,2007,560
174,2008,71
174,2009,87
174,2010,80
174,2011,65
174,2012,114
174,2013,100
174,2014,106
174,2015,76
174,2016,118
174,2017,193
174,2018,174
174,2019,269
174,2020,263
174,2021,225
174,2022,354
174,2023,337
178,2016,100
179,1992,2
179,1993,10
179,1994,10
179,1995,15
179,1996,15
179,1998,54
179,2000,1096
179,2001,704
179,2002,570
179,2003,453
179,2004,63
179,2005,820
179,2006,394
179,2007,46
179,2008,41
179,2009,29
179,2010,29
179,2011,19
179,2012,10
179,2014,6
179,2016,194
179,2017,11
179,2021,20
181,1987,247
181,1988,1732
181,1991,990
181,1993,247
181,1994,3960
181,1995,3217
181,1996,247
181,1997,7425
181,2000,5
181,2001,5
181,2002,5445
181,2006,742
181,2007,742
181,2008,742
181,2009,742
181,2015,100
181,2018,1
181,2020,38
183,1997,0
183,1998,1
183,1999,0
183,2000,88
183,2001,4
183,2002,3
183,2003,35
183,2004,1
183,2005,0
183,2006,0
183,2007,0
183,2008,1
183,2009,1
183,2010,3
183,2011,12
183,2012,5
183,2013,6
183,2014,49
183,2015,203
183,2016,48
183,2017,50
183,2018,50
183,2019,22
183,2020,59
183,2021,39
183,2022,40
183,2023,24
184,2007,952
184,2012,1879
184,2013,9270
184,2014,180
184,2016,20
184,2017,15
184,2019,38
184,2020,55
184,2021,77
184,2022,3
184,2023,792
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,1
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,1
185,2008,8
185,2009,4
185,2010,10
185,2011,2
185,2012,29
185,2013,59
185,2014,24
185,2015,74
185,2016,201
185,2017,160
185,2018,209
185,2019,306
185,2020,298
185,2021,100
185,2022,40
185,2023,179
191,1961,58
191,1962,77
191,1963,69
191,1964,38
191,1965,62
191,1966,62
191,1969,62
191,1970,35
191,1971,69
191,1972,35
191,1974,46
191,2002,161
191,2003,188
191,2004,4
191,2005,181
191,2006,58
191,2007,23
191,2008,88
191,2009,54
191,2014,162
191,2015,138
191,2016,0
191,2017,2
191,2018,1
191,2019,0
191,2020,1
191,2021,4
194,1982,0
194,1984,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1997,0
194,1998,0
194,2000,0
194,2001,0
194,2002,0
194,2003,2
194,2004,2
194,2005,3
194,2006,2
194,2007,1
194,2008,1
194,2009,1
194,2010,1
194,2012,1
194,2015,17
194,2016,183
194,2017,222
194,2018,133
194,2019,90
194,2020,35
194,2021,16
194,2022,12
194,2023,9
195,1967,3
195,1969,1
195,1970,1
195,1971,4
195,1972,1
195,1974,1
195,1975,38
195,1976,34
195,1977,4
195,1979,4
195,1981,50
195,2000,0
195,2001,1
195,2003,1
195,2004,3
195,2005,19
195,2006,3
195,2007,1
195,2009,5
195,2011,5
195,2012,1
195,2013,218
195,2014,139
195,2015,144
195,2016,17
195,2017,9
195,2018,9
195,2019,36
195,2020,109
195,2021,21
195,2022,1
195,2023,0
197,2014,127
197,2016,73
197,2017,52
197,2020,226
197,2022,487
197,2023,2459
198,1992,9
198,1993,3
198,1994,2
198,1995,2
198,1996,3
198,1997,4
198,1998,6
198,1999,6
198,2000,2
198,2001,11
198,2002,17
198,2003,18
198,2004,13
198,2005,16
198,2006,11
198,2007,16
198,2008,25
198,2009,31
198,2010,46
198,2011,53
198,2012,64
198,2013,72
198,2014,118
198,2015,109
198,2016,73
198,2017,115
198,2018,145
198,2019,140
198,2020,152
198,2021,161
198,2022,131
198,2023,67
199,1993,2
199,1994,7
199,1995,9
199,1996,19
199,1997,0
199,1998,26
199,1999,0
199,2000,2
199,2002,1
199,2003,0
199,2004,0
199,2005,1
199,2006,0
199,2008,3
199,2009,40
199,2010,23
199,2011,32
199,2012,15
199,2013,5
199,2014,286
199,2015,8
199,2016,7
199,2017,7
199,2018,8
199,2019,5
199,2020,5
199,2021,3
199,2022,7
199,2023,4
20,1988,17071
20,1989,1603
20,1990,3484
20,1992,70
20,1995,35
20,1996,35
20,1997,592
20,1998,38496
20,1999,11706
20,2000,6793
20,2001,3728
20,2003,105
20,2004,1742
20,2005,3484
20,2006,6968
20,2007,10591
20,2008,4982
20,2009,100230
20,2010,31529
20,2011,6410
20,2012,766
20,2013,35
20,2014,21
20,2015,241
20,2016,38
20,2017,55
20,2018,18
20,2019,8
20,2020,139
20,2021,37
20,2022,7
20,2023,54
200,1961,111
200,1962,105
200,1963,280
200,1964,45
200,1965,21
200,1966,29
200,1967,26
200,1968,23
200,1969,129
200,1970,49
200,1971,61
200,1972,75
200,1973,83
200,1974,95
200,1975,149
200,1976,71
200,1977,73
200,1978,78
200,1979,97
200,1980,383
200,1981,385
200,1982,89
200,1983,266
200,1984,162
200,1985,122
200,1986,74
200,1987,49
200,1988,44
200,1989,137
200,1990,49
200,1991,42
200,1992,28
200,1993,37
200,1994,50
200,1995,106
200,1996,88
200,1997,113
200,1998,81
200,1999,83
200,2000,70
200,2001,24
200,2002,72
200,2003,15
200,2004,15
200,2005,31
200,2006,19
200,2007,20
200,2008,20
200,2009,20
200,2010,13
200,2011,26
200,2012,67
200,2013,22
200,2014,127
200,2015,62
200,2016,111
200,2017,72
200,2018,66
200,2019,102
200,2020,44
200,2021,76
200,2022,43
200,2023,88
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,9
202,1970,0
202,1971,0
202,1974,0
202,1975,0
202,1976,0
202,1978,0
202,1979,1
202,1980,1
202,1981,1
202,1982,1
202,1983,1
202,1984,1
202,1985,1
202,1986,1
202,1987,0
202,1988,2
202,1989,23
202,1990,12
202,1991,75
202,1992,11
202,1993,6
202,1994,21
202,1995,64
202,1996,126
202,1997,354
202,1998,438
202,1999,163
202,2000,241
202,2001,109
202,2002,83
202,2003,44
202,2004,10
202,2005,18
202,2006,19
202,2007,41
202,2008,53
202,2009,110
202,2010,132
202,2011,84
202,2012,63
202,2013,141
202,2014,106
202,2015,93
202,2016,101
202,2017,116
202,2018,81
202,2019,75
202,2020,86
202,2021,76
202,2022,44
202,2023,196
203,1966,0
203,1970,1
203,1971,3
203,1973,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,29
203,1981,7
203,1982,0
203,1983,1
203,1984,3
203,1985,2
203,1986,3
203,1987,2
203,1988,0
203,1989,2
203,1990,1
203,1991,0
203,1992,1
203,1993,3
203,1994,2
203,1995,3
203,1996,8
203,1997,3
203,1998,5
203,1999,4
203,2000,1
203,2001,0
203,2002,2
203,2003,3
203,2004,6
203,2005,9
203,2006,20
203,2007,13
203,2008,25
203,2009,30
203,2010,24
203,2011,29
203,2012,63
203,2013,55
203,2014,87
203,2015,109
203,2016,104
203,2017,109
203,2018,132
203,2019,95
203,2020,92
203,2021,108
203,2022,145
203,2023,111
207,2011,6
207,2012,6
207,2013,6
207,2014,144
207,2015,92
207,2016,64
21,1961,330
21,1962,44
21,1963,144
21,1964,893
21,1965,884
21,1966,1721
21,1967,551
21,1968,339
21,1969,1103
21,1970,672
21,1971,255
21,1972,136
21,1973,151
21,1974,950
21,1975,178
21,1976,12
21,1977,24
21,1978,10
21,1979,13
21,1980,15
21,1981,15
21,1982,21
21,1983,19
21,1984,10
21,1985,12
21,1986,27
21,1987,1371
21,1988,22
21,1989,13
21,1990,10
21,1991,17
21,1992,106
21,1993,38
21,1994,19
21,1995,21
21,1996,18
21,1997,22
21,1998,21
21,1999,19
21,2000,23
21,2001,29
21,2002,25
21,2003,27
21,2004,35
21,2005,28
21,2006,34
21,2007,37
21,2008,39
21,2009,38
21,2010,35
21,2011,33
21,2012,32
21,2013,41
21,2014,79
21,2015,92
21,2016,129
21,2017,199
21,2018,284
21,2019,272
21,2020,401
21,2021,325
21,2022,265
21,2023,210
210,1962,8
210,1963,28
210,1964,26
210,1965,51
210,1966,32
210,1967,25
210,1968,22
210,1969,20
210,1970,5
210,1971,9
210,1972,3
210,1973,79
210,1974,10
210,1975,31
210,1976,134
210,1977,9
210,1978,104
210,1979,29
210,1980,4
210,1981,18
210,1982,40
210,1983,53
210,1984,90
210,1985,147
