geo,year,ti_grapes_import_value_index_2014_2016_100
109,2011,42
109,2012,101
109,2013,96
109,2014,117
109,2015,105
109,2016,78
109,2017,75
109,2018,101
109,2019,133
109,2020,114
109,2021,105
109,2022,120
109,2023,158
11,1961,4
11,1962,5
11,1963,4
11,1964,4
11,1965,5
11,1966,5
11,1967,5
11,1968,4
11,1969,5
11,1970,5
11,1971,7
11,1972,8
11,1973,11
11,1974,12
11,1975,16
11,1976,13
11,1977,18
11,1978,20
11,1979,24
11,1980,25
11,1981,24
11,1982,20
11,1983,23
11,1984,18
11,1985,23
11,1986,28
11,1987,40
11,1988,39
11,1989,39
11,1990,51
11,1991,54
11,1992,60
11,1993,54
11,1994,58
11,1995,44
11,1996,47
11,1997,47
11,1998,24
11,1999,53
11,2000,55
11,2001,55
11,2002,51
11,2003,65
11,2004,84
11,2005,91
11,2006,87
11,2007,98
11,2008,116
11,2009,112
11,2010,116
11,2011,124
11,2012,117
11,2013,111
11,2014,103
11,2015,96
11,2016,102
11,2017,105
11,2018,101
11,2019,92
11,2020,111
11,2021,119
11,2022,108
11,2023,119
110,1961,0
110,1963,0
110,1964,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,1
110,1974,1
110,1975,2
110,1976,2
110,1977,2
110,1978,3
110,1979,3
110,1980,4
110,1981,3
110,1982,4
110,1983,4
110,1984,5
110,1985,5
110,1986,11
110,1987,15
110,1988,23
110,1989,22
110,1990,34
110,1991,27
110,1992,30
110,1993,27
110,1994,37
110,1995,35
110,1996,25
110,1997,26
110,1998,23
110,1999,26
110,2000,38
110,2001,29
110,2002,26
110,2003,28
110,2004,35
110,2005,29
110,2006,25
110,2007,24
110,2008,23
110,2009,25
110,2010,41
110,2011,63
110,2012,83
110,2013,89
110,2014,75
110,2015,83
110,2016,142
110,2017,129
110,2018,153
110,2019,189
110,2020,191
110,2021,168
110,2022,147
110,2023,139
112,1961,2
112,1962,5
112,1963,14
112,1964,8
112,1965,11
112,1966,14
112,1967,12
112,1968,10
112,1969,24
112,1970,18
112,1971,17
112,1972,13
112,1973,32
112,1974,49
112,1975,43
112,1976,185
112,1977,51
112,1978,92
112,1979,118
112,1980,90
112,1981,82
112,1982,83
112,1983,85
112,1984,111
112,1985,112
112,1986,114
112,1987,96
112,1988,105
112,1989,109
112,1990,118
112,1991,118
112,1992,123
112,1993,65
112,1994,22
112,1995,124
112,1996,365
112,1997,286
112,1998,119
112,1999,207
112,2000,251
112,2001,156
112,2002,127
112,2003,218
112,2004,123
112,2005,158
112,2006,144
112,2007,142
112,2008,157
112,2009,117
112,2010,54
112,2011,26
112,2012,31
112,2013,181
112,2014,56
112,2015,95
112,2016,149
112,2017,148
112,2018,110
112,2019,134
112,2020,114
112,2021,126
112,2022,100
112,2023,101
113,1998,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,1
113,2006,0
113,2007,5
113,2008,31
113,2009,55
113,2010,63
113,2011,6
113,2012,5
113,2013,11
113,2014,59
113,2015,98
113,2016,142
113,2017,410
113,2018,452
113,2019,387
113,2020,211
113,2021,542
113,2022,367
113,2023,465
114,1961,6
114,1962,6
114,1963,6
114,1964,4
114,1965,3
114,1966,4
114,1967,5
114,1968,6
114,1969,4
114,1970,4
114,1971,2
114,1972,1
114,1973,2
114,1974,2
114,1975,0
114,1976,1
114,1977,2
114,1978,2
114,1979,4
114,1980,6
114,1981,3
114,1982,0
114,1985,1
114,1986,1
114,1987,2
114,1989,0
114,1991,0
114,1992,1
114,1993,5
114,1994,8
114,1995,14
114,1996,19
114,1997,24
114,1998,20
114,1999,15
114,2000,18
114,2001,13
114,2002,13
114,2003,13
114,2004,33
114,2005,17
114,2006,30
114,2007,39
114,2008,51
114,2009,50
114,2010,67
114,2011,104
114,2012,85
114,2013,139
114,2014,67
114,2015,89
114,2016,144
114,2017,190
114,2018,220
114,2019,245
114,2020,294
114,2021,363
114,2022,337
114,2023,289
115,1996,104
115,1997,99
115,1998,51
115,1999,71
115,2000,45
115,2001,39
115,2002,31
115,2003,46
115,2004,48
115,2005,105
115,2006,145
115,2007,183
115,2008,287
115,2009,239
115,2010,71
115,2011,78
115,2012,83
115,2013,107
115,2014,134
115,2015,99
115,2016,67
115,2017,59
115,2018,71
115,2019,69
115,2020,67
115,2021,59
115,2022,129
115,2023,197
116,2014,172
116,2015,13
116,2016,116
116,2017,1819
116,2018,2820
116,2019,3124
116,2020,1176
116,2023,157
117,1978,0
117,1982,0
117,1996,3
117,1997,11
117,1998,1
117,1999,6
117,2000,7
117,2001,5
117,2002,6
117,2003,10
117,2004,9
117,2005,13
117,2006,18
117,2007,32
117,2008,40
117,2009,32
117,2010,47
117,2011,58
117,2012,78
117,2013,99
117,2014,106
117,2015,113
117,2016,81
117,2017,84
117,2018,96
117,2019,113
117,2020,103
117,2021,96
117,2022,83
117,2023,42
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,1
118,1966,1
118,1967,2
118,1968,3
118,1969,3
118,1970,3
118,1971,2
118,1972,4
118,1973,4
118,1974,6
118,1975,8
118,1976,9
118,1977,6
118,1978,17
118,1979,13
118,1980,20
118,1981,30
118,1982,29
118,1983,22
118,1984,32
118,1985,37
118,1986,36
118,1987,40
118,1988,36
118,1989,35
118,1990,12
118,1991,5
118,1992,25
118,1993,26
118,1994,31
118,1995,40
118,1996,36
118,1997,32
118,1998,35
118,1999,43
118,2000,28
118,2001,31
118,2002,21
118,2003,11
118,2004,18
118,2005,22
118,2006,20
118,2007,27
118,2008,27
118,2009,55
118,2010,30
118,2011,44
118,2012,27
118,2013,74
118,2014,86
118,2015,105
118,2016,109
118,2017,96
118,2018,116
118,2019,154
118,2020,91
118,2021,82
118,2022,97
118,2023,93
119,1992,6
119,1993,3
119,1994,8
119,1995,6
119,1996,16
119,1997,15
119,1998,47
119,1999,55
119,2000,90
119,2001,85
119,2002,78
119,2003,116
119,2004,75
119,2005,65
119,2006,93
119,2007,136
119,2008,132
119,2009,75
119,2010,82
119,2011,101
119,2012,100
119,2013,103
119,2014,102
119,2015,93
119,2016,106
119,2017,133
119,2018,137
119,2019,129
119,2020,132
119,2021,180
119,2022,173
119,2023,206
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,1
12,1970,3
12,1971,4
12,1972,4
12,1973,3
12,1974,4
12,1975,4
12,1976,5
12,1977,3
12,1978,4
12,1979,3
12,1980,9
12,1981,9
12,1982,19
12,1983,17
12,1984,22
12,1985,25
12,1986,29
12,1987,35
12,1988,36
12,1989,36
12,1990,36
12,1991,33
12,1992,37
12,1993,36
12,1994,45
12,1995,50
12,1996,47
12,1997,49
12,1998,50
12,1999,57
12,2000,66
12,2001,62
12,2002,57
12,2003,34
12,2004,39
12,2005,87
12,2006,93
12,2007,95
12,2008,90
12,2009,95
12,2010,44
12,2011,58
12,2012,101
12,2013,105
12,2014,102
12,2015,96
12,2016,103
12,2017,110
12,2018,103
12,2019,97
12,2020,82
12,2021,127
12,2022,113
12,2023,136
120,1967,4
120,1968,1
120,1969,3
120,1970,1
120,1971,7
120,1972,1
120,1973,1
120,1974,2
120,1975,2
120,1994,19
120,1995,12
120,1996,12
120,1997,8
120,1998,5
120,1999,22
120,2000,24
120,2001,17
120,2002,1
120,2003,5
120,2004,19
120,2005,2
120,2006,18
120,2007,6
120,2008,38
120,2009,55
120,2010,55
120,2011,179
120,2012,867
120,2013,867
120,2014,282
120,2015,15
120,2016,3
120,2017,3
120,2018,1
120,2019,3
120,2020,77
120,2021,2312
120,2022,122
120,2023,61
121,1961,125
121,1962,133
121,1963,199
121,1964,168
121,1965,250
121,1966,151
121,1967,4
121,1968,2
121,1969,164
121,1970,160
121,1971,147
121,1972,159
121,1973,218
121,1974,251
121,1975,419
121,1976,419
121,1977,16
121,1978,838
121,1994,17
121,1995,25
121,1996,25
121,1997,69
121,1998,28
121,2000,51
121,2001,21
121,2002,37
121,2003,57
121,2004,41
121,2005,176
121,2006,117
121,2007,747
121,2008,380
121,2009,397
121,2010,708
121,2011,1600
121,2012,1609
121,2013,1810
121,2014,74
121,2015,102
121,2016,124
121,2017,96
121,2018,193
121,2019,96
121,2020,77
121,2021,59
121,2022,46
121,2023,42
122,1978,11
122,1979,11
122,1980,9
122,1981,4
122,1982,3
122,1983,3
122,1984,5
122,1985,6
122,1986,7
122,1987,6
122,1988,6
122,1989,6
122,1990,6
122,1991,6
122,1992,6
122,1993,6
122,1994,6
122,1995,6
122,1996,6
122,1997,6
122,1998,6
122,1999,6
122,2000,8
122,2001,10
122,2002,12
122,2003,15
122,2004,17
122,2005,19
122,2006,21
122,2007,23
122,2008,23
122,2009,23
122,2010,23
122,2011,23
122,2012,23
122,2013,113
122,2014,98
122,2015,121
122,2016,81
122,2017,124
122,2018,105
122,2019,145
122,2020,113
122,2021,104
122,2022,92
122,2023,92
123,1961,5
123,1962,5
123,1963,7
123,1964,9
123,1965,5
123,1966,5
123,1967,5
123,1968,3
123,1969,3
123,1970,6
123,1971,6
123,1972,7
123,1973,4
123,1974,2
123,1975,7
123,1976,16
123,1977,16
123,1978,15
123,1979,13
123,1980,9
123,1981,10
123,1982,11
123,1983,42
123,1984,35
123,1985,19
123,1986,11
123,1990,3
123,1991,52
123,1992,2
123,1993,1
123,1994,3
123,1995,7
123,1996,3
123,1997,3
123,1998,3
123,1999,5
123,2000,5
123,2001,3
123,2002,4
123,2003,8
123,2004,74
123,2005,232
123,2006,162
123,2007,140
123,2008,145
123,2009,172
123,2010,215
123,2011,199
123,2012,215
123,2013,137
123,2014,119
123,2015,113
123,2016,68
123,2017,30
123,2018,26
123,2019,71
123,2020,27
123,2021,26
123,2022,22
123,2023,18
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,1
124,1969,1
124,1970,0
124,1971,0
124,1977,1
124,1978,7
124,1979,2
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,1
124,1992,3
124,1993,2
124,1994,1
124,1995,1
124,1996,4
124,1997,4
124,1998,4
124,1999,4
124,2000,1
124,2001,3
124,2002,0
124,2003,0
124,2006,0
124,2007,8
124,2008,20
124,2009,16
124,2010,30
124,2011,72
124,2012,124
124,2013,304
124,2014,160
124,2015,83
124,2016,57
124,2017,17
124,2018,2
124,2019,65
124,2020,34
124,2021,58
124,2022,128
124,2023,30
126,1992,19
126,1993,15
126,1994,4
126,1995,3
126,1996,6
126,1997,7
126,1998,15
126,1999,17
126,2000,20
126,2001,18
126,2002,20
126,2003,30
126,2004,42
126,2005,47
126,2006,62
126,2007,90
126,2008,174
126,2009,148
126,2010,167
126,2011,195
126,2012,235
126,2013,249
126,2014,150
126,2015,82
126,2016,67
126,2017,76
126,2018,72
126,2019,66
126,2020,64
126,2021,85
126,2022,83
126,2023,87
128,1972,0
128,1973,1
128,1981,7
128,1982,9
128,1983,10
128,1984,12
128,1985,18
128,1986,18
128,1987,15
128,1988,18
128,1989,28
128,1990,41
128,1991,68
128,1992,91
128,1993,60
128,1994,44
128,1995,46
128,1996,41
128,1997,29
128,1998,23
128,1999,24
128,2000,25
128,2001,21
128,2002,24
128,2003,24
128,2004,28
128,2005,14
128,2006,30
128,2007,36
128,2008,39
128,2009,53
128,2010,56
128,2011,57
128,2012,69
128,2013,67
128,2014,95
128,2015,102
128,2016,103
128,2017,120
128,2018,139
128,2019,174
128,2020,188
128,2021,185
128,2022,209
128,2023,186
129,1961,6
129,1962,2
129,1963,2
129,1964,2
129,1965,2
129,1966,1
129,1967,1
129,1968,1
129,1969,0
129,1970,5
129,1971,0
129,1997,3
129,1998,1
129,2000,0
129,2002,1
129,2003,5
129,2004,11
129,2005,11
129,2006,16
129,2007,38
129,2008,39
129,2009,37
129,2010,62
129,2011,50
129,2012,64
129,2013,107
129,2014,107
129,2015,99
129,2016,94
129,2017,100
129,2018,89
129,2019,88
129,2020,107
129,2021,121
129,2022,119
129,2023,168
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,1
13,1972,1
13,1973,1
13,1974,2
13,1975,2
13,1976,1
13,1977,1
13,1978,2
13,1979,3
13,1980,5
13,1981,8
13,1982,9
13,1983,14
13,1984,29
13,1985,20
13,1986,22
13,1987,23
13,1988,17
13,1989,10
13,1990,11
13,1991,11
13,1992,15
13,1993,19
13,1994,19
13,1995,23
13,1996,23
13,1997,17
13,1998,15
13,1999,4
13,2000,46
13,2001,104
13,2002,133
13,2003,66
13,2004,25
13,2005,22
13,2006,20
13,2007,25
13,2008,12
13,2009,15
13,2010,26
13,2011,38
13,2012,48
13,2013,77
13,2014,90
13,2015,111
13,2016,99
13,2017,97
13,2018,92
13,2019,86
13,2020,85
13,2021,84
13,2022,109
13,2023,105
130,1984,5
130,1985,12
130,1986,14
130,1987,4
130,1988,10
130,1989,13
130,1990,19
130,1991,25
130,1992,23
130,1993,20
130,1994,12
130,1995,10
130,1996,39
130,1997,8
130,1998,7
130,1999,17
130,2000,2
130,2001,4
130,2002,15
130,2003,37
130,2004,18
130,2005,24
130,2006,31
130,2007,36
130,2008,47
130,2009,61
130,2010,81
130,2011,54
130,2012,46
130,2013,71
130,2014,91
130,2015,101
130,2016,108
130,2017,151
130,2018,188
130,2019,196
130,2020,174
130,2021,171
130,2022,64
130,2023,153
131,1961,2
131,1962,2
131,1963,2
131,1964,2
131,1965,1
131,1966,1
131,1967,1
131,1968,1
131,1969,1
131,1970,1
131,1971,1
131,1972,1
131,1973,1
131,1974,1
131,1975,1
131,1976,1
131,1977,1
131,1978,2
131,1979,4
131,1980,5
131,1981,5
131,1982,7
131,1983,8
131,1984,11
131,1985,13
131,1986,11
131,1987,12
131,1988,11
131,1989,11
131,1990,12
131,1991,15
131,1992,17
131,1993,17
131,1994,20
131,1995,25
131,1996,32
131,1997,55
131,1998,14
131,1999,16
131,2000,20
131,2001,21
131,2002,29
131,2003,23
131,2004,25
131,2005,21
131,2006,21
131,2007,23
131,2008,27
131,2009,29
131,2010,32
131,2011,38
131,2012,52
131,2013,72
131,2014,62
131,2015,107
131,2016,132
131,2017,142
131,2018,148
131,2019,162
131,2020,168
131,2021,198
131,2022,191
131,2023,213
132,1989,3
132,1993,4
132,1994,3
132,1995,6
132,1996,8
132,1997,10
132,1998,10
132,1999,12
132,2000,14
132,2001,14
132,2002,14
132,2003,14
132,2004,18
132,2005,19
132,2006,29
132,2007,40
132,2008,51
132,2009,18
132,2010,56
132,2011,57
132,2012,70
132,2013,83
132,2014,87
132,2015,103
132,2016,110
132,2017,118
132,2018,129
132,2019,151
132,2020,109
132,2021,126
132,2022,153
132,2023,132
133,1961,2
133,1962,1
133,1963,1
133,1975,0
133,1976,2
133,1977,1
133,1978,4
133,2002,1
133,2003,15
133,2004,0
133,2005,1
133,2006,4
133,2007,3
133,2008,17
133,2009,15
133,2010,26
133,2011,50
133,2012,6
133,2013,10
133,2014,113
133,2015,129
133,2016,58
133,2017,39
133,2018,79
133,2019,65
133,2020,291
133,2021,405
133,2022,382
133,2023,315
134,1986,3
134,1987,12
134,1988,50
134,1989,37
134,1990,73
134,1991,82
134,1992,93
134,1993,98
134,1994,144
134,1995,140
134,1996,144
134,1997,133
134,1998,145
134,1999,198
134,2000,137
134,2001,165
134,2002,128
134,2003,165
134,2004,119
134,2005,107
134,2006,73
134,2007,87
134,2008,107
134,2009,103
134,2010,64
134,2011,126
134,2012,92
134,2013,79
134,2014,73
134,2015,100
134,2016,127
134,2017,135
134,2018,132
134,2019,132
134,2020,138
134,2021,235
134,2022,191
134,2023,254
136,1988,15
136,1989,10
136,1990,17
136,1991,10
136,1992,13
136,1993,7
136,1994,3
136,1995,14
136,1998,10
136,1999,10
136,2000,21
136,2001,24
136,2002,28
136,2003,39
136,2004,42
136,2006,30
136,2007,30
136,2008,82
136,2009,71
136,2010,35
136,2011,105
136,2012,12
136,2013,8
136,2014,4
136,2015,283
136,2016,13
136,2017,6
136,2018,4
136,2019,4
136,2020,43
136,2021,41
136,2022,69
136,2023,92
137,1961,2
137,1962,2
137,1963,1
137,1964,1
137,1965,1
137,1966,1
137,1967,2
137,1968,1
137,1969,1
137,1970,0
137,1971,1
137,1972,1
137,1973,1
137,1974,1
137,1975,4
137,1976,3
137,1977,4
137,1978,15
137,1979,10
137,1980,16
137,1981,9
137,1982,7
137,1983,10
137,1984,10
137,1985,6
137,1986,9
137,1987,11
137,1988,16
137,1989,22
137,1990,20
137,1991,29
137,1992,35
137,1993,36
137,1994,40
137,1995,39
137,1996,56
137,1997,57
137,1998,45
137,1999,69
137,2000,65
137,2001,45
137,2002,66
137,2003,62
137,2004,74
137,2005,61
137,2006,62
137,2007,67
137,2008,89
137,2009,79
137,2010,78
137,2011,80
137,2012,97
137,2013,100
137,2014,102
137,2015,86
137,2016,112
137,2017,115
137,2018,119
137,2019,116
137,2020,106
137,2021,96
137,2022,110
137,2023,108
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,1
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,1
138,1991,1
138,1992,12
138,1993,26
138,1994,53
138,1995,20
138,1996,16
138,1997,34
138,1998,36
138,1999,50
138,2000,64
138,2001,65
138,2002,84
138,2003,72
138,2004,72
138,2005,74
138,2006,82
138,2007,94
138,2008,86
138,2009,37
138,2010,56
138,2011,83
138,2012,96
138,2013,103
138,2014,104
138,2015,101
138,2016,95
138,2017,111
138,2018,120
138,2019,131
138,2020,151
138,2021,154
138,2022,212
138,2023,262
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,1
14,1970,1
14,1971,1
14,1972,1
14,1973,1
14,1974,0
14,1979,0
14,1980,3
14,1981,0
14,1982,1
14,1983,2
14,1984,6
14,1985,10
14,1986,19
14,1987,16
14,1988,14
14,1989,8
14,1990,9
14,1991,8
14,1992,1
14,1993,4
14,1994,10
14,1995,11
14,1996,13
14,1997,24
14,1998,14
14,1999,28
14,2000,21
14,2001,26
14,2002,28
14,2003,30
14,2004,27
14,2005,26
14,2006,24
14,2007,25
14,2008,45
14,2009,51
14,2010,55
14,2011,83
14,2012,95
14,2013,95
14,2014,96
14,2015,97
14,2016,107
14,2017,100
14,2018,110
14,2019,135
14,2020,154
14,2021,192
14,2022,204
14,2023,286
141,1996,25
141,1997,4
141,1998,6
141,1999,2
141,2000,1
141,2001,0
141,2002,21
141,2003,23
141,2004,19
141,2005,10
141,2006,14
141,2007,20
141,2008,46
141,2009,10
141,2010,4
141,2011,42
141,2012,45
141,2013,53
141,2014,116
141,2015,68
141,2016,117
141,2017,153
141,2018,146
141,2019,157
141,2020,104
141,2021,258
141,2022,521
141,2023,358
143,1961,1
143,1963,1
143,1996,3
143,1997,1
143,1998,7
143,1999,37
143,2000,27
143,2001,30
143,2002,19
143,2003,27
143,2004,57
143,2005,49
143,2006,42
143,2007,52
143,2008,83
143,2009,187
143,2010,150
143,2011,321
143,2012,129
143,2013,160
143,2014,128
143,2015,92
143,2016,79
143,2017,120
143,2018,95
143,2019,93
143,2020,84
143,2021,66
143,2022,63
143,2023,60
144,1962,35
144,1963,29
144,1964,33
144,1965,41
144,1966,46
144,1967,38
144,1968,34
144,1969,34
144,1970,55
144,1971,27
144,1972,23
144,1973,26
144,1974,15
144,1975,11
144,1976,4
144,2002,14
144,2003,14
144,2004,18
144,2005,10
144,2006,28
144,2007,42
144,2008,57
144,2009,96
144,2010,138
144,2011,168
144,2012,46
144,2013,198
144,2014,131
144,2015,101
144,2016,67
144,2017,146
144,2018,188
144,2019,86
144,2020,89
144,2021,139
144,2022,139
144,2023,151
146,1994,3
146,1995,0
146,1996,0
146,1997,5
146,1998,0
146,1999,0
146,2000,0
146,2001,1
146,2002,9
146,2003,12
146,2004,15
146,2005,128
146,2006,13
146,2007,28
146,2008,27
146,2009,108
146,2010,124
146,2011,378
146,2012,165
146,2013,246
146,2014,128
146,2015,111
146,2016,61
146,2017,27
146,2018,37
146,2019,32
146,2020,42
146,2021,77
146,2022,98
146,2023,134
147,1997,51
147,1998,46
147,1999,28
147,2000,33
147,2001,23
147,2002,24
147,2003,27
147,2004,27
147,2005,34
147,2006,34
147,2007,34
147,2008,86
147,2009,43
147,2010,43
147,2011,43
147,2012,112
147,2013,117
147,2014,117
147,2015,88
147,2016,95
147,2017,95
147,2018,126
147,2019,134
147,2020,93
147,2021,95
147,2022,107
147,2023,94
148,2014,108
148,2015,97
148,2016,96
148,2017,162
148,2018,85
148,2019,40
148,2020,17
148,2021,89
148,2022,95
148,2023,97
149,1982,3
149,1983,3
149,1984,1
149,1985,4
149,1986,2
