geo,year,ti_vegetable_products_for_feed_n_e_c_import_value_base_period_price
105,1978,139
105,1979,109
105,1980,79
105,1981,148
105,1982,272
105,1983,197
105,1984,197
105,1985,7405
105,1986,2784
105,1987,2226
105,1988,1629
105,1989,1827
105,1990,1599
105,1991,1984
105,1992,1213
105,1993,889
105,1994,1530
105,1995,1353
105,1996,3542
105,1997,1827
105,1998,2177
105,1999,10012
105,2000,6563
105,2001,1300
105,2002,2350
105,2003,525
105,2004,3271
105,2005,1774
105,2006,1054
105,2007,1587
105,2008,1398
105,2009,1382
105,2010,312
105,2011,663
105,2012,1517
105,2013,7963
105,2014,5445
105,2015,2616
105,2016,2303
105,2017,3116
105,2018,3088
105,2019,5556
105,2020,4028
105,2021,3808
105,2022,3247
105,2023,2161
106,1961,1081
106,1962,6678
106,1963,4941
106,1964,3271
106,1965,8872
106,1966,12787
106,1967,13151
106,1968,9116
106,1969,15433
106,1970,21782
106,1971,23899
106,1972,23834
106,1973,19647
106,1974,27857
106,1975,20552
106,1976,22806
106,1977,23587
106,1978,30798
106,1979,48328
106,1980,52020
106,1981,47487
106,1982,37234
106,1983,43409
106,1984,56569
106,1985,75365
106,1986,55383
106,1987,39428
106,1988,63194
106,1989,55716
106,1990,38783
106,1991,59585
106,1992,50293
106,1993,37423
106,1994,29280
106,1995,25599
106,1996,35947
106,1997,32363
106,1998,21648
106,1999,24973
106,2000,29624
106,2001,43498
106,2002,39643
106,2003,42675
106,2004,31869
106,2005,14774
106,2006,16468
106,2007,14949
106,2008,13630
106,2009,16369
106,2010,22269
106,2011,13598
106,2012,11484
106,2013,14327
106,2014,16802
106,2015,12574
106,2016,10219
106,2017,14403
106,2018,25123
106,2019,13496
106,2020,10176
106,2021,13215
106,2022,18023
106,2023,20436
107,1997,11
107,1998,3
107,1999,3
107,2000,2
107,2001,3
107,2004,7
107,2005,0
107,2006,1
107,2007,0
107,2011,4
107,2014,0
107,2015,15
107,2016,0
107,2017,9
107,2018,10
107,2019,16
107,2020,3
107,2021,3
107,2022,3
107,2023,3
108,1995,834
108,1996,63
108,1997,43
108,1998,41
108,1999,7
108,2001,2
108,2002,28
108,2004,29
108,2005,6
108,2006,6
108,2007,19
108,2008,28
108,2009,2
108,2010,2
108,2011,1
108,2012,78
108,2013,987
108,2014,1595
108,2015,648
108,2016,1345
108,2017,568
108,2018,6
108,2019,292
108,2020,149
108,2021,298
108,2022,518
108,2023,1415
109,1961,12
109,1962,12
109,1963,1
109,1964,124
109,1965,109
109,1966,149
109,1967,118
109,1968,131
109,1970,289
109,1971,243
109,1972,368
109,1973,306
109,1974,66
109,1975,84
109,1976,118
109,1977,59
109,1978,46
109,1987,26
109,1988,11
109,1989,10
109,1996,122
109,1997,5
109,2001,38
109,2004,15
109,2005,9
109,2006,26
109,2007,45
109,2008,10
109,2009,33
109,2010,45
109,2011,66
109,2012,90
109,2013,132
109,2014,180
109,2015,269
109,2016,242
109,2017,305
109,2018,318
109,2019,371
109,2020,245
109,2021,366
109,2022,325
109,2023,291
11,1961,132
11,1962,52
11,1963,114
11,1964,43
11,1965,479
11,1966,822
11,1967,211
11,1968,215
11,1969,141
11,1970,712
11,1971,813
11,1972,986
11,1973,1477
11,1974,1230
11,1975,2397
11,1976,4575
11,1977,6714
11,1978,6249
11,1979,5778
11,1980,6809
11,1981,6118
11,1982,5352
11,1983,4391
11,1984,6191
11,1985,5931
11,1986,5433
11,1987,5917
11,1988,4191
11,1989,2272
11,1990,1495
11,1991,1115
11,1992,1418
11,1993,1418
11,1994,757
11,1995,2213
11,1996,1961
11,1997,2463
11,1998,1385
11,1999,1596
11,2000,1931
11,2001,1811
11,2002,2327
11,2003,2927
11,2004,2336
11,2005,1941
11,2006,2242
11,2007,3214
11,2008,3567
11,2009,2323
11,2010,3236
11,2011,4262
11,2012,4729
11,2013,6200
11,2014,6045
11,2015,6579
11,2016,5776
11,2017,10183
11,2018,7377
11,2019,10692
11,2020,9030
11,2021,8746
11,2022,7600
11,2023,5683
110,1961,3516
110,1962,3516
110,1963,4561
110,1964,5855
110,1965,5726
110,1966,9639
110,1967,5886
110,1968,6343
110,1969,108373
110,1970,205006
110,1971,160093
110,1972,178915
110,1973,201095
110,1974,189124
110,1975,153653
110,1976,200362
110,1977,205718
110,1978,237376
110,1979,309304
110,1980,296465
110,1981,247648
110,1982,278695
110,1983,325979
110,1984,363406
110,1985,331972
110,1986,461596
110,1987,472872
110,1988,632623
110,1989,608718
110,1990,691711
110,1991,767515
110,1992,810626
110,1993,865905
110,1994,852282
110,1995,872527
110,1996,882576
110,1997,910199
110,1998,871381
110,1999,934853
110,2000,932016
110,2001,920141
110,2002,966689
110,2003,1057357
110,2004,1031923
110,2005,1040852
110,2006,1042339
110,2007,969617
110,2008,902166
110,2009,864084
110,2010,872184
110,2011,869172
110,2012,911734
110,2013,863375
110,2014,803022
110,2015,786151
110,2016,780354
110,2017,820915
110,2018,834315
110,2019,848464
110,2020,836405
110,2021,837604
110,2022,862018
110,2023,676466
112,1962,17
112,1967,1
112,1970,77
112,1971,71
112,1972,108
112,1973,212
112,1981,37
112,1982,4
112,1983,10
112,1984,446
112,1985,169
112,1986,5
112,1987,5
112,1989,11
112,1993,16
112,1994,108
112,1995,1101
112,1997,3691
112,1998,1206
112,1999,4684
112,2000,9309
112,2001,797
112,2002,176
112,2003,76
112,2004,923
112,2006,1771
112,2007,1843
112,2008,2238
112,2009,5978
112,2010,2666
112,2011,4403
112,2012,3816
112,2013,5992
112,2014,7516
112,2015,11980
112,2016,12682
112,2017,12983
112,2018,13973
112,2019,13770
112,2020,23187
112,2021,20065
112,2022,12431
112,2023,9873
113,1998,10
113,1999,194
113,2000,235
113,2001,417
113,2002,197
113,2003,345
113,2004,346
113,2007,34
113,2011,8
113,2015,138
113,2016,94
113,2017,0
113,2018,7
113,2019,10
113,2020,54
113,2021,1458
113,2022,319
113,2023,33
114,1975,62
114,1976,5
114,1978,1
114,1981,49
114,1986,41
114,1987,1
114,1989,9
114,1990,33
114,1991,8
114,1992,13
114,1993,13
114,1994,26
114,1995,13
114,1996,31
114,1997,9
114,1998,9
114,1999,19
114,2000,19
114,2001,2992
114,2002,13
114,2003,487
114,2004,26
114,2005,13
114,2006,24
114,2007,23
114,2008,11
114,2009,28
114,2010,13
114,2011,13
114,2012,32
114,2013,9
114,2014,18
114,2015,31
114,2016,34
114,2017,4581
114,2018,21
114,2019,18
114,2020,18
114,2021,16
114,2022,5
114,2023,13
115,1972,16
115,1973,15
115,1996,13
115,1997,6
115,1998,5
115,2005,1
115,2006,1
115,2007,1
115,2008,1
115,2009,1
115,2010,12491
115,2011,19457
115,2012,11558
115,2013,20483
115,2014,22302
115,2015,28274
115,2016,34095
115,2017,18430
115,2018,7153
115,2019,12887
115,2020,12381
115,2021,4495
115,2022,3058
115,2023,1223
116,2015,26
116,2016,63
116,2018,31
116,2019,47
116,2020,18
117,1965,4
117,1966,33
117,1967,5
117,1968,84
117,1969,28
117,1970,64
117,1979,15
117,1980,23
117,1982,9
117,1983,1
117,1984,6
117,1985,98
117,1986,478
117,1987,1926
117,1988,2355
117,1989,13345
117,1990,19029
117,1991,23678
117,1992,32270
117,1993,37738
117,1994,45613
117,1995,59471
117,1996,73387
117,1997,91044
117,1998,64438
117,1999,118134
117,2000,198514
117,2001,205716
117,2002,217962
117,2003,222954
117,2004,239211
117,2005,267282
117,2006,264535
117,2007,348743
117,2008,342564
117,2009,302827
117,2010,320537
117,2011,343155
117,2012,376468
117,2013,382383
117,2014,352372
117,2015,345545
117,2016,366066
117,2017,455872
117,2018,383429
117,2019,378933
117,2020,373383
117,2021,379981
117,2022,408097
117,2023,345567
118,1961,1365
118,1962,1706
118,1963,1706
118,1964,2047
118,1965,2343
118,1966,2645
118,1967,3210
118,1968,1837
118,1969,2924
118,1970,3501
118,1971,8136
118,1972,8303
118,1973,2798
118,1974,1799
118,1975,1705
118,1976,1395
118,1977,1007
118,1978,1200
118,1979,2088
118,1980,1047
118,1981,451
118,1982,1617
118,1983,971
118,1984,2349
118,1985,1058
118,1986,1640
118,1987,1296
118,1988,507
118,1989,148
118,1990,704
118,1991,1646
118,1992,2953
118,1993,3929
118,1994,7363
118,1995,9336
118,1996,11111
118,1997,13130
118,1998,11836
118,1999,14200
118,2000,18543
118,2001,1896
118,2002,1140
118,2003,2201
118,2004,1861
118,2005,3935
118,2006,1929
118,2007,1119
118,2008,2730
118,2009,2832
118,2010,2926
118,2011,5799
118,2012,7388
118,2013,7782
118,2014,10412
118,2015,15467
118,2016,12115
118,2017,15962
118,2018,12498
118,2019,15921
118,2020,16558
118,2021,15904
118,2022,18784
118,2023,20386
119,1993,4437
119,1994,52
119,1995,38
119,1996,81
119,1997,83
119,1998,6
119,1999,11
119,2000,13
119,2001,3
119,2002,29
119,2003,18
119,2004,117
119,2005,1427
119,2006,3399
119,2007,3347
119,2008,3383
119,2009,2334
119,2010,1721
119,2011,1326
119,2012,977
119,2013,1307
119,2014,3895
119,2015,5469
119,2016,5546
119,2017,5085
119,2018,6168
119,2019,5873
119,2020,5886
119,2021,3198
119,2022,4429
119,2023,10424
12,1961,175
12,1962,557
12,1963,459
12,1964,663
12,1965,867
12,1966,1388
12,1967,2124
12,1968,1457
12,1969,1104
12,1970,1020
12,1971,1428
12,1972,1129
12,1973,998
12,1974,659
12,1975,16700
12,1976,47582
12,1977,22324
12,1978,26423
12,1979,27323
12,1980,45163
12,1981,33552
12,1982,54358
12,1983,47261
12,1984,53370
12,1985,53454
12,1986,53075
12,1987,70121
12,1988,61396
12,1989,72890
12,1990,60062
12,1991,77006
12,1992,64532
12,1993,54645
12,1994,36430
12,1995,36430
12,1996,18215
12,1997,3639
12,1998,3643
12,1999,1406
12,2000,3636
12,2001,4193
12,2002,226
12,2003,525
12,2004,2477
12,2005,2944
12,2006,4481
12,2007,3964
12,2008,2885
12,2009,2321
12,2010,1450
12,2011,1479
12,2012,849
12,2013,1155
12,2014,739
12,2015,773
12,2016,458
12,2017,609
12,2018,1495
12,2019,1250
12,2020,591
12,2021,430
12,2022,560
12,2023,516
120,1965,5
120,1967,2
120,1970,6
120,1971,3
120,1995,446
120,1996,848
120,2002,25
120,2003,25
120,2014,188
120,2015,219
120,2016,772
120,2017,731
120,2018,1776
120,2019,4196
120,2020,2950
120,2021,11456
120,2022,6030
120,2023,327
121,1961,241
121,1962,324
121,1963,529
121,1964,245
121,1965,171
121,1966,32
121,1967,34
121,1968,43
121,1969,81
121,1970,38
121,1971,44
121,1972,32
121,1973,16
121,1997,204
121,1998,607
121,1999,522
121,2000,1301
121,2001,1071
121,2002,812
121,2003,51
121,2004,90
121,2005,28
121,2006,110
121,2007,443
121,2008,613
121,2009,1122
121,2010,1163
121,2011,8763
121,2012,8638
121,2013,1609
121,2014,7690
121,2015,8405
121,2016,7140
121,2017,9834
121,2018,7640
121,2019,5248
121,2020,1500
121,2021,37
121,2022,81
121,2023,92
122,1982,631
122,1983,1724
122,1984,1051
122,1985,589
122,1986,294
122,2013,42
122,2014,514
122,2015,973
122,2016,6739
122,2017,6940
122,2018,3812
122,2019,12320
122,2020,15254
122,2021,10933
122,2022,12006
122,2023,2437
123,2014,0
123,2018,0
123,2019,0
123,2020,2
123,2021,2
123,2022,0
123,2023,0
124,1964,486
124,1966,1458
124,1967,326
124,1968,567
124,1969,527
124,1970,881
124,1971,3529
124,1972,3054
124,1973,3702
124,1974,635
124,1975,717
124,1976,2
124,1977,5456
124,1978,1086
124,1979,3905
124,1980,1190
124,1981,9153
124,1982,2691
124,1983,3303
124,1984,4955
124,1985,6607
124,1986,16303
124,1987,15771
124,1988,12102
124,1989,14574
124,1990,43630
124,1991,12344
124,1992,15261
124,1993,15261
124,1994,15261
124,1995,15261
124,1996,15261
124,1997,15261
124,1998,7020
124,1999,208
124,2000,31
124,2001,2828
124,2002,1643
124,2003,2705
124,2004,876
124,2005,1923
124,2006,1907
124,2007,2688
124,2008,2688
124,2009,2483
124,2010,6731
124,2011,2370
124,2012,4323
124,2013,4703
124,2014,4755
124,2015,2583
124,2016,201
124,2017,28
124,2018,201
124,2019,60
124,2020,50
124,2021,682
124,2022,980
124,2023,580
126,1994,1362
126,1995,3231
126,1996,10580
126,1997,1005
126,1998,9
126,1999,27
126,2000,19
126,2001,42
126,2002,23
126,2003,473
126,2004,119
126,2005,33
126,2006,261
126,2007,674
126,2008,540
126,2009,1406
126,2010,864
126,2011,3196
126,2012,1157
126,2013,681
126,2014,841
126,2015,7872
126,2016,4085
126,2017,1541
126,2018,2226
126,2019,4558
126,2020,3417
126,2021,2824
126,2022,1850
126,2023,5738
129,1999,59
129,2000,258
129,2001,3350
129,2003,1758
129,2004,18
129,2008,33
129,2010,35
129,2012,56
129,2013,52
129,2014,90
129,2015,126
129,2016,112
129,2017,192
129,2018,193
129,2019,63
129,2020,622
129,2021,284
129,2022,13
13,1979,1133
13,1980,2121
13,1981,1356
13,1982,1703
13,1983,680
13,1984,3281
13,1985,2944
13,1986,2944
13,1987,3394
13,1988,1682
13,1990,1093
13,1991,3070
13,2000,183
13,2001,1566
13,2002,588
13,2003,1201
13,2004,1156
13,2005,706
13,2006,523
13,2007,922
13,2008,1244
13,2009,1224
13,2010,1311
13,2011,1170
13,2012,1049
13,2013,1255
13,2014,1061
13,2015,1875
13,2016,1419
13,2017,1497
13,2018,1550
13,2019,2655
13,2020,2981
13,2021,2366
13,2022,1897
13,2023,1141
130,1984,43
130,1985,9
130,1986,2
130,1987,18
130,1988,12
130,1989,4
130,1990,4
130,1991,82
130,1992,1
130,2001,5
130,2004,14
130,2005,50
130,2006,50
130,2008,6
130,2009,19
130,2014,1535
130,2015,1679
130,2016,224
130,2017,441
130,2018,2
130,2019,4
130,2020,63
130,2021,39
130,2023,1
131,1962,1141
131,1963,1673
131,1964,4447
131,1965,5608
131,1966,3290
131,1967,3515
131,1968,4923
131,1969,8255
131,1970,8480
131,1971,7773
131,1972,8888
131,1973,10714
131,1974,12441
131,1975,13612
131,1976,14425
131,1977,12577
131,1978,11185
131,1979,12004
131,1980,14334
131,1981,10077
131,1982,8239
131,1983,9621
131,1984,9668
131,1985,9037
131,1986,9627
131,1987,10350
131,1988,14324
131,1989,9935
131,1990,10598
131,1991,10415
131,1992,7979
131,1993,8374
131,1994,4763
131,1995,5541
131,1996,3968
131,1997,3968
131,1998,2362
131,1999,2909
131,2000,2485
131,2001,3174
131,2002,4783
131,2003,6785
131,2004,9744
131,2005,2966
131,2006,8000
131,2007,16359
131,2008,30913
131,2009,42633
131,2010,28697
131,2011,15648
131,2012,18989
131,2013,60793
131,2014,63525
131,2015,29721
131,2016,23035
131,2017,28591
131,2018,30946
131,2019,33213
131,2020,13273
131,2021,10518
131,2022,7851
131,2023,14617
132,1997,31
132,1998,31
132,1999,31
132,2000,31
132,2005,15
132,2007,31
132,2012,8
132,2013,15
132,2014,11
132,2015,25
132,2016,27
132,2017,14
132,2018,32
132,2019,5
132,2020,6
132,2021,173
132,2022,17
132,2023,83
133,2006,6
133,2007,1
133,2008,1
133,2009,1
133,2010,1
133,2011,2
133,2013,1
133,2015,0
133,2016,143
133,2017,339
133,2018,93
133,2019,10
133,2020,3
133,2023,0
134,1965,53
134,1966,22
134,1967,14
134,1968,13
134,1969,44
134,1970,127
134,1971,26
134,1972,80
134,1973,7
134,1974,109
134,1975,89
134,1976,287
134,1977,40
134,1978,379
134,1979,162
134,1980,439
134,1981,222
134,1982,382
134,1984,615
134,1985,337
134,1986,209
134,1987,12
134,1988,869
134,1989,437
134,1990,57
134,1991,469
134,1992,321
134,1993,478
134,1994,151
134,1995,406
134,1996,683
134,1997,776
134,1998,1239
134,1999,696
134,2000,1024
134,2001,1745
134,2002,3363
134,2003,2426
134,2004,2757
134,2005,2606
134,2006,2995
134,2007,3529
134,2008,2714
134,2009,2506
134,2010,2645
134,2011,5035
134,2012,4157
134,2013,3648
134,2014,3456
134,2015,2841
134,2016,5037
134,2017,2967
134,2018,3335
134,2019,2542
134,2020,3228
134,2021,4405
134,2022,4481
134,2023,4581
136,1982,76
136,1989,498
136,1991,958
136,1992,897
136,1993,3528
136,1999,46
136,2001,4
136,2005,16
136,2007,13
136,2008,106
136,2009,80
136,2010,283
136,2011,44
136,2012,23
136,2013,16
136,2014,7
136,2015,0
136,2016,12
136,2017,13
136,2018,7
136,2019,8
136,2020,16
136,2021,18
136,2022,22
136,2023,40
137,1961,45
137,1962,62
137,1963,138
137,1964,112
137,1965,185
137,1966,43
137,1968,46
137,1971,1
137,1972,1
137,1974,20
137,1975,47
137,1977,2
137,1978,208
137,1981,101
137,1982,43
137,1983,32
137,1985,77
137,1990,46
137,1991,32
137,1992,45
137,1993,44
137,1994,84
137,1995,62
137,1996,54
137,1997,39
137,1998,48
137,1999,64
137,2000,70
137,2001,143
137,2002,92
137,2003,76
137,2004,92
137,2005,111
137,2006,124
137,2007,79
137,2008,173
137,2009,170
137,2010,92
137,2011,191
137,2012,143
137,2013,126
137,2014,191
137,2015,307
137,2016,247
137,2017,1123
137,2018,730
137,2019,523
137,2020,722
137,2021,860
137,2022,538
137,2023,936
138,1961,17454
138,1962,15679
138,1963,17177
138,1964,19696
138,1965,8159
138,1966,7987
138,1967,5762
138,1968,10465
138,1969,9065
138,1970,4987
138,1971,2812
138,1972,6477
138,1973,3866
138,1974,31129
138,1975,19927
138,1976,11345
138,1977,865
138,1978,5744
138,1979,12790
138,1980,3791
138,1981,7831
138,1982,1738
138,1983,5613
138,1984,3142
138,1985,6438
138,1986,1622
138,1987,6900
138,1988,6989
138,1989,585
138,1990,10987
138,1991,4113
138,1992,12434
138,1993,17515
138,1994,9702
138,1995,4720
138,1996,8291
138,1997,6308
138,1998,14793
138,1999,15014
138,2000,12613
138,2001,14144
138,2002,19735
138,2003,14230
138,2004,6103
138,2005,9239
138,2006,4025
138,2007,5072
138,2008,3433
138,2009,2766
138,2010,8003
138,2011,4239
138,2012,2256
138,2013,4336
138,2014,2635
138,2015,2143
138,2016,3513
138,2017,5966
138,2018,3401
138,2020,134
138,2021,347
138,2022,921
138,2023,461
14,1961,24
14,1962,7
14,1963,5
14,1964,5
14,1965,5
14,1966,25
14,1967,38
14,1968,7
14,1969,110
14,1970,7
14,1972,73
14,1973,19
14,1976,352
14,1978,97
14,1979,52
14,1986,55
14,1987,52
14,1988,80
14,1989,143
14,1990,120
14,1991,201
14,1992,111
14,1993,221
14,1994,177
14,1995,271
14,1996,122
14,1997,1536
14,1998,65
14,1999,124
14,2000,23
14,2001,83
14,2002,50
14,2003,41
14,2004,33
14,2005,84
14,2006,99
14,2007,106
14,2008,140
14,2009,125
14,2010,151
14,2011,109
14,2012,120
14,2013,144
14,2014,143
14,2015,118
14,2016,73
14,2017,80
14,2018,51
14,2019,77
14,2020,100
14,2021,158
14,2022,104
14,2023,96
141,1997,0
141,1998,32
141,1999,20
141,2000,246
141,2001,5520
141,2002,743
141,2003,933
141,2004,1079
141,2005,1260
141,2006,316
141,2007,1127
141,2008,1072
141,2009,1120
141,2010,1072
141,2011,953
141,2012,834
141,2013,715
141,2014,16
141,2015,4946
141,2016,3030
141,2017,1169
141,2018,421
141,2019,196
141,2020,31
143,1981,5287
143,1982,3632
143,1992,7398
143,1993,7459
143,1995,15392
143,1996,385
143,1997,1320
143,1998,5176
143,1999,13616
143,2000,14107
143,2001,9420
143,2002,6567
143,2003,4109
143,2004,3952
143,2005,12953
143,2006,11236
143,2007,22456
143,2008,8938
143,2009,6866
143,2010,20292
143,2011,15817
143,2012,30499
143,2013,21025
143,2014,26951
143,2015,22908
143,2016,36951
143,2017,28492
143,2018,18234
143,2019,33805
143,2020,30353
143,2021,25994
143,2022,22257
143,2023,18715
144,1963,125
144,1965,26
144,1967,3
144,1968,3
144,1969,105
144,1970,137
144,1971,146
144,1972,1
144,1973,1
144,1974,4
144,1975,1
144,2002,4
144,2003,24
144,2004,4
144,2005,5
144,2006,4
144,2007,4
144,2008,4
144,2009,3
144,2010,23
144,2011,193
144,2012,0
144,2013,37
144,2014,2
144,2015,91
144,2016,23
144,2017,30
144,2018,48
144,2019,2
144,2020,31
144,2021,11
144,2022,35
144,2023,1
146,1994,238
146,1995,108
146,1996,34
146,1997,0
146,2001,0
146,2002,0
146,2003,3
146,2006,5
146,2007,8
146,2008,2
146,2010,1
146,2011,6
146,2012,1
146,2013,1
146,2014,3
146,2015,542
146,2016,45
146,2017,18
146,2018,11
146,2019,1
146,2020,64
146,2021,83
146,2022,2
146,2023,97
147,1997,439
147,1998,618
147,1999,1223
147,2000,580
147,2001,272
147,2002,123
147,2003,118
147,2004,96
147,2005,134
147,2006,134
147,2007,134
147,2008,134
147,2009,134
147,2010,134
147,2011,75
147,2012,438
147,2013,2927
147,2014,582
147,2015,2257
147,2016,1168
147,2017,1419
147,2018,1639
147,2019,8868
147,2020,985
147,2021,639
147,2022,376
147,2023,169
148,2015,3
149,2003,0
149,2005,3
149,2006,0
149,2009,24
149,2010,13
149,2011,10
149,2012,15
149,2013,9
149,2014,3
149,2016,0
149,2017,0
149,2018,2
149,2019,0
149,2020,1
149,2021,1
150,1961,3789
150,1962,10833
150,1963,20718
150,1964,10188
150,1965,19970
150,1966,21269
150,1967,20028
150,1968,29303
150,1969,38102
150,1970,46384
150,1971,45990
150,1972,30947
150,1973,45806
150,1974,27703
150,1975,32625
150,1976,50398
150,1977,45726
150,1978,38104
150,1979,57140
150,1980,63609
150,1981,53092
150,1982,78210
150,1983,142737
150,1984,114602
150,1985,149097
150,1986,223331
150,1987,126522
150,1988,113823
150,1989,72749
150,1990,71951
150,1991,91487
150,1992,106908
150,1993,127865
150,1994,112357
150,1995,130641
150,1996,87511
150,1997,66631
150,1998,44160
150,1999,70051
150,2000,35811
150,2001,32158
150,2002,153628
150,2003,73123
150,2004,346230
150,2005,72867
150,2006,85204
150,2007,86754
150,2008,96007
150,2009,79192
150,2010,102943
150,2011,135291
150,2012,123643
150,2013,125264
150,2014,94814
150,2015,109807
150,2016,91480
150,2017,174211
150,2018,94533
150,2019,86696
150,2020,77009
150,2021,112035
150,2022,113504
150,2023,100483
153,1997,112
153,1998,136
153,1999,63
153,2000,63
153,2001,81
153,2002,70
153,2003,107
153,2004,59
153,2005,101
153,2006,106
153,2007,178
153,2008,23
153,2009,233
153,2010,199
153,2011,127
153,2012,97
153,2013,106
153,2014,148
153,2015,97
153,2016,730
153,2017,629
153,2018,558
153,2019,553
153,2020,468
153,2021,417
153,2022,356
153,2023,376
154,1992,3817
154,1993,2257
154,1994,2688
154,1995,226
154,1996,53
154,1997,288
154,1998,287
154,2002,808
154,2003,151
154,2004,234
154,2005,239
154,2006,243
154,2007,560
154,2008,365
154,2009,49
154,2010,97
154,2011,1
154,2012,108
154,2013,121
154,2014,97
154,2015,18
154,2016,12
154,2017,32
154,2018,162
154,2019,109
154,2020,74
154,2021,129
154,2022,223
154,2023,95
155,1984,275
155,1987,155
155,1988,304
155,2004,6
155,2008,356
155,2010,367
155,2015,1
155,2016,0
155,2017,0
156,1968,1
156,1969,1
156,1975,4
156,1977,1
156,1979,3
156,1980,2
156,1983,3
156,1984,3
156,1985,3
156,1986,6
156,1988,5
156,1989,4
156,1990,4
156,1993,4
156,1994,1
156,1995,15
156,1996,32
156,1997,9
156,1998,2
156,1999,60
156,2000,258
156,2001,93
156,2002,85
156,2003,41
156,2004,595
156,2005,695
156,2006,905
156,2007,10886
156,2008,7651
156,2009,11282
156,2010,2461
156,2011,1974
156,2012,3035
