geo,year,ti_fats_and_oils_excluding_butter_import_value_index_2014_2016_100
117,1980,8
117,1981,10
117,1982,10
117,1983,10
117,1984,12
117,1985,10
117,1986,8
117,1987,9
117,1988,11
117,1989,11
117,1990,12
117,1991,16
117,1992,17
117,1993,16
117,1994,21
117,1995,25
117,1996,25
117,1997,24
117,1998,21
117,1999,25
117,2000,20
117,2001,19
117,2002,24
117,2003,27
117,2004,39
117,2005,44
117,2006,46
117,2007,62
117,2008,90
117,2009,71
117,2010,88
117,2011,112
117,2012,120
117,2013,98
117,2014,111
117,2015,92
117,2016,97
117,2017,113
117,2018,114
117,2019,111
117,2020,130
117,2021,211
117,2022,242
117,2023,167
118,1961,1
118,1962,1
118,1963,1
118,1964,2
118,1965,2
118,1966,2
118,1967,2
118,1968,3
118,1969,3
118,1970,2
118,1971,5
118,1972,4
118,1973,4
118,1974,6
118,1975,10
118,1976,10
118,1977,6
118,1978,9
118,1979,10
118,1980,17
118,1981,18
118,1982,15
118,1983,14
118,1984,15
118,1985,14
118,1986,14
118,1987,14
118,1988,18
118,1989,18
118,1990,9
118,1991,10
118,1992,20
118,1993,17
118,1994,19
118,1995,29
118,1996,26
118,1997,27
118,1998,26
118,1999,27
118,2000,23
118,2001,22
118,2002,21
118,2003,23
118,2004,25
118,2005,27
118,2006,55
118,2007,49
118,2008,92
118,2009,67
118,2010,64
118,2011,73
118,2012,76
118,2013,76
118,2014,109
118,2015,96
118,2016,95
118,2017,107
118,2018,112
118,2019,98
118,2020,92
118,2021,135
118,2022,168
118,2023,148
119,1992,1
119,1993,3
119,1994,5
119,1995,14
119,1996,23
119,1997,30
119,1998,66
119,1999,59
119,2000,51
119,2001,55
119,2002,63
119,2003,79
119,2004,55
119,2005,50
119,2006,58
119,2007,67
119,2008,109
119,2009,83
119,2010,91
119,2011,143
119,2012,166
119,2013,137
119,2014,131
119,2015,93
119,2016,76
119,2017,95
119,2018,95
119,2019,109
119,2020,129
119,2021,172
119,2022,309
119,2023,242
12,1961,5
12,1962,5
12,1963,5
12,1964,6
12,1965,7
12,1966,7
12,1967,7
12,1968,6
12,1969,7
12,1970,9
12,1971,11
12,1972,11
12,1973,12
12,1974,19
12,1975,16
12,1976,19
12,1977,14
12,1978,12
12,1979,18
12,1980,28
12,1981,19
12,1982,27
12,1983,28
12,1984,41
12,1985,35
12,1986,29
12,1987,32
12,1988,35
12,1989,38
12,1990,29
12,1991,45
12,1992,26
12,1993,34
12,1994,39
12,1995,23
12,1996,24
12,1997,22
12,1998,30
12,1999,34
12,2000,51
12,2001,46
12,2002,43
12,2003,38
12,2004,41
12,2005,63
12,2006,69
12,2007,77
12,2008,97
12,2009,89
12,2010,71
12,2011,111
12,2012,121
12,2013,110
12,2014,111
12,2015,94
12,2016,95
12,2017,100
12,2018,103
12,2019,96
12,2020,70
12,2021,149
12,2022,174
12,2023,176
120,1965,4
120,1966,0
120,1967,1
120,1968,1
120,1969,2
120,1970,2
120,1971,4
120,1972,6
120,1973,2
120,1974,4
120,1975,1
120,1994,2
120,1995,1
120,1996,1
120,1997,1
120,1998,2
120,1999,4
120,2000,1
120,2001,1
120,2002,2
120,2003,4
120,2004,2
120,2005,2
120,2006,4
120,2007,7
120,2008,8
120,2009,7
120,2010,10
120,2011,12
120,2012,8
120,2013,9
120,2014,134
120,2015,85
120,2016,81
120,2017,91
120,2018,98
120,2019,191
120,2020,184
120,2021,181
120,2022,402
120,2023,328
121,1961,1
121,1962,1
121,1963,1
121,1964,1
121,1965,1
121,1966,2
121,1967,1
121,1968,2
121,1969,2
121,1970,2
121,1971,5
121,1972,5
121,1973,5
121,1974,7
121,1975,10
121,1976,11
121,1977,8
121,1978,15
121,1979,14
121,1980,17
121,1981,20
121,1982,21
121,1983,25
121,1984,32
121,1985,32
121,1986,31
121,1987,29
121,1988,36
121,1989,37
121,1990,38
121,1991,40
121,1992,35
121,1993,36
121,1994,38
121,1995,47
121,1996,39
121,1997,32
121,1998,32
121,1999,32
121,2000,28
121,2001,23
121,2002,24
121,2003,29
121,2004,40
121,2005,45
121,2006,51
121,2007,66
121,2008,84
121,2009,74
121,2010,70
121,2011,96
121,2012,108
121,2013,111
121,2014,110
121,2015,97
121,2016,93
121,2017,96
121,2018,92
121,2019,73
121,2020,75
121,2021,116
121,2022,146
121,2023,130
122,1961,1
122,1962,1
122,1963,1
122,1964,1
122,1965,1
122,1966,0
122,1967,2
122,1968,2
122,1969,1
122,1970,1
122,1971,3
122,1972,8
122,1973,9
122,1974,16
122,1975,21
122,1976,22
122,1977,13
122,1978,25
122,1979,36
122,1980,25
122,1981,38
122,1982,38
122,1983,46
122,1984,57
122,1985,46
122,1986,59
122,1987,56
122,1988,56
122,1989,56
122,1990,56
122,1991,56
122,1992,56
122,1993,56
122,1994,56
122,1995,56
122,1996,56
122,1997,56
122,1998,56
122,1999,53
122,2000,52
122,2001,53
122,2002,52
122,2003,32
122,2004,27
122,2005,48
122,2006,37
122,2007,36
122,2008,29
122,2009,33
122,2010,33
122,2011,33
122,2012,33
122,2013,37
122,2014,133
122,2015,102
122,2016,65
122,2017,98
122,2018,37
122,2019,73
122,2020,83
122,2021,107
122,2022,151
122,2023,141
123,1961,1
123,1962,2
123,1963,1
123,1964,1
123,1965,1
123,1966,3
123,1967,5
123,1968,2
123,1969,2
123,1970,3
123,1971,4
123,1972,4
123,1973,4
123,1974,8
123,1975,7
123,1976,8
123,1977,12
123,1978,16
123,1979,17
123,1980,19
123,1981,19
123,1982,18
123,1983,25
123,1984,23
123,1985,30
123,1986,28
123,1987,21
123,1988,25
123,1989,20
123,1990,13
123,1991,18
123,1992,19
123,1993,11
123,1994,18
123,1995,16
123,1996,29
123,1997,22
123,1998,26
123,1999,26
123,2000,34
123,2001,15
123,2002,19
123,2003,45
123,2004,42
123,2005,53
123,2006,49
123,2007,73
123,2008,68
123,2009,67
123,2010,93
123,2011,115
123,2012,156
123,2013,126
123,2014,107
123,2015,101
123,2016,91
123,2017,112
123,2018,105
123,2019,108
123,2020,106
123,2021,112
123,2022,156
123,2023,155
124,1961,1
124,1962,0
124,1963,1
124,1964,2
124,1965,0
124,1966,2
124,1967,4
124,1968,3
124,1969,1
124,1970,4
124,1971,8
124,1972,4
124,1973,16
124,1974,16
124,1975,25
124,1976,21
124,1977,23
124,1978,27
124,1979,31
124,1980,65
124,1981,57
124,1982,47
124,1983,57
124,1984,31
124,1985,27
124,1986,51
124,1987,51
124,1988,59
124,1989,46
124,1990,55
124,1991,94
124,1992,89
124,1993,51
124,1994,62
124,1995,73
124,1996,61
124,1997,62
124,1998,69
124,1999,53
124,2000,79
124,2001,54
124,2002,42
124,2003,73
124,2004,66
124,2005,57
124,2006,4
124,2007,65
124,2008,109
124,2009,69
124,2010,59
124,2011,190
124,2012,177
124,2013,92
124,2014,58
124,2015,82
124,2016,160
124,2017,118
124,2018,105
124,2019,80
124,2020,102
124,2021,157
124,2022,200
124,2023,112
126,1992,2
126,1993,4
126,1994,6
126,1995,6
126,1996,25
126,1997,26
126,1998,28
126,1999,24
126,2000,16
126,2001,19
126,2002,22
126,2003,28
126,2004,36
126,2005,35
126,2006,44
126,2007,54
126,2008,99
126,2009,66
126,2010,61
126,2011,78
126,2012,92
126,2013,102
126,2014,112
126,2015,90
126,2016,98
126,2017,98
126,2018,92
126,2019,103
126,2020,117
126,2021,157
126,2022,242
126,2023,139
128,1961,6
128,1962,6
128,1963,4
128,1964,4
128,1965,3
128,1966,3
128,1967,3
128,1968,3
128,1969,4
128,1970,3
128,1971,4
128,1972,7
128,1973,7
128,1974,5
128,1975,5
128,1976,6
128,1977,6
128,1978,7
128,1979,11
128,1980,15
128,1981,11
128,1982,19
128,1983,18
128,1984,13
128,1985,12
128,1986,12
128,1987,14
128,1988,15
128,1989,19
128,1990,22
128,1991,25
128,1992,29
128,1993,30
128,1994,35
128,1995,35
128,1996,40
128,1997,34
128,1998,33
128,1999,27
128,2000,25
128,2001,21
128,2002,25
128,2003,29
128,2004,34
128,2005,33
128,2006,36
128,2007,53
128,2008,73
128,2009,78
128,2010,54
128,2011,93
128,2012,59
128,2013,60
128,2014,104
128,2015,99
128,2016,98
128,2017,104
128,2018,115
128,2019,119
128,2020,99
128,2021,124
128,2022,123
128,2023,142
129,1961,2
129,1962,2
129,1963,0
129,1964,1
129,1965,1
129,1966,1
129,1967,1
129,1968,1
129,1969,1
129,1970,2
129,1971,5
129,1972,3
129,1973,4
129,1974,10
129,1975,13
129,1976,12
129,1977,11
129,1978,11
129,1979,23
129,1980,21
129,1981,12
129,1982,13
129,1983,15
129,1984,14
129,1985,14
129,1986,8
129,1987,10
129,1988,12
129,1989,14
129,1990,19
129,1991,17
129,1992,16
129,1993,19
129,1994,21
129,1995,28
129,1996,23
129,1997,32
129,1998,23
129,1999,13
129,2000,26
129,2001,21
129,2002,15
129,2003,47
129,2004,24
129,2005,47
129,2006,58
129,2007,61
129,2008,108
129,2009,102
129,2010,84
129,2011,123
129,2012,79
129,2013,86
129,2014,89
129,2015,89
129,2016,122
129,2017,173
129,2018,152
129,2019,129
129,2020,191
129,2021,242
129,2022,333
129,2023,249
13,1961,2
13,1962,2
13,1963,3
13,1964,3
13,1965,2
13,1966,2
13,1967,2
13,1968,2
13,1969,1
13,1970,1
13,1971,3
13,1972,3
13,1973,4
13,1974,5
13,1975,3
13,1976,8
13,1977,6
13,1978,11
13,1979,11
13,1980,18
13,1981,13
13,1982,16
13,1983,16
13,1984,18
13,1985,17
13,1986,16
13,1987,17
13,1988,19
13,1989,24
13,1990,18
13,1991,29
13,1992,45
13,1993,44
13,1994,48
13,1995,54
13,1996,51
13,1997,35
13,1998,56
13,1999,34
13,2000,22
13,2001,22
13,2002,30
13,2003,30
13,2004,35
13,2005,39
13,2006,33
13,2007,41
13,2008,50
13,2009,61
13,2010,58
13,2011,81
13,2012,88
13,2013,84
13,2014,102
13,2015,96
13,2016,102
13,2017,108
13,2018,126
13,2019,106
13,2020,126
13,2021,149
13,2022,213
13,2023,183
130,1961,1
130,1962,1
130,1963,1
130,1964,1
130,1965,3
130,1966,2
130,1967,1
130,1968,2
130,1969,2
130,1970,2
130,1971,3
130,1972,3
130,1973,5
130,1974,9
130,1975,6
130,1976,5
130,1977,7
130,1978,5
130,1979,14
130,1980,13
130,1981,10
130,1982,8
130,1983,10
130,1984,6
130,1985,4
130,1986,2
130,1987,2
130,1988,6
130,1989,10
130,1990,30
130,1991,23
130,1992,26
130,1993,19
130,1994,23
130,1995,34
130,1996,23
130,1997,33
130,1998,24
130,1999,20
130,2000,16
130,2001,29
130,2002,32
130,2003,54
130,2004,32
130,2005,24
130,2006,23
130,2007,65
130,2008,106
130,2009,98
130,2010,168
130,2011,133
130,2012,103
130,2013,98
130,2014,93
130,2015,110
130,2016,98
130,2017,114
130,2018,158
130,2019,181
130,2020,228
130,2021,191
130,2022,137
130,2023,132
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,1
131,1974,1
131,1975,1
131,1976,0
131,1977,1
131,1978,1
131,1979,1
131,1980,1
131,1981,1
131,1982,1
131,1983,1
131,1984,3
131,1985,2
131,1986,1
131,1987,4
131,1988,5
131,1989,5
131,1990,4
131,1991,7
131,1992,7
131,1993,8
131,1994,11
131,1995,7
131,1996,5
131,1997,8
131,1998,11
131,1999,15
131,2000,9
131,2001,11
131,2002,17
131,2003,19
131,2004,39
131,2005,28
131,2006,38
131,2007,48
131,2008,78
131,2009,69
131,2010,111
131,2011,187
131,2012,155
131,2013,75
131,2014,96
131,2015,111
131,2016,93
131,2017,111
131,2018,116
131,2019,102
131,2020,132
131,2021,225
131,2022,271
131,2023,173
132,1989,9
132,1990,3
132,1991,9
132,1992,10
132,1993,21
132,1994,19
132,1995,23
132,1996,25
132,1997,29
132,1998,31
132,1999,32
132,2000,27
132,2001,26
132,2002,26
132,2003,30
132,2004,44
132,2005,35
132,2006,41
132,2007,42
132,2008,58
132,2009,46
132,2010,52
132,2011,68
132,2012,100
132,2013,85
132,2014,111
132,2015,88
132,2016,101
132,2017,120
132,2018,130
132,2019,124
132,2020,116
132,2021,192
132,2022,241
132,2023,198
