geo,year,ti_juice_of_fruits_n_e_c_export_value_base_price
104,1986,1013
104,1987,1648
104,1988,2267
104,1989,3930
104,1990,6790
104,1991,19360
104,1992,24544
104,1993,21277
104,1994,26181
104,1995,33296
104,1996,26414
104,1997,39889
104,1998,29571
104,1999,21768
104,2000,22155
104,2001,21987
104,2002,46970
104,2003,54635
104,2004,69969
104,2005,66850
104,2006,72416
104,2007,67462
104,2008,66456
104,2009,62632
104,2010,64483
104,2011,64007
104,2012,56207
104,2013,49107
104,2014,56845
104,2015,63529
104,2016,73258
104,2017,80452
104,2018,94635
104,2019,94626
104,2020,101070
104,2021,95786
104,2022,93438
104,2023,92242
105,1961,29448
105,1962,34432
105,1963,39181
105,1964,63981
105,1965,74367
105,1966,71883
105,1967,92119
105,1968,117968
105,1969,141208
105,1970,135023
105,1971,188675
105,1972,204922
105,1973,211500
105,1974,207185
105,1975,184348
105,1976,183867
105,1977,183640
105,1978,161914
105,1979,192532
105,1980,189205
105,1981,177748
105,1982,179669
105,1983,186451
105,1984,224553
105,1985,222299
105,1986,208592
105,1987,279037
105,1988,206207
105,1989,218054
105,1990,235821
105,1991,227896
105,1992,170907
105,1993,157684
105,1994,156368
105,1995,168332
105,1996,137755
105,1997,112591
105,1998,112562
105,1999,102425
105,2000,112140
105,2001,89928
105,2002,101289
105,2003,108876
105,2004,90685
105,2005,82190
105,2006,176097
105,2007,195122
105,2008,165753
105,2009,144045
105,2010,162675
105,2011,205864
105,2012,206492
105,2013,183605
105,2014,160651
105,2015,142289
105,2016,136256
105,2017,139213
105,2018,148892
105,2019,116678
105,2020,111006
105,2021,113809
105,2022,129042
105,2023,126949
106,1961,28236
106,1962,36323
106,1963,32926
106,1964,35541
106,1965,35876
106,1966,43469
106,1967,41804
106,1968,41489
106,1969,37897
106,1970,43348
106,1971,49064
106,1972,79901
106,1973,84197
106,1974,86049
106,1975,80360
106,1976,100501
106,1977,117195
106,1978,128150
106,1979,187916
106,1980,176046
106,1981,206708
106,1982,201956
106,1983,157972
106,1984,198390
106,1985,198910
106,1986,157265
106,1987,174324
106,1988,180968
106,1989,163913
106,1990,159617
106,1991,174681
106,1992,199069
106,1993,209871
106,1994,258907
106,1995,233494
106,1996,241178
106,1997,255623
106,1998,294685
106,1999,322910
106,2000,374861
106,2001,361500
106,2002,380169
106,2003,385346
106,2004,393582
106,2005,413547
106,2006,451787
106,2007,476184
106,2008,506013
106,2009,456043
106,2010,525204
106,2011,521066
106,2012,505537
106,2013,444041
106,2014,428023
106,2015,397041
106,2016,430967
106,2017,419778
106,2018,416794
106,2019,407958
106,2020,366113
106,2021,391351
106,2022,417253
106,2023,396769
107,1961,3318
107,1962,3778
107,1963,5517
107,1964,6756
107,1965,7269
107,1966,7398
107,1967,7751
107,1968,8134
107,1969,9139
107,1970,11963
107,1971,12507
107,1972,12444
107,1973,16880
107,1974,15294
107,1975,9725
107,1976,11553
107,1977,11339
107,1978,7613
107,1979,9340
107,1980,8194
107,1981,6994
107,1982,4260
107,1983,3539
107,1984,3481
107,1985,2915
107,1986,2367
107,1987,2573
107,1988,1590
107,1989,1607
107,1990,1827
107,1991,3453
107,1992,992
107,1993,1343
107,1994,1300
107,1995,1651
107,1996,2359
107,1997,3786
107,1998,3887
107,1999,7284
107,2000,6882
107,2001,4655
107,2002,4096
107,2003,5523
107,2004,5760
107,2005,2878
107,2006,1677
107,2007,1558
107,2008,2551
107,2009,4182
107,2010,5464
107,2011,7023
107,2012,6568
107,2013,6689
107,2014,9190
107,2015,9073
107,2016,2714
107,2017,2697
107,2018,2200
107,2019,1578
107,2020,1789
107,2021,2533
107,2022,4127
107,2023,4933
108,1992,406
108,1993,609
108,1994,2030
108,1995,2008
108,1996,1327
108,1997,2492
108,1998,901
108,1999,1026
108,2000,1156
108,2001,884
108,2002,1292
108,2003,2193
108,2004,2570
108,2005,3280
108,2006,22262
108,2007,3175
108,2008,6604
108,2009,4873
108,2010,2246
108,2011,841
108,2012,713
108,2013,891
108,2014,962
108,2015,979
108,2016,1080
108,2017,552
108,2018,1035
108,2019,984
108,2020,410
108,2021,733
108,2022,1705
108,2023,2523
109,1961,4203
109,1962,5193
109,1963,7498
109,1964,8050
109,1965,11103
109,1966,9760
109,1967,7390
109,1968,6238
109,1969,7946
109,1970,7791
109,1971,11461
109,1972,8467
109,1973,2322
109,1974,4361
109,1975,5165
109,1976,4869
109,1977,4859
109,1978,3636
109,1979,4078
109,1980,6067
109,1981,5834
109,1982,4967
109,1983,1801
109,1984,4386
109,1985,4430
109,1986,3959
109,1987,2356
109,1988,2527
109,1989,1008
109,1990,2748
109,1991,2207
109,1992,4977
109,1993,4151
109,1994,1963
109,1995,3039
109,1996,1265
109,1997,470
109,1998,2577
109,1999,1208
109,2000,839
109,2001,1899
109,2002,941
109,2003,976
109,2004,6771
109,2005,5564
109,2006,3149
109,2007,8000
109,2008,7330
109,2009,6651
109,2010,8781
109,2011,8781
109,2012,8896
109,2013,7459
109,2014,8167
109,2015,5990
109,2016,9266
109,2017,8745
109,2018,8999
109,2019,9582
109,2020,9620
109,2021,12334
109,2022,10135
109,2023,7193
11,1961,3970
11,1962,558
11,1963,971
11,1964,682
11,1965,913
11,1966,1408
11,1967,4545
11,1968,17440
11,1969,31965
11,1970,40287
11,1971,42832
11,1972,54102
11,1973,46757
11,1974,38073
11,1975,49559
11,1976,47829
11,1977,55004
11,1978,46050
11,1979,42863
11,1980,50505
11,1981,57822
11,1982,58438
11,1983,60757
11,1984,74180
11,1985,93460
11,1986,89427
11,1987,95907
11,1988,83540
11,1989,104488
11,1990,121068
11,1991,118427
11,1992,75449
11,1993,112625
11,1994,188903
11,1995,162454
11,1996,136017
11,1997,188345
11,1998,204026
11,1999,245032
11,2000,316839
11,2001,282378
11,2002,275200
11,2003,325903
11,2004,419137
11,2005,430695
11,2006,391167
11,2007,323628
11,2008,353128
11,2009,312093
11,2010,350932
11,2011,336223
11,2012,316027
11,2013,338961
11,2014,298754
11,2015,304210
11,2016,282993
11,2017,307282
11,2018,322389
11,2019,353333
11,2020,319388
11,2021,348221
11,2022,361802
11,2023,369833
110,1975,452
110,1976,1180
110,1977,237
110,1978,2586
110,1979,199
110,1980,344
110,1981,156
110,1982,75
110,1983,215
110,1984,323
110,1985,137
110,1986,126
110,1987,285
110,1988,933
110,1989,548
110,1990,618
110,1991,320
110,1992,1218
110,1993,5494
110,1994,882
110,1995,2099
110,1996,1113
110,1997,1030
110,1998,968
110,1999,12088
110,2000,14991
110,2001,14316
110,2002,5295
110,2003,4484
110,2004,9895
110,2005,11924
110,2006,4712
110,2007,3564
110,2008,3941
110,2009,3701
110,2010,4674
110,2011,4258
110,2012,3750
110,2013,4481
110,2014,7279
110,2015,9676
110,2016,10231
110,2017,10764
110,2018,13336
110,2019,17835
110,2020,22742
110,2021,26231
110,2022,27318
110,2023,24476
112,1975,64
112,1976,320
112,1977,343
112,1978,321
112,1979,279
112,1980,1352
112,1981,1363
112,1982,1544
112,1983,673
112,1984,465
112,1985,273
112,1986,45
112,1987,24
112,1988,4
112,1989,6
112,1990,63
112,1991,389
112,1992,75
112,1993,90
112,1994,132
112,1995,62
112,1996,45
112,1997,207
112,1998,218
112,1999,345
112,2000,711
112,2001,962
112,2002,217
112,2003,548
112,2004,1029
112,2005,1327
112,2006,4127
112,2007,9989
112,2008,12892
112,2009,7298
112,2010,9545
112,2011,13834
112,2012,4542
112,2013,3661
112,2014,5456
112,2015,7418
112,2016,3624
112,2017,3229
112,2018,4104
112,2019,7315
112,2020,3558
112,2021,7415
112,2022,4045
112,2023,4088
113,1993,381
113,1994,305
113,1995,604
113,1996,581
113,1997,831
113,1998,195
113,1999,675
113,2000,200
113,2001,1069
113,2002,414
113,2003,621
113,2004,720
113,2005,2030
113,2006,745
113,2007,1435
113,2008,1403
113,2009,1402
113,2010,838
113,2011,854
113,2012,204
113,2013,198
113,2014,537
113,2015,277
113,2016,115
113,2017,242
113,2018,143
113,2019,473
113,2020,825
113,2021,377
113,2022,285
113,2023,566
114,1973,672
114,1975,337
114,1976,735
114,1977,1919
114,1978,1954
114,1979,1800
114,1980,3658
114,1981,3991
114,1982,4518
114,1983,5788
114,1984,5631
114,1985,6285
114,1986,9046
114,1987,9106
114,1988,10420
114,1989,8490
114,1990,9204
114,1991,9693
114,1992,10659
114,1993,10790
114,1994,16840
114,1995,7868
114,1996,577
114,1997,16746
114,1998,17981
114,1999,21118
114,2000,20687
114,2001,12469
114,2002,9324
114,2003,11238
114,2004,14668
114,2005,16470
114,2006,23906
114,2007,39035
114,2008,25313
114,2009,47727
114,2010,44239
114,2011,19230
114,2012,12488
114,2013,35661
114,2014,19113
114,2015,10208
114,2016,23333
114,2017,17802
114,2018,19901
114,2019,19943
114,2020,18665
114,2021,19749
114,2022,21679
114,2023,28064
115,2003,3
115,2004,12
115,2005,62
115,2006,86
115,2007,27
115,2008,25
115,2009,82
115,2010,24
115,2011,27
115,2012,69
115,2013,52
115,2014,14
115,2015,83
115,2016,51
115,2017,5
115,2018,113
115,2019,78
115,2020,8
115,2021,5
115,2023,0
116,2014,52
116,2015,63
116,2016,98
116,2017,6
116,2018,145
116,2019,286
116,2020,211
116,2021,125
116,2022,105
116,2023,315
117,1972,5
117,1977,2492
117,1978,2627
117,1979,1088
117,1980,1083
117,1981,758
117,1982,1133
117,1983,1372
117,1984,1259
117,1985,948
117,1986,15276
117,1987,19809
117,1988,5670
117,1989,1187
117,1990,1454
117,1991,1169
117,1992,722
117,1993,2325
117,1994,38994
117,1995,42461
117,1996,50912
117,1997,51250
117,1998,14712
117,1999,7584
117,2000,6969
117,2001,6582
117,2002,8604
117,2003,6925
117,2004,15922
117,2005,22427
117,2006,44122
117,2007,65055
117,2008,91504
117,2009,93829
117,2010,101927
117,2011,30394
117,2012,32078
117,2013,17840
117,2014,28462
117,2015,15606
117,2016,28642
117,2017,31621
117,2018,26812
117,2019,24938
117,2020,22476
117,2021,40439
117,2022,52556
117,2023,59080
118,1988,6462
118,1989,5484
118,1990,2546
118,1991,128
118,1992,2750
118,1993,3778
118,1994,4626
118,1995,4763
118,1996,5466
118,1997,6661
118,1998,8041
118,1999,9866
118,2000,14176
118,2001,21021
118,2002,15223
118,2003,10252
118,2004,4785
118,2005,14057
118,2006,17866
118,2007,18444
118,2008,5778
118,2009,41402
118,2010,45772
118,2011,45113
118,2012,46215
118,2013,59430
118,2014,35629
118,2015,29797
118,2016,25536
118,2017,38348
118,2018,32274
118,2019,35627
118,2020,29791
118,2021,568
118,2022,55809
118,2023,40145
119,1992,1397
119,1993,4198
119,1994,2111
119,1995,14553
119,1996,13068
119,1997,27917
119,1998,26938
119,1999,7283
119,2000,8605
119,2001,10045
119,2002,8648
119,2003,10925
119,2004,14331
119,2005,12891
119,2006,10797
119,2007,8991
119,2008,7594
119,2009,4494
119,2010,4387
119,2011,3281
119,2012,4455
119,2013,5226
119,2014,5975
119,2015,5379
119,2016,5717
119,2017,5182
119,2018,4107
119,2019,4252
119,2020,4343
119,2021,4990
119,2022,5406
119,2023,5817
12,2014,0
12,2016,0
12,2017,0
12,2018,0
12,2020,25
12,2021,10
12,2022,20
120,2014,124
120,2015,1244
120,2016,439
120,2017,1280
120,2018,154
120,2019,849
120,2020,368
120,2021,1020
120,2022,93
120,2023,20
121,1977,582
121,1992,212
121,1993,45
121,1994,50
121,1995,32
121,1996,36
121,1997,2326
121,1998,2839
121,1999,3508
121,2000,5057
121,2001,5935
121,2002,9404
121,2003,11791
121,2004,11167
121,2005,14558
121,2006,15484
121,2007,14358
121,2008,14733
121,2009,13366
121,2010,13482
121,2011,5680
121,2012,4744
121,2013,2199
121,2014,2029
121,2015,2374
121,2016,1282
121,2017,1341
121,2018,2578
121,2019,3936
121,2020,5221
121,2021,5044
121,2022,1588
121,2023,940
122,2014,23
122,2015,44
122,2016,19
122,2017,12
122,2018,4
122,2019,34
122,2020,8
122,2021,2
122,2022,3
122,2023,0
123,2015,30
123,2016,19
123,2017,3874
123,2018,1227
123,2019,936
123,2020,20
123,2021,20
123,2022,10
123,2023,410
124,1968,3
124,1970,13
124,1971,2
124,1990,16
124,1995,60
124,1996,60
124,1997,60
124,1998,60
124,1999,60
124,2000,60
124,2001,60
124,2004,24
124,2005,39
124,2006,15
124,2007,130
124,2008,74
124,2009,72
124,2010,426
124,2011,58
124,2012,105
124,2013,455
124,2014,497
124,2015,160
124,2016,230
124,2017,230
124,2018,12
124,2019,570
124,2020,242
124,2021,297
124,2022,124
124,2023,398
126,1992,8916
126,1993,11420
126,1994,14096
126,1995,22826
126,1996,25551
126,1997,13742
126,1998,7559
126,1999,5979
126,2000,3071
126,2001,12003
126,2002,6162
126,2003,15198
126,2004,4492
126,2005,8078
126,2006,7620
126,2007,8716
126,2008,6000
126,2009,6319
126,2010,5534
126,2011,7172
126,2012,6713
126,2013,9535
126,2014,8598
126,2015,6088
126,2016,10817
126,2017,11848
126,2018,7153
126,2019,9256
126,2020,6664
126,2021,5379
126,2022,9353
126,2023,7835
128,1979,296
128,1980,252
128,1981,269
128,1982,266
128,1983,310
128,1984,75
128,1985,50
128,1986,8
128,1987,18
128,1988,66
128,1989,91
128,1990,85
128,1991,133
128,1992,190
128,1993,211
128,1994,222
128,1995,36
128,1996,6
128,1997,77
128,1998,11
128,1999,32
128,2000,5
128,2001,11
128,2002,3
128,2004,47
128,2005,38
128,2006,56
128,2007,264
128,2008,35
128,2009,106
128,2010,74
128,2011,45
128,2014,35
128,2015,38
128,2017,2
128,2018,9
128,2019,6
128,2020,13
128,2021,20
128,2022,2
128,2023,28
129,1991,1
129,1995,33
129,1996,170
129,1997,72
129,1998,203
129,1999,109
129,2000,30
129,2001,75
129,2002,1
129,2003,4
129,2004,5
129,2005,38
129,2006,35
129,2007,35
129,2008,119
129,2009,9
129,2010,137
129,2011,27
129,2012,52
129,2013,46
129,2014,22
129,2015,497
129,2016,1076
129,2017,830
129,2018,586
129,2019,329
129,2020,1109
129,2021,967
129,2022,950
129,2023,824
13,1979,7
13,1980,5
13,1981,1
13,1984,70
13,1987,62
13,1988,62
13,1989,62
13,1990,62
13,1991,62
13,1992,62
13,1993,62
13,1994,62
13,1995,62
13,1996,62
13,1997,2128
13,1998,651
13,1999,952
13,2000,1683
13,2001,1521
13,2002,1647
13,2003,4011
13,2004,2085
13,2005,2370
13,2006,2927
13,2007,3556
13,2008,2909
13,2009,3577
13,2010,2689
13,2011,3065
13,2012,2182
13,2013,26399
13,2014,2978
13,2015,2648
13,2016,6018
13,2017,6002
13,2018,2577
13,2019,3037
13,2020,2435
13,2021,1680
13,2022,1892
13,2023,1741
130,1984,77
130,1988,2
130,1991,11
130,1992,1
130,1993,1
130,1994,4
130,1995,33
130,1996,33
130,1998,28
130,1999,28
130,2004,15
130,2005,12
130,2006,15
130,2007,27
130,2008,115
130,2009,25
130,2010,128
130,2011,250
130,2012,1251
130,2013,311
130,2014,3
130,2015,6
130,2016,30
130,2017,3
130,2018,207
130,2019,115
130,2020,111
130,2021,22
130,2022,57
130,2023,44
131,1961,1213
131,1962,1323
131,1963,957
131,1964,1102
131,1965,1189
131,1966,1296
131,1967,1718
131,1968,1550
131,1969,1923
131,1970,2681
131,1971,2965
131,1972,3895
131,1973,3346
131,1974,2859
131,1975,3361
131,1976,2350
131,1977,2583
131,1978,3509
131,1979,2986
131,1980,5586
131,1981,3773
131,1982,2249
131,1983,3384
131,1984,2944
131,1985,2519
131,1986,2761
131,1987,4058
131,1988,4787
131,1989,5096
131,1990,4652
131,1991,6608
131,1992,8839
131,1993,7813
131,1994,7464
131,1995,5794
131,1996,7809
131,1997,6937
131,1998,9424
131,1999,13186
131,2000,18028
131,2001,20748
131,2002,22119
131,2003,31265
131,2004,29900
131,2005,25839
131,2006,27433
131,2007,27180
131,2008,34555
131,2009,36157
131,2010,42905
131,2011,39193
131,2012,35581
131,2013,31296
131,2014,28763
131,2015,30549
131,2016,28819
131,2017,30555
131,2018,37962
131,2019,28589
131,2020,23444
131,2021,30163
131,2022,25341
131,2023,23897
133,1982,4
133,1983,17
133,1992,14
133,1996,0
133,2003,7
133,2004,2
133,2005,1
133,2006,0
133,2012,3
133,2013,154
133,2014,516
133,2015,269
133,2016,777
133,2017,944
133,2018,33
133,2019,1169
133,2020,40
133,2021,59
133,2022,114
133,2023,256
134,1987,1966
134,1988,1391
134,1989,549
134,1990,2452
134,1991,2434
134,1992,1216
134,1993,688
134,1994,87
134,1995,3
134,1996,4469
134,1997,912
134,1998,128
134,1999,491
134,2000,602
134,2001,1243
134,2002,1123
134,2003,903
134,2005,355
134,2006,443
134,2007,152
134,2008,70
134,2009,1
134,2010,94
134,2011,181
134,2012,871
134,2013,411
134,2014,344
134,2015,152
134,2016,0
134,2017,37
134,2018,8
134,2019,59
134,2020,30
134,2021,0
134,2022,2
134,2023,1
137,1982,9
137,1984,1
137,1985,2
137,1986,11
137,1987,5
137,1988,30
137,1989,15
137,1990,53
137,1991,23
137,1992,36
137,1993,23
137,1994,15
137,1995,28
137,1996,7
137,1997,7
137,1998,5
137,1999,14
137,2000,47
137,2001,28
137,2002,127
137,2003,155
137,2004,116
137,2005,185
137,2006,180
137,2007,174
137,2008,102
137,2009,78
137,2010,28
137,2011,189
137,2012,221
137,2013,34
137,2014,54
137,2015,72
137,2016,55
137,2017,28
137,2018,26
137,2019,34
137,2020,14
137,2021,5
137,2022,46
137,2023,3
138,1961,4848
138,1962,3462
138,1963,4093
138,1964,6308
138,1965,1851
138,1966,2055
138,1967,659
138,1968,1735
138,1969,1499
138,1970,2611
138,1971,4284
138,1972,10652
138,1973,18096
138,1974,18623
138,1975,6887
138,1976,13041
138,1977,36378
138,1978,27040
138,1979,21290
138,1980,19215
138,1981,14725
138,1982,26092
138,1983,63555
138,1984,37581
138,1985,153819
138,1986,77743
138,1987,93231
138,1988,92415
138,1989,105124
138,1990,145590
138,1991,82874
138,1992,60922
138,1993,68593
138,1994,102630
138,1995,156472
138,1996,154615
138,1997,178687
138,1998,284078
138,1999,211882
138,2000,195862
138,2001,153932
138,2002,180057
138,2003,123477
138,2004,204122
138,2005,147330
138,2006,218440
138,2007,254952
138,2008,251740
138,2009,321586
138,2010,228444
138,2011,302012
138,2012,257545
138,2013,350287
138,2014,490010
138,2015,352708
138,2016,356922
138,2017,391904
138,2018,422345
138,2019,426580
138,2020,317195
138,2021,420029
138,2022,427662
138,2023,318058
14,1966,20
14,1967,27
14,1968,11
14,1969,17
14,1972,96
14,1973,227
14,1974,178
14,1975,185
14,1976,207
14,1977,275
14,1978,133
14,1979,234
14,1980,53
14,1981,29
14,1982,138
14,1986,1
14,1987,24
14,1988,33
14,1989,125
14,1990,36
14,1991,66
14,1992,57
14,1993,193
14,1994,258
14,1995,542
14,1996,483
14,1997,404
14,1998,929
14,1999,786
14,2000,473
14,2001,635
14,2002,564
14,2003,743
14,2004,988
14,2005,1105
14,2006,1188
14,2007,1303
14,2008,1470
14,2009,1222
14,2010,1067
14,2011,2571
14,2012,3892
14,2013,4865
14,2014,4377
14,2015,4961
14,2016,3226
14,2017,2828
14,2018,2828
14,2019,3125
14,2020,3175
14,2021,1686
14,2022,1888
14,2023,1923
141,2004,1
141,2005,39
141,2006,42
141,2007,41
141,2014,7
141,2015,28
141,2016,150
141,2017,78
141,2018,46
141,2019,48
141,2020,64
141,2021,35
141,2022,27
141,2023,30
143,1961,10074
143,1962,8991
143,1963,8913
143,1964,14948
143,1965,18636
143,1966,24096
143,1967,21758
143,1968,20449
143,1969,30371
143,1970,27444
143,1971,14247
143,1972,16689
143,1973,19994
143,1974,14914
143,1975,9623
143,1976,11977
143,1977,9403
143,1978,11865
143,1979,10905
143,1980,6259
143,1981,6972
143,1982,10151
143,1983,8669
143,1984,15003
143,1985,17148
143,1986,14191
143,1987,7620
143,1988,20179
143,1989,27011
143,1990,26545
143,1991,24505
143,1992,11927
143,1993,8689
143,1994,21842
143,1995,7975
143,1996,10291
143,1997,3652
143,1998,8657
143,1999,7994
143,2000,8882
143,2001,7427
143,2002,6335
143,2003,4325
143,2004,2377
143,2005,130
143,2006,519
143,2007,754
143,2008,1489
143,2009,1660
143,2010,2021
143,2011,2752
143,2012,6453
143,2013,6855
143,2014,8719
143,2015,6838
143,2016,5033
143,2017,9586
143,2018,10149
143,2019,9314
143,2020,4069
143,2021,5331
143,2022,7466
143,2023,3685
144,2012,3
144,2013,78
144,2014,38
144,2015,173
144,2016,354
144,2017,738
144,2018,375
144,2019,56
144,2020,42
144,2021,30
144,2022,128
144,2023,261
146,1992,32255
146,1993,43059
146,1994,39660
146,1995,43357
146,1996,37405
146,1997,49683
146,1998,50285
146,1999,20808
146,2000,18712
146,2001,40403
146,2002,26940
146,2003,31985
146,2004,27702
146,2005,25295
146,2006,15407
146,2007,25449
146,2008,12347
146,2009,22551
146,2010,22248
146,2011,19145
146,2012,19137
146,2013,35103
146,2014,35275
146,2015,33169
146,2016,29420
146,2017,34100
146,2018,29202
146,2019,47628
146,2020,38034
146,2021,35149
146,2022,46847
146,2023,41380
147,1997,204
147,1998,124
147,1999,94
147,2000,444
147,2001,108
147,2002,173
147,2003,264
147,2004,152
147,2005,174
147,2006,186
147,2007,578
147,2008,427
147,2009,67
147,2010,66
147,2011,66
147,2012,511
147,2013,549
147,2014,627
147,2015,419
147,2016,136
147,2017,191
147,2018,287
147,2019,157
147,2020,45
147,2021,39
147,2022,210
147,2023,277
149,1999,1585
149,2003,2358
149,2004,2692
149,2005,449
149,2006,678
149,2007,53
149,2008,171
149,2009,29711
149,2010,13867
149,2011,31076
149,2012,35920
149,2013,41861
149,2014,43571
149,2015,35296
149,2016,42749
149,2017,43292
149,2018,44117
149,2019,39868
149,2020,30779
149,2021,45552
149,2022,52675
149,2023,37
150,1961,5066
150,1962,4134
150,1963,2916
150,1964,4260
150,1965,6179
150,1966,7955
150,1967,1626
150,1968,4129
150,1969,13207
150,1970,44835
150,1971,73449
150,1972,67938
150,1973,78882
150,1974,78680
150,1975,80061
150,1976,45250
150,1977,69619
150,1978,59187
150,1979,66345
150,1980,79433
150,1981,117912
150,1982,113864
150,1983,165953
150,1984,166671
150,1985,162494
150,1986,218021
150,1987,310737
150,1988,227223
150,1989,329164
150,1990,225102
150,1991,253003
150,1992,237416
150,1993,415621
150,1994,574996
150,1995,515032
150,1996,518132
150,1997,551191
150,1998,566055
150,1999,692941
150,2000,563239
150,2001,738617
150,2002,815522
150,2003,840008
150,2004,866423
150,2005,1128985
150,2006,1183140
150,2007,1358396
150,2008,1394672
150,2009,1413247
150,2010,1386367
150,2011,1420898
150,2012,1359772
150,2013,1323674
150,2014,1304742
150,2015,1432209
150,2016,1473627
150,2017,1898257
150,2018,2031880
150,2019,1913758
150,2020,1825131
150,2021,1853090
150,2022,1676360
150,2023,1492939
153,1997,6
153,1998,7
153,1999,7
153,2000,7
153,2001,7
153,2003,2
153,2004,8
153,2005,22
153,2006,4
153,2014,24
153,2015,1
153,2017,0
153,2018,1
153,2021,30
153,2023,0
154,1992,1639
154,1993,1958
154,1994,2672
154,1995,4298
154,1996,946
154,1997,567
154,1998,494
154,1999,439
154,2000,321
154,2001,561
154,2002,879
154,2003,414
154,2004,337
154,2005,514
154,2006,1712
154,2007,1656
154,2008,1476
154,2009,912
154,2010,4145
154,2011,2659
154,2012,1748
154,2013,1483
154,2014,1621
154,2015,1398
154,2016,3598
154,2017,1693
154,2018,1139
154,2019,1546
154,2020,1220
154,2021,1921
