geo,year,ti_flour_of_cereals_n_e_c_import_value_base_period_price
112,1973,93
112,1975,138
112,1976,52
112,1977,24
112,1978,120
112,1979,1119
112,1980,109
112,1983,50
112,1984,169
112,1985,1126
112,1986,326
112,1987,3823
112,1988,167
112,1989,707
112,1990,407
112,1991,558
112,1992,462
112,1993,160
112,1994,1184
112,1995,1281
112,1996,1182
112,1997,2037
112,1998,1814
112,1999,1573
112,2000,1848
112,2001,1884
112,2002,2147
112,2003,2312
112,2004,2921
112,2005,3117
112,2006,3674
112,2007,4446
112,2008,4640
112,2009,4720
112,2010,5595
112,2011,7206
112,2012,6455
112,2013,7269
112,2014,7616
112,2015,6173
112,2016,6303
112,2017,6656
112,2018,5637
112,2019,5744
112,2020,5940
112,2021,4610
112,2022,5518
112,2023,5797
113,1998,210
113,1999,603
113,2000,156
113,2001,356
113,2002,30
113,2003,32
113,2004,1
113,2005,3
113,2006,82
113,2007,22
113,2008,87
113,2009,111
113,2010,168
113,2011,123
113,2012,711
113,2013,117
113,2014,513
113,2015,554
113,2016,707
113,2017,1512
113,2018,852
113,2019,564
113,2020,310
113,2021,283
113,2022,386
113,2023,466
114,1961,5
114,1962,5
114,1963,36
114,1964,1
114,1965,7
114,1966,560
114,1967,60
114,1968,41
114,1969,24
114,1970,68
114,1971,4
114,1972,1
114,1973,53
114,1974,70
114,1975,97
114,1976,20
114,1977,60
114,1978,28
114,1979,2
114,1981,0
114,1983,2
114,1984,1
114,1985,5
114,1987,1
114,1992,173
114,1993,17
114,1994,357
114,1995,291
114,1996,1973
114,1997,689
114,1998,7
114,1999,43
114,2000,428
114,2001,1886
114,2002,14
114,2003,3105
114,2004,6814
114,2005,10668
114,2006,2929
114,2007,9495
114,2008,4771
114,2009,11612
114,2010,7752
114,2011,14633
114,2012,16331
114,2013,168
114,2014,13117
114,2015,553
114,2016,1121
114,2017,480
114,2018,1768
114,2019,1877
114,2020,1079
114,2021,788
114,2022,3553
114,2023,1115
115,1973,1
115,1974,225
115,1979,546
115,1994,16
115,1996,140
115,1997,106
115,1998,460
115,1999,156
115,2000,1495
115,2001,22
115,2002,10
115,2003,451
115,2004,591
115,2005,1052
115,2006,656
115,2007,842
115,2008,1305
115,2009,1786
115,2010,3153
115,2011,3557
115,2012,5145
115,2013,6261
115,2014,6204
115,2015,6211
115,2016,5070
115,2017,2740
115,2018,2658
115,2019,3675
115,2020,1348
115,2021,961
115,2022,1520
115,2023,3213
116,2015,0
116,2016,67
116,2017,366
116,2018,7
116,2019,0
116,2020,0
117,1962,584
117,1963,8573
117,1964,22095
117,1965,32361
117,1966,16737
117,1967,6730
117,1968,12072
117,1969,12780
117,1970,3455
117,1971,2447
117,1972,881
117,1973,1187
117,1974,403
117,1975,192
117,1976,3
117,1978,7
117,1980,18
117,1981,1294
117,1982,3
117,1983,16
117,1985,14
117,1988,15
117,1989,1
117,1992,183
117,1993,301
117,1994,981
117,1995,2827
117,1996,5239
117,1997,1854
117,1998,1325
117,1999,2934
117,2000,3275
117,2001,4578
117,2002,4107
117,2003,3845
117,2004,3467
117,2005,4873
117,2006,5125
117,2007,4916
117,2008,3760
117,2009,3223
117,2010,3392
117,2011,2788
117,2012,3417
117,2013,2501
117,2014,2781
117,2015,3296
117,2016,4891
117,2017,7024
117,2018,8435
117,2019,8766
117,2020,11555
117,2021,12200
117,2022,12596
117,2023,12304
118,1969,76
118,1970,40
118,1971,582
118,1972,75
118,1973,40
118,1974,6
118,1975,19
118,1977,7
118,1978,19
118,1979,40
118,1980,32
118,1981,199
118,1982,16
118,1983,135
118,1984,141
118,1985,187
118,1986,347
118,1987,374
118,1988,429
118,1989,821
118,1990,270
118,1991,357
118,1992,323
118,1993,296
118,1994,239
118,1995,360
118,1996,415
118,1997,396
118,1998,497
118,1999,478
118,2000,546
118,2001,59
118,2002,763
118,2003,971
118,2004,955
118,2005,944
118,2006,997
118,2007,1054
118,2008,2010
118,2009,1090
118,2010,1652
118,2011,1726
118,2012,1652
118,2013,1609
118,2014,1537
118,2015,1493
118,2016,1464
118,2017,1811
118,2018,1782
118,2019,1969
118,2020,2185
118,2021,2369
118,2022,1977
118,2023,2177
119,1993,147
119,1994,874
119,1995,442
119,1996,332
119,1997,201
119,1998,241
119,1999,353
119,2000,226
119,2001,191
119,2002,147
119,2003,414
119,2004,327
119,2005,103
119,2006,158
119,2007,201
119,2008,310
119,2009,222
119,2010,269
119,2011,202
119,2012,204
119,2013,189
119,2014,1385
119,2015,1185
119,2016,1020
119,2017,1158
119,2018,1449
119,2019,1679
119,2020,2286
119,2021,2738
119,2022,2228
119,2023,1760
12,1961,6377
12,1962,6560
12,1963,6594
12,1964,5672
12,1965,5591
12,1966,7058
12,1967,7100
12,1968,3401
12,1969,2551
12,1970,2445
12,1971,799
12,1972,706
12,1973,663
12,1974,935
12,1975,2900
12,1976,5425
12,1977,2368
12,1978,2815
12,1979,3189
12,1980,4979
12,1981,2644
12,1982,6067
12,1983,5302
12,1984,2581
12,1985,5969
12,1986,5935
12,1987,5085
12,1988,5922
12,1989,5667
12,1990,5374
12,1991,6917
12,1992,4677
12,1993,5527
12,1994,5952
12,1995,8503
12,1996,9353
12,1997,12108
12,1998,7925
12,1999,6998
12,2000,7819
12,2001,12874
12,2002,9264
12,2003,4587
12,2004,3257
12,2005,8873
12,2006,6862
12,2007,7768
12,2008,5905
12,2009,4115
12,2010,3852
12,2011,3622
12,2012,3431
12,2013,3588
12,2014,1713
12,2015,2199
12,2016,1386
12,2017,2119
12,2018,4945
12,2019,5248
12,2020,4114
12,2021,5367
12,2022,3928
12,2023,4129
120,1965,127
120,1966,904
120,1967,24
120,1968,182
120,1969,701
120,1970,1249
120,1971,748
120,1972,750
120,1973,1694
120,1974,1137
120,1995,1
120,1996,47
120,1997,2
120,1999,17
120,2000,70
120,2001,17
120,2002,17
120,2003,18
120,2004,2
120,2005,42
120,2006,312
120,2007,2293
120,2008,1492
120,2009,1629
120,2010,1353
120,2011,1405
120,2012,1560
120,2013,1627
120,2014,2646
120,2015,3499
120,2016,3705
120,2017,2063
120,2018,2119
120,2019,13893
120,2020,15445
120,2021,12723
120,2022,14878
120,2023,7312
121,1961,300
121,1962,466
121,1963,229
121,1964,417
121,1965,24
121,1966,30
121,1967,1
121,1968,303
121,1969,1
121,1970,92
121,1971,1
121,1972,1
121,1973,1
121,1986,1751
121,1987,6754
121,1988,5703
121,1989,8304
121,1990,8755
121,1991,7654
121,1992,2251
121,1993,2952
121,1994,5153
121,1995,14083
121,1996,3585
121,1997,1257
121,1998,1350
121,1999,1647
121,2000,1820
121,2001,2155
121,2002,2458
121,2003,2702
121,2004,2599
121,2005,3212
121,2006,3244
121,2007,2742
121,2008,3090
121,2009,3927
121,2010,6568
121,2011,6323
121,2012,6180
121,2013,5942
121,2014,6501
121,2015,6132
121,2016,5485
121,2017,5375
121,2018,6492
121,2019,6483
121,2020,5249
121,2021,4991
121,2022,5531
121,2023,5555
122,1961,7874
122,1962,8205
122,1963,11973
122,1964,11677
122,1965,17189
122,1966,17036
122,1967,12224
122,1968,17585
122,1969,22900
122,1970,20895
122,1971,20663
122,1972,14426
122,1973,22975
122,1974,24369
122,1975,14449
122,1976,18294
122,1977,34026
122,1978,38811
122,1979,38077
122,1980,19144
122,1981,21678
122,1982,35403
122,1983,40774
122,1984,38078
122,1985,14768
122,1986,37894
122,1987,37910
122,1988,37964
122,1989,37964
122,1990,37964
122,1991,43949
122,1992,43357
122,1993,43357
122,1994,32572
122,1995,48749
122,1996,48884
122,1997,48749
122,1998,48749
122,1999,21786
122,2000,7183
122,2001,20735
122,2002,23447
122,2003,29929
122,2004,25359
122,2005,5204
122,2006,6242
122,2007,9006
122,2008,77169
122,2009,76899
122,2010,52093
122,2011,65574
122,2012,67731
122,2013,46886
122,2014,40075
122,2015,60677
122,2016,35626
122,2017,30022
122,2018,16706
122,2019,50993
122,2020,58378
122,2021,35866
122,2022,41865
122,2023,56979
123,1961,391
123,1962,416
123,1963,355
123,1964,308
123,1965,219
123,1966,1193
123,1967,1197
123,1968,154
123,1969,218
123,1970,250
123,1971,232
123,1972,195
123,1973,143
123,1974,377
123,1975,252
123,1976,183
123,1977,152
123,1978,387
123,1979,33
123,1980,178
123,1981,211
123,1982,185
123,1983,289
123,1984,354
123,1985,264
123,1986,367
123,1987,142
123,1989,99
123,1990,62
123,1991,47
123,1992,9
123,1993,47
123,1994,2037
123,1995,6442
123,1996,1942
123,1997,8339
123,1998,11739
123,1999,2645
123,2000,14016
123,2001,2439
123,2002,1422
123,2003,8980
123,2004,5516
123,2005,1383
123,2006,235
123,2007,4
123,2008,20
123,2009,45
123,2010,44
123,2011,59
123,2012,100
123,2013,79
123,2014,378
123,2015,331
123,2016,426
123,2017,398
123,2018,454
123,2019,603
123,2020,338
123,2021,239
123,2022,565
123,2023,13388
124,1963,93
124,1964,63
124,1965,37
124,1966,116
124,1967,222
124,1968,75
124,1969,161
124,1970,47
124,1971,62
124,1972,152
124,1973,26
124,1975,20
124,1976,3
124,1977,36
124,1978,32
124,1979,19
124,1980,5
124,1982,264
124,1983,292
124,1984,317
124,1985,380
124,1986,487
124,1987,420
124,1988,321
124,1989,13
124,1990,229
124,1991,147
124,1992,355
124,1993,355
124,1994,355
124,1995,355
124,1996,355
124,1997,355
124,1998,148
124,1999,148
124,2000,148
124,2001,117
124,2002,9435
124,2003,114
124,2004,412
124,2005,10690
124,2006,56
124,2007,8501
124,2008,150
124,2009,283
124,2010,343
124,2011,330
124,2012,189
124,2013,385
124,2014,407
124,2015,500
124,2016,463
124,2017,123
124,2018,683
124,2019,464
124,2020,503
124,2021,563
124,2022,694
124,2023,752
126,1992,217
126,1993,430
126,1994,1248
126,1995,828
126,1996,838
126,1997,542
126,1998,509
126,1999,353
126,2000,292
126,2001,509
126,2002,656
126,2003,407
126,2004,370
126,2005,471
126,2006,430
126,2007,334
126,2008,363
126,2009,326
126,2010,775
126,2011,1085
126,2012,506
126,2013,533
126,2014,2472
126,2015,1628
126,2016,3385
126,2017,2558
126,2018,2573
126,2019,2706
126,2020,3096
126,2021,3384
126,2022,2472
126,2023,2597
128,1961,363
128,1962,387
128,1963,629
128,1964,604
128,1965,846
128,1966,564
128,1967,799
128,1968,797
128,1970,666
128,1971,633
128,1972,613
128,1973,533
128,1974,550
128,1975,102
128,1976,687
128,1977,603
128,1978,689
128,1979,295
128,1980,188
128,1981,352
128,1982,378
128,1983,572
128,1984,396
128,1985,394
128,1986,456
128,1987,500
128,1988,631
128,1989,542
128,1990,370
128,1991,556
128,1992,526
128,1993,640
128,1994,681
128,1995,695
128,1996,672
128,1997,501
128,1998,340
128,1999,427
128,2000,567
128,2001,510
128,2002,503
128,2003,564
128,2004,613
128,2005,514
128,2006,635
128,2007,831
128,2008,711
128,2009,832
128,2010,758
128,2011,666
128,2012,815
128,2013,820
128,2014,743
128,2015,787
128,2016,637
128,2017,824
128,2018,865
128,2019,773
128,2020,505
128,2021,713
128,2022,662
128,2023,604
129,1961,67
129,1962,62
129,1963,464
129,1964,760
129,1965,1611
129,1966,1336
129,1967,137
129,1968,34
129,1969,18
129,1970,716
129,1971,533
129,1972,224
129,1973,474
129,1974,463
129,1975,98
129,1976,74
129,1977,195
129,1978,168
129,1979,31
129,1980,352
129,1981,201
129,1982,180
129,1983,381
129,1984,423
129,1985,2
129,1986,15
129,1987,94
129,1988,22
129,1989,335
129,1990,430
129,1991,2023
129,1992,1986
129,1993,2798
129,1994,1409
129,1995,457
129,1996,1525
129,1997,1619
129,1998,86
129,1999,447
129,2000,3340
129,2001,4293
129,2002,2772
129,2003,4249
129,2004,4169
129,2005,2284
129,2006,5508
129,2007,3702
129,2008,1529
129,2009,1892
129,2010,2218
129,2011,1861
129,2012,1591
129,2013,1227
129,2014,733
129,2015,2787
129,2016,4339
129,2017,3881
129,2018,3026
129,2019,1169
129,2020,919
129,2021,2205
129,2022,4079
129,2023,2929
13,1970,18
13,1971,127
13,1972,93
13,1973,121
13,1974,114
13,1975,235
13,1976,252
13,1977,195
13,1978,123
13,1979,286
13,1980,130
13,1981,175
13,1982,288
13,1983,319
13,1984,274
13,1985,270
13,1986,358
13,1987,145
13,1988,161
13,1989,182
13,1990,169
13,1991,152
13,1992,219
13,1993,193
13,1994,309
13,1995,309
13,1996,309
13,1997,1422
13,1998,15
13,1999,47
13,2000,155
13,2001,857
13,2002,768
13,2003,561
13,2004,544
13,2005,554
13,2006,400
13,2007,443
13,2008,567
13,2009,464
13,2010,1453
13,2011,1568
13,2012,1087
13,2013,857
13,2014,1213
13,2015,972
13,2016,979
13,2017,1008
13,2018,1150
13,2019,1127
13,2020,1042
13,2021,1034
13,2022,1182
13,2023,776
130,1987,384
130,1989,1273
130,1990,1257
130,1991,304
130,1992,3553
130,1993,556
130,1995,26
130,1996,35
130,1997,19
130,1998,1081
130,1999,504
130,2000,202
130,2001,364
130,2002,3699
130,2003,1370
130,2004,7396
130,2005,5284
130,2006,3669
130,2007,4099
130,2008,693
130,2009,28
130,2010,12
130,2011,2
130,2012,3
130,2013,45
130,2014,15
130,2015,103
130,2016,1138
130,2017,3083
130,2018,1441
130,2019,625
130,2020,4706
130,2021,110
130,2022,12
130,2023,2945
131,1961,783
131,1962,3099
131,1963,4882
131,1964,4698
131,1965,2757
131,1966,4439
131,1967,5411
131,1968,6464
131,1969,5495
131,1970,5275
131,1971,3242
131,1972,2773
131,1973,6051
131,1974,5936
131,1975,6177
131,1976,9855
131,1977,11742
131,1978,14527
131,1979,18403
131,1980,14690
131,1981,12353
131,1982,17190
131,1983,16604
131,1984,20027
131,1985,15724
131,1986,9151
131,1987,14407
131,1988,12680
131,1989,11574
131,1990,11078
131,1991,13922
131,1992,13355
131,1993,13069
131,1994,15025
131,1995,18300
131,1996,20761
131,1997,16194
131,1998,14797
131,1999,14540
131,2000,19730
131,2001,21864
131,2002,19238
131,2003,20497
131,2004,68965
131,2005,36990
131,2006,33486
131,2007,25037
131,2008,46609
131,2009,40734
131,2010,37886
131,2011,93226
131,2012,108438
131,2013,153204
131,2014,72232
131,2015,40739
131,2016,65264
131,2017,91480
131,2018,116547
131,2019,109758
131,2020,122221
131,2021,122158
131,2022,110377
131,2023,43890
132,1989,122
132,1993,97
132,1994,76
132,1995,34
132,1996,41
132,1997,41
132,1998,37
132,1999,48
132,2000,35
132,2001,71
132,2002,62
132,2003,80
132,2004,89
132,2005,79
132,2006,103
132,2007,96
132,2008,111
132,2009,120
132,2010,138
132,2011,167
132,2012,149
132,2013,150
132,2014,200
132,2015,206
132,2016,237
132,2017,200
132,2018,396
132,2019,327
132,2020,270
132,2021,318
132,2022,628
132,2023,464
133,1962,9
133,1966,10
133,1967,9
133,1968,430
133,1969,1
133,1970,1
133,1973,10
133,1974,24
133,1975,20
133,1976,80
133,1977,12
133,1978,21
133,1979,1727
133,1980,2754
133,1981,480
133,1982,1395
133,1984,4394
133,1985,808
133,1986,9703
133,1987,5331
133,1989,570
133,1990,884
133,1991,4282
133,1992,427
133,1993,277
133,1994,483
133,1995,159
133,1996,217
133,1997,255
133,1998,1166
133,1999,1647
133,2000,201
133,2001,706
133,2002,1455
133,2003,2068
133,2004,353
133,2005,2110
133,2006,5082
133,2007,4422
133,2008,569
133,2009,736
133,2010,747
133,2011,810
133,2012,1399
133,2013,1247
133,2014,387
133,2015,1379
133,2016,4138
133,2017,4061
133,2018,999
133,2019,360
133,2020,735
133,2021,858
133,2022,722
133,2023,573
134,1962,5
134,1964,14
134,1965,21
134,1966,31
134,1967,22
134,1968,12
134,1969,5
134,1970,4
134,1971,4
134,1972,3
134,1973,6
134,1974,5
134,1975,4
134,1976,9
134,1977,5
134,1978,10
134,1979,5
134,1980,7
134,1982,9
134,1983,5
134,1984,7
134,1985,15
134,1986,282
134,1987,38
134,1988,13
134,1989,73
134,1990,210
134,1991,133
134,1992,237
134,1993,93
134,1994,1796
134,1995,317
134,1996,72
134,1997,32
134,1998,164
134,1999,207
134,2000,190
134,2001,161
134,2002,188
134,2003,154
134,2004,157
134,2005,235
134,2006,525
134,2007,396
