geo,year,ti_textile_fibres_import_quantity_index_2014_2016_100
126,2019,108
126,2020,92
126,2021,128
126,2022,118
126,2023,111
129,1962,25
129,1963,29
129,1964,7
129,1965,1603
129,1966,2978
129,1967,5209
129,1968,3912
129,1969,1429
129,1971,7
129,1972,3598
129,1973,2155
129,1974,314
129,1977,128
129,1978,29
129,1979,12893
129,1980,6666
129,1981,5276
129,1982,6694
129,1983,12462
129,1984,1813
129,1985,2358
129,1988,3527
129,1989,2448
129,1990,353
129,1991,713
129,1993,1988
129,1995,509
129,1996,1764
129,1997,217
129,1998,100
129,2000,0
129,2003,210
129,2004,2170
129,2005,5882
129,2006,9844
129,2007,11625
129,2008,10107
129,2009,175
129,2010,4
129,2011,7
129,2012,21
129,2013,11
129,2014,86
129,2015,53
129,2016,161
129,2017,16
129,2018,329
129,2019,4
129,2020,0
129,2021,10
129,2022,5
129,2023,4
13,1971,2
13,1972,2
13,1973,2
13,1974,2
13,1975,2
13,1976,0
13,1977,0
13,1978,1
13,1979,0
13,1980,0
13,1981,1
13,1982,1
13,1983,1
13,1984,1
13,1987,1
13,2000,68
13,2001,118
13,2002,127
13,2003,108
13,2004,66
13,2005,86
13,2006,60
13,2007,14
13,2008,7
13,2009,19
13,2010,6
13,2011,139
13,2012,117
13,2013,66
13,2014,96
13,2015,93
13,2016,111
13,2017,87
13,2018,118
13,2019,77
13,2020,56
13,2021,65
13,2022,32
13,2023,50
130,1965,20
130,1970,49
130,1971,89
130,1975,592
130,1977,10
130,1979,59
130,1980,1973
130,1983,9008
130,1989,128
130,1991,39
130,1992,474
130,1993,20
130,1994,1233
130,1995,1470
130,1996,20
130,2001,2417
130,2002,1825
130,2003,414
130,2004,6848
130,2005,7351
130,2006,671
130,2008,454
130,2009,266
130,2010,1875
130,2011,316
130,2012,9068
130,2013,750
130,2014,31
130,2015,245
130,2016,24
130,2017,29
130,2018,706
130,2019,109
130,2020,112
130,2021,13
130,2022,0
130,2023,8
131,1961,0
131,1962,0
131,1963,0
131,1964,2
131,1965,3
131,1966,4
131,1967,5
131,1968,5
131,1969,7
131,1970,10
131,1971,12
131,1972,15
131,1973,24
131,1974,23
131,1975,26
131,1976,39
131,1977,41
131,1978,41
131,1979,37
131,1980,39
131,1981,41
131,1982,38
131,1983,35
131,1984,36
131,1985,28
131,1986,33
131,1987,47
131,1988,49
131,1989,53
131,1990,58
131,1991,60
131,1992,67
131,1993,65
131,1994,103
131,1995,92
131,1996,109
131,1997,74
131,1998,90
131,1999,98
131,2000,104
131,2001,83
131,2002,62
131,2003,56
131,2004,68
131,2005,70
131,2006,47
131,2007,55
131,2008,61
131,2009,70
131,2010,64
131,2011,149
131,2012,286
131,2013,133
131,2014,83
131,2015,106
131,2016,111
131,2017,107
131,2018,196
131,2019,234
131,2020,137
131,2021,128
131,2022,152
131,2023,170
133,1961,5301
133,1962,5608
133,1963,6548
133,1964,19
133,1967,3103
133,1968,1583
133,1971,158
133,1974,6
133,1977,12
133,1978,3
133,1983,16
133,1992,25
133,2000,1
133,2001,90492
133,2002,175
133,2003,1258
133,2004,25
133,2005,1508
133,2007,7811
133,2008,71
133,2009,158
133,2010,158
133,2011,158
133,2014,155
133,2015,67
133,2016,77
133,2017,62
133,2018,190
133,2019,425
133,2020,467
133,2021,1788
133,2022,940
133,2023,897
134,1961,3317
134,1962,3686
134,1963,6266
134,1964,57128
134,1965,48651
134,1966,61735
134,1967,56243
134,1968,135190
134,1969,70875
134,1970,69696
134,1971,40727
134,1972,33798
134,1973,51047
134,1974,30517
134,1975,60150
134,1976,25394
134,1977,86392
134,1978,72939
134,1979,73824
134,1980,17470
134,1981,22777
134,1982,20898
134,1983,3207
134,1984,1806
134,1985,2543
134,1986,4828
134,1987,4755
134,1988,774
134,1989,258
134,1990,958
134,1991,2949
134,1992,2322
134,1993,774
134,1994,3354
134,1995,1253
134,1996,1622
134,1997,1143
134,1998,184
134,1999,258
134,2001,627
134,2002,1511
134,2003,4423
134,2004,2764
134,2005,221
134,2006,258
134,2007,405
134,2008,479
134,2009,1990
134,2010,663
134,2011,184
134,2012,811
134,2013,111
134,2014,138
134,2015,107
134,2016,56
134,2017,148
134,2018,27
134,2019,177
134,2020,10
134,2021,122
134,2022,1125
134,2023,2304
136,1973,1264
136,1974,1386
136,1976,10
136,1977,26
136,1979,153
136,1982,16
136,1983,16
136,1991,2332
136,1992,1554
136,1994,3
136,2000,65
136,2004,62
136,2005,3
136,2006,554
136,2007,54
136,2008,324
136,2009,1135
136,2010,54
136,2011,124
136,2012,62
136,2013,67
136,2015,0
136,2016,200
136,2017,116
136,2018,59
136,2019,130
136,2020,123
136,2021,119
136,2022,28965
136,2023,491
137,1961,2
137,1962,2
137,1963,1
137,1964,2
137,1965,2
137,1966,1
137,1967,1
137,1968,2
137,1969,1
137,1970,0
137,1971,1
137,1972,1
137,1973,3
137,1974,5
137,1975,6
137,1976,6
137,1977,11
137,1978,9
137,1979,8
137,1980,10
137,1981,11
137,1982,10
137,1983,10
137,1984,12
137,1985,14
137,1986,14
137,1987,17
137,1988,12
137,1989,21
137,1990,22
137,1991,34
137,1992,35
137,1993,41
137,1994,42
137,1995,55
137,1996,62
137,1997,58
137,1998,68
137,1999,48
137,2000,66
137,2001,50
137,2002,43
137,2003,53
137,2004,82
137,2005,86
137,2006,123
137,2007,112
137,2008,152
137,2009,103
137,2010,80
137,2011,101
137,2012,76
137,2013,97
137,2014,86
137,2015,120
137,2016,94
137,2017,113
137,2018,109
137,2019,128
137,2020,83
137,2021,82
137,2022,108
137,2023,86
138,1961,4
138,1962,4
138,1963,4
138,1964,5
138,1965,8
138,1966,6
138,1967,6
138,1968,7
138,1969,7
138,1970,5
138,1971,5
138,1972,4
138,1973,2
138,1974,3
138,1975,3
138,1976,4
138,1977,3
138,1978,3
138,1979,4
138,1980,4
138,1981,4
138,1982,3
138,1983,1
138,1984,2
138,1985,3
138,1986,10
138,1987,22
138,1988,11
138,1989,10
138,1990,19
138,1991,21
138,1992,50
138,1993,83
138,1994,74
138,1995,53
138,1996,86
138,1997,119
138,1998,182
138,1999,125
138,2000,200
138,2001,189
138,2002,212
138,2003,200
138,2004,181
138,2005,176
138,2006,176
138,2007,157
138,2008,156
138,2009,136
138,2010,146
138,2011,120
138,2012,100
138,2013,108
138,2014,98
138,2015,101
138,2016,101
138,2017,104
138,2018,90
138,2019,79
138,2020,43
138,2021,58
138,2022,50
138,2023,39
14,1961,6015
14,1962,26466
14,1963,401
14,1964,401
14,1965,401
14,1966,401
14,1967,401
14,1968,401
14,1971,5614
14,1974,401
14,1975,401
14,1977,10025
14,1978,2807
14,1979,3208
14,1980,1604
14,1982,1203
14,1983,401
14,1985,401
14,1986,401
14,1987,802
14,1988,3609
14,1989,44110
14,1990,2807
14,1991,401
14,1993,802
14,1994,1604
14,1996,401
14,1999,1203
14,2000,1203
14,2002,802
14,2003,3609
14,2004,1604
14,2005,3208
14,2006,2005
14,2007,5614
14,2008,802
14,2009,401
14,2011,802
14,2014,41
14,2015,253
14,2016,6
14,2017,104
14,2018,691
14,2019,98
14,2020,119
14,2021,77
14,2022,28
14,2023,297
141,1996,177
141,1997,808
141,1998,397
141,1999,158
141,2000,166
141,2001,401
141,2002,270
141,2003,193
141,2004,231
141,2005,123
141,2006,21
141,2007,212
141,2008,135
141,2009,154
141,2010,106
141,2011,62
141,2012,42
141,2013,17
141,2014,57
141,2015,70
141,2016,173
141,2017,2054
141,2018,4370
141,2019,1484
141,2020,384
