geo,year,ti_fruit_import_value_base_period_price
109,1995,9443
109,1996,10983
109,1997,14444
109,1998,14593
109,1999,29982
109,2000,38657
109,2001,50364
109,2002,31781
109,2003,24032
109,2004,41282
109,2005,42984
109,2006,46845
109,2007,46557
109,2008,41794
109,2009,29858
109,2010,27473
109,2011,24650
109,2012,32423
109,2013,35080
109,2014,33849
109,2015,39404
109,2016,60735
109,2017,48183
109,2018,47722
109,2019,49748
109,2020,36426
109,2021,40532
109,2022,53025
109,2023,50445
11,1961,303646
11,1962,373067
11,1963,374419
11,1964,406247
11,1965,495014
11,1966,472309
11,1967,464551
11,1968,473456
11,1969,519630
11,1970,541972
11,1971,616174
11,1972,701522
11,1973,695129
11,1974,592614
11,1975,628785
11,1976,729411
11,1977,738966
11,1978,703511
11,1979,738267
11,1980,687835
11,1981,718486
11,1982,682733
11,1983,771686
11,1984,768862
11,1985,805172
11,1986,850823
11,1987,899443
11,1988,843877
11,1989,958455
11,1990,1046132
11,1991,1064964
11,1992,1128949
11,1993,1251171
11,1994,1149713
11,1995,975141
11,1996,999654
11,1997,1176580
11,1998,825477
11,1999,1134107
11,2000,1365968
11,2001,1250695
11,2002,1091664
11,2003,1285720
11,2004,1359576
11,2005,1532782
11,2006,1471624
11,2007,1433739
11,2008,1549091
11,2009,1341093
11,2010,1428045
11,2011,1409028
11,2012,1498162
11,2013,1478611
11,2014,1383077
11,2015,1506204
11,2016,1521638
11,2017,1510319
11,2018,1544595
11,2019,1550003
11,2020,1498138
11,2021,1471883
11,2022,1513779
11,2023,1560236
110,1961,216220
110,1962,250254
110,1963,533266
110,1964,767765
110,1965,763202
110,1966,948847
110,1967,1047832
110,1968,1308375
110,1969,1540858
110,1970,1927245
110,1971,2104741
110,1972,2545742
110,1973,2455145
110,1974,2259254
110,1975,2089738
110,1976,2274475
110,1977,2222662
110,1978,2274330
110,1979,2261042
110,1980,2112850
110,1981,2198391
110,1982,2277359
110,1983,2043110
110,1984,2223246
110,1985,2242997
110,1986,2632105
110,1987,2771598
110,1988,2857721
110,1989,2981307
110,1990,2886198
110,1991,3082179
110,1992,3231482
110,1993,3469957
110,1994,3903148
110,1995,3919740
110,1996,3644551
110,1997,3685991
110,1998,3525058
110,1999,3893124
110,2000,4228481
110,2001,4144345
110,2002,4013132
110,2003,4095772
110,2004,4408215
110,2005,4417948
110,2006,4224926
110,2007,4106597
110,2008,4066142
110,2009,4148207
110,2010,4038428
110,2011,4129604
110,2012,4259187
110,2013,3978024
110,2014,3748359
110,2015,3676619
110,2016,3744528
110,2017,3786941
110,2018,3904438
110,2019,3930283
110,2020,3987846
110,2021,4002239
110,2022,3834691
110,2023,3695587
112,1961,17399
112,1962,23876
112,1963,37877
112,1964,37169
112,1965,51793
112,1966,38778
112,1967,33028
112,1968,51237
112,1969,50699
112,1970,66616
112,1971,75268
112,1972,86070
112,1973,115079
112,1974,151919
112,1975,197454
112,1976,244709
112,1977,247984
112,1978,221809
112,1979,245871
112,1980,220282
112,1981,222379
112,1982,272751
112,1983,250761
112,1984,246435
112,1985,229486
112,1986,150123
112,1987,128390
112,1988,112600
112,1989,74703
112,1990,76253
112,1991,51751
112,1992,81406
112,1993,71882
112,1994,73243
112,1995,88669
112,1996,82053
112,1997,82218
112,1998,81472
112,1999,69841
112,2000,76194
112,2001,69317
112,2002,70962
112,2003,66587
112,2004,81797
112,2005,100977
112,2006,101535
112,2007,126537
112,2008,134468
112,2009,159460
112,2010,151661
112,2011,167451
112,2012,189021
112,2013,199782
112,2014,224794
112,2015,210005
112,2016,208238
112,2017,198003
112,2018,168470
112,2019,191132
112,2020,209672
112,2021,194185
112,2022,142799
112,2023,164713
113,1993,54
113,1994,231
113,1995,1626
113,1996,2222
113,1997,2613
113,1998,3097
113,1999,2125
113,2000,3324
113,2001,3160
113,2002,5639
113,2003,6837
113,2004,18371
113,2005,36191
113,2006,63061
113,2007,60734
113,2008,55151
113,2009,45525
113,2010,40829
113,2011,31689
113,2012,26307
113,2013,31801
113,2014,33212
113,2015,33401
113,2016,53536
113,2017,59764
113,2018,70454
113,2019,80062
113,2020,74171
113,2021,110256
113,2022,114898
113,2023,136091
114,1961,1016
114,1962,1123
114,1963,1734
114,1964,1492
114,1965,939
114,1966,1200
114,1967,1467
114,1968,1321
114,1969,1284
114,1970,1357
114,1971,1779
114,1972,3186
114,1973,3726
114,1974,1910
114,1975,1773
114,1976,1035
114,1977,569
114,1978,1310
114,1979,1168
114,1980,1046
114,1981,728
114,1982,250
114,1983,169
114,1984,389
114,1985,174
114,1986,326
114,1987,452
114,1988,211
114,1989,282
114,1990,226
114,1991,358
114,1992,832
114,1993,1060
114,1994,2432
114,1995,2727
114,1996,3164
114,1997,3258
114,1998,3085
114,1999,3650
114,2000,3305
114,2001,3496
114,2002,3562
114,2003,3963
114,2004,4189
114,2005,4913
114,2006,5562
114,2007,7808
114,2008,8681
114,2009,9973
114,2010,12584
114,2011,19154
114,2012,70316
114,2013,18716
114,2014,25405
114,2015,77453
114,2016,29985
114,2017,52332
114,2018,50332
114,2019,22431
114,2020,29726
114,2021,26803
114,2022,25971
114,2023,26118
115,1961,471
115,1962,455
115,1963,383
115,1964,181
115,1965,271
115,1966,279
115,1967,223
115,1968,422
115,1969,71
115,1970,256
115,1971,542
115,1972,1090
115,1973,528
115,1974,158
115,1994,308
115,1995,992
115,1996,3294
115,1997,4312
115,1998,3943
115,1999,3699
115,2000,2867
115,2001,2865
115,2002,2934
115,2003,2985
115,2004,3149
115,2005,14501
115,2006,24101
115,2007,16201
115,2008,14259
115,2009,13106
115,2010,9946
115,2011,9138
115,2012,11556
115,2013,13804
115,2014,17448
115,2015,17509
115,2016,15703
115,2017,10779
115,2018,10601
115,2019,8918
115,2020,8524
115,2021,11126
115,2022,16301
115,2023,36547
116,1983,3208
116,1984,9716
116,1986,458
116,1987,550
116,1988,642
116,1989,917
116,1990,2017
116,1991,2108
116,1992,2750
116,1993,5500
116,1994,1971
116,1995,3071
116,1996,1448
116,1997,1705
116,1998,1604
116,1999,2310
116,2000,3491
116,2001,5217
116,2002,8034
116,2003,11498
116,2004,23667
116,2005,20241
116,2006,10978
116,2007,10955
116,2008,6262
116,2009,7544
116,2010,5649
116,2011,7379
116,2012,12239
116,2013,15157
116,2014,53582
116,2015,61022
116,2016,75499
116,2017,106196
116,2018,99106
116,2019,91209
116,2020,41807
116,2021,31654
116,2022,38285
116,2023,24557
117,1961,972
117,1962,233
117,1963,1367
117,1964,463
117,1965,1356
117,1966,1936
117,1967,4146
117,1968,3641
117,1969,5953
117,1970,8320
117,1971,10160
117,1972,12451
117,1973,18044
117,1974,18995
117,1975,13118
117,1976,11566
117,1977,26687
117,1978,20411
117,1979,50975
117,1980,41851
117,1981,31353
117,1982,29440
117,1983,32021
117,1984,42729
117,1985,32648
117,1986,35726
117,1987,66395
117,1988,80019
117,1989,135317
117,1990,160120
117,1991,673933
117,1992,468343
117,1993,419972
117,1994,478507
117,1995,532850
117,1996,517844
117,1997,588570
117,1998,354974
117,1999,540699
117,2000,704102
117,2001,735847
117,2002,810396
117,2003,996985
117,2004,1035787
117,2005,1087565
117,2006,1192733
117,2007,1259000
117,2008,1155092
117,2009,1015728
117,2010,1275288
117,2011,1433366
117,2012,1557395
117,2013,1467330
117,2014,1474594
117,2015,1542462
117,2016,1623576
117,2017,1735261
117,2018,1777160
117,2019,1682647
117,2020,1627855
117,2021,1633568
117,2022,1531818
117,2023,1317671
118,1961,20273
118,1962,21015
118,1963,23531
118,1964,27085
118,1965,52449
118,1966,62532
118,1967,80511
118,1968,76624
118,1969,83755
118,1970,107247
118,1971,111860
118,1972,113502
118,1973,112595
118,1974,108683
118,1975,123702
118,1976,137339
118,1977,128795
118,1978,143950
118,1979,166902
118,1980,179658
118,1981,184951
118,1982,208191
118,1983,218539
118,1984,231280
118,1985,236015
118,1986,226616
118,1987,242045
118,1988,228720
118,1989,221855
118,1990,103623
118,1991,36963
118,1992,130473
118,1993,158611
118,1994,181724
118,1995,188413
118,1996,196043
118,1997,194844
118,1998,197692
118,1999,208919
118,2000,213451
118,2001,213235
118,2002,101877
118,2003,96201
118,2004,105673
118,2005,108472
118,2006,213870
118,2007,199938
118,2008,145869
118,2009,220302
118,2010,148728
118,2011,195892
118,2012,224104
118,2013,747895
118,2014,511937
118,2015,547129
118,2016,481699
118,2017,470009
118,2018,517292
118,2019,462541
118,2020,403405
118,2021,365952
118,2022,355472
118,2023,305847
119,1992,11969
119,1993,50158
119,1994,43564
119,1995,60657
119,1996,64049
119,1997,91494
119,1998,97815
119,1999,106977
119,2000,116467
119,2001,111241
119,2002,115009
119,2003,122786
119,2004,130348
119,2005,128588
119,2006,132864
119,2007,154756
119,2008,142274
119,2009,131322
119,2010,141283
119,2011,163210
119,2012,160135
119,2013,156298
119,2014,179919
119,2015,187303
119,2016,174080
119,2017,200495
119,2018,193836
119,2019,203683
119,2020,202049
119,2021,217030
119,2022,202191
119,2023,205928
12,1961,11584
12,1962,10778
12,1963,12186
12,1964,13101
12,1965,14908
12,1966,19781
12,1967,20876
12,1968,25995
12,1969,32608
12,1970,36324
12,1971,40927
12,1972,38912
12,1973,37950
12,1974,34251
12,1975,36226
12,1976,38744
12,1977,26875
12,1978,23969
12,1979,26601
12,1980,51083
12,1981,34372
12,1982,58118
12,1983,53508
12,1984,56804
12,1985,59127
12,1986,71403
12,1987,92717
12,1988,78459
12,1989,79245
12,1990,77227
12,1991,67571
12,1992,81462
12,1993,87872
12,1994,63992
12,1995,72972
12,1996,75557
12,1997,91059
12,1998,93883
12,1999,102835
12,2000,118110
12,2001,98368
12,2002,104164
12,2003,72768
12,2004,119612
12,2005,91943
12,2006,98169
12,2007,102666
12,2008,91947
12,2009,79780
12,2010,76116
12,2011,79331
12,2012,90371
12,2013,84677
12,2014,49802
12,2015,61561
12,2016,51324
12,2017,85719
12,2018,149625
12,2019,132159
12,2020,98104
12,2021,115094
12,2022,114157
12,2023,117535
120,1961,84
120,1962,91
120,1963,71
120,1964,200
120,1965,565
120,1966,688
120,1967,737
120,1968,548
120,1969,718
120,1970,810
120,1971,668
120,1972,454
120,1973,496
120,1974,266
120,1975,48
120,1988,21
120,1989,187
120,1990,394
120,1991,332
120,1992,346
120,1993,415
120,1994,1113
120,1995,1672
120,1996,2143
120,1997,1781
120,1998,1157
120,1999,1616
120,2000,1495
120,2001,1176
120,2002,770
120,2003,1741
120,2004,7270
120,2005,10473
120,2006,13448
120,2007,11602
120,2008,9905
120,2009,11670
120,2010,28180
120,2011,27608
120,2012,5157
120,2013,2753
120,2014,15474
120,2015,17989
120,2016,19704
120,2017,17007
120,2018,21531
120,2019,49130
120,2020,15784
120,2021,39265
120,2022,46601
120,2023,38022
121,1961,58117
121,1962,52466
121,1963,69202
121,1964,64112
121,1965,73277
121,1966,44922
121,1967,62058
121,1968,40105
121,1969,62524
121,1970,34048
121,1971,64150
121,1972,66473
121,1973,33402
121,1974,24097
121,1975,20967
121,1976,25128
121,1977,41049
121,1978,18013
121,1979,15776
121,1980,17158
121,1981,17096
121,1982,21520
121,1983,21973
121,1984,27114
121,1985,18265
121,1986,20691
121,1987,19358
121,1988,30068
121,1989,50822
121,1990,74919
121,1991,101744
121,1992,104937
121,1993,88520
121,1994,87444
121,1995,67403
121,1996,25992
121,1997,35104
121,1998,31306
121,1999,34019
121,2000,39692
121,2001,45335
121,2002,48115
121,2003,48457
121,2004,55745
121,2005,63052
121,2006,50589
121,2007,47728
121,2008,51802
121,2009,52449
121,2010,59283
121,2011,69133
121,2012,61288
121,2013,90462
121,2014,77680
121,2015,80086
121,2016,77932
121,2017,91612
121,2018,88589
121,2019,83404
121,2020,45974
121,2021,57166
121,2022,60817
121,2023,59972
122,1961,1363
122,1962,1363
122,1963,1363
122,1964,1657
122,1965,1589
122,1966,1482
122,1967,1541
122,1968,1541
122,1969,1541
122,1970,1600
122,1971,2193
122,1972,2376
122,1973,2268
122,1974,2915
122,1975,3402
122,1976,4719
122,1977,3968
122,1978,3296
122,1979,4119
122,1980,4170
122,1981,5512
122,1982,6010
122,1983,10432
122,1984,8538
122,1985,6437
122,1986,3841
122,1987,7136
122,1988,8944
122,1989,9330
122,1990,9264
122,1991,9211
122,1992,9211
122,1993,9211
122,1994,9211
122,1995,9211
122,1996,9217
122,1997,9211
122,1998,9211
122,1999,9211
122,2000,9555
122,2001,9822
122,2002,10118
122,2003,10299
122,2004,10479
122,2005,10770
122,2006,10983
122,2007,11244
122,2008,11333
122,2009,11333
122,2010,11392
122,2011,11392
122,2012,11985
122,2013,13992
122,2014,10910
122,2015,8567
122,2016,14622
122,2017,11440
122,2018,7427
122,2019,13204
122,2020,11695
122,2021,11124
122,2022,12772
122,2023,10831
123,1961,1132
123,1962,1407
123,1963,1109
123,1964,1423
123,1965,714
123,1966,821
123,1967,897
123,1968,1461
123,1969,1305
123,1970,1887
123,1971,1722
123,1972,2732
123,1973,3565
123,1974,3536
123,1975,2067
123,1976,2857
123,1977,3125
123,1978,1863
123,1979,1539
123,1980,1436
123,1981,1386
123,1982,1109
123,1983,1427
123,1984,1829
123,1985,1316
123,1986,1170
123,1987,1291
123,1988,963
123,1989,1146
123,1990,4381
123,1991,2735
123,1992,518
123,1993,4059
123,1994,656
123,1995,336
123,1996,405
123,1997,6939
123,1998,307
123,1999,374
123,2000,367
123,2001,1884
123,2002,336
123,2003,1346
123,2004,2451
123,2005,4216
123,2006,2795
123,2007,2381
123,2008,1861
123,2009,2071
123,2010,8222
123,2011,8400
123,2012,3401
123,2013,2514
123,2014,3274
123,2015,5134
123,2016,4435
123,2017,3835
123,2018,2227
123,2019,3454
123,2020,2494
123,2021,3593
123,2022,3534
123,2023,2759
124,1961,4915
124,1962,4947
124,1963,7742
124,1964,10551
124,1965,12738
124,1966,18699
124,1967,23690
124,1968,38510
124,1969,34164
124,1970,47004
124,1971,52933
124,1972,62191
124,1973,68508
124,1974,74742
124,1975,75307
124,1976,75565
124,1977,57138
124,1978,78984
124,1979,117052
124,1980,90688
124,1981,61577
124,1982,24152
124,1983,17933
124,1984,16689
124,1985,15183
124,1986,6177
124,1987,3872
124,1988,16224
124,1989,28621
124,1990,19692
124,1991,21708
124,1992,14067
124,1993,34554
124,1994,28020
124,1995,22315
124,1996,25752
124,1997,11832
124,1998,16843
124,1999,10174
124,2000,22064
124,2001,42763
124,2002,20726
124,2003,28560
124,2004,58251
124,2005,37725
124,2006,51907
124,2007,84009
124,2008,83139
124,2009,99153
124,2010,159401
124,2011,98032
124,2012,208264
124,2013,258985
124,2014,219519
124,2015,177683
124,2016,86046
124,2017,73016
124,2018,102550
124,2019,155973
124,2020,152867
124,2021,236395
124,2022,247096
124,2023,286651
126,1992,12236
126,1993,17020
126,1994,47118
126,1995,70114
126,1996,83825
126,1997,83357
126,1998,87475
126,1999,106256
126,2000,109038
126,2001,108887
126,2002,116838
126,2003,144708
126,2004,140647
126,2005,130881
126,2006,204900
126,2007,258452
126,2008,295500
126,2009,238493
126,2010,264021
126,2011,277418
126,2012,322945
126,2013,324734
126,2014,399565
126,2015,728097
126,2016,394475
126,2017,384500
126,2018,315627
126,2019,263567
126,2020,223593
126,2021,216565
126,2022,198031
126,2023,188377
128,1961,6961
128,1962,7633
128,1963,9760
128,1964,8884
128,1965,11043
128,1966,12273
128,1967,10544
128,1968,10796
128,1969,12016
128,1970,14806
128,1971,18653
128,1972,17981
128,1973,18111
128,1974,17976
128,1975,16243
128,1976,18952
128,1977,17429
128,1978,15788
128,1979,20360
128,1980,22674
128,1981,17965
128,1982,23013
128,1983,22908
128,1984,22613
128,1985,23415
128,1986,26756
128,1987,28345
128,1988,25687
128,1989,31742
128,1990,34088
128,1991,36630
128,1992,38946
128,1993,35971
128,1994,36303
128,1995,35745
128,1996,38513
128,1997,34011
128,1998,33954
128,1999,30472
128,2000,30273
128,2001,30013
128,2002,30291
128,2003,32957
128,2004,40761
128,2005,39979
128,2006,43030
128,2007,64248
128,2008,43029
128,2009,40900
128,2010,40501
128,2011,47352
128,2012,51644
128,2013,51942
128,2014,57438
128,2015,56532
128,2016,59262
128,2017,62825
128,2018,69022
128,2019,81917
128,2020,74488
128,2021,78191
128,2022,75507
128,2023,76416
129,1961,672
129,1962,707
129,1963,665
129,1964,709
129,1965,517
129,1966,545
129,1967,555
129,1968,654
129,1969,612
129,1970,487
129,1971,486
129,1972,417
129,1973,284
129,1974,133
129,1975,72
129,1976,8
129,1977,13
129,1978,24
129,1979,44
129,1980,25
129,1981,4
129,1982,129
129,1983,15
129,1984,14
129,1985,23
129,1986,13
129,1987,16
129,1988,8
129,1989,36
129,1990,243
129,1991,86
129,1992,110
129,1993,88
129,1994,128
129,1995,187
129,1996,176
129,1997,389
129,1998,285
129,1999,381
129,2000,310
129,2001,1489
129,2002,1340
129,2003,3512
129,2004,2333
129,2005,993
129,2006,1073
129,2007,1473
129,2008,1934
129,2009,2338
129,2010,3434
129,2011,3375
129,2012,3342
129,2013,3943
129,2014,3603
129,2015,4549
129,2016,4807
129,2017,4477
129,2018,4922
129,2019,4585
129,2020,3732
129,2021,3696
129,2022,3349
