geo,year,ti_other_food_import_value_base_period_price
103,2021,748587
103,2022,929342
103,2023,3088822
104,1961,99626
104,1962,110510
104,1963,115214
104,1964,119783
104,1965,108737
104,1966,133749
104,1967,130238
104,1968,123087
104,1969,139281
104,1970,118273
104,1971,116962
104,1972,128616
104,1973,138904
104,1974,129012
104,1975,110888
104,1976,137674
104,1977,168419
104,1978,176329
104,1979,178518
104,1980,154798
104,1981,148340
104,1982,171137
104,1983,167301
104,1984,171545
104,1985,187132
104,1986,202189
104,1987,188306
104,1988,242070
104,1989,272682
104,1990,307804
104,1991,317718
104,1992,327087
104,1993,319473
104,1994,337086
104,1995,387518
104,1996,476482
104,1997,490085
104,1998,482319
104,1999,338308
104,2000,396154
104,2001,424921
104,2002,479375
104,2003,419407
104,2004,468328
104,2005,520733
104,2006,500732
104,2007,746994
104,2008,442727
104,2009,439764
104,2010,376926
104,2011,355821
104,2012,372334
104,2013,402501
104,2014,519598
104,2015,627716
104,2016,664940
104,2017,734648
104,2018,710764
104,2019,730415
104,2020,672949
104,2021,515811
104,2022,531636
104,2023,624221
105,1961,215137
105,1962,360024
105,1963,310362
105,1964,389992
105,1965,386052
105,1966,422294
105,1967,409634
105,1968,414311
105,1969,465726
105,1970,409702
105,1971,716863
105,1972,527263
105,1973,594662
105,1974,508314
105,1975,579047
105,1976,702970
105,1977,681716
105,1978,649868
105,1979,617259
105,1980,729287
105,1981,751060
105,1982,696528
105,1983,865731
105,1984,665440
105,1985,691423
105,1986,727513
105,1987,685812
105,1988,704708
105,1989,696143
105,1990,728971
105,1991,748152
105,1992,734949
105,1993,827839
105,1994,1014018
105,1995,883716
105,1996,819700
105,1997,1027421
105,1998,941337
105,1999,1132665
105,2000,1000417
105,2001,1077309
105,2002,1228685
105,2003,1086817
105,2004,1090903
105,2005,1109255
105,2006,1070347
105,2007,992262
105,2008,692869
105,2009,723812
105,2010,1000831
105,2011,931768
105,2012,825349
105,2013,782828
105,2014,797487
105,2015,919020
105,2016,1011904
105,2017,997236
105,2018,888175
105,2019,851851
105,2020,919914
105,2021,694592
105,2022,736342
105,2023,616666
106,1961,1187027
106,1962,1458640
106,1963,1511549
106,1964,1421624
106,1965,1848659
106,1966,2336333
106,1967,2684419
106,1968,2653862
106,1969,2649122
106,1970,3233780
106,1971,3466638
106,1972,3290093
106,1973,3250427
106,1974,3440053
106,1975,3224907
106,1976,3129860
106,1977,3122582
106,1978,3535823
106,1979,4726991
106,1980,4216939
106,1981,3486944
106,1982,3962955
106,1983,4168303
106,1984,3949011
106,1985,4358382
106,1986,3683781
106,1987,3144556
106,1988,2435177
106,1989,2795619
106,1990,3050697
106,1991,3200923
106,1992,4064700
106,1993,4682080
106,1994,4235742
106,1995,4222543
106,1996,3553994
106,1997,3292918
106,1998,3659932
106,1999,3606626
106,2000,3389291
106,2001,3923264
106,2002,4684711
106,2003,5149649
106,2004,5521309
106,2005,5615600
106,2006,5667369
106,2007,5718638
106,2008,5981792
106,2009,5773927
106,2010,5981186
106,2011,5151036
106,2012,5234523
106,2013,5715572
106,2014,5765505
106,2015,4835297
106,2016,5992051
106,2017,6030429
106,2018,6626319
106,2019,7513352
106,2020,7620037
106,2021,8102680
106,2022,7686837
106,2023,8042871
107,1961,62527
107,1962,150314
107,1963,1767
107,1964,1677
107,1965,56741
107,1966,1921
107,1967,2682
107,1968,2901
107,1969,2707
107,1970,2901
107,1971,2480
107,1972,3290
107,1973,4732
107,1974,4011
107,1975,4084
107,1976,33281
107,1977,78978
107,1978,7512
107,1979,7220
107,1980,53395
107,1981,24943
107,1982,24424
107,1983,14562
107,1984,21985
107,1985,25340
107,1986,23241
107,1987,132526
107,1988,51458
107,1989,49310
107,1990,34886
107,1991,32325
107,1992,49716
107,1993,31572
107,1994,36466
107,1995,34999
107,1996,34513
107,1997,267241
107,1998,245368
107,1999,61341
107,2000,13027
107,2001,20043
107,2002,26758
107,2003,32366
107,2004,126675
107,2005,21231
107,2006,115735
107,2007,149916
107,2008,154843
107,2009,170256
107,2010,33614
107,2011,33379
107,2012,37050
107,2013,41896
107,2014,54280
107,2015,46161
107,2016,50809
107,2017,50775
107,2018,60493
107,2019,84193
107,2020,133341
107,2021,104222
107,2022,120436
107,2023,226326
108,1992,13639
108,1993,28858
108,1994,43427
108,1995,61148
108,1996,68139
108,1997,62158
108,1998,86907
108,1999,90387
108,2000,218035
108,2001,223718
108,2002,202685
108,2003,415216
108,2004,315336
108,2005,360629
108,2006,464553
108,2007,632820
108,2008,378408
108,2009,504091
108,2010,259451
108,2011,326254
108,2012,626399
108,2013,448590
108,2014,431417
108,2015,364061
108,2016,456959
108,2017,429039
108,2018,523807
108,2019,829677
108,2020,920143
108,2021,771561
108,2022,1387726
108,2023,1755937
109,1961,4052
109,1962,4063
109,1963,4881
109,1964,4805
109,1965,4258
109,1966,5303
109,1967,7215
109,1968,13055
109,1969,39744
109,1970,52041
109,1971,89158
109,1972,107868
109,1973,10644
109,1974,14447
109,1975,16403
109,1976,99347
109,1977,192838
109,1978,264759
109,1979,395839
109,1980,348196
109,1981,297532
109,1982,308539
109,1983,516268
109,1984,278952
109,1985,236564
109,1986,265675
109,1987,345900
109,1988,212182
109,1989,321951
109,1990,325933
109,1991,286254
109,1992,557340
109,1993,383092
109,1994,354328
109,1995,77181
109,1996,40703
109,1997,13857
109,1998,16598
109,1999,12952
109,2000,16083
109,2001,16007
109,2002,14848
109,2003,19853
109,2004,16814
109,2005,20758
109,2006,25579
109,2007,20064
109,2008,23683
109,2009,22827
109,2010,22513
109,2011,23542
109,2012,23466
109,2013,22004
109,2014,21142
109,2015,20238
109,2016,23148
109,2017,27760
109,2018,28961
109,2019,28357
109,2020,23583
109,2021,28665
109,2022,29767
109,2023,33945
11,1961,107890
11,1962,106307
11,1963,100759
11,1964,99934
11,1965,111183
11,1966,105665
11,1967,115573
11,1968,125413
11,1969,128058
11,1970,131541
11,1971,151371
11,1972,154852
11,1973,155222
11,1974,150447
11,1975,162392
11,1976,182543
11,1977,169274
11,1978,181062
11,1979,207558
11,1980,228551
11,1981,242474
11,1982,271186
11,1983,291075
11,1984,285836
11,1985,311113
11,1986,310799
11,1987,321106
11,1988,335662
11,1989,387294
11,1990,433140
11,1991,466480
11,1992,495315
11,1993,491089
11,1994,425452
11,1995,470146
11,1996,543094
11,1997,572982
11,1998,697791
11,1999,687930
11,2000,896073
11,2001,863311
11,2002,910094
11,2003,944111
11,2004,1099593
11,2005,1288407
11,2006,1469094
11,2007,1549877
11,2008,1690851
11,2009,1548102
11,2010,1695203
11,2011,1563793
11,2012,1532072
11,2013,1728220
11,2014,1651483
11,2015,1790366
11,2016,1907976
11,2017,1763546
11,2018,1931477
11,2019,2022692
11,2020,2121977
11,2021,2088966
11,2022,1927252
11,2023,2074326
110,1961,1515855
110,1962,1723094
110,1963,2080743
110,1964,2136520
110,1965,2419213
110,1966,2957874
110,1967,2988868
110,1968,3289263
110,1969,3517157
110,1970,4321407
110,1971,4257444
110,1972,4617457
110,1973,4937023
110,1974,4356683
110,1975,4446786
110,1976,4812664
110,1977,4863009
110,1978,5526162
110,1979,5733812
110,1980,5967744
110,1981,5861365
110,1982,6107533
110,1983,6768280
110,1984,6417562
110,1985,7043005
110,1986,6953578
110,1987,7217954
110,1988,7180803
110,1989,6928328
110,1990,7426586
110,1991,7079332
110,1992,7490685
110,1993,7706382
110,1994,7571806
110,1995,7608727
110,1996,7772542
110,1997,8112822
110,1998,7794640
110,1999,8066618
110,2000,8080595
110,2001,8010861
110,2002,8103083
110,2003,8218886
110,2004,7722884
110,2005,7497812
110,2006,7353489
110,2007,7302694
110,2008,6986812
110,2009,6353733
110,2010,6731793
110,2011,6114383
110,2012,6084259
110,2013,6199673
110,2014,6186167
110,2015,6661740
110,2016,6466364
110,2017,6608312
110,2018,6543815
110,2019,6753628
110,2020,6374769
110,2021,6522242
110,2022,6569908
110,2023,6041595
112,1961,42845
112,1962,43431
112,1963,40504
112,1964,42653
112,1965,41713
112,1966,53402
112,1967,48061
112,1968,49307
112,1969,52275
112,1970,44672
112,1971,69284
112,1972,43649
112,1973,55504
112,1974,50651
112,1975,40379
112,1976,48180
112,1977,46867
112,1978,63528
112,1979,63263
112,1980,53879
112,1981,71536
112,1982,81818
112,1983,79186
112,1984,79326
112,1985,72543
112,1986,99506
112,1987,107940
112,1988,117386
112,1989,71090
112,1990,115637
112,1991,127880
112,1992,123593
112,1993,129152
112,1994,119052
112,1995,132801
112,1996,101971
112,1997,184106
112,1998,252865
112,1999,200387
112,2000,231872
112,2001,241379
112,2002,234871
112,2003,202058
112,2004,243362
112,2005,236817
112,2006,267558
112,2007,286461
112,2008,273241
112,2009,321432
112,2010,324816
112,2011,327183
112,2012,352900
112,2013,427924
112,2014,449466
112,2015,502530
112,2016,550825
112,2017,536953
112,2018,616968
112,2019,655942
112,2020,755161
112,2021,698363
112,2022,556202
112,2023,738383
113,1994,2070
113,1995,4965
113,1996,7174
113,1997,18931
113,1998,27630
113,1999,103333
113,2000,17315
113,2001,18424
113,2002,18696
113,2003,24831
113,2004,32540
113,2005,38741
113,2006,43255
113,2007,59887
113,2008,64260
113,2009,70892
113,2010,68158
113,2011,87227
113,2012,101173
113,2013,94086
113,2014,89548
113,2015,68965
113,2016,64616
113,2017,94919
113,2018,93457
113,2019,79269
113,2020,92705
113,2021,87862
113,2022,94240
113,2023,117204
114,1961,10955
114,1962,12466
114,1963,24391
114,1964,25281
114,1965,20450
114,1966,23832
114,1967,21787
114,1968,25613
114,1969,19143
114,1970,31015
114,1971,37219
114,1972,24341
114,1973,28835
114,1974,42647
114,1975,8788
114,1976,8441
114,1977,11219
114,1978,13938
114,1979,16086
114,1980,12750
114,1981,17436
114,1982,14660
114,1983,16402
114,1984,14488
114,1985,30178
114,1986,34794
114,1987,30572
114,1988,36715
114,1989,29918
114,1990,5195
114,1991,8396
114,1992,5031
114,1993,5461
114,1994,8231
114,1995,5243
114,1996,8533
114,1997,15583
114,1998,14203
114,1999,4197
114,2000,11523
114,2001,19524
114,2002,21446
114,2003,29460
114,2004,38986
114,2005,39396
114,2006,46644
114,2007,46537
114,2008,43719
114,2009,60419
114,2010,68573
114,2011,194482
114,2012,167464
114,2013,63630
114,2014,241384
114,2015,275266
114,2016,53739
114,2017,49179
114,2018,44321
114,2019,71003
114,2020,81194
114,2021,42665
114,2022,38132
114,2023,86441
115,1961,9452
115,1962,6882
115,1963,4820
115,1964,2530
115,1965,1869
115,1966,1048
115,1967,1208
115,1968,678
115,1969,1607
115,1970,2245
115,1971,177
115,1972,496
115,1973,1037
115,1974,308
115,1991,80
115,1992,80
115,1993,114
115,1994,114
115,1995,194
115,1996,5538
115,1997,2262
115,1998,3122
115,1999,3908
115,2000,7173
115,2001,3669
115,2002,4991
115,2003,1396
115,2004,838
115,2005,4102
115,2006,45488
115,2007,49892
115,2008,13856
115,2009,28760
115,2010,5999
115,2011,13605
115,2012,18568
115,2013,15867
115,2014,21063
115,2015,16909
115,2016,21736
115,2017,29325
115,2018,20885
115,2019,32464
115,2020,38677
115,2021,70859
115,2022,81588
115,2023,143246
116,1973,90450
116,1976,1131
116,1977,1131
116,1978,54270
116,1979,31657
116,1980,33919
116,1981,2420
116,1982,7010
116,1983,17864
116,1984,59245
116,1985,104017
116,1986,159644
116,1987,194693
116,1988,213778
116,1989,310447
116,1990,151097
116,1991,92146
116,1992,113108
116,1993,122153
116,1994,76362
116,1995,99119
116,1996,100390
116,1997,67528
116,1998,24989
116,1999,21900
116,2000,124482
116,2001,13108
116,2002,214812
116,2003,103723
116,2004,219203
116,2005,105720
116,2006,95165
116,2007,112633
116,2008,110322
116,2009,85988
116,2010,72414
116,2011,61963
116,2012,45582
116,2013,38034
116,2014,49789
116,2015,39739
116,2016,30897
116,2017,19242
116,2018,37293
116,2019,41960
116,2020,37085
116,2021,36401
116,2022,39000
116,2023,16485
117,1961,6914
117,1962,7570
117,1963,4681
117,1964,10026
117,1965,2189
117,1966,9932
117,1967,36482
117,1968,10606
117,1969,27593
117,1970,50085
117,1971,93155
117,1972,58019
117,1973,109072
117,1974,74579
117,1975,74814
117,1976,196134
117,1977,174724
117,1978,295804
117,1979,586786
117,1980,671502
117,1981,624430
117,1982,726171
117,1983,790251
117,1984,863916
117,1985,1044801
117,1986,1198172
117,1987,1356360
117,1988,1274336
117,1989,1330965
117,1990,1316952
117,1991,1389312
117,1992,1672811
117,1993,1458747
117,1994,1655845
117,1995,1894022
117,1996,1910979
117,1997,2033226
117,1998,1819309
117,1999,1921973
117,2000,2045943
117,2001,1896920
117,2002,2053975
117,2003,2088341
117,2004,1857837
117,2005,1892923
117,2006,1711685
117,2007,1750042
117,2008,1881143
117,2009,1625447
117,2010,1826787
117,2011,1783229
117,2012,1788770
117,2013,1818205
117,2014,2016940
117,2015,2064315
117,2016,2116360
117,2017,2041970
117,2018,1989975
117,2019,2047350
117,2020,2137019
117,2021,2078391
117,2022,2133376
117,2023,1972041
118,1961,32168
118,1962,32314
118,1963,35648
118,1964,32965
118,1965,38046
118,1966,58107
118,1967,56016
118,1968,65059
118,1969,93506
118,1970,103639
118,1971,91532
118,1972,126230
118,1973,115154
118,1974,103610
118,1975,77956
118,1976,193212
118,1977,141027
118,1978,155298
118,1979,172193
118,1980,196421
118,1981,256597
118,1982,269303
118,1983,316670
118,1984,301230
118,1985,253322
118,1986,275006
118,1987,326028
118,1988,291901
118,1989,314104
118,1990,103142
118,1991,51593
118,1992,139894
118,1993,132224
118,1994,192100
118,1995,167529
118,1996,161409
118,1997,162338
118,1998,173728
118,1999,181522
118,2000,192992
118,2001,194827
118,2002,158244
118,2003,141363
118,2004,147000
118,2005,210451
118,2006,194498
118,2007,200647
118,2008,268945
118,2009,244666
118,2010,305112
118,2011,299760
118,2012,312035
118,2013,399079
118,2014,472009
118,2015,468164
118,2016,465754
118,2017,475406
118,2018,500366
118,2019,497375
118,2020,518895
118,2021,389495
118,2022,517280
118,2023,445558
119,1992,11033
119,1993,17733
119,1994,10916
119,1995,11626
119,1996,19928
119,1997,31780
119,1998,67938
119,1999,49696
119,2000,38046
119,2001,38081
119,2002,43218
119,2003,44327
119,2004,49427
119,2005,117092
119,2006,105534
119,2007,143799
119,2008,246381
119,2009,159622
119,2010,173631
119,2011,250685
119,2012,237631
119,2013,194148
119,2014,230168
119,2015,182676
119,2016,207494
119,2017,260616
119,2018,236866
119,2019,288536
119,2020,333127
119,2021,315639
119,2022,337219
119,2023,464306
12,1961,2059
12,1962,2211
12,1963,2374
12,1964,2749
12,1965,2885
12,1966,2477
12,1967,2526
12,1968,2993
12,1969,3325
12,1970,3548
12,1971,3624
12,1972,3694
12,1973,3819
12,1974,3911
12,1975,2874
12,1976,4227
12,1977,4026
12,1978,2890
12,1979,3303
12,1980,5889
12,1981,4324
12,1982,6905
12,1983,6633
12,1984,6427
12,1985,7068
12,1986,7486
12,1987,7540
12,1988,7568
12,1989,6644
12,1990,6823
12,1991,6541
12,1992,4248
12,1993,7084
12,1994,7149
12,1995,7220
12,1996,4161
12,1997,4292
12,1998,3955
12,1999,3412
12,2000,12430
12,2001,11821
12,2002,3385
12,2003,6693
12,2004,6237
12,2005,13402
12,2006,13218
12,2007,13707
12,2008,14288
12,2009,27011
12,2010,12642
12,2011,7997
12,2012,31172
12,2013,28309
12,2014,13366
12,2015,16617
12,2016,13851
12,2017,24688
12,2018,44962
12,2019,32798
12,2020,10663
12,2021,14205
12,2022,16050
12,2023,20411
120,1961,2472
120,1962,2386
120,1963,697
120,1964,196
120,1965,1419
120,1966,1432
120,1967,404
120,1968,502
120,1969,1211
120,1970,1322
120,1971,1823
120,1972,1456
120,1973,954
120,1974,1309
120,1975,24
120,1994,820
120,1995,3781
120,1996,5580
120,1997,9067
120,1998,1615
120,1999,2778
120,2000,2019
120,2001,2129
120,2002,8859
120,2003,8431
120,2004,13937
120,2005,18575
120,2006,28817
120,2007,35767
120,2008,44235
120,2009,43182
120,2010,63079
120,2011,63739
120,2012,68866
120,2013,84052
120,2014,87701
120,2015,114604
120,2016,110906
120,2017,15099
120,2018,15230
120,2019,106295
120,2020,191175
120,2021,206838
120,2022,115781
120,2023,108663
121,1961,198028
121,1962,241624
121,1963,241017
121,1964,173122
121,1965,232504
121,1966,140483
121,1967,203293
121,1968,224880
121,1969,231897
121,1970,268253
121,1971,246120
121,1972,250218
121,1973,232307
121,1974,382623
121,1975,323249
121,1976,136821
121,1977,200776
121,1978,319042
121,1979,470456
121,1980,384899
121,1981,397330
121,1982,280995
121,1983,210975
121,1984,149991
121,1985,176093
121,1986,145784
121,1987,149314
121,1988,162393
121,1989,138723
121,1990,152204
121,1991,176280
121,1992,246205
121,1993,224035
121,1994,180611
121,1995,175599
121,1996,168319
121,1997,180691
121,1998,153203
121,1999,271740
121,2000,178676
121,2001,252054
121,2002,449651
121,2003,622056
121,2004,520187
121,2005,382660
121,2006,194798
121,2007,250467
121,2008,206998
121,2009,236122
121,2010,265831
121,2011,251575
121,2012,271754
121,2013,327964
121,2014,472339
121,2015,792726
121,2016,944256
121,2017,579497
121,2018,859415
121,2019,915201
121,2020,755219
121,2021,474733
121,2022,683548
121,2023,492216
122,1975,2377
122,1976,2905
122,1977,2081
122,1978,2464
122,1979,3291
122,1980,3532
122,1981,6555
122,1982,6996
122,1983,9083
122,1984,6648
122,1985,4096
122,1986,4904
122,1987,6654
122,1988,7311
122,1989,6846
122,1990,6325
122,1991,6386
122,1992,7037
122,1993,8762
122,1994,5238
122,1995,5203
122,1996,6681
122,1997,5038
122,1998,4874
122,1999,4628
122,2000,4381
122,2001,4463
122,2002,4469
122,2003,4463
122,2004,4428
122,2005,4546
122,2006,4625
122,2007,4655
122,2008,4792
122,2009,4792
122,2010,4792
122,2011,4792
122,2012,5066
122,2013,6090
122,2014,16605
122,2015,6865
122,2016,18236
122,2017,12511
122,2018,6738
122,2019,8516
122,2020,12962
122,2021,18869
122,2022,19032
122,2023,11780
123,1961,1180
123,1962,1070
123,1963,445
123,1964,658
123,1965,442
123,1966,982
123,1967,666
123,1968,1432
123,1969,1120
123,1970,992
123,1971,728
123,1972,429
123,1973,771
123,1974,1108
123,1975,640
123,1976,824
123,1977,1675
123,1978,1346
123,1979,927
123,1980,1005
123,1981,683
123,1982,603
123,1983,605
123,1984,726
123,1985,608
123,1986,387
123,1987,517
123,1988,718
123,1989,1180
123,1990,12535
123,1991,1309
123,1992,13075
123,1993,9833
123,1994,241
123,1995,4576
123,1996,7902
123,1997,693
123,1998,2062
123,1999,392
123,2000,656
123,2001,1037
123,2002,2494
123,2003,1010
123,2004,2117
123,2005,2803
123,2006,3102
123,2007,2258
123,2008,2072
123,2009,2095
123,2010,2215
123,2011,1803
123,2012,3107
123,2013,3790
123,2014,7112
123,2015,5530
123,2016,5887
123,2017,6219
123,2018,4677
123,2019,6171
123,2020,4149
123,2021,6904
123,2022,6043
123,2023,5390
124,1961,35232
124,1962,31648
124,1963,41645
124,1964,51120
124,1965,60964
124,1966,57837
124,1967,70535
124,1968,97310
124,1969,107562
124,1970,96772
124,1971,123867
124,1972,137311
124,1973,140084
124,1974,177176
124,1975,159428
124,1976,84740
124,1977,112500
124,1978,193946
124,1979,141471
124,1980,160710
124,1981,150754
124,1982,215012
124,1983,102913
124,1984,122288
124,1985,145952
124,1986,212672
124,1987,127258
124,1988,188711
124,1989,456414
124,1990,422810
124,1991,305123
124,1992,218355
124,1993,119499
124,1994,134305
124,1995,853669
124,1996,253394
124,1997,186980
124,1998,664252
124,1999,620243
124,2000,404084
124,2001,1037073
124,2002,135114
124,2003,316017
124,2004,1164812
124,2005,327312
124,2006,175131
124,2007,184871
124,2008,245747
124,2009,248039
124,2010,277668
124,2011,307487
124,2012,580466
124,2013,551936
124,2014,529983
124,2015,585104
124,2016,512896
124,2017,548870
124,2018,703411
124,2019,714948
124,2020,534973
124,2021,707921
124,2022,745188
124,2023,853293
126,1992,85255
126,1993,125874
126,1994,125138
126,1995,87793
126,1996,238075
126,1997,157313
126,1998,286602
126,1999,96880
126,2000,176251
126,2001,242178
126,2002,168801
126,2003,166496
126,2004,172872
126,2005,192324
126,2006,231635
126,2007,239539
126,2008,436457
126,2009,479075
126,2010,461360
126,2011,293637
126,2012,265046
126,2013,318093
126,2014,314221
126,2015,310530
126,2016,427606
126,2017,340715
126,2018,322925
126,2019,422436
126,2020,435448
126,2021,393925
126,2022,512442
126,2023,593976
128,1961,8283
128,1962,11086
128,1963,14923
128,1964,18944
128,1965,12927
128,1966,8679
128,1967,9670
128,1968,7716
128,1969,7547
128,1970,6216
128,1971,9331
128,1972,10010
128,1973,12629
128,1974,10123
128,1975,11752
128,1976,17500
128,1977,17656
128,1978,14017
128,1979,15405
128,1980,22187
128,1981,28954
128,1982,22356
128,1983,22271
128,1984,20983
128,1985,17543
128,1986,16537
128,1987,17047
128,1988,16495
128,1989,21153
128,1990,49230
128,1991,47615
128,1992,47035
128,1993,33655
128,1994,29620
128,1995,27029
128,1996,28714
128,1997,30540
128,1998,22526
128,1999,26632
128,2000,29688
128,2001,33259
128,2002,36487
128,2003,39092
128,2004,49159
128,2005,49102
128,2006,60061
128,2007,79529
128,2008,69675
128,2009,67409
128,2010,62255
128,2011,77802
128,2012,77122
128,2013,77957
128,2014,91519
128,2015,99498
128,2016,93832
128,2017,110010
128,2018,126496
128,2019,138758
128,2020,110418
128,2021,109309
128,2022,103620
128,2023,120480
129,1961,9073
129,1962,5990
129,1963,9274
129,1964,10782
129,1965,7896
129,1966,16302
129,1967,11743
129,1968,13962
129,1969,19366
129,1970,10607
129,1971,19554
129,1972,11421
129,1973,10419
129,1974,4823
129,1975,8840
129,1976,8907
129,1977,7874
129,1978,7968
129,1979,8692
129,1980,5995
129,1981,1333
129,1982,872
129,1983,1825
129,1984,2716
129,1985,49
129,1986,13
129,1987,36
129,1988,94
129,1989,622
129,1990,174
129,1991,125
129,1992,233
129,1993,201
129,1994,376
129,1995,461
129,1996,497
129,1997,917
129,1998,765
129,1999,1092
129,2000,946
129,2001,1995
129,2002,1619
129,2003,3293
129,2004,2908
129,2005,1986
129,2006,3991
129,2007,4143
