geo,year,ti_cocoa_butter_export_quantity_index_2014_2016_100
198,2009,14
198,2011,14
198,2012,14
198,2013,29
198,2014,29
198,2015,86
198,2016,186
198,2017,300
198,2018,43
198,2019,71
198,2020,14
199,1999,757
199,2000,3557
199,2002,3800
199,2003,271
199,2006,521
199,2007,7
199,2016,100
200,1965,0
200,1966,1
200,1967,0
200,1968,1
200,1969,2
200,1970,2
200,1971,2
200,1972,4
200,1973,8
200,1974,6
200,1975,4
200,1976,3
200,1977,3
200,1978,3
200,1979,7
200,1980,11
200,1981,12
200,1982,21
200,1983,38
200,1984,23
200,1985,33
200,1986,36
200,1987,43
200,1988,58
200,1989,56
200,1990,61
200,1991,61
200,1992,65
200,1993,63
200,1994,74
200,1995,67
200,1996,70
200,1997,68
200,1998,67
200,1999,55
200,2000,57
200,2001,50
200,2002,75
200,2003,63
200,2004,59
200,2005,55
200,2006,66
200,2007,81
200,2008,86
200,2009,74
200,2010,80
200,2011,104
200,2012,115
200,2013,110
200,2014,106
200,2015,97
200,2016,96
200,2017,96
200,2018,94
200,2019,95
200,2020,104
202,1962,1
202,1963,2
202,1964,15
202,1966,1
202,1967,10
202,1968,1
202,1969,1
202,1970,10
202,1971,7
202,1972,10
202,1973,21
202,1974,1
202,1975,3
202,1976,17
202,1977,685
202,1978,219
202,1979,123
202,1980,55
202,1981,41
202,1982,10
202,1983,28
202,1984,61
202,1985,126
202,1987,27
202,1988,21
202,1989,1
202,1990,193
202,1991,147
202,1992,51
202,1993,8
202,1994,3
202,1995,7
202,1996,118
202,1997,11
202,1998,149
202,1999,33
202,2000,4
202,2001,1
202,2002,1
202,2003,5
202,2004,11
202,2005,24
202,2006,21
202,2007,25
202,2008,50
202,2009,23
202,2010,3
202,2011,2
202,2012,8
202,2013,99
202,2014,43
202,2015,9
202,2016,248
202,2017,10
202,2018,19
202,2019,14
202,2020,10
203,1962,0
203,1963,10
203,1964,9
203,1965,4
203,1966,3
203,1967,6
203,1968,9
203,1969,6
203,1970,6
203,1971,9
203,1972,19
203,1973,24
203,1974,53
203,1975,59
203,1976,54
203,1977,62
203,1978,41
203,1979,71
203,1980,53
203,1981,56
203,1982,51
203,1983,44
203,1984,66
203,1985,64
203,1986,43
203,1987,53
203,1988,63
203,1989,66
203,1990,72
203,1991,80
203,1992,81
203,1993,79
203,1994,92
203,1995,94
203,1996,106
203,1997,102
203,1998,97
203,1999,104
203,2000,87
203,2001,93
203,2002,87
203,2003,83
203,2004,108
203,2005,108
203,2006,91
203,2007,109
203,2008,105
203,2009,74
203,2010,69
203,2011,69
203,2012,85
203,2013,90
203,2014,117
203,2015,86
203,2016,97
203,2017,88
203,2018,103
203,2019,79
203,2020,82
21,1961,60
21,1962,68
21,1963,57
21,1964,42
21,1965,69
21,1966,85
21,1967,84
21,1968,74
21,1969,64
21,1970,77
21,1971,85
21,1972,110
21,1973,98
21,1974,116
21,1975,87
21,1976,87
21,1977,78
21,1978,77
21,1979,85
21,1980,108
21,1981,117
21,1982,123
21,1983,129
21,1984,144
21,1985,172
21,1986,175
21,1987,172
21,1988,189
21,1989,138
21,1990,192
21,1991,176
21,1992,187
21,1993,161
21,1994,143
21,1995,73
21,1996,99
21,1997,84
21,1998,100
21,1999,89
21,2000,122
21,2001,97
21,2002,112
21,2003,135
21,2004,137
21,2005,158
21,2006,147
21,2007,132
21,2008,105
21,2009,83
21,2010,100
21,2011,90
21,2012,79
21,2013,51
21,2014,68
21,2015,109
21,2016,124
21,2017,123
21,2018,86
21,2019,83
21,2020,96
210,1961,2676
210,1962,2157
210,1963,1784
210,1964,2286
210,1965,1873
210,1966,381
210,1967,657
210,1968,1549
210,1969,1622
210,1970,3470
210,1971,2141
210,1972,1468
210,1973,900
210,1974,170
210,1975,859
210,1976,1532
210,1977,2189
210,1978,2343
210,1979,1289
210,1980,454
210,1981,57
210,1982,81
210,1983,24
210,1984,97
210,1985,57
210,1986,16
210,1987,8
210,1988,8
210,1989,154
210,1991,73
210,1992,12016
210,1993,1135
210,1994,397
210,1996,16
210,1997,657
210,1998,32
210,1999,8
210,2000,23
210,2001,8
210,2002,8
210,2003,16
210,2004,81
210,2005,41
210,2006,130
210,2007,154
210,2008,105
210,2009,32
210,2010,24
210,2011,73
210,2012,16
210,2013,122
210,2014,32
210,2015,227
210,2016,41
210,2017,65
210,2018,65
210,2019,422
210,2020,251
211,1962,1
211,1963,1
211,1964,2
211,1965,1
211,1966,1
211,1967,36
211,1968,1
211,1969,11
211,1970,1
211,1971,4
211,1972,94
211,1973,142
211,1974,49
211,1975,179
211,1976,91
211,1977,83
211,1978,28
211,1979,21
211,1980,20
211,1981,3
211,1982,2
211,1983,4
211,1984,5
211,1985,4
211,1986,12
211,1987,3
211,1988,4
211,1989,21
211,1990,16
211,1991,5
211,1992,11
211,1993,108
211,1994,88
211,1995,96
211,1996,51
211,1997,89
211,1998,49
211,1999,16
211,2000,7
211,2001,18
211,2002,35
211,2003,43
211,2004,21
211,2005,15
211,2006,37
211,2007,66
211,2008,79
211,2009,39
211,2010,86
211,2011,33
211,2012,65
211,2013,138
211,2014,58
211,2015,134
211,2016,108
211,2017,255
211,2018,226
211,2019,143
211,2020,132
214,1993,200
214,1994,500
214,1998,300
214,2000,110
214,2003,100
214,2004,100
214,2009,100
214,2014,100
214,2017,100
214,2018,300
214,2019,400
214,2020,100
216,1990,13
216,1991,28
216,1992,33
216,1993,31
216,1994,30
216,1995,60
216,1996,86
216,1997,85
216,1998,79
216,1999,94
216,2000,97
216,2001,94
216,2002,110
216,2003,155
216,2004,142
216,2005,148
216,2006,145
216,2007,151
216,2008,150
216,2009,151
216,2010,159
216,2011,159
216,2012,149
216,2013,112
216,2014,117
216,2015,158
216,2016,25
216,2017,0
216,2019,0
216,2020,0
217,2005,280
217,2007,120
217,2008,1200
217,2012,40
217,2013,20
217,2016,100
220,1961,4600
220,1962,5400
220,1963,4500
220,1964,2300
220,1965,2300
220,1966,4500
220,1967,2400
220,1968,1400
220,1969,2400
220,1970,4400
220,1971,500
220,1972,1100
220,1973,2300
220,1977,3300
220,2000,17
220,2015,100
220,2017,100
220,2019,200
222,1979,16
222,1982,63
222,1983,56
222,1984,59
222,1985,244
222,1986,150
222,1987,706
222,1988,138
222,1989,278
222,1990,247
222,1991,141
222,1992,78
222,1993,31
222,1994,19
222,1997,31
222,2007,22
222,2014,100
223,1994,3
223,1995,19
223,1996,7
223,1997,13
223,1998,5
223,1999,77
223,2000,135
223,2001,184
223,2002,112
223,2003,320
223,2004,356
223,2005,199
223,2006,91
223,2007,96
223,2008,67
223,2009,37
223,2010,55
223,2011,64
223,2012,95
223,2013,94
223,2014,70
223,2015,136
223,2016,94
223,2017,99
223,2018,189
223,2019,183
223,2020,112
225,2002,92
225,2003,44
225,2004,12
225,2005,37
225,2006,30
225,2007,23
225,2008,35
225,2009,5
225,2010,5
225,2011,30
225,2012,25
225,2013,102
225,2014,91
225,2015,52
225,2016,158
225,2017,55
225,2018,127
225,2019,70
225,2020,141
226,1994,234
226,2001,700
226,2011,50
226,2012,100
226,2013,100
226,2015,100
226,2016,100
229,1961,19
229,1962,17
229,1963,15
229,1964,16
229,1965,17
229,1966,24
229,1967,23
229,1968,19
229,1969,11
229,1970,13
229,1971,27
229,1972,15
229,1973,31
229,1974,28
229,1975,36
229,1976,37
229,1977,37
229,1978,38
229,1979,31
229,1980,50
229,1981,42
229,1982,55
229,1983,34
229,1984,36
229,1985,36
229,1986,30
229,1987,34
229,1988,37
229,1989,31
229,1990,38
229,1991,27
229,1992,42
229,1993,56
229,1994,50
229,1995,49
229,1996,63
229,1997,67
229,1998,51
229,1999,58
229,2000,30
229,2001,44
229,2002,66
229,2003,44
229,2004,76
229,2005,149
229,2006,52
229,2007,92
229,2008,68
229,2009,68
229,2010,81
229,2011,58
229,2012,128
229,2013,125
229,2014,103
229,2015,99
229,2016,98
229,2017,100
229,2018,116
229,2019,70
229,2020,58
230,1994,23
230,1997,4
230,2004,202
230,2005,81
230,2008,83
230,2009,15
230,2010,4
230,2012,108
230,2013,2
230,2014,4
230,2015,92
230,2016,204
230,2017,2
230,2018,2
230,2019,4
230,2020,123
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,1
231,1967,0
231,1968,1
231,1969,2
231,1970,4
231,1971,4
231,1972,3
231,1973,5
231,1974,6
231,1975,4
231,1976,7
231,1977,8
231,1978,2
231,1979,2
231,1980,5
231,1981,5
231,1982,7
231,1983,4
231,1984,6
231,1985,4
231,1986,4
231,1987,7
231,1988,5
231,1989,18
231,1990,27
231,1991,18
231,1992,21
231,1993,22
231,1994,27
231,1995,29
231,1996,28
231,1997,29
231,1998,33
231,1999,33
231,2000,37
231,2001,62
231,2002,71
231,2003,66
231,2004,63
231,2005,70
231,2006,48
231,2007,69
231,2008,79
231,2009,70
231,2010,77
231,2011,73
231,2012,61
231,2013,58
231,2014,129
231,2015,81
231,2016,90
231,2017,80
231,2018,73
231,2019,80
231,2020,66
234,2004,33
234,2005,13
234,2014,100
234,2015,100
234,2017,13
236,1961,101
236,1962,125
236,1963,103
236,1964,100
236,1965,47
236,1966,93
236,1967,89
236,1968,120
236,1969,73
236,1970,76
236,1971,159
236,1972,150
236,1973,141
236,1974,395
236,1975,182
236,1976,211
236,1977,357
236,1978,619
236,1979,636
236,1980,405
236,1981,304
236,1982,257
236,1983,279
236,1984,564
236,1985,472
236,1986,449
236,1987,501
236,1988,392
236,1989,524
236,1990,423
236,1991,336
236,1992,528
236,1993,509
236,1994,449
236,1995,447
236,1996,493
236,1997,420
236,1998,355
236,1999,288
236,2000,247
236,2001,53
236,2002,92
236,2003,180
236,2004,305
236,2005,663
236,2008,68
236,2009,111
236,2010,92
236,2011,26
236,2012,172
236,2013,327
236,2014,186
236,2015,52
236,2016,62
236,2017,372
236,2018,162
236,2019,28
236,2020,318
237,2014,90
237,2015,190
237,2016,20
237,2017,40
237,2018,60
237,2019,50
237,2020,20
255,2000,54
255,2001,118
255,2002,86
255,2003,92
255,2004,119
255,2005,132
255,2006,108
255,2007,215
255,2008,151
255,2009,138
255,2010,44
255,2011,63
255,2012,329
255,2013,87
255,2014,57
255,2015,120
255,2016,122
255,2017,156
255,2018,514
255,2019,751
255,2020,734
27,1993,1
27,1997,3
27,2001,2
27,2002,1
27,2003,0
27,2007,3
27,2008,2
27,2009,3
27,2010,4
27,2011,11
27,2012,9
27,2013,114
27,2014,29
27,2015,184
27,2016,87
27,2017,41
27,2018,14
27,2019,21
27,2020,2
272,2006,20
272,2007,19
272,2008,22
272,2009,1
272,2010,23
272,2011,8
272,2012,32
272,2013,133
272,2014,132
272,2015,104
272,2016,64
272,2017,77
272,2018,89
272,2019,72
272,2020,75
32,1961,31
32,1962,37
32,1963,49
32,1964,50
32,1965,68
32,1966,39
32,1967,54
32,1968,82
32,1969,102
32,1970,85
32,1971,86
32,1972,92
32,1973,68
32,1974,88
32,1975,81
32,1976,68
32,1977,71
32,1978,79
32,1979,59
32,1980,50
32,1981,44
32,1982,37
32,1983,31
32,1984,34
32,1985,36
32,1986,44
32,1987,61
32,1988,48
32,1989,74
32,1990,49
32,1991,36
32,1992,13
32,1993,22
32,1994,10
32,1995,38
32,1996,36
32,1997,34
32,1998,32
32,1999,23
32,2000,34
32,2001,2
32,2002,5
32,2003,5
32,2004,5
32,2005,2
32,2006,8
32,2007,24
32,2008,56
32,2009,80
32,2010,99
32,2011,80
32,2012,80
32,2013,101
32,2014,103
32,2015,101
32,2016,96
32,2017,154
32,2018,183
32,2019,181
32,2020,197
33,1988,6
33,1989,30
33,1990,16
33,1991,10
33,1992,3
33,1993,14
33,1994,9
33,1995,10
33,1996,10
33,1997,41
33,1998,78
33,1999,93
33,2000,147
