geo,year,ti_cattle_import_unit_value_index_2014_2016_100
72,2016,98
72,2017,112
72,2018,99
72,2019,86
72,2020,86
73,2014,90
73,2015,128
73,2016,83
73,2017,76
73,2018,143
73,2019,113
73,2020,134
74,2014,104
74,2016,96
74,2017,241
74,2018,170
75,2015,100
79,2014,103
79,2015,99
79,2016,98
79,2017,103
79,2018,107
79,2019,103
79,2020,105
80,2014,120
80,2015,88
80,2016,92
80,2017,88
80,2018,102
80,2019,94
80,2020,89
81,2014,250
81,2015,34
81,2016,16
81,2017,8
81,2018,15
81,2019,13
81,2020,11
84,2014,115
84,2015,91
84,2016,93
84,2017,102
84,2018,107
84,2019,96
84,2020,98
86,2014,125
86,2015,109
86,2016,66
86,2017,34
86,2018,22
86,2019,19
86,2020,29
89,2014,82
89,2015,92
89,2016,126
89,2017,159
89,2018,111
89,2019,233
89,2020,168
9,2014,110
9,2015,108
9,2016,83
9,2017,149
9,2018,91
9,2019,54
9,2020,32
90,2014,149
90,2015,149
90,2016,1
90,2017,1
90,2018,2
90,2019,4
91,2014,100
91,2017,75
93,2014,168
93,2016,32
95,2014,85
95,2015,93
95,2016,122
95,2017,104
95,2018,100
95,2019,98
95,2020,132
97,2014,96
97,2015,94
97,2016,110
97,2017,94
97,2018,115
97,2019,100
97,2020,88
98,2014,112
98,2015,94
98,2016,94
98,2017,100
98,2018,107
98,2019,97
98,2020,97
