geo,year,ti_horse_meat_fresh_or_chilled_import_unit_value_index_2014_2016_100
229,1980,36
229,1981,39
229,1982,52
229,1983,51
229,1984,42
229,1985,39
229,1986,47
229,1987,52
229,1988,50
229,1989,47
229,1990,54
229,1993,38
229,1994,26
229,1995,26
229,2000,145
229,2001,23
229,2004,31
229,2005,236
229,2006,102
229,2007,78
229,2012,70
229,2014,106
229,2015,98
229,2016,96
229,2017,45
229,2019,712
229,2020,258
229,2022,200
229,2023,227
231,1961,15
231,1962,15
231,1963,15
231,1964,17
231,1965,21
231,1966,22
231,1967,22
231,1968,21
231,1969,22
231,1970,21
231,1971,20
231,1972,21
231,1973,27
231,1974,28
231,1975,43
231,1976,59
231,1977,41
231,1978,51
231,1979,91
231,1980,92
231,1981,79
231,1982,21
231,1983,33
231,1984,22
231,1985,24
231,1986,17
231,1987,19
231,1988,34
231,1989,39
231,1990,100
231,1991,64
231,1995,18
231,1996,14
231,1997,42
231,1998,43
231,1999,37
231,2000,43
231,2001,81
231,2002,93
231,2003,49
231,2006,70
231,2007,90
231,2008,91
231,2009,99
231,2010,93
231,2011,125
231,2012,131
231,2013,127
231,2014,91
231,2015,106
231,2016,104
231,2017,115
231,2018,109
231,2019,135
231,2020,139
231,2021,141
231,2022,181
231,2023,184
235,2014,100
235,2019,68
235,2020,182
235,2022,189
235,2023,106
238,2015,100
25,2015,100
251,1992,203
251,2016,100
255,2000,64
255,2001,67
255,2002,63
255,2003,64
255,2004,70
255,2005,75
255,2006,83
255,2007,86
255,2008,98
255,2009,89
255,2010,94
255,2011,106
255,2012,102
255,2013,104
255,2014,109
255,2015,96
255,2016,94
255,2017,101
255,2018,114
255,2019,109
255,2020,104
255,2021,106
255,2022,113
255,2023,125
256,2000,121
256,2001,119
256,2002,117
256,2003,125
256,2004,80
256,2005,80
256,2006,79
256,2007,89
256,2008,92
256,2009,88
256,2010,101
256,2011,103
256,2012,97
256,2013,106
256,2014,108
256,2015,91
256,2016,101
256,2017,124
256,2018,135
256,2019,127
256,2020,124
256,2021,134
256,2022,236
256,2023,275
27,2002,64
27,2007,121
27,2008,151
27,2009,136
27,2010,102
27,2011,130
27,2012,133
27,2013,127
27,2014,112
27,2015,95
27,2016,93
27,2017,102
27,2018,110
27,2019,108
27,2020,113
27,2021,133
27,2022,178
27,2023,201
33,1989,93
33,1990,66
33,1991,54
33,1992,65
33,1993,50
33,1994,60
33,1995,58
33,1996,63
33,1997,73
33,1998,67
33,1999,73
33,2000,68
33,2010,93
33,2014,100
33,2021,89
41,1995,372
41,1996,20
41,1998,81
41,2010,48
41,2011,49
41,2012,60
41,2013,88
41,2014,88
41,2015,99
41,2016,113
41,2017,115
41,2018,106
41,2019,103
41,2020,103
41,2021,114
41,2022,111
41,2023,105
44,2014,100
45,2016,100
45,2017,106
45,2018,89
45,2019,103
45,2020,129
45,2021,134
46,2015,100
46,2017,502
50,2009,37
50,2010,35
50,2012,84
50,2014,71
50,2015,129
5000,1961,8
5000,1962,8
5000,1963,8
5000,1964,10
5000,1965,11
5000,1966,12
5000,1967,13
5000,1968,13
5000,1969,13
5000,1970,14
5000,1971,16
5000,1972,20
5000,1973,26
5000,1974,29
5000,1975,31
5000,1976,33
5000,1977,36
5000,1978,42
5000,1979,51
5000,1980,57
5000,1981,57
5000,1982,54
5000,1983,49
5000,1984,44
5000,1985,41
5000,1986,43
5000,1987,48
5000,1988,54
5000,1989,60
5000,1990,68
5000,1991,74
5000,1992,77
5000,1993,71
5000,1994,75
5000,1995,80
5000,1996,82
5000,1997,75
5000,1998,73
5000,1999,70
5000,2000,65
5000,2001,70
5000,2002,60
5000,2003,65
5000,2004,67
5000,2005,69
5000,2006,74
5000,2007,83
5000,2008,95
5000,2009,91
5000,2010,90
5000,2011,98
5000,2012,102
5000,2013,105
5000,2014,106
5000,2015,98
5000,2016,96
5000,2017,91
5000,2018,95
5000,2019,93
5000,2020,95
5000,2021,109
5000,2022,118
5000,2023,100
5100,1961,22
5100,1962,18
5100,1963,15
5100,1964,21
5100,1965,26
5100,1966,32
5100,1967,32
5100,1968,31
5100,1969,43
5100,1970,92
5100,1971,58
5100,1972,29
5100,1973,14
5100,1974,26
5100,1975,62
5100,1976,106
5100,1977,75
5100,1978,90
5100,1979,124
5100,1980,131
5100,1981,59
5100,1982,99
5100,1983,128
5100,1984,151
5100,1985,162
5100,1986,61
5100,1987,105
5100,1988,170
5100,1989,213
5100,1990,298
5100,1991,45
5100,1992,86
5100,1993,69
5100,1994,61
5100,1996,103
5100,1997,133
5100,1998,59
5100,1999,80
5100,2000,35
5100,2001,109
5100,2002,39
5100,2003,71
5100,2004,89
5100,2005,88
5100,2006,86
5100,2007,85
5100,2008,87
5100,2009,267
5100,2010,84
5100,2011,108
5100,2012,110
5100,2013,104
5100,2014,122
5100,2015,110
5100,2016,68
5100,2017,73
5100,2018,63
5100,2019,67
5100,2020,82
5100,2021,112
5100,2022,17
5100,2023,14
5101,1986,47
5101,1987,53
5101,1991,327
5101,1992,28
5101,2004,65
5101,2005,46
5101,2006,44
5101,2007,49
5101,2008,42
5101,2009,43
5101,2010,45
5101,2011,45
5101,2012,44
5101,2013,120
5101,2014,7
5101,2015,260
5101,2016,32
5101,2017,35
5101,2018,32
5101,2019,34
5101,2020,42
5101,2021,44
5101,2022,495
5102,1961,14
5102,1962,12
5102,1963,10
5102,1964,14
5102,1965,17
5102,1966,28
5102,1967,21
5102,1968,20
5102,1969,28
5102,1970,60
5102,1971,37
5102,1972,19
5102,1973,9
5102,1974,17
5102,1975,40
5102,1976,69
5102,1977,59
5102,1978,77
5102,1979,55
5102,1980,91
5102,1981,38
5102,1982,97
5102,1983,92
5102,1984,109
5102,1985,111
5102,1986,17
5102,1987,221
5102,1988,111
5102,1989,138
5102,1990,166
5102,2015,100
5102,2017,494
5102,2018,360
5102,2019,71
5102,2020,35
5102,2021,288
5103,1966,22
5103,1982,71
5103,1991,301
5103,1993,54
5103,1994,70
5103,1996,72
5103,2009,244
5103,2014,100
5104,1993,25
5104,1997,103
5104,1998,52
5104,1999,71
5104,2000,29
5104,2001,75
5104,2002,34
5104,2003,113
5104,2004,151
5104,2005,132
5104,2006,132
5104,2007,188
5104,2008,70
5104,2009,56
5104,2010,73
5104,2011,113
5104,2012,107
5104,2013,74
5104,2014,82
5104,2015,153
5104,2016,65
5104,2017,71
5104,2021,517
5104,2022,66
5104,2023,62
5105,1977,23
5105,1978,38
5105,1979,114
5105,1980,107
5105,1981,76
5105,1982,133
5105,1983,95
5105,1984,109
5105,1985,140
5105,1986,190
5105,1991,23
5105,1994,23
5105,2003,52
5105,2004,52
5105,2005,52
5105,2006,52
5105,2007,59
5105,2008,108
5105,2009,107
5105,2011,81
5105,2013,95
5105,2015,78
5105,2016,122
5105,2017,82
5105,2018,90
5105,2019,72
5105,2022,12
5105,2023,12
52,2015,100
5200,1961,14
5200,1962,14
5200,1963,14
5200,1964,17
5200,1965,20
5200,1966,21
5200,1967,21
5200,1968,21
5200,1969,22
5200,1970,21
5200,1971,20
5200,1972,20
5200,1973,27
5200,1974,28
5200,1975,59
5200,1976,59
5200,1977,41
5200,1978,51
5200,1979,88
5200,1980,90
5200,1981,176
5200,1982,21
5200,1983,48
5200,1984,80
5200,1985,31
5200,1986,16
5200,1987,56
5200,1988,67
5200,1989,73
5200,1990,73
5200,1991,75
5200,1992,76
5200,1993,81
5200,1994,67
5200,1995,75
5200,1996,68
5200,1997,60
5200,1998,60
5200,1999,57
5200,2000,52
5200,2001,68
5200,2002,70
5200,2003,62
5200,2004,84
5200,2005,91
5200,2006,89
5200,2007,78
5200,2008,78
5200,2009,85
5200,2010,90
5200,2011,130
5200,2012,134
5200,2013,128
5200,2014,88
5200,2015,109
5200,2016,103
5200,2017,114
5200,2018,109
5200,2019,134
5200,2020,140
5200,2021,140
5200,2022,178
5200,2023,210
5203,1961,15
5203,1962,15
5203,1963,15
5203,1964,17
5203,1965,21
5203,1966,22
5203,1967,22
5203,1968,21
5203,1969,22
5203,1970,21
5203,1971,20
5203,1972,21
5203,1973,27
5203,1974,28
5203,1975,43
5203,1976,59
5203,1977,41
5203,1978,51
5203,1979,91
5203,1980,92
5203,1981,79
5203,1982,21
5203,1983,33
5203,1984,22
5203,1985,24
5203,1986,17
5203,1987,19
5203,1988,34
5203,1989,47
5203,1990,108
5203,1991,96
5203,1992,135
5203,1993,105
5203,1994,125
5203,1995,96
5203,1996,95
5203,1997,140
5203,1998,105
5203,1999,103
5203,2000,61
5203,2001,81
5203,2002,93
5203,2003,49
5203,2006,70
5203,2007,90
5203,2008,91
5203,2009,99
5203,2010,93
5203,2011,125
5203,2012,131
5203,2013,127
5203,2014,91
5203,2015,106
5203,2016,104
5203,2017,115
5203,2018,109
5203,2019,135
5203,2020,139
5203,2021,141
5203,2022,181
5203,2023,184
5204,1987,9
5204,1988,6
5204,1989,6
5204,1990,6
5204,1991,6
5204,1992,6
5204,1993,7
5204,1994,6
5204,1995,6
5204,1996,5
5204,1997,5
5204,1998,5
5204,1999,5
5204,2000,5
5204,2001,6
5204,2002,6
5204,2003,5
5204,2004,7
5204,2005,8
5204,2006,8
5204,2007,7
5204,2008,7
5204,2009,7
5204,2010,7
5204,2011,14
5204,2016,100
5204,2017,229
5204,2021,336
5206,1979,32
5206,1981,76
5206,1984,224
5206,1985,86
5206,1992,42
5206,1994,105
5206,1997,53
5206,1999,84
5206,2000,10
5206,2001,95
5206,2002,32
5206,2004,37
5206,2005,21
5206,2006,90
5206,2007,104
5206,2008,80
5206,2010,810
5206,2011,810
5206,2014,86
5206,2015,156
5206,2016,58
5206,2017,99
5206,2018,133
5206,2020,14661
5206,2021,22
5206,2022,95
5207,1975,31
5207,1976,42
5207,1983,25
5207,1988,17
5207,1989,16
5207,1994,27
5207,1996,55
5207,1997,27
5207,1998,27
5207,1999,24
5207,2000,18
5207,2006,18
5207,2007,19
5207,2008,24
5207,2009,30
5207,2010,32
5207,2013,44
5207,2014,10
5207,2015,186
5207,2016,104
5207,2018,70
5207,2019,136
5207,2020,84
5207,2021,96
5207,2022,133
5207,2023,181
5300,1961,8
5300,1962,8
5300,1963,7
5300,1964,10
5300,1965,10
5300,1966,11
5300,1967,12
5300,1968,12
5300,1969,12
5300,1970,12
5300,1971,14
5300,1972,16
5300,1973,23
5300,1974,26
5300,1975,26
5300,1976,28
5300,1977,27
5300,1978,32
5300,1979,41
5300,1980,43
5300,1981,46
5300,1982,43
5300,1983,39
5300,1984,36
5300,1985,34
5300,1986,36
5300,1987,39
5300,1988,43
5300,1989,47
5300,1990,48
5300,1991,50
5300,1992,54
5300,1993,55
5300,1994,64
5300,1995,67
5300,1996,63
5300,1997,58
5300,1998,59
5300,1999,59
5300,2000,63
5300,2001,63
5300,2002,66
5300,2003,65
5300,2004,68
5300,2005,75
5300,2006,83
5300,2007,91
5300,2008,96
5300,2009,90
5300,2010,75
5300,2011,69
5300,2012,105
5300,2013,98
5300,2014,103
5300,2015,101
5300,2016,96
5300,2017,68
5300,2018,66
5300,2019,67
5300,2020,67
5300,2021,83
5300,2022,105
5300,2023,61
5301,1998,27
5301,1999,40
5301,2000,36
5301,2002,44
5301,2003,40
5301,2004,80
5301,2005,36
5301,2006,31
5301,2008,82
5301,2009,73
5301,2010,127
5301,2011,104
5301,2012,126
5301,2013,121
5301,2014,125
5301,2015,103
5301,2016,72
5301,2017,80
5301,2018,98
5301,2019,93
5301,2020,92
5301,2021,87
5301,2022,106
5301,2023,94
5302,1961,7
5302,1962,7
5302,1963,6
5302,1964,8
5302,1965,8
5302,1966,9
5302,1967,10
5302,1968,10
5302,1969,10
5302,1970,11
5302,1971,12
5302,1972,14
5302,1973,19
5302,1974,22
5302,1975,22
5302,1976,24
5302,1977,23
5302,1978,28
5302,1979,35
5302,1980,36
5302,1981,39
5302,1982,37
5302,1983,32
5302,1984,31
5302,1985,29
5302,1986,31
5302,1987,33
5302,1988,37
5302,1989,40
5302,1990,41
5302,1991,43
5302,1992,46
5302,1993,47
5302,1994,55
5302,1995,57
5302,1996,53
5302,1997,50
5302,1998,51
5302,1999,51
5302,2000,54
5302,2001,54
5302,2002,58
5302,2003,56
5302,2004,58
5302,2005,65
5302,2006,72
5302,2007,78
5302,2008,98
5302,2009,100
5302,2010,64
5302,2011,62
5302,2012,125
5302,2013,104
5302,2014,110
5302,2015,103
5302,2016,87
5302,2017,60
5302,2018,57
5302,2019,58
5302,2020,58
5302,2021,76
5302,2022,103
5302,2023,53
5303,1962,29
5303,1964,22
5303,1965,22
5303,1966,22
5303,1968,22
5303,1997,17
5303,2014,144
5303,2016,56
5303,2019,68
5303,2022,2
5303,2023,827
5304,1969,23
5304,1977,55
5304,1978,137
5304,1979,117
5304,1980,55
5304,1981,103
5304,1982,219
5304,1983,56
5304,1984,383
5304,1986,200
5304,1990,547
5304,1991,219
5304,1992,55
5304,1993,137
5304,1994,1148
5304,1995,56
5304,1996,226
5304,1997,42
5304,1998,39
5304,1999,39
5304,2000,164
5304,2001,109
5304,2002,59
5304,2003,55
5304,2007,105
5304,2008,39
5304,2010,55
5304,2012,73
5304,2013,101
5304,2014,131
5304,2015,92
5304,2016,78
5304,2017,69
5304,2018,78
5304,2021,831
5304,2022,226
5304,2023,164
5305,1982,42
5305,1983,53
5305,1984,38
5305,1985,18
5305,1986,30
5305,1987,34
5305,1990,114
5305,1991,18
5305,1994,32
5305,1997,50
5305,1998,47
5305,2000,23
5305,2001,73
5305,2002,79
5305,2003,24
5305,2004,37
5305,2005,98
5305,2006,101
5305,2007,61
5305,2009,32
5305,2010,59
5305,2011,34
5305,2012,124
5305,2013,71
5305,2014,70
5305,2015,128
5305,2016,102
5305,2017,72
5305,2018,72
5305,2019,457
5305,2020,14
5305,2021,26
5305,2022,297
54,1963,8
54,1964,7
54,1975,18
54,1976,20
54,1977,20
54,1978,20
54,1979,25
54,1980,34
54,1981,28
54,1982,30
54,1983,28
54,1984,23
54,1985,20
54,1986,24
54,1987,44
54,1988,37
54,1989,30
54,1990,18
54,1991,22
54,1994,53
54,1995,30
54,1996,31
54,1997,30
54,1998,32
54,1999,43
54,2000,30
54,2001,19
54,2002,19
54,2003,37
54,2004,98
54,2005,113
54,2006,88
54,2007,11
54,2008,87
54,2009,66
54,2010,61
54,2011,52
54,2012,31
54,2013,34
54,2014,100
54,2018,169
54,2020,112
54,2022,8
54,2023,23
5400,1961,9
5400,1962,10
5400,1963,8
5400,1964,10
5400,1965,11
5400,1966,13
5400,1967,14
5400,1968,14
