geo,year,ti_animal_fats_and_oils_excl_butter_import_unit_value_index_2014_2016_100
100,2018,133
100,2019,91
100,2020,122
100,2021,118
100,2022,152
100,2023,202
101,1961,18
101,1962,16
101,1963,14
101,1964,8
101,1965,11
101,1966,17
101,1967,18
101,1968,11
101,1969,17
101,1970,19
101,1971,20
101,1972,19
101,1973,26
101,1974,15
101,1975,42
101,1976,20
101,1977,19
101,1978,28
101,1979,33
101,1980,24
101,1981,23
101,1982,24
101,1983,24
101,1984,25
101,1985,32
101,1986,27
101,1987,37
101,1988,37
101,1989,28
101,1990,38
101,1991,34
101,1992,40
101,1993,57
101,1994,35
101,1995,41
101,1996,39
101,1997,36
101,1998,47
101,1999,61
101,2000,54
101,2001,42
101,2002,41
101,2003,44
101,2004,43
101,2005,53
101,2006,51
101,2007,69
101,2008,104
101,2009,134
101,2010,159
101,2011,149
101,2012,169
101,2013,138
101,2014,109
101,2015,99
101,2016,92
101,2017,87
101,2018,85
101,2019,79
101,2020,97
101,2021,126
101,2022,142
101,2023,112
102,1961,15
102,1962,15
102,1963,15
102,1964,18
102,1965,18
102,1966,18
102,1967,14
102,1968,13
102,1969,15
102,1970,17
102,1971,20
102,1972,17
102,1973,27
102,1974,47
102,1975,78
102,1976,34
102,1977,63
102,1978,43
102,1979,68
102,1980,68
102,1981,64
102,1982,63
102,1983,48
102,1984,62
102,1985,64
102,1986,55
102,1987,49
102,1988,52
102,1989,68
102,1990,56
102,1991,95
102,1992,67
102,1993,92
102,1994,60
102,1995,88
102,1996,76
102,1997,67
102,1998,63
102,1999,59
102,2000,37
102,2001,34
102,2002,41
102,2003,41
102,2004,60
102,2005,58
102,2006,65
102,2007,102
102,2008,115
102,2009,88
102,2010,106
102,2011,125
102,2012,124
102,2013,111
102,2014,109
102,2015,98
102,2016,94
102,2017,101
102,2018,119
102,2019,96
102,2020,127
102,2021,142
102,2022,184
102,2023,178
103,1961,29
103,1962,33
103,1963,41
103,1964,21
103,1966,19
103,1967,19
103,1968,19
103,1969,15
103,1970,17
103,1971,21
103,1972,23
103,1973,27
103,1974,37
103,1975,104
103,1976,163
103,1978,122
103,1979,129
103,1980,122
103,1981,64
103,1982,88
103,1983,98
103,1984,86
103,1985,100
103,1986,61
103,1987,88
103,1988,78
103,1989,79
103,1990,76
103,1991,62
103,1992,60
103,1993,64
103,1994,68
103,1995,86
103,1996,86
103,1997,85
103,1998,86
103,1999,84
103,2000,44
103,2001,35
103,2002,36
103,2003,65
103,2004,55
103,2005,51
103,2006,53
103,2007,77
103,2008,106
103,2009,79
103,2010,114
103,2011,114
103,2012,127
103,2013,108
103,2014,118
103,2015,97
103,2016,85
103,2017,89
103,2018,87
103,2019,77
103,2020,87
103,2021,120
103,2022,158
103,2023,130
104,1961,13
104,1962,13
104,1963,11
104,1964,11
104,1965,14
104,1966,13
104,1967,14
104,1968,11
104,1969,14
104,1970,15
104,1971,13
104,1972,11
104,1973,18
104,1974,29
104,1975,32
104,1976,31
104,1977,33
104,1978,37
104,1979,38
104,1980,37
104,1981,32
104,1982,32
104,1983,30
104,1984,34
104,1985,35
104,1986,35
104,1987,36
104,1988,43
104,1989,42
104,1990,39
104,1991,39
104,1992,42
104,1993,43
104,1994,49
104,1995,49
104,1996,56
104,1997,52
104,1998,53
104,1999,47
104,2000,41
104,2001,42
104,2002,42
104,2003,57
104,2004,59
104,2005,59
104,2006,59
104,2007,86
104,2008,96
104,2009,94
104,2010,104
104,2011,130
104,2012,123
104,2013,134
104,2014,112
104,2015,93
104,2016,95
104,2017,114
104,2018,114
104,2019,92
104,2020,90
104,2021,94
104,2022,117
104,2023,121
105,1961,16
105,1962,21
105,1963,9
105,1964,9
105,1965,25
105,1966,20
105,1967,18
105,1968,21
105,1969,38
105,1970,25
105,1971,24
105,1972,54
105,1973,233
105,1974,202
105,1975,28
105,1976,27
105,1977,49
105,1978,48
105,1979,71
105,1980,62
105,1981,103
105,1982,104
105,1983,87
105,1984,44
105,1985,42
105,1986,40
105,1987,148
105,1988,96
105,1989,67
105,1990,57
105,1991,58
105,1992,54
105,1993,54
105,1994,57
105,1995,60
105,1996,66
105,1997,67
105,1998,41
105,1999,41
105,2000,50
105,2001,50
105,2002,42
105,2003,45
105,2004,40
105,2005,47
105,2006,48
105,2007,56
105,2008,95
105,2009,87
105,2010,100
105,2011,115
105,2012,112
105,2013,100
105,2014,99
105,2015,101
105,2016,99
105,2017,100
105,2018,97
105,2019,92
105,2020,111
105,2021,116
105,2022,135
105,2023,134
106,1961,17
106,1962,15
106,1963,15
106,1964,17
106,1965,21
106,1966,21
106,1967,17
106,1968,16
106,1969,16
106,1970,21
106,1971,23
106,1972,22
106,1973,31
106,1974,48
106,1975,39
106,1976,43
106,1977,47
106,1978,54
106,1979,64
106,1980,62
106,1981,65
106,1982,58
106,1983,48
106,1984,57
106,1985,60
106,1986,48
106,1987,49
106,1988,56
106,1989,53
106,1990,56
106,1991,54
106,1992,58
106,1993,54
106,1994,59
106,1995,68
106,1996,68
106,1997,66
106,1998,65
106,1999,59
106,2000,56
106,2001,49
106,2002,52
106,2003,60
106,2004,71
106,2005,69
106,2006,78
106,2007,87
106,2008,121
106,2009,101
106,2010,101
106,2011,131
106,2012,126
106,2013,130
106,2014,118
106,2015,92
106,2016,90
106,2017,105
106,2018,95
106,2019,87
106,2020,93
106,2021,119
106,2022,161
106,2023,170
107,1961,15
107,1962,13
107,1963,11
107,1964,11
107,1965,18
107,1966,43
107,1967,41
107,1968,36
107,1969,33
107,1970,36
107,1971,40
107,1972,33
107,1973,39
107,1974,57
107,1975,30
107,1976,41
107,1977,37
107,1978,37
107,1979,43
107,1980,35
107,1981,52
107,1982,47
107,1983,79
107,1984,72
107,1985,81
107,1986,66
107,1987,90
107,1988,87
107,1989,94
107,1990,104
107,1991,107
107,1992,105
107,1993,73
107,1994,109
107,1995,127
107,1996,102
107,1997,108
107,1998,122
107,1999,55
107,2000,50
107,2001,43
107,2002,73
107,2003,208
107,2004,88
107,2005,138
107,2006,125
107,2007,128
107,2008,139
107,2009,102
107,2010,117
107,2011,119
107,2012,125
107,2013,101
107,2014,115
107,2015,102
107,2016,84
107,2017,86
107,2018,87
107,2019,113
107,2020,125
107,2021,145
107,2022,149
107,2023,154
108,1992,75
108,1993,69
108,1994,73
108,1995,111
108,1996,101
108,1997,109
108,1998,50
108,1999,61
108,2000,57
108,2001,41
108,2002,38
108,2003,40
108,2004,61
108,2005,77
108,2006,84
108,2007,99
108,2008,128
108,2009,106
108,2010,116
108,2011,132
108,2012,133
108,2013,117
108,2014,111
108,2015,99
108,2016,90
108,2017,93
108,2018,87
108,2019,100
108,2020,97
108,2021,112
108,2022,159
108,2023,127
109,1961,13
109,1962,12
109,1963,15
109,1964,15
109,1965,14
109,1966,14
109,1967,10
109,1968,11
109,1969,10
109,1970,11
109,1971,11
109,1972,13
109,1973,25
109,1974,36
109,1975,31
109,1976,30
109,1977,32
109,1978,35
109,1979,40
109,1980,42
109,1981,43
109,1982,45
109,1983,49
109,1984,43
109,1985,37
109,1986,28
109,1987,26
109,1988,34
109,1989,34
109,1990,40
109,1991,46
109,1992,37
109,1993,45
109,1994,48
109,1995,55
109,1996,51
109,1997,59
109,1998,43
109,1999,63
109,2000,36
109,2001,56
109,2002,40
109,2003,41
109,2004,71
109,2005,82
109,2006,48
109,2007,94
109,2008,125
109,2009,111
109,2010,98
109,2011,85
109,2012,129
109,2013,123
109,2014,118
109,2015,95
109,2016,87
109,2017,86
109,2018,85
109,2019,82
109,2020,90
109,2021,109
109,2022,137
109,2023,136
11,1961,25
11,1962,24
11,1963,25
11,1964,24
11,1965,27
11,1966,27
11,1967,31
11,1968,25
11,1969,26
11,1970,30
11,1971,36
11,1972,24
11,1973,38
11,1974,47
11,1975,48
11,1976,60
11,1977,61
11,1978,103
11,1979,117
11,1980,104
11,1981,66
11,1982,65
11,1983,61
11,1984,67
11,1985,61
11,1986,60
11,1987,60
11,1988,56
11,1989,68
11,1990,81
11,1991,71
11,1992,67
11,1993,65
11,1994,70
11,1995,85
11,1996,91
11,1997,75
11,1998,76
11,1999,69
11,2000,59
11,2001,50
11,2002,54
11,2003,62
11,2004,57
11,2005,87
11,2006,80
11,2007,96
11,2008,141
11,2009,114
11,2010,110
11,2011,144
11,2012,131
11,2013,124
11,2014,115
11,2015,94
11,2016,91
11,2017,97
11,2018,89
11,2019,84
11,2020,90
11,2021,111
11,2022,141
11,2023,140
110,1961,12
110,1962,10
110,1963,10
110,1964,11
110,1965,14
110,1966,13
110,1967,10
110,1968,9
110,1969,10
110,1970,13
110,1971,13
110,1972,12
110,1973,20
110,1974,32
110,1975,24
110,1976,26
110,1977,30
110,1978,34
110,1979,42
110,1980,41
110,1981,43
110,1982,43
110,1983,40
110,1984,44
110,1985,31
110,1986,23
110,1987,26
110,1988,30
110,1989,28
110,1990,26
110,1991,27
110,1992,28
110,1993,30
110,1994,35
110,1995,41
110,1996,40
110,1997,42
110,1998,41
110,1999,38
110,2000,37
110,2001,41
110,2002,40
110,2003,45
110,2004,51
110,2005,57
110,2006,50
110,2007,62
110,2008,84
110,2009,85
110,2010,84
110,2011,112
110,2012,119
110,2013,111
110,2014,110
110,2015,92
110,2016,98
110,2017,107
110,2018,109
110,2019,114
110,2020,142
110,2021,161
110,2022,173
110,2023,176
112,1961,20
112,1962,25
112,1963,27
112,1964,20
112,1965,24
112,1966,24
112,1967,27
112,1968,26
112,1969,26
112,1970,22
112,1971,25
112,1972,32
112,1973,38
112,1974,51
112,1975,63
112,1976,58
112,1977,63
112,1978,46
112,1979,96
112,1980,109
112,1981,92
112,1982,68
112,1983,76
112,1984,101
112,1985,72
112,1986,49
112,1987,47
112,1988,79
112,1989,55
112,1990,48
112,1991,41
112,1992,43
112,1993,41
112,1994,38
112,1995,51
112,1996,59
112,1997,51
112,1998,47
112,1999,31
112,2000,33
112,2001,36
112,2002,34
112,2003,62
112,2004,69
112,2005,66
112,2006,66
112,2007,80
112,2008,111
112,2009,97
112,2010,99
112,2011,121
112,2012,111
112,2013,107
112,2014,109
112,2015,96
112,2016,96
112,2017,98
112,2018,88
112,2019,82
112,2020,88
112,2021,105
112,2022,126
112,2023,122
113,1994,89
113,1995,127
113,1996,93
113,1997,68
113,1998,47
113,1999,67
113,2000,47
113,2001,51
113,2002,62
113,2003,61
113,2004,71
113,2005,80
113,2006,85
113,2007,88
113,2008,102
113,2009,96
113,2010,113
113,2011,140
113,2012,139
113,2013,134
113,2014,110
113,2015,101
113,2016,88
113,2017,77
113,2018,84
113,2019,62
113,2020,56
113,2021,108
113,2022,164
113,2023,117
114,1961,13
114,1962,12
114,1963,13
114,1964,17
114,1965,23
114,1966,25
114,1967,27
114,1968,23
114,1969,20
114,1970,28
114,1971,24
114,1972,24
114,1973,26
114,1974,42
114,1975,34
114,1976,31
114,1977,41
114,1978,46
114,1979,51
114,1980,50
114,1981,49
114,1982,49
114,1983,44
114,1984,47
114,1985,44
114,1986,36
114,1987,38
114,1988,39
114,1989,34
114,1990,34
114,1991,34
114,1992,36
114,1993,39
114,1994,38
114,1995,52
114,1996,51
114,1997,47
114,1998,52
114,1999,35
114,2000,40
114,2001,38
114,2002,34
114,2003,42
114,2004,57
114,2005,74
114,2006,78
114,2007,86
114,2008,92
114,2009,76
114,2010,73
114,2011,175
114,2012,226
114,2013,94
114,2014,138
114,2015,98
114,2016,64
114,2017,90
114,2018,107
114,2019,126
114,2020,156
114,2021,152
114,2022,169
114,2023,183
115,1961,42
115,1962,62
115,1963,51
115,1964,33
115,1965,74
115,1966,64
115,1967,93
115,1969,41
115,1970,41
115,1971,85
115,1972,72
115,1973,31
115,1974,88
115,1994,128
115,1995,122
115,1996,107
115,1997,127
115,1998,278
115,1999,487
115,2000,54
115,2001,44
115,2002,81
115,2003,47
115,2004,47
115,2005,70
115,2006,75
115,2007,103
115,2008,144
115,2009,101
115,2010,82
115,2011,80
115,2012,84
115,2013,86
115,2014,81
115,2015,123
115,2016,97
115,2017,103
115,2018,113
115,2019,114
115,2020,157
115,2021,150
115,2022,189
115,2023,195
116,1979,31
116,1980,25
116,1982,36
116,1983,36
116,1985,36
116,1986,34
116,1987,127
116,1988,51
116,1990,41
116,1991,41
116,1996,102
116,1997,15
116,1998,16
116,1999,102
116,2000,51
116,2001,68
116,2002,35
116,2003,10
116,2004,51
116,2014,117
116,2015,93
116,2016,91
116,2017,96
116,2018,81
116,2019,81
116,2020,56
116,2021,74
116,2022,91
116,2023,68
117,1961,10
117,1962,9
117,1963,7
117,1964,9
117,1965,11
117,1966,10
117,1967,9
117,1968,8
117,1969,9
117,1970,12
117,1971,11
117,1972,10
117,1973,15
117,1974,22
117,1975,18
117,1976,19
117,1977,21
117,1978,22
117,1979,27
117,1980,25
117,1981,25
117,1982,22
117,1983,20
117,1984,24
117,1985,21
117,1986,15
117,1987,16
117,1988,22
117,1989,19
117,1990,17
117,1991,18
117,1992,18
117,1993,21
117,1994,22
117,1995,27
117,1996,28
117,1997,33
117,1998,30
117,1999,24
117,2000,24
117,2001,25
117,2002,27
117,2003,32
117,2004,35
117,2005,33
117,2006,31
117,2007,39
117,2008,61
117,2009,45
117,2010,58
117,2011,72
117,2012,102
117,2013,116
117,2014,114
117,2015,86
117,2016,100
117,2017,97
117,2018,87
117,2019,104
117,2020,118
117,2021,132
117,2022,152
117,2023,106
118,1961,28
118,1962,26
118,1963,25
118,1964,28
118,1965,31
118,1966,29
118,1967,30
118,1968,30
118,1969,27
118,1970,31
118,1971,34
118,1972,34
118,1973,37
118,1974,57
118,1975,66
118,1976,54
118,1977,58
118,1978,66
118,1979,76
118,1980,78
118,1981,76
118,1982,83
118,1983,63
118,1984,78
118,1985,78
118,1986,58
118,1987,64
118,1988,66
118,1989,64
118,1990,60
118,1991,64
118,1992,55
118,1993,59
118,1994,62
118,1995,76
118,1996,78
118,1997,68
118,1998,68
118,1999,67
118,2000,79
118,2001,101
118,2002,52
118,2003,58
118,2004,61
118,2005,52
118,2006,63
118,2007,80
118,2008,125
118,2009,71
118,2010,105
118,2011,123
118,2012,120
118,2013,114
118,2014,95
118,2015,104
118,2016,100
118,2017,92
118,2018,97
118,2019,97
118,2020,93
118,2021,102
118,2022,138
118,2023,135
119,1992,41
119,1993,26
119,1994,42
119,1995,62
119,1996,70
119,1997,65
119,1998,114
119,1999,107
119,2000,85
119,2001,77
119,2002,82
119,2003,101
119,2004,68
119,2005,68
119,2006,67
119,2007,88
119,2008,125
119,2009,109
119,2010,111
119,2011,128
119,2012,125
119,2013,126
119,2014,117
119,2015,92
119,2016,91
119,2017,97
119,2018,96
119,2019,96
119,2020,93
119,2021,112
119,2022,147
119,2023,158
12,1961,9
12,1962,9
12,1963,9
12,1964,9
12,1965,11
12,1966,11
12,1967,10
12,1968,10
12,1969,11
12,1970,14
12,1971,13
12,1972,12
12,1973,17
12,1974,24
12,1975,21
12,1976,15
12,1977,21
12,1978,23
12,1979,25
12,1980,24
12,1981,24
12,1982,23
12,1983,24
12,1984,34
12,1985,27
12,1986,24
12,1987,22
12,1988,26
12,1989,24
12,1990,25
12,1991,30
12,1992,24
12,1993,35
12,1994,28
12,1995,29
12,1996,29
12,1997,30
12,1998,25
12,1999,25
12,2000,25
12,2001,22
12,2002,23
12,2003,21
12,2004,21
12,2005,33
12,2006,31
12,2007,34
12,2008,45
12,2009,48
12,2010,47
12,2011,51
12,2012,48
12,2013,47
12,2014,104
12,2015,92
12,2016,104
12,2017,62
12,2018,39
12,2019,33
12,2020,46
12,2021,69
12,2022,74
12,2023,73
120,1965,37
120,1966,43
120,1967,44
120,1968,29
120,1969,18
120,1970,37
120,1971,40
120,1972,32
120,1973,28
120,1974,52
120,1975,66
120,1994,45
120,1995,42
120,1996,38
120,1997,29
120,1998,37
120,1999,42
120,2000,22
120,2001,19
120,2002,26
120,2003,31
120,2004,39
120,2005,37
120,2006,44
120,2007,52
120,2008,77
120,2009,71
120,2010,76
120,2011,94
120,2012,124
120,2013,135
120,2014,125
120,2015,93
120,2016,82
120,2017,80
120,2018,83
120,2019,39
120,2020,40
120,2021,48
120,2022,90
120,2023,73
121,1961,21
121,1962,21
121,1963,20
121,1964,23
121,1965,25
121,1966,24
121,1967,21
121,1968,21
121,1969,21
121,1970,24
121,1971,25
121,1972,20
121,1973,27
121,1974,33
121,1975,36
121,1976,45
121,1977,34
121,1978,48
121,1979,56
121,1980,52
121,1981,52
121,1982,52
121,1983,57
121,1984,60
121,1985,64
121,1986,63
121,1987,62
121,1988,68
121,1989,67
121,1990,71
121,1991,71
121,1992,65
121,1993,63
121,1994,61
121,1995,76
121,1996,50
121,1997,73
121,1998,65
121,1999,49
121,2000,48
121,2001,58
121,2002,50
121,2003,56
121,2004,56
121,2005,75
121,2006,76
121,2007,92
121,2008,118
121,2009,111
121,2010,115
121,2011,140
121,2012,132
121,2013,111
121,2014,121
121,2015,92
121,2016,87
121,2017,86
121,2018,90
121,2019,92
121,2020,86
121,2021,98
121,2022,121
121,2023,118
122,1961,20
122,1962,20
122,1963,20
122,1964,20
122,1965,20
122,1966,19
122,1967,20
122,1968,20
122,1969,19
122,1970,19
122,1971,20
122,1972,25
122,1973,28
122,1974,32
122,1975,49
122,1976,50
122,1977,43
122,1978,46
122,1979,48
122,1980,47
122,1981,44
122,1982,43
122,1983,40
122,1984,40
122,1985,41
122,1986,40
122,1987,44
122,1988,44
122,1989,45
122,1990,48
122,1991,48
122,1992,48
122,1993,47
122,1994,47
122,1995,48
122,1996,49
122,1997,48
122,1998,48
122,1999,48
122,2000,47
122,2001,48
122,2002,49
122,2003,49
122,2004,48
122,2005,49
122,2006,50
122,2007,49
122,2008,49
122,2009,49
122,2010,49
122,2011,49
122,2012,49
122,2013,133
122,2014,98
122,2015,105
122,2016,97
122,2017,12
122,2018,17
122,2019,86
122,2020,102
122,2021,147
122,2022,173
122,2023,109
123,1961,45
123,1962,55
123,1963,54
123,1964,45
123,1965,43
123,1966,53
123,1967,64
123,1968,47
123,1969,48
123,1970,48
123,1971,53
123,1972,61
123,1973,62
123,1974,96
123,1975,105
123,1976,100
123,1977,113
123,1978,88
123,1979,75
123,1980,77
123,1981,100
123,1982,144
123,1983,105
123,1984,68
123,1985,67
123,1986,67
123,1987,83
123,1988,105
123,1989,102
123,1990,114
123,1991,104
123,1992,100
123,1993,88
123,1994,90
123,1995,108
123,1996,98
123,1997,118
123,1998,95
123,1999,75
123,2000,56
123,2001,56
123,2002,82
123,2003,89
123,2004,84
123,2005,67
123,2006,75
123,2007,90
123,2008,118
123,2009,102
123,2010,109
123,2011,133
123,2012,123
123,2013,117
123,2014,112
123,2015,95
123,2016,93
123,2017,96
123,2018,93
123,2019,81
123,2020,67
123,2021,83
123,2022,144
123,2023,115
124,1961,30
124,1962,29
124,1963,31
124,1964,32
124,1965,32
124,1966,34
124,1967,33
124,1968,29
124,1969,31
124,1970,35
124,1971,37
124,1972,36
124,1973,44
124,1974,56
124,1975,59
124,1976,46
124,1977,67
124,1978,71
124,1979,98
124,1980,127
124,1981,103
124,1982,96
124,1983,90
124,1984,60
124,1985,46
124,1986,61
124,1987,77
124,1988,57
124,1989,82
124,1990,135
124,1991,68
124,1992,95
124,1993,61
124,1994,57
124,1995,167
124,1996,90
124,1997,64
124,1998,107
124,1999,18
124,2000,92
124,2001,72
124,2002,54
124,2003,66
124,2004,65
124,2005,65
124,2006,72
124,2007,84
124,2008,126
124,2009,105
124,2010,103
124,2011,154
124,2012,145
124,2013,119
124,2014,116
124,2015,101
124,2016,83
124,2017,83
124,2018,87
124,2019,83
124,2020,86
124,2021,104
124,2022,128
124,2023,103
126,1992,36
126,1993,83
126,1994,85
126,1995,95
126,1996,81
126,1997,57
126,1998,68
126,1999,62
126,2000,56
126,2001,54
126,2002,55
126,2003,65
126,2004,80
126,2005,75
126,2006,77
126,2007,93
126,2008,133
126,2009,121
126,2010,117
126,2011,143
126,2012,135
126,2013,129
126,2014,122
126,2015,87
126,2016,91
126,2017,95
126,2018,93
126,2019,88
126,2020,98
126,2021,124
126,2022,155
126,2023,158
128,1961,23
128,1962,23
128,1963,18
128,1964,23
128,1965,23
128,1966,23
128,1967,23
128,1968,22
128,1969,23
128,1970,26
128,1971,27
128,1972,26
128,1973,33
128,1974,27
128,1975,30
128,1976,23
128,1977,28
128,1978,31
128,1979,33
128,1980,55
128,1981,27
128,1982,78
128,1983,35
128,1984,35
128,1985,35
128,1986,32
128,1987,33
128,1988,38
128,1989,41
128,1990,41
128,1991,40
128,1992,43
128,1993,44
128,1994,45
128,1995,54
128,1996,65
128,1997,62
128,1998,63
128,1999,52
128,2000,51
128,2001,52
128,2002,61
128,2003,60
128,2004,63
128,2005,65
128,2006,64
128,2007,68
128,2008,82
128,2009,82
128,2010,84
128,2011,105
128,2012,103
128,2013,104
128,2014,107
128,2015,94
128,2016,99
128,2017,99
128,2018,97
128,2019,92
128,2020,100
128,2021,98
128,2022,120
128,2023,119
129,1961,43
129,1962,42
129,1963,47
129,1964,46
129,1965,54
129,1966,48
129,1967,46
129,1968,35
129,1969,24
129,1970,24
129,1971,25
129,1972,23
129,1973,33
129,1974,53
129,1975,57
129,1976,46
129,1977,48
129,1978,45
129,1979,55
129,1980,69
129,1981,104
129,1982,55
129,1983,175
129,1984,64
129,1985,57
129,1986,44
129,1987,49
129,1988,58
129,1989,45
129,1990,46
129,1991,39
129,1992,41
129,1993,41
129,1994,41
129,1995,52
129,1996,56
129,1997,53
129,1998,51
129,1999,46
129,2000,44
129,2001,43
129,2002,49
129,2003,46
129,2004,51
129,2005,47
129,2006,49
129,2007,58
129,2008,100
129,2009,73
129,2010,98
129,2011,98
129,2012,99
129,2013,102
129,2014,116
129,2015,89
129,2016,95
129,2017,95
129,2018,88
129,2019,70
129,2020,83
129,2021,108
129,2022,134
129,2023,118
13,1961,27
13,1962,27
13,1963,27
13,1964,27
13,1965,31
13,1966,25
13,1967,26
13,1968,27
13,1969,25
13,1970,12
13,1971,26
13,1972,28
13,1973,38
13,1974,60
13,1975,57
13,1976,54
13,1977,41
13,1978,35
13,1979,82
13,1980,86
13,1981,82
13,1982,62
13,1983,73
13,1984,71
13,1985,73
13,1986,76
13,1987,73
13,1988,77
13,1989,70
13,1990,71
13,1991,80
13,1992,75
13,1993,73
13,1994,85
13,1995,74
13,1996,97
13,1997,92
13,1998,85
13,1999,187
13,2000,55
13,2001,61
13,2002,64
13,2003,61
13,2004,73
13,2005,64
13,2006,59
13,2007,72
13,2008,114
13,2009,92
13,2010,94
13,2011,118
13,2012,123
13,2013,107
13,2014,113
13,2015,95
13,2016,93
13,2017,91
13,2018,79
13,2019,70
13,2020,75
13,2021,94
13,2022,120
13,2023,126
130,1961,14
130,1962,12
130,1963,12
130,1964,14
130,1965,14
130,1966,14
130,1967,13
130,1968,10
130,1969,11
130,1970,17
130,1971,17
130,1972,17
130,1973,23
130,1974,36
130,1975,33
130,1976,37
130,1977,55
130,1978,47
130,1979,48
130,1980,50
130,1981,42
130,1982,45
130,1983,48
130,1984,51
130,1985,62
130,1986,74
130,1987,73
130,1988,75
130,1989,73
130,1990,61
130,1991,63
130,1992,89
130,1993,116
130,1994,45
130,1995,83
130,1996,126
130,1997,75
130,1998,62
130,1999,53
130,2001,51
130,2002,49
130,2003,82
130,2004,75
130,2005,52
130,2006,78
130,2007,78
130,2008,105
130,2009,88
130,2010,146
130,2011,122
130,2012,102
130,2013,106
130,2014,112
130,2015,96
130,2016,92
130,2017,94
130,2018,105
130,2019,137
130,2020,132
130,2021,154
130,2022,152
130,2023,170
131,1961,12
131,1962,10
131,1963,10
131,1964,11
131,1965,13
131,1966,13
131,1967,10
131,1968,10
131,1969,10
131,1970,13
131,1971,14
131,1972,13
131,1973,17
131,1974,21
131,1975,27
131,1976,26
131,1977,29
131,1978,34
131,1979,34
131,1980,37
131,1981,46
131,1982,45
131,1983,44
131,1984,41
131,1985,45
131,1986,40
131,1987,40
131,1988,31
131,1989,41
131,1990,47
131,1991,46
131,1992,49
131,1993,54
131,1994,55
131,1995,56
131,1996,59
131,1997,57
131,1998,53
131,1999,54
131,2000,48
131,2001,50
131,2002,56
131,2003,48
131,2004,52
131,2005,43
131,2006,58
131,2007,70
131,2008,96
131,2009,87
131,2010,101
131,2011,117
131,2012,125
131,2013,116
131,2014,123
131,2015,86
131,2016,91
131,2017,66
131,2018,29
131,2019,61
131,2020,47
131,2021,65
131,2022,80
131,2023,62
132,1989,80
132,1990,83
132,1991,85
132,1992,100
132,1993,92
132,1994,93
132,1995,101
132,1996,93
132,1997,99
132,1998,118
132,1999,138
132,2000,81
132,2001,77
132,2002,78
132,2003,76
132,2004,75
132,2005,68
132,2006,74
132,2007,93
132,2008,117
132,2009,94
132,2010,105
132,2011,105
132,2012,127
132,2013,111
132,2014,101
132,2015,99
132,2016,100
132,2017,102
132,2018,103
132,2019,75
132,2020,107
132,2021,149
132,2022,161
132,2023,150
133,1961,14
133,1962,40
133,1963,17
133,1964,42
133,1965,42
133,1966,46
133,1967,19
133,1968,16
133,1969,27
133,1970,46
133,1971,20
133,1972,52
133,1973,54
133,1974,43
133,1975,89
133,1977,222
133,1978,72
133,1979,82
133,1980,91
133,1981,51
133,1982,67
133,1983,66
133,1984,121
133,1985,45
133,1986,38
133,1987,41
133,1988,85
133,1989,74
133,1990,99
133,1991,83
133,1992,100
133,1993,90
133,1994,93
133,1995,99
133,1996,96
133,1997,79
133,1998,74
133,1999,62
133,2000,55
133,2001,43
133,2002,67
133,2003,78
133,2004,82
133,2005,65
133,2006,73
133,2007,87
133,2008,106
133,2009,124
133,2010,131
