geo,year,ti_other_meat_of_mammals_fresh_or_chilled_export_quantity_index_2014_2016_100
138,1985,44928
138,1986,726087
138,1987,1004348
138,1988,137681
138,1989,69565
138,1990,78261
138,1991,31884
138,1992,5797
138,1993,7246
138,1997,1449
138,1999,8696
138,2000,7414
138,2001,128986
138,2002,20290
138,2010,1449
138,2011,2899
138,2014,100
141,1996,780
141,1997,455
141,1998,505
141,1999,445
141,2000,690
141,2001,725
141,2002,570
141,2003,290
141,2004,290
141,2006,10
141,2007,240
141,2008,150
141,2009,150
141,2010,100
141,2011,100
141,2012,50
141,2013,50
141,2014,100
141,2018,1
141,2021,0
143,1961,2915
143,1962,3498
143,1963,2915
143,1965,18074
143,1966,583
143,1967,1166
143,1968,3498
143,1970,1749
143,1973,1166
143,1976,4081
143,1977,6413
143,1978,7580
143,1979,26820
143,1980,3498
143,1981,4081
143,1989,2332
143,2006,4081
143,2007,11078
143,2008,13993
143,2009,13993
143,2010,12244
143,2011,12244
143,2014,189
143,2015,11
143,2021,20
143,2023,408
146,1995,60000
146,1996,20000
146,1997,20000
146,1999,120000
146,2000,50000
146,2015,100
146,2018,198000
146,2019,1966100
146,2020,1389300
146,2021,2250050
146,2022,10
147,1997,29
147,1998,46
147,1999,15
147,2000,54
147,2001,77
147,2002,315
147,2003,73
147,2004,10
147,2005,30
147,2012,287
147,2013,642
147,2014,52
147,2015,143
147,2016,105
147,2017,184
147,2018,16
147,2019,49
147,2020,1
147,2021,13
147,2022,3
147,2023,7
149,2012,112000
149,2016,100
150,1961,2
150,1962,2
150,1963,1
150,1964,1
150,1965,1
150,1966,1
150,1967,1
150,1968,1
150,1969,2
150,1970,2
150,1971,2
150,1972,3
150,1973,3
150,1974,3
150,1975,4
150,1976,4
150,1977,2
150,1978,4
150,1979,4
150,1980,5
150,1981,5
150,1982,5
150,1983,5
150,1984,5
150,1985,5
150,1986,4
150,1987,4
150,1988,6
150,1989,6
150,1990,6
150,1991,6
150,1992,6
150,1993,8
150,1994,8
150,1995,7
150,1996,8
150,1997,25
150,1998,35
150,1999,39
150,2000,29
150,2001,29
150,2002,22
150,2003,22
150,2004,26
150,2005,21
150,2006,24
150,2007,31
150,2008,48
150,2009,56
150,2010,90
150,2011,98
150,2012,62
150,2013,76
150,2014,98
150,2015,92
150,2016,110
150,2017,133
150,2018,143
150,2019,157
150,2020,157
150,2021,132
150,2022,156
150,2023,132
153,1980,4
153,1981,4
153,1982,4
153,1997,57
153,1998,121
153,2001,308
153,2002,404
153,2003,273
153,2004,408
153,2005,340
153,2006,259
153,2007,245
153,2008,245
153,2009,227
153,2010,326
153,2011,245
153,2012,121
153,2013,230
153,2014,163
153,2015,0
153,2016,137
153,2017,18
153,2018,105
153,2019,17
153,2020,39
153,2022,92
153,2023,1
154,2003,50000
154,2004,50000
154,2005,50000
154,2007,8800000
154,2008,1300000
154,2015,100
154,2019,1000300
156,1961,3
156,1962,4
156,1963,5
156,1964,9
156,1965,13
156,1966,16
156,1967,17
156,1968,23
156,1969,18
156,1970,19
156,1971,23
156,1972,29
156,1973,30
156,1974,22
156,1975,22
156,1976,18
156,1977,20
156,1978,18
156,1979,11
156,1980,7
156,1981,14
156,1982,8
156,1983,11
156,1984,9
156,1985,12
156,1986,14
156,1987,18
156,1988,24
156,1989,24
156,1990,23
156,1991,37
156,1992,63
156,1993,85
156,1994,93
156,1995,95
156,1996,79
156,1997,72
156,1998,91
156,1999,103
156,2000,101
156,2001,113
156,2002,104
156,2003,130
156,2004,148
156,2005,179
156,2006,167
156,2007,131
156,2008,117
156,2009,100
156,2010,104
156,2011,73
156,2012,98
156,2013,102
156,2014,108
156,2015,104
156,2016,88
156,2017,80
156,2018,73
156,2019,74
156,2020,76
156,2021,95
156,2022,82
156,2023,85
158,1979,26346
158,1981,192
158,1983,1346
158,2006,1731
158,2014,192
158,2015,8
159,2014,147
159,2016,53
159,2019,5
159,2020,3
159,2022,13
159,2023,176
16,1973,65000
16,1974,70000
16,1975,3000
16,1976,125600
16,1977,153800
16,1978,379000
16,1979,425600
16,1980,200600
16,1981,251200
16,1982,699600
16,1983,517600
16,1984,502200
16,1985,311400
16,1986,585800
16,1987,463800
16,1988,890200
16,1989,661400
16,1990,256200
16,1991,64800
16,1992,55400
16,1993,3000
16,2007,600
16,2015,100
162,1961,29
162,1962,1044
162,1963,1060
162,1964,1045
162,1965,375
162,1966,365
162,1967,822
162,1968,331
162,1969,40
162,1970,25
162,1971,13
162,1972,12
162,1973,9
162,1974,5
162,1975,3
162,1976,5
162,1977,25
162,1978,31
162,1979,53
162,1980,23
162,1981,26
162,1982,26
162,1983,73
162,1984,37
162,1985,35
162,1986,14
162,1988,1
162,1989,0
162,1990,1
162,1991,1
162,1992,1
162,1993,0
162,1994,7
162,1995,9
162,1996,4
162,1997,2
162,1998,4
162,1999,4
162,2000,1
162,2001,8
162,2002,2
162,2003,16
162,2004,12
162,2005,5
162,2006,4
162,2007,17
162,2008,38
162,2009,42
162,2010,80
162,2011,63
162,2012,36
162,2013,30
162,2014,173
162,2015,72
162,2016,55
162,2017,48
162,2018,49
162,2019,62
162,2020,91
162,2021,69
162,2022,73
162,2023,81
165,1967,36
165,1968,82
165,1969,37
165,1970,6
165,1971,24
165,1972,6
165,1973,5
165,1974,1
165,1983,5
165,1984,2
165,1987,1
165,1988,22
165,1989,2
165,1991,1
165,1993,1
165,1994,2
165,1997,2
165,2000,2
165,2001,14
165,2002,12
165,2003,36
165,2004,200
165,2005,122
165,2007,69
165,2008,27
165,2010,3
165,2011,16
165,2012,71
165,2013,103
165,2014,118
165,2015,87
165,2016,95
165,2017,72
165,2018,96
165,2019,341
165,2020,464
165,2021,411
165,2022,442
165,2023,417
167,1993,117
167,1994,137
167,1995,89
167,1996,73
167,1997,68
167,1998,59
167,1999,61
167,2000,70
167,2001,68
167,2002,61
167,2003,59
167,2004,74
167,2005,97
167,2006,91
167,2007,83
167,2008,87
167,2009,104
167,2010,87
167,2011,106
167,2012,123
167,2013,110
167,2014,96
167,2015,110
167,2016,94
167,2017,99
167,2018,96
167,2019,104
167,2020,88
167,2021,85
167,2022,105
167,2023,104
168,1984,114
168,1989,11
168,1991,295
168,1992,182
168,1993,307
168,1996,534
168,1999,659
168,2002,364
168,2003,205
168,2004,455
168,2005,341
168,2006,352
168,2007,318
168,2008,284
168,2011,136
168,2014,84
168,2015,108
168,2016,108
168,2017,101
168,2018,191
168,2019,81
168,2020,205
168,2021,1
168,2022,97
168,2023,165
170,1971,17637
170,1972,11331
170,1973,8068
170,1974,12090
170,1975,10192
170,1976,11331
170,1977,4617
170,1978,9937
170,1979,9167
170,1980,7830
170,1981,4244
170,1982,6697
170,1983,8498
170,1984,1156
170,1985,8498
170,1996,11
170,2000,1
170,2001,6
170,2002,11
170,2003,17
170,2004,23
170,2005,68
170,2006,45
170,2007,113
170,2008,57
170,2009,23
170,2010,51
170,2011,62
170,2012,113
170,2013,85
170,2014,135
170,2015,78
170,2016,87
170,2017,63
170,2018,57
170,2019,73
170,2020,91
170,2021,42
170,2022,75
170,2023,18
173,1961,1
173,1962,2
173,1963,2
173,1964,3
173,1965,5
173,1966,5
173,1967,6
173,1968,5
173,1969,5
173,1970,5
173,1971,5
173,1972,4
173,1973,5
173,1974,5
173,1975,4
173,1976,4
173,1977,4
173,1978,4
173,1979,4
173,1980,4
173,1981,5
173,1982,5
173,1983,5
173,1984,5
173,1985,5
173,1986,5
173,1987,6
173,1988,5
173,1989,5
173,1990,5
173,1991,3
173,1992,8
173,1993,5
173,1994,4
173,1995,4
173,1996,3
173,1997,3
173,1998,3
173,1999,3
173,2000,2
173,2001,0
173,2002,6
173,2003,10
173,2004,4
173,2005,4
173,2006,5
173,2007,5
173,2008,7
173,2009,8
173,2010,8
173,2011,9
173,2012,10
173,2013,18
173,2014,86
173,2015,100
173,2016,114
173,2017,138
173,2018,164
173,2019,172
173,2020,173
173,2021,185
173,2022,174
173,2023,178
174,1961,1
174,1962,1
174,1963,2
174,1964,0
174,1965,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,1
174,1973,1
174,1974,1
174,1975,0
174,1976,0
174,1979,0
174,1980,0
174,1981,0
174,1982,6
174,1983,1
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,3
174,1990,5
174,1991,6
174,1992,1
174,1993,0
174,1994,0
174,1995,1
174,1996,12
174,1997,21
174,1998,18
174,1999,11
174,2000,12
174,2001,13
174,2002,9
174,2003,5
174,2004,11
174,2005,19
174,2006,17
174,2007,18
174,2008,32
174,2009,54
174,2010,45
174,2011,97
174,2012,79
174,2013,94
174,2014,99
174,2015,103
174,2016,98
174,2017,104
174,2018,129
174,2019,117
174,2020,97
174,2021,106
174,2022,160
174,2023,159
179,1991,1108
179,1992,46
179,2001,277
179,2004,3786
179,2005,46
179,2014,60
179,2015,140
179,2022,252
181,1975,67
181,1976,250
181,1977,200
181,1978,116
181,1979,42
181,1983,27
181,1988,35
181,1990,15
181,1991,12
181,1992,15
181,1993,2
181,1994,50
181,1995,278
181,1996,304
181,1997,501
181,1998,742
181,1999,574
181,2000,629
181,2001,55
181,2002,1392
181,2003,845
181,2004,882
181,2005,230
181,2006,248
181,2007,486
181,2008,381
181,2009,664
181,2010,175
181,2011,321
181,2012,20
181,2013,12
181,2014,177
181,2015,73
181,2016,50
181,2017,180
181,2018,128
181,2019,227
181,2020,112
181,2021,0
181,2022,0
181,2023,0
183,1982,60
183,1983,40
183,1984,101
183,1985,128
183,1986,175
183,1987,168
183,1988,148
183,1989,105
183,1990,53
183,1991,77
183,1992,85
183,1993,43
183,1994,32
183,1995,12
183,1996,12
183,1997,9
183,1998,5
183,1999,11
183,2000,7
183,2001,2
183,2002,0
183,2003,0
183,2004,1
183,2005,1
183,2007,5
183,2008,31
183,2009,122
183,2010,347
183,2011,167
183,2012,100
183,2013,117
183,2014,72
183,2015,189
183,2016,38
183,2017,281
183,2018,496
183,2019,208
183,2020,142
183,2021,154
183,2022,163
183,2023,185
185,1992,1
185,1993,0
185,1996,1
185,1997,0
185,1998,3
185,1999,2
185,2000,1
185,2001,1
185,2002,1
185,2003,1
185,2004,1
185,2005,1
185,2006,0
185,2007,1
185,2008,2
185,2009,9
185,2010,46
185,2011,59
185,2012,56
185,2013,93
185,2014,122
185,2015,67
185,2016,111
185,2017,195
185,2018,2
185,2019,2
185,2020,370
185,2021,382
185,2022,15
185,2023,1
194,1969,3
194,1970,2
194,1973,0
194,1977,2
194,1980,0
194,1981,0
194,1982,3
194,1983,2
194,1984,0
194,1985,0
194,1987,4
194,1988,41
194,1989,6
194,1990,1
194,1991,4
194,1992,1
194,1993,2
194,1994,0
194,1996,2
194,1997,4
194,1998,17
194,2000,18
194,2001,3
194,2002,30
194,2003,68
194,2004,50
194,2005,26
194,2006,53
194,2007,189
194,2008,37
194,2009,2
194,2010,125
194,2011,101
194,2012,129
194,2013,13
194,2014,46
194,2015,230
194,2016,23
194,2017,30
194,2018,14
194,2019,22
194,2020,21
194,2022,434
194,2023,24
197,2014,100
197,2018,99
198,1992,45
198,1993,52
198,1994,107
198,1995,64
198,1996,10
198,1997,17
198,1998,40
198,1999,0
198,2000,12
198,2001,7
198,2002,9
198,2003,9
198,2004,37
198,2005,39
198,2006,58
198,2007,70
198,2008,84
198,2009,82
198,2010,82
198,2011,92
198,2012,94
198,2013,103
198,2014,92
198,2015,88
198,2016,120
198,2017,139
198,2018,107
198,2019,110
198,2020,105
198,2021,117
198,2022,116
198,2023,109
199,1993,73
199,1994,49
199,1995,38
199,1996,31
199,1997,25
199,1998,17
199,1999,16
199,2000,12
199,2002,12
199,2003,19
199,2004,45
199,2005,77
199,2006,65
199,2007,84
199,2008,66
199,2009,257
199,2010,150
199,2011,79
199,2012,152
199,2013,149
199,2014,158
199,2015,81
199,2016,61
199,2017,65
199,2018,153
199,2019,118
199,2020,88
199,2021,70
199,2022,69
199,2023,58
20,1961,33500
20,1962,33500
20,1963,33500
20,1964,33500
20,1965,33500
20,1966,41875
20,1967,41875
20,1968,41875
20,1969,41875
20,1970,41875
20,1971,33500
20,1972,15075
20,1973,14656
20,1974,16750
20,1975,8375
20,1976,9212
20,1977,7705
20,1978,3182
20,1979,7119
20,1980,3769
20,1981,6700
20,1982,14907
20,1983,10904
20,1984,8936
20,1985,8400
20,1986,9631
20,1987,5645
20,1988,7395
20,1989,59
20,1990,1708
20,1991,4405
20,1992,5854
20,1993,12445
20,1994,5946
20,1995,7613
20,1996,1373
20,1997,335
20,1998,134
20,1999,134
20,2004,59
20,2005,243
20,2006,25
20,2008,8
20,2009,8
20,2010,25
20,2011,8
20,2012,92
20,2013,201
20,2014,187
20,2015,3
20,2016,109
20,2017,259
20,2018,129
20,2019,231
20,2020,11
20,2021,123
20,2022,12
20,2023,63
200,1961,23415
200,1962,24439
200,1963,14927
200,1964,10683
200,1965,11122
200,1966,11707
200,1967,2049
200,1968,1610
200,1969,1610
200,1970,2195
200,1971,3951
200,1972,14049
200,1973,13317
200,1974,1171
200,1975,1610
200,1976,1024
200,1977,1171
200,1978,1463
200,1979,1610
200,1980,2195
200,1981,2927
200,1982,4976
200,1983,3366
200,1984,3951
200,1985,3073
200,1986,10976
200,1987,16098
200,1988,38341
200,1989,26049
200,1990,25610
200,1991,27366
200,1992,37902
200,1993,66878
200,1994,52244
200,1995,33951
200,1996,4537
200,1997,2488
200,1998,16390
200,1999,7756
200,2000,104
200,2001,146
200,2002,293
200,2003,293
200,2004,293
200,2005,439
200,2006,1317
200,2011,293
200,2012,146
200,2013,4829
200,2014,116
200,2015,142
200,2016,42
200,2017,824
200,2018,1156
200,2019,202
200,2020,299
200,2021,318
200,2022,3766
200,2023,3108
201,2015,162
201,2016,38
201,2017,6351
201,2018,221
201,2019,56693
202,1961,37
202,1962,67
202,1963,66
202,1964,27
202,1965,17
202,1966,10
202,1967,26
202,1968,15
202,1969,13
202,1970,6
202,1971,9
202,1972,8
202,1973,7
202,1974,8
202,1975,5
202,1976,13
202,1977,54
202,1978,58
202,1979,81
202,1980,94
202,1981,80
202,1982,43
202,1983,12
202,1984,20
202,1985,19
202,1986,38
202,1987,53
202,1988,16
202,1989,21
202,1990,14
202,1991,4
202,1992,5
202,1993,4
202,1994,9
202,1995,11
202,1996,21
202,1997,31
202,1998,42
202,1999,44
202,2000,70
202,2001,94
202,2002,81
202,2003,78
202,2004,50
202,2005,28
202,2006,55
202,2007,80
202,2008,84
202,2009,108
202,2010,98
202,2011,41
202,2012,23
202,2013,71
202,2014,85
202,2015,111
202,2016,104
202,2017,105
202,2018,80
202,2019,94
202,2020,90
202,2021,106
202,2022,117
202,2023,99
203,1961,0
203,1962,0
203,1963,1
203,1964,1
203,1965,1
203,1966,1
203,1967,1
203,1968,1
203,1969,2
203,1970,4
203,1971,2
203,1972,4
203,1973,3
203,1974,4
203,1975,3
203,1976,9
203,1977,8
203,1978,16
203,1979,28
203,1980,20
203,1981,15
203,1982,15
203,1983,13
203,1984,16
203,1985,14
203,1986,6
203,1987,10
203,1988,12
203,1989,12
203,1990,8
203,1991,8
203,1992,8
203,1993,13
203,1994,15
203,1995,22
203,1996,24
203,1997,38
203,1998,38
203,1999,30
203,2000,38
203,2001,41
203,2002,28
203,2003,29
203,2004,37
203,2005,34
203,2006,33
203,2007,51
203,2008,45
203,2009,43
203,2010,66
203,2011,87
203,2012,84
203,2013,82
203,2014,107
203,2015,91
203,2016,101
203,2017,117
203,2018,133
203,2019,104
203,2020,98
203,2021,150
203,2022,124
203,2023,124
208,2016,100
208,2018,664
208,2019,1767
209,2000,6154
209,2001,21360
209,2002,1165
209,2003,1165
209,2004,777
209,2005,10486
209,2006,10486
209,2013,4855
209,2014,53
209,2015,148
209,2016,100
209,2017,118
209,2019,1
209,2020,485
209,2021,29211
209,2022,97
209,2023,65
21,1961,1978
21,1962,241
21,1968,25
21,1970,312
21,1971,4980
21,1975,50
21,1976,23
21,1977,743
21,1978,1089
21,1979,1596
21,1980,1392
21,1981,2104
21,1982,2509
21,1983,2614
21,1984,2876
21,1985,3926
21,1986,2177
21,1987,3759
21,1988,6419
21,1989,2819
21,1990,3467
21,1991,4431
21,1992,10365
21,1993,8994
21,1994,8895
21,1995,8312
21,1996,17365
21,1997,287
21,1998,45
21,1999,631
21,2000,75
21,2001,123
21,2002,188
21,2003,524
21,2004,1022
21,2005,823
21,2006,538
21,2007,612
21,2008,415
21,2009,500
21,2010,1313
21,2011,398
21,2012,226
21,2013,176
21,2014,167
21,2015,33
21,2017,17
21,2018,13
21,2019,2
21,2020,6
21,2021,4
21,2022,3
21,2023,4
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,1
210,1977,1
210,1978,0
210,1979,1
210,1980,1
210,1981,1
210,1982,1
210,1983,1
210,1984,1
210,1985,1
210,1986,1
210,1987,0
210,1988,0
210,1989,1
210,1990,1
210,1991,0
210,1992,1
210,1993,1
210,1994,2
210,1995,2
210,1996,2
210,1997,7
210,1998,23
210,1999,4
210,2000,22
210,2001,24
210,2002,6
210,2003,10
210,2004,10
210,2005,5
210,2006,7
210,2007,11
210,2008,11
210,2009,6
210,2010,11
210,2011,19
210,2012,29
210,2013,33
210,2014,89
210,2015,99
210,2016,112
210,2017,108
210,2018,106
210,2019,111
210,2020,99
210,2021,90
210,2022,105
210,2023,84
211,1961,4
211,1962,15
211,1963,36
211,1964,6
211,1965,55
211,1966,36
211,1967,25
211,1968,53
211,1969,50
211,1970,48
211,1971,114
211,1972,29
211,1973,133
211,1974,11
211,1975,124
211,1976,97
211,1977,90
211,1978,44
211,1979,34
211,1980,19
211,1981,74
211,1982,2
211,1983,29
211,1984,36
211,1985,15
211,1986,8
211,1987,2
211,1988,2
211,1989,122
211,1990,15
211,1991,76
211,1992,48
211,1993,53
211,1994,72
211,1995,109
211,1996,38
211,1997,36
211,1998,4
211,1999,57
211,2000,0
211,2001,15
211,2002,21
211,2003,2
211,2004,4
211,2005,4
211,2007,65
211,2008,101
211,2009,84
211,2010,59
