geo,year,ti_vegetables_export_value_base_price
104,1994,127781
104,1995,118056
104,1996,128663
104,1997,119004
104,1998,137753
104,1999,162360
104,2000,159581
104,2001,201360
104,2002,201227
104,2003,198416
104,2004,194085
104,2005,234811
104,2006,194278
104,2007,292376
104,2008,290094
104,2009,182006
104,2010,174515
104,2011,160631
104,2012,161353
104,2013,156018
104,2014,167451
104,2015,177566
104,2016,175898
104,2017,188219
104,2018,184106
104,2019,201300
104,2020,199077
104,2021,271253
104,2022,265869
104,2023,229716
105,1961,3493
105,1962,6031
105,1963,5713
105,1964,3262
105,1965,5200
105,1966,8159
105,1967,10294
105,1968,19371
105,1969,34560
105,1970,47679
105,1971,49911
105,1972,62529
105,1973,66323
105,1974,55219
105,1975,68553
105,1976,87446
105,1977,115065
105,1978,139221
105,1979,102105
105,1980,83165
105,1981,129582
105,1982,147750
105,1983,124516
105,1984,126718
105,1985,139760
105,1986,122730
105,1987,105009
105,1988,95168
105,1989,117166
105,1990,136030
105,1991,110952
105,1992,88211
105,1993,102892
105,1994,103128
105,1995,123731
105,1996,111725
105,1997,109813
105,1998,125301
105,1999,128850
105,2000,105959
105,2001,116512
105,2002,116529
105,2003,165604
105,2004,197843
105,2005,188417
105,2006,290686
105,2007,346350
105,2008,354931
105,2009,354001
105,2010,389442
105,2011,441260
105,2012,360857
105,2013,414464
105,2014,381163
105,2015,383769
105,2016,404652
105,2017,402988
105,2018,374898
105,2019,371139
105,2020,284615
105,2021,283758
105,2022,236964
105,2023,237781
106,1961,859155
106,1962,922163
106,1963,815353
106,1964,788117
106,1965,840133
106,1966,937110
106,1967,940556
106,1968,944352
106,1969,1035808
106,1970,979189
106,1971,1033300
106,1972,1052707
106,1973,848964
106,1974,1017885
106,1975,1010827
106,1976,1298629
106,1977,1159587
106,1978,1225688
106,1979,1503310
106,1980,1496407
106,1981,1580891
106,1982,1613514
106,1983,1508447
106,1984,1628457
106,1985,1817325
106,1986,1842343
106,1987,1913391
106,1988,1935485
106,1989,1867704
106,1990,1858769
106,1991,1852549
106,1992,1908680
106,1993,2236480
106,1994,2280180
106,1995,2390079
106,1996,2503098
106,1997,2593490
106,1998,2637005
106,1999,2747970
106,2000,2813949
106,2001,3100165
106,2002,3161380
106,2003,2832533
106,2004,2985524
106,2005,2935919
106,2006,3151697
106,2007,3293391
106,2008,3320202
106,2009,3151951
106,2010,3657909
106,2011,3704071
106,2012,3682529
106,2013,3800737
106,2014,3803558
106,2015,3884852
106,2016,4201237
106,2017,4144789
106,2018,4350643
106,2019,4368030
106,2020,4622860
106,2021,4424110
106,2022,4561995
106,2023,4434013
107,1961,12
107,1962,14
107,1963,25
107,1964,33
107,1965,54
107,1966,150
107,1967,494
107,1968,694
107,1969,569
107,1970,789
107,1971,746
107,1972,864
107,1973,819
107,1974,1017
107,1975,710
107,1976,410
107,1977,647
107,1978,672
107,1979,451
107,1980,295
107,1981,1003
107,1982,489
107,1983,584
107,1984,336
107,1985,636
107,1986,402
107,1987,728
107,1988,412
107,1989,228
107,1990,1112
107,1991,2136
107,1992,750
107,1993,750
107,1994,794
107,1995,374
107,1996,458
107,1997,617
107,1998,794
107,1999,588
107,2000,545
107,2001,669
107,2002,506
107,2003,794
107,2004,859
107,2005,495
107,2006,393
107,2007,571
107,2008,514
107,2009,1301
107,2010,3912
107,2011,2623
107,2012,2510
107,2013,2082
107,2014,2431
107,2015,2832
107,2016,2184
107,2017,2463
107,2018,4339
107,2019,6105
107,2020,8722
107,2021,11138
107,2022,12067
107,2023,14758
108,1992,416
108,1993,312
108,1994,22526
108,1995,9603
108,1996,18834
108,1997,17502
108,1998,16307
108,1999,36266
108,2000,16323
108,2001,13433
108,2002,24796
108,2003,18917
108,2004,39482
108,2005,30920
108,2006,33226
108,2007,31910
108,2008,28079
108,2009,23563
108,2010,26083
108,2011,5558
108,2012,14093
108,2013,6054
108,2014,10027
108,2015,11487
108,2016,12138
108,2017,21342
108,2018,34022
108,2019,44326
108,2020,22091
108,2021,43704
108,2022,47328
108,2023,40769
109,1961,649
109,1962,1119
109,1963,1770
109,1964,1531
109,1965,1145
109,1966,6319
109,1967,7608
109,1968,9717
109,1969,10968
109,1970,19762
109,1971,10592
109,1972,9834
109,1973,3911
109,1974,3734
109,1975,3417
109,1976,2171
109,1977,2602
109,1978,3230
109,1979,2990
109,1980,3495
109,1981,3642
109,1982,4381
109,1983,6039
109,1984,10588
109,1985,14206
109,1986,20148
109,1987,12199
109,1988,6873
109,1989,4653
109,1990,3924
109,1991,5472
109,1992,7443
109,1993,5625
109,1994,5392
109,1995,7087
109,1996,7151
109,1997,5946
109,1998,4450
109,1999,4864
109,2000,8143
109,2001,6300
109,2002,6196
109,2003,7654
109,2004,5424
109,2005,3325
109,2006,7619
109,2007,4374
109,2008,3327
109,2009,3225
109,2010,2663
109,2011,5720
109,2012,3523
109,2013,4646
109,2014,3715
109,2015,3940
109,2016,4440
109,2017,4121
109,2018,4165
109,2019,4186
109,2020,4612
109,2021,4982
109,2022,4149
109,2023,4556
11,1961,4512
11,1962,7885
11,1963,4992
11,1964,5467
11,1965,6901
11,1966,9971
11,1967,9833
11,1968,5267
11,1969,16200
11,1970,21627
11,1971,11834
11,1972,17019
11,1973,12121
11,1974,13664
11,1975,22344
11,1976,17696
11,1977,30338
11,1978,28032
11,1979,26381
11,1980,27428
11,1981,30487
11,1982,34673
11,1983,31633
11,1984,36013
11,1985,40546
11,1986,32331
11,1987,41011
11,1988,43268
11,1989,34021
11,1990,36062
11,1991,38940
11,1992,27531
11,1993,30929
11,1994,33214
11,1995,68877
11,1996,75738
11,1997,118230
11,1998,110474
11,1999,138580
11,2000,162539
11,2001,170167
11,2002,189172
11,2003,236334
11,2004,217471
11,2005,248641
11,2006,269820
11,2007,291951
11,2008,293346
11,2009,312575
11,2010,314215
11,2011,341955
11,2012,328842
11,2013,290577
11,2014,288528
11,2015,305006
11,2016,316545
11,2017,317689
11,2018,340236
11,2019,323060
11,2020,344736
11,2021,393462
11,2022,390286
11,2023,466040
110,1961,57173
110,1962,49300
110,1963,31248
110,1964,34519
110,1965,26558
110,1966,17991
110,1967,19261
110,1968,30047
110,1969,24790
110,1970,18734
110,1971,17780
110,1972,21077
110,1973,16664
110,1974,16049
110,1975,28196
110,1976,6946
110,1977,11580
110,1978,10792
110,1979,10557
110,1980,9745
110,1981,15793
110,1982,19269
110,1983,12142
110,1984,14371
110,1985,32452
110,1986,13625
110,1987,26649
110,1988,15729
110,1989,18497
110,1990,22153
110,1991,16225
110,1992,26955
110,1993,16723
110,1994,15516
110,1995,13135
110,1996,18611
110,1997,23290
110,1998,26412
110,1999,22883
110,2000,20207
110,2001,25677
110,2002,25538
110,2003,21426
110,2004,22105
110,2005,24590
110,2006,23088
110,2007,37638
110,2008,31909
110,2009,21261
110,2010,16744
110,2011,14621
110,2012,14571
110,2013,19849
110,2014,21709
110,2015,55458
110,2016,83073
110,2017,59126
110,2018,35204
110,2019,55375
110,2020,151984
110,2021,54733
110,2022,88022
110,2023,50007
112,1961,50474
112,1962,50860
112,1963,57207
112,1964,64169
112,1965,52030
112,1966,93495
112,1967,58209
112,1968,69912
112,1969,56384
112,1970,61947
112,1971,61791
112,1972,44142
112,1973,63338
112,1974,106624
112,1975,83724
112,1976,99642
112,1977,103427
112,1978,155789
112,1979,222563
112,1980,233294
112,1981,308718
112,1982,285465
112,1983,264293
112,1984,266206
112,1985,239672
112,1986,194092
112,1987,191420
112,1988,192021
112,1989,306498
112,1990,315381
112,1991,180028
112,1992,210047
112,1993,183430
112,1994,145597
112,1995,208674
112,1996,109774
112,1997,251839
112,1998,303588
112,1999,262477
112,2000,278275
112,2001,289504
112,2002,304251
112,2003,308825
112,2004,365725
112,2005,400556
112,2006,427130
112,2007,552348
112,2008,536297
112,2009,608438
112,2010,546337
112,2011,617558
112,2012,560955
112,2013,661318
112,2014,621292
112,2015,535559
112,2016,461539
112,2017,379925
112,2018,346606
112,2019,334687
112,2020,284992
112,2021,266044
112,2022,177996
112,2023,302009
113,1992,191
113,1993,572
113,1994,7323
113,1995,14014
113,1996,17383
113,1997,17106
113,1998,11919
113,1999,11830
113,2000,5002
113,2001,2306
113,2002,4257
113,2003,3793
113,2004,6537
113,2005,5926
113,2006,9440
113,2007,12357
113,2008,15058
113,2009,14105
113,2010,27156
113,2011,25410
113,2012,19952
113,2013,22463
113,2014,21006
113,2015,19803
113,2016,3282
113,2017,7223
113,2018,3169
113,2019,7999
113,2020,5645
113,2021,12244
113,2022,10046
113,2023,8082
114,1961,2594
114,1962,2684
114,1963,8402
114,1964,6205
114,1965,5574
114,1966,8249
114,1967,9507
114,1968,13120
114,1969,15134
114,1970,17452
114,1971,18540
114,1972,17325
114,1973,19992
114,1974,18694
114,1975,18257
114,1976,23522
114,1977,33854
114,1978,30683
114,1979,35794
114,1980,35502
114,1981,40549
114,1982,38797
114,1983,50470
114,1984,52492
114,1985,46152
114,1986,52834
114,1987,56434
114,1988,59742
114,1989,58280
114,1990,116705
114,1991,67502
114,1992,72617
114,1993,81323
114,1994,67077
114,1995,90861
114,1996,123563
114,1997,102044
114,1998,121550
114,1999,124186
114,2000,117574
114,2001,127285
114,2002,94302
114,2003,163051
114,2004,159313
114,2005,186129
114,2006,193255
114,2007,252305
114,2008,210828
114,2009,181051
114,2010,208229
114,2011,199972
114,2012,127755
114,2013,172599
114,2014,193850
114,2015,207240
114,2016,160917
114,2017,181688
114,2018,203675
114,2019,212869
114,2020,210664
114,2021,211301
114,2022,233901
114,2023,327660
115,1967,374
115,1969,10
115,1970,36
115,1971,108
115,1972,17
115,1994,28
115,1995,18
115,1997,131
115,1998,6
115,1999,12
115,2000,39
115,2001,837
115,2002,0
115,2003,650
115,2004,863
115,2005,1
115,2006,10
115,2007,4
115,2008,7
115,2009,8
115,2010,297
115,2011,49
115,2012,145
115,2013,70
115,2014,44
115,2015,452
115,2016,58
115,2017,265
115,2018,1730
115,2019,99
115,2020,85
115,2021,38
115,2022,51
115,2023,566
116,1970,14737
116,1971,8842
116,1972,11789
116,1973,11053
116,1974,11347
116,1975,9579
116,1976,8105
116,1977,5895
116,1978,2029
116,1979,4623
116,1980,4362
116,1981,4288
116,1982,4274
116,1983,2211
116,1984,1032
116,1985,3684
116,1986,3684
116,1987,2211
116,1988,1474
116,1989,1916
116,1990,1916
116,1991,442
116,1992,884
116,1993,589
116,1994,2610
116,1995,1690
116,1996,834
116,1997,958
116,1998,1621
116,1999,486
116,2000,2358
116,2001,354
116,2002,1413
116,2003,503
116,2004,551
116,2005,1593
116,2006,410
116,2007,189
116,2008,111
116,2009,106
116,2010,259
116,2011,137
116,2013,197
116,2014,1297
116,2015,2833
116,2016,1851
116,2017,3597
116,2018,499
116,2019,0
116,2020,1
116,2021,3
116,2022,0
116,2023,6
117,1963,193
117,1964,461
117,1965,380
117,1966,1043
117,1967,2806
117,1968,2705
117,1969,6766
117,1970,7442
117,1971,14256
117,1972,21878
117,1973,43846
117,1974,52027
117,1975,61700
117,1976,73147
117,1977,91930
117,1978,97006
117,1979,103796
117,1980,97512
117,1981,86635
117,1982,55343
117,1983,104570
117,1984,71905
117,1985,52668
117,1986,44061
117,1987,46423
117,1988,66585
117,1989,54030
117,1990,34836
117,1991,50055
117,1992,45646
117,1993,66383
117,1994,43038
117,1995,106119
117,1996,55217
117,1997,42259
117,1998,108543
117,1999,119618
117,2000,120901
117,2001,158714
117,2002,133118
117,2003,136527
117,2004,172959
117,2005,159396
117,2006,119109
117,2007,123850
117,2008,169917
117,2009,207516
117,2010,189890
117,2011,189058
117,2012,194831
117,2013,191471
117,2014,286471
117,2015,246234
117,2016,258157
117,2017,275752
117,2018,290152
117,2019,445888
117,2020,325727
117,2021,318008
117,2022,268594
117,2023,236394
118,1961,408
118,1962,496
118,1963,583
118,1964,671
118,1965,566
118,1966,460
118,1967,712
118,1968,991
118,1969,2708
118,1970,5452
118,1971,2392
118,1972,2488
118,1973,7215
118,1974,948
118,1975,1690
118,1976,2427
118,1977,1778
118,1978,1532
118,1979,1721
118,1980,1410
118,1981,2065
118,1982,2680
118,1983,1775
118,1984,3205
118,1985,2878
118,1986,1019
118,1987,1220
118,1988,863
118,1989,2652
118,1990,1493
118,1991,222
118,1992,1861
118,1993,2000
118,1994,2175
118,1995,2682
118,1996,2727
118,1997,2371
118,1998,1847
118,1999,1981
118,2000,2229
118,2001,2242
118,2002,855
118,2003,672
118,2004,471
118,2005,572
118,2006,550
118,2007,616
118,2008,542
118,2009,3302
118,2010,627
118,2011,885
118,2012,1267
118,2013,5300
118,2014,7077
118,2015,19839
118,2016,20870
118,2017,14039
118,2018,12892
118,2019,2812
118,2020,2461
118,2021,1642
118,2022,2113
118,2023,3784
119,1992,785
119,1993,7063
119,1994,2145
119,1995,2046
119,1996,2027
119,1997,2384
119,1998,2536
119,1999,6281
119,2000,3131
119,2001,2198
119,2002,4337
119,2003,3512
119,2004,3943
119,2005,10976
119,2006,13897
119,2007,15164
119,2008,17949
119,2009,18271
119,2010,25385
119,2011,38797
119,2012,36159
119,2013,49643
119,2014,40326
119,2015,45080
119,2016,51200
119,2017,47846
119,2018,57552
119,2019,79101
119,2020,62172
119,2021,108857
119,2022,102923
119,2023,154154
12,1961,2491
12,1962,3322
12,1963,3820
12,1964,4152
12,1965,4152
12,1966,415
12,1967,2823
12,1968,1163
12,1969,266
12,1970,233
12,1971,168
12,1972,789
12,1973,1076
12,1974,1129
12,1975,797
12,1976,6627
12,1977,5006
12,1978,1663
12,1979,1993
12,1980,12857
12,1981,17557
12,1982,7177
12,1983,3293
12,1984,2823
12,1985,5331
12,1986,23
12,1987,71
12,1988,399
12,1989,807
12,1990,173
12,1991,1658
12,1992,213
12,1993,199
12,1994,166
12,1995,166
12,1996,166
12,1997,53
12,1998,25
12,1999,25
12,2000,146
12,2001,118
12,2002,133
12,2005,25
12,2010,42
12,2011,42
12,2012,2
12,2014,0
12,2015,425
12,2016,945
12,2017,856
12,2018,186
12,2019,1
12,2020,0
12,2021,0
120,1965,4
120,1966,2
120,2002,37
120,2004,19
120,2005,19
120,2006,96
120,2014,7640
120,2015,9968
120,2016,44594
120,2017,14584
120,2018,29469
120,2019,113410
120,2020,98487
120,2021,103340
120,2022,75983
120,2023,20976
121,1961,20421
121,1962,25926
121,1963,28801
121,1964,11268
121,1965,12144
121,1966,25494
121,1967,19199
121,1968,26440
121,1969,24780
121,1970,27892
121,1971,26014
121,1972,23434
121,1973,16198
121,1974,18419
121,1975,13762
121,1976,14073
121,1977,37370
121,1978,19247
121,1979,34354
121,1980,35286
121,1981,30888
121,1982,33113
121,1983,29698
121,1984,24628
121,1985,24214
121,1986,33113
121,1987,40801
121,1988,58599
121,1989,64259
121,1990,52318
121,1991,55539
121,1992,48505
121,1993,27193
121,1994,29725
121,1995,37673
121,1996,17432
121,1997,54344
121,1998,32265
121,1999,40581
121,2000,31557
121,2001,39598
121,2002,47008
121,2003,56354
121,2004,66207
121,2005,58397
121,2006,57652
121,2007,67608
121,2008,78934
121,2009,78601
121,2010,83023
121,2011,81099
121,2012,80044
121,2013,105071
121,2014,113211
121,2015,66732
121,2016,50639
121,2017,46723
121,2018,48430
121,2019,53656
121,2020,65579
121,2021,51962
121,2022,42128
121,2023,38589
122,1978,78
122,1979,293
122,1980,391
122,1981,137
122,1982,293
122,1983,195
122,1984,880
122,1985,782
122,1986,352
122,1987,821
122,1988,889
122,1989,909
122,1990,831
122,1991,592
122,1992,586
122,1993,254
122,1994,401
122,1995,274
122,1996,195
122,1997,362
122,1998,391
122,1999,235
122,2000,195
122,2001,176
122,2002,147
122,2003,127
122,2004,117
122,2005,107
122,2006,103
122,2007,98
122,2008,98
122,2009,98
122,2010,98
122,2011,98
122,2012,98
122,2013,10
122,2014,12
122,2015,36
122,2016,8
122,2017,2
122,2018,5
122,2019,10
122,2020,51
122,2021,89
122,2022,14
122,2023,37
123,1974,11
123,1976,11
123,1977,3
123,1978,6
123,1979,190
123,1980,8
123,1981,81
123,1983,11
123,1984,5
123,2003,7
123,2004,7
123,2005,15
123,2006,15
123,2007,15
123,2008,15
123,2009,15
123,2010,15
123,2011,15
123,2012,15
123,2013,15
123,2014,0
123,2015,19
123,2016,7237
123,2017,51
123,2018,22
123,2019,46
123,2020,11
123,2021,7
123,2022,5
123,2023,8
124,1961,2
124,1962,0
124,1963,2
124,1964,74
124,1965,0
124,1966,1
124,1967,2
124,1968,0
124,1970,1
124,1971,0
124,1972,2
124,1973,1
124,1975,14
124,1976,5
124,1990,808
124,1991,2103
124,1992,1428
124,1993,1460
124,1994,1312
124,1995,2586
124,1996,2195
124,1997,2191
124,1998,1559
124,1999,1566
124,2000,1143
124,2001,420
124,2002,149
124,2003,17
124,2004,26
124,2005,109
124,2006,96
124,2007,98
124,2008,106
124,2009,100
124,2010,106
124,2011,102
124,2012,102
124,2013,56
124,2014,40
124,2015,243
124,2016,556
124,2017,556
124,2018,21
124,2019,24
124,2020,1
124,2021,50
124,2022,838
124,2023,0
126,1992,12020
126,1993,12626
126,1994,23767
126,1995,30402
126,1996,19858
126,1997,18869
126,1998,23692
126,1999,19258
126,2000,18580
126,2001,18731
126,2002,16824
126,2003,17975
126,2004,22011
126,2005,29216
126,2006,74594
126,2007,122372
126,2008,225668
126,2009,126406
126,2010,162279
126,2011,214168
126,2012,259981
126,2013,331227
126,2014,303305
126,2015,310055
126,2016,167024
126,2017,179078
126,2018,167371
126,2019,106641
126,2020,99144
126,2021,91252
126,2022,83185
126,2023,97400
128,1961,845
128,1962,11331
128,1963,984
128,1964,7302
128,1965,2175
128,1966,743
128,1967,773
128,1968,676
128,1969,490
128,1970,553
128,1971,583
128,1972,595
128,1973,397
128,1974,469
128,1975,435
128,1976,435
128,1977,465
128,1978,139
128,1979,3028
128,1980,6179
128,1981,17729
128,1982,20474
128,1983,15706
128,1984,8725
128,1985,12285
128,1986,10326
128,1987,1922
128,1988,2547
128,1989,1525
128,1990,1216
128,1991,1305
128,1992,942
128,1993,1423
128,1994,2395
128,1995,401
128,1996,245
128,1997,756
128,1998,1106
128,1999,101
128,2000,149
128,2001,346
128,2002,169
128,2003,63
128,2004,63
128,2005,207
128,2006,156
128,2007,127
128,2008,359
128,2009,355
128,2010,110
128,2011,21
128,2014,39
128,2015,12
128,2016,0
128,2017,24
128,2018,117
128,2019,3
128,2020,37
128,2021,87
128,2022,135
128,2023,128
129,1961,251
129,1962,408
129,1963,808
129,1964,506
129,1965,1301
129,1966,1560
129,1967,2109
129,1968,1824
129,1969,1456
129,1970,1032
129,1971,824
129,1972,506
129,1973,394
129,1974,479
129,1975,302
129,1976,514
129,1977,522
129,1978,463
129,1979,485
129,1980,288
129,1981,657
129,1982,689
129,1983,426
129,1984,194
129,1985,200
129,1986,161
129,1987,555
129,1988,430
129,1989,910
129,1990,1983
129,1991,4492
129,1992,5403
129,1993,7168
129,1994,8075
129,1995,8467
129,1996,8500
129,1997,6056
129,1998,6405
129,1999,5703
129,2000,9008
129,2001,8155
129,2002,7090
129,2003,3219
129,2004,5538
129,2005,10374
129,2006,12414
129,2007,13409
129,2008,10982
129,2009,12557
129,2010,15678
129,2011,16706
129,2012,13297
129,2013,20177
129,2014,20561
129,2015,22397
129,2016,22883
129,2017,26660
129,2018,24287
129,2019,30547
129,2020,32391
129,2021,35455
129,2022,33648
129,2023,37169
13,1964,375
13,1965,834
13,1966,268
13,1967,213
13,1968,438
13,1969,388
13,1970,1731
13,1971,2282
13,1972,2191
13,1973,2373
13,1974,2772
13,1975,3127
13,1976,3337
13,1977,6168
13,1978,1141
13,1979,30
13,1980,155
13,1981,67
13,1983,67
13,1984,329
13,1987,232
13,1988,83
13,1989,83
13,1990,83
13,1991,86
13,1992,86
13,1993,86
13,1994,86
13,1995,86
13,1996,86
13,1997,527
13,1998,386
13,1999,352
13,2000,4602
13,2001,573
13,2002,43048
13,2003,34367
13,2004,24035
13,2005,7949
13,2006,15384
13,2007,12908
13,2008,12844
13,2009,6314
13,2010,8980
13,2011,6754
13,2012,14651
13,2013,9185
13,2014,9684
13,2015,6744
13,2016,6775
13,2017,6826
13,2018,7365
13,2019,5245
13,2020,8009
13,2021,5586
13,2022,6109
13,2023,4810
130,1964,1
130,1965,1
130,1967,3
130,1968,9
130,1969,19
130,1970,29
130,1971,2
130,1972,3
130,1973,40
130,1974,13
130,1975,154
130,1976,217
130,1977,67
130,1978,108
130,1979,125
130,1980,115
130,1981,29
130,1982,23
130,1983,29
130,1984,235
130,1985,27
130,1986,1
130,1987,13
130,1988,11
130,1989,5
130,1990,79
130,1991,29
130,1992,180
130,1993,46
130,1994,5
130,1995,10
130,1996,10
130,1997,341
130,1998,338
130,1999,360
130,2000,120
130,2001,155
130,2002,128
130,2003,306
130,2004,316
130,2005,443
130,2006,230
130,2007,2508
130,2008,296
130,2009,332
130,2010,187
130,2011,1147
130,2012,487
130,2013,3447
130,2014,1909
130,2015,3724
130,2016,792
130,2017,553
130,2018,2689
130,2019,279
130,2020,736
130,2021,1403
130,2022,1100
130,2023,2911
131,1961,24051
131,1962,12427
131,1963,13363
131,1964,16966
131,1965,17901
131,1966,20205
131,1967,23887
131,1968,26335
131,1969,30380
131,1970,33221
131,1971,36074
131,1972,40429
131,1973,44005
131,1974,45475
131,1975,49022
131,1976,53048
131,1977,58549
131,1978,65893
131,1979,59886
131,1980,63184
131,1981,75019
131,1982,70516
131,1983,64771
131,1984,67846
131,1985,70410
131,1986,77728
131,1987,92440
131,1988,97748
131,1989,121679
131,1990,123072
131,1991,63495
131,1992,83144
131,1993,157675
131,1994,152937
131,1995,162646
131,1996,122809
131,1997,152100
131,1998,145773
131,1999,148193
131,2000,159223
131,2001,165419
131,2002,176092
131,2003,215948
131,2004,262340
131,2005,268591
131,2006,238690
131,2007,217443
131,2008,238514
131,2009,226463
131,2010,236434
131,2011,191213
131,2012,182949
131,2013,226570
131,2014,202985
131,2015,218346
131,2016,341030
131,2017,350735
131,2018,288562
131,2019,207065
131,2020,195502
131,2021,247217
131,2022,275556
131,2023,313852
133,1961,42
133,1962,95
133,1963,84
133,1964,77
133,1965,59
133,1966,45
133,1967,73
133,1968,110
133,1969,93
133,1970,113
133,1971,178
133,1972,108
133,1973,122
133,1974,212
133,1975,211
133,1976,266
133,1977,229
133,1978,219
133,1979,104
133,1980,163
133,1981,283
133,1982,223
133,1983,247
133,1984,220
133,1985,233
133,1986,311
133,1987,74
133,1988,17
133,1989,73
133,1990,46
133,1991,27
133,1992,96
133,1993,24
133,1994,24
133,1995,24
133,1996,130
133,1997,24
133,1998,24
133,1999,24
133,2001,49
133,2002,176
133,2003,140
133,2004,95
133,2005,251
133,2006,115
133,2007,175
133,2008,197
133,2009,164
133,2010,142
133,2011,109
