geo,year,ti_cotton_lint_ginned_export_value_index_2014_2016_100
110,2001,10
110,2002,61
110,2003,8
110,2004,70
110,2005,120
110,2006,50
110,2007,2
110,2008,24
110,2009,39
110,2010,30
110,2011,19
110,2012,42
110,2014,6
110,2015,165
110,2016,129
110,2017,55
110,2018,119
110,2019,16
110,2020,105
110,2021,332
110,2022,92
110,2023,5
113,1992,32
113,1993,23
113,1994,98
113,1995,111
113,1996,164
113,1997,113
113,1998,107
113,1999,104
113,2000,164
113,2001,110
113,2002,224
113,2003,218
113,2004,197
113,2005,206
113,2006,182
113,2007,150
113,2008,122
113,2009,110
113,2010,142
113,2011,159
113,2012,173
113,2013,102
113,2014,121
113,2015,81
113,2016,98
113,2017,127
113,2018,193
113,2019,183
113,2020,135
113,2021,171
113,2022,192
113,2023,214
114,1961,130
114,1962,90
114,1963,90
114,1964,134
114,1965,154
114,1966,179
114,1967,130
114,1968,82
114,1969,157
114,1970,254
114,1971,244
114,1972,252
114,1973,289
114,1974,235
114,1975,256
114,1976,201
114,1977,78
114,1978,318
114,1979,183
114,1980,515
114,1981,271
114,1983,96
114,1984,15
114,1985,178
114,1986,50
114,1987,5
114,1988,0
114,1991,70
114,1992,621
114,1993,608
114,1994,543
114,1995,142
114,1997,8
114,1998,4
114,1999,5
114,2000,38
114,2001,0
114,2002,77
114,2003,25
114,2004,44
114,2005,20
114,2006,8
114,2007,9
114,2009,2
114,2010,15
114,2011,229
114,2012,130
114,2013,2
114,2014,127
114,2015,144
114,2016,29
114,2017,6
114,2018,9
114,2019,3
114,2020,0
114,2021,62
114,2022,1
117,1977,15
117,1978,8
117,1979,4
117,1980,8
117,1981,11
117,1982,2
117,1983,4
117,1984,16
117,1985,3
117,1987,0
117,1989,6
117,1990,12
117,1991,42
117,1992,257
117,1993,47
117,1994,318
117,1995,330
117,1996,405
117,1997,2308
117,1998,1353
117,1999,862
117,2000,335
117,2001,286
117,2002,113
117,2003,118
117,2004,220
117,2005,213
117,2006,9
117,2007,82
117,2008,74
117,2009,37
117,2010,44
117,2011,321
117,2012,64
117,2013,76
117,2014,49
117,2015,169
117,2016,82
117,2017,305
117,2018,100
117,2019,525
117,2020,269
117,2021,54
117,2022,55
117,2023,3
118,1965,257
118,1966,214
118,1967,157
118,1968,43
118,1969,314
118,1970,57
118,1971,157
118,1972,1882
118,1973,1725
118,1974,585
118,1975,1569
118,1976,1811
118,2006,29
118,2007,784
118,2008,784
118,2009,3123
118,2010,3123
118,2015,100
118,2017,58
118,2021,21
119,1992,14680
119,1993,10848
119,1994,1334
119,1995,265
119,1996,296
119,1997,428
119,1998,399
119,1999,451
119,2000,270
119,2001,8
119,2003,62
119,2004,422
119,2005,384
119,2006,556
119,2007,646
119,2008,1316
119,2009,180
119,2010,1138
119,2011,1589
119,2012,610
119,2013,3722
119,2014,0
119,2015,121
119,2016,179
119,2017,358
119,2018,418
119,2019,580
119,2020,1004
119,2021,2035
119,2022,1236
119,2023,1798
120,1961,47
120,1962,35
120,1963,35
120,1965,12
120,1967,59
120,1968,59
120,1969,129
120,1970,1335
120,1971,1347
120,1972,351
120,1973,328
120,1974,586
120,1994,94
120,1995,187
120,1996,223
120,1997,351
120,1998,23
120,1999,258
120,2000,129
120,2001,176
120,2002,187
120,2003,586
120,2004,340
120,2005,269
120,2006,234
120,2007,223
120,2008,1909
120,2009,246
120,2010,246
120,2011,211
120,2012,281
120,2013,47
120,2014,100
120,2019,53
120,2022,2
121,1961,2474
121,1962,11133
121,1963,16390
121,1964,4639
121,1965,5381
121,1966,2895
121,1967,87
121,1968,977
121,1969,1509
121,1970,93
121,1971,680
121,1972,148
121,1973,532
121,1997,74
121,1998,12
121,1999,19
121,2003,6
121,2004,25
121,2005,6
121,2007,6
121,2009,19
121,2010,80
121,2014,100
121,2015,11
121,2016,189
121,2017,19
121,2018,3
121,2020,20
121,2021,78
121,2022,14
121,2023,29
122,2014,18
122,2015,36
122,2016,245
122,2017,405
122,2018,65
122,2021,11
122,2022,4
126,1992,2891
126,1993,5892
126,1994,42291
126,1995,48557
126,1996,23883
126,1997,2812
126,1998,4126
126,1999,3733
126,2000,3204
126,2001,2662
126,2002,2501
126,2003,409
126,2004,836
126,2005,447
126,2006,3170
126,2007,2155
126,2008,1051
126,2009,163
126,2011,28
126,2014,84
126,2015,215
126,2016,1
126,2017,12
126,2018,2
126,2020,46
126,2021,33
126,2022,0
126,2023,6
129,1961,7
129,1962,6
129,1963,3
129,1964,2
129,1965,2
129,1969,0
129,1970,9
129,1971,5
129,1973,14
129,1976,19
129,1977,11
129,1979,18
129,1980,21
129,1981,96
129,1982,91
129,1983,44
129,1984,59
129,1985,9
129,1986,69
129,1987,69
129,1988,5
129,1989,21
129,1990,5
129,1991,54
129,1994,11
129,1995,28
129,1996,28
129,1997,3
129,1999,7
129,2000,2
129,2003,36
129,2004,15
129,2005,10
129,2006,6
129,2007,33
129,2008,40
129,2010,3
129,2011,7
129,2012,12
129,2013,93
129,2014,152
129,2015,107
129,2016,41
129,2017,47
129,2018,12
129,2019,32
129,2020,17
129,2021,36
129,2022,54
129,2023,38
13,1972,1
13,1983,2
13,1984,6
13,1987,1
13,1992,50
13,2000,181
13,2001,21
13,2002,166
13,2003,60
13,2012,324
13,2013,2
13,2015,0
13,2016,200
13,2017,51
13,2018,223
13,2019,163
13,2020,268
13,2022,0
130,1961,4
130,1962,3
130,1963,4
130,1964,17
130,1965,19
130,1966,19
130,1967,12
130,1968,10
130,1969,13
130,1970,21
130,1971,19
130,1972,20
130,1973,15
130,1974,20
130,1975,14
130,1976,16
130,1977,17
130,1978,5
130,1979,14
130,1980,35
130,1983,0
130,1984,13
130,1985,48
130,1986,7
130,1987,2
130,1989,38
130,1990,27
130,1991,49
130,1992,16
130,1993,0
130,1997,73
130,1998,33
130,1999,20
130,2000,43
130,2001,24
130,2002,21
130,2003,44
130,2004,92
130,2005,62
130,2006,75
130,2007,138
130,2008,137
130,2009,152
130,2010,110
130,2011,195
130,2012,247
130,2013,119
130,2014,103
130,2015,134
130,2016,63
130,2017,22
130,2018,39
130,2019,28
130,2020,12
130,2021,28
130,2022,57
130,2023,26
131,1964,0
131,1970,1
131,1971,0
131,1972,0
131,1973,0
131,1974,1
131,1975,0
131,1976,0
131,1977,1
131,1978,0
131,1979,1
131,1980,1
131,1981,1
131,1982,0
131,1983,1
131,1984,0
131,1985,0
131,1986,0
131,1987,1
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,5
131,1995,1
131,1996,1
131,1997,4
131,1998,21
131,1999,1
131,2000,1
131,2001,0
131,2002,4
131,2003,2
131,2004,1
131,2005,1
131,2006,1
131,2007,1
131,2008,10
131,2009,22
131,2010,26
131,2011,922
131,2012,1407
131,2013,535
131,2014,112
131,2015,54
131,2016,135
131,2017,151
131,2018,319
131,2019,189
131,2020,99
131,2021,60
131,2022,54
131,2023,51
133,1961,0
133,1962,0
133,1963,1
133,1964,0
133,1965,1
133,1966,1
133,1967,2
133,1968,1
133,1969,1
133,1970,3
133,1971,3
133,1972,5
133,1973,8
133,1974,8
133,1975,7
133,1976,16
133,1977,27
133,1978,20
133,1979,21
133,1980,30
133,1981,25
133,1982,25
133,1983,12
133,1984,29
133,1985,27
133,1986,26
133,1987,42
133,1988,37
133,1989,51
133,1990,60
133,1991,66
133,1992,55
133,1993,53
133,1994,55
133,1995,59
133,1996,76
133,1997,71
133,1998,77
133,1999,59
133,2000,49
133,2001,65
133,2002,58
133,2003,133
133,2004,134
133,2005,100
133,2006,96
133,2007,75
133,2008,77
133,2009,28
133,2010,37
133,2011,78
133,2012,5
133,2013,112
133,2014,131
133,2015,97
133,2016,72
133,2017,67
133,2018,33
133,2019,0
133,2020,17
133,2021,34
133,2022,38
133,2023,18
137,1991,1
137,1993,3
137,1996,21
137,1998,2
137,1999,1
137,2001,1
137,2002,2
137,2003,2
137,2004,498
137,2005,0
137,2006,0
137,2008,1
137,2009,1
137,2010,1
137,2011,1
137,2012,3
137,2013,168
137,2014,23
137,2015,125
137,2016,151
137,2017,0
137,2018,0
137,2019,4
137,2020,0
137,2023,0
138,1961,392
138,1962,535
138,1963,479
138,1964,417
138,1965,520
138,1966,544
138,1967,352
138,1968,417
138,1969,480
138,1970,303
138,1971,288
138,1972,362
138,1973,406
138,1974,445
138,1975,424
138,1976,690
138,1977,448
138,1978,711
138,1979,861
138,1980,777
138,1981,757
138,1982,506
138,1983,231
138,1984,510
138,1985,234
138,1986,182
138,1987,175
138,1988,276
138,1989,275
138,1990,225
138,1991,188
138,1992,76
138,1993,23
138,1994,104
138,1995,416
138,1996,334
138,1997,271
138,1998,134
138,1999,131
138,2000,80
138,2001,55
138,2002,44
138,2003,48
138,2004,110
138,2005,137
138,2006,132
138,2007,159
138,2008,192
138,2009,114
138,2010,129
138,2011,292
138,2012,310
138,2013,235
138,2014,100
138,2015,90
138,2016,110
138,2017,146
138,2018,257
138,2019,271
138,2020,165
138,2021,121
138,2022,104
138,2023,89
14,1961,3
14,1962,8
14,1973,28
14,1974,38
14,1975,101
14,1976,50
14,1977,17
14,1978,9
14,1979,16
14,1980,8
14,1985,42
14,1987,202
14,1988,130
14,1989,175
14,1991,41
14,1992,83
14,1993,65
14,1994,50
14,1995,223
14,1996,56
14,1997,104
14,1998,43
14,1999,23
14,2000,78
14,2001,32
14,2002,92
14,2003,79
14,2006,346
14,2010,119
14,2011,62
14,2012,126
14,2013,102
14,2014,56
14,2015,198
14,2016,46
14,2017,64
14,2018,27
14,2019,9
14,2021,23
14,2023,15
143,1961,3446384
143,1962,2015846
143,1963,6757993
143,1964,11051532
143,1965,11224814
143,1966,9665277
143,1967,15285386
143,1968,9719187
143,1969,11559826
143,1970,10758878
143,1971,8656392
143,1972,16648536
143,1973,19983249
143,1974,10820490
143,1975,1698162
143,1976,23358395
143,1977,5691346
143,1978,25337659
143,1979,781694
143,1980,16794863
143,1981,21279013
143,1987,7349076
143,1988,30894231
143,1989,43715163
143,1990,8523542
143,1991,13602626
143,1992,3097895
143,1993,7537761
143,1994,3305833
143,1995,88566
143,1997,710456
143,1998,2878404
143,1999,1796355
143,2000,820201
143,2001,132849
143,2002,579532
143,2003,631516
143,2004,234893
143,2005,202162
143,2006,100118
143,2007,59686
143,2008,1925
143,2009,1925
143,2010,48134
143,2011,1925
143,2013,1925
143,2015,40
143,2016,160
143,2017,1928
143,2018,23245
143,2019,207
143,2020,751
143,2021,7
143,2022,189
143,2023,896632
144,1961,80
144,1962,70
144,1963,60
144,1964,65
144,1965,64
144,1966,57
144,1967,74
144,1968,73
144,1969,92
144,1970,85
144,1971,77
144,1972,79
144,1973,151
144,1974,110
144,1975,57
144,1976,57
144,1977,30
144,1978,44
144,1979,77
144,1980,27
144,1981,83
144,1982,57
144,1983,56
144,1984,27
144,1985,18
144,1986,2
144,1987,19
144,1988,16
144,1989,25
144,1990,29
144,1991,29
144,1992,36
144,1993,37
144,1994,53
144,1995,58
144,1996,61
144,1997,58
144,1998,56
144,1999,28
144,2000,28
144,2001,57
144,2002,54
144,2003,83
144,2004,75
144,2005,77
144,2006,102
144,2007,122
144,2008,121
144,2009,83
144,2010,89
144,2011,133
144,2012,31
144,2013,332
144,2014,160
144,2015,96
144,2016,44
144,2017,27
144,2018,9
144,2019,103
144,2020,31
144,2021,58
144,2022,58
144,2023,61
146,1992,1436
146,1993,87
146,1994,68
146,1995,42
146,1996,39
146,2004,4
146,2005,13
146,2006,2
146,2007,3
146,2011,109
146,2012,41
146,2013,17
146,2014,131
146,2015,133
146,2016,36
147,2002,7993
147,2003,33407
147,2004,41731
147,2005,18416
147,2006,111566
147,2007,1658678
147,2008,947958
147,2009,4641
147,2010,4641
147,2011,4641
147,2012,479
147,2013,184
147,2014,138
147,2015,62
147,2017,25
147,2018,16
147,2019,1145
147,2020,69
147,2021,376
147,2022,608
147,2023,177
149,2003,305
149,2009,51
149,2010,41
149,2011,95
149,2012,207
149,2013,125
149,2014,122
149,2015,7
149,2016,171
149,2017,198
149,2019,56
149,2020,40
149,2021,9
149,2022,124
149,2023,17
150,1961,81
150,1962,172
150,1963,178
150,1964,487
150,1965,878
150,1966,2460
150,1967,4508
150,1968,3111
150,1969,947
150,1970,198
150,1971,176
150,1972,144
150,1973,482
150,1974,839
150,1975,421
150,1976,1060
150,1977,415
150,1978,168
150,1979,82
150,1980,473
150,1981,332
150,1982,285
150,1983,315
150,1984,82
150,1985,29
150,1986,162
150,1987,154
150,1988,182
150,1989,112
150,1990,92
150,1991,97
150,1992,16
150,1993,26
150,1994,32
150,1995,14
150,1996,93
150,1997,60
150,1998,88
150,1999,69
150,2000,22
150,2001,65
150,2002,193
150,2003,489
150,2004,827
150,2005,491
150,2006,801
150,2007,147
150,2008,129
150,2009,122
150,2010,231
150,2011,235
150,2012,513
150,2013,283
150,2014,141
150,2015,65
150,2016,93
150,2017,135
150,2018,167
150,2019,111
150,2020,59
150,2021,348
150,2022,281
150,2023,721
154,1996,234
154,1997,419
154,1998,419
154,1999,215
154,2000,1257
154,2002,78
154,2003,7
154,2010,278
154,2012,841
154,2013,252
154,2014,100
156,1980,799
156,1981,639
156,1986,160
156,1989,6392
156,1998,1438
156,2006,1918
156,2007,13582
156,2010,160
156,2012,320
156,2013,160
156,2014,11
156,2016,189
156,2018,6
156,2023,247
157,1961,10388
157,1962,17728
157,1963,22532
157,1964,29164
157,1965,37456
157,1966,32180
157,1967,31714
157,1968,33857
157,1969,25729
157,1970,19398
157,1971,23404
157,1972,35609
157,1973,35823
157,1974,76991
157,1975,54142
157,1976,73663
157,1977,85284
157,1978,79813
157,1979,76868
157,1980,17225
157,1981,69034
157,1982,49390
157,1983,61711
157,1984,75283
157,1985,51516
157,1986,24236
157,1987,25960
157,1988,30076
157,1989,15854
157,1990,20730
157,1991,25132
157,1992,14851
157,1993,214
157,1994,2393
157,1995,1243
157,1996,5714
157,1997,1708
157,1998,161
157,1999,227
157,2000,65
157,2003,8
157,2004,3
157,2006,5
157,2011,120
157,2014,130
157,2016,70
157,2023,3
158,1963,27734
158,1964,52599
158,1965,50686
158,1966,96973
158,1967,69909
158,1968,76173
158,1969,55038
158,1970,27543
158,1971,97643
158,1972,36724
158,1973,20466
158,1974,3252
158,1975,3108
158,1976,76938
158,1977,90518
158,1978,25439
158,1979,51786
158,1980,26778
158,1981,622
158,1984,9133
158,1985,17501
158,1986,17453
158,1987,129106
158,1988,55994
158,1989,188830
158,1990,113709
158,1991,41171
158,1992,35863
158,1993,47817
158,1994,2104
158,1995,47817
158,1996,17023
158,1997,31751
158,1998,17405
158,1999,33281
158,2000,25534
158,2001,15158
158,2002,14919
158,2003,3204
158,2004,58050
158,2005,12528
158,2007,383
158,2008,1195
158,2009,1195
158,2010,4543
158,2012,18792
158,2013,19318
158,2016,100
159,1961,57
159,1962,30
159,1963,49
159,1964,35
159,1965,30
159,1966,27
159,1967,33
159,1968,17
159,1969,17
159,1970,33
159,1971,28
159,1972,2
159,1973,13
159,1977,28
159,1978,15
159,1979,62
159,1988,0
159,1989,3
159,1990,5
159,1991,3
159,1992,1
159,1993,5
159,1994,6
159,1995,16
159,1996,142
159,1997,177
159,1998,42
159,1999,34
159,2000,0
159,2001,39
159,2002,15
159,2003,35
159,2004,32
159,2005,36
159,2006,48
159,2007,37
159,2008,42
159,2009,37
159,2010,49
159,2011,70
159,2012,102
159,2013,108
159,2014,100
159,2015,100
159,2016,100
159,2017,100
159,2018,100
159,2019,51
159,2020,26
159,2021,30
159,2022,16
159,2023,5
16,1961,6201
16,1962,5171
16,1963,4926
16,1964,5747
16,1965,7049
16,1966,2350
16,1967,4105
16,1968,2830
16,1969,576
16,1970,1607
16,1971,2786
16,1972,11355
16,1973,3083
16,1974,1293
16,1975,437
16,1976,1572
16,1977,4490
16,1978,12700
16,1979,10176
16,1980,6201
16,1981,1965
16,1982,5468
16,1983,4874
16,1984,2428
16,1985,4568
16,1986,4175
16,1987,751
16,1988,2847
16,1989,4201
16,1990,804
16,1991,122
16,1992,245
16,1993,411
16,1994,1930
16,1995,1328
16,1996,4297
16,1998,681
16,1999,2315
16,2000,1232
16,2001,175
16,2002,157
16,2005,3800
16,2006,1406
16,2007,1546
16,2008,2192
16,2009,7110
16,2010,129733
16,2013,603
16,2014,75
16,2015,89
16,2016,136
16,2017,274
16,2018,335
16,2019,308
16,2020,1309
16,2021,1748
16,2022,6628
16,2023,2972
162,1962,594
162,1963,594
162,1964,2376
162,1966,594
162,1967,1069
162,1970,119
162,1971,119
162,1982,832
162,1985,2911
162,1986,1129
162,1988,3089
162,1989,178
162,1992,119
162,1996,59
162,1997,3683
162,1999,3565
162,2000,3914
162,2001,5525
162,2002,1248
162,2003,59
162,2014,71
162,2016,129
162,2017,1553
162,2018,549
162,2019,840
162,2020,30
162,2021,101
162,2022,1012
162,2023,4085
165,1961,42
165,1962,39
165,1963,84
165,1964,79
165,1965,69
165,1966,79
165,1967,73
165,1968,75
165,1969,97
165,1970,70
165,1971,60
165,1972,172
165,1973,102
165,1974,35
165,1975,143
165,1976,91
165,1977,34
165,1978,101
165,1979,61
165,1980,307
165,1981,482
165,1982,256
165,1983,282
165,1984,120
165,1985,264
165,1986,471
165,1987,408
165,1988,562
165,1989,859
165,1990,411
165,1991,385
165,1992,473
165,1993,250
165,1994,72
165,1995,60
165,1996,479
165,1997,30
165,1998,45
165,1999,2
165,2000,143
165,2001,50
165,2002,23
165,2003,46
165,2004,43
165,2005,101
165,2006,62
165,2007,46
165,2008,58
165,2009,77
165,2010,176
165,2011,329
165,2012,341
165,2013,199
165,2014,166
165,2015,97
165,2016,37
165,2017,56
165,2018,18
165,2019,20
165,2020,2
165,2021,2
165,2022,15
165,2023,52
166,2014,235
166,2015,2
166,2016,63
167,1993,82633
167,1994,98907
167,1995,7485
167,1996,5575
167,1997,6696
167,1998,7750
167,1999,2162
167,2000,4686
167,2001,2196
167,2002,2252
167,2003,5180
167,2004,4164
167,2005,8862
167,2006,6040
167,2007,5929
167,2008,25292
167,2009,16793
167,2010,1951
167,2011,504
167,2012,184
167,2013,220
167,2014,115
167,2015,106
167,2016,79
167,2017,831
167,2018,205
167,2019,4
167,2020,31
167,2021,73
167,2022,15
167,2023,8
169,1961,30
169,1962,47
169,1963,61
169,1964,80
169,1965,89
169,1966,38
169,1967,44
169,1968,27
169,1969,61
169,1970,77
169,1971,16
169,1972,73
169,1973,222
169,1974,315
169,1975,384
169,1976,662
169,1977,1539
169,1978,1913
169,1979,1885
169,1980,1999
169,1981,2432
169,1982,2305
169,1983,1570
169,1984,2508
169,1985,2712
169,1986,1535
169,1987,1924
169,1988,4007
169,1989,5803
169,1990,6289
169,1991,6003
169,1992,3830
169,1993,2974
169,1994,2895
169,1995,4704
169,1996,3598
169,1997,1393
169,1998,1442
169,1999,1177
169,2000,1503
169,2001,1596
169,2002,183
169,2003,1111
169,2004,2389
169,2005,1534
169,2006,308
169,2007,928
169,2008,486
169,2009,385
169,2010,467
169,2011,326
169,2012,840
169,2013,479
169,2014,107
169,2015,92
169,2016,100
169,2017,68
169,2018,93
169,2019,86
169,2020,98
169,2021,173
169,2022,273
169,2023,567
170,1961,3096
170,1962,3766
170,1963,3542
170,1964,3543
170,1965,3377
170,1966,3315
170,1967,2135
170,1968,2159
170,1969,2523
170,1970,2036
170,1971,1734
170,1972,1807
170,1973,2426
170,1974,3658
170,1975,2331
170,1976,2953
170,1977,1845
170,1978,1464
170,1979,1598
170,1980,2435
170,1981,2298
170,1982,2889
170,1983,1185
170,1984,560
170,1985,2018
170,1986,1435
170,1987,747
170,1988,1259
170,1989,2617
170,1990,1181
170,1991,1803
170,1992,690
170,1993,178
170,1994,188
170,1995,279
170,1996,1176
170,1997,1235
170,1998,155
