geo,year,ti_meat_horse_export_value_index_2014_2016_100
138,1984,38
138,1985,15
138,1986,22
138,1987,27
138,1988,17
138,1989,11
138,1990,10
138,1991,28
138,1992,29
138,1993,30
138,1994,30
138,1995,44
138,1996,47
138,1997,38
138,1998,37
138,1999,28
138,2000,22
138,2001,25
138,2002,19
138,2003,14
138,2004,15
138,2005,20
138,2006,22
138,2007,107
138,2008,150
138,2009,157
138,2010,173
138,2011,228
138,2012,315
138,2013,243
138,2014,222
138,2015,42
138,2016,37
138,2017,32
138,2018,44
138,2019,16
141,1975,6
141,1976,2
141,1977,2
141,1978,14
141,1979,16
141,1980,4
141,1981,1
141,1982,2
141,1990,0
141,1994,2
141,1995,0
141,1996,1
141,1997,1
141,1998,2
141,1999,0
141,2000,0
141,2001,28
141,2002,49
141,2003,35
141,2004,26
141,2005,44
141,2006,95
141,2007,90
141,2008,92
141,2009,113
141,2010,181
141,2011,108
141,2012,38
141,2013,31
141,2015,67
141,2016,133
141,2017,410
141,2018,599
141,2019,531
141,2020,298
146,2001,22
146,2002,3
146,2003,104
146,2004,140
146,2005,14
146,2011,129
146,2012,543
146,2013,530
146,2014,118
146,2015,73
146,2016,109
146,2017,163
146,2018,174
146,2019,286
146,2020,219
150,1961,0
150,1962,1
150,1963,1
150,1964,1
150,1965,2
150,1966,3
150,1967,3
150,1968,3
150,1969,1
150,1970,0
150,1971,0
150,1972,0
150,1973,5
150,1974,15
150,1975,18
150,1976,19
150,1977,40
150,1978,49
150,1979,65
150,1980,75
150,1981,68
150,1982,84
150,1983,72
150,1984,60
150,1985,37
150,1986,32
150,1987,33
150,1988,34
150,1989,47
150,1990,43
150,1991,43
150,1992,39
150,1993,58
150,1994,58
150,1995,57
150,1996,53
150,1997,49
150,1998,36
150,1999,51
150,2000,35
150,2001,41
150,2002,27
150,2003,39
150,2004,32
150,2005,53
150,2006,62
150,2007,95
150,2008,110
150,2009,102
150,2010,87
150,2011,104
150,2012,97
150,2013,78
150,2014,106
150,2015,94
150,2016,100
150,2017,139
150,2018,175
150,2019,149
150,2020,137
156,1962,1
156,1963,2
156,1964,3
156,1965,1
156,1971,1
156,1972,1
156,1973,1
156,1984,8
156,1985,2
156,1986,0
156,1988,53
156,1989,153
156,1990,144
156,1991,150
156,1992,144
156,1993,288
156,1994,317
156,1995,338
156,1996,334
156,1997,262
156,1998,200
156,1999,154
156,2000,95
156,2001,116
156,2002,70
156,2003,78
156,2004,118
156,2005,123
156,2006,169
156,2007,150
156,2008,160
156,2009,141
156,2010,130
156,2011,150
156,2012,168
156,2013,116
156,2014,126
156,2015,108
156,2016,67
162,1963,200
162,1973,1100
162,1974,750
162,1975,150
162,1979,1000
162,1980,450
162,1981,2100
162,2016,100
162,2019,500
165,2014,100
167,1994,8
167,1995,87
167,2000,157
167,2002,34
167,2004,224
167,2005,300
167,2006,159
167,2007,205
167,2008,1018
167,2009,608
167,2010,137
167,2011,144
167,2012,254
167,2013,114
167,2014,171
167,2015,27
167,2016,103
167,2017,110
167,2018,125
167,2019,57
167,2020,61
170,2013,17
170,2014,76
170,2015,112
170,2016,112
170,2017,36
170,2018,18
170,2019,26
170,2020,12
173,1961,4
173,1962,3
173,1963,3
173,1964,4
173,1965,3
173,1966,2
173,1967,6
173,1968,8
173,1969,10
173,1970,21
173,1971,27
173,1972,28
173,1973,29
173,1974,36
173,1975,40
173,1976,45
173,1977,58
173,1978,72
173,1979,85
173,1980,104
173,1981,62
173,1982,46
173,1983,53
173,1984,46
173,1985,45
173,1986,38
173,1987,44
173,1988,41
173,1989,32
173,1990,25
173,1991,21
173,1992,33
173,1993,30
173,1994,39
173,1995,35
173,1996,38
173,1997,41
173,1998,51
173,1999,52
173,2000,58
173,2001,82
173,2002,68
173,2003,77
173,2004,119
173,2005,100
173,2006,88
173,2007,115
173,2008,124
173,2009,111
173,2010,114
173,2011,123
173,2012,120
173,2013,119
173,2014,109
173,2015,99
173,2016,92
173,2017,103
173,2018,113
173,2019,103
173,2020,103
174,1971,0
174,1976,1
174,1985,0
174,1986,18
174,1987,1
174,2003,0
174,2009,1
174,2010,5
174,2012,33
174,2013,155
174,2014,125
174,2015,127
174,2016,48
174,2017,61
174,2018,4
174,2019,50
183,1983,1
183,1984,5
183,1985,8
183,1986,3
183,1987,3
183,1988,7
183,1989,5
183,1990,1
183,1991,1
183,1992,0
183,2001,11
183,2002,25
183,2003,29
183,2004,29
183,2005,29
183,2006,72
183,2007,105
183,2008,124
183,2009,110
183,2010,144
183,2011,182
183,2012,175
183,2013,121
183,2014,87
183,2015,99
183,2016,114
183,2017,179
183,2018,257
183,2019,226
183,2020,259
185,2000,13
185,2002,1
185,2004,4
185,2007,5
185,2011,1
185,2012,597
185,2013,23
185,2014,95
185,2015,101
185,2016,103
185,2017,4
185,2019,85
185,2020,223
198,1998,30
198,2006,6
198,2007,16
198,2008,24
198,2011,77
198,2012,126
198,2013,85
198,2014,53
198,2015,49
198,2016,198
198,2017,19
198,2018,20
198,2019,31
198,2020,25
200,2014,124
200,2015,76
202,1964,214
202,1965,151
202,1966,274
202,1967,102
202,1988,168
202,1990,70
202,1993,11
202,1994,32
202,1995,218
202,1996,2688
202,1997,386
202,1998,14
202,1999,4
202,2000,6
202,2001,1067
202,2002,1968
202,2003,218
202,2004,21
202,2005,4
202,2007,1281
202,2008,3568
202,2009,333
202,2010,28
202,2011,182
202,2012,32
202,2013,28
202,2015,7
202,2016,193
202,2017,168
203,1966,0
203,1967,0
203,1969,1
203,1970,1
203,1971,3
203,1972,26
203,1973,24
203,1974,11
203,1975,6
203,1976,6
203,1977,9
203,1978,13
203,1979,9
203,1980,11
203,1981,9
203,1982,6
203,1983,1
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1996,1
203,1997,0
203,1998,1
203,1999,0
203,2000,0
203,2001,1
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,5
203,2009,7
203,2010,9
203,2011,61
203,2012,66
203,2013,74
203,2014,93
203,2015,96
203,2016,111
203,2017,107
203,2018,109
203,2019,114
203,2020,134
21,1962,0
21,1963,0
21,1964,10
21,1965,12
21,1966,23
21,1967,40
21,1968,67
21,1969,101
21,1970,113
21,1971,175
21,1972,298
21,1973,600
21,1974,540
21,1975,548
21,1976,555
21,1977,420
21,1978,619
21,1979,653
21,1980,612
21,1981,609
21,1982,383
21,1983,255
21,1984,278
21,1985,221
21,1986,119
21,1987,58
21,1988,66
21,1989,78
21,1990,70
21,1991,121
21,1992,190
21,1993,249
21,1994,216
21,1995,244
21,1996,290
21,1997,239
21,1998,281
21,1999,262
21,2000,265
21,2001,371
21,2002,298
21,2003,331
21,2004,427
21,2005,465
21,2006,462
21,2007,435
21,2008,378
21,2009,319
21,2010,121
21,2011,94
21,2012,92
21,2013,70
21,2014,91
21,2015,103
21,2016,107
21,2017,96
21,2018,119
21,2019,83
21,2020,108
210,1963,1
210,1964,29
210,1965,20
210,1966,1
210,1970,3
210,1971,10
210,1972,5
210,1973,12
210,1974,19
210,1975,3
210,1976,30
210,1977,22
210,1978,3
210,1979,2
210,1980,6
210,1981,17
210,1982,8
210,1987,1
210,1990,6
210,1991,16
210,1995,20
210,1996,116
210,1997,67
210,1998,23
210,1999,30
210,2000,64
210,2001,130
210,2002,490
210,2003,22
210,2004,38
210,2006,1
210,2007,28
210,2008,23
210,2009,128
210,2010,24
210,2011,36
210,2012,13
210,2013,60
210,2014,155
210,2015,45
210,2017,16
210,2018,59
210,2019,19
210,2020,37
215,2016,100
215,2017,111
215,2018,6
216,1999,26
216,2009,18
216,2015,100
229,1963,26
229,1964,39
229,1965,37
229,1966,38
229,1967,39
229,1968,20
229,1969,17
229,1970,31
229,1971,33
229,1972,78
229,1973,65
229,1974,54
229,1975,65
229,1976,200
229,1977,386
229,1978,364
229,1979,280
229,1980,389
229,1981,493
229,1982,641
229,1983,525
229,1984,414
229,1985,340
229,1986,283
229,1987,270
229,1988,229
229,1989,164
229,1990,146
229,1991,119
229,1992,117
229,1993,124
229,1994,162
229,1995,150
229,1996,243
229,1997,197
229,1998,185
229,1999,239
229,2000,221
229,2001,187
229,2002,167
229,2003,174
229,2004,177
229,2005,140
229,2006,115
229,2007,179
229,2008,122
229,2009,205
229,2010,266
229,2011,220
229,2012,224
229,2013,106
229,2014,126
229,2015,99
229,2016,75
229,2017,62
229,2018,77
229,2019,52
229,2020,35
231,1961,182
231,1962,239
231,1963,120
231,1964,82
231,1965,152
231,1966,132
231,1967,145
231,1968,357
231,1969,275
231,1970,369
231,1971,475
231,1972,1920
231,1973,9464
231,1974,13749
231,1975,20752
231,1976,26736
231,1977,30669
231,1978,36379
231,1979,41644
231,1980,47202
231,1981,39713
231,1982,28687
231,1983,19036
231,1984,16812
231,1985,12863
231,1986,19350
231,1987,31371
231,1988,41023
231,1989,52350
231,1990,60755
231,1991,55074
231,1992,50107
231,1993,38793
231,1994,25549
231,1995,26305
231,1996,24411
231,1997,17010
231,1998,14889
231,1999,12870
231,2000,11886
231,2001,16034
231,2002,10352
231,2003,10915
231,2004,15311
231,2005,23775
231,2006,25398
231,2007,6628
231,2008,75
231,2009,48
231,2010,50
231,2011,5
231,2012,11
231,2013,21
231,2014,25
231,2015,5
231,2016,270
231,2017,122
231,2018,21
231,2019,8
231,2020,9
233,1982,7
233,1984,3
233,1985,2
233,1986,0
233,1987,1
233,1988,1
233,1989,5
233,2016,100
234,1968,0
234,1969,1
234,1970,2
234,1971,2
234,1972,2
234,1973,4
234,1974,4
234,1975,5
234,1976,5
234,1977,3
234,1978,4
234,1979,5
234,1980,5
234,1981,8
234,1982,10
234,1983,8
234,1984,8
234,1985,7
234,1986,4
234,1987,4
234,1988,5
234,1989,17
234,1990,29
234,1991,36
234,1992,45
234,1993,51
234,1994,43
234,1995,39
234,1996,46
234,1997,50
234,1998,46
234,1999,40
234,2000,52
234,2001,64
234,2002,36
234,2003,36
234,2004,46
234,2005,49
234,2006,58
234,2007,66
234,2008,95
234,2009,88
234,2010,97
234,2011,132
234,2012,132
234,2013,85
234,2014,104
234,2015,104
234,2016,92
234,2017,110
234,2018,124
234,2019,112
234,2020,91
255,2000,109
255,2001,131
255,2002,107
255,2003,109
255,2004,125
255,2005,131
255,2006,141
255,2007,146
255,2008,166
255,2009,133
255,2010,128
255,2011,139
255,2012,126
255,2013,128
255,2014,124
255,2015,91
255,2016,86
255,2017,90
255,2018,93
255,2019,75
255,2020,75
256,2000,4
256,2001,4
256,2002,5
256,2003,56
256,2004,89
256,2005,111
256,2006,113
256,2007,140
256,2008,138
256,2009,134
256,2010,67
256,2011,114
256,2012,197
256,2013,88
256,2014,111
256,2015,92
256,2016,97
256,2017,63
256,2018,55
256,2019,51
256,2020,45
27,1961,12
27,1962,5
27,1963,3
27,1964,3
27,1965,1
27,2004,0
27,2007,210
27,2008,91
27,2009,19
27,2010,45
27,2011,182
27,2012,192
27,2013,96
27,2014,73
27,2015,99
27,2016,127
27,2017,143
27,2018,181
27,2019,83
27,2020,76
276,2012,13
276,2013,13
276,2014,187
276,2016,13
33,1961,2
33,1962,2
33,1963,2
33,1964,2
33,1965,2
33,1966,3
33,1967,4
33,1968,4
33,1969,5
33,1970,6
33,1971,5
33,1972,9
33,1973,23
33,1974,23
33,1975,30
33,1976,27
33,1977,29
33,1978,33
33,1979,51
33,1980,57
33,1981,53
33,1982,47
33,1983,33
33,1984,35
33,1985,31
33,1986,45
33,1987,69
33,1988,90
33,1989,91
33,1990,83
33,1991,76
33,1992,68
33,1993,77
33,1994,58
33,1995,64
33,1996,68
33,1997,81
33,1998,77
33,1999,74
33,2000,68
33,2001,83
33,2002,67
33,2003,70
33,2004,73
33,2005,76
33,2006,79
33,2007,110
33,2008,158
33,2009,128
33,2010,125
33,2011,128
33,2012,138
33,2013,120
33,2014,108
33,2015,103
33,2016,89
33,2017,63
33,2018,59
33,2019,61
33,2020,49
41,1974,36
41,1975,48
41,1976,134
41,1977,188
41,1978,321
41,1979,295
41,1980,670
41,1981,1741
41,1982,2411
41,1983,884
41,1984,911
41,1985,884
41,1986,1211
41,1987,1108
41,1988,1462
41,1989,1876
41,1990,1711
41,1991,2061
41,1992,2570
41,1993,2720
41,1994,2128
41,1995,3429
41,1996,1386
41,1997,864
41,1998,569
41,1999,517
41,2000,506
41,2001,230
41,2002,63
41,2003,91
41,2004,192
41,2005,804
41,2006,1262
41,2007,487
41,2008,92
41,2009,125
41,2010,45
41,2011,21
41,2013,33
41,2014,142
41,2015,101
41,2016,57
41,2017,39
41,2018,309
41,2019,551
41,2020,406
44,1977,13
44,1978,52
44,1979,103
44,1980,100
44,1981,77
44,1982,65
44,1983,16
44,1989,33
44,1990,44
44,1993,151
44,1994,48
44,1995,4
44,1996,3
44,2002,3
44,2013,20
44,2014,63
44,2015,63
44,2016,173
44,2017,600
44,2018,975
44,2019,1134
44,2020,744
5000,1961,3
5000,1962,3
5000,1963,4
5000,1964,7
5000,1965,6
5000,1966,8
5000,1967,9
5000,1968,11
5000,1969,12
5000,1970,14
5000,1971,16
5000,1972,24
5000,1973,40
5000,1974,38
5000,1975,42
5000,1976,49
5000,1977,56
5000,1978,71
5000,1979,84
5000,1980,92
5000,1981,88
5000,1982,75
5000,1983,61
5000,1984,54
5000,1985,45
5000,1986,46
5000,1987,58
5000,1988,70
5000,1989,79
5000,1990,84
5000,1991,88
5000,1992,87
5000,1993,96
5000,1994,82
5000,1995,89
5000,1996,95
5000,1997,89
5000,1998,84
5000,1999,81
5000,2000,76
5000,2001,96
5000,2002,78
5000,2003,83
5000,2004,95
5000,2005,106
5000,2006,115
5000,2007,123
5000,2008,140
5000,2009,121
5000,2010,117
5000,2011,133
5000,2012,133
5000,2013,110
5000,2014,111
5000,2015,95
5000,2016,94
5000,2017,105
5000,2018,119
5000,2019,100
5000,2020,85
5100,1961,1
5100,1962,1
5100,1963,1
5100,1964,5
5100,1965,3
5100,1966,32
5100,1967,7
5100,1968,37
5100,1969,38
5100,1970,102
5100,1971,186
5100,1972,217
5100,1973,378
5100,1974,265
5100,1975,193
5100,1976,124
5100,1977,185
5100,1978,240
5100,1979,312
5100,1980,544
5100,1981,777
5100,1982,391
5100,1983,219
5100,1984,39
5100,1985,1
5100,1986,1
5100,1987,0
5100,1988,4
5100,1989,2
5100,1990,9
5100,1991,40
5100,1992,16
5100,1993,19
5100,1994,1
5100,1995,5
5100,1996,56
5100,1997,9
5100,1998,6
5100,1999,0
5100,2000,0
5100,2001,22
5100,2002,41
5100,2003,7
5100,2004,1
5100,2005,0
5100,2006,0
5100,2007,30
5100,2008,81
5100,2009,13
5100,2010,1
5100,2011,5
5100,2012,2
5100,2013,1
5100,2014,1
5100,2015,0
5100,2016,299
5100,2017,784
5100,2018,664
5100,2019,471
5100,2020,118
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1991,1
5101,1995,0
5101,2002,0
5101,2003,1
5101,2004,0
5101,2007,1
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2016,100
5101,2017,303
5101,2018,259
5101,2019,181
5101,2020,41
5103,1961,120
5103,1962,93
5103,1963,13
5103,1966,4720
5103,1967,493
5103,1968,6507
5103,1969,6853
5103,1970,18613
5103,1971,33560
5103,1972,38733
5103,1973,67600
5103,1974,46733
5103,1975,33893
5103,1976,22400
5103,1977,33733
5103,1978,43787
5103,1979,56947
5103,1980,99627
5103,1981,142453
5103,1982,70200
5103,1983,40160
5103,1984,7027
5103,1986,200
5103,1990,1427
5103,1991,7053
5103,1992,3000
5103,1993,3387
5103,1999,13
5103,2009,1080
5103,2011,120
5103,2012,187
5103,2013,13
5103,2014,187
5103,2016,13
5103,2017,13
5103,2018,200
5103,2020,1173
5104,1964,214
5104,1965,151
5104,1966,274
5104,1967,102
5104,1988,168
5104,1990,70
5104,1993,11
5104,1994,32
5104,1995,218
5104,1996,2688
5104,1997,428
5104,1998,302
5104,1999,4
5104,2000,6
5104,2001,1077
5104,2002,1972
5104,2003,221
5104,2004,25
5104,2005,7
5104,2006,4
5104,2007,1281
5104,2008,3870
5104,2009,333
5104,2010,28
5104,2011,182
5104,2012,32
5104,2013,28
5104,2015,7
5104,2016,193
5104,2017,168
5104,2018,4
5104,2019,116
5104,2020,211
5105,1961,2
5105,1962,1
5105,1963,2
5105,1964,1
5105,1965,1
5105,1966,0
5105,1967,0
5105,1971,2
5105,1972,4
5105,1973,13
5105,1974,15
5105,1975,6
5105,1976,3
5105,1977,1
5105,1982,21
5105,1984,2
5105,1985,2
5105,1986,0
5105,1987,1
5105,1988,1
5105,1989,5
5105,2016,100
5105,2017,12
5105,2018,1
5105,2019,15
5105,2020,3
5200,1961,4
5200,1962,5
5200,1963,6
5200,1964,13
5200,1965,12
5200,1966,15
5200,1967,17
5200,1968,21
5200,1969,24
5200,1970,25
5200,1971,28
5200,1972,41
5200,1973,74
5200,1974,69
5200,1975,79
5200,1976,90
5200,1977,94
5200,1978,124
5200,1979,150
5200,1980,154
5200,1981,139
5200,1982,113
5200,1983,87
5200,1984,79
5200,1985,62
5200,1986,69
5200,1987,93
5200,1988,118
5200,1989,137
5200,1990,147
5200,1991,149
5200,1992,140
5200,1993,139
5200,1994,111
5200,1995,117
5200,1996,116
5200,1997,111
5200,1998,103
5200,1999,96
5200,2000,90
5200,2001,110
5200,2002,84
5200,2003,85
5200,2004,102
5200,2005,123
5200,2006,137
5200,2007,133
5200,2008,155
5200,2009,131
5200,2010,125
5200,2011,140
5200,2012,146
5200,2013,118
5200,2014,118
5200,2015,95
5200,2016,87
5200,2017,81
5200,2018,86
5200,2019,68
5200,2020,53
5203,1961,3
5203,1962,3
5203,1963,2
5203,1964,3
5203,1965,3
5203,1966,4
5203,1967,4
5203,1968,5
5203,1969,6
5203,1970,7
5203,1971,7
5203,1972,17
5203,1973,60
5203,1974,77
5203,1975,111
5203,1976,131
5203,1977,149
5203,1978,175
5203,1979,214
5203,1980,241
5203,1981,208
5203,1982,158
5203,1983,107
5203,1984,101
5203,1985,81
5203,1986,121
5203,1987,191
5203,1988,250
5203,1989,295
5203,1990,320
5203,1991,291
5203,1992,264
5203,1993,228
5203,1994,158
5203,1995,167
5203,1996,163
5203,1997,147
5203,1998,135
5203,1999,124
5203,2000,114
5203,2001,145
5203,2002,107
5203,2003,112
5203,2004,132
5203,2005,168
5203,2006,178
5203,2007,136
5203,2008,158
5203,2009,127
5203,2010,125
5203,2011,127
5203,2012,137
5203,2013,119
5203,2014,108
5203,2015,103
5203,2016,89
5203,2017,63
5203,2018,58
5203,2019,61
5203,2020,49
5204,1961,3
5204,1962,7
5204,1963,8
5204,1964,5
5204,1965,5
5204,1966,8
5204,1967,9
5204,1968,12
5204,1969,16
5204,1970,18
5204,1971,14
5204,1972,14
5204,1973,36
5204,1974,29
5204,1975,19
5204,1976,21
5204,1977,21
5204,1978,54
5204,1979,66
5204,1980,64
5204,1981,53
5204,1982,40
5204,1983,36
5204,1984,39
5204,1985,16
5204,1986,22
5204,1987,28
5204,1988,18
5204,1989,11
5204,1990,11
5204,1991,28
5204,1992,29
5204,1993,30
5204,1994,30
5204,1995,44
5204,1996,47
5204,1997,38
5204,1998,37
5204,1999,28
5204,2000,22
5204,2001,25
5204,2002,19
5204,2003,14
5204,2004,15
5204,2005,20
5204,2006,22
5204,2007,107
5204,2008,150
5204,2009,157
5204,2010,173
5204,2011,228
5204,2012,315
5204,2013,243
5204,2014,222
5204,2015,42
5204,2016,37
5204,2017,32
5204,2018,44
5204,2019,16
5207,1961,4
5207,1962,6
5207,1963,9
5207,1964,22
5207,1965,20
5207,1966,25
5207,1967,28
5207,1968,33
5207,1969,38
5207,1970,39
5207,1971,46
5207,1972,63
5207,1973,93
5207,1974,73
5207,1975,70
5207,1976,78
5207,1977,73
5207,1978,105
5207,1979,126
5207,1980,114
5207,1981,112
5207,1982,98
5207,1983,84
5207,1984,73
5207,1985,59
5207,1986,44
5207,1987,41
5207,1988,50
5207,1989,57
5207,1990,59
5207,1991,79
5207,1992,81
5207,1993,102
5207,1994,96
5207,1995,99
5207,1996,100
5207,1997,103
5207,1998,96
5207,1999,91
5207,2000,88
5207,2001,104
5207,2002,82
5207,2003,83
5207,2004,101
5207,2005,115
5207,2006,134
5207,2007,138
5207,2008,153
5207,2009,128
5207,2010,114
5207,2011,130
5207,2012,113
5207,2013,88
5207,2014,102
5207,2015,101
5207,2016,96
5207,2017,103
5207,2018,115
5207,2019,85
5207,2020,68
5300,1961,0
5300,1966,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,8
5300,1972,28
5300,1973,49
5300,1974,27
5300,1975,32
5300,1976,32
5300,1977,36
5300,1978,62
5300,1979,60
5300,1980,70
5300,1981,148
5300,1982,174
5300,1983,49
5300,1984,45
5300,1985,53
5300,1986,64
5300,1987,55
5300,1988,74
5300,1989,94
5300,1990,88
5300,1991,101
5300,1992,126
5300,1993,132
5300,1994,107
5300,1995,167
5300,1996,69
5300,1997,48
5300,1998,34
5300,1999,27
5300,2000,26
5300,2001,51
5300,2002,73
5300,2003,57
5300,2004,48
5300,2005,101
5300,2006,194
5300,2007,151
5300,2008,135
5300,2009,170
5300,2010,258
5300,2011,154
5300,2012,54
5300,2013,54
5300,2014,9
5300,2015,101
5300,2016,190
5300,2017,583
5300,2018,862
5300,2019,775
5300,2020,442
5301,1995,295
5301,1996,1137
5301,1997,3947
5301,1998,2474
5301,1999,968
5301,2000,147
5301,2004,1137
5301,2005,200
5301,2008,11
5301,2009,11
5301,2013,211
5301,2014,21
5301,2016,179
5301,2017,116
5301,2018,32
5301,2020,1337
5302,1961,0
5302,1966,0
5302,1968,0
5302,1969,0
5302,1974,6
5302,1975,12
5302,1976,9
5302,1977,17
5302,1978,36
5302,1979,41
5302,1980,40
5302,1981,88
5302,1982,121
5302,1983,43
5302,1984,45
5302,1985,43
5302,1986,59
5302,1987,54
5302,1988,75
5302,1989,95
5302,1990,89
5302,1991,102
5302,1992,127
5302,1993,134
5302,1994,108
5302,1995,168
5302,1996,69
5302,1997,44
5302,1998,31
5302,1999,26
5302,2000,25
5302,2001,52
5302,2002,73
5302,2003,55
5302,2004,46
5302,2005,102
5302,2006,197
5302,2007,152
5302,2008,136
5302,2009,167
5302,2010,260
5302,2011,155
5302,2012,54
5302,2013,54
5302,2014,7
5302,2015,101
5302,2016,192
5302,2017,587
5302,2018,869
5302,2019,785
5302,2020,447
5303,1987,33
5303,1988,50
5303,1989,117
5303,1990,317
5303,1992,125
5303,1995,42
5303,1996,8
5303,2007,192
5303,2014,8
5303,2016,192
5303,2017,2133
5303,2018,2333
5303,2019,142
5304,1995,24
5304,1997,12
5304,1998,4
5304,1999,10
5304,2000,59
5304,2002,7
5304,2003,159
5304,2004,61
5304,2006,2
5304,2007,18
5304,2009,7
5304,2014,101
5304,2015,99
54,1961,21
54,1962,0
54,1963,1
54,1964,4
54,1971,1
54,1973,4
54,1977,1
54,1978,0
54,1980,13
54,1981,5
54,1982,10
54,1983,11
54,1984,2
54,1985,6
54,1986,5
54,1987,4
54,1990,7
54,1991,11
54,1992,36
54,1993,44
54,1994,42
54,1995,40
54,1996,94
54,1997,89
54,1998,71
54,1999,50
54,2000,135
54,2001,73
54,2002,71
54,2003,78
54,2004,48
54,2005,40
54,2006,39
54,2007,75
54,2008,133
54,2009,133
54,2010,104
54,2011,114
54,2012,60
54,2013,65
54,2014,93
54,2015,102
54,2016,105
54,2017,89
54,2018,138
54,2019,58
54,2020,121
5400,1961,2
5400,1962,2
5400,1963,2
5400,1964,2
5400,1965,2
5400,1966,2
5400,1967,3
5400,1968,4
5400,1969,3
5400,1970,5
5400,1971,7
5400,1972,10
5400,1973,12
5400,1974,13
5400,1975,14
5400,1976,18
5400,1977,26
5400,1978,31
5400,1979,34
5400,1980,43
5400,1981,37
5400,1982,37
5400,1983,36
5400,1984,31
5400,1985,28
5400,1986,24
5400,1987,28
5400,1988,29
5400,1989,31
5400,1990,31
5400,1991,35
5400,1992,38
5400,1993,55
5400,1994,54
5400,1995,58
5400,1996,74
5400,1997,69
5400,1998,66
5400,1999,67
5400,2000,64
5400,2001,85
5400,2002,71
