geo,year,ti_other_fruits_n_e_c_export_value_base_quantity
101,1978,10501
101,1979,4520
101,1980,6045
101,1981,4153
101,1982,4296
101,1983,10621
101,1984,8313
101,1985,16096
101,1986,24721
101,1987,30240
101,1988,25206
101,1989,32469
101,1990,28499
101,1991,25363
101,1992,26596
101,1993,24378
101,1994,22718
101,1995,19990
101,1996,16267
101,1997,22772
101,1998,6739
101,1999,25256
101,2000,24470
101,2001,21882
101,2002,42734
101,2003,41451
101,2004,36159
101,2005,24243
101,2006,23158
101,2007,16605
101,2008,18904
101,2009,22130
101,2010,26204
101,2011,29614
101,2012,31008
101,2013,30887
101,2014,33656
101,2015,19350
101,2016,24442
101,2017,26391
101,2018,30511
101,2019,32878
101,2020,54976
101,2021,89959
101,2022,76390
101,2023,80186
102,1965,75726
102,1966,30587
102,1967,42789
102,1968,60777
102,1969,66447
102,1970,46216
102,1971,33225
102,1972,56177
102,1973,59295
102,1974,56677
102,1975,73369
102,1976,71690
102,1977,93836
102,1978,109005
102,1979,98992
102,1980,130963
102,1981,136050
102,1982,151167
102,1983,154572
102,1984,298897
102,1985,293416
102,1986,414569
102,1987,159229
102,1988,102589
102,1989,129946
102,1990,90700
102,1991,90462
102,1992,105586
102,1993,98840
102,1994,89676
102,1995,85661
102,1996,98840
102,1997,53209
102,1998,62204
102,1999,99036
102,2000,98190
102,2001,106509
102,2002,108295
102,2003,155211
102,2004,212643
102,2005,193780
102,2006,221851
102,2007,205842
102,2008,207911
102,2009,168249
102,2010,301524
102,2011,345358
102,2012,265388
102,2013,484819
102,2014,211431
102,2015,272523
102,2016,180732
102,2017,189350
102,2018,264107
102,2019,223092
102,2020,193768
102,2021,202911
102,2022,194573
102,2023,204153
104,1961,609
104,1962,749
104,1963,546
104,1964,565
104,1965,554
104,1966,625
104,1967,701
104,1968,572
104,1969,586
104,1970,597
104,1971,620
104,1972,684
104,1973,1015
104,1974,1462
104,1975,1701
104,1976,1129
104,1977,1935
104,1978,2438
104,1979,2935
104,1980,3048
104,1981,3387
104,1982,3887
104,1983,2932
104,1984,2205
104,1985,2683
104,1986,3506
104,1987,3443
104,1988,3771
104,1989,3898
104,1990,5646
104,1991,2954
104,1992,3285
104,1993,3079
104,1994,4391
104,1995,5231
104,1996,5591
104,1997,7409
104,1998,5028
104,1999,5196
104,2000,4953
104,2001,4994
104,2002,4030
104,2003,5899
104,2004,6610
104,2005,5607
104,2006,11309
104,2007,9548
104,2008,9312
104,2009,9708
104,2010,6534
104,2011,4924
104,2012,3920
104,2013,5881
104,2014,5594
104,2015,12047
104,2016,10848
104,2017,10814
104,2018,10231
104,2019,7507
104,2020,8234
104,2021,9118
104,2022,9596
104,2023,7489
105,1961,54320
105,1962,54723
105,1963,17004
105,1964,16014
105,1965,23942
105,1966,34942
105,1967,39083
105,1968,40465
105,1969,39427
105,1970,42007
105,1971,35029
105,1972,26565
105,1973,32163
105,1974,33908
105,1975,34577
105,1976,44399
105,1977,57062
105,1978,57128
105,1979,61385
105,1980,97372
105,1981,80037
105,1982,76935
105,1983,62876
105,1984,55073
105,1985,53894
105,1986,68169
105,1987,70055
105,1988,97797
105,1989,91397
105,1990,96810
105,1991,86977
105,1992,79103
105,1993,83431
105,1994,79603
105,1995,86278
105,1996,71846
105,1997,69305
105,1998,71307
105,1999,77193
105,2000,65454
105,2001,67868
105,2002,46206
105,2003,76925
105,2004,54128
105,2005,98191
105,2006,85582
105,2007,94068
105,2008,102758
105,2009,138324
105,2010,141045
105,2011,133245
105,2012,141839
105,2013,142758
105,2014,142974
105,2015,131206
105,2016,119468
105,2017,134823
105,2018,118824
105,2019,123604
105,2020,120454
105,2021,125835
105,2022,121879
105,2023,114976
106,1961,153414
106,1962,166962
106,1963,152980
106,1964,156073
106,1965,184860
106,1966,168756
106,1967,183636
106,1968,176793
106,1969,179898
106,1970,222882
106,1971,217390
106,1972,275890
106,1973,296099
106,1974,377392
106,1975,416177
106,1976,378154
106,1977,478797
106,1978,545848
106,1979,565758
106,1980,789020
106,1981,598638
106,1982,576326
106,1983,515488
106,1984,523617
106,1985,483538
106,1986,603479
106,1987,732689
106,1988,842350
106,1989,793156
106,1990,790762
106,1991,804935
106,1992,682661
106,1993,462484
106,1994,571691
106,1995,584854
106,1996,582620
106,1997,510962
106,1998,640311
106,1999,526002
106,2000,401367
106,2001,421092
106,2002,549984
106,2003,640338
106,2004,607504
106,2005,559248
106,2006,653582
106,2007,657747
106,2008,929029
106,2009,687134
106,2010,680079
106,2011,717799
106,2012,614133
106,2013,726133
106,2014,820526
106,2015,672377
106,2016,573129
106,2017,735508
106,2018,710698
106,2019,722564
106,2020,744963
106,2021,799849
106,2022,844183
106,2023,981048
107,1961,2555
107,1962,3607
107,1963,2787
107,1964,3194
107,1965,2525
107,1966,3275
107,1967,3150
107,1968,6597
107,1969,5391
107,1970,4844
107,1971,7401
107,1972,10449
107,1973,4092
107,1974,4455
107,1975,9183
107,1976,8358
107,1977,9334
107,1978,14704
107,1979,16111
107,1980,18501
107,1981,16337
107,1982,14750
107,1983,8523
107,1984,10728
107,1985,13731
107,1986,21270
107,1987,19235
107,1988,20441
107,1989,18015
107,1990,29185
107,1991,32470
107,1992,27116
107,1993,24060
107,1994,22337
107,1995,17618
107,1996,13413
107,1997,14059
107,1998,13115
107,1999,12768
107,2000,9465
107,2001,9237
107,2002,10026
107,2003,11291
107,2004,13787
107,2005,15474
107,2006,14361
107,2007,15550
107,2008,17720
107,2009,15922
107,2010,18149
107,2011,20863
107,2012,17781
107,2013,29950
107,2014,20304
107,2015,17231
107,2016,16761
107,2017,15749
107,2018,18284
107,2019,16037
107,2020,15244
107,2021,14865
107,2022,13849
107,2023,13377
108,1992,819
108,1993,931
108,1994,776
108,1995,741
108,1996,1674
108,1997,2500
108,1998,1485
108,1999,1048
108,2000,1077
108,2001,1199
108,2002,1303
108,2003,1504
108,2004,2311
108,2005,1851
108,2006,2254
108,2007,4653
108,2008,3728
108,2009,2723
108,2010,3355
108,2011,3063
108,2012,4937
108,2013,7579
108,2014,3314
108,2015,3276
108,2016,2680
108,2017,2658
108,2018,1930
108,2019,2416
108,2020,2891
108,2021,2356
108,2022,2177
108,2023,3444
109,1961,1040
109,1962,1002
109,1963,738
109,1964,1404
109,1965,881
109,1966,942
109,1967,1201
109,1968,699
109,1969,715
109,1970,1071
109,1971,906
109,1972,1696
109,1973,1584
109,1974,1591
109,1975,2059
109,1976,2622
109,1977,2741
109,1978,2387
109,1979,2190
109,1980,2782
109,1981,2800
109,1982,2675
109,1983,3846
109,1984,2756
109,1985,2805
109,1986,1676
109,1987,2168
109,1988,2585
109,1989,2365
109,1990,2504
109,1991,2619
109,1992,2959
109,1993,3034
109,1994,3569
109,1995,3930
109,1996,4192
109,1997,3998
109,1998,4263
109,1999,4544
109,2000,4144
109,2001,4701
109,2002,4178
109,2003,5135
109,2004,5224
109,2005,5917
109,2006,5977
109,2007,6997
109,2008,8477
109,2009,8098
109,2010,9072
109,2011,9092
109,2012,7684
109,2013,8175
109,2014,7083
109,2015,6752
109,2016,7149
109,2017,6786
109,2018,6304
109,2019,6868
109,2020,6873
109,2021,5489
109,2022,6930
109,2023,6029
11,1961,9085
11,1967,14089
11,1968,2013
11,1969,2642
11,1970,15095
11,1972,28178
11,1973,21134
11,1974,28178
11,1975,26106
11,1976,8453
11,1977,23206
11,1978,11786
11,1979,14631
11,1980,43676
11,1981,41607
11,1982,52130
11,1983,28559
11,1984,28642
11,1985,26417
11,1986,32865
11,1987,30813
11,1988,32031
11,1989,34860
11,1990,28573
11,1991,22202
11,1992,20383
11,1993,9768
11,1994,14439
11,1995,21742
11,1996,19972
11,1997,12671
11,1998,12386
11,1999,11212
11,2000,9485
11,2001,11080
11,2002,12478
11,2003,13612
11,2004,23890
11,2005,21973
11,2006,22715
11,2007,25702
11,2008,26715
11,2009,29859
11,2010,28871
11,2011,28935
11,2012,29563
11,2013,32858
11,2014,33866
11,2015,29361
11,2016,27596
11,2017,33458
11,2018,31841
11,2019,30893
11,2020,32274
11,2021,41939
11,2022,32674
11,2023,32365
110,1961,56
110,1962,123
110,1963,206
110,1964,285
110,1965,232
110,1966,148
110,1967,108
110,1968,151
110,1969,1059
110,1970,1405
110,1971,1815
110,1972,2647
110,1973,1324
110,1974,2269
110,1975,560
110,1976,832
110,1977,831
110,1978,940
110,1979,999
110,1980,947
110,1981,937
110,1982,564
110,1983,556
110,1984,734
110,1985,1926
110,1986,2353
110,1987,1436
110,1988,1861
110,1989,1653
110,1990,1578
110,1991,1088
110,1992,1629
110,1993,1675
110,1994,1437
110,1995,4850
110,1996,7526
110,1997,4734
110,1998,5371
110,1999,4018
110,2000,5879
110,2001,990
110,2002,2660
110,2003,5784
110,2004,7656
110,2005,3900
110,2006,4888
110,2007,4058
110,2008,4679
110,2009,6238
110,2010,9092
110,2011,13853
110,2012,11654
110,2013,8826
110,2014,9634
110,2015,9448
110,2016,11373
110,2017,11092
110,2018,11759
110,2019,11493
110,2020,11242
110,2021,11696
110,2022,10486
110,2023,10385
112,1961,1556
112,1962,1491
112,1963,1628
112,1964,1805
112,1965,2452
112,1966,2347
112,1967,2927
112,1968,2978
112,1969,3252
112,1970,2752
112,1971,2465
112,1972,2635
112,1973,3677
112,1974,3144
112,1975,3332
112,1976,4534
112,1977,4867
112,1978,7277
112,1979,12944
112,1980,7445
112,1981,11711
112,1982,6539
112,1983,6631
112,1984,6851
112,1985,6468
112,1986,7033
112,1987,7481
112,1988,6595
112,1989,4576
112,1990,6128
112,1991,7892
112,1992,7694
112,1993,10977
112,1994,11744
112,1995,12183
112,1996,9339
112,1997,12636
112,1998,11825
112,1999,11004
112,2000,12576
112,2001,15340
112,2002,15515
112,2003,13502
112,2004,14030
112,2005,22913
112,2006,29565
112,2007,42726
112,2008,41366
112,2009,35219
112,2010,31524
112,2011,38130
112,2012,49262
112,2013,34293
112,2014,41562
112,2015,29725
112,2016,29204
112,2017,26370
112,2018,40686
112,2019,27249
112,2020,31060
112,2021,34202
112,2022,31255
112,2023,37675
113,1994,168
113,1995,645
113,1996,410
113,1997,246
113,1998,110
113,1999,87
113,2000,101
113,2001,108
113,2002,103
113,2003,126
113,2004,146
113,2005,213
113,2006,262
113,2007,318
113,2008,311
113,2009,991
113,2010,335
113,2011,835
113,2012,1047
113,2013,822
113,2014,171
113,2015,346
113,2016,1359
113,2017,1237
113,2018,289
113,2019,904
113,2020,135
113,2021,113
113,2022,466
113,2023,734
114,1976,44438
114,1977,49797
114,1978,88793
114,1979,43589
114,1980,56291
114,1981,55223
114,1982,48490
114,1983,42453
114,1984,50577
114,1985,40503
114,1986,49116
114,1987,51543
114,1988,53013
114,1989,45724
114,1990,54431
114,1991,47183
114,1992,46421
114,1993,39500
114,1994,40814
114,1995,44533
114,1996,47088
114,1997,41351
114,1998,39309
114,1999,33258
114,2000,32975
114,2001,40660
114,2002,55557
114,2003,45732
114,2004,44846
114,2005,50000
114,2006,51803
114,2007,60357
114,2008,65792
114,2009,62284
114,2010,65100
114,2011,45669
114,2012,55714
114,2013,64792
114,2014,72782
114,2015,90749
114,2016,84765
114,2017,79074
114,2018,92643
114,2019,93004
114,2020,76358
114,2021,82820
114,2022,70503
114,2023,62893
115,1966,11
115,1967,35
115,1968,35
115,1969,40
115,1970,73
115,1971,71
115,1972,46
115,1996,67
115,1997,67
115,1998,67
115,1999,51
115,2001,54
115,2004,104
115,2005,71
115,2006,86
115,2011,232
115,2012,313
115,2013,162
115,2014,174
115,2015,214
115,2016,402
115,2017,488
115,2018,663
115,2019,102
115,2020,110
115,2021,123
115,2022,183
115,2023,114
116,2014,1005
116,2015,844
116,2016,889
116,2017,819
116,2018,26092
116,2019,25541
116,2020,33451
116,2021,40351
116,2022,48093
116,2023,46811
117,1965,754
117,1969,1139
117,1972,3684
117,1973,1005
117,1975,3352
117,1976,3996
117,1977,4525
117,1978,5169
117,1979,5444
117,1980,3749
117,1981,5246
117,1982,5293
117,1983,6073
117,1984,4745
117,1985,5176
117,1986,7381
117,1987,8013
117,1988,8947
117,1989,8417
117,1990,10755
117,1991,16553
117,1992,17569
117,1993,12716
117,1994,10808
117,1995,9632
117,1996,18574
117,1997,16387
117,1998,8950
117,1999,10570
117,2000,14991
117,2001,15043
117,2002,15005
117,2003,19517
117,2004,20113
117,2005,10768
117,2006,24220
117,2007,12328
117,2008,11318
117,2009,12808
117,2010,18705
117,2011,15629
117,2012,39134
117,2013,44087
117,2014,43008
117,2015,40690
117,2016,34273
117,2017,37475
117,2018,47957
117,2019,44329
117,2020,51783
117,2021,63890
117,2022,68812
117,2023,56257
118,1965,4118
118,1966,2995
118,1967,5680
118,1968,8235
118,1969,5490
118,1970,2534
118,1971,1368
118,1972,2598
118,1973,2374
118,1974,4464
118,1975,6445
118,1976,6489
118,1977,7519
118,1978,7374
118,1979,11655
118,1980,8235
118,1981,13046
118,1982,13502
118,1983,12457
118,1984,12872
118,1985,9379
118,1986,16682
118,1987,18530
118,1988,52707
118,1989,23883
118,1990,20347
118,1991,6588
118,1992,20175
118,1993,3706
118,1994,32942
118,1995,5539
118,1996,9310
118,1997,13383
118,1998,11979
118,1999,10742
118,2000,16471
118,2002,16471
118,2003,10403
118,2004,10403
118,2005,24706
118,2006,8235
118,2007,16471
118,2008,16471
118,2009,21961
118,2010,21961
118,2011,21961
118,2012,21961
118,2013,6945
118,2014,6218
118,2015,4004
118,2016,6217
118,2017,8794
118,2018,8754
118,2019,13109
118,2020,9042
118,2021,6554
118,2022,5329
118,2023,7634
119,1993,5552
119,1994,6081
119,1995,2027
119,1997,6081
119,1998,2339
119,1999,4142
119,2000,6937
119,2001,10181
119,2002,12163
119,2003,9675
119,2004,4633
119,2005,4125
119,2006,5381
119,2007,7132
119,2008,6499
119,2009,4219
119,2010,5696
119,2011,6184
119,2012,9857
119,2013,10048
119,2014,10412
119,2015,8520
119,2016,7179
119,2017,7542
119,2018,8250
119,2019,8442
119,2020,8888
119,2021,9072
119,2022,9348
119,2023,10053
120,1996,13916
120,1997,12435
120,1998,11678
120,1999,12817
120,2000,9346
120,2004,1802
120,2006,1430
120,2007,7507
120,2008,2003
120,2009,1939
120,2010,2113
120,2011,2226
120,2012,10788
120,2013,11564
120,2014,11771
120,2015,12299
120,2016,11950
120,2017,12703
120,2018,13825
120,2019,5561
120,2020,3565
120,2021,4165
120,2022,4772
120,2023,6691
121,1961,884
121,1962,661
121,1963,615
121,1964,679
121,1965,422
121,1966,519
121,1967,489
121,1968,575
121,1969,563
121,1970,690
121,1971,702
121,1972,824
121,1973,999
121,1974,1054
121,1975,1134
121,1976,1355
121,1977,769
121,1978,2098
121,1979,1891
121,1980,1873
121,1981,1888
121,1982,1993
121,1983,2098
121,1984,2098
121,1985,2107
121,1986,2345
121,1987,2024
121,1988,1579
121,1989,1471
121,1990,1235
121,1991,1405
121,1992,1511
121,1993,1324
121,1994,1410
121,1995,1591
121,1996,1596
121,1997,1356
121,1998,1715
121,1999,1119
121,2000,1462
121,2001,1254
121,2002,2300
121,2003,978
121,2004,932
121,2005,1161
121,2006,3020
121,2007,3314
121,2008,2011
121,2009,2325
121,2010,1920
121,2011,2196
121,2012,2744
121,2013,2268
121,2014,2743
121,2015,3690
121,2016,4059
121,2017,3517
121,2018,3960
121,2019,3609
121,2020,3617
121,2021,5298
121,2022,7001
121,2023,6869
122,2014,56
122,2015,84
122,2023,104
123,2015,1420
123,2016,693
123,2017,1019
123,2018,1593
123,2019,3669
124,1962,5
124,1963,5
124,1966,14
124,1990,97
124,1991,88
124,1992,88
124,1993,88
124,1994,88
124,1995,88
124,1996,88
124,1997,88
124,1998,174
124,1999,174
124,2000,174
124,2001,57
124,2004,227
124,2005,227
124,2006,227
124,2007,227
124,2008,227
124,2009,368
124,2010,316
124,2011,316
124,2012,316
124,2013,316
124,2014,9
124,2015,13
124,2016,9
124,2017,9
124,2021,78
126,1992,24002
126,1993,54131
126,1994,54505
126,1995,66337
126,1996,33588
126,1997,27648
126,1998,22605
126,1999,15529
126,2000,22347
126,2001,24196
126,2002,23460
126,2003,28047
126,2004,36060
126,2005,41858
126,2006,68310
126,2007,89350
126,2008,105013
126,2009,72141
126,2010,88406
126,2011,107522
126,2012,111907
126,2013,127298
126,2014,91751
126,2015,36671
126,2016,29192
126,2017,30796
126,2018,30365
126,2019,45771
126,2020,59825
126,2021,61221
126,2022,77585
126,2023,84921
129,1961,49
129,1962,46
129,1963,64
129,1964,50
129,1965,74
129,1966,75
129,1967,71
129,1968,220
129,1969,77
129,1970,167
129,1971,115
129,1972,103
129,1973,171
129,1974,808
129,1975,173
129,1976,236
129,1977,341
129,1978,266
129,1979,246
129,1980,850
129,1981,501
129,1982,531
129,1983,423
129,1984,357
129,1985,434
129,1986,741
129,1987,514
129,1988,785
129,1989,695
129,1990,784
129,1991,683
129,1992,643
129,1993,593
129,1994,1012
129,1995,575
129,1996,629
129,1997,461
129,1998,436
129,1999,364
129,2000,262
129,2001,283
129,2002,392
129,2003,379
129,2004,246
129,2005,317
129,2006,316
129,2007,417
129,2008,565
129,2009,592
129,2010,707
129,2011,723
129,2012,404
129,2013,866
129,2014,912
129,2015,658
129,2016,510
129,2017,361
129,2018,672
129,2019,356
129,2020,125
129,2021,132
129,2022,249
129,2023,275
13,1970,141
13,1971,115
13,1972,371
13,1973,211
13,1974,728
13,1975,251
13,1977,4872
13,1978,368
13,1979,1402
13,1980,584
13,1981,1896
13,1982,4731
13,1983,584
13,1984,1183
13,1987,406
13,1988,406
13,1989,406
13,1990,406
13,1991,406
13,1992,406
13,1993,406
13,1994,406
13,1995,406
13,1996,406
13,1997,263
13,1998,263
13,1999,263
13,2000,240
13,2002,205
13,2003,230
13,2004,247
13,2005,270
13,2006,258
13,2007,249
13,2008,254
13,2009,201
13,2010,210
13,2011,307
13,2012,498
13,2013,305
13,2014,290
13,2015,514
13,2016,604
13,2017,882
13,2018,1249
13,2019,913
13,2020,742
13,2021,977
13,2022,2630
13,2023,2877
130,1966,1
130,1968,0
130,1969,0
130,1970,0
130,1971,1
130,1972,1
130,1973,3
130,1975,1
130,1976,1
130,1977,4
130,1979,2
130,1980,2
130,1981,2
130,1982,0
130,1983,1
130,1984,2
130,1985,1
130,1986,1
130,1987,2
130,1997,0
130,2001,0
130,2007,3
130,2009,5
130,2013,0
130,2014,0
130,2017,3
130,2018,4
130,2019,5
130,2020,23
130,2021,38
130,2022,17
130,2023,13
131,1961,13263
131,1962,12414
131,1963,13975
131,1964,16027
131,1965,11592
131,1966,15942
131,1967,13881
131,1968,11372
131,1969,13038
131,1970,12390
131,1971,13772
131,1972,16156
131,1973,18858
131,1974,25822
131,1975,23046
131,1976,20944
131,1977,20961
131,1978,21293
131,1979,22774
131,1980,16339
131,1981,37311
131,1982,24975
131,1983,44688
131,1984,32718
131,1985,49330
131,1986,40742
131,1987,39502
131,1988,49817
131,1989,44523
131,1990,47760
131,1991,56415
131,1992,52016
131,1993,48999
131,1994,41407
131,1995,41226
131,1996,37833
131,1997,34307
131,1998,26393
131,1999,46016
131,2000,45851
131,2001,48497
131,2002,39909
131,2003,43505
131,2004,36408
131,2005,40188
131,2006,32446
131,2007,45618
131,2008,60917
131,2009,51144
131,2010,60925
131,2011,68222
131,2012,66336
131,2013,72868
131,2014,76084
131,2015,73070
131,2016,77683
131,2017,79724
131,2018,91188
131,2019,83036
131,2020,81340
131,2021,89709
131,2022,95989
131,2023,107775
133,1964,555
133,1966,1850
133,1968,653
133,1969,900
133,1970,1268
133,1972,1138
133,1973,1620
133,1974,3483
133,1975,673
133,1976,4015
133,1977,4065
133,1978,7401
133,1979,1670
133,1980,5918
133,1981,5395
133,1982,7509
133,1983,4227
133,1984,7328
133,1985,2534
133,1986,3551
133,1987,2633
133,1988,3258
133,1989,2220
133,1990,3671
133,1991,3329
133,1992,5026
133,1993,4862
133,1994,5192
133,1995,5223
133,1996,3025
133,1997,3488
133,1998,3440
133,1999,4466
133,2000,3468
133,2001,16653
133,2002,3232
133,2003,5958
133,2004,5959
133,2005,5255
133,2006,4220
133,2007,5630
133,2008,6508
133,2009,16264
133,2010,12468
133,2011,16336
133,2012,7312
133,2013,17111
133,2014,13847
133,2015,13395
133,2016,7422
133,2017,7066
133,2018,7528
133,2019,6848
133,2020,8995
133,2021,7663
133,2022,7882
133,2023,6989
136,1989,170
136,1992,170
136,2013,805
136,2014,427
136,2015,731
136,2016,445
136,2017,504
136,2018,149
136,2019,154
136,2020,152
136,2021,155
136,2022,428
136,2023,401
137,1963,262
137,1964,166
137,1965,112
137,1966,197
137,1967,175
137,1968,320
137,1969,312
137,1970,280
137,1971,276
137,1972,178
137,1973,796
137,1974,146
137,1980,492
137,1981,787
137,1982,393
137,1983,459
137,1984,393
137,1985,361
137,1986,1191
137,1987,765
137,1988,2106
137,1989,1874
137,1990,1304
137,1991,1099
137,1992,804
137,1993,984
137,1994,1766
137,1995,1564
137,1996,2032
137,1997,1517
137,1998,1736
137,1999,1090
137,2000,692
137,2001,901
137,2002,1500
137,2003,1549
137,2004,1616
137,2005,1155
137,2006,1200
137,2007,1817
137,2008,1596
137,2009,1486
137,2010,734
137,2011,1389
137,2012,1033
137,2013,1645
137,2014,1919
137,2015,1765
137,2016,1395
137,2017,1738
137,2018,1946
137,2019,1630
137,2020,2065
137,2021,2932
137,2022,2106
137,2023,2246
138,1961,335889
138,1962,338696
138,1963,214748
138,1964,227960
138,1965,366961
138,1966,375055
138,1967,384554
138,1968,366128
138,1969,382864
138,1970,361209
138,1971,343394
138,1972,329311
138,1973,332409
138,1974,347792
138,1975,429899
138,1976,351923
138,1977,237062
138,1978,577186
138,1979,302576
138,1980,706235
138,1981,812103
138,1982,406061
138,1983,745166
138,1984,511674
138,1985,382226
138,1986,622376
138,1987,742217
138,1988,730047
138,1989,794286
138,1990,864385
138,1991,1185692
138,1992,1498508
138,1993,1252109
138,1994,1414849
138,1995,1358559
138,1996,1242512
138,1997,1144150
138,1998,1271777
138,1999,1160346
138,2000,1083041
138,2001,1260695
138,2002,1215456
138,2003,1491824
138,2004,1629849
138,2005,1824093
138,2006,1695899
138,2007,2130981
138,2008,2024119
138,2009,2169846
138,2010,2171907
138,2011,2538901
138,2012,2448535
138,2013,2571632
138,2014,3022205
138,2015,2978853
138,2016,3330975
138,2017,4271622
138,2018,3640880
138,2019,4073990
138,2020,3974853
138,2021,4243788
138,2022,5095044
138,2023,4240739
14,1963,56
14,1964,56
14,1965,26
14,1966,84
14,1967,167
14,1968,12
14,1969,32
14,1970,45
14,1971,34
14,1972,37
14,1973,50
14,1974,43
14,1975,42
14,1977,217
14,1978,126
14,1981,22
14,1982,84
14,1986,58
14,1987,90
14,1988,107
14,1989,136
14,1990,132
14,1991,153
14,1992,175
14,1993,148
14,1994,133
14,1995,127
14,1996,114
14,1997,124
14,1998,105
14,1999,88
14,2000,89
14,2001,155
14,2002,135
14,2003,258
14,2004,460
14,2005,260
14,2006,227
14,2007,329
14,2008,273
14,2009,223
14,2010,174
14,2011,190
14,2012,197
14,2013,201
14,2014,225
14,2015,218
14,2016,214
14,2017,168
14,2018,136
14,2019,112
14,2020,145
14,2021,124
14,2022,182
14,2023,199
141,1994,0
141,1995,0
141,2004,0
141,2006,0
141,2007,0
141,2014,0
141,2018,0
141,2021,10
141,2022,4
141,2023,0
143,1961,17919
143,1962,14199
143,1963,10639
143,1964,13412
143,1965,12814
143,1966,19553
143,1967,12970
143,1968,17011
143,1969,12421
143,1970,13631
143,1971,19134
143,1972,24296
143,1973,32583
143,1974,38598
143,1975,47266
143,1976,40550
143,1977,38501
143,1978,40289
143,1979,91295
143,1980,66752
143,1981,44425
143,1982,60895
143,1983,39429
143,1984,60276
143,1985,33453
143,1986,38005
143,1987,59784
143,1988,85195
143,1989,79530
143,1990,124780
143,1991,114110
143,1992,127611
143,1993,96945
143,1994,110591
143,1995,113754
143,1996,107570
143,1997,87782
143,1998,122261
143,1999,89048
143,2000,95898
143,2001,99194
143,2002,111675
143,2003,117915
143,2004,143090
143,2005,117333
143,2006,122756
143,2007,157202
143,2008,150141
143,2009,158365
143,2010,145119
143,2011,233162
143,2012,176537
143,2013,159502
143,2014,145854
143,2015,133069
143,2016,126345
143,2017,138441
143,2018,145463
143,2019,147796
143,2020,148827
143,2021,169452
143,2022,154632
143,2023,176396
144,1963,11
144,1965,15
144,1966,20
144,1967,15
144,1968,50
144,1969,53
144,1971,54
144,1972,50
144,1973,63
144,1974,62
144,1975,76
144,2002,74
144,2003,114
144,2004,126
144,2005,149
144,2006,246
144,2007,149
144,2008,213
144,2009,199
144,2010,211
144,2011,269
144,2012,155
144,2013,308
144,2014,417
144,2015,260
144,2016,382
144,2017,170
144,2018,124
144,2019,338
144,2020,319
144,2021,362
144,2022,252
144,2023,172
146,1992,911
146,1994,1057
146,1995,544
146,1996,629
146,1997,485
146,1998,752
146,1999,396
146,2000,417
146,2001,911
146,2002,1845
146,2003,1880
146,2004,2283
146,2005,2364
146,2006,2656
146,2007,3855
146,2008,4482
146,2009,7594
146,2010,8155
146,2011,8631
146,2012,7251
146,2013,6214
146,2014,8014
146,2015,8565
146,2016,4423
146,2017,1734
146,2018,3065
146,2019,3777
146,2020,4992
146,2021,3757
146,2022,3720
