geo,year,ti_cake_of_linseed_import_value_base_period_quantity
27,2017,1
27,2018,1
27,2019,1
27,2020,2
27,2021,4
27,2022,2
27,2023,10
29,2014,6
29,2016,7
299,2014,192
299,2015,168
299,2016,162
299,2017,157
299,2018,157
299,2019,147
299,2020,167
299,2021,180
33,1961,234
33,1962,265
33,1988,514
33,1989,601
33,1990,584
33,1991,571
33,1992,567
33,1993,564
33,1994,526
33,1995,493
33,1996,639
33,1997,619
33,1998,527
33,1999,610
33,2000,631
33,2001,653
33,2002,602
33,2003,681
33,2004,1081
33,2005,757
33,2006,557
33,2007,763
33,2008,1284
33,2009,706
33,2010,933
33,2011,1044
33,2012,1246
33,2013,1651
33,2014,1755
33,2015,1769
33,2016,1833
33,2017,1679
33,2018,1473
33,2019,1755
33,2020,1909
33,2021,1956
33,2022,1609
33,2023,969
40,2007,0
40,2008,0
40,2011,0
40,2012,0
40,2014,0
40,2018,0
40,2020,0
40,2021,0
40,2022,0
40,2023,0
47,2014,1
47,2016,2
47,2017,1
47,2018,1
47,2019,2
47,2021,1
47,2022,1
47,2023,1
48,2013,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2023,0
5000,1961,12341
5000,1962,13645
5000,1963,14555
5000,1964,13963
5000,1965,14379
5000,1966,15918
5000,1967,15786
5000,1968,15455
5000,1969,15065
5000,1970,15011
5000,1971,14891
5000,1972,17793
5000,1973,31918
5000,1974,30431
5000,1975,27282
5000,1976,27459
5000,1977,32132
5000,1978,30144
5000,1979,36107
5000,1980,37461
5000,1981,36725
5000,1982,33794
5000,1983,31155
5000,1984,29011
5000,1985,23151
5000,1986,26894
5000,1987,26493
5000,1988,31392
5000,1989,34468
5000,1990,31114
5000,1991,29191
5000,1992,29952
5000,1993,32614
5000,1994,31501
5000,1995,28903
5000,1996,34637
5000,1997,34114
5000,1998,28866
5000,1999,24196
5000,2000,23951
5000,2001,28773
5000,2002,30796
5000,2003,32149
5000,2004,37363
5000,2005,38631
5000,2006,39964
5000,2007,41477
5000,2008,61549
5000,2009,59381
5000,2010,61417
5000,2011,71307
5000,2012,62013
5000,2013,78218
5000,2014,73662
5000,2015,57157
5000,2016,53447
5000,2017,55400
5000,2018,55459
5000,2019,51938
5000,2020,58782
5000,2021,63243
5000,2022,73980
5000,2023,73853
5100,1974,1233
5100,1975,540
5100,1985,861
5100,1986,822
5100,1987,753
5100,1988,939
5100,1989,961
5100,1990,856
5100,1991,1000
5100,1992,342
5100,1993,1113
5100,1994,1050
5100,1995,1333
5100,1996,1325
5100,1997,548
5100,1998,1334
5100,1999,774
5100,2000,816
5100,2001,1183
5100,2002,1338
5100,2003,1386
5100,2004,1241
5100,2005,905
5100,2006,533
5100,2007,595
5100,2008,1295
5100,2009,528
5100,2010,946
5100,2011,779
5100,2012,739
5100,2013,1290
5100,2014,327
5100,2015,719
5100,2016,810
5100,2017,3482
5100,2018,1094
5100,2019,1981
5100,2020,917
5100,2021,1510
5100,2022,455
5100,2023,1041
5101,1974,1186
5101,1993,5351
5101,1995,1277
5101,2000,5865
5101,2001,204
5101,2002,126
5101,2005,100
5101,2006,1687
5101,2007,477
5101,2008,1144
5101,2009,177
5101,2010,24
5101,2011,24
5101,2012,168
5101,2014,270
5101,2015,228
5101,2016,767
5101,2017,381
5101,2018,2069
5101,2019,330
5101,2020,779
5101,2021,1044
5101,2022,1842
5103,1975,2
5103,1985,3
5103,1986,3
5103,1987,3
5103,1988,3
5103,1989,3
5103,1990,3
5103,1991,4
5103,1992,1
5103,1993,3
5103,1994,4
5103,1995,5
5103,1996,5
5103,1998,5
5103,2000,3
5103,2001,5
5103,2002,5
5103,2003,5
5103,2004,4
5103,2005,5
5103,2006,2
5103,2007,3
5103,2008,5
5103,2009,5
5103,2010,5
5103,2011,5
5103,2012,5
5103,2013,5
5103,2014,169
5103,2015,165
5103,2016,29
5103,2017,49
5103,2018,399
5103,2019,11
5104,1989,39
5104,1991,78
5104,1994,15
5104,1996,39
5104,1997,8
5104,1998,9
5104,1999,12
5104,2000,11
5104,2001,11
5104,2002,6
5104,2003,39
5104,2004,78
5104,2005,85
5104,2006,52
5104,2007,8
5104,2008,11
5104,2009,19
5104,2010,215
5104,2011,34
5104,2012,215
5104,2013,12
5104,2014,143
5104,2015,13
5104,2016,11
5104,2017,16
5104,2018,11
5104,2019,15
5104,2020,13
5104,2021,22
5104,2022,8
5104,2023,6
5105,2011,1
5105,2013,28
5105,2014,6
5105,2015,9
5105,2016,55
5105,2017,106
5105,2018,155
5105,2020,20
5105,2023,22
5200,1961,716
5200,1962,789
5200,1963,864
5200,1964,761
5200,1965,675
5200,1966,205
5200,1967,970
5200,1968,896
5200,1969,870
5200,1970,723
5200,1971,777
5200,1972,867
5200,1973,1424
5200,1974,1686
5200,1975,1106
5200,1976,2097
5200,1977,1150
5200,1978,1442
5200,1979,1816
5200,1980,1949
5200,1981,2174
5200,1982,1910
5200,1983,942
5200,1984,1010
5200,1985,775
5200,1986,1235
5200,1987,706
5200,1988,1357
5200,1989,2012
5200,1990,1594
5200,1991,1319
5200,1992,1336
5200,1993,1304
5200,1994,1143
5200,1995,1010
5200,1996,1452
5200,1997,1498
5200,1998,993
5200,1999,1138
5200,2000,1152
5200,2001,1107
5200,2002,1009
5200,2003,1050
5200,2004,1010
5200,2005,961
5200,2006,1222
5200,2007,1426
5200,2008,2139
5200,2009,2538
5200,2010,3232
5200,2011,3900
5200,2012,4104
5200,2013,4735
5200,2014,4135
5200,2015,4661
5200,2016,4316
5200,2017,4192
5200,2018,4146
5200,2019,4472
5200,2020,4526
5200,2021,5775
5200,2022,7528
5200,2023,5311
5203,1961,669
5203,1962,704
5203,1963,753
5203,1964,645
5203,1965,496
5203,1966,93
5203,1967,843
5203,1968,833
5203,1969,816
5203,1970,660
5203,1971,706
5203,1972,818
5203,1973,1441
5203,1974,1159
5203,1975,3583
5203,1976,2810
5203,1977,1323
5203,1978,1412
5203,1979,1782
5203,1980,1861
5203,1981,2106
5203,1982,1856
5203,1983,917
5203,1984,994
5203,1985,753
5203,1986,786
5203,1987,664
5203,1988,1329
5203,1989,1986
5203,1990,1551
5203,1991,1248
5203,1992,1257
5203,1993,1249
5203,1994,1012
5203,1995,972
5203,1996,1407
5203,1997,1469
5203,1998,933
5203,1999,1299
5203,2000,1183
5203,2001,1026
5203,2002,945
5203,2003,1018
5203,2004,978
5203,2005,919
5203,2006,1191
5203,2007,1354
5203,2008,2465
5203,2009,2461
5203,2010,3183
5203,2011,3861
5203,2012,4045
5203,2013,4658
5203,2014,4054
5203,2015,4609
5203,2016,4270
5203,2017,4145
5203,2018,4090
5203,2019,4412
5203,2020,4453
5203,2021,5683
5203,2022,7293
5203,2023,5315
5204,1990,5
5204,1994,1
5204,1995,1
5204,1996,1
5204,1997,1
5204,1998,1
5204,1999,1
5204,2000,1
5204,2001,1
5204,2002,1
5204,2003,1
5204,2004,1
5204,2005,1
5204,2006,1
5204,2007,2
5204,2008,2
5204,2009,2
5204,2011,14
5204,2013,14
5204,2014,10
5204,2015,3
5204,2016,13
5204,2017,3
5204,2018,22
5204,2019,7
5204,2020,5
5204,2022,10
5204,2023,13
5206,1961,7
5206,1962,8
5206,1963,8
5206,1964,8
5206,1965,8
5206,1966,9
5206,1967,9
5206,1968,9
5206,1969,9
5206,1970,9
5206,1971,10
5206,1972,11
5206,1973,12
5206,1974,19
5206,1975,7
5206,1976,17
5206,1977,5
5206,1978,26
5206,1979,31
5206,1980,28
5206,1981,31
5206,1982,31
5206,1983,34
5206,1984,51
5206,1985,20
5206,1986,28
5206,1987,26
5206,1988,27
5206,1989,30
5206,1990,28
5206,1991,30
5206,1992,46
5206,1993,31
5206,1994,37
5206,1995,31
5206,1996,38
5206,1997,37
5206,1999,32
5206,2000,33
5206,2001,37
5206,2002,35
5206,2003,34
5206,2004,41
5206,2005,36
5206,2006,35
5206,2007,38
5206,2008,51
5206,2009,56
5206,2010,53
5206,2011,58
5206,2012,60
5206,2013,64
5206,2014,60
5206,2015,50
5206,2016,41
5206,2017,49
5206,2018,54
5206,2019,78
5206,2020,49
5206,2021,69
5206,2022,74
5206,2023,72
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1986,1
5207,1989,1
5207,1991,3
5207,1996,3
5207,1997,4
5207,1999,1
5207,2001,13
5207,2006,1
5207,2007,1
5207,2008,1
5207,2011,1
5207,2012,3
5207,2013,11
5207,2014,121
5207,2015,1
5207,2016,1
5207,2018,346
5207,2020,2
5207,2021,2
5207,2022,4
5207,2023,1
5300,1962,145
5300,1964,138
5300,1965,134
5300,1966,184
5300,1967,208
5300,1968,173
5300,1969,134
5300,1970,209
5300,1971,199
5300,1973,435
5300,1974,393
5300,1975,551
5300,1977,580
5300,1978,455
5300,1979,392
5300,1981,419
5300,1982,385
5300,1984,495
5300,1986,269
5300,1987,364
5300,1988,187
5300,1989,337
5300,1990,347
5300,1991,309
5300,1992,266
5300,1993,282
5300,1994,307
5300,1995,173
5300,1996,359
5300,1997,519
5300,1998,786
5300,1999,1407
5300,2000,274
5300,2001,463
5300,2002,598
5300,2003,455
5300,2004,547
5300,2005,548
5300,2006,758
5300,2007,664
5300,2008,1054
5300,2009,1094
5300,2010,980
5300,2011,794
5300,2012,650
5300,2013,773
5300,2014,1776
5300,2015,2056
5300,2016,777
5300,2017,1588
5300,2018,1067
5300,2019,1866
5300,2020,1516
5300,2021,769
5300,2022,937
5300,2023,749
5301,2014,76
5301,2015,5
5301,2016,117
5301,2017,41
5301,2018,33
5301,2019,7
5301,2020,11
5301,2021,18
5301,2022,12
5301,2023,7
5302,1962,8
5302,1964,7
5302,1965,7
5302,1966,10
5302,1967,11
5302,1968,9
5302,1969,7
5302,1970,11
5302,1971,11
5302,1973,23
5302,1974,34
5302,1975,29
5302,1977,32
5302,1981,22
5302,1982,20
5302,1986,14
5302,1987,19
5302,1989,18
5302,1990,18
5302,1991,16
5302,1992,14
5302,1993,15
5302,1994,17
5302,1995,10
5302,1996,17
5302,1997,28
5302,1998,64
5302,1999,82
5302,2001,233
5302,2002,30
5302,2003,29
5302,2004,39
5302,2005,29
5302,2006,35
5302,2007,35
5302,2008,54
5302,2009,59
5302,2010,67
5302,2011,47
5302,2012,25
5302,2013,81
5302,2014,255
5302,2015,84
5302,2016,94
5302,2017,100
5302,2018,61
5302,2019,84
5302,2020,111
5302,2021,109
5302,2022,135
5302,2023,160
5303,1974,112
5303,1977,166
5303,1979,92
5303,1984,101
5303,1987,207
5303,1988,94
5303,1991,79
5303,1992,100
5303,1993,91
5303,1994,85
5303,1995,75
5303,1996,588
5303,1997,69
5303,1998,70
5303,1999,96
5303,2000,136
5303,2001,161
5303,2002,74
5303,2003,89
5303,2004,160
5303,2005,151
5303,2006,370
5303,2007,217
5303,2008,286
5303,2009,67
5303,2010,311
5303,2011,313
5303,2012,330
5303,2013,342
5303,2014,433
5303,2015,259
5303,2016,281
5303,2017,394
5303,2018,258
5303,2019,439
5303,2020,656
5303,2021,577
5303,2022,704
5303,2023,378
5304,1978,2
5304,1979,2
5304,1981,2
5304,1984,8
5304,1987,1
5304,1989,2
5304,1991,1
5304,1992,3
5304,1994,1
5304,1997,4
5304,1998,3
5304,1999,26
5304,2000,142
5304,2001,13
5304,2006,6
5304,2007,10
5304,2011,16
5304,2012,10
