geo,year,ti_cotton_lint_ginned_export_value_base_quantity
102,1967,57
102,1968,61
102,1969,60
102,1970,59
102,1971,74
102,1972,76
102,1973,135
102,1974,111
102,1975,108
102,1976,148
102,1977,167
102,1978,183
102,1979,151
102,1980,169
102,1985,131
102,1986,87
102,1987,143
102,1988,137
102,1991,169
102,1992,120
102,1993,95
102,1994,122
102,1995,158
102,1996,143
102,1997,179
102,1998,254
102,1999,248
102,2001,126
102,2002,181
102,2003,113
102,2004,226
102,2005,336
102,2006,136
102,2007,136
102,2008,153
102,2009,40
102,2010,172
102,2011,113
102,2012,199
102,2013,258
102,2014,188
102,2015,177
102,2016,168
102,2017,170
102,2018,113
102,2019,185
102,2020,143
102,2021,383
102,2022,188
102,2023,257
104,1973,23
104,1974,5
104,1975,5
104,1976,13
104,1977,47
104,1981,34
104,1982,25
104,1983,46
104,1984,31
104,1985,55
104,1986,14
104,1987,98
104,1988,60
104,1989,37
104,1990,73
104,1991,77
104,1992,107
104,1993,76
104,1994,93
104,1995,41
104,1999,801
104,2000,236
104,2001,344
104,2002,279
104,2003,614
104,2005,414
104,2013,137
104,2014,73
104,2015,66
104,2016,131
104,2017,181
104,2018,188
104,2019,475
104,2020,953
104,2021,987
104,2022,1251
104,2023,409
105,1961,6164
105,1962,7495
105,1963,7668
105,1964,8440
105,1965,7958
105,1966,7177
105,1967,6805
105,1968,7385
105,1969,7183
105,1970,7256
105,1971,7342
105,1972,8706
105,1973,9852
105,1974,15060
105,1975,15031
105,1976,17677
105,1977,20022
105,1978,18980
105,1979,19878
105,1980,21505
105,1981,23679
105,1982,20163
105,1983,20860
105,1984,22833
105,1985,18967
105,1986,14575
105,1987,18563
105,1988,22098
105,1989,22972
105,1990,27127
105,1991,25114
105,1992,22324
105,1993,19361
105,1994,20475
105,1995,28816
105,1996,26837
105,1997,24591
105,1998,22786
105,1999,17535
105,2000,17818
105,2001,17818
105,2002,20419
105,2003,18681
105,2004,21563
105,2005,20967
105,2006,26992
105,2007,25248
105,2008,31059
105,2009,26700
105,2010,31059
105,2011,42701
105,2012,37271
105,2013,36889
105,2014,43021
105,2015,40093
105,2016,36083
105,2017,36479
105,2018,38117
105,2019,35239
105,2020,31761
105,2021,39403
105,2022,49994
105,2023,44000
106,1961,2453
106,1962,4842
106,1963,2905
106,1964,2805
106,1965,4479
106,1966,4877
106,1967,1680
106,1968,2722
106,1969,2787
106,1970,2613
106,1971,4180
106,1972,3626
106,1973,5214
106,1974,5887
106,1975,3212
106,1976,5119
106,1977,7114
106,1978,5085
106,1979,3065
106,1980,7188
106,1981,8158
106,1982,6488
106,1983,6690
106,1984,7848
106,1985,5925
106,1986,6434
106,1987,4731
106,1988,18192
106,1989,24663
106,1990,33629
106,1991,21246
106,1992,16990
106,1993,5623
106,1994,7289
106,1995,8961
106,1996,10098
106,1997,8349
106,1998,7603
106,1999,7139
106,2000,5590
106,2001,5274
106,2002,5649
106,2003,6833
106,2004,7010
106,2005,6088
106,2006,5741
106,2007,6199
106,2008,5787
106,2009,6190
106,2010,5782
106,2011,9148
106,2012,8472
106,2013,7889
106,2014,8446
106,2015,6952
106,2016,9324
106,2017,9187
106,2018,15344
106,2019,9916
106,2020,11027
106,2021,14492
106,2022,17422
106,2023,16777
107,1961,48062
107,1962,34684
107,1963,36728
107,1964,38231
107,1965,58286
107,1966,57935
107,1967,70435
107,1968,87638
107,1969,87696
107,1970,83749
107,1971,81902
107,1972,118462
107,1973,142955
107,1974,229209
107,1975,234631
107,1976,206752
107,1977,233990
107,1978,235428
107,1979,261097
107,1980,299329
107,1981,286820
107,1982,248222
107,1983,282096
107,1984,291417
107,1985,234434
107,1986,168455
107,1987,209974
107,1988,243711
107,1989,211123
107,1990,300680
107,1991,260194
107,1992,277071
107,1993,237642
107,1994,231319
107,1995,263625
107,1996,259560
107,1997,238106
107,1998,230260
107,1999,193011
107,2000,154859
107,2001,185342
107,2002,164558
107,2003,207018
107,2004,246382
107,2005,182108
107,2006,196825
107,2007,206820
107,2008,248807
107,2009,234792
107,2010,249142
107,2011,330366
107,2012,324338
107,2013,304859
107,2014,297025
107,2015,217113
107,2016,231973
107,2017,249936
107,2018,291538
107,2019,287551
107,2020,257875
107,2021,277395
107,2022,286482
107,2023,369428
108,1992,46387
108,1993,49955
108,1994,57700
108,1995,37371
108,1996,65651
108,1997,56293
108,1998,49855
108,1999,36963
108,2000,43438
108,2001,47759
108,2002,38114
108,2003,50480
108,2004,55194
108,2005,47160
108,2006,45317
108,2007,49005
108,2008,63678
108,2009,55874
108,2010,65687
108,2011,111922
108,2012,75328
108,2013,78513
108,2014,77622
108,2015,62304
108,2016,64549
108,2017,72496
108,2018,77809
108,2019,67418
108,2020,61790
108,2021,90784
108,2022,103794
108,2023,80415
11,1961,593
11,1963,229
11,1965,544
11,1966,608
11,1967,641
11,1968,846
11,1969,572
11,1970,487
11,1971,571
11,1972,686
11,1973,901
11,1974,1892
11,1975,1047
11,1976,1652
11,1977,1640
11,1978,1220
11,1979,1857
11,1980,1365
11,1981,1333
11,1982,1093
11,1983,1112
11,1984,1291
11,1985,1134
11,1986,948
11,1987,1511
11,1988,1597
11,1989,1624
11,1990,1271
11,1991,2345
11,1992,1144
11,1993,1080
11,1994,1190
11,1995,2896
11,1996,1435
11,1997,1605
11,1998,1234
11,1999,1015
11,2000,929
11,2001,817
11,2002,1091
11,2003,1041
11,2004,1462
11,2005,1273
11,2006,1307
11,2007,1450
11,2008,1928
11,2009,2117
11,2010,1784
11,2011,2888
11,2012,1920
11,2013,1875
11,2014,1806
11,2015,1588
11,2016,1560
11,2017,1828
11,2018,2097
11,2019,2076
11,2020,2927
11,2021,3099
11,2022,2629
11,2023,3484
110,1961,21
110,1962,23
110,1963,25
110,1964,25
110,1965,26
110,1966,21
110,1967,21
110,1968,26
110,1969,23
110,1970,22
110,1972,17
110,1973,36
110,1974,80
110,1975,80
110,1983,80
110,1984,120
110,1985,107
110,1988,104
110,1990,80
110,1991,49
110,1992,38
110,1993,107
110,1994,277
110,1995,134
110,1996,144
110,1997,112
110,1998,191
110,1999,281
110,2000,157
110,2001,71
110,2002,60
110,2003,22
110,2004,73
110,2005,63
110,2006,113
110,2007,53
110,2008,82
110,2009,117
110,2010,491
110,2011,622
110,2012,461
110,2014,305
110,2015,160
110,2016,169
110,2017,176
110,2018,133
110,2019,1193
110,2020,66
110,2021,124
110,2022,95
110,2023,2714
113,1992,15228
113,1993,17109
113,1994,13347
113,1995,18202
113,1996,21621
113,1997,24421
113,1998,16612
113,1999,12723
113,2000,14585
113,2001,12261
113,2002,10943
113,2003,15013
113,2004,13495
113,2005,11822
113,2006,11771
113,2007,13362
113,2008,15032
113,2009,14664
113,2010,20990
113,2011,21918
113,2012,18851
113,2013,19220
113,2014,19678
113,2015,18638
113,2016,20099
113,2017,22983
113,2018,24307
113,2019,21804
113,2020,21587
113,2021,32636
113,2022,38938
113,2023,26914
114,1961,574
114,1962,540
114,1963,509
114,1964,547
114,1965,517
114,1966,475
114,1967,463
114,1968,541
114,1969,627
114,1970,553
114,1971,588
114,1972,652
114,1973,670
114,1974,784
114,1975,746
114,1976,1073
114,1977,1129
114,1978,1540
114,1979,1076
114,1980,1422
114,1981,1174
114,1983,1461
114,1984,1294
114,1985,1138
114,1986,1116
114,1987,906
114,1988,819
114,1991,1196
114,1992,1091
114,1993,830
114,1994,871
114,1995,1480
114,1997,1112
114,1998,1574
114,1999,955
114,2000,2851
114,2002,714
114,2003,940
114,2004,976
114,2005,697
114,2006,1028
114,2007,1115
114,2009,2763
114,2010,1527
114,2011,3562
114,2012,1493
114,2013,4093
114,2014,1604
114,2015,1155
114,2016,1637
114,2017,1340
114,2018,1541
114,2019,1272
114,2020,252
114,2021,2050
114,2022,30679
117,1977,2634
117,1978,2544
117,1979,2657
117,1980,3131
117,1981,2625
117,1982,2423
117,1983,3753
117,1984,2887
117,1985,2897
117,1987,5268
117,1989,9014
117,1990,4989
117,1991,7731
117,1992,1265
117,1993,1426
117,1994,1630
117,1995,1990
117,1996,1956
117,1997,1917
117,1998,1716
117,1999,1683
117,2000,1414
117,2001,1568
117,2002,1515
117,2003,1320
117,2004,1478
117,2005,1322
117,2006,1195
117,2007,1348
117,2008,1910
117,2009,1496
117,2010,1477
117,2011,2101
117,2012,1294
117,2013,1291
117,2014,1139
117,2015,1162
117,2016,1885
117,2017,1798
117,2018,1145
117,2019,1775
117,2020,1905
117,2021,1903
117,2022,2167
117,2023,2294
118,1965,1
118,1966,1
118,1967,2
118,1968,2
118,1969,2
118,1970,2
118,1971,3
118,1972,2
118,1973,2
118,1974,2
118,1975,3
118,1976,5
118,2006,2
118,2007,15
118,2008,15
118,2009,120
118,2010,120
118,2015,7
118,2017,22
118,2021,100
119,1992,23
119,1993,22
119,1994,21
119,1995,25
119,1996,30
119,1997,20
119,1998,40
119,1999,32
119,2000,55
119,2001,30
119,2003,53
119,2004,21
119,2005,19
119,2006,22
119,2007,24
119,2008,61
119,2009,26
119,2010,41
119,2011,83
119,2012,58
119,2013,40
119,2014,3
119,2015,36
119,2016,41
119,2017,21
119,2018,35
119,2019,42
119,2020,53
119,2021,52
119,2022,87
119,2023,74
120,1961,3
120,1962,3
120,1963,4
120,1965,9
120,1967,6
120,1968,7
120,1969,7
120,1970,7
120,1971,7
120,1972,6
120,1973,8
120,1974,13
120,1994,29
120,1995,25
120,1996,25
120,1997,26
120,1998,22
120,1999,11
120,2000,10
120,2001,13
120,2002,8
120,2003,9
120,2004,7
120,2005,6
120,2006,8
120,2007,8
120,2008,31
120,2009,8
120,2010,8
120,2011,9
120,2012,9
120,2013,8
120,2014,9
120,2019,1000
120,2022,40
121,1961,7
121,1962,12
121,1963,13
121,1964,8
121,1965,7
121,1966,10
121,1967,5
121,1968,4
121,1969,11
121,1970,8
121,1971,12
121,1972,6
121,1973,11
121,1997,12
121,1998,18
121,1999,18
121,2004,72
121,2007,18
121,2010,59
121,2014,12
121,2015,105
121,2016,18
121,2017,68
121,2018,64
121,2020,161
121,2021,37
121,2022,18
121,2023,16
122,2014,597
122,2015,443
122,2016,365
122,2017,591
122,2018,567
122,2021,352
122,2022,62
126,1992,29
126,1993,25
126,1994,33
126,1995,44
126,1996,46
126,1997,43
126,1998,37
126,1999,31
126,2000,35
126,2001,29
126,2002,29
126,2003,36
126,2004,37
126,2005,34
126,2006,29
126,2007,32
126,2008,35
126,2009,36
126,2011,63
126,2014,58
126,2015,49
126,2016,30
126,2017,751
126,2018,84
126,2020,29
126,2021,43
126,2022,851
126,2023,86
129,1961,3617
129,1962,3754
129,1963,4052
129,1964,4539
129,1965,4450
129,1969,2269
129,1970,3679
129,1971,3938
129,1973,6908
129,1976,6510
129,1977,11777
129,1979,11818
129,1980,12500
129,1981,11173
129,1982,11632
129,1983,10634
129,1984,8751
129,1985,10635
129,1986,4570
129,1987,6256
129,1988,6840
129,1989,9711
129,1990,10103
129,1991,8215
129,1994,10130
129,1995,12162
129,1996,10307
129,1997,8364
129,1999,6978
129,2000,6952
129,2003,7995
129,2004,4131
129,2005,7422
129,2006,6919
129,2007,6043
129,2008,8712
129,2010,10939
129,2011,11117
129,2012,8328
129,2013,10122
129,2014,9898
129,2015,6494
129,2016,6826
129,2017,8172
129,2018,12462
129,2019,11199
129,2020,10163
129,2021,10346
129,2022,14941
129,2023,12421
13,1972,40
13,1983,1112
13,1984,1529
13,1987,556
13,1992,484
13,2000,212
13,2001,167
13,2002,193
13,2003,356
13,2012,298
13,2013,278
13,2015,233
13,2016,175
13,2017,269
13,2018,778
13,2019,495
13,2020,368
13,2022,3795
130,1961,6100
130,1962,7259
130,1963,6524
130,1964,6962
130,1965,6941
130,1966,6697
130,1967,6465
130,1968,6559
130,1969,5806
130,1970,4284
130,1971,6815
130,1972,7212
130,1973,10455
130,1974,13885
130,1975,10870
130,1976,13534
130,1977,14098
130,1978,14217
130,1979,17821
130,1980,19888
130,1983,2542
130,1984,12192
130,1985,11185
130,1986,5541
130,1987,6011
130,1989,14603
130,1990,13477
130,1991,14394
130,1992,9216
130,1993,21351
130,1997,13749
130,1998,11944
130,1999,11020
130,2000,10832
130,2001,7664
130,2002,8796
130,2003,13605
130,2004,12358
130,2005,10635
130,2006,12810
130,2007,12415
130,2008,17415
130,2009,7542
130,2010,19630
130,2011,35132
130,2012,17817
130,2013,17706
130,2014,20005
130,2015,14175
130,2016,15021
130,2017,12825
130,2018,16536
130,2019,14872
130,2020,9616
130,2021,14643
130,2022,21874
130,2023,14038
131,1964,3275
131,1970,4792
131,1971,14034
131,1972,13232
131,1973,15900
131,1974,28327
131,1975,22486
131,1976,11961
131,1977,29676
131,1978,21725
131,1979,33681
131,1980,35311
131,1981,29328
131,1982,21051
131,1983,30240
131,1984,29577
131,1985,24465
131,1986,27153
131,1987,25121
131,1988,13729
131,1989,24937
131,1990,12280
131,1991,14859
131,1992,11482
131,1993,15830
131,1994,17915
131,1995,16649
131,1996,27737
131,1997,25261
131,1998,23295
131,1999,30214
131,2000,33969
131,2001,28991
131,2002,27299
131,2003,28973
131,2004,33619
131,2005,31997
131,2006,40074
131,2007,27194
131,2008,35625
131,2009,25123
131,2010,32904
131,2011,57556
131,2012,39621
131,2013,37728
131,2014,36032
131,2015,29538
131,2016,29086
131,2017,38081
131,2018,41617
131,2019,17366
131,2020,11972
131,2021,17590
131,2022,34418
131,2023,37107
133,1961,46495
133,1962,42468
133,1963,33503
133,1964,55880
133,1965,47015
133,1966,32889
133,1967,85901
133,1968,95027
133,1969,82485
133,1970,76345
133,1971,89490
133,1972,93569
133,1973,151117
133,1974,187997
133,1975,145299
133,1976,187548
133,1977,254824
133,1978,196358
133,1979,202743
133,1980,226182
133,1981,215926
133,1982,173958
133,1983,108145
133,1984,236569
133,1985,211304
133,1986,152508
133,1987,219601
133,1988,207591
133,1989,205278
133,1990,255086
133,1991,229930
133,1992,194025
133,1993,157591
133,1994,240694
133,1995,223812
133,1996,230600
133,1997,201754
133,1998,191128
133,1999,170292
133,2000,118146
133,2001,128654
133,2002,135137
133,2003,296983
133,2004,226162
133,2005,153983
133,2006,166480
133,2007,196388
133,2008,216729
133,2009,188830
133,2010,253882
133,2011,398493
133,2012,164529
133,2013,274244
133,2014,348862
133,2015,212204
133,2016,235700
133,2017,277522
133,2018,264198
133,2019,185291
133,2020,215568
133,2021,267476
133,2022,306533
133,2023,293248
137,1991,162
137,1993,36
137,1996,548
137,1999,487
137,2002,812
137,2003,325
137,2004,221
137,2008,487
137,2009,325
137,2011,325
137,2012,1462
137,2013,240
137,2014,341
137,2015,260
137,2016,255
137,2017,383
137,2018,1180
137,2019,681
137,2020,1496
137,2023,1
138,1961,14823
138,1962,14521
138,1963,14946
138,1964,14943
138,1965,14670
138,1966,14616
138,1967,15017
138,1968,15250
138,1969,14975
138,1970,16370
138,1971,20022
138,1972,20510
138,1973,26276
138,1974,30898
138,1975,31228
138,1976,55852
138,1977,39548
138,1978,42937
138,1979,46988
138,1980,52569
138,1981,47682
138,1982,46325
138,1983,47323
138,1984,47755
138,1985,35179
138,1986,37609
138,1987,38607
138,1988,35738
138,1989,35511
138,1990,45196
138,1991,39862
138,1992,34728
138,1993,33479
138,1994,44043
138,1995,51444
138,1996,44976
138,1997,44552
138,1998,42697
138,1999,33229
138,2000,32006
138,2001,34962
138,2002,25769
138,2003,31924
138,2004,36837
138,2005,28752
138,2006,31078
138,2007,34568
138,2008,42964
138,2009,37414
138,2010,45983
138,2011,67347
138,2012,55829
138,2013,49963
138,2014,46385
138,2015,39283
138,2016,37928
138,2017,43016
138,2018,45547
138,2019,42112
138,2020,38054
138,2021,48718
138,2022,62047
138,2023,51264
14,1961,7
14,1962,30
14,1973,44
14,1974,51
14,1975,73
14,1976,67
14,1977,74
14,1978,65
14,1979,93
14,1980,114
14,1985,205
14,1987,147
14,1988,131
14,1989,118
14,1991,223
14,1992,214
14,1993,249
14,1994,161
14,1995,99
14,1996,132
14,1997,146
14,1998,39
14,1999,146
14,2000,230
14,2001,344
14,2002,404
14,2003,494
14,2006,23
14,2010,312
14,2011,489
14,2012,499
14,2013,462
14,2014,540
14,2015,549
14,2016,549
14,2017,549
14,2018,557
14,2019,280
14,2021,276
14,2023,474
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2010,1
143,2013,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
143,2023,0
144,1961,11039
144,1962,11331
144,1963,10812
144,1964,11353
144,1965,11523
144,1966,11390
144,1967,10893
144,1968,10659
144,1969,10859
144,1970,10875
144,1971,11954
144,1972,13162
144,1973,17432
144,1974,19839
144,1975,18163
144,1976,19640
144,1977,26651
144,1978,19367
144,1979,27080
144,1980,27051
144,1981,31152
144,1982,23661
144,1983,24189
144,1984,25531
144,1985,21310
144,1986,14693
144,1987,27818
144,1988,20820
144,1989,28430
144,1990,27628
144,1991,26977
144,1992,17928
144,1993,15584
144,1994,18749
144,1995,25239
144,1996,21679
144,1997,21168
144,1998,18529
144,1999,15562
144,2000,15562
144,2001,22111
144,2002,15084
144,2003,19118
144,2004,21791
144,2005,20421
144,2006,20529
144,2007,21708
144,2008,26273
144,2009,23423
144,2010,29966
144,2011,45591
144,2012,32023
144,2013,29206
144,2014,38701
144,2015,25085
144,2016,22142
144,2017,28604
144,2018,29052
144,2019,26846
144,2020,24434
144,2021,36330
144,2022,21012
144,2023,39485
146,1992,806
146,1993,495
146,1994,576
146,1995,712
146,1996,830
146,2004,721
146,2005,622
146,2006,405
146,2007,370
146,2011,1242
146,2012,1135
146,2013,997
146,2014,872
146,2015,702
146,2016,743
147,2002,1
147,2003,6
147,2004,3
147,2005,3
147,2006,2
147,2007,2
147,2008,3
147,2009,6
147,2012,9
147,2013,5
147,2014,2
147,2015,51
147,2017,6
147,2018,6
147,2019,6
147,2020,0
147,2021,1
147,2022,0
147,2023,0
149,2003,19
149,2009,17
149,2010,67
149,2011,28
149,2012,11
149,2013,22
149,2014,23
149,2015,15
149,2016,39
149,2017,64
149,2019,65
149,2020,363
149,2021,213
149,2022,91
149,2023,11
150,1961,81
150,1962,82
150,1963,84
150,1964,75
150,1965,82
150,1966,80
150,1967,81
150,1968,82
150,1969,78
150,1970,85
150,1971,80
150,1972,105
150,1973,158
150,1974,190
150,1975,132
150,1976,184
150,1977,203
150,1978,192
150,1979,226
150,1980,275
150,1981,250
150,1982,208
150,1983,142
150,1984,178
150,1985,192
150,1986,185
150,1987,235
150,1988,246
150,1989,233
150,1990,246
150,1991,218
150,1992,180
150,1993,649
150,1994,221
150,1995,1155
150,1996,436
150,1997,905
150,1998,738
150,1999,558
150,2000,322
150,2001,312
150,2002,266
150,2003,382
150,2004,1016
150,2005,383
150,2006,292
150,2007,212
150,2008,280
150,2009,378
150,2010,323
150,2011,523
150,2012,245
150,2013,247
150,2014,242
150,2015,444
150,2016,454
150,2017,437
150,2018,296
150,2019,306
150,2020,896
150,2021,1201
150,2022,580
150,2023,959
154,1996,24
154,1997,33
154,1998,33
154,1999,15
154,2000,25
154,2002,11
154,2003,10
154,2010,14
154,2012,26
154,2013,25
154,2014,27
156,1980,0
156,1981,0
156,1986,0
156,1989,0
156,1998,0
156,2006,0
156,2007,0
156,2012,0
156,2014,0
156,2016,1
156,2023,2
157,1961,43
157,1962,42
157,1963,41
157,1964,42
157,1965,40
157,1966,38
157,1967,38
157,1968,43
157,1969,38
157,1970,38
157,1971,40
157,1972,47
157,1973,48
157,1974,78
157,1975,54
157,1976,87
157,1977,97
157,1978,82
157,1979,90
157,1980,117
157,1981,123
157,1982,106
157,1983,105
157,1984,121
157,1985,103
157,1986,66
157,1987,74
157,1988,115
157,1989,97
157,1990,114
157,1991,125
157,1992,85
157,1993,108
157,1994,190
157,1995,107
157,1996,130
157,1997,120
157,1998,113
157,1999,88
157,2000,80
157,2003,32
157,2004,31
157,2006,17
157,2011,216
157,2014,149
157,2016,266
157,2023,261
158,1963,2
158,1964,2
158,1965,2
158,1966,3
158,1967,2
158,1968,2
158,1969,2
158,1970,1
158,1971,1
158,1972,2
158,1973,2
158,1974,2
158,1975,3
158,1976,3
158,1977,3
158,1978,4
158,1979,5
158,1980,4
158,1981,4
158,1984,5
158,1985,4
158,1986,3
158,1987,4
158,1988,4
158,1989,5
158,1990,5
158,1991,6
158,1992,3
158,1993,3
158,1994,1
158,1995,1
158,1996,1
158,1997,1
158,1998,1
158,1999,1
158,2000,1
158,2001,1
158,2002,1
158,2003,1
158,2004,4
158,2005,1
158,2007,1
158,2008,1
158,2009,1
158,2010,1
158,2012,2
158,2013,4
158,2016,2
159,1961,22380
159,1962,24312
159,1963,22960
159,1964,15616
159,1965,23584
159,1966,22305
159,1967,19031
159,1968,22435
159,1969,23071
159,1970,22747
159,1971,24021
159,1972,36451
159,1973,30423
159,1977,58278
159,1978,31140
159,1979,57932
159,1988,49359
159,1989,60601
159,1990,32171
159,1991,56369
159,1992,42233
159,1993,26448
159,1994,42241
159,1995,151114
159,1996,124091
159,1997,106531
159,1998,90449
159,1999,87500
159,2000,17031
159,2001,38553
159,2002,26106
159,2003,26122
159,2004,44312
159,2005,31740
159,2006,34975
159,2007,37479
159,2008,42688
159,2009,40089
159,2010,51603
159,2011,99781
159,2012,56180
159,2013,55288
159,2014,55000
159,2015,55000
159,2016,55000
159,2017,55000
159,2018,55000
159,2019,49000
159,2020,45551
159,2021,54560
159,2022,63943
159,2023,42291
16,1961,17
16,1962,13
16,1963,11
16,1964,12
16,1965,14
16,1966,17
16,1967,14
16,1968,11
16,1969,14
16,1970,13
16,1971,13
16,1972,15
16,1973,17
16,1974,21
16,1975,16
16,1976,20
16,1977,29
16,1978,45
16,1979,52
16,1980,32
16,1981,34
16,1982,34
16,1983,40
16,1984,47
16,1985,36
16,1986,31
16,1987,31
16,1988,54
16,1989,33
16,1990,37
16,1991,44
16,1992,47
16,1993,33
16,1994,45
16,1995,19
16,1996,58
16,1998,31
16,1999,33
16,2000,35
16,2001,12
16,2002,21
16,2005,33
16,2006,39
16,2007,28
16,2008,32
16,2009,31
16,2010,47
16,2013,34
16,2014,52
16,2015,13
16,2016,8
16,2017,25
16,2018,27
16,2019,13
16,2020,54
16,2021,19
16,2022,28
16,2023,22
162,1962,0
162,1963,0
162,1964,0
162,1966,0
162,1967,0
162,1970,0
162,1971,0
162,1982,0
162,1985,0
162,1986,0
162,1988,0
162,1989,0
162,1997,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2014,1
162,2016,3
162,2017,0
162,2018,3
162,2019,1
162,2020,1
162,2021,3
162,2022,1
162,2023,4
165,1961,36527
165,1962,30025
165,1963,33099
165,1964,29789
165,1965,31450
165,1966,34095
165,1967,33529
165,1968,36167
165,1969,36205
165,1970,38107
165,1971,22738
165,1972,48412
165,1973,37834
165,1974,69507
165,1975,52250
165,1976,58606
165,1977,116413
165,1978,73881
165,1979,81358
165,1980,89827
165,1981,108505
165,1982,81013
165,1983,81107
165,1984,89657
165,1985,75170
165,1986,54072
165,1987,46651
165,1988,82052
165,1989,72368
165,1990,102360
165,1991,100212
165,1992,76152
165,1993,69747
165,1994,70524
165,1995,137285
165,1996,112897
165,1997,103270
165,1998,90998
165,1999,98557
165,2000,66624
165,2001,68823
165,2002,48304
165,2003,60647
165,2004,84734
165,2005,63125
165,2006,72551
165,2007,74769
165,2008,76324
165,2009,71728
165,2010,80226
165,2011,169515
165,2012,112612
165,2013,117445
165,2014,113457
165,2015,101243
165,2016,112862
165,2017,127015
165,2018,110965
165,2019,94288
165,2020,83508
165,2021,174679
165,2022,93929
165,2023,119785
166,2014,0
166,2015,1
166,2016,0
167,1993,13
167,1994,14
167,1995,19
167,1996,17
167,1997,16
167,1998,19
167,1999,14
167,2000,14
167,2001,9
167,2002,7
167,2003,12
167,2004,12
167,2005,11
167,2006,16
167,2007,13
167,2008,14
167,2009,12
167,2010,16
167,2011,16
167,2012,10
167,2013,38
167,2014,129
167,2015,68
167,2016,18
167,2017,26
167,2018,29
167,2019,193
167,2020,33
167,2021,130
167,2022,431
167,2023,143
169,1961,1349
169,1962,1283
169,1963,1355
169,1964,1532
169,1965,1569
169,1966,1376
169,1967,1270
169,1968,1095
169,1969,1309
169,1970,1254
169,1971,1004
169,1972,1746
169,1973,2170
169,1974,3283
169,1975,2634
169,1976,3684
169,1977,4755
169,1978,4157
169,1979,4467
169,1980,5091
169,1981,5391
169,1982,3776
169,1983,3948
