geo,year,ti_oil_of_palm_kernel_import_value_base_period_price
129,2009,2030
129,2010,298
129,2011,79
129,2012,285
129,2015,103
129,2016,63
129,2017,101
129,2018,52
129,2019,49
129,2021,105
129,2022,61
129,2023,51
13,2000,23
13,2001,303
13,2002,95
13,2003,23
13,2004,92
13,2005,47
13,2006,402
13,2007,174
13,2009,96
13,2010,42
13,2011,32
13,2012,8
13,2013,17
13,2014,1
13,2015,7
13,2016,41
13,2017,70
13,2018,15
13,2019,680
13,2020,1056
13,2021,2029
13,2022,1054
13,2023,955
130,1985,55
130,1987,72
130,1988,172
130,1989,124
130,1990,175
130,1991,250
130,1992,524
130,1993,3180
130,1994,605
130,1995,5782
130,1997,436
130,2001,9
130,2002,70
130,2003,35
130,2004,1
130,2007,9
130,2008,657
130,2009,335
130,2010,29
130,2012,76
130,2013,240
130,2014,634
130,2015,222
130,2016,13
130,2017,41
130,2018,384
130,2019,24
130,2020,7
130,2021,39
130,2022,2
130,2023,1
131,1963,6
131,1964,1
131,1965,2
131,1966,6
131,1967,7
131,1968,2
131,1969,40
131,1970,29
131,1971,11
131,1972,219
131,1973,261
131,1974,63
131,1975,32
131,1976,328
131,1977,168
131,1978,111
131,1979,51
131,1980,20
131,1981,638
131,1982,483
131,1983,37
131,1984,28
131,1986,1
131,1987,96
131,1988,178
131,1989,160
131,1990,144
131,1991,218
131,1992,1895
131,1993,94
131,1994,3347
131,1995,2084
131,1996,209
131,1997,13033
131,1998,56005
131,1999,8962
131,2000,43891
131,2001,81558
131,2002,115324
131,2003,116014
131,2004,199301
131,2005,132202
131,2006,243670
131,2007,322329
131,2008,417461
131,2009,271783
131,2010,598127
131,2011,576900
131,2012,455668
131,2013,249675
131,2014,258139
131,2015,381391
131,2016,230914
131,2017,253581
131,2018,330190
131,2019,306006
131,2020,302271
131,2021,366686
131,2022,265189
131,2023,188813
133,1983,20
133,1984,2
133,1996,5
133,1998,75
133,1999,28
133,2000,33
133,2001,147
133,2002,81
133,2003,44
133,2004,5
133,2006,61
133,2007,121
133,2008,2205
133,2013,132
133,2014,528
133,2015,686
133,2016,1
133,2017,3
133,2018,6
133,2019,5
133,2020,1559
133,2021,2582
133,2022,2645
133,2023,593
134,1972,2
134,1973,8
134,1974,5
134,1975,21
134,1980,43
134,1981,6
134,1982,11
134,1984,76
134,1985,30
134,1987,47
134,1988,40
134,1989,15
134,1990,56
134,1991,105
134,1992,83
134,1993,97
134,1994,109
134,1995,94
134,1996,68
134,1997,47
134,1998,1
134,1999,1
134,2000,1
134,2003,19
134,2004,21
134,2006,16
134,2009,24
134,2012,1
134,2014,16
134,2015,0
134,2016,6
134,2017,11
134,2018,10
134,2019,11
134,2020,16
134,2021,0
134,2023,0
136,1977,2
136,1989,104
136,1992,108
136,1999,340
136,2000,43
136,2002,5
136,2004,56
136,2005,108
136,2006,196
136,2007,607
136,2008,595
136,2009,97
136,2010,2803
136,2011,2347
136,2012,5863
136,2013,621
136,2014,1037
136,2016,519
136,2017,105
136,2018,113
136,2019,443
136,2022,11
136,2023,7
137,1982,8
137,1983,15
137,1984,58
137,1985,30
137,1990,35
137,1991,61
137,1992,59
137,1993,90
137,1994,43
137,1995,77
137,1997,15
137,1998,16
137,1999,13
137,2000,21
137,2002,391
137,2003,90
137,2004,150
137,2005,90
137,2006,61
137,2007,150
137,2008,120
137,2009,150
137,2010,179
137,2011,90
137,2012,97
137,2013,156
137,2014,95
137,2015,123
137,2016,693
137,2017,186
137,2018,186
137,2019,216
137,2020,1821
137,2021,362
137,2022,649
137,2023,251
138,1989,2339
138,1990,3243
138,1991,1107
138,1992,12
138,1993,2782
138,1994,4511
138,1995,10682
138,1996,20199
138,1997,32616
138,1998,16150
138,1999,47681
138,2000,44316
138,2001,45474
138,2002,52764
138,2003,50557
138,2004,24552
138,2005,40193
138,2006,52756
138,2007,54574
138,2008,46428
138,2009,75018
138,2010,74309
138,2011,71161
138,2012,78097
138,2013,77302
138,2014,83057
138,2015,84697
138,2016,85126
138,2017,88402
138,2018,88330
138,2019,81914
138,2020,78909
138,2021,86846
138,2022,59743
138,2023,68666
14,2001,3
14,2008,108
14,2009,29
14,2014,6
14,2015,1
14,2016,1
14,2017,4
14,2018,2
14,2019,1
14,2020,210
14,2021,3
14,2022,1
14,2023,30
141,1997,646
141,1998,435
141,1999,92
141,2000,466
141,2001,320
141,2002,155
141,2003,126
141,2004,606
141,2006,688
141,2007,953
141,2008,115
141,2009,155
141,2010,109
141,2011,47
141,2012,777
141,2013,777
141,2016,1
141,2017,260
141,2018,363
141,2019,485
141,2020,316
141,2021,18
141,2022,126
143,1961,669
143,1962,888
143,1963,908
143,1964,845
143,1965,1575
143,1966,798
143,1967,282
143,1968,1234
143,1969,1473
143,1970,1043
143,1971,1343
143,1972,1720
143,1973,1501
143,1974,1478
143,1975,1667
143,1976,3402
143,1977,1585
143,1978,1170
143,1979,1104
143,1980,1941
143,1981,1382
143,1982,1510
143,1983,588
143,1984,384
143,1985,944
143,1986,1829
143,1987,1381
143,1988,1195
143,1989,1260
143,1990,1056
143,1991,2287
143,1992,1551
143,1993,2873
143,1994,2531
143,1995,1772
143,1996,2499
143,1997,3015
143,1998,1056
143,1999,1177
143,2000,2089
143,2001,2195
143,2002,848
143,2003,2456
143,2004,588
143,2005,6557
143,2006,5045
143,2007,65
143,2008,4294
143,2009,7052
143,2010,2936
143,2011,3642
143,2012,4684
143,2013,473
143,2014,3341
143,2015,3629
143,2016,3703
143,2017,8244
143,2018,5947
143,2019,4260
143,2020,6745
143,2021,5396
143,2022,7227
143,2023,6752
144,1978,8095
144,1979,13346
144,1980,11377
144,1981,20128
144,1982,20784
144,1983,34349
144,1984,27785
144,1985,13346
144,1986,34786
144,1987,29098
144,1988,14440
144,1989,19472
144,1990,24504
144,1991,7220
144,1992,6345
144,1993,4813
144,1994,3501
144,1995,328
144,2002,785
144,2005,656
144,2007,1138
144,2008,1313
144,2009,1453
144,2010,2
144,2011,512
144,2012,2
144,2013,1044
144,2014,36
144,2015,15
144,2016,14
144,2017,380
144,2018,408
144,2019,0
144,2020,7
144,2021,1
144,2022,3
144,2023,2
146,1997,20
146,1998,15
146,1999,8
146,2000,357
146,2001,170
146,2002,38
146,2003,67
146,2004,707
146,2005,488
146,2006,459
146,2007,129
146,2008,152
146,2009,314
146,2010,416
146,2011,259
146,2012,197
146,2013,366
146,2014,335
146,2015,362
146,2016,70
146,2017,47
146,2018,19
146,2020,17
146,2021,24
146,2022,50
146,2023,59
147,1997,14
147,1999,4
147,2001,5
147,2004,255
147,2005,315
147,2006,1276
147,2007,1276
147,2008,1276
147,2009,1276
147,2010,1276
147,2011,333
147,2012,15
147,2014,0
147,2015,0
147,2016,29
147,2017,1
147,2018,8
147,2019,9
147,2020,6
147,2021,1
147,2022,10
147,2023,25
149,1983,232
149,1984,1179
149,1985,17
149,1987,24
149,1989,40
149,1991,289
149,1992,24
149,1999,848
149,2000,72
149,2001,180
149,2002,120
149,2003,270
149,2004,6
149,2005,42
149,2006,1
149,2007,18
149,2008,5
149,2009,39
149,2010,172
149,2011,4
149,2012,4
149,2013,5
149,2014,213
149,2015,135
149,2016,176
149,2017,161
149,2018,1095
149,2019,500
149,2020,108
149,2021,114
149,2022,115
149,2023,35
150,1961,36
150,1962,26
150,1963,261
150,1964,502
150,1965,1715
150,1966,584
150,1967,2768
150,1968,7428
150,1969,14773
150,1970,20919
150,1971,10277
150,1972,2131
150,1973,18698
150,1974,25318
150,1975,43561
150,1976,37800
150,1977,48338
150,1978,63336
150,1979,74617
150,1980,104191
150,1981,84233
150,1982,106510
150,1983,117036
150,1984,113481
150,1985,115194
150,1986,107386
150,1987,107257
150,1988,105790
150,1989,112613
150,1990,112983
150,1991,76829
150,1992,106054
150,1993,83352
150,1994,85303
150,1995,69824
150,1996,61370
150,1997,65606
150,1998,83392
150,1999,73891
150,2000,80895
150,2001,84919
150,2002,90235
150,2003,103328
150,2004,170517
150,2005,224463
150,2006,169317
150,2007,173162
150,2008,136353
150,2009,184898
150,2010,172810
150,2011,148506
150,2012,186363
150,2013,286624
150,2014,151096
150,2015,171826
150,2016,206711
150,2017,218230
150,2018,249041
150,2019,247998
150,2020,247335
150,2021,244126
150,2022,206223
150,2023,184857
153,2005,2
153,2006,2
153,2009,4
153,2010,2
153,2014,41
153,2015,39
153,2017,1
153,2019,0
153,2020,0
153,2022,0
153,2023,0
154,1993,118
154,1994,56
154,1999,6
154,2000,51
154,2001,110
154,2002,147
154,2003,232
154,2004,225
154,2005,346
154,2006,480
154,2008,775
154,2009,664
154,2010,471
154,2011,311
154,2012,179
154,2013,145
154,2014,263
154,2015,626
154,2016,554
154,2017,173
154,2020,253
154,2021,84
154,2022,21
156,1961,7
156,1962,7
156,1963,14
156,1966,4
156,1967,4
156,1968,3
156,1971,3
156,1976,112
156,1977,212
156,1979,208
156,1980,134
156,1983,881
156,1984,1169
156,1986,283
156,1988,101
156,1989,75
156,1990,23
156,1991,56
156,1992,133
156,1993,171
156,1994,294
156,1995,176
156,1996,93
156,1997,171
156,1998,55
156,1999,30
156,2000,228
156,2001,27
156,2002,8
156,2003,63
156,2004,202
156,2005,635
156,2006,950
156,2007,309
156,2008,1564
156,2009,1523
156,2010,1209
156,2011,509
156,2012,1058
156,2013,1048
156,2014,733
156,2015,818
156,2016,1140
156,2017,1163
156,2018,1345
156,2019,1171
156,2020,1343
156,2021,913
156,2022,699
156,2023,433
157,1973,17
157,1974,66
157,1975,23
157,1976,51
157,1977,168
157,1978,835
157,1979,184
157,1981,127
157,1982,341
157,1984,46
157,1993,634
157,1994,937
157,1995,460
157,1996,90
157,1997,55
157,1998,231
157,1999,1
157,2000,154
157,2001,153
157,2002,581
157,2003,4973
157,2004,342
157,2005,324
157,2006,322
157,2007,302
157,2008,171
157,2009,1033
157,2010,585
157,2011,424
157,2012,193
157,2013,1412
157,2014,615
157,2015,302
157,2016,372
157,2017,527
157,2018,334
157,2019,188
157,2020,216
157,2021,272
157,2022,433
157,2023,445
158,1978,4
158,1979,4
158,1980,15
158,1981,11
158,1988,92
158,1989,68
158,1990,17
158,1995,2
158,1996,0
158,1997,103
158,1998,17
158,1999,9
158,2000,1
158,2002,11
158,2003,17
158,2004,28
158,2005,46
158,2006,13
158,2007,1
158,2008,19
158,2009,19
158,2010,25
158,2011,52
158,2012,11
158,2013,2
158,2014,2
158,2015,16
158,2016,7
158,2017,115
158,2018,284
158,2019,147
158,2020,116
158,2021,197
158,2022,1
158,2023,2
159,1988,365
159,1989,26
159,1990,17
159,1992,290
159,1993,2828
159,1997,213
159,1998,585
159,1999,266
159,2000,24
159,2001,213
159,2002,372
159,2003,585
159,2004,478
159,2005,797
159,2006,744
159,2007,531
159,2008,319
159,2009,4304
159,2010,2497
159,2011,478
159,2012,1206
159,2013,281
159,2014,25
159,2015,56
159,2016,842
159,2017,213
159,2018,425
159,2019,733
159,2020,12
159,2021,1037
159,2022,40
159,2023,2211
16,1975,2
16,1976,2
16,1977,15
16,1978,33
16,1979,9
16,1981,5
16,1982,6
16,1986,10
16,1987,574
16,1988,297
16,1989,341
16,1990,520
16,1991,744
16,1992,675
16,1993,653
16,1994,594
16,1995,962
16,1996,373
16,1997,1355
16,1998,54
16,2000,177
16,2001,2219
16,2002,4534
16,2003,4003
16,2004,3774
16,2005,4853
16,2006,12909
16,2007,17774
16,2008,14295
16,2009,14410
16,2010,16925
16,2011,26303
16,2012,13266
16,2013,7621
16,2014,11600
16,2015,17781
16,2016,15079
16,2017,16421
16,2018,14829
16,2019,15724
16,2020,12971
16,2021,11093
16,2022,8945
16,2023,11146
160,2014,1
160,2015,0
160,2017,0
160,2018,0
160,2019,0
160,2020,1
160,2021,0
160,2022,0
160,2023,1
162,1961,95
162,1962,24
162,1963,43
162,1964,95
162,1965,53
162,1966,38
162,1967,33
162,1968,38
162,1969,76
162,1970,29
162,1971,57
162,1972,38
162,1973,43
162,1974,14
162,1975,24
162,1976,115
162,1977,100
162,1980,454
162,1981,81
162,1982,24
162,1983,5
162,1984,243
162,1985,24
162,1986,191
162,1987,181
162,1988,506
162,1989,621
162,1990,516
162,1991,473
162,1992,477
162,1993,95
162,1994,105
162,1995,296
162,1996,496
162,1997,434
162,1998,1566
162,1999,1523
162,2000,1632
162,2001,2005
162,2002,2196
162,2003,2225
162,2004,2153
162,2005,1232
162,2006,797
162,2007,1022
162,2008,1222
162,2009,587
162,2010,635
162,2011,401
162,2012,344
162,2013,43
162,2014,2
162,2015,6
162,2016,2
162,2017,4
162,2018,87
162,2019,1
162,2020,37
162,2021,7
162,2022,5
162,2023,139
165,1975,5741
165,1980,7
165,1981,30
165,1982,12
165,1983,21
165,1984,46
165,1985,160
165,1986,354
165,1987,454
165,1988,341
165,1989,1095
165,1990,2618
165,1991,1655
165,1992,1283
165,1993,2130
165,1994,580
165,1995,618
165,1996,578
165,1997,946
165,1998,1858
165,1999,4027
165,2000,4989
165,2001,112455
165,2002,43364
165,2003,7839
165,2004,11057
165,2005,7108
165,2006,6284
165,2007,12190
165,2008,10531
165,2009,11137
165,2010,11897
165,2011,12187
165,2012,10086
165,2013,11091
165,2014,12295
165,2015,10483
165,2016,13876
165,2017,12629
165,2018,15688
165,2019,9989
165,2020,6919
165,2021,10123
165,2022,7647
165,2023,2710
166,1985,175
166,1996,679
166,1997,720
166,1998,440
166,1999,440
166,2000,1
166,2003,73
166,2005,166
166,2006,150
166,2007,660
166,2008,13
166,2011,6
166,2014,2
166,2017,5
166,2018,0
166,2019,3
