geo,year,ti_pigmeat_export_quantity_index_2014_2016_100
107,1979,7
107,1980,11
107,1981,11
107,1982,107
107,1983,168
107,1984,32
107,1985,32
107,1995,4
107,1996,4
107,1998,6
107,1999,1
107,2000,4
107,2001,7
107,2002,7
107,2003,7
107,2004,350
107,2005,11
107,2006,14
107,2007,75
107,2008,39
107,2009,82
107,2010,121
107,2011,14
107,2012,75
107,2013,71
107,2014,86
107,2015,146
107,2016,68
107,2017,29
107,2018,64
107,2019,29
108,1994,152
108,1995,352
108,1996,156
108,1997,195
108,1998,77
108,1999,169
108,2000,32
108,2001,152
108,2002,15
108,2003,29
108,2004,499
108,2005,6
108,2006,4
108,2008,1
108,2009,1
108,2010,1
108,2011,15
108,2012,10
108,2013,6
108,2014,79
108,2015,140
108,2016,81
108,2017,35
108,2018,90
108,2019,69
108,2020,53
109,1961,1
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,1
109,1972,14
109,1973,95
109,1974,36
109,1975,43
109,1976,51
109,1977,65
109,1978,36
109,1979,38
109,1980,27
109,1981,53
109,1982,29
109,1983,21
109,1984,22
109,1985,17
109,1986,59
109,1987,29
109,1988,42
109,1989,42
109,1990,64
109,1991,170
109,1992,159
109,1993,80
109,1994,97
109,1995,135
109,1996,60
109,1997,44
109,1998,21
109,1999,127
109,2000,29
109,2001,141
109,2002,71
109,2003,38
109,2004,177
109,2005,131
109,2006,133
109,2007,131
109,2008,109
109,2009,44
109,2010,65
109,2011,36
109,2012,68
109,2013,90
109,2014,96
109,2015,95
109,2016,109
109,2017,134
109,2018,150
109,2019,148
109,2020,220
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,1
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,1
11,1971,3
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,1
11,1978,0
11,1979,2
11,1980,2
11,1981,0
11,1982,2
11,1983,0
11,1984,1
11,1985,5
11,1986,1
11,1987,0
11,1988,2
11,1989,3
11,1990,2
11,1991,1
11,1992,1
11,1993,5
11,1994,9
11,1995,19
11,1996,23
11,1997,31
11,1998,40
11,1999,56
11,2000,48
11,2001,50
11,2002,59
11,2003,55
11,2004,62
11,2005,72
11,2006,75
11,2007,85
11,2008,100
11,2009,98
11,2010,99
11,2011,107
11,2012,99
11,2013,96
11,2014,105
11,2015,96
11,2016,99
11,2017,94
11,2018,90
11,2019,92
11,2020,90
110,1961,2
110,1962,11
110,1963,4
110,1964,8
110,1965,11
110,1966,0
110,1967,3
110,1968,2
110,1969,7
110,1970,2
110,1971,4
110,1972,4
110,1973,1
110,1974,4
110,1975,1
110,1976,0
110,1977,3
110,1978,1
110,1979,10
110,1980,13
110,1981,0
110,1982,0
110,1983,2
110,1984,4
110,1985,8
110,1986,5
110,1987,9
110,1988,4
110,1989,5
110,1990,3
110,1991,3
110,1992,18
110,1993,24
110,1994,45
110,1995,20
110,1996,10
110,1997,10
110,1998,11
110,1999,11
110,2000,41
110,2001,81
110,2002,9
110,2003,4
110,2004,3
110,2005,8
110,2006,18
110,2007,23
110,2008,61
110,2009,25
110,2010,38
110,2011,40
110,2012,41
110,2013,55
110,2014,92
110,2015,98
110,2016,111
110,2017,134
110,2018,143
110,2019,167
110,2020,277
112,1977,0
112,1990,0
112,1991,0
112,1993,0
112,1994,0
112,1995,0
112,1999,1
112,2000,1
112,2001,2
112,2003,3
112,2004,9
112,2005,11
112,2006,29
112,2007,9
112,2008,8
112,2009,10
112,2010,11
112,2011,25
112,2012,98
112,2013,56
112,2014,148
112,2015,97
112,2016,55
112,2017,38
112,2018,32
112,2019,24
112,2020,22
114,1961,28
114,1962,22
114,1963,42
114,1964,42
114,1965,49
114,1966,58
114,1967,48
114,1968,41
114,1969,52
114,1970,72
114,1971,57
114,1972,35
114,1973,27
114,1974,27
114,1975,18
114,1976,24
114,1977,22
114,1978,15
114,1979,19
114,1980,14
114,1981,6
114,1982,2
114,1983,2
114,1984,2
114,1985,1
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,2
114,1991,2
114,1992,2
114,1993,20
114,1994,27
114,1995,29
114,1996,43
114,1997,45
114,1998,41
114,1999,38
114,2000,28
114,2001,41
114,2002,24
114,2003,44
114,2004,59
114,2005,70
114,2006,72
114,2007,84
114,2008,106
114,2009,112
114,2010,110
114,2011,84
114,2012,71
114,2013,101
114,2014,117
114,2015,109
114,2016,74
114,2017,92
114,2018,87
114,2019,63
114,2020,63
115,1961,514
115,1962,243
115,1963,100
115,1964,43
115,1965,57
115,1967,2386
115,1968,71
115,2014,100
117,1962,3
117,1963,10
117,1964,1
117,1965,5
117,1966,3
117,1967,2
117,1968,3
117,1969,40
117,1970,7
117,1971,4
117,1972,240
117,1973,111
117,1974,229
117,1975,486
117,1976,264
117,1977,273
117,1978,47
117,1979,20
117,1980,22
117,1981,1
117,1982,0
117,1983,9
117,1984,22
117,1985,17
117,1986,54
117,1987,183
117,1988,453
117,1989,702
117,1990,342
117,1991,202
117,1992,486
117,1993,652
117,1994,643
117,1995,842
117,1996,2156
117,1997,3227
117,1998,5328
117,1999,5186
117,2000,1418
117,2001,1910
117,2002,749
117,2003,782
117,2004,474
117,2005,225
117,2006,560
117,2007,584
117,2008,474
117,2009,393
117,2010,17
117,2011,22
117,2012,87
117,2013,114
117,2014,95
117,2015,133
117,2016,72
117,2017,60
117,2018,39
117,2019,47
117,2020,120
118,1990,560
118,1991,4
118,1992,11
118,1993,16
118,1994,33
118,1995,42
118,1996,50
118,1997,42
118,1998,59
118,1999,61
118,2000,45
118,2001,43
118,2002,3
118,2003,8
118,2005,0
118,2006,2
118,2007,1
118,2009,45
118,2010,1
118,2011,1
118,2012,3
118,2013,14
118,2014,62
118,2015,21
118,2016,217
118,2017,302
118,2018,52
118,2019,29
118,2020,63
119,1992,0
119,1993,6
119,1994,17
119,1995,19
119,1996,50
119,1997,64
119,1998,40
119,1999,11
119,2000,6
119,2001,3
119,2002,7
119,2003,14
119,2004,21
119,2005,23
119,2006,48
119,2007,55
119,2008,40
119,2009,55
119,2010,47
119,2011,89
119,2012,118
119,2013,158
119,2014,131
119,2015,75
119,2016,94
119,2017,99
119,2018,84
119,2019,99
119,2020,124
121,1961,0
121,1962,0
121,1963,1
121,1964,1
121,1965,4
121,1966,3
121,1967,6
121,1968,2
121,1969,3
121,1970,5
121,1971,7
121,1972,10
121,1973,10
121,1977,1
121,1994,5
121,1997,3
121,1998,2
121,1999,4
121,2000,4
121,2001,3
121,2002,1
121,2003,5
121,2004,3
121,2005,8
121,2006,15
121,2007,4
121,2008,1
121,2009,2
121,2010,4
121,2011,7
121,2012,66
121,2013,169
121,2014,155
121,2015,113
121,2016,32
121,2017,143
121,2018,26
121,2019,9
121,2020,2
122,2014,52
122,2016,148
126,1992,2
126,1994,6
126,1995,7
126,1996,14
126,1997,21
126,1998,16
126,1999,1
126,2000,1
126,2001,7
126,2002,25
126,2003,17
126,2004,13
126,2005,17
126,2006,27
126,2007,44
126,2008,46
126,2009,42
126,2010,53
126,2011,86
126,2012,108
126,2013,152
126,2014,99
126,2015,121
126,2016,80
126,2017,82
126,2018,98
126,2019,98
126,2020,91
128,1962,2206
128,1963,1741
128,1964,1153
128,1965,1529
128,1966,1035
128,1967,1406
128,1968,1024
128,1969,988
128,1970,882
128,1971,394
128,1972,412
128,1973,588
128,1974,1300
128,1975,924
128,1976,829
128,1977,788
128,1978,665
128,1979,1765
128,1980,2059
128,1981,365
128,1982,435
128,1983,418
128,1984,206
128,1985,335
128,1986,571
128,1987,547
128,1988,388
128,1989,71
128,1990,47
128,1991,106
128,1992,159
128,1993,76
128,1994,71
128,1995,88
128,1996,65
128,1997,53
128,1998,100
128,1999,59
128,2000,1121
128,2001,188
128,2002,224
128,2003,153
128,2004,229
128,2005,94
128,2006,447
128,2007,82
128,2008,106
128,2009,341
128,2014,71
128,2015,129
128,2017,218
128,2018,247
13,1983,3
13,1984,2
13,2000,1
13,2001,1
13,2002,0
13,2004,35
13,2005,48
13,2006,7
13,2007,23
13,2008,23
13,2009,8
13,2010,13
13,2011,7
13,2012,26
13,2013,20
13,2014,256
13,2015,29
13,2016,16
13,2017,8
13,2018,14
13,2019,20
13,2020,3
131,1961,1
131,1962,1
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,1
131,1978,1
131,1980,0
131,1981,5
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,4
131,1989,1
131,1990,6
131,1991,7
131,1992,6
131,1993,24
131,1994,44
131,1995,40
131,1996,61
131,1997,61
131,1998,46
131,1999,29
131,2000,17
131,2001,13
131,2002,21
131,2003,20
131,2004,21
131,2005,26
131,2006,28
131,2007,49
131,2008,76
131,2009,92
131,2010,86
131,2011,61
131,2012,125
131,2013,133
131,2014,73
131,2015,109
131,2016,118
131,2017,102
131,2018,142
131,2019,135
131,2020,118
134,1961,475
134,1962,325
134,1963,125
134,1964,50
134,1965,63
134,1966,500
134,1967,375
134,1968,913
134,1969,475
134,1970,275
134,1971,275
134,1972,275
134,1973,2025
134,1974,488
134,1975,600
134,1976,113
134,1977,125
134,1978,75
134,1985,50
134,1988,13
134,1989,38
134,1990,75
134,1991,125
134,1992,38
134,1998,125
134,1999,113
134,2000,1
134,2001,100
134,2002,350
134,2005,63
134,2006,338
134,2007,63
134,2008,938
134,2013,38
134,2014,100
134,2018,263
137,1986,46
137,1990,1062
137,1991,369
137,1992,1754
137,1997,46
137,2000,3
137,2001,231
137,2002,162
137,2003,23
137,2004,438
137,2005,277
137,2006,346
137,2007,369
137,2008,531
137,2009,115
137,2010,300
137,2011,185
137,2012,46
137,2013,115
137,2014,23
137,2015,69
137,2016,208
137,2017,162
137,2018,300
137,2019,23
137,2020,69
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1971,0
138,1972,2
138,1973,0
138,1974,0
138,1975,0
138,1976,2
138,1977,1
138,1978,2
138,1979,1
138,1980,0
138,1981,0
138,1983,0
138,1984,1
138,1985,0
138,1986,0
138,1987,1
138,1988,1
138,1989,0
138,1990,0
138,1991,1
138,1992,3
138,1993,4
138,1994,5
138,1995,9
138,1996,20
138,1997,28
138,1998,35
138,1999,37
138,2000,42
138,2001,44
138,2002,46
138,2003,38
138,2004,42
138,2005,51
138,2006,60
138,2007,75
138,2008,80
138,2009,57
138,2010,63
138,2011,66
138,2012,72
138,2013,88
138,2014,92
138,2015,99
138,2016,108
138,2017,127
138,2018,132
138,2019,165
138,2020,228
14,1961,3
14,1962,1
14,1963,7
14,1964,3
14,1965,28
14,1966,52
14,1967,14
14,1968,4
14,1969,3
14,1970,4
14,1971,3
14,1972,4
14,1973,3
14,1974,1
14,1975,1
14,1976,11
14,1977,7
14,1978,7
14,1979,94
14,1980,113
14,1981,69
14,1982,18
14,1983,15
14,1984,15
14,1985,4
14,1986,67
14,1987,52
14,1988,47
14,1989,38
14,1990,27
14,1991,69
14,1992,82
14,1993,163
14,1994,132
14,1995,182
14,1996,269
14,1997,292
14,1998,299
14,1999,263
14,2000,246
14,2001,234
14,2002,244
14,2003,268
14,2004,329
14,2005,421
14,2006,309
14,2007,354
14,2008,271
14,2009,80
14,2010,84
14,2011,101
14,2012,99
14,2013,99
14,2014,117
14,2015,101
14,2016,82
14,2017,147
14,2018,99
14,2019,107
14,2020,10
141,1997,16
141,2006,12
141,2007,16
141,2014,243
141,2015,4
141,2016,53
141,2017,101
141,2018,645
141,2019,41
143,1961,135
143,1962,65
143,1963,45
143,1964,10
143,1965,3
143,1967,2
143,1968,3
143,1971,4
143,1972,10
143,1973,121
143,1974,6
143,1984,1
143,1985,1
143,1986,1
143,1987,1
143,1988,3
143,1989,3
143,1993,1
143,1994,3
143,1995,3
143,1996,15
143,1997,3
143,1998,8
143,1999,1
143,2000,24
143,2001,0
143,2003,1
143,2004,3
143,2005,13
143,2006,86
143,2007,50
143,2008,40
143,2009,63
143,2010,100
143,2011,100
143,2012,146
143,2013,636
143,2014,89
143,2015,118
143,2016,93
143,2017,93
143,2018,34
143,2019,22
143,2020,62
144,1963,91
144,1964,127
144,1965,164
144,1967,345
144,1968,218
144,1969,236
144,1970,273
144,1971,455
144,1972,255
144,1973,600
144,1974,800
144,1975,982
144,1976,36
144,2002,55
144,2015,18
144,2016,182
144,2017,18
144,2019,36
144,2020,91
146,1992,271
146,1993,282
146,1994,322
146,1995,281
146,1996,546
146,1997,856
146,1998,312
146,1999,408
146,2000,110
146,2001,89
146,2002,73
146,2003,52
146,2004,27
146,2005,24
146,2006,15
146,2007,17
146,2008,2
146,2009,0
146,2010,1
146,2012,0
146,2014,278
146,2015,21
146,2016,1
146,2017,1
147,1997,101
147,1998,105
147,1999,89
147,2000,49
147,2001,107
147,2002,116
147,2003,41
147,2004,92
147,2005,179
147,2006,230
147,2007,76
147,2008,57
147,2009,55
147,2010,55
147,2011,51
147,2012,67
147,2013,68
147,2014,92
147,2015,108
147,2016,100
147,2017,127
147,2018,114
147,2019,108
147,2020,74
149,1999,4
149,2002,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,169
149,2010,35
149,2011,0
149,2012,69
149,2013,0
149,2014,154
149,2015,141
149,2016,4
150,1961,7
150,1962,5
150,1963,7
150,1964,9
150,1965,10
150,1966,9
150,1967,10
150,1968,14
150,1969,16
150,1970,22
150,1971,26
150,1972,27
150,1973,27
150,1974,30
150,1975,33
150,1976,37
150,1977,40
150,1978,47
150,1979,50
150,1980,52
150,1981,58
150,1982,58
150,1983,62
150,1984,67
150,1985,74
150,1986,79
150,1987,84
150,1988,92
150,1989,92
150,1990,94
150,1991,89
150,1992,91
150,1993,81
150,1994,101
150,1995,82
150,1996,82
150,1997,64
150,1998,74
150,1999,103
150,2000,78
150,2001,70
150,2002,67
150,2003,77
150,2004,89
150,2005,86
150,2006,83
150,2007,92
150,2008,94
150,2009,92
150,2010,97
150,2011,100
150,2012,92
150,2013,89
150,2014,95
150,2015,103
150,2016,102
150,2017,110
150,2018,110
150,2019,122
150,2020,125
153,1979,33
153,1980,33
153,1981,67
153,1982,200
153,1983,100
153,1998,33
153,1999,33
153,2000,33
153,2001,33
153,2003,100
153,2004,200
153,2005,100
153,2006,133
153,2009,133
153,2010,67
153,2011,100
153,2012,200
153,2013,167
153,2014,167
153,2015,33
154,1992,0
154,1997,0
154,1998,0
154,1999,2
154,2000,3
154,2001,8
154,2002,6
154,2003,6
154,2004,10
154,2005,14
154,2006,15
154,2007,25
154,2008,56
154,2009,71
154,2010,108
154,2011,135
154,2012,156
154,2013,148
154,2014,120
154,2015,93
154,2016,87
154,2017,86
154,2018,87
154,2019,77
154,2020,64
155,1972,3
155,1973,3
155,1974,11
155,1996,8
155,2010,3
155,2011,6
155,2012,6
155,2013,6
155,2016,100
156,1961,199
156,1962,227
156,1963,364
156,1964,447
156,1965,308
156,1966,258
156,1967,109
156,1968,123
156,1969,115
156,1970,78
156,1971,75
156,1972,112
156,1973,85
156,1974,78
156,1975,48
156,1976,36
156,1977,36
156,1978,44
156,1979,59
156,1980,40
156,1981,43
156,1982,33
156,1983,36
156,1984,34
156,1985,36
156,1986,45
156,1987,31
156,1988,20
156,1989,15
156,1990,20
156,1991,30
156,1992,15
156,1993,15
156,1994,26
156,1995,17
156,1996,18
156,1997,10
156,1998,12
156,1999,14
156,2000,36
156,2001,27
156,2002,9
156,2003,13
156,2004,16
156,2005,13
156,2006,62
156,2007,55
156,2008,37
156,2009,32
156,2010,45
156,2011,30
156,2012,60
156,2013,70
156,2014,69
156,2015,123
156,2016,108
156,2017,53
156,2018,53
156,2019,76
156,2020,44
157,1963,12
157,1964,6
157,1965,15
157,1966,11
157,1967,11
157,1968,11
157,1969,7
157,1970,10
157,1972,72
157,1973,102
157,1974,125
157,1975,305
157,1976,383
157,1977,163
157,1978,244
157,1979,106
157,1980,9
157,1993,54
157,1994,27
157,1995,31
157,1996,51
157,1997,58
157,1998,41
157,1999,348
157,2000,669
157,2001,113
157,2002,36
157,2003,34
157,2004,28
157,2005,75
157,2006,85
157,2007,67
157,2008,62
157,2009,88
157,2010,90
157,2011,58
157,2012,1
157,2014,116
157,2015,79
157,2016,105
157,2017,130
157,2018,116
157,2019,86
157,2020,58
162,1961,45
162,1962,66
162,1963,6
162,1964,6
162,1965,59
162,1966,33
162,1967,6
162,1968,10
162,1969,62
162,1970,8
162,1971,8
162,1972,98
162,1973,110
162,1974,5
162,1975,5
162,1976,7
162,1977,7
162,1978,8
162,1979,9
162,1980,9
162,1981,84
162,1982,383
162,1983,98
162,1984,185
162,1985,192
162,1986,23
162,1987,129
162,1988,313
162,1989,175
162,1990,52
162,1991,44
162,1992,174
162,1993,76
162,1994,22
162,1995,24
162,1996,20
162,1997,143
162,1998,36
162,1999,354
162,2000,57
162,2001,61
162,2002,46
162,2003,56
162,2004,167
162,2005,138
162,2006,203
162,2007,94
162,2008,60
162,2009,79
162,2010,144
162,2011,100
162,2012,130
162,2013,162
162,2014,127
162,2015,64
162,2016,109
162,2017,138
162,2018,114
162,2019,117
162,2020,103
165,2004,175
165,2006,925
165,2007,1300
165,2008,1050
165,2009,1300
165,2010,550
165,2011,300
165,2012,3000
165,2013,200
165,2014,50
165,2015,150
166,1973,8
166,1974,16
166,1975,16
166,1977,16
166,1978,32
166,1991,16
166,1992,32
166,1995,162
166,1996,414
166,1997,8
166,1998,1095
166,1999,1435
166,2000,1291
166,2001,632
166,2003,114
166,2004,876
166,2005,5773
166,2006,73
166,2007,8
166,2008,584
166,2009,16
166,2010,16
166,2011,154
166,2012,430
166,2013,446
166,2014,186
166,2015,32
166,2016,81
166,2017,195
166,2018,146
166,2019,1208
166,2020,616
167,1993,23
167,1994,10
167,1995,5
167,1996,6
167,1997,14
167,1998,33
167,1999,11
167,2000,8
167,2001,14
167,2002,25
167,2003,16
167,2004,27
167,2005,44
167,2006,49
167,2007,66
167,2008,83
167,2009,90
167,2010,88
167,2011,98
167,2012,108
167,2013,106
167,2014,105
167,2015,95
167,2016,100
167,2017,93
167,2018,82
167,2019,82
167,2020,89
169,2001,10
169,2003,0
169,2004,22
169,2005,66
169,2006,102
169,2007,77
169,2008,54
169,2009,21
169,2010,1
169,2011,9
169,2012,47
169,2013,42
169,2014,94
169,2015,98
169,2016,108
169,2017,125
169,2018,198
169,2019,183
169,2020,216
170,2000,163
170,2001,1466
170,2002,651
170,2003,146
170,2004,2400
170,2005,994
170,2006,111
170,2007,103
170,2008,180
170,2009,43
170,2010,103
170,2011,9
170,2012,69
170,2013,43
170,2014,111
170,2015,69
170,2016,120
170,2017,51
170,2018,9
170,2019,43
171,1970,0
171,1971,1
171,1974,0
171,1975,0
171,1976,9
171,1977,18
171,1978,30
171,1979,31
171,1980,38
171,1981,27
171,1982,25
171,1983,9
171,1984,14
171,1985,5
171,1986,10
171,1987,6
171,1988,9
171,1989,6
171,1990,17
171,1991,16
171,1992,1
171,1993,2
171,1994,1
171,1995,2
171,1996,1
171,1997,16
171,1998,7
171,1999,4
171,2000,4
171,2001,4
171,2002,3
171,2003,1
171,2004,4
171,2005,7
171,2006,15
171,2007,59
171,2008,60
171,2009,48
171,2010,85
171,2011,78
171,2012,161
171,2013,77
171,2014,96
171,2015,103
171,2016,102
171,2017,87
171,2018,54
171,2019,85
171,2020,75
173,1961,16
173,1962,15
173,1963,12
173,1964,11
173,1965,18
173,1966,11
173,1967,12
173,1968,11
173,1969,10
173,1970,9
173,1971,9
173,1972,9
173,1973,10
173,1974,9
173,1975,4
173,1976,4
173,1977,4
173,1978,4
173,1979,5
173,1980,3
173,1981,1
173,1982,1
173,1983,1
173,1984,1
173,1985,1
173,1986,1
173,1987,1
173,1988,1
173,1989,1
173,1990,2
173,1991,1
173,1992,1
173,1993,1
173,1994,4
173,1995,14
173,1996,26
173,1997,39
173,1998,29
173,1999,31
173,2000,20
173,2001,12
173,2002,10
173,2003,39
173,2004,30
173,2005,34
173,2006,49
173,2007,47
173,2008,57
173,2009,40
173,2010,61
173,2011,74
173,2012,87
173,2013,101
173,2014,94
173,2015,100
173,2016,107
173,2017,120
173,2018,124
173,2019,111
173,2020,103
174,1961,1
174,1962,1
174,1963,1
174,1964,1
174,1965,1
174,1966,1
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,1
174,1978,0
174,1979,0
174,1980,5
174,1981,4
174,1982,1
174,1983,6
174,1984,5
174,1985,6
174,1986,5
174,1987,5
174,1988,6
174,1989,8
174,1990,5
174,1991,7
174,1992,6
174,1993,8
174,1994,11
174,1995,12
174,1996,15
174,1997,15
174,1998,17
174,1999,17
174,2000,19
174,2001,23
174,2002,23
174,2003,24
174,2004,25
174,2005,31
174,2006,34
174,2007,49
174,2008,57
174,2009,56
174,2010,58
174,2011,71
174,2012,83
174,2013,93
174,2014,102
174,2015,98
174,2016,100
174,2017,75
174,2018,63
174,2019,77
174,2020,85
178,2015,100
178,2018,45
179,1991,32
179,1992,14
179,1993,2
179,1994,31
179,2002,1
179,2003,1
179,2004,3
179,2005,29
179,2006,26
179,2007,5
179,2009,11
179,2010,12
179,2011,17
179,2012,15
179,2013,15
179,2014,240
179,2015,37
179,2016,24
179,2017,27
179,2018,119
179,2019,1
179,2020,30
18,2016,100
181,1961,18333
181,1962,18333
181,1963,18333
181,1964,25100
181,1965,28233
181,1966,31100
181,1967,10000
181,1968,10000
181,1969,10000
181,1970,8333
181,1971,8333
181,1972,8333
181,1975,13800
181,1976,30000
181,1977,35350
181,1978,20067
181,1979,5367
181,1980,1467
181,1981,267
181,1982,267
181,1983,1550
181,1984,1017
181,1985,583
181,1986,667
181,1987,1867
181,1988,6633
181,1990,2050
181,1991,1167
181,1992,7167
181,1993,2433
181,1994,4550
181,1995,27633
181,1996,37917
181,1997,13217
181,1998,23350
181,1999,17433
181,2000,37720
181,2001,567
181,2002,30567
181,2003,14733
181,2004,8700
181,2005,9467
181,2006,11283
181,2007,12050
181,2008,9550
181,2009,33
181,2012,350
181,2013,217
181,2014,150
181,2016,50
181,2017,50
181,2018,50
181,2019,1450
181,2020,950
183,1961,15
183,1962,15
183,1963,15
183,1964,21
183,1965,37
183,1966,35
183,1967,42
183,1968,96
183,1969,58
183,1970,54
183,1971,58
183,1972,76
183,1973,109
183,1974,156
183,1975,253
183,1976,200
183,1977,193
183,1978,96
183,1979,194
183,1980,199
183,1981,173
183,1982,82
183,1983,215
183,1984,183
