geo,year,ti_sunflower_seed_oil_crude_import_quantity_index_2014_2016_100
103,2020,131
103,2021,84
103,2022,126
103,2023,94
104,1961,1
104,1962,3
104,1963,6
104,1964,12
104,1965,7
104,1966,20
104,1967,30
104,1968,41
104,1969,60
104,1970,60
104,1971,34
104,1972,39
104,1973,40
104,1974,19
104,1975,13
104,1976,15
104,1977,15
104,1978,20
104,1979,23
104,1980,27
104,1981,28
104,1982,28
104,1983,29
104,1984,36
104,1985,76
104,1986,98
104,1987,116
104,1988,116
104,1989,127
104,1990,55
104,1991,77
104,1992,55
104,1993,220
104,1994,99
104,1995,105
104,1996,113
104,1997,102
104,1998,95
104,1999,108
104,2000,105
104,2001,103
104,2002,94
104,2003,99
104,2004,75
104,2005,73
104,2006,102
104,2007,121
104,2008,113
104,2009,126
104,2010,138
104,2011,129
104,2012,121
104,2013,114
104,2014,114
104,2015,95
104,2016,91
104,2017,129
104,2018,148
104,2019,138
104,2020,235
104,2021,151
104,2022,186
104,2023,241
105,1963,0
105,1965,1
105,1966,0
105,1969,2
105,1971,0
105,1978,1
105,1979,0
105,1980,4
105,1981,3
105,1982,6
105,1983,7
105,1984,6
105,1985,11
105,1986,19
105,1987,19
105,1988,70
105,1989,60
105,1990,12
105,1991,14
105,1992,62
105,1993,27
105,1994,37
105,1995,113
105,1996,61
105,1997,41
105,1998,54
105,1999,45
105,2000,32
105,2001,29
105,2002,21
105,2003,47
105,2004,9
105,2005,34
105,2006,42
105,2007,83
105,2008,7
105,2009,55
105,2010,55
105,2011,61
105,2012,105
105,2013,131
105,2014,106
105,2015,90
105,2016,104
105,2017,162
105,2018,222
105,2019,333
105,2020,361
105,2021,354
105,2022,309
105,2023,429
106,1961,0
106,1962,0
106,1963,1
106,1964,0
106,1965,0
106,1966,1
106,1967,6
106,1968,4
106,1969,1
106,1970,0
106,1971,0
106,1972,1
106,1973,0
106,1974,3
106,1975,0
106,1976,1
106,1977,1
106,1978,2
106,1979,1
106,1980,3
106,1981,1
106,1982,6
106,1983,4
106,1984,5
106,1985,9
106,1986,7
106,1987,3
106,1988,3
106,1989,4
106,1990,6
106,1991,8
106,1992,4
106,1993,13
106,1994,10
106,1995,11
106,1996,9
106,1997,10
106,1998,9
106,1999,10
106,2000,8
106,2001,15
106,2002,36
106,2003,42
106,2004,33
106,2005,43
106,2006,48
106,2007,52
106,2008,51
106,2009,62
106,2010,61
106,2011,50
106,2012,69
106,2013,70
106,2014,100
106,2015,90
106,2016,110
106,2017,134
106,2018,148
106,2019,160
106,2020,143
106,2021,138
106,2022,159
106,2023,159
107,1990,3
107,1991,1
107,1992,2
107,1993,1
107,1994,2
107,1995,4
107,1996,17
107,1997,16
107,1998,24
107,1999,14
107,2000,20
107,2001,25
107,2002,44
107,2003,28
107,2004,53
107,2005,39
107,2006,43
107,2007,41
107,2008,51
107,2009,79
107,2010,27
107,2011,43
107,2012,58
107,2013,68
107,2014,82
107,2015,121
107,2016,97
107,2017,129
107,2018,199
107,2019,158
107,2020,188
107,2021,151
107,2022,85
107,2023,100
108,1992,17
108,1993,17
108,1994,10
108,1995,9
108,1996,19
108,1997,22
108,1998,31
108,1999,23
108,2000,46
108,2001,56
108,2002,50
108,2003,35
108,2004,24
108,2005,40
108,2006,41
108,2007,44
108,2008,88
108,2009,84
108,2010,46
108,2011,129
108,2012,65
108,2013,86
108,2014,83
108,2015,117
108,2016,100
108,2017,82
108,2018,88
108,2019,105
108,2020,91
108,2021,85
108,2022,90
108,2023,80
109,1994,30
109,1995,15
109,1996,15
109,1997,22
109,1999,17008
109,2000,12571
109,2001,104
109,2002,12571
109,2004,52
109,2005,30
109,2006,170
109,2007,111
109,2008,22
109,2009,22
109,2010,37
109,2011,81
109,2012,148
109,2013,155
109,2014,68
109,2015,59
109,2016,173
109,2017,181
109,2018,292
109,2019,611
109,2020,495
109,2021,495
109,2022,263
109,2023,277
11,1961,19
11,1962,23
11,1963,38
11,1964,45
11,1965,41
11,1966,59
11,1967,80
11,1968,81
11,1969,80
11,1970,58
11,1971,46
11,1972,50
11,1973,66
11,1974,58
11,1975,37
11,1976,50
11,1977,55
11,1978,55
11,1979,55
11,1980,61
11,1981,59
11,1982,49
11,1983,55
11,1984,53
11,1985,53
11,1986,56
11,1987,60
11,1988,60
11,1989,63
11,1990,65
11,1991,34
11,1992,28
11,1993,20
11,1994,18
11,1995,19
11,1996,22
11,1997,28
11,1998,40
11,1999,26
11,2000,35
11,2001,11
11,2002,11
11,2003,9
11,2004,17
11,2005,20
11,2006,40
11,2007,46
11,2008,47
11,2009,52
11,2010,95
11,2011,120
11,2012,138
11,2013,135
11,2014,120
11,2015,97
11,2016,83
11,2017,87
11,2018,125
11,2019,132
11,2020,146
11,2021,203
11,2022,139
11,2023,136
110,1970,5
110,1971,0
110,1973,18
110,1974,0
110,1979,22
110,1980,29
110,1981,56
110,1982,61
110,1983,83
110,1984,78
110,1985,87
110,1986,91
110,1987,101
110,1988,75
110,1989,78
110,1990,88
110,1991,73
110,1992,58
110,1993,56
110,1994,61
110,1995,53
110,1996,65
110,1997,67
110,1998,63
110,1999,48
110,2000,106
110,2001,97
110,2002,122
110,2003,110
110,2004,94
110,2005,108
110,2006,100
110,2007,96
110,2008,97
110,2009,79
110,2010,88
110,2011,77
110,2012,96
110,2013,77
110,2014,91
110,2015,95
110,2016,114
110,2017,112
110,2018,114
110,2019,130
110,2020,132
110,2021,113
110,2022,93
110,2023,58
112,1981,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,1
112,1990,1
112,1991,1
112,1992,1
112,1993,0
112,1994,1
112,1995,1
112,1996,4
112,1997,6
112,1998,8
112,1999,17
112,2000,20
112,2001,30
112,2002,16
112,2003,26
112,2004,37
112,2005,42
112,2006,31
112,2007,39
112,2008,15
112,2009,40
112,2010,32
112,2011,43
112,2012,61
112,2013,59
112,2014,81
112,2015,98
112,2016,121
112,2017,120
112,2018,132
112,2019,124
112,2020,148
112,2021,110
112,2022,74
112,2023,124
113,1992,15
113,1993,18
113,1994,12
113,1995,16
113,1996,11
113,1997,9
113,1998,11
113,1999,2
113,2000,8
113,2001,9
113,2002,6
113,2003,20
113,2004,19
113,2005,14
113,2006,18
113,2007,26
113,2008,39
113,2009,67
113,2010,71
113,2011,67
113,2012,82
113,2013,85
113,2014,103
113,2015,111
113,2016,86
113,2017,93
113,2018,92
113,2019,86
113,2020,41
113,2021,79
113,2022,70
113,2023,91
114,1968,4
114,1969,26
114,1975,0
114,1976,0
114,1978,3
114,1980,0
114,1981,0
114,1993,97
114,1994,90
114,1995,314
114,1996,7
114,1997,119
114,1998,5
114,1999,157
114,2000,54
114,2001,7
114,2002,34
114,2003,12
114,2004,0
114,2005,41
114,2006,69
114,2007,54
114,2008,74
114,2009,141
114,2010,50
114,2011,85
114,2012,44
114,2013,140
114,2014,105
114,2015,84
114,2016,111
114,2017,172
114,2018,160
114,2019,170
114,2020,148
114,2021,169
114,2022,167
114,2023,228
115,1993,257
115,1995,8
115,1996,31
115,1998,1
115,1999,5
115,2000,6
115,2001,15
115,2002,15
115,2003,48
115,2004,45
115,2005,82
115,2006,113
115,2007,113
115,2008,95
115,2009,119
115,2010,22
115,2011,15
115,2012,3
115,2014,18
115,2015,69
115,2016,212
115,2017,229
115,2018,401
115,2019,540
115,2020,601
115,2021,552
115,2022,270
115,2023,255
116,1961,880
116,1962,990
116,1963,1100
116,1964,1100
116,1965,2750
116,1966,3849
116,1967,6269
116,1968,10338
116,1970,8965
116,1971,2288
116,1972,4619
116,1973,2969
116,1974,6049
116,1975,5939
116,1976,1117
116,1977,1122
116,1979,990
116,1980,990
116,1981,1056
116,1982,1430
116,1983,1155
116,1984,1056
116,1987,1100
116,1988,330
116,1992,16
116,1993,330
116,1997,22
116,1998,2200
116,2000,27
116,2001,44
116,2002,4
116,2003,124
116,2004,15
116,2006,137
116,2007,20
116,2008,3
116,2009,18
116,2010,1
116,2011,19
116,2012,22
116,2013,22
116,2014,52
116,2015,135
116,2016,113
116,2017,865
116,2018,858
116,2019,59
116,2020,333
116,2021,8
116,2022,28
116,2023,29
117,1973,0
117,1974,0
117,1979,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1990,1
117,1991,3
117,1992,0
117,1993,1
117,1994,1
117,1995,2
117,1996,3
117,1997,1
117,1998,1
117,1999,3
117,2000,2
117,2001,6
117,2002,7
117,2003,5
117,2004,4
117,2005,7
117,2006,15
117,2007,51
117,2008,50
117,2009,69
117,2010,79
117,2011,79
117,2012,99
117,2013,74
117,2014,91
117,2015,100
117,2016,109
117,2017,105
117,2018,119
117,2019,144
117,2020,153
117,2021,177
117,2022,173
117,2023,119
118,1988,4
118,1989,11
118,1990,7
118,1991,3
118,1992,11
118,1993,14
118,1994,31
118,1995,48
118,1996,85
118,1997,92
118,1998,64
118,1999,53
118,2000,44
118,2001,63
118,2002,22
118,2003,29
118,2004,26
118,2005,70
118,2006,594
118,2007,30
118,2008,118
118,2009,142
118,2010,84
118,2011,74
118,2012,74
118,2013,81
118,2014,73
118,2015,62
118,2016,165
118,2017,192
118,2018,227
118,2019,200
118,2020,229
118,2021,218
118,2022,199
118,2023,203
119,1992,12
119,1993,34
119,1994,47
119,1995,69
119,1996,75
119,1997,92
119,1998,65
119,1999,76
119,2000,48
119,2001,38
119,2002,18
119,2003,33
119,2004,32
119,2005,32
119,2006,82
119,2007,71
119,2008,27
119,2009,72
119,2010,84
119,2011,76
119,2012,188
119,2013,150
119,2014,121
119,2015,80
119,2016,99
119,2017,133
119,2018,114
119,2019,143
119,2020,157
119,2021,138
119,2022,176
119,2023,187
12,1999,239
12,2000,613
12,2001,125
12,2005,83
12,2006,333
12,2007,145
12,2008,73
12,2009,62
12,2012,42
12,2013,260
12,2014,104
12,2015,101
12,2016,96
12,2017,91
12,2018,417
12,2019,56
12,2020,15
12,2021,20
12,2022,61
12,2023,106
120,2014,124
120,2015,176
120,2016,1
120,2019,45
120,2020,11
120,2021,1
120,2022,3
120,2023,47
121,1967,1
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,2
121,1980,4
121,1981,2
121,1982,3
121,1983,4
121,1984,1
121,1985,1
121,1986,0
121,1987,1
121,1988,0
121,1989,3
121,1990,3
121,1991,0
121,1992,2
121,1993,1
121,1994,2
121,1995,2
121,1996,16
121,1997,11
121,1998,8
121,1999,9
121,2000,12
121,2001,7
121,2002,8
121,2003,13
121,2004,25
121,2005,17
121,2006,28
121,2007,34
121,2008,24
121,2009,58
121,2010,54
121,2011,52
121,2012,91
121,2013,82
121,2014,103
121,2015,97
121,2016,100
121,2017,125
121,2018,120
121,2019,109
121,2020,115
121,2021,91
121,2022,107
121,2023,132
122,2014,120
122,2015,90
122,2016,90
122,2017,156
122,2018,59
122,2019,135
122,2020,102
122,2021,94
122,2022,140
122,2023,107
123,2014,90
123,2015,103
123,2016,107
123,2017,62
123,2018,50
123,2019,103
123,2020,295
123,2021,80
123,2022,154
123,2023,267
124,1973,52
124,1974,15
124,1975,19
124,1976,82
124,1977,49
124,1978,75
124,1979,25
124,1980,114
124,1981,69
124,1982,50
124,1983,64
124,1984,82
124,1985,99
124,1986,298
124,1987,149
124,1988,114
124,1989,250
124,1990,268
124,1991,868
124,1992,694
124,1993,119
124,1994,120
124,1995,100
124,1996,175
124,1997,80
124,1998,15
124,1999,15
124,2001,0
124,2002,58
124,2003,0
124,2004,12
124,2005,1
124,2006,20
124,2007,39
124,2008,57
124,2009,62
124,2010,70
124,2011,129
124,2012,185
124,2013,15
124,2014,26
124,2015,64
124,2016,210
124,2017,303
124,2018,299
124,2019,290
124,2020,704
124,2021,582
124,2022,820
124,2023,743
126,1992,50
126,1993,63
126,1994,22
126,1995,14
126,1996,27
126,1997,33
126,1998,33
126,1999,21
126,2000,30
126,2001,24
126,2002,19
126,2003,40
126,2004,56
126,2005,46
126,2006,158
126,2007,125
126,2008,67
126,2009,75
126,2010,61
126,2011,86
126,2012,139
126,2013,112
126,2014,134
126,2015,75
126,2016,91
126,2017,186
126,2018,151
126,2019,152
126,2020,155
126,2021,102
126,2022,180
126,2023,138
128,1988,5
128,1992,2
128,1993,2
128,1994,8
128,1995,17
128,1996,26
128,1997,21
128,1998,75
128,1999,38
128,2000,13
128,2001,21
128,2002,24
128,2003,42
128,2004,65
128,2005,6
128,2006,48
128,2007,11
128,2008,8
128,2009,17
128,2014,39
128,2015,198
128,2016,63
128,2017,65
128,2018,116
128,2019,154
128,2020,263
128,2021,172
128,2022,73
128,2023,17
129,1990,0
129,1991,2
129,1992,8
129,1993,1
129,1994,3
129,1995,106
129,1996,1
129,1997,46
129,1998,1
129,1999,5
129,2000,49
129,2001,74
129,2002,3
129,2003,32
129,2004,100
129,2005,22
129,2006,76
129,2007,7
129,2008,12
129,2009,77
129,2010,176
129,2011,71
129,2012,71
129,2013,93
129,2014,113
129,2015,73
129,2016,113
129,2017,298
129,2018,181
129,2019,103
129,2020,295
129,2021,377
129,2022,301
129,2023,363
13,2000,133
13,2001,90
13,2002,84
13,2003,79
13,2004,85
13,2005,108
13,2006,100
13,2007,89
13,2008,93
13,2009,101
13,2010,75
13,2011,123
13,2012,117
13,2013,88
13,2014,101
13,2015,92
13,2016,108
13,2017,136
13,2018,154
13,2019,204
13,2020,327
13,2021,174
13,2022,164
13,2023,199
130,1965,0
130,1967,0
130,1968,6
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,11
130,1975,0
130,1977,0
130,1978,1
130,1979,0
130,1980,28
130,1981,0
130,1982,11
130,1983,2
130,1984,45
130,1985,25
130,1986,12
130,1987,17
130,1988,5
130,1989,131
130,1990,42
130,1991,37
130,1992,38
130,1993,12
130,1994,150
130,1995,87
130,1996,227
130,1997,549
130,1998,161
130,1999,131
130,2000,346
130,2001,164
130,2002,187
130,2003,77
130,2004,26
130,2005,138
130,2006,26
130,2007,15
130,2008,50
130,2009,118
130,2010,187
130,2011,114
130,2012,94
130,2013,149
130,2014,80
130,2015,127
130,2016,93
130,2017,86
130,2018,82
130,2019,100
130,2020,57
130,2021,34
130,2022,8
130,2023,35
131,1968,0
131,1969,4
131,1970,1
131,1971,0
131,1972,0
131,1973,1
131,1974,0
131,1975,1
131,1976,1
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,2
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,7
131,1990,57
131,1991,22
131,1992,17
131,1993,23
131,1994,23
131,1995,43
131,1996,30
131,1997,28
131,1998,16
131,1999,26
131,2000,20
131,2001,22
131,2002,26
131,2003,41
131,2004,20
131,2005,54
131,2006,128
131,2007,41
131,2008,28
131,2009,82
131,2010,49
131,2011,46
131,2012,66
131,2013,65
131,2014,84
131,2015,86
131,2016,130
131,2017,131
131,2018,127
131,2019,196
131,2020,195
131,2021,173
131,2022,171
131,2023,102
132,1997,315
132,1998,601
132,1999,246
132,2000,187
132,2001,186
132,2002,429
132,2003,454
132,2004,677
132,2005,288
132,2006,491
132,2007,555
132,2008,276
132,2009,148
132,2010,11
132,2011,97
132,2012,50
132,2013,4
132,2014,3
132,2015,79
132,2016,218
132,2017,1320
132,2018,2006
132,2019,2622
132,2020,2694
132,2021,2534
132,2022,2107
132,2023,3478
133,1996,1
133,1997,16
133,1998,2
133,1999,1
133,2000,80
133,2001,4
133,2002,10
133,2003,7
133,2004,4
133,2005,48
133,2006,5
133,2007,21
133,2008,11
133,2009,4
133,2010,15
133,2011,15
133,2012,2
133,2013,48
133,2014,109
133,2015,90
133,2016,100
133,2017,66
133,2018,500
133,2019,598
133,2020,175
133,2021,210
133,2022,322
133,2023,135
134,1967,38
134,1968,147
134,1969,1
134,1972,0
134,1973,0
134,1974,0
134,1976,0
134,1979,0
134,1980,0
134,1981,0
134,1982,7
134,1983,4
134,1984,24
134,1985,39
134,1986,23
134,1987,45
134,1988,47
134,1989,27
134,1990,47
134,1991,62
134,1992,87
134,1993,115
134,1994,96
134,1995,142
134,1996,149
134,1997,83
134,1998,106
134,1999,64
134,2000,75
134,2001,56
134,2002,63
134,2003,64
134,2004,47
134,2005,62
134,2006,64
134,2007,71
134,2008,77
134,2009,60
134,2010,68
134,2011,58
134,2012,84
134,2013,60
134,2014,78
134,2015,121
134,2016,100
134,2017,137
134,2018,167
134,2019,180
134,2020,183
134,2021,158
134,2022,157
134,2023,251
136,1977,3
136,1983,160
136,1984,111
136,1985,167
136,1986,245
136,1988,1
136,1990,167
136,1991,2
136,1992,1
136,1993,22
136,1999,323
136,2000,75
136,2001,80
136,2002,595
136,2003,233
136,2004,289
136,2006,32
136,2007,549
136,2008,142
136,2009,160
136,2013,6
136,2014,148
136,2015,109
136,2016,43
136,2017,349
136,2018,223
136,2019,858
136,2020,257
136,2021,263
136,2022,538
136,2023,1555
137,1982,25
137,1985,38
137,1987,10
137,1988,16
137,1989,3
137,1990,33
137,1991,25
137,1992,30
137,1993,18
137,1994,83
137,1995,107
137,1996,65
137,1997,134
137,1998,39
137,1999,75
137,2000,94
137,2001,93
137,2002,82
137,2003,85
137,2004,92
137,2005,127
137,2006,61
137,2007,117
137,2008,114
137,2009,195
137,2010,298
137,2011,164
137,2012,140
137,2013,130
137,2014,178
137,2015,82
137,2016,40
137,2017,147
137,2018,225
137,2019,156
137,2020,179
137,2021,136
137,2022,195
137,2023,328
138,1983,142
138,1984,21
138,1985,181
138,1986,393
138,1987,159
138,1988,562
138,1989,647
138,1990,444
138,1991,500
138,1992,312
138,1993,677
138,1994,633
138,1995,790
138,1996,672
138,1997,622
138,1998,440
138,1999,513
138,2000,456
138,2001,148
138,2002,45
138,2003,179
138,2004,261
138,2005,291
138,2006,122
138,2007,175
138,2008,75
138,2009,63
138,2010,46
138,2011,67
138,2012,85
138,2013,87
138,2014,83
138,2015,97
138,2016,121
138,2017,76
138,2018,374
138,2019,138
138,2020,90
138,2021,78
138,2022,251
138,2023,352
14,1986,1
14,1987,74
14,1988,60
14,1989,0
14,1990,0
14,1991,8
14,1992,7
14,1993,6
14,1994,1
14,1995,1
14,1996,1
14,1997,3
14,1998,3
14,1999,2
14,2000,2
14,2001,2
14,2002,5
14,2003,4
14,2004,15
14,2005,3
14,2006,17
14,2007,17
14,2008,10
14,2009,103
14,2010,103
14,2011,80
14,2012,89
14,2013,76
14,2014,100
14,2015,85
14,2016,115
14,2017,208
14,2018,306
14,2019,191
14,2020,470
14,2021,118
14,2022,207
14,2023,221
141,1961,4
141,1962,5
141,1963,5
141,1964,6
141,1965,2
141,1966,5
141,1967,9
141,1968,10
141,1969,10
141,1970,8
141,1971,5
141,1972,7
141,1973,8
141,1974,9
141,1975,8
141,1976,14
141,1977,10
141,1978,13
141,1979,12
141,1980,16
141,1981,11
141,1982,10
141,1983,16
141,1984,14
141,1985,23
141,1986,15
141,1987,27
141,1988,28
141,1989,29
141,1990,8
141,1991,4
141,1992,2
141,1993,8
141,1994,1
141,1995,12
141,1996,13
141,1997,9
141,1998,4
141,1999,1
141,2000,11
141,2001,3
141,2002,2
141,2003,1
141,2004,6
141,2005,2
141,2006,1
141,2007,24
141,2008,13
141,2009,81
141,2010,91
141,2011,56
141,2012,62
141,2013,66
141,2014,87
141,2015,100
141,2016,113
141,2017,134
141,2018,144
141,2019,134
141,2020,176
141,2021,104
141,2022,111
141,2023,119
143,1961,45
143,1962,40
143,1963,30
143,1964,12
143,1965,4
143,1966,80
143,1967,99
143,1968,126
143,1969,84
143,1970,35
143,1971,10
143,1972,45
143,1973,56
143,1974,20
143,1978,14
143,1980,7
143,1983,7
143,1984,7
143,1990,0
143,1992,0
143,1993,0
143,1994,3
143,1996,22
143,1997,207
143,1998,89
143,1999,39
143,2000,50
143,2001,42
143,2002,47
143,2003,49
143,2004,0
143,2005,48
143,2006,59
143,2007,79
143,2008,61
143,2009,49
143,2010,62
143,2011,66
143,2012,80
143,2013,76
143,2014,114
143,2015,62
143,2016,125
143,2017,143
143,2018,158
143,2019,168
143,2020,160
143,2021,127
143,2022,78
143,2023,253
144,1967,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1974,16
144,1985,15
144,1987,12
144,1989,1
144,1990,6
144,1991,1
144,1992,0
144,1993,0
144,1994,0
144,1995,1
144,1996,64
144,1997,29
144,1998,23
144,1999,57
144,2000,49
144,2001,185
144,2002,71
144,2003,31
144,2004,39
144,2005,21
144,2006,13
144,2007,66
144,2008,59
144,2009,62
144,2010,39
144,2011,94
144,2012,54
144,2013,164
144,2014,175
144,2015,43
144,2016,82
144,2017,242
144,2018,148
144,2019,127
144,2020,131
144,2021,162
144,2022,126
144,2023,105
146,1994,39
146,1995,4
146,1996,24
146,1997,36
146,1998,28
146,1999,7
146,2000,6
146,2001,17
146,2002,164
146,2003,75
146,2004,114
146,2005,66
146,2006,39
146,2007,56
146,2008,52
146,2009,61
146,2010,27
146,2011,24
146,2012,159
146,2013,220
146,2014,105
146,2015,69
146,2016,126
146,2017,235
146,2018,148
146,2019,145
146,2020,185
146,2021,174
146,2022,1258
146,2023,536
147,1992,4
147,1993,4
147,1994,5
147,1995,12
147,1996,5
147,1997,14
147,1998,31
147,1999,28
147,2000,28
147,2001,36
147,2002,37
147,2003,55
147,2004,55
147,2005,35
147,2006,48
147,2007,52
147,2008,52
147,2009,53
147,2010,56
147,2011,53
147,2012,91
147,2013,79
147,2014,104
147,2015,102
147,2016,95
147,2017,101
147,2018,107
147,2019,128
147,2020,116
147,2021,114
147,2022,113
147,2023,103
148,2015,100
148,2017,8400
148,2018,67
148,2019,141427
148,2020,59106
148,2021,4589
148,2022,1012
149,1985,0
149,1986,0
149,1988,0
149,1989,0
149,1990,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,1
149,1997,1
149,1998,1
149,1999,10
149,2000,3
149,2001,5
149,2002,6
149,2003,11
149,2004,7
149,2005,8
149,2006,1
149,2007,0
149,2008,7
149,2009,28
149,2010,71
149,2011,28
149,2012,133
149,2013,98
149,2014,117
149,2015,50
149,2016,133
149,2017,205
149,2018,234
149,2019,296
149,2020,333
149,2021,432
149,2022,267
149,2023,351
150,1961,2
150,1962,1
150,1963,2
150,1964,1
150,1965,2
150,1966,4
150,1967,11
150,1968,17
150,1969,18
150,1970,11
150,1971,7
150,1972,10
150,1973,10
150,1974,6
150,1975,5
150,1976,6
150,1977,7
150,1978,7
150,1979,8
150,1980,8
150,1981,6
150,1982,15
150,1983,11
150,1984,27
150,1985,22
150,1986,18
150,1987,12
150,1988,14
150,1989,18
150,1990,22
150,1991,22
150,1992,15
150,1993,16
150,1994,21
150,1995,18
150,1996,14
150,1997,14
150,1998,26
150,1999,45
150,2000,21
150,2001,32
150,2002,89
150,2003,74
150,2004,80
150,2005,99
150,2006,70
150,2007,63
150,2008,75
150,2009,67
150,2010,66
150,2011,73
150,2012,95
150,2013,124
150,2014,106
150,2015,105
150,2016,89
150,2017,135
150,2018,108
150,2019,180
150,2020,195
150,2021,170
150,2022,145
150,2023,133
153,1988,27
153,1989,29
153,1990,31
153,1991,38
153,1992,40
153,1993,49
153,1994,48
153,1995,57
153,1996,58
153,1997,67
153,1998,71
153,1999,66
153,2000,75
153,2001,73
153,2002,75
153,2003,73
153,2004,93
153,2005,80
153,2006,83
153,2007,83
153,2008,99
153,2009,71
153,2010,102
153,2011,100
153,2012,99
153,2013,111
153,2014,98
153,2015,95
153,2016,107
153,2017,118
153,2018,100
153,2019,127
153,2020,124
153,2021,118
153,2022,130
153,2023,105
154,1992,28
154,1993,0
154,1994,2
154,1995,6
154,1996,53
154,1997,31
154,1998,40
154,1999,61
154,2000,42
154,2001,45
154,2002,44
154,2003,49
