geo,year,ti_fruit_dried_nes_import_unit_value_index_2014_2016_100
119,2015,110
119,2016,95
119,2017,92
119,2018,95
119,2019,80
119,2020,89
12,1961,7
12,1962,7
12,1963,9
12,1964,9
12,1965,8
12,1966,8
12,1967,8
12,1968,8
12,1969,7
12,1970,8
12,1971,6
12,1972,8
12,1973,12
12,1974,13
12,1975,10
12,1976,16
12,1977,13
12,1978,13
12,1979,13
12,1980,19
12,1981,20
12,1982,22
12,1983,20
12,1984,20
12,1985,19
12,1986,20
12,1987,23
12,1988,21
12,1989,26
12,1990,26
12,1991,26
12,1992,28
12,1993,25
12,1994,32
12,1995,31
12,1996,33
12,1997,30
12,1998,34
12,1999,31
12,2000,26
12,2001,30
12,2002,31
12,2003,22
12,2004,24
12,2005,41
12,2006,43
12,2007,41
12,2008,65
12,2009,58
12,2010,57
12,2011,60
12,2012,46
12,2013,57
12,2014,134
12,2015,109
12,2016,57
12,2017,57
12,2018,64
12,2019,87
12,2020,65
120,1965,38
120,1966,38
120,1967,32
120,1968,17
120,1969,18
120,1970,23
120,1971,43
120,1972,25
120,1996,38
120,2002,29
120,2003,22
120,2004,37
120,2005,27
120,2006,30
120,2007,26
120,2008,28
120,2009,23
120,2010,24
120,2011,25
120,2012,24
120,2013,62
120,2014,14
120,2015,14
120,2016,272
120,2017,46
120,2018,47
120,2019,29
120,2020,54
121,1961,16
121,1962,16
121,1963,16
121,1964,18
121,1965,15
121,1966,17
121,1967,17
121,1968,16
121,1969,16
121,1970,15
121,1971,18
121,1972,21
121,1973,30
121,1977,32
121,1990,35
121,1991,23
121,1992,72
121,1993,57
121,1994,40
121,1995,50
121,1996,48
121,1997,61
121,1998,48
121,1999,38
121,2000,42
121,2001,31
121,2002,47
121,2003,50
121,2004,61
121,2005,49
121,2006,46
121,2007,53
121,2008,61
121,2009,58
121,2010,76
121,2011,73
121,2012,85
121,2013,82
121,2014,87
121,2015,115
121,2016,98
121,2017,67
121,2018,63
121,2019,63
121,2020,55
122,1964,17
122,1965,17
122,1972,28
122,1973,31
122,1974,32
122,1975,34
122,1976,54
122,1977,44
122,2013,108
122,2014,96
122,2015,110
122,2016,94
122,2017,85
122,2018,175
122,2019,134
122,2020,160
123,2014,40
123,2015,160
123,2018,93
123,2019,120
123,2020,62
124,1965,16
124,1966,9
124,1967,25
124,1968,14
124,1969,21
124,1970,20
124,1971,37
124,1972,26
124,1973,34
124,1974,49
124,1975,37
124,1976,50
124,1977,57
124,1978,58
124,1979,95
124,1980,79
124,1981,152
124,1982,159
124,1983,149
124,1984,111
124,1985,93
124,1986,85
124,1987,80
124,1988,95
124,1989,92
124,1990,69
124,1991,97
124,1992,88
124,1993,88
124,1994,88
124,1995,108
124,1996,173
124,1997,84
124,1998,99
124,1999,37
124,2000,74
124,2001,59
124,2002,48
124,2003,24
124,2004,25
124,2005,28
124,2006,32
124,2007,83
124,2008,57
124,2009,157
124,2010,80
124,2011,159
124,2012,188
124,2013,250
124,2014,79
124,2015,50
124,2016,171
124,2017,139
124,2018,182
124,2019,52
124,2020,64
126,1992,27
126,1993,29
126,1994,44
126,1995,37
126,1996,53
126,1997,69
126,1998,54
126,1999,51
126,2000,42
126,2001,28
126,2002,34
126,2003,43
126,2004,49
126,2005,58
126,2006,53
126,2007,61
126,2008,86
126,2009,71
126,2010,65
126,2011,75
126,2012,62
126,2013,65
126,2014,107
126,2015,105
126,2016,88
126,2017,90
126,2018,81
126,2019,84
126,2020,97
128,1961,5
128,1962,5
128,1963,5
128,1964,8
128,1965,6
128,1966,6
128,1967,5
128,1968,4
128,1969,4
128,1970,4
128,1971,5
128,1972,5
128,1973,6
128,1974,6
128,1975,6
128,1976,5
128,1977,5
128,1978,6
128,1979,16
128,1980,22
128,1981,21
128,1982,21
128,1983,14
128,1984,14
128,1985,13
128,1986,14
128,1987,13
128,1988,17
128,1989,12
128,1990,13
128,1991,20
128,1992,21
128,1993,20
128,1994,30
128,1995,25
128,1996,72
128,1997,70
128,1998,55
128,1999,48
128,2000,32
128,2001,24
128,2002,36
128,2003,24
128,2004,46
128,2005,38
128,2006,42
128,2007,35
128,2008,60
128,2009,60
128,2010,58
128,2011,57
128,2012,38
128,2013,39
128,2014,114
128,2015,99
128,2016,87
128,2017,88
128,2018,109
128,2019,103
128,2020,75
129,1961,32
129,1962,27
129,1963,27
129,1964,23
129,1965,20
129,1966,27
129,1967,31
129,1968,29
129,1969,24
129,1971,29
129,1972,34
129,1974,47
129,1979,161
129,1989,27
129,1990,70
129,1991,54
129,1992,46
129,1993,54
129,1994,45
129,1995,50
129,1996,51
129,1997,69
129,1998,80
129,1999,45
129,2000,39
129,2001,31
129,2002,41
129,2003,42
129,2004,21
129,2005,49
129,2006,54
129,2007,61
129,2008,89
129,2009,75
129,2010,120
129,2011,95
129,2012,114
129,2013,109
129,2014,101
129,2015,101
129,2016,98
129,2017,101
129,2018,104
129,2019,104
129,2020,99
13,1966,3
13,1967,3
13,1968,3
13,1969,3
13,1970,3
13,1971,34
13,1972,44
13,1973,148
13,1974,15
13,1975,25
13,1976,28
13,1977,25
13,1978,23
13,1979,14
13,1980,38
13,1981,31
13,1982,37
13,1983,48
13,1984,65
13,1985,95
13,1986,70
13,1987,101
13,1988,73
13,1989,90
13,1990,99
13,1991,99
13,1992,86
13,1993,100
13,1994,91
13,1995,91
13,1996,91
13,1997,51
13,1999,62
13,2000,42
13,2001,46
13,2002,41
13,2003,40
13,2004,47
13,2005,45
13,2006,55
13,2007,52
13,2008,54
13,2009,54
13,2010,65
13,2011,90
13,2012,92
13,2013,106
13,2014,95
13,2015,100
13,2016,106
13,2017,105
13,2018,126
13,2019,129
13,2020,132
130,1961,20
130,1962,20
130,1963,20
130,1964,20
130,1965,19
130,1966,19
130,1967,17
130,1968,17
130,1969,18
130,1970,17
130,1971,23
130,1972,31
130,1973,38
130,1974,36
130,1975,40
130,1976,45
130,1978,52
130,1979,79
130,1980,64
130,1981,49
130,1982,73
130,1983,55
130,1984,63
130,1985,57
130,1986,55
130,1988,66
130,1989,70
130,1990,66
130,1991,70
130,1992,120
130,1993,107
130,1994,82
130,1995,73
130,1996,73
130,1998,73
130,1999,99
130,2001,55
130,2002,30
130,2003,74
130,2004,62
130,2005,115
130,2006,56
130,2007,93
130,2008,48
130,2009,95
130,2010,151
130,2011,112
130,2012,155
130,2013,68
130,2014,169
130,2015,78
130,2016,52
130,2017,26
130,2018,116
130,2019,39
130,2020,42
131,1961,35
131,1962,32
131,1963,40
131,1964,29
131,1965,40
131,1966,38
131,1967,31
131,1968,29
131,1969,31
131,1970,31
131,1971,34
131,1972,36
131,1973,75
131,1974,80
131,1975,75
131,1976,93
131,1977,110
131,1978,134
131,1979,119
131,1980,134
131,1981,161
131,1982,169
131,1983,226
131,1984,166
131,1985,208
131,1986,175
131,1987,132
131,1988,25
131,1989,28
131,1990,19
131,1991,28
131,1992,29
131,1993,33
131,1994,20
131,1995,38
131,1996,35
131,1997,31
131,1998,23
131,1999,41
131,2000,37
131,2001,29
131,2002,24
131,2003,29
131,2004,28
131,2005,22
131,2006,32
131,2007,40
131,2008,47
131,2009,46
131,2010,63
131,2011,106
131,2012,64
131,2013,66
131,2014,77
131,2015,96
131,2016,128
131,2017,126
131,2018,110
131,2019,110
131,2020,118
132,1989,36
132,1994,125
132,1995,125
132,1996,125
132,1997,38
132,1998,38
132,1999,38
132,2000,18
132,2001,36
132,2002,41
132,2003,59
132,2004,59
132,2005,48
132,2006,32
132,2007,52
132,2008,53
132,2009,52
132,2010,64
132,2011,90
132,2012,111
132,2013,135
132,2014,85
132,2015,114
132,2016,101
132,2017,128
132,2018,134
132,2019,113
132,2020,112
133,1982,171
133,1983,683
133,1996,63
133,1997,669
133,1998,174
133,1999,147
133,2000,62
133,2001,236
133,2002,220
133,2003,109
133,2004,512
133,2005,769
133,2006,533
133,2007,575
133,2008,1665
133,2009,64
133,2010,64
133,2011,81
133,2012,62
133,2013,74
133,2014,46
133,2015,180
133,2016,74
133,2017,197
133,2018,47
133,2019,158
133,2020,64
134,1961,8
134,1962,12
134,1963,10
134,1964,10
134,1965,12
134,1966,12
134,1967,12
134,1968,13
134,1969,15
134,1970,14
134,1971,11
134,1972,11
134,1973,19
134,1974,19
134,1975,14
134,1976,14
134,1977,16
134,1978,19
134,1979,34
134,1980,24
134,1981,29
134,1982,32
134,1983,22
134,1984,22
134,1985,36
134,1986,35
134,1987,35
134,1988,31
134,1989,36
134,1990,42
134,1991,45
134,1992,38
134,1993,49
134,1994,37
134,1995,47
134,1996,55
134,1997,39
134,1998,44
134,1999,38
134,2000,37
134,2001,34
134,2002,42
134,2003,49
134,2004,57
134,2005,57
134,2006,54
134,2007,66
134,2008,80
134,2009,103
134,2010,92
134,2011,84
134,2012,76
134,2013,81
134,2014,99
134,2015,92
134,2016,109
134,2017,113
134,2018,118
134,2019,102
134,2020,104
136,1975,16
136,1976,97
136,1977,108
136,1983,14
136,1993,11
136,2000,229
136,2001,47
136,2003,65
136,2004,51
136,2005,68
136,2006,73
136,2007,164
136,2008,116
136,2009,72
136,2010,130
136,2012,98
136,2013,96
136,2014,130
136,2015,70
136,2020,4
137,1961,12
137,1962,9
137,1963,13
137,1964,11
137,1965,11
137,1966,12
137,1967,16
137,1968,12
137,1969,20
137,1971,21
137,1972,25
137,1973,35
137,1974,36
137,1975,34
137,1976,29
137,1977,34
137,1978,30
137,1979,35
137,1980,105
137,1981,82
137,1982,78
137,1983,38
137,1984,85
137,1985,35
137,1986,42
137,1987,46
137,1988,57
137,1989,46
137,1990,48
137,1991,57
137,1992,54
137,1993,54
137,1994,47
137,1995,67
137,1996,60
137,1997,49
137,1998,39
137,1999,44
137,2000,34
137,2001,35
137,2002,41
137,2003,55
137,2004,46
137,2005,43
137,2006,52
137,2007,61
137,2008,63
137,2009,77
137,2010,70
137,2011,114
137,2012,91
137,2013,85
137,2014,113
137,2015,93
137,2016,94
137,2017,110
137,2018,108
137,2019,95
137,2020,106
138,1961,11
138,1962,12
138,1963,12
138,1964,10
138,1965,12
138,1966,12
138,1967,14
138,1968,12
138,1969,14
138,1970,18
138,1971,17
138,1972,15
138,1973,18
138,1974,23
138,1975,27
138,1976,23
138,1977,22
138,1978,28
138,1979,35
138,1980,46
138,1981,44
138,1982,46
138,1983,14
138,1984,55
138,1985,64
138,1986,42
138,1987,31
138,1988,33
138,1989,38
138,1990,47
138,1991,48
138,1992,70
138,1993,58
138,1994,64
138,1995,56
138,1996,50
138,1997,48
138,1998,37
138,1999,51
138,2000,56
138,2001,46
138,2002,53
138,2003,55
138,2004,64
138,2005,81
138,2006,79
138,2007,84
138,2008,93
138,2009,107
138,2010,103
138,2011,102
138,2012,103
138,2013,94
138,2014,108
138,2015,102
138,2016,90
138,2017,85
138,2018,87
138,2019,81
138,2020,82
14,1961,10
14,1962,9
14,1963,8
14,1964,12
14,1965,11
14,1966,11
14,1967,11
14,1968,10
14,1969,13
14,1970,13
14,1971,17
14,1972,14
14,1973,20
14,1974,29
14,1975,17
14,1976,28
14,1977,31
14,1978,33
14,1979,41
14,1980,48
14,1981,45
14,1982,45
14,1983,59
14,1984,51
14,1985,52
14,1986,53
14,1987,59
14,1988,61
14,1989,66
14,1990,72
14,1991,71
14,1992,73
14,1993,56
14,1994,63
14,1995,52
14,1996,55
14,1997,58
14,1998,79
14,1999,124
14,2000,55
14,2001,43
14,2002,43
14,2003,44
14,2004,70
14,2005,76
14,2006,67
14,2007,86
14,2008,81
14,2009,80
14,2010,89
14,2011,86
14,2012,101
14,2013,105
14,2014,97
14,2015,108
14,2016,95
14,2017,103
14,2018,90
14,2019,83
14,2020,117
141,1996,18
141,1997,13
141,1998,16
141,1999,23
141,2000,9
141,2001,14
141,2002,23
141,2003,13
141,2004,28
141,2005,35
141,2006,40
141,2007,35
141,2008,147
141,2009,110
141,2010,81
141,2011,120
141,2012,110
141,2013,108
141,2014,118
141,2015,91
141,2016,91
141,2017,82
141,2018,79
141,2019,69
141,2020,40
143,1961,16
143,1962,14
143,1963,14
143,1964,15
143,1965,15
143,1966,12
143,1967,13
143,1968,13
143,1969,13
143,1970,13
143,1971,11
143,1972,12
143,1973,14
143,1974,26
143,1975,41
143,1977,30
143,1991,60
143,1992,105
143,1993,15
143,1994,65
143,1995,68
143,1996,46
143,1997,42
143,1998,49
143,1999,34
143,2000,32
143,2001,20
143,2002,17
143,2003,20
143,2004,37
143,2005,41
143,2006,40
143,2007,47
143,2008,47
143,2009,42
143,2010,49
143,2011,104
143,2012,56
143,2013,62
143,2014,87
143,2015,118
143,2016,95
143,2017,73
143,2018,82
143,2019,75
143,2020,80
144,1963,81
144,1966,88
144,1967,94
144,1968,98
144,1969,89
144,1970,90
144,1972,71
144,1973,127
144,1974,42
144,1975,164
144,1976,150
144,2002,63
144,2003,181
144,2004,128
144,2005,173
144,2006,197
144,2007,160
144,2008,394
144,2009,501
144,2010,450
144,2011,177
144,2012,255
144,2013,311
144,2014,84
144,2015,156
144,2016,61
144,2017,493
144,2018,383
144,2019,224
144,2020,354
146,1994,21
146,1995,291
146,1996,135
146,1997,45
146,1998,73
146,1999,39
146,2000,99
146,2001,53
146,2002,52
146,2003,30
146,2004,81
146,2005,56
146,2006,68
146,2007,75
146,2008,102
146,2009,135
146,2010,125
146,2011,105
146,2012,95
146,2013,68
146,2014,124
146,2015,102
146,2016,74
146,2017,72
146,2018,87
146,2019,102
146,2020,80
147,1997,74
147,1998,35
147,1999,26
147,2000,37
