geo,year,ti_cake_of_cottonseed_import_value_base_period_price
113,2013,19
113,2016,53
113,2017,19
113,2019,151
113,2020,177
113,2021,315
113,2022,6
113,2023,50
114,1961,1390
114,1962,750
114,1963,1030
114,1964,458
114,1965,424
114,1966,631
114,1967,1104
114,1968,453
114,1969,483
114,1970,932
114,1971,2647
114,1972,1216
114,1973,2059
114,1974,889
114,1975,63
114,1976,129
114,1977,541
114,1978,2828
114,1980,22
114,1981,10
114,1985,48
114,1986,24
114,1987,142
114,1988,1804
114,1989,812
114,1990,919
114,1991,777
114,1992,1211
114,1993,1796
114,1994,2461
114,1995,1942
114,1996,4911
114,1997,5629
114,1998,3397
114,1999,3571
114,2000,3976
114,2001,596
114,2002,4749
114,2003,7867
114,2004,6512
114,2005,8433
114,2006,9353
114,2007,11950
114,2008,11706
114,2009,18260
114,2010,17279
114,2011,7850
114,2012,10900
114,2013,10733
114,2014,41090
114,2015,6365
114,2016,106834
114,2017,7541
114,2018,13664
114,2019,8117
114,2020,8865
114,2021,5966
114,2022,3907
114,2023,4448
116,1991,1841
116,2014,67
116,2015,239
116,2016,60
116,2017,33
116,2019,112
117,1977,19
117,1980,19
117,1985,530
117,1986,15408
117,1987,24546
117,1988,50022
117,1989,107635
117,1990,122028
117,1991,134899
117,1992,154373
117,1993,169610
117,1994,128337
117,1995,83850
117,1996,194852
117,1997,181840
117,1998,100766
117,1999,112706
117,2000,71125
117,2001,46817
117,2002,65367
117,2003,35510
117,2004,20641
117,2005,27704
117,2006,10724
117,2007,15271
117,2008,13188
117,2009,9522
117,2010,7739
117,2011,10400
117,2012,11109
117,2013,11239
117,2014,8033
117,2015,6040
117,2016,4796
117,2017,6139
117,2018,4064
117,2019,4117
117,2020,3235
117,2021,2241
117,2022,1896
117,2023,11189
118,2014,40
118,2016,31
118,2017,56
118,2018,33
118,2019,51
118,2020,115
118,2021,54
118,2022,16
118,2023,11
119,1993,1657
119,1998,330
119,2000,1
119,2004,32
119,2014,3
119,2015,17
119,2020,147
119,2021,294
120,1968,8
120,1969,19
120,1970,70
120,1971,72
120,2015,22
120,2016,62
120,2017,50
120,2018,14
120,2019,30
120,2020,10
121,1961,2468
121,1962,6654
121,1963,3141
121,1964,3745
121,1965,3895
121,1966,5115
121,1967,4217
121,1968,4486
121,1969,7212
121,1970,7690
121,1971,9275
121,1972,12542
121,1973,2304
121,1974,1314
121,1975,1314
121,1976,1314
121,1977,311
121,1978,1051
121,1983,604
121,1984,158
121,1985,342
121,1986,158
121,1988,92
121,1990,184
121,1994,788
121,1995,79
121,1997,4334
121,1998,3952
121,1999,6288
121,2000,4344
121,2001,4560
121,2002,4246
121,2003,3705
121,2004,3392
121,2005,3326
121,2006,3094
121,2007,1489
121,2008,867
121,2009,400
121,2010,734
121,2011,1755
121,2012,3624
121,2013,3059
121,2014,6199
121,2015,2330
121,2016,8217
121,2017,7965
121,2018,8672
121,2019,6180
121,2020,5426
121,2021,6692
121,2022,2546
121,2023,4020
13,2003,19
13,2014,0
13,2016,0
13,2018,0
130,2002,20
130,2004,3
130,2005,3
130,2006,1
130,2010,4
130,2011,6
130,2012,65
130,2013,2
130,2014,1
130,2015,0
130,2016,2
130,2017,0
130,2018,0
130,2019,2
131,1978,488
131,1979,155
131,1980,38
131,1981,9
131,1982,181
131,1983,30
131,1984,5
131,1985,4
131,1989,18
131,1994,7
131,1996,3
131,1998,5
131,2001,2
131,2004,10
131,2005,22
131,2010,6
131,2011,35
131,2012,3
131,2014,21
131,2015,12
131,2017,31
131,2018,8
131,2019,20
131,2020,7
131,2021,8
131,2023,47
133,1997,461
133,1998,4134
133,1999,1
133,2000,251
133,2001,465
133,2002,92
133,2003,98
133,2004,318
133,2005,75
133,2006,561
133,2007,257
133,2008,250
133,2009,1141
133,2010,1289
133,2011,766
133,2012,343
133,2013,2650
133,2014,6272
133,2015,5428
133,2016,2272
133,2017,2233
133,2018,5783
133,2019,1682
133,2020,3244
133,2021,8021
133,2022,7791
133,2023,4828
134,1961,5944
134,1962,6408
134,1963,3976
134,1964,5333
134,1965,6672
134,1966,4660
134,1967,5433
134,1968,5671
134,1969,5925
134,1970,4022
134,1971,5771
134,1972,4805
134,1973,3112
134,1974,2812
134,1975,3794
134,1976,2312
134,1977,1231
134,1978,2098
134,1979,1160
134,1980,1501
134,1981,1704
134,1982,1235
134,1983,1152
134,1984,1283
134,1985,1548
134,1986,3717
134,1987,3654
134,1988,2752
134,1989,2567
134,1990,2098
134,1991,1392
134,1992,1284
134,1993,957
134,1994,883
134,1995,574
134,1996,779
134,1997,567
134,1998,237
134,1999,210
134,2000,230
134,2001,316
134,2002,308
134,2003,224
134,2004,175
134,2005,198
134,2006,169
134,2007,102
134,2008,138
134,2009,204
134,2010,100
134,2011,81
134,2012,50
134,2013,73
134,2014,82
134,2015,76
134,2016,74
134,2017,57
134,2018,69
134,2019,57
134,2020,34
134,2021,56
134,2022,30
134,2023,35
136,2005,627
136,2006,232
136,2007,565
136,2008,751
136,2009,1126
136,2010,10
136,2012,1054
136,2013,151
136,2015,475
136,2016,407
136,2017,383
136,2018,799
136,2019,302
136,2020,15709
136,2021,10502
136,2022,11001
136,2023,5503
137,1980,333
137,1981,257
137,1982,510
137,1983,695
137,1984,453
137,1985,735
137,1988,449
137,1989,311
137,1990,302
137,1991,782
137,1992,636
137,1993,817
137,1994,556
137,1995,840
137,1996,642
137,1997,537
137,1998,513
137,1999,966
137,2000,609
137,2001,654
137,2002,423
137,2003,573
137,2004,676
137,2005,432
137,2006,383
137,2007,314
137,2008,223
137,2009,109
137,2010,235
137,2011,77
137,2012,20
137,2013,111
137,2014,39
137,2015,47
137,2016,14
138,1975,1200
138,1976,1646
138,1977,1440
138,1978,1337
138,1979,446
138,1980,16457
138,1981,11979
138,1982,5520
138,1985,11
138,1986,509
138,1987,50
138,1988,14433
138,1989,3660
138,1990,8664
138,1991,22323
138,1992,34843
138,1993,27133
138,1994,26582
138,1995,18872
138,1996,18234
138,1997,19240
138,1998,17917
138,1999,35308
138,2000,31528
138,2001,35524
138,2002,32161
138,2003,38990
138,2004,41775
138,2005,55158
138,2006,54325
138,2007,53608
138,2008,44110
138,2009,37886
138,2010,29773
138,2011,37077
138,2012,50999
138,2013,49068
138,2014,28789
138,2015,28696
138,2016,26823
138,2017,31291
138,2018,27191
138,2019,30568
138,2020,15516
138,2021,8556
138,2022,3618
138,2023,4734
14,2014,0
14,2015,1
14,2018,0
14,2019,1
144,1995,237002
144,1997,116659
144,1998,93327
144,1999,85959
144,2000,85959
144,2001,85959
144,2002,295
144,2003,15031
144,2004,15031
144,2005,921
144,2006,921
144,2007,921
144,2008,50347
144,2009,50347
144,2010,479
144,2011,479
144,2015,0
144,2016,1
144,2017,0
144,2019,0
144,2020,0
144,2023,221
147,1997,11
147,1998,3
147,2000,14
147,2001,1
147,2003,42
147,2004,91
147,2005,221
147,2006,162
147,2012,1109
147,2013,3402
147,2014,1511
147,2015,1939
147,2016,1396
147,2017,332
147,2018,409
147,2019,852
147,2020,81
147,2022,8
147,2023,2
148,2015,0
148,2023,1
149,2003,134
149,2004,5
149,2005,3
149,2006,9
149,2007,120
149,2008,23
149,2009,14
149,2010,7
149,2012,142
149,2013,777
149,2014,1384
149,2015,971
149,2016,189
149,2017,7
149,2018,5
149,2019,19
149,2020,0
149,2022,4
149,2023,363
150,1961,30736
150,1962,39449
150,1963,42272
150,1964,31969
150,1965,34797
150,1966,37035
150,1967,27104
150,1968,24867
150,1969,36518
150,1970,8352
150,1971,719
150,1972,22487
150,1973,18822
150,1974,1771
150,1975,1612
150,1976,6601
150,1977,919
150,1978,938
150,1979,2497
150,1980,5732
150,1981,19841
150,1982,4150
150,1983,33970
150,1984,41095
150,1985,67129
150,1986,36775
150,1987,22180
150,1988,29215
150,1989,14585
150,1990,8989
150,1991,7608
150,1992,4743
150,1993,32
150,1994,1042
150,1996,297
150,1997,4691
150,1999,3503
150,2001,16
150,2002,6609
150,2003,10910
150,2004,14
150,2005,43
150,2006,153
150,2007,226
150,2008,12
150,2009,1
150,2011,1
150,2012,1
150,2014,1
150,2015,0
150,2016,19
150,2017,9
150,2018,0
150,2019,91
150,2020,128
150,2021,273
150,2022,74
150,2023,87
153,1997,77
153,2014,0
156,1979,1
156,1980,1
156,1981,2
156,1982,1
156,1983,1
156,1985,20
156,1986,313
156,1987,354
156,1988,0
156,1989,1
156,1990,0
156,1991,0
156,1994,9
156,1996,0
156,1997,2
156,1998,45
156,1999,0
156,2001,498
156,2002,105
156,2003,18
156,2004,16
156,2008,15
156,2010,1561
156,2011,6213
156,2012,12199
156,2013,11181
156,2014,11004
156,2015,1117
156,2016,1855
156,2017,4848
156,2018,2209
156,2019,7
156,2020,11
156,2021,237
158,1995,0
158,1997,4
158,1998,1
158,1999,0
158,2000,1
158,2001,7
158,2002,1
158,2003,477
158,2004,19
158,2005,52
158,2006,21
158,2007,25
158,2008,7
158,2009,5
158,2010,1028
158,2011,14
158,2012,34
158,2013,503
158,2014,386
158,2015,768
158,2016,399
158,2017,460
158,2018,1039
158,2019,943
158,2020,2011
158,2021,878
158,2022,2627
158,2023,2185
159,1988,14
159,1989,1
159,1992,426
159,1993,34
159,2000,82
159,2001,187
159,2016,16
159,2017,1412
159,2019,203
159,2020,488
159,2021,0
16,2006,10
16,2013,1031
16,2014,986
16,2015,477
16,2016,1920
16,2017,4962
16,2018,1866
16,2019,2007
16,2020,5620
16,2021,3134
16,2022,1459
16,2023,3080
165,1970,40
165,1980,41
165,1984,244
165,1985,648
165,1995,4
165,2003,14
165,2005,16
165,2006,166
165,2007,108
165,2008,2
165,2009,2
165,2010,348
165,2013,451
165,2016,4
165,2017,2
165,2019,23
167,1995,19
167,2003,454
167,2004,10
167,2008,11
167,2010,5
167,2011,6
167,2013,108
167,2014,308
167,2015,224
167,2016,148
167,2017,220
167,2018,241
167,2019,369
167,2020,254
167,2021,283
167,2022,288
167,2023,39
169,1997,259
169,2010,2279
169,2011,3746
169,2012,336
169,2013,453
169,2014,2070
169,2015,2103
169,2016,1371
169,2017,1481
169,2018,2160
169,2019,1068
169,2020,922
169,2021,2716
169,2022,1076
169,2023,1828
171,1963,0
171,1964,0
171,1965,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1972,0
171,1983,2
171,1988,1
171,1989,1
171,1994,17
171,1995,1
171,2000,0
171,2003,0
171,2009,8
171,2011,6
171,2015,15
171,2017,0
171,2023,0
173,1961,24016
173,1962,6048
173,1963,27940
173,1964,23878
173,1965,99075
173,1966,64500
173,1967,51384
173,1968,31949
173,1969,79527
173,1970,34660
173,1971,13707
173,1972,71149
173,1973,146923
173,1974,166133
173,1975,249022
173,1976,146567
173,1977,270366
173,1978,140832
173,1979,100320
173,1980,75642
173,1981,51857
173,1982,207713
173,1983,54450
173,1984,39413
173,1985,32017
173,1986,56919
173,1987,71149
173,1988,28460
173,1989,26681
173,1991,8182
173,1993,1793
173,1995,2060
173,1996,2565
173,1997,1423
173,1998,1138
173,1999,7115
173,2005,71
173,2006,39
173,2007,71
173,2008,374
173,2009,615
173,2010,334
173,2011,3582
173,2014,26
173,2018,1818
173,2020,0
173,2021,0
173,2022,0
174,1967,23
174,1969,4
174,1970,26
174,1971,3400
174,1972,355
174,1973,539
174,1974,2444
174,1975,88
174,1976,45
174,1977,75
174,1978,75
174,1979,90
174,1980,99
174,1981,75
174,1982,98
174,1983,60
174,1984,90
174,1985,105
174,1986,105
174,1987,90
174,1988,105
174,1989,3220
174,1990,75
174,1991,3093
174,1992,8254
174,1993,1085
174,1994,23
174,1996,2263
174,1997,1524
174,1998,30
174,1999,293
174,2000,56
174,2001,907
174,2002,2130
174,2003,787
174,2006,198
174,2007,186
174,2008,1776
174,2009,2383
174,2010,823
174,2011,1056
174,2012,1139
174,2013,4640
174,2014,1569
174,2015,751
174,2022,8
174,2023,0
179,2005,16
179,2007,7
179,2010,74
179,2011,119
179,2012,163
179,2013,208
179,2015,59
179,2016,22
179,2017,32
179,2018,2019
179,2019,187
179,2020,1213
179,2021,1427
179,2022,3534
181,1961,339
181,1962,1156
181,1963,964
181,1964,1547
181,1965,1537
181,1966,1798
181,1975,238
181,1976,28
181,1981,231
181,1982,401
181,1983,217
181,1984,25
181,1985,5
181,1990,13
181,1991,4
181,1992,2198
181,1995,4140
181,1996,1464
181,1999,349
181,2000,8
181,2003,39
181,2005,5
181,2006,5
181,2007,5
181,2008,5
181,2009,5
181,2010,4997
181,2011,47
181,2012,1242
181,2013,1132
181,2014,281
181,2015,394
181,2016,413
181,2017,23
181,2018,44
181,2020,25
183,1973,7877
183,1975,1832
183,1981,1063
183,1982,1099
183,1983,1209
183,1984,1209
183,1985,1649
183,1986,1832
183,1987,1539
183,1988,1612
183,1989,1539
183,1990,4030
183,1994,23
183,1995,4
183,2015,51
183,2016,42
183,2018,635
183,2020,37
183,2021,125
183,2022,72
183,2023,11
184,1993,42
184,1996,8
184,1997,42
184,1998,13
184,1999,38
184,2001,1
184,2003,22
184,2004,137
184,2005,213
184,2006,31
184,2007,105
184,2008,67
184,2009,238
184,2010,309
184,2011,352
184,2012,542
184,2013,666
184,2014,580
184,2015,499
184,2016,351
184,2017,185
184,2018,196
184,2019,532
184,2020,393
184,2021,354
184,2022,77
184,2023,6
185,1994,1517
185,1995,2656
185,1996,1542
185,1997,9864
185,2013,8
185,2014,4
185,2018,15
185,2022,63
194,1974,762
194,1976,792
194,1977,3281
194,1978,4482
194,1979,3698
194,1980,1228
194,1981,568
194,1982,415
194,1983,52
194,1984,146
194,1985,269
194,1986,730
194,1987,985
194,1988,1064
194,1989,278
194,1990,563
194,1991,1493
194,1992,1983
194,1993,1016
194,1994,709
194,1995,904
194,1996,887
194,1997,1907
194,1998,4509
194,1999,106
194,2000,2071
194,2001,2376
194,2002,1824
194,2003,1709
194,2004,2046
194,2005,1942
194,2006,549
194,2007,654
194,2008,17
194,2009,1306
194,2010,1901
194,2011,1697
194,2013,109
194,2014,72
194,2015,71
194,2016,1756
194,2018,108
194,2020,356
194,2021,28
198,1995,107
198,1996,3
198,1998,2
198,2001,2
198,2002,2
198,2003,3
198,2004,22
198,2005,9
198,2006,5
198,2007,14
198,2008,5
198,2009,3
198,2010,2
198,2011,5
198,2012,14
198,2013,36
198,2014,5
198,2015,1
198,2016,9
198,2017,15
198,2018,12
198,2019,21
198,2020,14
198,2021,28
198,2022,21
198,2023,16
199,1993,18
199,2005,56
199,2012,395
199,2013,495
199,2014,951
199,2015,97
199,2021,1
199,2023,162
2,2014,112
2,2015,378
2,2016,430
2,2018,298
2,2020,123
2,2021,11
2,2023,99
20,1990,9
20,1991,5
20,1992,3
20,1993,0
20,1994,1
20,1995,0
20,1996,13
20,1997,7
20,1998,3
20,1999,6
20,2000,1
20,2001,15
20,2002,9
20,2003,5
20,2004,5
20,2005,5
20,2006,5
20,2007,51
20,2008,20
20,2009,55
20,2010,55
20,2011,35
20,2012,12
20,2013,244
20,2014,136
20,2015,41
20,2016,105
20,2017,17
20,2018,72
20,2019,49
20,2020,62
20,2021,32
20,2022,47
20,2023,11
200,1982,490
200,1984,22
200,1996,36
200,1997,54
200,2015,4
200,2016,2
200,2022,0
202,1984,2763
202,1985,5313
202,1986,18257
202,1987,24878
202,1988,12200
202,1989,23077
202,1990,21890
202,1991,10643
202,1992,27458
202,1993,11582
202,1994,14757
202,1995,29380
202,1996,22472
202,1997,20011
202,1998,26950
202,1999,13825
202,2000,14803
202,2001,24589
202,2002,27077
202,2003,21884
202,2004,27603
202,2005,28218
202,2006,32821
202,2007,34285
202,2008,26891
202,2009,27462
202,2010,25975
202,2011,21188
202,2012,32846
202,2013,41839
202,2014,31645
202,2015,12937
202,2016,17078
202,2017,13133
202,2018,18774
202,2019,18009
202,2020,13584
202,2021,10529
202,2022,10545
202,2023,9941
203,1963,1457
203,1964,2185
203,1965,4662
203,1966,29513
203,1967,9848
203,1968,25959
203,1969,66165
203,1970,5667
203,1971,156060
203,1972,133219
203,1973,407304
203,1974,54686
203,1976,714
203,1977,5608
203,1978,1151
203,1979,874
203,1980,2913
203,1981,175
203,1982,364
203,1983,874
203,1984,291
203,1985,685
203,1987,14830
203,1988,111673
203,1989,110960
203,1990,73478
203,1991,79902
203,1992,161392
203,1993,47825
203,1994,92547
203,1995,35938
203,1998,14582
203,2000,437
203,2001,28217
203,2003,1165
203,2004,41007
203,2005,4516
203,2006,437
203,2008,728
203,2009,2651
203,2011,393
203,2012,408
203,2013,146
203,2014,7
203,2015,42
203,2016,15
203,2017,38
203,2018,4
203,2019,155
203,2020,147
203,2021,44
203,2022,102221
203,2023,19646
207,2015,4
209,1997,2
209,1998,37
209,1999,3
209,2000,0
209,2001,75
209,2002,21
209,2003,39
209,2004,38
209,2005,127
209,2006,146
209,2007,133
209,2008,133
209,2009,133
209,2010,133
209,2011,133
209,2012,739
209,2013,1291
209,2015,0
209,2018,0
209,2019,22
209,2021,164
209,2022,201
209,2023,28
21,1985,5
21,1986,27
21,1989,11
21,1990,7370
21,1991,31
21,1992,14282
21,1993,19403
21,1994,3238
21,1995,34697
21,1996,74459
21,1997,62511
21,1998,30370
21,1999,18170
21,2000,6578
21,2001,7512
21,2002,11000
21,2003,927
21,2004,14181
21,2005,9203
21,2006,3476
21,2007,176
21,2008,535
21,2009,630
21,2010,685
21,2011,406
21,2012,317
21,2013,442
21,2014,317
21,2015,285
21,2016,376
21,2017,222
21,2018,285
21,2019,397
21,2020,224
21,2021,221
21,2022,1666
21,2023,491
211,1989,306
211,1990,281
211,1991,112
211,1992,141
211,1997,3
211,1998,7
211,1999,10
211,2000,6
211,2001,9
211,2002,0
211,2009,11
211,2015,0
211,2016,2
211,2017,2
211,2018,0
211,2019,0
212,1980,5025
212,1981,7774
212,1995,1264
212,1996,1516
212,1997,935
212,1998,758
212,2002,1792
212,2003,155
212,2005,1290
212,2007,30
212,2008,196
212,2009,266
212,2010,101
212,2011,124
212,2012,140
212,2013,885
212,2014,2311
212,2015,1508
212,2016,5610
212,2017,5971
212,2018,9666
212,2019,7442
212,2020,1586
212,2021,7557
212,2022,2271
212,2023,813
214,1990,9
214,1991,209
214,1992,99
214,1996,91
214,1997,67
214,1998,142
214,1999,162
214,2000,22
214,2001,34
214,2002,288
214,2003,120
214,2004,63
214,2005,276
214,2006,313
214,2007,375
214,2008,339
214,2009,50
214,2010,7
214,2011,36
214,2012,1012
214,2013,694
214,2014,90
214,2015,63
214,2016,21
214,2017,7
214,2018,0
214,2020,0
214,2022,0
214,2023,23
215,1961,8
215,1962,8
215,1963,14
215,1964,7
215,1965,11
215,1966,15
215,1967,13
215,1968,19
215,1969,22
215,1970,44
215,1971,33
215,1976,5
215,1997,0
215,2002,0
215,2004,8
215,2005,5
215,2006,10
215,2007,19
215,2008,191
215,2011,28
215,2012,88
215,2013,292
215,2014,29
215,2015,71
215,2016,97
215,2020,0
215,2021,22
215,2022,27
216,1972,92
216,1978,74
216,1981,38
216,1987,41
216,1989,2041
216,1990,1131
216,1991,7098
216,1992,2562
216,1993,3688
216,1994,1205
216,2006,32
216,2008,109
216,2009,6
216,2010,304
216,2011,508
216,2012,383
216,2013,339
216,2014,739
216,2015,789
216,2016,411
216,2017,312
216,2018,302
216,2019,163
216,2020,253
216,2021,0
216,2022,148
216,2023,410
217,1991,6
217,1992,51
217,1996,2
217,1997,1
217,2001,6
217,2002,2
217,2003,3
217,2005,1
217,2006,1
217,2007,1
217,2013,5
217,2014,4
217,2015,8
217,2016,21
217,2017,5
217,2018,15
217,2019,38
217,2020,50
217,2021,74
217,2022,86
217,2023,148
219,2001,3
219,2016,3
219,2018,2
219,2021,2
221,2002,13
221,2003,8
221,2004,2
221,2005,758
221,2006,452
221,2007,348
221,2008,1139
221,2009,1884
221,2010,1430
221,2011,334
221,2012,1767
221,2013,5402
221,2014,5401
221,2015,5697
221,2016,2271
221,2017,1367
221,2018,1375
221,2019,856
221,2020,995
221,2021,629
221,2022,108
221,2023,413
223,1987,373032
223,1988,28574
223,1990,3267735
223,1991,683829
223,1992,4135317
223,1993,5525332
223,1994,626681
223,1995,414480
223,1997,1535460
223,1998,25120
223,1999,376800
223,2000,427522
223,2001,628
223,2002,418499
223,2004,2178030
223,2005,340816
223,2008,8666
223,2009,22231
223,2010,3140
223,2011,6908
223,2012,6406
223,2014,0
223,2016,0
223,2017,7604
223,2018,1848093
223,2019,2180036
223,2020,991148
223,2021,1365843
223,2022,710102
223,2023,602339
225,2002,7
225,2003,160
225,2004,170
225,2005,141
225,2006,797
225,2007,436
225,2008,121
225,2009,121
225,2010,121
225,2011,587
225,2012,587
225,2013,6386
225,2014,1953
225,2015,2358
225,2016,1751
225,2017,2123
225,2018,868
225,2019,739
225,2020,1959
225,2021,386
225,2022,1
225,2023,2
226,1963,4
226,1994,60
226,1995,353
226,1996,71
226,1997,33
226,1998,134
226,1999,149
226,2000,78
226,2001,28
226,2002,142
226,2003,147
226,2004,239
226,2005,187
226,2006,260
226,2007,394
226,2008,587
226,2009,605
226,2010,837
226,2011,977
226,2012,1161
226,2013,1585
226,2014,1229
226,2015,623
226,2016,738
226,2017,443
226,2018,455
226,2019,551
226,2020,153
226,2021,589
226,2022,105
226,2023,198
229,1961,6949400
229,1962,6436625
229,1963,5388250
229,1964,5246134
229,1965,7276237
229,1966,6897453
229,1967,6231545
229,1968,5899382
229,1969,6286657
229,1970,6000385
229,1971,3320898
229,1972,2976745
229,1973,5487519
229,1974,2085398
229,1975,1056530
229,1976,1001449
229,1977,597771
229,1978,1234556
229,1979,1635951
229,1980,1465199
229,1981,163571
229,1982,1272809
229,1983,2408736
229,1984,1121167
229,1985,3284319
229,1986,6212616
229,1987,4058442
229,1988,6970611
229,1989,5658880
229,1990,3052764
229,1991,1479380
229,1992,3622568
229,1993,4421889
229,1994,3568004
229,1995,3331488
229,1996,4113220
229,1997,1878523
229,1998,861098
229,1999,2538253
229,2000,360099
229,2001,736266
229,2002,304044
229,2003,1077224
229,2004,733619
229,2005,138008
229,2006,49482
229,2007,5204
229,2016,1
229,2022,17
229,2023,329
231,1961,31177
231,1962,29752
231,1963,21258
231,1964,11131
231,1965,13776
231,1966,25361
231,1967,29514
231,1968,20312
231,1969,10498
231,1970,8
231,1972,371
231,1973,2879
231,1974,1746
231,1975,363
231,1976,6703
231,1977,26
231,1978,1763
231,1979,6500
231,1980,1552
231,1981,4206
231,1982,16852
231,1983,17010
231,1984,2588
231,1985,4302
231,1986,8322
231,1987,15553
231,1988,17576
231,1989,1560
231,1990,13136
231,1991,2015
231,1992,950
231,1995,92
231,1996,1949
231,1998,67
231,1999,13
231,2000,97
231,2001,265
231,2004,17
231,2006,52
231,2015,14590
231,2022,51
233,1974,9
233,1997,29
233,2004,0
233,2005,0
233,2006,74
233,2009,4
233,2010,7
233,2011,12
233,2012,9
233,2013,6
233,2014,15
233,2015,182
233,2016,99
233,2017,38
233,2018,169
233,2019,96
