geo,year,ti_cake_of_linseed_export_unit_value_index_2014_2016_100
150,1981,43
150,1982,39
150,1983,40
150,1984,35
150,1985,29
150,1986,36
150,1987,36
150,1988,43
150,1989,42
150,1990,44
150,1991,34
150,1992,34
150,1993,36
150,1994,32
150,1995,26
150,1996,34
150,1997,30
150,1998,35
150,1999,33
150,2000,20
150,2001,29
150,2002,38
150,2003,39
150,2004,48
150,2005,42
150,2006,44
150,2007,55
150,2008,136
150,2009,72
150,2010,78
150,2011,107
150,2012,82
150,2013,104
150,2014,109
150,2015,71
150,2016,120
150,2017,71
150,2018,74
150,2019,73
150,2020,86
150,2021,132
150,2022,196
150,2023,153
156,1961,1
156,1962,1
156,1963,1
156,1964,1
156,1965,1
156,1966,1
156,1967,1
156,1968,1
156,1969,1
156,1970,1
156,1971,1
156,1972,1
156,1973,1
156,1975,2
156,1976,1
156,1977,2
156,1979,2
156,1980,2
156,1989,9
156,1994,10
156,1995,8
156,1996,9
156,1998,10
156,1999,12
156,2000,10
156,2003,15
156,2004,18
156,2009,5
156,2010,8
156,2013,31
156,2014,193
156,2015,55
156,2016,52
156,2017,218
156,2018,138
156,2019,132
156,2020,560
156,2021,440
156,2022,758
156,2023,722
158,2015,100
159,2014,100
159,2018,175
162,1961,5
162,1964,6
162,1965,6
162,1966,7
162,1967,7
162,1968,6
162,1969,6
162,1970,6
162,1971,6
162,1972,8
162,1973,9
162,1974,12
162,2014,100
162,2021,21
167,1993,9
167,1994,11
167,1995,10
167,1996,8
167,1997,9
167,1998,10
167,1999,4
167,2003,3
167,2013,61
167,2014,109
167,2015,96
167,2016,94
167,2017,84
167,2018,106
167,2019,86
167,2020,140
167,2021,173
167,2022,122
167,2023,97
173,2007,99
173,2009,35
173,2010,33
173,2011,32
173,2013,248
173,2014,247
173,2015,29
173,2016,24
173,2017,17
173,2018,19
173,2019,20
173,2020,24
173,2021,23
173,2022,30
173,2023,27
174,2010,96
174,2011,73
174,2012,193
174,2013,193
174,2014,80
174,2016,120
174,2017,123
174,2018,95
174,2019,75
183,1994,16
183,2000,11
183,2001,17
183,2002,18
183,2016,100
183,2017,98
183,2018,94
183,2019,85
183,2020,86
183,2021,96
183,2023,103
185,2000,21
185,2001,43
185,2004,36
185,2005,39
185,2006,36
185,2007,46
185,2008,86
185,2009,78
185,2010,84
185,2011,114
185,2012,119
185,2013,113
185,2014,131
185,2015,90
185,2016,79
185,2017,83
185,2018,56
185,2019,73
185,2020,93
185,2021,107
185,2022,123
185,2023,113
198,2000,29
198,2010,148
198,2011,159
198,2012,141
198,2015,103
198,2016,97
198,2017,99
198,2018,108
198,2019,109
198,2020,127
198,2021,141
198,2022,142
198,2023,242
2,2014,163
2,2015,37
2,2022,92
202,2001,2
202,2003,4
202,2004,40
202,2006,61
202,2009,29
202,2012,74
202,2013,71
202,2014,58
202,2015,87
202,2016,155
202,2017,34
202,2018,27
202,2019,43
202,2020,42
202,2021,191
202,2022,336
202,2023,63
203,1996,17
203,1997,1
203,1998,1
203,1999,1
203,2000,1
203,2001,1
203,2002,1
203,2003,1
203,2004,1
203,2008,3
203,2009,1
203,2014,147
203,2016,53
203,2018,33
203,2019,11
203,2020,8
203,2021,14
203,2022,11
203,2023,10
210,1997,22
210,1998,22
210,1999,21
210,2004,40
210,2007,25
210,2008,57
210,2009,32
210,2012,103
210,2013,77
210,2014,103
210,2015,97
210,2023,33461
211,1992,11
211,1993,11
211,1996,11
211,1997,11
211,1998,8
211,1999,12
211,2000,11
211,2001,12
211,2002,13
211,2003,16
211,2004,15
211,2005,12
211,2006,12
211,2007,14
211,2008,14
211,2009,20
211,2010,18
211,2011,24
211,2014,100
211,2017,21
211,2018,6042
211,2019,46
211,2021,100
211,2022,403
214,1992,81
214,1998,40
214,2011,11
214,2015,175
214,2016,25
215,2002,75
215,2003,33
215,2005,48
215,2006,47
215,2007,50
215,2008,21
215,2009,38
215,2010,36
215,2012,46
215,2014,58
215,2015,48
215,2016,194
215,2020,50
215,2023,115
223,1961,12
223,1962,13
223,1963,17
223,1964,15
223,1965,15
223,1966,14
223,1967,18
223,1968,18
223,1969,19
223,1970,17
223,1971,17
223,1972,20
223,1973,21
223,1974,23
223,1976,25
223,2001,14
223,2015,100
223,2019,92
223,2020,101
223,2021,134
223,2022,71
223,2023,142
226,2008,9
226,2012,92
226,2015,100
226,2017,38
226,2020,184
229,1961,0
229,1962,1
229,1963,1
229,1964,1
229,1965,1
229,1966,1
229,1967,1
229,1968,1
229,1969,1
229,1971,1
229,1972,1
229,1973,1
229,1976,2
229,1977,3
229,1978,3
229,1979,3
229,1980,3
229,1981,3
229,1982,2
229,1983,2
229,1984,2
229,1985,1
229,1986,2
229,1987,2
229,1988,2
229,1989,2
229,1990,2
229,1991,4
229,1992,2
229,1993,2
229,1994,2
229,1995,2
229,1996,2
229,1997,2
229,1998,2
229,1999,2
229,2000,2
229,2001,2
229,2002,4
229,2003,2
229,2004,5
229,2005,4
229,2006,5
229,2007,6
229,2008,6
229,2009,6
229,2010,5
229,2011,7
229,2012,5
229,2013,3
229,2014,5
229,2015,244
229,2016,51
229,2017,7
229,2018,49
229,2019,10
229,2020,9
229,2021,6
229,2022,10
229,2023,49
230,2001,35
230,2002,37
230,2003,35
230,2004,43
230,2005,53
230,2006,64
230,2007,69
230,2008,159
230,2009,107
230,2010,153
230,2011,151
230,2012,141
230,2013,177
230,2014,144
230,2015,84
230,2016,73
230,2017,81
230,2018,94
230,2019,118
230,2020,126
230,2021,143
230,2022,148
230,2023,128
231,1961,22
231,1962,27
231,1963,29
231,1964,23
231,1965,25
231,1966,29
231,1967,29
231,1968,29
231,1969,26
231,1970,25
231,1971,23
231,1972,30
231,1973,61
231,1974,46
231,1975,44
231,1976,50
231,1977,52
231,1978,42
231,1979,61
231,1980,60
231,1981,62
231,1982,59
231,1983,62
231,1984,56
231,1985,46
231,1986,50
231,1987,39
231,1988,58
231,1989,56
231,1990,44
231,1991,46
231,1992,45
231,1993,51
231,1994,48
231,1995,39
231,1996,61
231,1997,60
231,1998,49
231,1999,41
231,2000,55
231,2001,62
231,2002,62
231,2003,74
231,2004,141
231,2005,78
231,2006,84
231,2007,104
231,2008,108
231,2009,134
231,2010,99
231,2011,94
231,2012,99
231,2013,96
231,2014,96
231,2015,107
231,2016,96
231,2017,95
231,2018,94
231,2019,98
231,2020,89
231,2021,89
231,2022,99
231,2023,82
233,2010,29
233,2011,105
233,2014,100
233,2022,37
251,2007,15
251,2010,14
251,2014,132
251,2016,68
251,2017,74
251,2018,87
251,2019,91
251,2020,38
251,2022,41
255,2000,44
255,2001,54
255,2002,59
255,2003,62
255,2004,74
255,2005,73
255,2006,68
255,2007,74
255,2008,103
255,2009,106
255,2010,101
255,2011,118
255,2012,101
255,2013,130
255,2014,122
255,2015,91
255,2016,87
255,2017,95
255,2018,97
255,2019,96
255,2020,103
255,2021,109
255,2022,126
255,2023,134
256,2000,31
256,2001,30
256,2002,30
256,2003,85
256,2009,56
256,2010,56
256,2012,85
256,2013,169
256,2014,128
256,2015,93
256,2016,80
256,2017,68
256,2018,69
27,2009,6
27,2016,100
27,2022,100
27,2023,202
272,2016,100
272,2021,111
299,2014,100
33,1961,12
33,1962,14
33,1963,15
33,1964,14
33,1965,14
33,1966,15
33,1967,16
33,1968,15
33,1969,15
33,1970,13
33,1971,14
33,1972,13
33,1973,23
33,1974,35
33,1975,31
33,1976,36
33,1977,25
33,1978,28
33,1979,32
33,1980,35
33,1981,33
33,1982,31
33,1983,31
33,1984,45
33,1985,27
33,1986,26
33,1987,30
33,1988,31
33,1989,26
33,1990,31
33,1991,26
33,1992,21
33,1993,28
33,1994,19
33,1995,16
33,1996,31
33,1997,30
33,1998,31
33,1999,12
33,2000,15
33,2001,21
33,2002,20
33,2003,21
33,2004,22
33,2005,20
33,2006,26
33,2007,30
33,2008,49
33,2009,63
33,2010,101
33,2011,94
33,2012,104
33,2013,124
33,2014,92
33,2015,114
33,2016,94
33,2017,97
33,2018,99
33,2019,94
33,2020,83
33,2021,94
33,2022,122
33,2023,98
41,1977,36
41,1978,37
41,1979,39
41,1980,43
41,1981,55
41,1982,37
41,1983,35
41,1984,33
41,1985,25
41,1986,19
41,1987,20
41,1988,24
41,1989,26
41,1990,23
41,1991,21
41,1992,19
41,1993,23
41,1994,24
41,1995,24
41,1996,30
41,1997,35
41,1998,36
41,1999,16
41,2000,9
41,2003,48
41,2004,13
41,2005,26
41,2006,46
41,2007,52
41,2008,86
41,2009,90
41,2010,86
41,2011,94
41,2012,100
41,2013,104
41,2014,110
41,2015,107
41,2016,83
41,2017,86
41,2018,89
41,2019,92
41,2020,95
41,2021,123
41,2022,139
5000,1961,19
5000,1962,19
5000,1963,22
5000,1964,21
5000,1965,21
5000,1966,23
5000,1967,24
5000,1968,24
5000,1969,23
5000,1970,22
5000,1971,22
5000,1972,26
5000,1973,45
5000,1974,41
5000,1975,39
5000,1976,40
5000,1977,48
5000,1978,43
5000,1979,54
5000,1980,55
5000,1981,54
5000,1982,52
5000,1983,49
5000,1984,45
5000,1985,36
5000,1986,44
5000,1987,41
5000,1988,47
5000,1989,54
5000,1990,47
5000,1991,47
5000,1992,45
5000,1993,49
5000,1994,52
5000,1995,45
5000,1996,58
5000,1997,57
5000,1998,50
5000,1999,41
5000,2000,40
5000,2001,49
5000,2002,53
5000,2003,56
5000,2004,71
5000,2005,65
5000,2006,62
5000,2007,71
5000,2008,99
5000,2009,105
5000,2010,103
5000,2011,119
5000,2012,105
5000,2013,131
5000,2014,119
5000,2015,93
5000,2016,88
5000,2017,92
5000,2018,94
5000,2019,105
5000,2020,100
5000,2021,107
5000,2022,123
5000,2023,128
5100,1961,60
5100,1962,63
5100,1963,63
5100,1964,57
5100,1965,57
5100,1966,60
5100,1967,58
5100,1968,60
5100,1969,51
5100,1970,56
5100,1971,49
5100,1972,43
5100,1973,123
5100,1974,87
5100,1975,90
5100,1976,96
5100,1977,124
5100,1978,121
5100,1979,119
5100,1980,143
5100,1981,156
5100,1982,138
5100,1983,114
5100,1984,144
5100,1985,83
5100,1986,144
5100,1987,92
5100,1988,105
5100,1989,113
5100,1990,119
5100,1991,112
5100,1992,114
5100,1993,71
5100,1994,129
5100,1995,126
5100,1996,133
5100,1997,134
5100,1998,8
5100,1999,52
5100,2000,565
5100,2001,122
5100,2002,133
5100,2003,73
5100,2004,151
5100,2005,106
5100,2006,74
5100,2007,104
5100,2008,110
5100,2009,287
5100,2010,82
5100,2011,208
5100,2012,319
5100,2013,2518
5100,2014,72
5100,2015,57
5100,2016,170
5100,2017,152
5100,2018,49
5100,2019,160
5100,2020,91
5100,2021,6795
5100,2022,93
5100,2023,149
5101,1961,68
5101,1962,68
5101,1963,68
5101,1964,60
5101,1965,57
5101,1966,60
5101,1967,60
5101,1968,61
5101,1969,51
5101,1970,53
5101,1971,50
5101,1972,39
5101,1973,126
5101,1974,81
5101,1975,89
5101,1976,74
5101,1977,108
5101,1978,95
5101,1979,106
5101,1980,134
5101,1982,120
5101,1983,109
5101,1985,75
5101,1986,106
5101,1987,92
5101,1988,98
5101,1989,119
5101,1990,125
5101,1991,114
5101,1992,111
5101,1993,113
5101,1994,121
5101,1995,126
5101,1996,126
5101,1997,123
5101,2002,89
5101,2003,40
5101,2005,74
5101,2006,55
5101,2007,52
5101,2008,25
5101,2009,38
5101,2010,43
5101,2012,92
5101,2014,75
5101,2015,58
5101,2016,167
5101,2017,157
5101,2018,203
5101,2019,209
5101,2020,94
5101,2022,97
5101,2023,136
5103,1961,7
5103,1962,8
5103,1963,8
5103,1964,8
5103,1965,9
5103,1966,9
5103,1967,8
5103,1968,9
5103,1969,10
5103,1970,9
5103,1971,9
5103,1972,10
5103,1973,17
5103,1974,19
5103,1975,13
5103,1976,15
5103,1977,18
5103,1978,17
5103,1979,17
5103,1980,20
5103,1981,21
5103,1982,19
5103,1983,17
5103,1984,19
5103,1985,13
5103,1986,24
5103,1987,12
5103,1988,14
5103,1989,15
5103,1991,16
5103,1992,16
5103,1993,9
5103,1994,18
5103,1995,17
5103,1996,18
5103,1997,18
5103,1998,1
5103,1999,7
5103,2001,17
5103,2002,18
5103,2003,10
5103,2004,20
5103,2005,18
5103,2006,18
5103,2007,20
5103,2008,20
5103,2009,45
5103,2010,39
5103,2011,20
5103,2012,42
5103,2014,103
5103,2015,99
5103,2016,98
5103,2019,18
5104,1990,3
5104,2000,17
5104,2001,2
5104,2003,4
5104,2004,42
5104,2006,63
5104,2009,30
5104,2012,77
5104,2013,74
5104,2014,47
5104,2015,91
5104,2016,162
5104,2017,36
5104,2018,29
5104,2019,45
5104,2020,44
5104,2021,199
5104,2022,312
5104,2023,137
5105,2010,32
5105,2011,116
5105,2014,111
5105,2015,89
5105,2017,678
5105,2018,21
5105,2022,41
5200,1961,16
5200,1962,16
5200,1963,19
5200,1964,18
5200,1965,18
5200,1966,20
5200,1967,20
5200,1968,21
5200,1969,20
5200,1970,19
5200,1971,19
5200,1972,22
5200,1973,39
5200,1974,36
5200,1975,35
5200,1976,37
5200,1977,42
5200,1978,37
5200,1979,48
5200,1980,47
5200,1981,47
5200,1982,45
5200,1983,42
5200,1984,39
5200,1985,30
5200,1986,37
5200,1987,35
5200,1988,40
5200,1989,47
5200,1990,38
5200,1991,40
5200,1992,40
5200,1993,40
5200,1994,42
5200,1995,33
5200,1996,46
5200,1997,49
5200,1998,39
5200,1999,29
5200,2000,31
5200,2001,43
5200,2002,41
5200,2003,42
5200,2004,61
5200,2005,47
5200,2006,41
5200,2007,50
5200,2008,67
5200,2009,95
5200,2010,99
5200,2011,113
5200,2012,117
5200,2013,109
5200,2014,83
5200,2015,119
5200,2016,98
5200,2017,96
5200,2018,104
5200,2019,120
5200,2020,107
5200,2021,114
5200,2022,152
5200,2023,122
5203,1961,16
5203,1962,19
5203,1963,20
5203,1964,17
5203,1965,18
5203,1966,20
5203,1967,20
5203,1968,20
5203,1969,18
5203,1970,18
5203,1971,17
5203,1972,21
5203,1973,42
5203,1974,32
5203,1975,31
5203,1976,35
5203,1977,36
5203,1978,29
5203,1979,42
5203,1980,42
5203,1981,43
5203,1982,41
5203,1983,43
5203,1984,39
5203,1985,32
5203,1986,35
5203,1987,27
5203,1988,41
5203,1989,39
5203,1990,32
5203,1991,32
5203,1992,31
5203,1993,36
5203,1994,33
5203,1995,25
5203,1996,42
5203,1997,42
5203,1998,37
5203,1999,24
5203,2000,28
5203,2001,41
5203,2002,40
5203,2003,40
5203,2004,63
5203,2005,48
5203,2006,46
5203,2007,49
5203,2008,71
5203,2009,92
5203,2010,98
5203,2011,116
5203,2012,115
5203,2013,105
5203,2014,78
5203,2015,121
5203,2016,101
5203,2017,102
5203,2018,112
5203,2019,115
5203,2020,102
5203,2021,109
5203,2022,145
5203,2023,117
5204,1961,13
5204,1963,23
5204,2000,97
5204,2001,85
5204,2002,107
5204,2003,80
5204,2005,214
5204,2006,117
5204,2007,173
5204,2008,98
5204,2009,385
5204,2010,385
5204,2011,1422
5204,2013,103
5204,2014,103
5204,2015,114
5204,2016,83
5204,2017,105
5204,2018,396
5204,2020,133
5204,2022,8030
5207,1961,22
5207,1962,22
5207,1963,27
5207,1964,25
5207,1965,25
5207,1966,26
5207,1967,28
5207,1968,29
5207,1969,28
5207,1970,27
5207,1971,27
5207,1972,32
5207,1973,50
5207,1974,51
5207,1975,49
5207,1976,52
5207,1977,59
5207,1978,55
5207,1979,69
5207,1980,67
5207,1981,66
5207,1982,62
5207,1983,58
5207,1984,53
5207,1985,40
5207,1986,52
5207,1987,49
5207,1988,55
5207,1989,66
5207,1990,53
5207,1991,56
5207,1992,57
5207,1993,56
5207,1994,65
5207,1995,54
5207,1996,64
5207,1997,77
5207,1998,54
5207,1999,45
5207,2000,48
5207,2001,56
5207,2002,56
5207,2003,51
5207,2004,54
5207,2005,46
5207,2006,46
5207,2007,51
5207,2008,55
5207,2009,82
5207,2010,97
5207,2011,115
5207,2012,102
5207,2013,140
5207,2014,131
5207,2015,86
5207,2016,83
5207,2017,81
5207,2018,93
5207,2021,1159
5207,2022,1410
5300,1961,22
5300,1962,25
5300,1963,25
5300,1964,25
5300,1965,26
5300,1966,26
5300,1967,26
5300,1968,26
5300,1969,26
5300,1970,27
5300,1971,24
5300,1972,26
5300,1973,50
5300,1974,48
5300,1975,43
5300,1976,41
5300,1977,62
5300,1978,57
5300,1979,53
5300,1980,61
5300,1981,66
5300,1982,56
5300,1983,55
5300,1984,53
5300,1985,40
5300,1986,35
5300,1987,34
5300,1988,41
5300,1989,44
5300,1990,39
5300,1991,36
5300,1992,32
5300,1993,38
5300,1994,40
5300,1995,39
5300,1996,49
5300,1997,30
5300,1998,25
5300,1999,28
5300,2000,14
5300,2001,14
5300,2002,28
5300,2003,45
5300,2004,100
5300,2005,89
5300,2006,112
5300,2007,83
5300,2008,84
5300,2009,115
5300,2010,130
5300,2011,62
5300,2012,80
5300,2013,80
5300,2014,117
5300,2015,104
5300,2016,79
5300,2017,74
5300,2018,82
5300,2019,177
5300,2020,92
5300,2021,98
5300,2022,98
5300,2023,92
5301,2013,108
5301,2014,117
5301,2015,110
5301,2016,73
5301,2017,71
5301,2018,74
5301,2019,78
5301,2020,96
5301,2021,111
5301,2022,97
5301,2023,104
5302,1962,15
5302,1963,17
5302,1964,14
5302,1967,15
5302,1968,12
5302,1970,18
5302,1977,36
5302,1978,37
5302,1979,39
5302,1980,42
5302,1981,55
5302,1982,37
5302,1983,35
5302,1984,33
5302,1985,25
5302,1986,19
5302,1987,20
5302,1988,24
5302,1989,26
5302,1990,23
5302,1991,21
5302,1992,19
5302,1993,23
5302,1994,24
5302,1995,24
5302,1996,30
5302,1997,35
5302,1998,36
5302,1999,16
5302,2000,9
5302,2003,48
5302,2004,16
5302,2005,27
5302,2006,48
5302,2007,53
5302,2008,86
5302,2009,90
5302,2010,89
5302,2011,94
5302,2012,99
5302,2013,104
5302,2014,109
5302,2015,107
5302,2016,83
5302,2017,86
5302,2018,89
5302,2019,92
5302,2020,95
5302,2021,123
5302,2022,138
5303,1961,24
5303,1962,27
5303,1963,26
5303,1964,26
5303,1965,26
5303,1966,29
5303,1967,27
5303,1968,28
5303,1969,27
5303,1970,28
5303,1971,25
5303,1972,27
5303,1973,53
5303,1974,50
5303,1975,45
5303,1976,43
5303,1977,65
5303,1978,59
5303,1979,55
5303,1980,62
5303,1981,61
5303,1982,56
5303,1983,54
5303,1984,51
5303,1985,38
5303,1986,50
5303,1987,46
5303,1988,50
5303,1989,62
5303,1990,73
5303,1991,59
5303,1992,31
5303,1993,31
5303,1994,27
5303,1995,24
5303,1997,28
5303,1999,34
5303,2000,14
5303,2002,48
5303,2003,47
5303,2004,107
5303,2005,118
5303,2006,120
5303,2007,78
5303,2008,44
5303,2009,70
5303,2010,82
5303,2011,57
5303,2012,72
5303,2013,69
5303,2014,119
5303,2015,89
5303,2016,92
5303,2017,87
5303,2018,95
5303,2019,1770
5303,2020,198
5303,2021,125
5303,2022,151
5303,2023,147
5304,1985,57
5304,1988,68
5304,1993,97
5304,1998,44
5304,2000,622
5304,2001,30
5304,2002,59
5304,2003,177
5304,2006,2031
5304,2008,4739
5304,2009,2934
5304,2014,100
5304,2018,84
5304,2019,83
5304,2021,169
5304,2022,236
5304,2023,181
5305,1961,1
5305,1962,2
5305,1963,2
5305,1964,2
5305,1965,2
5305,1966,2
5305,1967,2
5305,1968,2
5305,1969,2
5305,1970,2
5305,1971,2
5305,1972,2
5305,1973,3
5305,1974,3
5305,1976,3
5305,2001,2
5305,2014,188
5305,2015,12
5305,2017,58
5305,2018,4314
5305,2019,11
5305,2020,12
5305,2021,18
5305,2022,10
5305,2023,17
54,1961,4
54,1962,6
54,1963,6
54,1964,6
54,1965,6
54,1966,7
54,1967,6
54,1968,6
54,1969,6
54,1970,6
54,1971,6
54,1972,8
54,1973,14
54,1974,14
54,1975,13
54,1976,13
54,1977,14
54,1978,14
54,1979,14
54,1980,15
54,1981,15
54,1982,15
54,1985,18
54,1987,15
54,1988,11
54,1989,7
54,1990,16
54,1993,21
54,2002,8
54,2003,18
54,2004,19
54,2005,8
54,2007,53
54,2008,21
54,2009,7
54,2011,57
54,2013,196
54,2014,111
54,2015,89
54,2017,19
54,2018,72
54,2019,73
54,2020,528
54,2022,475
54,2023,236
5400,1961,22
5400,1962,26
5400,1963,27
5400,1964,26
5400,1965,27
5400,1966,30
5400,1967,30
5400,1968,28
5400,1969,28
5400,1970,28
5400,1971,28
5400,1972,32
5400,1973,55
5400,1974,55
5400,1975,49
5400,1976,52
5400,1977,60
5400,1978,54
5400,1979,67
5400,1980,68
5400,1981,64
5400,1982,60
5400,1983,58
5400,1984,51
5400,1985,42
5400,1986,49
5400,1987,49
5400,1988,58
5400,1989,62
5400,1990,61
5400,1991,57
5400,1992,54
5400,1993,58
5400,1994,56
5400,1995,50
5400,1996,61
5400,1997,59
5400,1998,52
5400,1999,44
5400,2000,41
5400,2001,49
5400,2002,55
5400,2003,58
5400,2004,70
5400,2005,68
5400,2006,64
5400,2007,71
5400,2008,105
5400,2009,104
5400,2010,101
5400,2011,120
5400,2012,102
5400,2013,131
5400,2014,123
5400,2015,91
5400,2016,86
5400,2017,93
5400,2018,99
5400,2019,93
5400,2020,102
5400,2021,110
5400,2022,125
5400,2023,131
5401,1991,76
5401,1992,54
5401,1993,57
5401,1994,61
5401,1995,57
5401,1996,43
5401,1997,3
5401,1998,56
5401,1999,24
5401,2000,30
5401,2001,42
5401,2002,39
5401,2003,35
5401,2004,41
5401,2005,50
5401,2006,60
5401,2007,69
5401,2008,143
5401,2009,102
5401,2010,146
5401,2011,158
5401,2012,140
5401,2013,160
5401,2014,142
5401,2015,84
5401,2016,73
5401,2017,86
5401,2018,106
5401,2019,87
5401,2020,105
5401,2021,118
5401,2022,134
5401,2023,121
5402,1961,10
5402,1962,18
5402,1963,17
5402,1964,18
5402,1965,19
5402,1966,21
5402,1967,21
5402,1968,20
5402,1969,20
5402,1970,20
5402,1971,18
5402,1972,23
5402,1973,35
5402,1974,39
5402,1975,42
5402,1976,38
5402,1977,50
5402,1978,52
5402,1979,57
5402,1980,57
5402,1981,39
5402,1982,32
5402,1983,32
5402,1984,33
5402,1985,29
5402,1986,48
5402,1987,39
5402,1988,36
5402,1989,36
5402,1990,39
5402,1991,84
5402,1992,36
5402,1993,46
5402,1994,43
5402,1995,35
5402,1996,39
5402,1997,42
5402,1998,34
5402,1999,33
5402,2000,32
5402,2001,48
5402,2002,78
5402,2003,48
5402,2004,87
5402,2005,86
5402,2006,95
5402,2007,107
5402,2008,94
5402,2009,75
5402,2010,96
5402,2011,188
5402,2012,470
5402,2013,133
5402,2014,70
5402,2015,95
5402,2016,135
5402,2017,54
5402,2018,103
5402,2019,169
5402,2020,115
5402,2021,143
5402,2022,81
5402,2023,82
5403,1966,15
5403,1968,16
5403,1970,18
5403,1971,18
5403,1972,19
5403,1973,34
5403,1974,40
5403,1976,4
5403,1978,37
5403,1979,43
5403,1980,41
5403,1981,36
5403,1982,41
5403,1983,30
5403,1984,28
5403,1985,32
5403,1986,31
5403,1987,46
5403,1988,41
5403,1989,38
5403,1990,34
5403,1991,48
5403,1992,17
5403,1993,41
5403,1994,49
5403,1995,68
5403,1996,72
5403,1997,29
5403,1998,33
5403,1999,28
5403,2000,17
5403,2001,39
5403,2002,42
5403,2003,43
5403,2004,58
5403,2006,64
5403,2007,159
5403,2008,89
5403,2009,64
5403,2010,82
5403,2011,91
5403,2012,101
5403,2013,104
5403,2014,156
5403,2015,84
5403,2016,60
5403,2017,63
5403,2018,66
5403,2019,82
5403,2020,117
5403,2021,89
5403,2022,146
5403,2023,139
5404,1961,22
5404,1962,25
5404,1963,27
5404,1964,26
5404,1965,27
5404,1966,29
5404,1967,29
5404,1968,28
5404,1969,28
5404,1970,28
5404,1971,28
5404,1972,31
5404,1973,55
5404,1974,55
5404,1975,48
5404,1976,51
5404,1977,58
5404,1978,53
5404,1979,66
5404,1980,67
5404,1981,63
5404,1982,59
5404,1983,58
5404,1984,51
5404,1985,41
5404,1986,48
5404,1987,49
5404,1988,58
