geo,year,ti_pineapples_canned_import_value_index_2014_2016_100
132,2014,80
132,2015,88
132,2016,132
132,2017,137
132,2018,107
132,2019,81
132,2020,83
133,1982,120
133,1983,520
133,1987,369
133,1990,80
133,1992,40
133,1996,360
133,1997,134
133,1999,9
133,2000,383
133,2001,400
133,2002,240
133,2003,440
133,2004,840
133,2005,160
133,2007,720
133,2008,960
133,2009,720
133,2011,1520
133,2012,160
133,2013,120
133,2014,160
133,2016,40
133,2017,400
133,2018,1160
133,2019,6240
133,2020,280
134,1991,37
134,1992,49
134,1993,79
134,1994,55
134,1995,60
134,1996,40
134,1997,85
134,1998,62
134,1999,99
134,2000,57
134,2001,50
134,2002,24
134,2003,69
134,2004,87
134,2005,137
134,2006,61
134,2007,46
134,2008,151
134,2009,97
134,2010,103
134,2011,142
134,2012,110
134,2013,137
134,2014,108
134,2015,63
134,2016,128
134,2017,88
134,2018,112
134,2019,66
134,2020,94
136,1989,2
136,1991,15
136,1992,7
136,1993,7
136,1994,4
136,1995,3
136,1999,7
136,2000,16
136,2001,28
136,2002,32
136,2003,74
136,2004,45
136,2005,7
136,2006,33
136,2007,6
136,2008,20
136,2009,74
136,2010,9
136,2011,17
136,2012,31
136,2013,26
136,2014,34
136,2015,238
136,2016,28
136,2017,39
136,2018,41
136,2019,22
136,2020,81
137,1990,23
137,1991,4
137,1992,9
137,1993,29
137,1994,8
137,1995,30
137,1996,10
137,1997,26
137,1998,11
137,1999,8
137,2000,25
137,2001,20
137,2002,33
137,2003,70
137,2004,74
137,2005,80
137,2006,67
137,2007,60
137,2008,110
137,2009,139
137,2010,72
137,2011,117
137,2012,98
137,2013,99
137,2014,75
137,2015,73
137,2016,152
137,2017,161
137,2018,214
137,2019,121
137,2020,173
138,1988,0
138,1989,3
138,1990,3
138,1991,5
138,1992,19
138,1993,21
138,1994,104
138,1995,39
138,1996,6
138,1997,5
138,1998,5
138,1999,6
138,2000,22
138,2001,13
138,2002,13
138,2003,100
138,2004,25
138,2005,22
138,2006,85
138,2007,113
138,2008,119
138,2009,68
138,2010,123
138,2011,149
138,2012,124
138,2013,105
138,2014,102
138,2015,83
138,2016,115
138,2017,182
138,2018,96
138,2019,103
138,2020,112
14,1974,9
14,1975,7
14,1976,5
14,1977,6
14,1978,9
14,1979,11
14,1980,15
14,1981,20
14,1982,22
14,1983,18
14,1984,42
14,1985,22
14,1986,20
14,1987,36
14,1988,18
14,1989,27
14,1990,28
14,1991,30
14,1992,21
14,1993,16
14,1994,39
14,1995,32
14,1996,33
14,1997,36
14,1998,14
14,1999,59
14,2000,28
14,2001,53
14,2002,50
14,2003,59
14,2004,52
14,2005,63
14,2006,69
14,2007,56
14,2008,74
14,2009,92
14,2010,73
14,2011,82
14,2012,89
14,2013,101
14,2014,91
14,2015,97
14,2016,112
14,2017,134
14,2018,101
14,2019,104
14,2020,80
141,1997,11
141,1998,4
141,1999,47
141,2000,13
141,2001,22
141,2002,11
141,2003,19
141,2004,19
141,2005,11
141,2006,15
141,2007,17
141,2008,20
141,2009,8
141,2010,27
141,2011,39
141,2012,45
141,2013,51
141,2014,76
141,2015,117
141,2016,107
141,2017,143
141,2018,200
141,2019,125
141,2020,121
143,1961,5
143,1963,3
143,1966,1
143,1967,4
143,1968,3
143,1971,7
143,1972,5
143,1973,5
143,1974,3
143,1977,24
143,1987,3
143,1989,4
143,1990,38
143,1991,18
143,1992,32
143,1993,56
143,1994,18
143,1995,23
143,1996,54
143,1997,67
143,1998,74
143,1999,76
143,2000,32
143,2001,74
143,2002,20
143,2003,44
143,2004,38
143,2005,80
143,2006,52
143,2007,28
143,2008,95
143,2009,153
143,2010,78
143,2011,160
143,2012,93
143,2013,127
143,2014,103
143,2015,61
143,2016,136
143,2017,137
143,2018,189
143,2019,68
143,2020,54
144,2014,81
144,2015,105
144,2016,113
144,2017,91
144,2018,47
144,2019,65
144,2020,52
146,1994,1
146,1995,2
146,1996,5
146,1997,12
146,1998,6
146,1999,2
146,2000,3
146,2001,4
146,2002,5
146,2003,19
146,2004,21
146,2005,37
146,2006,37
146,2007,139
146,2008,172
146,2009,65
146,2010,137
146,2011,154
146,2012,96
146,2013,114
146,2014,72
146,2015,146
146,2016,81
146,2017,92
146,2018,156
146,2019,85
146,2020,80
147,1997,57
147,1998,83
147,1999,64
147,2000,62
147,2001,50
147,2002,20
147,2003,33
147,2004,33
147,2005,57
147,2006,18
147,2007,18
147,2008,18
147,2009,18
147,2010,18
147,2011,18
147,2012,94
147,2013,93
147,2014,94
147,2015,100
147,2016,106
147,2017,163
147,2018,149
147,2019,130
147,2020,110
148,2014,261
148,2015,22
148,2016,17
148,2017,39
148,2018,6
148,2019,17
148,2020,50
149,1999,14
149,2000,29
149,2001,14
149,2002,11
149,2003,18
149,2004,80
149,2005,14
149,2006,520
149,2007,58
149,2008,127
149,2009,90
149,2010,7
149,2011,22
149,2012,83
149,2013,11
149,2014,108
149,2015,18
149,2016,173
149,2017,94
149,2018,123
149,2019,206
149,2020,98
150,1961,4
150,1962,4
150,1963,4
150,1964,5
150,1965,4
150,1966,5
150,1967,5
150,1968,5
150,1969,4
150,1970,5
150,1971,7
150,1972,7
150,1973,9
150,1974,10
150,1975,12
150,1976,16
150,1977,17
150,1978,18
150,1979,24
150,1980,24
150,1981,23
150,1982,22
150,1983,20
150,1984,21
150,1985,24
150,1986,25
150,1987,25
150,1988,34
150,1989,37
150,1990,49
150,1991,62
150,1992,99
150,1993,86
150,1994,92
150,1995,74
150,1996,107
150,1997,94
150,1998,86
150,1999,79
150,2000,69
150,2001,52
150,2002,46
150,2003,57
150,2004,76
150,2005,94
150,2006,83
150,2007,99
150,2008,122
150,2009,119
150,2010,80
150,2011,123
150,2012,115
150,2013,72
150,2014,92
150,2015,93
150,2016,115
150,2017,122
150,2018,87
150,2019,77
150,2020,84
153,1997,75
153,1998,47
153,1999,47
153,2000,47
153,2001,32
153,2002,43
153,2003,50
153,2004,65
153,2005,48
153,2006,67
153,2007,64
153,2008,27
153,2009,73
153,2010,77
153,2011,87
153,2012,89
153,2013,87
153,2014,79
153,2015,84
153,2016,138
153,2017,50
153,2018,45
153,2019,50
153,2020,47
154,1992,7
154,1993,21
154,1994,27
154,1995,53
154,1996,7
154,1997,37
154,1998,6
154,1999,30
154,2000,37
154,2001,5
154,2002,17
154,2003,36
154,2004,45
154,2005,46
154,2006,32
154,2007,27
154,2008,78
154,2009,81
154,2010,51
154,2011,60
154,2012,84
154,2013,119
154,2014,98
154,2015,119
154,2016,83
154,2017,113
154,2018,85
154,2019,111
154,2020,133
155,2006,73
155,2007,136
155,2008,168
155,2009,168
155,2010,155
155,2011,218
155,2012,77
155,2013,168
155,2014,141
155,2015,82
155,2016,77
155,2017,159
155,2018,95
155,2019,118
155,2020,73
156,1963,15
156,1964,17
156,1965,15
156,1966,18
156,1967,13
156,1968,10
156,1969,13
156,1970,17
156,1971,22
156,1972,29
156,1973,37
156,1974,42
156,1975,40
156,1976,43
156,1977,45
156,1978,47
156,1979,56
156,1980,108
156,1981,57
156,1982,63
156,1983,77
156,1984,92
156,1985,99
156,1986,84
156,1987,89
156,1988,100
156,1989,103
156,1990,92
156,1991,82
156,1992,97
156,1993,117
156,1994,70
156,1995,99
156,1996,88
156,1997,106
156,1998,75
156,1999,99
156,2000,59
156,2001,60
156,2002,67
156,2003,77
156,2004,78
156,2005,93
156,2006,79
156,2007,87
156,2008,97
156,2009,76
156,2010,97
156,2011,62
156,2012,86
156,2013,82
156,2014,118
156,2015,82
156,2016,100
156,2017,104
156,2018,81
156,2019,82
156,2020,75
157,1993,30
157,1994,28
157,1995,21
157,1996,23
157,1997,21
157,1998,38
157,1999,2
157,2000,29
157,2001,21
157,2002,28
157,2003,15
157,2004,81
157,2005,130
157,2006,181
157,2007,143
157,2008,147
157,2009,126
157,2010,60
157,2011,96
157,2012,87
157,2013,70
157,2014,79
157,2015,98
157,2016,123
157,2017,134
157,2018,119
157,2019,130
157,2020,140
158,1995,46
158,1996,7
158,1997,21
158,1998,30
158,1999,16
158,2000,46
158,2001,3
158,2002,2
158,2003,18
158,2004,11
158,2005,13
158,2006,33
158,2007,20
158,2008,123
158,2009,123
158,2010,66
158,2011,82
158,2012,44
158,2013,167
158,2014,136
158,2015,84
158,2016,80
158,2017,79
158,2018,33
158,2019,39
158,2020,75
159,2000,9
159,2001,7
159,2002,36
159,2003,107
159,2004,314
159,2005,186
159,2006,136
159,2007,64
159,2008,7
159,2009,7
159,2010,157
159,2011,257
159,2012,129
159,2013,214
159,2014,43
159,2015,50
159,2016,207
159,2017,86
159,2018,86
159,2019,21
159,2020,86
16,2005,15
16,2006,5
16,2007,10
16,2008,20
16,2009,54
16,2010,30
16,2011,30
16,2012,133
16,2013,192
16,2014,64
16,2015,25
16,2016,211
16,2017,79
16,2018,231
16,2019,148
16,2020,123
160,2014,100
160,2015,67
160,2016,133
160,2017,133
160,2018,133
160,2019,67
160,2020,133
162,1973,14
162,1974,19
162,1975,12
162,1976,23
162,1977,27
162,1978,24
162,1979,26
162,1980,33
162,1981,35
162,1982,36
162,1983,34
162,1984,42
162,1985,42
162,1986,54
162,1987,60
162,1988,74
162,1989,59
162,1990,62
162,1991,67
162,1992,83
162,1993,61
162,1994,66
162,1995,55
162,1996,83
162,1997,75
162,1998,63
162,1999,99
162,2000,46
162,2001,58
162,2002,52
162,2003,62
162,2004,71
162,2005,69
162,2006,72
162,2007,103
162,2008,112
162,2009,89
162,2010,91
162,2011,130
162,2012,92
162,2013,97
162,2014,99
162,2015,101
162,2016,100
162,2017,146
162,2018,90
162,2019,90
162,2020,101
165,1990,9
165,1991,6
165,1992,12
165,1993,13
165,1994,12
165,1995,57
165,1996,24
165,1997,26
165,1998,20
165,1999,32
165,2000,48
165,2001,34
165,2002,28
165,2003,44
165,2004,46
165,2005,51
165,2006,59
165,2007,81
165,2008,68
165,2009,58
165,2010,58
165,2011,94
165,2012,99
165,2013,84
165,2014,97
165,2015,112
165,2016,90
165,2017,169
165,2018,113
165,2019,98
165,2020,87
166,1996,19
166,1997,20
166,1998,18
166,1999,81
166,2000,40
166,2001,21
166,2002,21
166,2003,60
166,2004,39
166,2005,37
166,2006,32
166,2007,62
166,2008,68
166,2009,100
166,2010,79
166,2011,99
166,2012,95
166,2013,127
166,2014,100
166,2015,111
166,2016,89
166,2017,180
166,2018,132
166,2019,96
166,2020,84
167,1993,22
167,1994,30
167,1995,37
167,1996,62
167,1997,46
167,1998,49
167,1999,54
167,2000,33
167,2001,41
167,2002,53
167,2003,69
167,2004,79
167,2005,73
167,2006,86
167,2007,86
167,2008,141
167,2009,60
167,2010,79
167,2011,109
167,2012,94
167,2013,99
167,2014,105
167,2015,104
167,2016,91
167,2017,98
167,2018,86
167,2019,54
167,2020,68
168,1971,114
168,1972,156
168,1973,114
168,1974,187
168,1975,186
168,1976,186
168,1977,186
168,1978,192
168,1979,199
168,1980,208
168,1981,319
168,1982,177
168,1983,208
168,1984,286
168,1985,191
168,1986,165
168,1987,274
168,1988,208
168,1989,208
168,1990,156
168,1991,225
168,1992,156
168,1993,104
168,1994,104
168,1995,139
168,1996,222
168,1997,28
168,1998,26
168,1999,69
168,2000,80
168,2001,80
168,2002,54
168,2003,54
168,2004,85
168,2005,17
168,2006,26
168,2007,28
168,2008,82
168,2009,90
168,2010,108
168,2011,314
168,2012,290
168,2013,224
168,2014,109
168,2015,80
168,2016,111
168,2017,108
168,2018,108
168,2019,132
168,2020,26
169,1990,320
169,1992,12
169,1993,12
169,1994,35
169,1995,114
169,1996,53
169,1997,163
169,1998,490
169,1999,347
169,2000,14
169,2001,22
169,2002,16
169,2003,22
169,2004,24
169,2005,18
169,2006,27
169,2007,171
169,2008,45
169,2009,53
169,2010,94
169,2011,106
169,2012,233
169,2013,51
169,2014,69
169,2015,141
169,2016,90
169,2017,96
169,2018,151
169,2019,104
169,2020,131
170,1991,1
170,1992,2
170,1993,0
170,1994,4
170,1995,19
170,1996,14
170,1997,14
170,1998,17
170,1999,8
170,2000,5
170,2001,5
170,2002,8
170,2003,7
170,2004,11
170,2005,8
170,2006,15
170,2007,4
170,2008,66
170,2009,27
170,2010,30
170,2011,60
170,2012,63
170,2013,67
170,2014,106
170,2015,107
170,2016,87
170,2017,168
170,2018,102
170,2019,124
170,2020,147
171,1994,1
171,1995,3
171,1996,0
171,1997,3
171,2000,0
171,2002,16
171,2003,1
171,2004,1
171,2005,5
171,2006,4
171,2007,2
171,2008,39
171,2009,20
171,2010,56
171,2011,33
171,2012,35
171,2013,28
171,2014,31
171,2015,83
171,2016,185
171,2017,201
171,2018,155
171,2019,121
171,2020,100
173,1992,20
173,1993,13
173,1994,14
173,1995,17
173,1996,19
173,1997,20
173,1998,19
173,1999,25
173,2000,30
173,2001,41
173,2002,37
173,2003,48
173,2004,67
173,2005,79
173,2006,85
173,2007,88
173,2008,146
173,2009,95
173,2010,95
173,2011,115
173,2012,99
173,2013,114
173,2014,97
173,2015,98
173,2016,105
173,2017,142
173,2018,87
173,2019,81
173,2020,96
174,1972,4
174,1973,5
174,1974,5
174,1975,12
174,1976,5
174,1977,0
174,1978,0
174,1979,0
174,1980,1
174,1981,3
174,1982,3
174,1983,0
174,1984,1
174,1985,0
174,1986,2
174,1987,12
174,1988,31
174,1989,28
174,1990,24
174,1991,43
174,1992,73
174,1993,51
174,1994,37
174,1995,41
174,1996,65
174,1997,53
174,1998,56
174,1999,91
174,2000,56
174,2001,49
174,2002,51
174,2003,72
174,2004,83
174,2005,91
174,2006,111
174,2007,108
174,2008,165
174,2009,138
174,2010,90
174,2011,163
174,2012,100
174,2013,85
174,2014,91
174,2015,92
174,2016,116
174,2017,135
174,2018,93
174,2019,85
174,2020,82
175,2014,67
175,2015,92
175,2016,142
175,2017,117
175,2018,158
175,2019,83
175,2020,50
176,2014,132
176,2015,89
176,2016,79
176,2017,63
176,2018,89
176,2019,47
176,2020,226
179,2005,9
179,2006,21
179,2007,16
179,2008,32
179,2009,32
179,2010,72
179,2011,74
179,2012,75
179,2013,76
