geo,year,ti_unmanufactured_tobacco_export_value_index_2014_2016_100
117,2002,59
117,2003,34
117,2004,58
117,2005,98
117,2006,93
117,2007,105
117,2008,63
117,2009,48
117,2010,23
117,2011,92
117,2012,123
117,2013,124
117,2014,142
117,2015,84
117,2016,74
117,2017,90
117,2018,108
117,2019,80
117,2020,84
117,2021,82
117,2022,137
117,2023,38
118,1961,54
118,1962,54
118,1963,54
118,1964,108
118,1965,58
118,1966,43
118,1967,39
118,1968,99
118,1969,67
118,1970,149
118,1971,114
118,1972,273
118,1973,162
118,1974,120
118,1975,56
118,1976,114
118,1977,142
118,1978,302
118,1979,178
118,1980,77
118,1981,427
118,1982,25
118,1983,15
118,1984,44
118,1985,27
118,1986,18
118,1987,22
118,1988,186
118,1989,2
118,1998,13
118,2004,15
118,2005,51
118,2006,51
118,2007,51
118,2008,51
118,2010,56
118,2014,6
118,2015,166
118,2016,129
118,2017,200
118,2018,330
118,2019,2858
118,2022,26
118,2023,2383
119,1993,4
119,1994,14
119,1995,17
119,1996,0
119,1997,6
119,1998,24
119,2000,35
119,2001,34
119,2002,42
119,2003,1029
119,2004,31
119,2005,17
119,2006,57
119,2007,32
119,2008,59
119,2009,680
119,2010,28
119,2011,2
119,2012,14
119,2013,0
119,2014,0
119,2015,278
119,2016,22
119,2017,4
119,2018,39
12,2000,80
12,2005,51
12,2007,3
12,2008,5
12,2014,61
12,2016,139
12,2021,16
120,2014,133
120,2015,157
120,2016,10
120,2017,29
120,2018,9
120,2019,17
120,2020,7
120,2021,12
120,2022,39
120,2023,14
121,1961,6
121,1962,10
121,1963,11
121,1964,7
121,1965,11
121,1966,7
121,1967,18
121,1968,7
121,1969,21
121,1970,19
121,1971,9
121,1972,25
121,1973,45
121,1974,61
121,1975,38
121,1976,12
121,1977,71
121,1978,49
121,1979,62
121,1980,90
121,1981,81
121,1982,36
121,1983,52
121,1984,18
121,1985,25
121,1986,46
121,1987,28
121,1988,32
121,1989,24
121,1990,13
121,1991,12
121,1992,9
121,1993,12
121,1994,20
121,1995,26
121,1996,26
121,1997,90
121,1998,101
121,1999,118
121,2000,96
121,2001,178
121,2002,64
121,2003,158
121,2004,98
121,2005,154
121,2006,113
121,2007,161
121,2008,160
121,2009,88
121,2010,105
121,2011,99
121,2012,96
121,2013,62
121,2014,119
121,2015,82
121,2016,99
121,2017,136
121,2018,139
121,2019,140
121,2020,128
121,2021,116
121,2022,78
121,2023,33
122,2014,145
122,2015,123
122,2016,31
122,2017,15
122,2020,65113
122,2021,1065
124,1961,3776
124,1964,4783
124,1965,2593
124,1966,1359
124,1967,1208
124,1968,806
124,1970,1057
124,1972,1133
124,1973,906
124,2014,100
126,1994,39
126,1995,62
126,1996,147
126,1997,489
126,1998,12
126,2000,0
126,2001,0
126,2003,2
126,2004,5
126,2005,55
126,2006,0
126,2008,7
126,2010,190
126,2011,106
126,2012,105
126,2013,95
126,2014,54
126,2015,97
126,2016,149
126,2017,146
126,2018,221
126,2019,41
126,2020,65
126,2021,83
126,2022,78
126,2023,141
129,1961,7178921
129,1962,7625960
129,1963,9282634
129,1964,12070054
129,1965,9335227
129,1966,11594089
129,1967,5140949
129,1968,4075944
129,1969,5519617
129,1970,4759651
129,1971,4657095
129,1972,7704849
129,1973,7980961
129,1974,4520353
129,1975,2177343
129,1976,3944462
129,1977,3681498
129,1978,4002314
129,1979,2059009
129,1980,552225
129,1981,1951194
129,1982,1780267
129,1983,2608604
129,1984,2892605
129,1985,5017356
129,1986,3873462
129,1987,3287052
129,1988,3418534
129,1989,3155570
129,1991,123593
129,1992,423372
129,1993,255075
129,1994,134112
129,1995,1661933
129,1996,2314084
129,1997,265594
129,1998,2630
129,1999,202482
129,2001,255075
129,2003,107815
129,2004,454928
129,2005,389187
129,2006,218260
129,2007,76260
129,2008,412854
129,2009,123593
129,2010,549595
129,2011,44704
129,2012,3841906
129,2013,1233302
129,2014,81
129,2015,119
129,2018,192
129,2019,151
129,2020,12711200
129,2021,186
129,2022,20
129,2023,65
13,1968,447
13,1969,447
13,1970,465
13,1971,705
13,1972,200
13,1973,243
13,1974,472
13,1975,440
13,1976,547
13,1977,293
13,1978,136
13,1979,43
13,1980,32
13,1981,50
13,1984,240
13,2009,719
13,2010,891
13,2011,3389
13,2012,2222
13,2013,4648
13,2014,249
13,2015,29
13,2016,22
13,2017,233
13,2019,3
13,2020,51
130,1961,2
130,1962,2
130,1963,2
130,1964,2
130,1965,3
130,1966,4
130,1967,3
130,1968,3
130,1969,4
130,1970,4
130,1971,6
130,1972,6
130,1973,8
130,1974,9
130,1975,12
130,1976,14
130,1977,17
130,1978,19
130,1979,22
130,1980,23
130,1981,20
130,1982,25
130,1983,22
130,1984,29
130,1985,20
130,1986,24
130,1987,31
130,1988,33
130,1989,30
130,1990,50
130,1991,66
130,1992,53
130,1993,38
130,1994,35
130,1995,53
130,1996,56
130,1997,63
130,1998,64
130,1999,67
130,2000,60
130,2001,46
130,2002,42
130,2003,52
130,2004,46
130,2005,57
130,2006,77
130,2007,76
130,2008,106
130,2009,136
130,2010,157
130,2011,102
130,2012,87
130,2013,99
130,2014,115
130,2015,89
130,2016,96
130,2017,95
130,2018,88
130,2019,89
130,2020,74
130,2021,80
130,2022,73
130,2023,80
131,1961,4
131,1962,2
131,1963,1
131,1964,0
131,1965,0
131,1966,0
131,1967,1
131,1968,0
131,1969,0
131,1970,1
131,1971,1
131,1972,1
131,1973,1
131,1974,0
131,1975,2
131,1976,2
131,1977,2
131,1978,0
131,1979,0
131,1980,1
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,3
131,1989,0
131,1990,0
131,1991,0
131,1994,0
131,1995,1
131,1996,1
131,1997,1
131,1998,9
131,1999,3
131,2000,7
131,2001,4
131,2002,13
131,2003,17
131,2004,9
131,2005,5
131,2006,1
131,2007,2
131,2008,21
131,2009,52
131,2010,58
131,2011,66
131,2012,222
131,2013,18
131,2014,11
131,2015,96
131,2016,193
131,2017,151
131,2018,105
131,2019,1
131,2020,1
131,2021,2
131,2022,0
131,2023,0
133,1961,577
133,1962,721
133,1963,288
133,1964,1298
133,1965,1153
133,1966,418
133,1967,447
133,1968,202
133,1970,865
133,1971,1283
133,1972,923
133,1973,4988
133,1974,3734
133,1975,1052
133,1976,43
133,1977,389
133,1978,1716
133,1979,14
133,1992,274
133,2002,2768
133,2003,4902
133,2004,15960
133,2005,952
133,2006,2783
133,2013,187
133,2014,107
133,2015,93
133,2019,34
133,2020,657
133,2021,173
133,2022,65
133,2023,172
138,1961,2
138,1962,9
138,1963,20
138,1964,16
138,1965,12
138,1966,23
138,1967,20
138,1968,17
138,1969,31
138,1970,40
138,1971,43
138,1972,54
138,1973,86
138,1974,123
138,1975,92
138,1976,98
138,1977,84
138,1978,147
138,1979,143
138,1980,174
138,1981,173
138,1982,193
138,1983,52
138,1984,99
138,1985,95
138,1986,103
138,1987,58
138,1988,97
138,1989,94
138,1990,83
138,1991,159
138,1992,50
138,1993,143
138,1994,91
138,1995,92
138,1996,161
138,1997,151
138,1998,151
138,1999,130
138,2000,126
138,2001,96
138,2002,127
138,2003,106
138,2004,99
138,2005,70
138,2006,81
138,2007,101
138,2008,117
138,2009,105
138,2010,91
138,2011,108
138,2012,123
138,2013,129
138,2014,117
138,2015,80
138,2016,104
138,2017,85
138,2018,117
138,2019,47
138,2020,15
138,2021,16
138,2022,26
138,2023,77
14,1967,650000
14,1968,1150000
14,1973,2000000
14,1974,1100000
14,1975,400000
14,1976,600000
14,1977,200000
14,1978,250000
14,1979,350000
14,1980,800000
14,1995,4150000
14,2001,50000
14,2009,50000
14,2015,100
143,1961,4
143,1962,4
143,1963,2
143,1964,2
143,1971,1
143,1972,1
143,1973,7
143,1974,2
143,1985,1
143,1992,21
143,1993,21
143,1994,11
143,1995,0
143,1998,0
143,2001,0
143,2002,1
143,2003,3
143,2004,0
143,2009,59
143,2010,2
143,2011,2
143,2012,60
143,2014,195
143,2016,5
143,2017,20
143,2018,54
143,2019,62
143,2021,11
143,2022,0
143,2023,8
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,1
144,1970,0
144,1971,0
144,1972,1
144,1973,1
144,1974,1
144,1975,0
144,1976,0
144,2002,8
144,2003,12
144,2004,12
144,2005,12
144,2006,34
144,2007,54
144,2008,41
144,2009,47
144,2010,62
144,2011,83
144,2012,87
144,2013,95
144,2014,99
144,2015,112
144,2016,89
144,2017,95
144,2018,89
144,2019,97
144,2020,62
144,2021,55
144,2022,58
144,2023,59
146,1992,405
146,1993,405
146,1994,271
146,1995,300
146,1996,268
146,1997,236
146,1998,498
146,1999,619
146,2000,555
146,2001,468
146,2002,281
146,2003,178
146,2004,158
146,2005,159
146,2006,133
146,2007,155
146,2008,143
146,2009,207
146,2010,304
146,2011,337
146,2012,262
146,2013,161
146,2014,126
146,2015,85
146,2016,89
146,2017,33
146,2018,32
146,2019,25
146,2020,9
146,2021,4
146,2022,6
146,2023,5
147,1997,1
147,1998,1
147,1999,3
147,2000,9
147,2001,1
147,2002,21
147,2003,1
147,2004,85
147,2005,6
147,2006,10
147,2007,138
147,2008,255
147,2009,255
147,2010,255
147,2011,255
147,2013,80
147,2014,1
147,2015,0
147,2016,299
147,2017,2468
147,2018,3580
147,2019,1801
147,2020,573
147,2021,1609
147,2023,0
149,1961,20164
149,1962,6721
149,1963,43688
149,1964,26885
149,1965,8402
149,1966,10082
149,1967,5041
149,1968,16803
149,1969,8402
149,1977,118965
149,1978,150555
149,1979,177776
149,1980,49065
149,1981,170383
149,1982,109220
149,1983,116613
149,1984,9746
149,1985,11426
149,1986,1176
149,1989,3361
149,1990,8906
149,1999,83007
149,2000,7561
149,2001,16803
149,2003,1680
149,2006,58138
149,2008,2016
149,2009,3697
149,2010,6385
149,2011,15795
149,2012,60155
149,2013,67212
149,2015,100
149,2018,5508
149,2019,24119
149,2020,41511
149,2021,61257
149,2022,53358
149,2023,2
150,1961,1
150,1962,1
150,1963,1
150,1964,2
150,1965,3
150,1966,3
150,1967,3
150,1968,3
150,1969,3
150,1970,3
150,1971,4
150,1972,6
150,1973,9
150,1974,9
150,1975,9
150,1976,8
150,1977,10
150,1978,13
150,1979,19
150,1980,23
150,1981,21
150,1982,22
150,1983,21
150,1984,18
150,1985,17
150,1986,24
150,1987,26
150,1988,21
150,1989,22
150,1990,29
150,1991,31
150,1992,30
150,1993,17
150,1994,18
150,1995,18
150,1996,18
150,1997,20
150,1998,29
150,1999,33
150,2000,38
150,2001,35
150,2002,19
150,2003,20
150,2004,25
150,2005,23
150,2006,21
150,2007,24
150,2008,25
150,2009,43
150,2010,34
150,2011,35
150,2012,96
150,2013,103
150,2014,103
150,2015,96
150,2016,101
150,2017,85
150,2018,36
150,2019,42
150,2020,55
150,2021,52
150,2022,69
150,2023,51
154,1992,49
154,1993,38
154,1994,30
154,1995,37
154,1996,53
154,1997,41
154,1998,33
154,1999,68
154,2000,42
154,2001,41
154,2002,51
154,2003,62
154,2004,54
154,2005,80
154,2006,81
154,2007,86
154,2008,86
154,2009,77
154,2010,84
154,2011,104
154,2012,106
154,2013,134
154,2014,112
154,2015,84
154,2016,104
154,2017,125
154,2018,121
154,2019,126
154,2020,120
154,2021,127
154,2022,101
154,2023,112
157,1964,0
157,1965,0
157,1966,0
157,1967,3
157,1968,3
157,1969,6
157,1970,8
157,1971,10
157,1972,15
157,1973,12
157,1974,17
157,1975,17
157,1976,20
157,1977,19
157,1978,13
157,1979,13
157,1980,6
157,1981,16
157,1982,19
157,1983,15
157,1984,18
157,1985,11
157,1986,4
157,1987,4
157,1988,7
157,1989,6
157,1990,6
157,1991,8
157,1992,6
157,1993,6
157,1994,9
157,1995,10
157,1996,17
157,1997,47
157,1998,36
157,1999,33
157,2000,23
157,2001,19
157,2002,73
157,2003,31
157,2004,31
157,2005,31
157,2006,14
157,2007,21
157,2008,23
157,2009,22
157,2010,29
157,2011,27
157,2012,77
157,2013,96
157,2014,93
157,2015,112
157,2016,95
157,2017,97
157,2018,120
157,2019,109
157,2020,106
157,2021,94
157,2022,93
157,2023,140
158,1973,574
158,1974,359
158,1978,6102
158,1979,8973
158,1980,38837
158,1981,10122
158,1982,23905
158,1983,6245
158,1984,10624
158,1988,12778
158,1989,16296
158,1990,20746
158,1994,1005
158,1995,3087
158,1996,5743
158,1997,6533
158,1998,2225
158,1999,1866
158,2000,10840
158,2001,6676
158,2002,3087
158,2003,574
158,2004,718
158,2005,1364
158,2006,2369
158,2007,4379
158,2008,4020
158,2009,4020
158,2010,2871
158,2016,100
158,2017,193317
158,2020,25
159,1964,555
159,1965,1481
159,1966,5388
159,1967,3388
159,1968,537
159,1969,278
159,1970,167
159,1971,93
159,1972,19
159,1973,1666
159,1974,648
159,1981,6462
159,1988,2185
159,1989,1055
159,1990,7018
159,1991,4018
159,1992,20405
159,1993,11295
159,1994,8332
159,1995,9888
159,1996,24997
159,1997,8888
159,1998,5555
159,1999,5555
159,2002,278
159,2003,204
159,2004,204
159,2005,130
159,2006,74
159,2007,111
159,2008,722
159,2010,20479
159,2011,20701
159,2012,23016
159,2013,500
159,2014,264
159,2015,27
159,2016,9
159,2017,233
159,2018,274
159,2019,18
159,2020,18
159,2021,2
159,2022,2
159,2023,8
16,1961,0
16,1962,1
16,1963,0
16,1964,1
16,1965,1
16,1966,2
16,1967,1
16,1968,1
16,1969,1
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1979,0
16,1981,0
16,1982,3
16,1983,3
16,1984,1
16,1985,4
16,1986,1
16,1987,1
16,1988,1
16,1989,3
16,1990,2
16,1991,3
16,1992,7
16,1993,2
16,1994,1
16,1995,1
16,1996,2
16,1997,4
16,1998,6
16,1999,3
16,2000,3
16,2001,2
16,2002,4
16,2003,12
16,2004,21
16,2005,19
16,2006,20
16,2007,24
16,2008,35
16,2009,61
16,2010,92
16,2011,104
16,2012,97
16,2013,114
16,2014,133
16,2015,64
16,2016,103
16,2017,112
16,2018,140
16,2019,136
16,2020,125
16,2021,164
16,2022,260
16,2023,237
162,1961,1449
162,1962,483
162,1963,483
162,1964,966
162,1965,1449
162,1966,966
162,1967,1256
162,1968,1353
162,1969,1981
162,1970,773
162,1971,290
162,1972,242
162,1973,3092
162,1974,97
162,1975,3623
162,1976,2271
162,1977,4348
162,1978,2657
162,1979,3044
162,1980,4348
162,1981,5024
162,1982,4444
162,1983,3285
162,1984,1594
162,1985,3865
162,1986,9179
162,1987,4300
162,1988,10773
162,1989,9131
162,1990,72078
162,1991,15604
