geo,year,ti_vanilla_raw_export_value_base_price
106,1997,190
106,1998,190
106,1999,76
106,2000,38
106,2001,114
106,2002,228
106,2003,456
106,2004,38
106,2005,38
106,2006,114
106,2007,114
106,2008,152
106,2009,114
106,2010,304
106,2011,570
106,2012,114
106,2013,266
106,2014,318
106,2015,234
106,2016,194
106,2017,131
106,2018,224
106,2019,119
106,2020,133
106,2021,167
106,2022,382
106,2023,966
107,2000,0
107,2014,0
107,2015,1
107,2017,0
107,2018,24
107,2019,0
107,2020,1
107,2021,25
107,2022,3
107,2023,9
108,2014,3
108,2015,0
108,2020,0
108,2021,0
108,2022,0
109,1974,6
109,1976,42
109,1977,29
109,1979,117
109,1980,65
109,1982,45
109,1987,26
109,2002,6
109,2003,26
109,2004,29
109,2005,6
109,2006,110
109,2007,13
109,2008,36
109,2009,195
109,2010,260
109,2011,234
109,2012,227
109,2013,68
109,2014,76
109,2015,79
109,2016,16
109,2017,73
109,2018,64
109,2019,53
109,2020,74
109,2021,28
109,2022,44
109,2023,99
11,1986,87
11,1988,87
11,1990,87
11,1992,87
11,1993,87
11,1994,435
11,1995,1132
11,1996,174
11,1997,1044
11,1998,783
11,1999,1480
11,2000,2437
11,2001,2437
11,2002,4265
11,2003,7398
11,2004,3395
11,2005,609
11,2006,696
11,2007,1219
11,2008,609
11,2009,783
11,2010,696
11,2011,870
11,2012,870
11,2013,1393
11,2014,1552
11,2015,1023
11,2016,944
11,2017,443
11,2018,370
11,2019,328
11,2020,223
11,2021,330
11,2022,442
11,2023,573
110,1986,396
110,1987,198
110,1996,198
110,1997,396
110,1998,198
110,1999,198
110,2000,163
110,2001,198
110,2002,396
110,2003,396
110,2004,396
110,2005,198
110,2006,396
110,2007,396
110,2008,198
110,2009,396
110,2010,396
110,2014,5
110,2015,41
110,2016,2
110,2017,1
110,2018,10
110,2019,1
110,2020,58
112,1994,5
112,1999,23
112,2000,7
112,2003,2
112,2007,3
112,2008,2
112,2011,2
112,2014,3
112,2015,27
112,2016,316
112,2017,589
112,2018,650
112,2019,1274
112,2020,1136
112,2021,358
112,2022,33
112,2023,76
114,1979,1
114,1980,1
114,1982,10
114,1989,4
114,1992,4
114,2005,4
114,2007,2
114,2014,1
114,2016,4
114,2017,6
114,2018,2
114,2019,0
114,2020,0
114,2021,0
114,2022,0
114,2023,1
117,1986,17
117,2004,17
117,2014,3
117,2015,2
117,2016,9
117,2017,27
117,2018,22
117,2019,18
117,2020,52
117,2021,30
117,2022,13
117,2023,10
119,1995,586
119,1996,586
119,1997,1465
119,1998,1465
119,2009,293
119,2010,13767
119,2013,879
119,2014,156
119,2015,41
119,2016,1853
119,2017,377
119,2018,23
119,2019,13
119,2020,26
119,2021,67
119,2022,159
119,2023,66
121,1961,7
121,1964,7
121,1968,21
121,1969,7
121,1970,7
121,1971,28
121,1972,28
121,1973,28
121,1977,97
121,1997,469
121,1998,255
121,1999,434
121,2000,338
121,2001,131
121,2002,276
121,2003,338
121,2004,365
121,2005,297
121,2006,186
121,2007,131
121,2008,131
121,2009,283
121,2010,28
121,2011,76
121,2012,62
121,2013,103
121,2014,72
121,2015,32
121,2016,31
121,2017,19
121,2018,64
121,2019,52
121,2020,46
121,2021,30
121,2022,30
121,2023,32
122,2015,0
126,1994,134
126,1995,45
126,1997,1113
126,1998,579
126,2011,45
126,2013,89
126,2014,67
126,2015,17
126,2016,18
126,2017,12
126,2018,11
126,2019,9
126,2020,12
126,2021,12
126,2022,43
126,2023,20
129,1961,63669
129,1962,69655
129,1963,31780
129,1964,68349
129,1965,106986
129,1966,96320
129,1967,72485
129,1968,104592
129,1969,119285
129,1970,132563
129,1971,126250
129,1972,132236
129,1973,78362
129,1974,147256
129,1975,93382
129,1976,119829
129,1977,186437
129,1978,158793
129,1979,47562
129,1980,44623
129,1981,69111
129,1982,115367
129,1983,119611
129,1984,90008
129,1985,68349
129,1986,74988
129,1987,137134
129,1988,68023
129,1989,64649
129,1990,90226
129,1991,69873
129,1992,76186
129,1993,52786
129,1994,101653
129,1995,65520
129,1996,69655
129,1997,71070
129,1998,42555
129,1999,74444
129,2000,71534
129,2001,99912
129,2002,101436
129,2003,80757
129,2004,70635
129,2005,197321
129,2006,132889
129,2007,335761
129,2008,242488
129,2009,222897
129,2010,72703
129,2011,230407
129,2012,58554
129,2013,123638
129,2014,256296
129,2015,303672
129,2016,175100
129,2017,233557
129,2018,249785
129,2019,160905
129,2020,182273
129,2021,275826
129,2022,246845
129,2023,150969
13,2009,58
13,2013,7
13,2015,2
13,2016,2
13,2017,13
13,2018,3
13,2020,1
13,2021,0
13,2022,2
13,2023,10
131,1962,5
131,1970,5
131,1973,5
131,1975,5
131,1977,5
131,1978,11
131,1989,5
131,1990,32
131,1991,11
131,1992,54
131,1993,5
131,1994,5
131,1995,5
131,1996,21
131,1997,21
131,1998,11
131,1999,91
131,2000,21
131,2001,128
131,2002,236
131,2003,43
131,2004,70
131,2005,70
131,2006,80
131,2007,16
131,2008,21
131,2009,16
131,2010,16
131,2011,54
131,2012,21
131,2014,18
131,2015,20
131,2018,3
131,2019,66
131,2020,47
131,2022,4
131,2023,2
133,2015,0
133,2016,9
134,1987,127
134,1988,255
134,1989,382
134,2003,4327
134,2016,1
136,2015,33
137,1992,145
137,2000,33
137,2002,2897
137,2003,1159
137,2005,145
137,2006,434
137,2007,145
137,2008,145
137,2009,434
137,2010,145
137,2011,5359
137,2012,3331
137,2013,3910
137,2014,13184
137,2015,35299
137,2016,27716
137,2017,17861
137,2018,12162
137,2019,6714
137,2020,9020
137,2021,4054
137,2022,7870
137,2023,1752
138,1961,3620
138,1962,1371
138,1963,773
138,1964,598
138,1965,1371
138,1966,773
138,1967,2460
138,1968,1898
138,1969,633
138,1970,773
138,1971,808
138,1972,633
138,1973,668
138,1974,527
138,1977,281
138,1978,70
138,1979,35
138,1982,35
138,1983,35
138,1984,844
138,1985,35
138,1986,422
138,1987,1054
138,1988,949
138,1989,1265
138,1990,492
138,1991,492
138,1992,351
138,1993,246
138,1994,422
138,1995,1019
138,1996,2074
138,1997,1863
138,1998,984
138,1999,2952
138,2000,4826
138,2001,5378
138,2002,6467
138,2003,4921
138,2004,4394
138,2005,1019
138,2006,1125
138,2007,1441
138,2008,1090
138,2009,844
138,2010,1652
138,2011,1863
138,2012,1793
138,2013,984
138,2014,306
138,2015,657
138,2016,1083
138,2017,200
138,2018,116
138,2019,87
138,2020,49
138,2021,869
138,2022,345
138,2023,1221
143,2003,2605
143,2005,2292
143,2013,15109
143,2015,61
143,2016,232
143,2017,85
143,2018,197
143,2019,414
143,2020,65
143,2021,530
143,2022,2
143,2023,0
150,1961,18
150,1967,18
150,1969,18
150,1971,18
150,1972,18
150,1975,18
150,1979,55
150,1980,18
150,1981,37
150,1982,37
150,1983,37
150,1984,37
150,1985,74
150,1986,148
150,1987,92
150,1988,74
150,1989,166
150,1990,185
150,1991,314
150,1992,111
150,1993,37
150,1994,148
150,1995,277
150,1996,111
150,1997,1646
150,1998,314
150,1999,407
150,2000,740
150,2001,462
150,2002,777
150,2003,2109
150,2004,1424
150,2005,906
150,2006,129
150,2007,333
150,2008,1942
150,2009,2904
150,2010,1609
150,2011,1720
150,2012,3311
150,2013,3256
150,2014,18807
150,2015,1269
150,2016,4469
150,2017,4267
150,2018,2691
150,2019,2684
150,2020,2167
150,2021,4725
150,2022,5110
150,2023,3542
153,2003,19
153,2013,19
153,2014,0
153,2015,6
153,2016,9
153,2017,7
153,2018,2
153,2019,2
153,2020,7
153,2021,3
153,2022,3
153,2023,6
155,2006,37
155,2007,73
155,2008,73
155,2009,73
155,2010,73
155,2011,73
155,2012,37
155,2013,37
155,2014,14
155,2015,10
155,2016,0
155,2018,1
155,2019,0
155,2020,3
155,2021,88
155,2022,10
155,2023,2
156,1985,250
156,1988,31
156,1991,31
156,1998,94
156,1999,782
156,2000,2
156,2002,31
156,2003,1033
156,2004,313
156,2005,219
156,2006,376
156,2007,688
156,2008,344
156,2009,125
156,2010,219
156,2011,94
156,2012,720
156,2013,501
156,2014,357
156,2015,427
156,2016,873
156,2017,114
156,2018,186
156,2019,68
156,2020,190
156,2021,257
156,2022,774
156,2023,842
159,2014,0
159,2015,2
159,2016,1
159,2017,1
159,2018,16
159,2019,1
159,2020,0
159,2021,0
159,2022,151
159,2023,23
16,2014,3
16,2016,2
16,2017,1
16,2018,18
16,2019,27
16,2020,39
16,2021,0
16,2022,0
160,2016,3
160,2017,1
160,2020,3
162,1996,101
162,1999,101
162,2000,5
162,2002,202
162,2014,0
162,2015,3
162,2017,238
162,2018,26
162,2019,18
162,2020,28
162,2021,2
162,2023,21
166,2014,4
166,2016,28
166,2017,13
167,1993,601
167,1994,361
167,1995,120
167,1996,722
167,1997,722
167,2000,269
167,2002,120
167,2004,120
167,2009,241
167,2010,722
167,2011,481
167,2012,962
167,2013,962
167,2014,269
167,2015,247
167,2016,453
167,2017,1171
167,2018,1605
167,2019,2901
167,2020,4898
167,2021,7088
167,2022,6091
167,2023,3354
168,2001,773
168,2002,13773
168,2003,60223
168,2004,60856
168,2005,11876
168,2006,16514
168,2007,16444
168,2008,17287
168,2009,9487
168,2010,10752
168,2011,5692
168,2012,4497
168,2013,2178
168,2014,3606
168,2015,6260
168,2016,9380
168,2017,85396
168,2018,16500
168,2019,18498
168,2020,25720
168,2021,29866
168,2022,29246
168,2023,9473
169,2014,1
170,1994,37
170,1997,37
170,1998,37
170,1999,74
170,2001,74
170,2002,112
170,2003,112
170,2004,186
170,2007,186
170,2008,186
170,2009,74
170,2010,112
170,2011,223
170,2012,74
170,2013,112
170,2014,31
170,2015,31
170,2016,69
170,2017,423
170,2018,10
170,2019,12
170,2020,47
170,2021,44
170,2022,12
170,2023,54
171,1978,11
171,1985,17
171,1991,22
171,1993,11
171,1994,250
171,1995,22
171,1996,22
171,1997,6
171,1998,28
171,1999,28
171,2000,39
171,2001,39
171,2002,105
171,2003,33
171,2004,56
171,2005,72
171,2006,83
171,2007,28
171,2008,89
171,2009,178
171,2010,122
171,2011,178
171,2012,44
171,2013,11
171,2015,11
171,2016,19
171,2018,0
171,2019,1
173,1996,1106
173,1997,184
173,2001,92
173,2003,20466
173,2004,92
173,2005,184
173,2006,277
173,2007,369
173,2008,277
173,2009,92
173,2010,92
173,2011,184
173,2012,92
173,2013,92
173,2014,143
173,2015,158
173,2016,87
173,2017,773
173,2018,5270
173,2019,6944
173,2020,2844
173,2021,2128
173,2022,1612
173,2023,1555
174,1987,171
174,1990,171
174,1991,171
174,1998,513
174,1999,1711
174,2000,1027
174,2001,171
174,2003,513
174,2008,171
174,2011,171
174,2012,342
174,2013,342
174,2014,1080
174,2015,1388
174,2016,1640
174,2017,1223
174,2018,276
174,2019,226
174,2020,229
174,2021,245
174,2022,3185
174,2023,570
176,2014,2
176,2015,0
176,2017,1
176,2018,5
176,2019,8
176,2020,9
176,2021,12
176,2022,18
176,2023,34
179,2000,7
179,2014,2
179,2015,16
183,2010,100
183,2011,1098
183,2012,2097
183,2013,2397
183,2014,4242
183,2015,995
183,2016,756
183,2017,354
183,2018,108
183,2019,607
183,2020,486
183,2021,300
183,2022,486
183,2023,483
185,1998,13
185,1999,13
185,2000,14
185,2001,13
185,2005,6
185,2007,6
185,2008,6
185,2009,63
185,2010,31
185,2011,6
185,2012,6
185,2013,6
185,2014,17
185,2015,51
185,2016,77
185,2017,34
185,2018,37
185,2019,241
185,2020,57
185,2021,19
185,2022,4
185,2023,1
193,2015,1
193,2016,1
193,2017,1
193,2019,0
193,2020,2
193,2021,2
193,2022,1
193,2023,12
194,1972,38
194,1975,10
194,1978,1
194,1980,4
194,1981,3
194,1982,7
194,1988,1
194,1993,1
194,1995,1
194,1996,22
194,1997,10
194,2000,1
194,2001,1
194,2003,3
194,2004,10
194,2005,36
194,2006,1
194,2007,6
194,2008,9
194,2009,9
194,2010,141
194,2011,304
194,2012,402
194,2013,112
194,2014,402
194,2015,265
194,2016,93
194,2017,62
194,2018,155
194,2019,54
194,2020,77
194,2021,202
194,2022,280
194,2023,377
198,1992,97
198,1993,97
198,1995,97
198,1996,194
198,2000,1266
198,2004,194
198,2014,12
198,2015,10
198,2016,5
198,2017,0
198,2018,11
198,2019,3
198,2020,7
198,2021,5
198,2022,7
198,2023,20
199,1994,17
199,1996,8
199,1997,42
199,1998,59
199,1999,76
199,2000,109
199,2002,59
199,2003,8
199,2014,2
199,2015,3401
199,2016,2
199,2017,2
199,2018,1
199,2019,1
199,2020,0
199,2021,1
199,2022,1
199,2023,0
20,2000,129
20,2016,0
20,2017,0
200,1962,1286
200,1963,589
200,1964,536
200,1965,268
200,1966,214
200,1968,54
200,1974,161
200,1978,54
200,1979,268
200,1980,1125
200,1981,4232
200,1985,54
200,1987,161
200,1988,268
200,1989,54
200,1990,696
200,1992,214
200,1993,1822
200,1994,1500
200,1995,589
200,1996,804
200,1997,589
200,1998,1447
200,1999,1929
200,2000,1265
200,2001,1714
200,2002,2732
200,2003,16179
200,2004,11840
200,2005,4715
200,2006,2947
200,2007,3000
200,2008,1500
200,2009,1875
200,2010,429
200,2011,1179
200,2012,536
200,2013,1500
200,2014,2466
200,2015,614
200,2016,1417
200,2017,1637
200,2018,1565
200,2019,65
200,2020,53
200,2021,564
200,2022,116
200,2023,2387
202,1986,33
202,1987,133
202,1991,99
202,1993,66
202,1994,66
202,1995,166
202,1996,199
202,1997,199
202,1998,398
202,1999,166
202,2000,64
202,2001,99
202,2002,99
202,2003,398
202,2004,331
202,2005,398
202,2006,464
202,2007,795
202,2008,895
202,2009,1027
202,2010,829
202,2011,762
202,2012,1193
202,2013,1127
202,2014,1090
202,2015,1485
202,2016,1529
202,2017,1250
202,2018,1847
202,2019,1847
202,2020,1738
202,2021,1925
202,2022,3338
202,2023,414
203,1975,10
203,1981,10
203,1984,10
203,1987,10
203,1990,29
203,1991,39
203,1992,116
203,1993,58
203,1994,39
203,1997,10
203,1999,10
203,2001,39
203,2002,29
203,2003,10
203,2004,77
203,2006,10
203,2008,10
203,2011,29
203,2012,289
203,2013,154
203,2014,92
203,2015,182
203,2016,344
203,2017,111
203,2018,73
203,2019,135
203,2020,114
203,2021,513
203,2022,298
203,2023,1218
209,2003,8
209,2004,8
209,2005,8
209,2015,0
209,2016,0
21,1985,372
21,1990,215
21,2000,29
21,2001,157
21,2002,39
21,2003,1096
21,2004,20
21,2005,39
21,2006,20
21,2014,0
21,2015,1
21,2017,0
21,2018,1
21,2019,0
21,2020,4
21,2021,8
21,2022,8
21,2023,2
210,1986,129
210,1987,65
210,1988,65
210,1991,2200
210,1992,2717
210,1993,3235
210,1994,2847
210,1995,129
210,1996,259
210,1997,323
210,1998,65
210,1999,65
210,2000,65
210,2001,65
210,2002,65
210,2003,65
210,2004,129
210,2005,259
210,2006,194
210,2007,259
210,2008,841
210,2009,453
210,2010,323
210,2011,453
210,2012,323
210,2013,259
210,2014,216
210,2015,109
210,2016,453
210,2017,277
210,2018,100
210,2019,58
210,2020,82
210,2021,72
210,2022,124
210,2023,127
211,1975,81
211,1976,161
211,1977,81
211,1978,81
211,1979,81
211,1980,161
211,1981,161
211,1982,161
211,1983,81
211,1984,161
211,1986,81
211,1987,81
211,1988,242
211,1989,81
211,1990,484
211,1991,726
211,1992,404
211,1993,323
211,1994,81
211,1996,242
211,1997,81
211,1998,161
211,1999,404
211,2000,348
211,2001,242
211,2002,161
211,2003,161
211,2004,888
211,2005,807
211,2006,161
211,2007,484
211,2008,565
211,2009,565
211,2010,161
211,2011,242
211,2012,404
211,2013,565
211,2014,1166
211,2015,582
211,2016,475
211,2017,1229
211,2018,609
211,2019,429
211,2020,1972
211,2021,2092
211,2022,5008
211,2023,2640
212,2015,2
212,2016,0
212,2017,0
212,2018,0
212,2019,1
212,2020,41
212,2021,104
212,2022,25
212,2023,11
214,1991,6
214,1993,13
214,1994,25
214,1995,6
214,1997,6
214,1999,6
214,2000,5
214,2001,13
214,2004,6
214,2006,13
214,2007,13
214,2008,25
214,2009,25
214,2011,13
214,2012,6
214,2014,5
214,2015,7
214,2016,7
214,2017,3
214,2018,18
214,2019,10
214,2020,150
214,2021,36
214,2022,18
214,2023,16
215,1999,69
215,2000,121
215,2005,52
215,2008,224
215,2009,155
215,2010,259
215,2014,0
215,2015,18
215,2016,33
215,2017,66
215,2018,2
215,2019,16
215,2020,60
215,2021,213
215,2022,72
215,2023,274
216,1973,6
216,1994,11
216,2006,11
216,2007,17
216,2008,6
216,2011,62
216,2012,90
216,2013,67
216,2014,73
216,2015,81
216,2016,76
216,2017,67
216,2018,2196
216,2019,1751
216,2020,848
216,2021,810
216,2022,941
216,2023,617
219,1968,69
219,1969,139
219,1970,139
219,1971,69
219,1972,139
219,1973,208
219,1974,69
219,1975,69
219,1976,277
219,1977,763
219,1978,555
219,1979,139
219,1980,347
219,1981,347
219,1982,763
219,1983,624
219,1984,901
219,1985,277
219,1986,1248
219,1987,971
219,1988,1179
219,1989,1803
219,1990,2496
219,1991,2566
219,1992,1734
219,1993,2496
219,1994,2566
219,1995,3606
219,1996,1179
219,1997,277
219,1998,277
219,1999,2496
219,2000,1387
219,2001,1179
219,2002,1109
219,2003,1526
219,2004,485
219,2005,347
219,2007,693
219,2008,277
219,2009,555
219,2010,416
219,2011,139
219,2012,69
219,2013,277
219,2014,162
219,2015,282
219,2016,365
219,2017,643
219,2018,383
219,2019,116
219,2020,176
219,2021,22
219,2022,21
219,2023,41
220,2000,0
220,2001,0
220,2003,4
220,2004,4
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2023,2
223,1985,3
223,1988,32
223,1989,96
223,1990,13
223,1991,13
223,1992,16
223,1993,10
223,1994,137
223,1995,178
223,1996,86
223,1997,108
223,1998,309
223,1999,188
223,2000,299
223,2001,526
223,2002,478
223,2003,430
223,2004,191
223,2005,223
223,2006,268
223,2007,443
223,2008,290
223,2009,469
223,2010,676
223,2011,615
223,2012,714
223,2013,880
223,2014,693
223,2015,317
223,2016,341
223,2017,238
223,2018,395
223,2019,919
223,2020,1102
223,2021,1142
223,2022,1233
223,2023,1919
225,2002,5
225,2003,43
225,2004,32
225,2005,284
225,2006,21
225,2007,214
225,2008,70
225,2009,43
225,2010,70
225,2011,5
225,2012,11
225,2013,27
225,2014,40
225,2015,27
225,2016,6
225,2017,213
225,2018,308
225,2019,1066
225,2020,2000
225,2021,1095
225,2022,482
225,2023,388
226,1961,234
226,1962,78
226,1963,78
226,1964,156
226,1965,234
226,1966,468
226,1967,234
226,1968,234
226,1969,623
226,1970,312
226,1971,312
226,1972,78
226,1991,312
226,1993,390
226,1994,1051
226,1995,14
226,1996,1159
226,1998,3351
226,1999,390
226,2000,1041
226,2001,3585
226,2002,4910
226,2003,779
226,2004,4988
226,2005,18236
226,2006,15197
226,2007,32887
226,2008,14963
226,2009,19795
226,2010,17924
226,2011,10521
226,2012,7715
226,2013,5689
226,2014,3480
226,2015,3697
226,2016,2161
226,2017,2646
226,2018,1689
226,2019,2337
226,2020,1155
226,2021,5684
226,2022,28596
226,2023,29292
229,1961,311
229,1962,124
229,1963,62
229,1964,62
229,1965,186
229,1966,311
229,1967,62
229,1968,62
229,1969,62
229,1970,62
229,1971,62
229,1973,62
229,1974,62
229,1975,1491
229,1976,559
229,1977,186
229,1978,435
229,1979,124
229,1980,62
229,1981,62
229,1982,1180
229,1983,186
229,1984,497
229,1985,559
229,1986,745
229,1987,186
229,1988,248
229,1989,248
229,1990,311
229,1991,124
229,1992,1180
229,1993,1926
229,1994,683
229,1995,683
229,1996,2299
229,1997,6647
229,1998,8325
229,1999,10126
229,2000,11990
229,2001,40504
229,2002,5529
229,2003,6088
229,2004,435
229,2005,1367
229,2006,1180
229,2007,683
229,2008,1615
229,2009,621
229,2010,4783
229,2011,7144
229,2012,1615
229,2013,2299
229,2014,1234
229,2015,1848
229,2016,1845
229,2017,2126
229,2018,2658
229,2019,2318
229,2020,1938
229,2021,1357
229,2022,2183
229,2023,4706
23,2014,0
230,1994,72
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,3
230,2021,0
230,2022,0
230,2023,0
231,1986,2751
231,1987,1467
231,1988,1651
231,1989,1467
231,1990,2201
231,1991,1834
231,1992,2935
231,1993,2421
231,1994,3669
231,1995,4549
231,1996,4035
231,1997,4072
231,1998,8695
231,1999,7154
231,2000,28963
231,2001,18416
231,2002,6017
231,2003,7741
231,2004,18490
231,2005,6127
231,2006,5099
231,2007,4843
231,2008,6530
231,2009,5760
231,2010,4439
231,2011,6310
231,2012,5980
231,2013,8254
231,2014,13216
231,2015,6153
231,2016,12399
231,2017,16689
231,2018,24514
231,2019,21220
231,2020,19925
231,2021,13343
231,2022,12257
231,2023,12242
236,1991,12
236,1992,12
236,1993,6
236,1994,12
236,1996,23
236,1999,6
236,2004,6
236,2014,1
237,2014,42
237,2015,44
237,2016,251
237,2017,781
237,2018,386
237,2019,212
237,2020,5
237,2021,5
237,2022,936
237,2023,71
238,2003,7
238,2004,7
238,2015,0
238,2020,0
238,2021,20
238,2022,27
255,2000,248
255,2001,413
255,2002,454
255,2003,5614
255,2004,784
255,2005,991
255,2006,1858
255,2007,2807
255,2008,4293
255,2009,4541
255,2010,3509
255,2011,7513
255,2012,8834
255,2013,11434
255,2014,12809
255,2015,14006
255,2016,8974
255,2017,6084
255,2018,1781
255,2019,3837
255,2020,4249
255,2021,2677
255,2022,3679
255,2023,973
256,2010,159
256,2014,46
256,2015,34
256,2016,32
256,2017,71
256,2018,121
256,2019,119
256,2020,46
256,2021,34
256,2022,24
256,2023,35
27,1993,65
27,1994,194
27,1995,1227
27,1996,258
27,1997,452
27,1998,194
27,1999,194
27,2001,129
27,2002,65
27,2004,65
27,2010,65
27,2012,129
27,2014,5
27,2015,3
27,2016,14
27,2017,25
27,2018,7
27,2019,8
27,2020,8
27,2021,14
27,2022,50
27,2023,33
272,2014,0
272,2015,1
272,2016,0
272,2017,0
272,2019,0
272,2020,0
272,2023,0
299,2014,32
32,2015,0
32,2022,0
32,2023,0
33,1988,4966
33,1989,815
33,1990,1334
33,1991,4002
33,1992,1408
33,1993,12303
33,1994,9783
33,1995,10820
33,1996,10895
33,1997,12006
33,1998,18602
33,1999,18602
33,2000,8657
33,2001,3706
33,2002,8745
33,2003,10228
33,2004,5262
33,2005,6967
33,2006,9561
33,2007,18083
33,2008,20084
33,2009,24235
33,2010,17935
33,2011,15860
33,2012,22011
33,2013,26755
33,2014,36323
33,2015,31707
33,2016,18473
33,2017,15120
33,2018,11378
33,2019,12175
33,2020,10179
33,2021,18967
33,2022,26698
33,2023,17198
38,2000,40
38,2001,109
38,2004,656
38,2005,1202
38,2007,109
38,2008,109
38,2010,109
38,2014,33
38,2015,88
38,2016,115
38,2017,655
38,2018,36
38,2019,77
38,2020,74
38,2021,156
38,2022,93
38,2023,608
4,2012,25
4,2014,5
4,2015,0
4,2017,1
4,2018,4
4,2020,12
4,2021,60
4,2022,8
4,2023,41
40,1980,46
40,1981,23
40,1986,23
40,1989,23
40,1990,23
40,1999,4
40,2000,28
40,2001,160
40,2008,23
40,2014,0
40,2015,1
40,2020,7
40,2021,8
40,2022,18
40,2023,0
41,1986,3965
41,1987,3965
41,1991,264
41,1992,5287
41,1994,3172
41,1998,18768
41,2000,6489
41,2001,793
41,2002,529
41,2003,1586
41,2004,264
41,2005,264
41,2007,1586
41,2014,1
45,1961,6529
45,1962,3482
45,1963,15016
45,1964,12695
45,1965,12114
45,1966,9720
45,1967,10518
45,1968,10011
45,1969,15016
45,1970,10446
45,1971,14943
45,1972,15016
45,1973,2466
45,1974,11606
45,1975,15306
45,1976,8995
45,1977,16684
45,1978,12840
45,1979,12332
45,1980,943
45,1981,11606
45,1982,18788
45,1983,9648
45,1984,1886
45,1985,13130
45,1986,18715
45,1987,4643
45,1988,17917
45,1989,11897
45,1990,9213
45,1991,17265
45,1992,17119
45,1993,20892
45,1994,9503
45,1995,11606
45,1996,6964
45,1997,11751
45,1998,9575
45,1999,10736
45,2000,7254
45,2001,5078
45,2002,5948
45,2003,6964
45,2004,3192
45,2005,3990
45,2006,3845
45,2007,4352
45,2008,6384
45,2009,4933
45,2010,4062
45,2011,3192
45,2012,3192
45,2013,14363
45,2014,5339
45,2015,4243
45,2016,7979
45,2017,1705
45,2018,1198
45,2019,1365
45,2020,1357
45,2021,2784
45,2022,3068
45,2023,1707
48,1987,61
48,1992,122
48,1993,122
48,1994,244
48,1995,305
48,1996,305
48,1997,672
48,1998,122
48,1999,184
48,2000,261
