geo,year,ti_dairy_products_milk_equivalent_export_quantity_index_2014_2016_100
107,1964,0
107,1965,1
107,1966,1
107,1967,1
107,1968,2
107,1969,3
107,1970,3
107,1971,2
107,1972,7
107,1973,10
107,1974,10
107,1975,1
107,1976,4
107,1977,5
107,1978,5
107,1979,10
107,1980,17
107,1981,15
107,1982,13
107,1983,8
107,1984,0
107,1985,7
107,1987,2
107,1988,12
107,1989,17
107,1990,40
107,1991,2
107,1992,5
107,1993,2
107,1994,3
107,1995,3
107,1996,9
107,1997,26
107,1998,21
107,1999,93
107,2000,100
107,2001,188
107,2002,140
107,2003,220
107,2004,45
107,2005,34
107,2006,69
107,2007,30
107,2008,93
107,2009,75
107,2010,68
107,2011,42
107,2012,32
107,2013,26
107,2014,66
107,2015,105
107,2016,128
107,2017,81
107,2018,33
107,2019,25
107,2020,28
107,2021,20
107,2022,24
107,2023,21
108,1992,13
108,1993,17
108,1994,23
108,1995,36
108,1996,16
108,1997,8
108,1998,6
108,1999,1
108,2000,0
108,2001,0
108,2002,3
108,2003,51
108,2004,25
108,2005,93
108,2006,21
108,2007,16
108,2008,7
108,2009,19
108,2010,8
108,2011,5
108,2012,12
108,2013,124
108,2014,147
108,2015,71
108,2016,81
108,2017,130
108,2018,191
108,2019,275
108,2020,259
108,2021,245
108,2022,130
108,2023,47
109,1961,100
109,1962,104
109,1963,128
109,1964,138
109,1965,140
109,1966,148
109,1967,138
109,1968,250
109,1969,176
109,1970,236
109,1971,454
109,1972,200
109,1973,1151
109,1974,196
109,1976,236
109,1977,220
109,1978,54
109,1979,184
109,1980,158
109,1981,218
109,1982,10
109,1983,6
109,1984,104
109,1985,164
109,1986,2632
109,1987,468
109,1988,6
109,1991,1097
109,1992,1537
109,1993,2097
109,1994,1131
109,1995,807
109,1996,80
109,1997,50
109,1998,110
109,1999,168
109,2000,90
109,2001,6046
109,2002,1079
109,2003,1149
109,2004,2065
109,2005,2041
109,2006,3232
109,2007,122
109,2008,516
109,2009,652
109,2010,738
109,2011,753
109,2012,166
109,2013,116
109,2014,128
109,2015,51
109,2016,121
109,2017,359
109,2018,153
109,2019,574
109,2020,2439
109,2021,3263
109,2022,2409
109,2023,2324
11,1961,4
11,1962,4
11,1963,4
11,1964,4
11,1965,5
11,1966,5
11,1967,6
11,1968,3
11,1969,3
11,1970,4
11,1971,3
11,1972,4
11,1973,3
11,1974,3
11,1975,4
11,1976,4
11,1977,5
11,1978,5
11,1979,4
11,1980,4
11,1981,6
11,1982,6
11,1983,5
11,1984,7
11,1985,6
11,1986,10
11,1987,7
11,1988,3
11,1989,5
11,1990,4
11,1991,4
11,1992,3
11,1993,6
11,1994,5
11,1995,33
11,1996,46
11,1997,53
11,1998,59
11,1999,88
11,2000,96
11,2001,92
11,2002,87
11,2003,77
11,2004,86
11,2005,80
11,2006,87
11,2007,88
11,2008,98
11,2009,99
11,2010,98
11,2011,103
11,2012,114
11,2013,110
11,2014,106
11,2015,103
11,2016,91
11,2017,93
11,2018,92
11,2019,90
11,2020,90
11,2021,80
11,2022,79
11,2023,78
110,1961,31
110,1962,57
110,1963,63
110,1964,73
110,1965,65
110,1966,47
110,1967,71
110,1968,88
110,1969,115
110,1970,143
110,1971,289
110,1972,210
110,1973,191
110,1974,94
110,1975,13
110,1976,0
110,1977,0
110,1978,4
110,1979,3
110,1980,2
110,1981,21
110,1982,23
110,1983,1
110,1984,1
110,1985,1
110,1986,1
110,1987,1
110,1988,1
110,1989,2
110,1990,1
110,1991,6
110,1992,2
110,1993,2
110,1994,5
110,1995,2
110,1996,2
110,1997,5
110,1998,5
110,1999,5
110,2000,5
110,2001,5
110,2002,6
110,2003,13
110,2004,15
110,2005,11
110,2006,26
110,2007,63
110,2008,51
110,2009,105
110,2010,114
110,2011,59
110,2012,56
110,2013,70
110,2014,89
110,2015,101
110,2016,110
110,2017,128
110,2018,135
110,2019,158
110,2020,205
110,2021,240
110,2022,508
110,2023,352
112,1966,0
112,1967,0
112,1968,3
112,1969,1
112,1970,0
112,1971,2
112,1972,1
112,1973,1
112,1974,3
112,1975,3
112,1976,5
112,1977,6
112,1978,1
112,1979,3
112,1980,10
112,1981,1
112,1982,10
112,1983,21
112,1984,1
112,1985,4
112,1986,8
112,1987,6
112,1988,13
112,1989,5
112,1990,15
112,1991,54
112,1992,31
112,1993,16
112,1994,16
112,1995,48
112,1996,3
112,1997,41
112,1998,35
112,1999,18
112,2000,18
112,2001,56
112,2002,513
112,2003,510
112,2004,118
112,2005,544
112,2006,400
112,2007,44
112,2008,184
112,2009,179
112,2010,80
112,2011,85
112,2012,80
112,2013,73
112,2014,64
112,2015,120
112,2016,116
112,2017,50
112,2018,30
112,2019,9
112,2020,19
112,2021,17
112,2022,8
112,2023,14
113,1995,5
113,1996,6
113,1997,12
113,1998,4
113,1999,7
113,2000,22
113,2001,23
113,2002,30
113,2003,74
113,2004,65
113,2005,99
113,2006,180
113,2007,149
113,2008,128
113,2009,140
113,2010,154
113,2011,111
113,2012,117
113,2013,70
113,2014,122
113,2015,111
113,2016,68
113,2017,91
113,2018,102
113,2019,110
113,2020,126
113,2021,120
113,2022,97
113,2023,79
114,1961,220
114,1962,247
114,1963,267
114,1964,292
114,1965,404
114,1966,338
114,1967,326
114,1968,81
114,1969,280
114,1970,276
114,1971,256
114,1972,496
114,1973,702
114,1974,667
114,1975,504
114,1976,117
114,1977,36
114,1978,66
114,1979,113
114,1980,3
114,1981,7
114,1982,9
114,1983,12
114,1984,4
114,1985,2
114,1986,5
114,1987,16
114,1988,34
114,1989,22
114,1990,10
114,1991,5
114,1992,71
114,1993,66
114,1994,50
114,1995,22
114,1996,55
114,1997,14
114,1998,7
114,1999,5
114,2000,8
114,2001,8
114,2002,5
114,2003,10
114,2004,37
114,2005,75
114,2006,102
114,2007,156
114,2008,153
114,2009,136
114,2010,185
114,2011,112
114,2012,94
114,2013,155
114,2014,185
114,2015,73
114,2016,42
114,2017,33
114,2018,15
114,2019,8
114,2020,5
114,2021,11
114,2022,29
114,2023,41
115,1962,986
115,1971,767
115,1972,16438
115,1996,548
115,2000,446027
115,2001,609973
115,2003,219
115,2011,2192
115,2015,48
115,2016,152
115,2017,55
115,2019,409983
115,2021,71160
115,2022,251010
115,2023,0
116,2014,62
116,2016,138
116,2018,62341
116,2020,1520
116,2021,1895
116,2022,6551
117,1975,0
117,1978,0
117,1979,0
117,1980,0
117,1981,1
117,1982,0
117,1983,1
117,1984,1
117,1985,16
117,1986,0
117,1987,1
117,1988,0
117,1989,1
117,1990,0
117,1991,0
117,1994,1
117,1995,4
117,1996,5
117,1997,1
117,1998,3
117,1999,0
117,2000,3
117,2001,1
117,2002,1
117,2003,0
117,2004,3
117,2005,3
117,2006,3
117,2007,4
117,2008,8
117,2009,24
117,2010,15
117,2011,12
117,2012,36
117,2013,74
117,2014,107
117,2015,97
117,2016,97
117,2017,90
117,2018,103
117,2019,125
117,2020,135
117,2021,133
117,2022,124
117,2023,36
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,1
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,1
118,1977,1
118,1978,1
118,1979,1
118,1980,2
118,1981,1
118,1982,2
118,1983,2
118,1984,2
118,1985,1
118,1986,2
118,1987,2
118,1988,4
118,1989,3
118,1990,1
118,1991,0
118,1992,1
118,1993,1
118,1994,1
118,1995,1
118,1996,2
118,1997,2
118,1998,1
118,1999,2
118,2000,3
118,2001,3
118,2002,2
118,2003,0
118,2004,1
118,2005,5
118,2006,5
118,2007,7
118,2008,4
118,2009,14
118,2010,16
118,2011,33
118,2012,28
118,2013,101
118,2014,96
118,2015,110
118,2016,94
118,2017,80
118,2018,78
118,2019,10
118,2020,58
118,2021,70
118,2022,77
118,2023,87
119,1992,4
119,1993,15
119,1994,6
119,1995,6
119,1996,11
119,1997,10
119,1998,9
119,1999,5
119,2000,5
119,2001,2
119,2002,2
119,2003,2
119,2004,6
119,2005,15
119,2006,41
119,2007,46
119,2008,62
119,2009,60
119,2010,59
119,2011,74
119,2012,90
119,2013,91
119,2014,103
119,2015,98
119,2016,98
119,2017,108
119,2018,117
119,2019,118
119,2020,125
119,2021,133
119,2022,146
119,2023,131
12,1980,462963
12,1981,881834
12,1982,2689594
12,1983,1653439
12,1984,1829806
12,1985,8355379
12,1986,1366843
12,1987,21582892
12,1988,507055
12,1991,198413
12,1992,264550
12,1997,66138
12,2000,22046
12,2001,198413
12,2002,22046
12,2005,264550
12,2006,154321
12,2007,66138
12,2008,440917
12,2009,22046
12,2010,22046
12,2011,22046
12,2015,100
12,2018,970
12,2023,4410
120,2014,59
120,2015,188
120,2016,53
120,2017,13
120,2018,5
120,2019,2
120,2020,50
120,2021,10
120,2023,0
121,1961,22
121,1962,14
121,1963,9
121,1964,48
121,1965,34
121,1966,68
121,1967,33
121,1968,96
121,1969,197
121,1970,195
121,1971,567
121,1972,259
121,1973,391
121,1977,27
121,1990,322
121,1991,700
121,1992,515
121,1993,80
121,1997,14
121,1998,36
121,1999,23
121,2000,19
121,2001,145
121,2002,131
121,2003,65
121,2004,46
121,2005,82
121,2006,111
121,2007,40
121,2008,55
121,2009,155
121,2010,81
121,2011,81
121,2012,54
121,2013,145
121,2014,140
121,2015,46
121,2016,114
121,2017,172
121,2018,98
121,2019,100
121,2020,154
121,2021,19
121,2022,31
121,2023,26
122,2014,132
122,2015,84
122,2016,84
122,2017,74
122,2018,0
122,2019,10
122,2020,13
122,2021,6
122,2022,23
122,2023,3
123,1979,6
123,1980,67
123,1981,2
123,1984,83
123,2013,38
123,2014,37
123,2015,73
123,2016,189
123,2017,131
123,2018,1
123,2019,407
123,2020,0
123,2021,0
123,2022,40
124,1968,18
124,1969,16
124,1970,16
124,1971,310
124,1972,26
124,1973,8
124,1974,103
124,1976,132
124,1998,45
124,1999,147
124,2000,150
124,2001,168
124,2010,26
124,2011,26
124,2012,26
124,2013,987
124,2014,24
124,2015,176
124,2019,1342
124,2020,3
124,2021,44
124,2023,414
126,1992,22
126,1993,10
126,1994,43
126,1995,44
126,1996,44
126,1997,45
126,1998,40
126,1999,24
126,2000,26
126,2001,21
126,2002,13
126,2003,18
126,2004,23
126,2005,27
126,2006,35
126,2007,47
126,2008,39
126,2009,41
126,2010,55
126,2011,75
126,2012,83
126,2013,85
126,2014,120
126,2015,94
126,2016,87
126,2017,79
126,2018,95
126,2019,102
126,2020,96
126,2021,100
126,2022,96
126,2023,90
129,1961,2
129,1965,3
129,1966,2
129,1968,3
129,1969,5
129,1970,5
129,1971,10
129,1972,160
129,1973,5
129,1976,88
129,1977,62
129,1978,38
129,1979,29
129,1980,38
129,1983,7
129,1984,3
129,1985,31
129,1986,2
129,1990,272
129,1991,887
129,1992,1514
129,1997,34
129,2000,75
129,2001,289
129,2002,33
129,2003,12
129,2005,2
129,2006,57
129,2007,220
129,2008,12
129,2010,38
129,2011,12
129,2012,34
129,2013,41
129,2014,11
129,2015,8
129,2016,281
129,2017,178
129,2018,0
129,2020,2
129,2021,198
129,2022,36
129,2023,70
13,1970,0
13,1971,1
13,1972,1
13,1973,2
13,1974,4
13,1975,3
13,1976,12
13,1977,15
13,1978,4
13,1979,0
13,1980,0
13,1981,0
13,1982,1
13,1983,0
13,1984,2
13,1997,6
13,1998,24
13,1999,17
13,2000,16
13,2001,14
13,2002,51
13,2003,107
13,2004,144
13,2005,95
13,2006,153
13,2007,154
13,2008,128
13,2009,131
13,2010,108
13,2011,140
13,2012,115
13,2013,521
13,2014,80
13,2015,76
13,2016,145
13,2017,114
13,2018,161
13,2019,153
13,2020,112
13,2021,159
13,2022,336
13,2023,358
130,1974,9
130,1978,1
130,1979,3
130,1981,0
130,1983,0
130,1984,7
130,1985,6
130,1992,0
130,1993,0
130,1994,5
130,1995,4
130,1996,4
130,1997,0
130,1998,3
130,1999,3
130,2002,3
130,2003,2
130,2005,4
130,2006,4
130,2007,7
130,2008,3
130,2009,14
130,2010,173
130,2011,441
130,2012,229
130,2013,369
130,2014,233
130,2015,36
130,2016,31
130,2017,5
130,2018,6
130,2019,0
130,2020,10
130,2021,57
130,2022,21
130,2023,1
131,1961,1
131,1962,1
131,1963,1
131,1964,2
131,1965,0
131,1966,6
131,1967,5
131,1968,5
131,1969,4
131,1970,6
131,1971,4
131,1972,4
131,1973,7
131,1974,5
131,1975,6
131,1976,6
131,1977,7
131,1978,8
131,1979,9
131,1980,9
131,1981,8
131,1982,8
131,1983,8
131,1984,10
131,1985,9
131,1986,9
131,1987,11
131,1988,13
131,1989,10
131,1990,11
131,1991,14
131,1992,14
131,1993,16
131,1994,21
131,1995,18
131,1996,18
131,1997,20
131,1998,14
131,1999,15
131,2000,18
131,2001,20
131,2002,18
131,2003,24
131,2004,29
131,2005,29
131,2006,35
131,2007,50
131,2008,64
131,2009,42
131,2010,38
131,2011,66
131,2012,79
131,2013,74
131,2014,96
131,2015,104
131,2016,100
131,2017,100
131,2018,108
131,2019,110
131,2020,109
131,2021,93
131,2022,64
131,2023,71
133,1961,4
133,1962,10
133,1963,1
133,1964,1
133,1965,1
133,1966,3
133,1967,1
133,1968,0
133,1969,0
133,1970,0
133,1974,0
133,1976,1
133,1977,2
133,1978,2
133,1985,27
133,1986,27
133,1987,1
133,1992,0
133,1996,3
133,2003,2
133,2004,2
133,2005,46
133,2006,11
133,2008,710
133,2009,7
133,2010,10
133,2011,9
133,2012,121
133,2013,12
133,2014,16
133,2015,10
133,2016,274
133,2017,162
133,2018,146
133,2019,525
133,2020,5
133,2021,13
133,2022,10
133,2023,2
134,1961,370
134,1962,642
134,1963,1580
134,1964,1185
134,1965,1877
134,1966,1185
134,1967,1383
134,1968,2198
134,1969,296
134,1970,247
134,1971,444
134,1972,519
134,1973,74
134,1974,74
134,1975,49
134,1976,49
134,1977,790
134,1978,3580
134,1979,2963
134,1980,617
134,1981,6222
134,1982,198
134,1985,420
134,1987,3877
134,1988,4469
134,1989,123
134,1990,1062
134,1991,11802
134,1992,3852
134,1993,1580
134,1994,49
134,1995,198
134,1996,4790
134,1997,8741
134,1998,14988
134,1999,11012
134,2000,13481
134,2001,8395
134,2002,2173
134,2003,1753
134,2004,1975
134,2005,2815
134,2006,2543
134,2007,543
134,2008,1037
134,2009,25
134,2010,123
134,2011,2074
134,2012,1778
134,2013,25
134,2014,2
134,2016,198
134,2017,63274
134,2018,448
134,2019,230
134,2020,356
134,2021,408
134,2022,25962
134,2023,10453
136,1989,112
136,2000,28
136,2015,100
136,2022,6
136,2023,322
137,1962,4
137,1963,1
137,1964,0
137,1965,0
137,1968,0
137,1971,0
137,1972,0
137,1978,3
137,1980,2
137,1981,3
137,1982,44
137,1983,21
137,1984,1
137,1985,1
137,1986,3
137,1987,1
137,1988,0
137,1989,2
137,1990,25
137,1991,0
137,1992,33
137,1993,4
137,1994,4
137,1995,2
137,1996,0
137,1997,12
137,1998,2
137,1999,1
137,2000,16
137,2001,37
137,2002,111
137,2003,62
137,2004,66
137,2005,32
137,2006,43
137,2007,33
137,2008,48
137,2009,40
137,2010,2
137,2011,98
137,2012,55
137,2013,55
137,2014,94
137,2015,67
137,2016,139
137,2017,43
137,2018,49
137,2019,60
137,2020,18
137,2021,19
137,2022,20
137,2023,94
138,1961,0
138,1964,0
138,1965,0
138,1966,0
138,1968,0
138,1969,0
138,1970,0
138,1971,2
138,1972,0
138,1973,1
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,1
138,1982,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,1
138,1990,0
138,1991,3
138,1992,3
138,1993,10
138,1994,15
138,1995,10
138,1996,21
138,1997,27
138,1998,29
138,1999,38
138,2000,38
138,2001,40
138,2002,37
138,2003,46
138,2004,50
138,2005,63
138,2006,52
138,2007,53
138,2008,56
138,2009,63
138,2010,114
138,2011,88
138,2012,93
138,2013,77
138,2014,90
138,2015,92
138,2016,119
138,2017,172
138,2018,362
138,2019,125
138,2020,90
138,2021,102
138,2022,99
138,2023,95
14,1961,1
14,1962,3
14,1963,13
14,1964,12
14,1965,5
14,1966,5
14,1967,3
14,1968,2
14,1969,3
14,1970,3
14,1971,4
14,1972,35
14,1973,14
14,1974,3
14,1975,9
14,1976,0
14,1977,0
14,1978,0
14,1979,6
14,1980,15
14,1981,100
14,1982,80
14,1983,45
14,1984,61
14,1985,20
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,2
14,1991,0
14,1992,3
14,1993,8
14,1994,7
14,1995,12
14,1996,7
14,1997,9
14,1998,18
14,1999,12
14,2000,1
14,2001,44
14,2002,67
14,2003,57
14,2004,61
14,2005,60
14,2006,54
14,2007,105
14,2008,68
14,2009,42
14,2010,34
14,2011,35
14,2012,50
14,2013,73
14,2014,95
14,2015,100
14,2016,105
14,2017,81
14,2018,96
14,2019,36
14,2020,20
14,2021,11
14,2022,32
14,2023,13
141,1961,5792
141,1962,3930
141,1963,3930
141,1964,4344
141,1965,4344
141,1966,3517
141,1967,2896
141,1968,1655
141,1969,621
141,1970,621
141,1971,511
141,1972,447
141,1973,124
141,2006,41
141,2014,282
141,2015,1
141,2016,17
141,2017,505
141,2018,254
141,2019,6
141,2020,1
141,2021,0
141,2022,0
141,2023,2
143,1961,13
143,1962,15
143,1963,2
143,1964,0
143,1965,0
143,1968,1
143,1993,0
143,1994,1
143,1995,1
143,1996,1
143,1997,2
143,1998,0
143,1999,3
143,2000,2
143,2001,2
143,2002,19
143,2003,5
143,2004,3
143,2005,14
143,2006,13
143,2007,7
143,2008,20
143,2009,5
143,2010,26
143,2011,18
143,2012,24
143,2013,35
143,2014,75
143,2015,59
143,2016,165
143,2017,97
143,2018,142
143,2019,214
143,2020,100
143,2021,221
143,2022,376
143,2023,404
144,1961,1
144,1962,28
144,1963,118
144,1964,95
144,1965,149
144,1966,128
144,1967,246
144,1968,92
144,1969,28
144,1970,48
144,1971,36
144,1972,33
144,1973,33
144,1974,48
144,1975,33
144,2002,1
144,2003,1
144,2004,1
144,2005,13
144,2006,17
144,2007,1
144,2008,1
144,2009,1
144,2010,138
144,2011,138
144,2014,0
144,2015,2
144,2016,298
144,2017,80
144,2018,13
144,2019,18
144,2020,12
144,2021,38
144,2022,160
144,2023,624
146,1992,497
146,1993,237
146,1994,638
146,1995,694
146,1996,419
146,1997,240
146,1998,229
146,1999,367
146,2000,445
146,2001,455
146,2002,284
146,2003,181
146,2004,297
146,2005,317
146,2006,191
146,2007,123
146,2008,140
146,2009,129
146,2010,48
146,2011,27
146,2012,2
146,2013,34
146,2014,44
146,2015,69
146,2016,186
146,2017,127
146,2018,78
146,2019,14
146,2020,10
146,2021,4
146,2022,10
146,2023,0
147,1966,85
147,1967,78
147,1968,68
147,1997,21
147,1998,69
147,1999,77
147,2000,72
147,2001,61
147,2002,244
147,2003,74
147,2004,26
147,2005,25
147,2006,2
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,146
147,2013,193
147,2014,232
147,2015,50
147,2016,18
147,2017,63
147,2018,91
147,2019,56
147,2020,27
147,2021,111
147,2022,72
147,2023,47
149,1961,252
149,1962,252
149,1963,252
149,1964,252
149,1965,303
149,1966,202
149,1967,303
149,1968,429
149,1969,379
149,1970,429
149,1971,454
149,1972,505
149,1973,505
149,1974,505
149,1975,505
149,1976,610
149,1977,357
149,1978,316
149,1979,388
149,1980,178
149,1981,455
149,1982,246
149,1983,209
149,1984,300
149,1985,185
149,1986,296
149,1987,224
149,1988,193
149,1989,181
149,1990,73
149,1991,225
149,1992,76
149,1993,74
149,1994,76
149,1995,67
149,1996,50
149,1997,341
149,1998,73
149,1999,128
149,2000,114
149,2001,1262
149,2002,38
149,2003,131
149,2004,6
149,2005,6
149,2006,6
149,2007,6
149,2008,6
149,2009,284
149,2010,13
149,2011,12
149,2012,13
149,2013,1
149,2014,118
149,2015,79
149,2016,104
149,2017,102
149,2018,84
149,2019,24
149,2020,4
149,2021,8
149,2022,4
149,2023,19
150,1961,32
150,1962,34
150,1963,34
150,1964,35
150,1965,36
150,1966,33
150,1967,34
150,1968,38
150,1969,38
150,1970,45
150,1971,43
150,1972,42
150,1973,57
150,1974,60
150,1975,53
150,1976,65
150,1977,61
150,1978,66
150,1979,79
150,1980,79
150,1981,86
150,1982,87
150,1983,79
150,1984,81
150,1985,81
150,1986,78
150,1987,93
150,1988,105
150,1989,97
150,1990,77
150,1991,73
150,1992,72
150,1993,72
150,1994,62
150,1995,69
150,1996,64
150,1997,58
150,1998,61
150,1999,72
150,2000,66
150,2001,64
150,2002,65
150,2003,98
150,2004,84
150,2005,83
150,2006,82
150,2007,82
150,2008,85
150,2009,102
150,2010,97
150,2011,102
150,2012,88
150,2013,84
150,2014,93
150,2015,100
150,2016,107
150,2017,139
150,2018,125
150,2019,129
150,2020,109
150,2021,120
150,2022,124
150,2023,142
153,1975,3
153,1976,4
153,1977,6
153,1978,10
153,1979,7
153,1980,6
153,1981,11
153,1982,15
153,1983,16
153,1986,1
153,1997,3
153,1998,2
153,1999,2
153,2000,2
153,2001,2
153,2002,5
153,2003,11
153,2004,1
153,2005,1
153,2006,6
153,2009,1
153,2010,3
153,2011,24
153,2012,62
153,2013,8
153,2014,3
153,2015,7
153,2016,290
153,2017,9
153,2018,9
153,2019,17
153,2021,1
154,1992,0
154,1993,3
154,1994,0
154,1996,0
154,1997,1
154,1999,39
154,2000,63
154,2001,24
154,2002,46
154,2003,88
154,2004,110
154,2005,265
154,2006,160
154,2007,7
154,2008,79
154,2009,20
154,2010,32
154,2011,26
154,2012,44
154,2013,65
154,2014,88
154,2015,88
154,2016,124
154,2017,88
154,2018,43
154,2019,41
154,2020,30
154,2021,15
154,2022,8
154,2023,7
155,2010,3438
155,2011,6562
155,2012,6562
155,2013,6562
155,2014,100
155,2023,31
156,1961,8
156,1962,8
156,1963,9
156,1964,10
156,1965,11
156,1966,11
156,1967,13
156,1968,13
156,1969,13
156,1970,14
156,1971,13
156,1972,14
156,1973,14
156,1974,17
156,1975,12
